Date,Open,High,Low,Close,Volume
2013-07-11,7.63,8.58,7.63,8.56,299596685.0
2013-07-12,8.42,8.77,8.17,8.19,194632371.0
2013-07-15,8.51,9.03,8.22,8.61,194893571.0
2013-07-16,8.48,8.72,8.35,8.69,113682978.0
2013-07-17,8.84,8.99,8.43,8.44,110279413.0
2013-07-18,8.35,8.5,8.01,8.13,120774292.0
2013-07-19,8.2,8.31,7.74,7.84,125093734.0
2013-07-22,7.66,8.11,7.57,8.05,94283132.0
2013-07-23,8.14,8.69,8.03,8.64,176337350.0
2013-07-24,8.48,8.58,8.2,8.43,138679529.0
2013-07-25,8.51,8.7,8.36,8.56,126713662.0
2013-07-26,8.43,8.6,8.33,8.44,80422750.0
2013-07-29,8.25,8.26,7.89,7.91,107488131.0
2013-07-30,8.01,8.47,7.86,8.19,122015213.0
2013-07-31,8.45,8.63,8.21,8.27,108293097.0
2013-08-01,8.36,8.97,8.23,8.95,209831675.0
2013-08-02,9.03,9.11,8.75,8.81,121065768.0
2013-08-05,8.83,9.04,8.71,9.03,99692815.0
2013-08-06,8.95,9.16,8.76,9.05,103521884.0
2013-08-07,9.05,9.4,8.81,8.85,142220915.0
2013-08-08,8.79,8.88,8.54,8.69,117358908.0
2013-08-09,8.73,8.9,8.54,8.88,127319375.0
2013-08-12,8.91,9.37,8.88,9.35,214726763.0
2013-08-13,9.3,9.41,9.19,9.34,126098828.0
2013-08-14,9.36,9.54,9.06,9.15,123208700.0
2013-08-15,9.14,9.28,8.91,8.93,106888305.0
2013-08-16,8.89,10.05,8.75,8.97,327934326.0
2013-08-19,8.55,8.87,8.41,8.74,217841189.0
2013-08-20,8.7,8.89,8.25,8.38,198587647.0
2013-08-21,8.44,8.53,8.28,8.47,131061081.0
2013-08-22,8.39,8.65,8.35,8.46,121794168.0
2013-08-23,8.53,8.62,8.07,8.25,128838269.0
2013-08-26,8.54,9.18,8.44,9.1,245531444.0
2013-08-27,9.05,9.2,8.96,9.17,189113015.0
2013-08-28,9.06,9.17,8.82,8.96,193829916.0
2013-08-29,9.24,9.31,8.94,9.06,164893660.0
2013-08-30,8.97,9.55,8.82,9.33,272999401.0
2013-09-02,9.34,9.5,9.17,9.36,171758296.0
2013-09-03,9.4,9.49,9.18,9.4,149550292.0
2013-09-04,9.36,9.46,9.19,9.25,119007057.0
2013-09-05,9.22,9.28,9.03,9.09,94558494.0
2013-09-06,9.05,9.51,9.04,9.34,157096187.0
2013-09-09,9.5,10.5,9.39,10.34,501454662.0
2013-09-10,10.25,10.85,10.11,10.78,374049261.0
2013-09-11,10.75,10.89,10.42,10.48,283231415.0
2013-09-12,10.48,11.44,10.44,11.02,343436316.0
2013-09-13,10.9,11.1,10.7,10.8,196998099.0
2013-09-16,10.97,11.02,10.42,10.55,167314738.0
2013-09-17,10.55,10.66,10.17,10.21,179201430.0
2013-09-18,10.2,10.41,10.0,10.38,158918466.0
2013-09-23,10.35,10.65,10.26,10.63,145086653.0
2013-09-24,10.54,10.63,10.04,10.3,154627240.0
2013-09-25,10.24,10.52,10.06,10.12,124300597.0
2013-09-26,10.24,10.32,9.89,9.91,141668361.0
2013-09-27,9.87,10.45,9.87,10.44,137841270.0
2013-09-30,10.47,10.49,10.24,10.26,100790069.0
2013-10-08,10.15,10.45,9.95,10.36,126279718.0
2013-10-09,10.23,10.46,10.13,10.41,117089299.0
2013-10-10,10.41,10.45,9.66,9.73,232139141.0
2013-10-11,9.89,10.13,9.75,9.96,162216189.0
2013-10-14,9.97,10.04,9.65,9.81,149546830.0
2013-10-15,9.87,9.88,9.63,9.79,105097227.0
2013-10-16,9.7,9.7,9.33,9.38,126364813.0
2013-10-17,9.5,9.6,9.26,9.38,122216760.0
2013-10-18,9.36,9.8,9.36,9.6,127983042.0
2013-10-21,9.61,9.87,9.48,9.83,118442833.0
2013-10-22,9.83,9.83,9.46,9.55,110618806.0
2013-10-23,9.6,9.94,9.48,9.58,135213800.0
2013-10-24,9.52,9.58,9.31,9.34,89845593.0
2013-10-25,9.33,9.55,9.16,9.2,101785637.0
2013-10-28,9.21,9.34,9.1,9.29,71500932.0
2013-10-29,9.29,9.65,9.1,9.5,163690944.0
2013-10-30,9.5,9.63,9.36,9.57,109823040.0
2013-10-31,9.6,9.6,9.4,9.42,75214847.0
2013-11-01,9.48,9.69,9.35,9.59,116466739.0
2013-11-04,9.65,9.72,9.46,9.5,54286558.0
2013-11-05,9.38,9.48,9.2,9.36,89584596.0
2013-11-06,9.3,9.37,9.03,9.05,102068951.0
2013-11-07,9.03,9.1,8.7,8.72,136142843.0
2013-11-08,8.6,8.65,7.82,7.95,267981375.0
2013-11-11,7.99,8.14,7.78,8.03,105973434.0
2013-11-12,8.05,8.2,8.02,8.13,97452464.0
2013-11-13,8.01,8.04,7.65,7.67,123902913.0
2013-11-14,7.7,7.81,7.52,7.8,97446503.0
2013-11-15,7.83,8.81,7.8,8.5,299054303.0
2013-11-18,8.64,9.48,8.59,9.45,344994113.0
2013-11-19,9.35,9.4,9.07,9.22,184349471.0
2013-11-20,9.37,9.45,9.14,9.33,111417272.0
2013-11-21,9.17,9.29,8.96,9.22,136541731.0
2013-11-22,9.35,9.53,9.2,9.25,145365375.0
2013-11-25,9.15,9.43,8.96,9.09,120220224.0
2013-11-26,9.05,9.27,9.02,9.1,97268725.0
2013-11-27,9.09,9.55,9.04,9.48,155404511.0
2013-11-28,9.42,9.74,9.35,9.46,145119741.0
2013-11-29,9.52,9.58,9.41,9.51,70760712.0
2013-12-02,9.91,10.4,9.66,10.16,327313177.0
2013-12-03,10.06,10.18,9.86,10.09,135146018.0
2013-12-04,10.08,10.33,10.0,10.14,148943796.0
2013-12-05,10.07,10.3,10.05,10.16,113299321.0
2013-12-06,10.0,10.02,9.64,9.69,184949849.0
2013-12-09,9.71,9.93,9.65,9.69,76382589.0
2013-12-10,9.69,9.8,9.58,9.63,73399962.0
2013-12-11,9.54,9.54,9.04,9.18,120884563.0
2013-12-12,9.12,9.27,9.0,9.1,78397378.0
2013-12-13,8.95,9.3,8.9,9.24,73204812.0
2013-12-16,9.35,9.4,8.91,9.0,75340106.0
2013-12-17,9.01,9.18,8.89,9.04,64337689.0
2013-12-18,9.07,9.19,9.01,9.09,50877466.0
2013-12-19,9.17,9.25,9.04,9.08,66399855.0
2013-12-20,9.08,9.12,8.58,8.66,84383906.0
2013-12-23,8.67,8.89,8.49,8.75,67099442.0
2013-12-24,8.8,8.93,8.66,8.78,56843790.0
2013-12-25,8.83,8.95,8.75,8.93,56930581.0
2013-12-26,8.92,8.92,8.74,8.81,51478182.0
2013-12-27,8.83,9.02,8.8,8.96,84622974.0
2013-12-30,9.04,9.04,8.86,8.89,57041701.0
2013-12-31,8.81,9.1,8.79,9.07,105408907.0
2014-01-02,9.03,9.08,8.92,8.96,54352541.0
2014-01-03,8.88,8.91,8.48,8.52,108482506.0
2014-01-06,8.48,8.7,8.25,8.64,84584295.0
2014-01-07,8.46,8.64,8.42,8.51,36443070.0
2014-01-08,8.55,8.74,8.49,8.56,51870392.0
2014-01-09,8.52,8.62,8.25,8.26,61991921.0
2014-01-10,8.13,8.13,7.9,7.94,76531989.0
2014-01-13,7.9,8.05,7.85,7.91,49689963.0
2014-01-14,7.92,8.1,7.89,8.04,43803289.0
2014-01-15,8.05,8.05,7.81,7.91,54662372.0
2014-01-16,7.92,8.04,7.85,7.98,55985178.0
2014-01-17,7.9,8.05,7.81,8.02,62535668.0
2014-01-20,7.94,8.03,7.88,7.94,32605679.0
2014-01-21,7.95,8.27,7.95,8.19,59075048.0
2014-01-22,8.2,8.56,8.16,8.51,86936363.0
2014-01-23,8.48,8.52,8.32,8.38,57376506.0
2014-01-24,8.34,8.57,8.28,8.47,52215272.0
2014-01-27,8.35,8.4,8.11,8.16,55030051.0
2014-01-28,8.24,8.34,8.13,8.18,43182787.0
2014-01-29,8.24,8.29,8.13,8.22,37066208.0
2014-01-30,8.17,8.18,8.02,8.04,31926878.0
2014-02-07,7.91,8.1,7.85,8.09,39687210.0
2014-02-10,8.14,8.41,8.13,8.34,76049800.0
2014-02-11,8.34,8.56,8.27,8.4,89607080.0
2014-02-12,8.45,8.49,8.3,8.37,66806272.0
2014-02-13,8.44,8.49,8.29,8.31,79584455.0
2014-02-14,8.3,8.37,8.24,8.34,50581208.0
2014-02-17,8.44,8.48,8.29,8.37,72700135.0
2014-02-18,8.37,8.37,7.95,7.98,121472934.0
2014-02-19,7.96,8.15,7.86,8.06,91459203.0
2014-02-20,8.06,8.15,7.83,7.86,86839408.0
2014-02-21,7.79,7.85,7.6,7.69,97069045.0
2014-02-24,7.64,7.64,7.33,7.4,95124065.0
2014-02-25,7.44,7.51,7.16,7.19,97372883.0
2014-02-26,7.14,7.2,6.86,7.03,86464796.0
2014-02-27,7.13,7.16,6.91,6.97,80645881.0
2014-02-28,7.0,7.41,6.94,7.34,113320895.0
2014-03-03,7.3,7.34,7.16,7.21,70190592.0
2014-03-04,7.23,7.3,7.11,7.21,64624448.0
2014-03-05,7.25,7.28,7.02,7.05,55556304.0
2014-03-06,7.04,7.19,6.88,7.11,66022525.0
2014-03-07,7.05,7.19,6.98,7.03,56025861.0
2014-03-10,6.94,6.95,6.66,6.66,78817178.0
2014-03-11,6.66,6.83,6.56,6.75,74878984.0
2014-03-12,6.66,6.84,6.63,6.78,66504167.0
2014-03-13,6.81,6.98,6.76,6.84,61954886.0
2014-03-14,6.8,6.86,6.69,6.77,49697829.0
2014-03-17,6.83,6.87,6.7,6.81,37674875.0
2014-03-18,6.83,6.86,6.75,6.78,37786038.0
2014-03-19,6.74,6.74,6.62,6.67,38973922.0
2014-03-20,6.67,6.81,6.57,6.58,48938355.0
2014-03-21,6.56,7.18,6.52,7.1,126015341.0
2014-03-24,7.1,7.49,7.07,7.29,159940487.0
2014-03-25,7.25,7.46,7.2,7.25,104861660.0
2014-03-26,7.41,7.45,7.13,7.17,68892218.0
2014-03-27,7.15,7.32,6.99,7.11,81800801.0
2014-03-28,7.09,7.23,7.05,7.13,55405779.0
2014-03-31,7.17,7.19,6.95,6.99,48326493.0
2014-04-01,6.98,7.13,6.97,7.09,37900135.0
2014-04-02,7.11,7.2,7.05,7.15,42163467.0
2014-04-03,7.21,7.4,7.12,7.14,90242203.0
2014-04-04,7.1,7.27,7.07,7.26,44971797.0
2014-04-08,7.22,7.59,7.2,7.56,137047438.0
2014-04-09,7.56,7.61,7.41,7.45,73672231.0
2014-04-10,7.47,8.29,7.38,7.91,250069066.0
2014-04-11,7.91,8.1,7.77,7.86,154740271.0
2014-04-14,7.85,7.92,7.66,7.77,80727815.0
2014-04-15,7.7,7.71,7.53,7.55,73392683.0
2014-04-16,7.55,7.8,7.53,7.64,72321919.0
2014-04-17,7.73,7.78,7.59,7.64,48421436.0
2014-04-18,7.58,7.72,7.45,7.64,55481586.0
2014-04-21,7.56,7.72,7.35,7.35,61644974.0
2014-04-22,7.33,7.41,7.22,7.4,67823452.0
2014-04-23,7.4,7.42,7.3,7.31,36741267.0
2014-04-24,7.28,7.5,7.26,7.32,49476453.0
2014-04-25,7.36,7.44,7.24,7.26,46846157.0
2014-04-28,7.25,7.32,7.01,7.03,50722115.0
2014-04-29,7.03,7.2,6.95,7.15,49987903.0
2014-04-30,7.08,7.14,7.03,7.1,35944343.0
2014-05-05,7.05,7.19,6.96,7.16,38215586.0
2014-05-06,7.12,7.23,7.08,7.13,41559966.0
2014-05-07,7.12,7.19,7.07,7.13,33124754.0
2014-05-08,7.15,7.36,7.1,7.17,60132606.0
2014-05-09,7.18,7.26,7.06,7.22,47117397.0
2014-05-12,7.42,7.57,7.26,7.5,114792091.0
2014-05-13,7.46,7.52,7.43,7.49,43183154.0
2014-05-14,7.55,7.63,7.48,7.49,50059279.0
2014-05-15,7.51,7.54,7.29,7.32,50106936.0
2014-05-16,7.36,7.38,7.12,7.14,60200780.0
2014-05-19,7.07,7.1,6.86,6.87,57312768.0
2014-05-20,6.94,7.0,6.87,6.93,29864731.0
2014-05-21,6.89,7.02,6.81,7.01,46414507.0
2014-05-22,7.0,7.17,6.96,7.04,48018050.0
2014-05-23,7.03,7.13,6.99,7.12,28371565.0
2014-05-26,7.15,7.19,7.02,7.08,35679846.0
2014-05-27,7.07,7.1,6.95,6.96,33476675.0
2014-05-28,7.0,7.16,6.94,7.12,58895764.0
2014-05-29,7.12,7.16,6.97,6.98,44616595.0
2014-05-30,6.98,7.08,6.9,6.99,56212185.0
2014-06-03,7.01,7.12,6.95,6.96,44577790.0
2014-06-04,6.96,6.97,6.83,6.85,41009666.0
2014-06-05,6.88,6.96,6.85,6.95,36080685.0
2014-06-06,6.95,6.97,6.8,6.85,36105525.0
2014-06-09,6.8,6.93,6.78,6.82,34298908.0
2014-06-10,6.87,7.0,6.82,6.99,67536352.0
2014-06-11,6.93,6.98,6.9,6.92,37340867.0
2014-06-12,6.92,6.98,6.89,6.91,24474685.0
2014-06-13,6.91,7.1,6.89,7.06,67839448.0
2014-06-16,7.06,7.14,7.0,7.08,63798586.0
2014-06-17,7.1,7.1,7.02,7.02,35765354.0
2014-06-18,7.02,7.05,6.98,7.02,28649186.0
2014-06-19,7.02,7.05,6.82,6.86,48659839.0
2014-06-20,6.87,6.95,6.81,6.92,34918034.0
2014-06-23,6.9,6.96,6.89,6.92,26438903.0
2014-06-24,6.92,6.95,6.88,6.95,29902804.0
2014-06-25,6.94,6.94,6.87,6.9,20857027.0
2014-06-26,6.92,7.02,6.9,6.97,46727304.0
2014-06-27,6.96,7.01,6.91,6.98,37437928.0
2014-06-30,7.01,7.07,6.96,7.02,39289493.0
2014-07-01,7.05,7.05,6.97,6.99,25981947.0
2014-07-02,6.99,7.07,6.97,7.05,42289310.0
2014-07-03,7.04,7.13,7.0,7.09,48034340.0
2014-07-04,7.11,7.12,7.03,7.04,27611779.0
2014-07-07,7.04,7.08,7.0,7.03,25366768.0
2014-07-08,7.02,7.05,6.95,7.01,27252295.0
2014-07-09,7.01,7.03,6.85,6.86,47656212.0
2014-07-10,6.86,6.89,6.83,6.84,39039299.0
2014-07-11,6.83,6.95,6.82,6.88,28712052.0
2014-07-14,6.88,7.0,6.87,6.99,40885605.0
2014-07-15,6.97,7.03,6.94,6.97,50528731.0
2014-07-16,6.97,7.08,6.95,6.98,42497291.0
2014-07-17,6.97,6.99,6.87,6.93,36260891.0
2014-07-18,6.9,7.03,6.87,6.97,53638530.0
2014-07-21,6.96,6.98,6.87,6.9,36800016.0
2014-07-22,6.88,7.05,6.88,7.0,69761985.0
2014-07-23,7.04,7.34,7.02,7.21,133431788.0
2014-07-24,7.19,7.57,7.19,7.47,180424517.0
2014-07-25,7.49,7.55,7.38,7.55,100592560.0
2014-07-28,7.67,8.15,7.58,7.94,259435086.0
2014-07-29,7.87,8.01,7.83,7.87,119830393.0
2014-07-30,7.87,8.01,7.78,7.86,112097118.0
2014-07-31,7.84,7.97,7.76,7.91,89998052.0
2014-08-01,7.87,7.95,7.66,7.68,114577151.0
2014-08-04,7.73,8.11,7.72,8.1,168576696.0
2014-08-05,8.1,8.13,7.93,8.0,97223873.0
2014-08-06,7.97,8.11,7.85,7.99,97187673.0
2014-08-07,7.99,8.08,7.8,7.82,88380479.0
2014-08-08,7.87,7.91,7.77,7.82,52166286.0
2014-08-11,7.87,8.05,7.87,7.98,78608711.0
2014-08-12,7.96,8.02,7.92,7.98,52489112.0
2014-08-13,7.98,8.16,7.93,8.04,96061272.0
2014-08-14,8.01,8.07,7.86,7.88,62043420.0
2014-08-15,7.9,8.08,7.87,8.02,87769888.0
2014-08-18,8.06,8.14,7.99,8.04,72979952.0
2014-08-19,8.04,8.06,7.84,7.93,90986855.0
2014-08-20,7.91,7.93,7.83,7.86,62134374.0
2014-08-21,7.86,7.88,7.67,7.74,72875009.0
2014-08-22,7.76,7.84,7.69,7.75,73182331.0
2014-08-25,7.8,7.81,7.63,7.66,66673811.0
2014-08-26,7.64,7.71,7.56,7.59,54664534.0
2014-08-27,7.59,7.68,7.58,7.6,37518148.0
2014-08-28,7.6,7.67,7.52,7.53,45053058.0
2014-08-29,7.59,7.69,7.54,7.69,36001413.0
2014-09-01,7.69,7.74,7.64,7.72,42453328.0
2014-09-02,7.73,7.93,7.69,7.91,92536579.0
2014-09-03,7.92,8.0,7.88,7.93,81857179.0
2014-09-04,7.97,8.11,7.92,8.08,114608175.0
2014-09-05,8.16,8.41,8.15,8.24,151454281.0
2014-09-09,8.26,8.29,8.11,8.16,74549864.0
2014-09-10,8.1,8.11,7.98,8.03,74478531.0
2014-09-11,8.03,8.31,8.0,8.05,117397501.0
2014-09-12,8.01,8.12,7.95,8.11,59900350.0
2014-09-15,8.14,8.14,7.99,8.12,67521506.0
2014-09-16,8.2,8.25,7.87,7.9,116066178.0
2014-09-17,7.94,7.98,7.83,7.9,68754734.0
2014-09-18,7.87,8.05,7.81,7.96,73775626.0
2014-09-19,7.97,8.03,7.91,8.0,48594409.0
2014-09-22,7.97,8.0,7.75,7.78,62972252.0
2014-09-23,7.8,7.98,7.78,7.92,55010723.0
2014-09-24,7.87,8.35,7.85,8.26,172367000.0
2014-09-25,8.32,8.36,8.09,8.16,118232311.0
2014-09-26,8.16,8.21,8.08,8.14,69330966.0
2014-09-29,8.2,8.32,8.14,8.21,96582850.0
2014-09-30,8.24,8.26,8.14,8.19,64375099.0
2014-10-08,8.23,8.26,8.13,8.24,74149694.0
2014-10-09,8.23,8.28,8.13,8.17,80191042.0
2014-10-10,8.12,8.21,8.03,8.05,99801021.0
2014-10-13,7.99,8.01,7.9,7.97,70359408.0
2014-10-14,7.93,8.04,7.85,7.91,76611544.0
2014-10-15,7.95,8.22,7.91,8.14,136647949.0
2014-10-16,8.05,8.2,7.98,7.99,111562585.0
2014-10-17,8.02,8.16,7.91,8.11,109776970.0
2014-10-20,8.12,8.2,8.07,8.14,82076286.0
2014-10-21,8.13,8.3,8.1,8.12,121046638.0
2014-10-22,8.13,8.24,8.0,8.01,86033735.0
2014-10-23,7.99,8.08,7.93,7.96,71982870.0
2014-10-24,7.96,8.03,7.84,7.87,59477381.0
2014-10-27,7.71,7.71,7.55,7.59,84187981.0
2014-10-28,7.6,7.84,7.6,7.83,73894174.0
2014-10-29,7.89,8.27,7.82,8.06,145410145.0
2014-10-30,8.05,8.16,8.01,8.1,106115971.0
2014-10-31,8.15,8.56,8.11,8.51,282227072.0
2014-11-03,8.53,8.67,8.4,8.46,227600919.0
2014-11-04,8.4,8.58,8.38,8.51,147052107.0
2014-11-05,8.52,8.76,8.4,8.58,214822241.0
2014-11-06,8.58,8.61,8.31,8.4,216353837.0
2014-11-07,8.49,9.17,8.42,8.75,418099445.0
2014-11-10,9.08,9.2,8.81,9.14,350314144.0
2014-11-11,9.47,9.97,9.2,9.53,531121617.0
2014-11-12,9.39,10.25,9.35,10.22,416081090.0
2014-11-13,10.09,10.3,9.79,9.89,373296504.0
2014-11-14,9.8,10.15,9.59,10.02,299297801.0
2014-11-17,10.26,10.27,9.64,9.69,263010734.0
2014-11-18,9.59,9.83,9.4,9.45,200132637.0
2014-11-19,9.41,9.52,9.29,9.31,126163465.0
2014-11-20,9.35,9.61,9.31,9.52,145388116.0
2014-11-21,9.52,10.63,9.44,10.48,410323919.0
2014-11-24,10.87,11.67,10.78,11.41,581651339.0
2014-11-25,11.36,11.75,11.17,11.43,332138502.0
2014-11-26,11.62,12.32,11.62,12.04,412989380.0
2014-11-27,12.14,12.67,11.76,12.66,512523182.0
2014-11-28,12.37,12.76,11.95,12.33,487405842.0
2014-12-01,12.46,13.22,12.19,12.78,513446019.0
2014-12-02,12.55,14.25,12.45,14.15,523182971.0
2014-12-03,14.22,15.4,13.65,14.17,653420149.0
2014-12-04,14.17,14.17,14.17,14.17,0.0
2014-12-05,15.8,15.8,15.8,15.8,143218921.0
2014-12-08,17.08,17.59,16.73,17.59,403342970.0
2014-12-09,19.37,19.56,17.78,19.04,840832633.0
2014-12-10,19.87,20.47,17.61,19.59,1188818850.0
2014-12-11,18.16,19.08,17.42,17.42,818997131.0
2014-12-12,17.03,18.96,16.98,17.73,692392961.0
2014-12-15,17.45,18.52,17.08,18.27,477291084.0
2014-12-16,18.42,20.31,18.28,20.31,917633930.0
2014-12-17,21.47,22.55,19.93,22.2,1027949988.0
2014-12-18,21.37,21.95,20.5,20.54,605148270.0
2014-12-19,20.67,21.08,19.19,20.38,539766715.0
2014-12-22,20.38,20.56,18.97,19.87,468325492.0
2014-12-23,19.87,20.66,19.68,19.97,382800555.0
2014-12-24,20.34,20.5,17.78,17.97,500437080.0
2014-12-25,18.07,19.08,17.53,18.81,419731573.0
2014-12-26,18.83,20.9,18.7,20.9,637879908.0
2014-12-29,21.82,21.93,19.98,20.33,607904233.0
