Date,Open,High,Low,Close,Volume
2013-04-08,2.200007,2.260007,2.170007,2.250007,61735813.0
2013-04-09,2.240007,2.240007,2.210007,2.230007,38306106.0
2013-04-10,2.230007,2.270007,2.230007,2.250007,39689904.0
2013-04-11,2.230007,2.240007,2.200007,2.210007,37025976.0
2013-04-12,2.200007,2.210007,2.190007,2.200007,18609306.0
2013-04-15,2.110007,2.110007,2.000007,2.010007,115542392.0
2013-04-16,1.850007,1.980007,1.810007,1.970007,82860563.0
2013-04-17,1.940007,1.990007,1.930007,1.960007,42278163.0
2013-04-18,1.940007,1.970007,1.910007,1.940007,36676334.0
2013-04-19,1.940007,2.010007,1.940007,2.000007,58023072.0
2013-04-22,1.980007,2.000007,1.960007,1.990007,36733481.0
2013-04-23,1.990007,1.990007,1.900007,1.910007,42581187.0
2013-04-24,1.920007,1.960007,1.900007,1.940007,39400312.0
2013-04-25,1.940007,1.960007,1.910007,1.930007,36958829.0
2013-04-26,1.970007,2.010007,1.930007,1.940007,35605034.0
2013-05-02,1.920007,1.920007,1.860007,1.880007,39967556.0
2013-05-03,1.890007,1.950007,1.880007,1.910007,36540310.0
2013-05-06,1.940007,1.960007,1.930007,1.950007,38044741.0
2013-05-07,1.950007,1.970007,1.910007,1.950007,34176851.0
2013-05-08,1.950007,1.970007,1.930007,1.940007,37125095.0
2013-05-09,1.940007,1.960007,1.910007,1.920007,30463640.0
2013-05-10,1.920007,1.940007,1.910007,1.930007,30246214.0
2013-05-13,1.910007,1.920007,1.890007,1.900007,34198658.0
2013-05-14,1.890007,1.900007,1.840007,1.860007,45442664.0
2013-05-15,1.860007,1.870007,1.840007,1.850007,26267031.0
2013-05-16,1.830007,1.870007,1.810007,1.840007,46266246.0
2013-05-17,1.850007,1.890007,1.830007,1.880007,49884079.0
2013-05-20,1.860007,1.930007,1.850007,1.910007,77558564.0
2013-05-21,1.910007,1.920007,1.890007,1.910007,41438489.0
2013-05-22,1.900007,1.910007,1.880007,1.900007,41955592.0
2013-05-23,1.880007,1.890007,1.860007,1.870007,38024699.0
2013-05-24,1.880007,1.890007,1.870007,1.890007,34613171.0
2013-05-27,1.880007,1.890007,1.860007,1.870007,36463145.0
2013-05-28,1.870007,1.930007,1.840007,1.930007,97266200.0
2013-05-29,1.910007,1.930007,1.900007,1.920007,60081347.0
2013-05-30,1.920007,1.920007,1.890007,1.910007,47209453.0
2013-05-31,1.930007,1.930007,1.880007,1.890007,45947648.0
2013-06-03,1.870007,1.900007,1.870007,1.900007,46036094.0
2013-06-04,1.900007,1.900007,1.860007,1.870007,37417025.0
2013-06-05,1.870007,1.870007,1.850007,1.870007,27696167.0
2013-06-06,1.860007,1.860007,1.840007,1.840007,23667452.0
2013-06-07,1.840007,1.860007,1.820007,1.830007,35265181.0
2013-06-13,1.810007,1.820007,1.720007,1.740007,60074002.0
2013-06-14,1.740007,1.7600069999999999,1.720007,1.7600069999999999,39117285.0
2013-06-17,1.7600069999999999,1.7600069999999999,1.710007,1.720007,33479413.0
2013-06-18,1.720007,1.720007,1.700007,1.710007,29504409.0
2013-06-19,1.700007,1.700007,1.620007,1.650007,36753360.0
2013-06-20,1.610007,1.610007,1.530007,1.540007,48028971.0
2013-06-21,1.450007,1.570007,1.390007,1.490007,57774453.0
2013-06-24,1.470007,1.470007,1.310007,1.320007,61350366.0
2013-06-25,1.310007,1.310007,1.080007,1.2700069999999999,80169652.0
2013-06-26,1.240007,1.2600069999999999,1.170007,1.200007,64530798.0
2013-06-27,1.170007,1.210007,1.160007,1.200007,55968623.0
2013-06-28,1.160007,1.220007,1.120007,1.190007,57172861.0
2013-07-01,1.210007,1.220007,1.190007,1.220007,40066585.0
2013-07-02,1.230007,1.2700069999999999,1.230007,1.2600069999999999,39821157.0
2013-07-03,1.2500069999999999,1.310007,1.220007,1.290007,51534390.0
2013-07-04,1.280007,1.350007,1.2500069999999999,1.340007,55452102.0
2013-07-05,1.400007,1.580007,1.340007,1.580007,144365884.0
2013-07-08,1.5100069999999999,1.560007,1.460007,1.470007,88106005.0
2013-07-09,1.470007,1.5200069999999999,1.430007,1.450007,50543220.0
2013-07-10,1.440007,1.490007,1.380007,1.480007,55651310.0
2013-07-11,1.530007,1.590007,1.5000069999999999,1.550007,129697286.0
2013-07-12,1.530007,1.540007,1.460007,1.470007,68539227.0
2013-07-15,1.460007,1.5100069999999999,1.450007,1.460007,52341807.0
2013-07-16,1.450007,1.470007,1.410007,1.470007,48350400.0
2013-07-17,1.5100069999999999,1.5200069999999999,1.430007,1.440007,48779428.0
2013-07-18,1.410007,1.420007,1.370007,1.370007,38593738.0
2013-07-19,1.370007,1.400007,1.310007,1.320007,42669015.0
2013-07-22,1.330007,1.390007,1.330007,1.380007,40863358.0
2013-07-23,1.420007,1.490007,1.410007,1.440007,71516545.0
2013-07-24,1.440007,1.460007,1.370007,1.410007,42714940.0
2013-07-25,1.400007,1.410007,1.370007,1.380007,29664298.0
2013-07-26,1.380007,1.390007,1.360007,1.370007,21398830.0
2013-07-29,1.360007,1.360007,1.310007,1.320007,28891412.0
2013-07-30,1.320007,1.380007,1.310007,1.350007,25741342.0
2013-07-31,1.350007,1.380007,1.330007,1.350007,20052504.0
2013-08-01,1.360007,1.390007,1.340007,1.380007,35524196.0
2013-08-02,1.380007,1.390007,1.340007,1.350007,34307906.0
2013-08-05,1.350007,1.370007,1.330007,1.370007,26491379.0
2013-08-06,1.350007,1.380007,1.330007,1.370007,48678875.0
2013-08-07,1.350007,1.360007,1.330007,1.340007,49107729.0
2013-08-08,1.340007,1.380007,1.330007,1.350007,36406320.0
2013-08-09,1.370007,1.470007,1.360007,1.440007,113966599.0
2013-08-12,1.440007,1.5200069999999999,1.400007,1.5000069999999999,127829246.0
2013-08-13,1.5000069999999999,1.5000069999999999,1.460007,1.480007,53237440.0
2013-08-14,1.460007,1.480007,1.420007,1.440007,58096201.0
2013-08-15,1.440007,1.490007,1.430007,1.450007,55534432.0
2013-08-16,1.470007,1.700007,1.440007,1.460007,149071549.0
2013-08-19,1.460007,1.480007,1.440007,1.470007,52810282.0
2013-08-20,1.450007,1.460007,1.400007,1.410007,55867528.0
2013-08-21,1.420007,1.420007,1.380007,1.400007,41656307.0
2013-08-22,1.410007,1.410007,1.380007,1.380007,30865342.0
2013-08-23,1.390007,1.410007,1.350007,1.370007,34264144.0
2013-08-26,1.400007,1.430007,1.390007,1.430007,41799651.0
2013-08-27,1.420007,1.440007,1.410007,1.440007,40053696.0
2013-08-28,1.470007,1.690007,1.470007,1.690007,365139178.0
2013-08-29,1.680007,1.680007,1.550007,1.580007,215876790.0
2013-08-30,1.540007,1.560007,1.5000069999999999,1.550007,102509335.0
2013-09-02,1.540007,1.610007,1.5100069999999999,1.600007,106611313.0
2013-09-03,1.570007,1.570007,1.5200069999999999,1.560007,72759370.0
2013-09-04,1.590007,1.620007,1.560007,1.590007,76709483.0
2013-09-05,1.550007,1.560007,1.530007,1.540007,46911579.0
2013-09-06,1.5100069999999999,1.560007,1.5000069999999999,1.550007,53639056.0
2013-09-09,1.550007,1.590007,1.530007,1.580007,73969064.0
2013-09-10,1.570007,1.620007,1.550007,1.600007,100795533.0
2013-09-11,1.570007,1.730007,1.560007,1.670007,186104379.0
2013-09-12,1.650007,1.660007,1.620007,1.640007,83998219.0
2013-09-13,1.600007,1.610007,1.570007,1.580007,69719508.0
2013-09-16,1.580007,1.620007,1.570007,1.580007,50965652.0
2013-09-17,1.580007,1.580007,1.5200069999999999,1.530007,54350746.0
2013-09-18,1.5200069999999999,1.540007,1.490007,1.530007,45020297.0
2013-09-23,1.560007,1.570007,1.540007,1.560007,43623151.0
2013-09-24,1.550007,1.550007,1.490007,1.5000069999999999,55609513.0
2013-09-25,1.490007,1.550007,1.480007,1.5200069999999999,42878258.0
2013-09-26,1.5200069999999999,1.530007,1.470007,1.470007,41156713.0
2013-09-27,1.470007,1.490007,1.460007,1.480007,33089663.0
2013-09-30,1.490007,1.5100069999999999,1.490007,1.5100069999999999,23556585.0
2013-10-08,1.490007,1.5100069999999999,1.470007,1.5100069999999999,39543956.0
2013-10-09,1.490007,1.5100069999999999,1.480007,1.5000069999999999,33796222.0
2013-10-10,1.490007,1.5000069999999999,1.470007,1.480007,37590349.0
2013-10-11,1.480007,1.5100069999999999,1.470007,1.5000069999999999,43025693.0
2013-10-14,1.490007,1.5000069999999999,1.470007,1.5000069999999999,43554877.0
2013-10-15,1.480007,1.5000069999999999,1.480007,1.5000069999999999,36831969.0
2013-10-16,1.480007,1.590007,1.450007,1.540007,111066166.0
2013-10-17,1.5100069999999999,1.5200069999999999,1.480007,1.480007,54662362.0
2013-10-18,1.550007,1.570007,1.490007,1.5000069999999999,51466306.0
2013-10-21,1.490007,1.570007,1.460007,1.530007,72930751.0
2013-10-22,1.5200069999999999,1.5200069999999999,1.490007,1.5100069999999999,34327907.0
2013-10-23,1.540007,1.540007,1.5000069999999999,1.5100069999999999,57429750.0
2013-10-24,1.5000069999999999,1.5000069999999999,1.470007,1.480007,37767300.0
2013-10-25,1.480007,1.490007,1.410007,1.420007,46407290.0
2013-10-28,1.410007,1.420007,1.390007,1.410007,34313108.0
2013-10-29,1.390007,1.430007,1.340007,1.380007,53123748.0
2013-10-30,1.370007,1.400007,1.360007,1.390007,30238563.0
2013-10-31,1.390007,1.390007,1.350007,1.380007,31948957.0
2013-11-01,1.370007,1.390007,1.360007,1.380007,24886364.0
2013-11-04,1.390007,1.400007,1.370007,1.380007,18421216.0
2013-11-05,1.370007,1.380007,1.350007,1.380007,23917368.0
2013-11-06,1.370007,1.380007,1.360007,1.370007,22465562.0
2013-11-07,1.370007,1.380007,1.360007,1.370007,21367159.0
2013-11-08,1.360007,1.370007,1.340007,1.340007,24070314.0
2013-11-11,1.320007,1.330007,1.300007,1.320007,28200363.0
2013-11-12,1.310007,1.340007,1.310007,1.340007,22707333.0
2013-11-13,1.320007,1.330007,1.280007,1.290007,29699537.0
2013-11-14,1.290007,1.310007,1.280007,1.290007,23531755.0
2013-11-15,1.290007,1.340007,1.290007,1.330007,37550928.0
2013-11-18,1.330007,1.360007,1.320007,1.360007,42163115.0
2013-11-19,1.350007,1.360007,1.340007,1.350007,25755118.0
2013-11-20,1.360007,1.370007,1.350007,1.370007,28980045.0
2013-11-21,1.350007,1.350007,1.320007,1.340007,37772680.0
2013-11-22,1.330007,1.390007,1.320007,1.370007,58158741.0
2013-11-25,1.350007,1.360007,1.330007,1.330007,36157613.0
2013-11-26,1.340007,1.350007,1.330007,1.340007,24184320.0
2013-11-27,1.330007,1.360007,1.320007,1.340007,28805066.0
2013-11-28,1.340007,1.390007,1.330007,1.370007,64184934.0
2013-11-29,1.360007,1.370007,1.350007,1.360007,31028550.0
2013-12-02,1.340007,1.350007,1.300007,1.320007,62794210.0
2013-12-03,1.300007,1.330007,1.290007,1.320007,35220118.0
2013-12-04,1.310007,1.350007,1.310007,1.340007,45186096.0
2013-12-05,1.340007,1.360007,1.340007,1.350007,51179880.0
2013-12-06,1.340007,1.350007,1.320007,1.340007,29999562.0
2013-12-09,1.340007,1.350007,1.330007,1.340007,28415347.0
2013-12-10,1.350007,1.350007,1.330007,1.340007,22987838.0
2013-12-11,1.350007,1.350007,1.310007,1.320007,32619587.0
2013-12-12,1.310007,1.320007,1.300007,1.310007,22782045.0
2013-12-13,1.290007,1.300007,1.280007,1.290007,27087675.0
2013-12-16,1.290007,1.300007,1.2600069999999999,1.2600069999999999,36369608.0
2013-12-17,1.2700069999999999,1.280007,1.2600069999999999,1.2600069999999999,24828268.0
2013-12-18,1.2600069999999999,1.2600069999999999,1.220007,1.240007,31387140.0
2013-12-19,1.230007,1.2600069999999999,1.220007,1.240007,30465868.0
2013-12-20,1.220007,1.230007,1.170007,1.180007,41802204.0
2013-12-23,1.180007,1.190007,1.150007,1.180007,25504747.0
2013-12-24,1.180007,1.220007,1.160007,1.210007,31071429.0
2013-12-25,1.200007,1.230007,1.190007,1.210007,23394382.0
2013-12-26,1.210007,1.340007,1.160007,1.2600069999999999,84408616.0
2013-12-27,1.230007,1.2600069999999999,1.220007,1.240007,47062859.0
2013-12-30,1.240007,1.2600069999999999,1.210007,1.220007,38455586.0
2013-12-31,1.210007,1.230007,1.200007,1.220007,26234773.0
2014-01-02,1.210007,1.2700069999999999,1.190007,1.240007,54957512.0
2014-01-03,1.240007,1.240007,1.200007,1.210007,33051678.0
2014-01-06,1.210007,1.220007,1.160007,1.180007,38442131.0
2014-01-07,1.170007,1.180007,1.160007,1.180007,17938583.0
2014-01-08,1.170007,1.180007,1.140007,1.150007,29600436.0
2014-01-09,1.140007,1.150007,1.120007,1.120007,24297581.0
2014-01-10,1.120007,1.160007,1.110007,1.110007,34123448.0
2014-01-13,1.120007,1.160007,1.120007,1.150007,31824868.0
2014-01-14,1.150007,1.150007,1.120007,1.140007,19570205.0
2014-01-15,1.130007,1.140007,1.110007,1.130007,14610356.0
2014-01-16,1.120007,1.160007,1.110007,1.140007,30922603.0
2014-01-17,1.130007,1.140007,1.110007,1.120007,25751984.0
2014-01-20,1.120007,1.130007,1.110007,1.120007,19599999.0
2014-01-21,1.120007,1.140007,1.110007,1.130007,18583974.0
2014-01-22,1.120007,1.160007,1.120007,1.160007,38418404.0
2014-01-23,1.140007,1.160007,1.130007,1.140007,22797579.0
2014-01-24,1.150007,1.190007,1.140007,1.180007,51598967.0
2014-01-27,1.160007,1.200007,1.140007,1.170007,43650301.0
2014-01-28,1.150007,1.170007,1.140007,1.160007,26386052.0
2014-01-29,1.160007,1.160007,1.150007,1.160007,18035322.0
2014-01-30,1.160007,1.170007,1.140007,1.150007,16953670.0
2014-02-07,1.130007,1.140007,1.100007,1.140007,23159842.0
2014-02-10,1.140007,1.170007,1.130007,1.160007,65431602.0
2014-02-11,1.170007,1.240007,1.160007,1.220007,107034091.0
2014-02-12,1.210007,1.220007,1.190007,1.200007,65575596.0
2014-02-13,1.220007,1.430007,1.210007,1.320007,293942941.0
2014-02-14,1.310007,1.350007,1.280007,1.320007,112764595.0
2014-02-17,1.370007,1.410007,1.330007,1.340007,96207235.0
2014-02-18,1.350007,1.350007,1.2700069999999999,1.280007,80299367.0
2014-02-19,1.280007,1.310007,1.2600069999999999,1.290007,47940768.0
2014-02-20,1.280007,1.350007,1.2700069999999999,1.300007,64230216.0
2014-02-21,1.300007,1.310007,1.2600069999999999,1.280007,45616122.0
2014-02-24,1.280007,1.280007,1.210007,1.240007,43592478.0
2014-02-25,1.2500069999999999,1.280007,1.210007,1.230007,45735594.0
2014-02-26,1.230007,1.380007,1.230007,1.340007,132850664.0
2014-02-27,1.310007,1.310007,1.2500069999999999,1.2700069999999999,75141582.0
2014-02-28,1.2700069999999999,1.330007,1.2500069999999999,1.290007,78420797.0
2014-03-03,1.300007,1.340007,1.290007,1.330007,80274674.0
2014-03-04,1.350007,1.420007,1.330007,1.340007,171535445.0
2014-03-05,1.310007,1.310007,1.230007,1.2600069999999999,98944358.0
2014-03-06,1.2500069999999999,1.2600069999999999,1.220007,1.2500069999999999,39425150.0
2014-03-07,1.2700069999999999,1.290007,1.240007,1.2600069999999999,45937479.0
2014-03-10,1.230007,1.230007,1.160007,1.170007,54835474.0
2014-03-11,1.170007,1.190007,1.150007,1.170007,35558454.0
2014-03-12,1.170007,1.220007,1.170007,1.200007,41159209.0
2014-03-13,1.240007,1.240007,1.200007,1.220007,44403521.0
2014-03-14,1.220007,1.230007,1.190007,1.210007,27428983.0
2014-03-17,1.220007,1.230007,1.200007,1.220007,30168046.0
2014-03-18,1.200007,1.200007,1.170007,1.200007,43060802.0
2014-03-19,1.180007,1.190007,1.170007,1.180007,23499150.0
2014-03-20,1.160007,1.180007,1.150007,1.160007,35815525.0
2014-03-21,1.150007,1.200007,1.140007,1.190007,46097323.0
2014-03-24,1.190007,1.210007,1.180007,1.210007,43267923.0
2014-03-25,1.190007,1.220007,1.180007,1.210007,40409359.0
2014-03-26,1.200007,1.210007,1.190007,1.200007,24994297.0
2014-03-27,1.180007,1.190007,1.160007,1.170007,34381336.0
2014-03-28,1.170007,1.190007,1.160007,1.180007,30296719.0
2014-03-31,1.180007,1.190007,1.160007,1.160007,27184767.0
2014-04-01,1.160007,1.190007,1.160007,1.170007,20958524.0
2014-04-02,1.180007,1.190007,1.170007,1.180007,26957303.0
2014-04-03,1.190007,1.190007,1.170007,1.170007,21841842.0
2014-04-04,1.170007,1.180007,1.150007,1.170007,21897145.0
2014-04-08,1.170007,1.200007,1.160007,1.200007,42344795.0
2014-04-09,1.200007,1.220007,1.190007,1.200007,50738061.0
2014-04-10,1.200007,1.230007,1.180007,1.220007,66164572.0
2014-04-11,1.220007,1.220007,1.190007,1.200007,42333948.0
2014-04-14,1.200007,1.210007,1.190007,1.210007,27053572.0
2014-04-15,1.200007,1.200007,1.170007,1.180007,31640168.0
2014-04-16,1.170007,1.190007,1.160007,1.180007,20353139.0
2014-04-17,1.180007,1.180007,1.160007,1.170007,25617269.0
2014-04-18,1.170007,1.170007,1.150007,1.170007,19442022.0
2014-04-21,1.160007,1.180007,1.150007,1.150007,25300459.0
2014-04-22,1.150007,1.160007,1.130007,1.140007,24298683.0
2014-04-23,1.140007,1.150007,1.130007,1.140007,23616957.0
2014-04-24,1.140007,1.150007,1.130007,1.140007,22549997.0
2014-04-25,1.140007,1.150007,1.110007,1.120007,32452852.0
2014-04-28,1.130007,1.130007,1.100007,1.110007,36151716.0
2014-04-29,1.110007,1.120007,1.100007,1.110007,23711767.0
2014-04-30,1.110007,1.150007,1.110007,1.130007,24814422.0
2014-05-05,1.130007,1.150007,1.120007,1.140007,30248669.0
2014-05-06,1.140007,1.150007,1.120007,1.130007,23730968.0
2014-05-07,1.130007,1.130007,1.100007,1.110007,27499766.0
2014-05-08,1.100007,1.130007,1.090007,1.110007,33001124.0
2014-05-09,1.110007,1.140007,1.100007,1.130007,35709929.0
2014-05-12,1.130007,1.200007,1.120007,1.180007,105647271.0
2014-05-13,1.180007,1.180007,1.150007,1.160007,51542727.0
2014-05-14,1.150007,1.160007,1.130007,1.150007,33420013.0
2014-05-15,1.150007,1.150007,1.120007,1.120007,31326000.0
2014-05-16,1.120007,1.130007,1.110007,1.120007,26323509.0
2014-05-19,1.110007,1.120007,1.100007,1.120007,30360043.0
2014-05-20,1.120007,1.140007,1.110007,1.120007,20211420.0
2014-05-21,1.110007,1.130007,1.100007,1.120007,18020517.0
2014-05-22,1.120007,1.140007,1.110007,1.110007,23246467.0
2014-05-23,1.120007,1.130007,1.110007,1.130007,14493561.0
2014-05-26,1.130007,1.130007,1.110007,1.120007,28595674.0
2014-05-27,1.110007,1.120007,1.100007,1.110007,24733375.0
2014-05-28,1.100007,1.120007,1.090007,1.110007,25647802.0
2014-05-29,1.110007,1.120007,1.090007,1.100007,28649600.0
2014-05-30,1.100007,1.110007,1.090007,1.100007,22774864.0
2014-06-03,1.100007,1.110007,1.090007,1.100007,22115941.0
2014-06-04,1.100007,1.100007,1.080007,1.090007,23781155.0
2014-06-05,1.090007,1.100007,1.080007,1.100007,19940353.0
2014-06-06,1.100007,1.100007,1.080007,1.080007,21899725.0
2014-06-09,1.080007,1.090007,1.070007,1.080007,19773369.0
2014-06-10,1.080007,1.090007,1.070007,1.080007,31132304.0
2014-06-11,1.080007,1.090007,1.070007,1.080007,25544011.0
2014-06-12,1.080007,1.090007,1.070007,1.070007,31743645.0
2014-06-13,1.080007,1.090007,1.070007,1.070007,55137322.0
2014-06-16,1.080007,1.100007,1.080007,1.100007,44283568.0
2014-06-17,1.090007,1.100007,1.070007,1.090007,38577168.0
2014-06-18,1.080007,1.090007,1.070007,1.080007,33602413.0
2014-06-19,1.070007,1.080007,1.030007,1.050007,41367039.0
2014-06-20,1.080007,1.100007,1.060007,1.070007,56402977.0
2014-06-23,1.060007,1.100007,1.050007,1.080007,56402465.0
2014-06-24,1.070007,1.080007,1.060007,1.070007,34647591.0
2014-06-25,1.070007,1.070007,1.060007,1.070007,21151679.0
2014-06-26,1.070007,1.080007,1.060007,1.080007,31578858.0
2014-06-27,1.070007,1.080007,1.060007,1.070007,39265759.0
2014-06-30,1.070007,1.090007,1.060007,1.090007,40127543.0
2014-07-01,1.090007,1.150007,1.080007,1.120007,93031370.0
2014-07-02,1.110007,1.120007,1.090007,1.100007,41742799.0
2014-07-03,1.110007,1.130007,1.110007,1.120007,56320206.0
2014-07-04,1.120007,1.130007,1.100007,1.120007,45532139.0
2014-07-07,1.130007,1.130007,1.110007,1.120007,41103061.0
2014-07-08,1.120007,1.120007,1.100007,1.120007,31766317.0
2014-07-09,1.110007,1.120007,1.100007,1.110007,28031486.0
2014-07-10,1.110007,1.110007,1.100007,1.100007,27158862.0
2014-07-11,1.110007,1.130007,1.110007,1.120007,34002816.0
2014-07-14,1.120007,1.130007,1.100007,1.130007,39027136.0
2014-07-15,1.110007,1.130007,1.110007,1.130007,38449059.0
2014-07-16,1.120007,1.160007,1.110007,1.150007,92251137.0
2014-07-17,1.140007,1.150007,1.120007,1.140007,37310918.0
2014-07-18,1.140007,1.160007,1.140007,1.150007,54002430.0
2014-07-21,1.140007,1.140007,1.120007,1.120007,33766514.0
2014-07-22,1.120007,1.160007,1.120007,1.150007,68018013.0
2014-07-23,1.150007,1.170007,1.140007,1.150007,65304790.0
2014-07-24,1.150007,1.200007,1.140007,1.180007,116230000.0
2014-07-25,1.160007,1.240007,1.160007,1.220007,175469319.0
2014-07-28,1.220007,1.280007,1.220007,1.2600069999999999,201155599.0
2014-07-29,1.2600069999999999,1.2600069999999999,1.230007,1.240007,116184275.0
2014-07-30,1.230007,1.2600069999999999,1.220007,1.240007,82635503.0
2014-07-31,1.230007,1.470007,1.220007,1.400007,331630945.0
2014-08-01,1.340007,1.370007,1.310007,1.320007,191338032.0
2014-08-04,1.320007,1.350007,1.290007,1.350007,104462093.0
2014-08-05,1.350007,1.350007,1.320007,1.350007,80087008.0
2014-08-06,1.340007,1.410007,1.320007,1.390007,174580711.0
2014-08-07,1.430007,1.450007,1.340007,1.360007,156356413.0
2014-08-08,1.350007,1.450007,1.350007,1.420007,202803963.0
2014-08-11,1.400007,1.420007,1.390007,1.420007,97392315.0
2014-08-12,1.410007,1.410007,1.360007,1.390007,109389601.0
2014-08-13,1.370007,1.380007,1.340007,1.370007,93425746.0
2014-08-14,1.360007,1.370007,1.320007,1.330007,75410871.0
2014-08-15,1.320007,1.350007,1.320007,1.340007,73043395.0
2014-08-18,1.340007,1.370007,1.330007,1.350007,73795114.0
2014-08-19,1.350007,1.380007,1.340007,1.370007,89185370.0
2014-08-20,1.360007,1.370007,1.340007,1.360007,65238822.0
2014-08-21,1.350007,1.360007,1.320007,1.340007,62226033.0
2014-08-22,1.330007,1.340007,1.320007,1.330007,50957090.0
2014-08-25,1.340007,1.340007,1.300007,1.310007,56004765.0
2014-08-26,1.310007,1.330007,1.2700069999999999,1.290007,57655215.0
2014-08-27,1.280007,1.290007,1.2600069999999999,1.2700069999999999,59303938.0
2014-08-28,1.2700069999999999,1.2700069999999999,1.240007,1.2500069999999999,46942084.0
2014-08-29,1.2500069999999999,1.280007,1.2500069999999999,1.2700069999999999,40939659.0
2014-09-01,1.280007,1.300007,1.2700069999999999,1.300007,44288789.0
2014-09-02,1.300007,1.320007,1.2500069999999999,1.320007,83620445.0
2014-09-03,1.300007,1.340007,1.290007,1.330007,107408932.0
2014-09-04,1.330007,1.350007,1.300007,1.350007,111956425.0
2014-09-05,1.340007,1.360007,1.330007,1.360007,117108118.0
2014-09-09,1.360007,1.380007,1.350007,1.370007,137585613.0
2014-09-10,1.360007,1.370007,1.340007,1.350007,70925796.0
2014-09-11,1.350007,1.390007,1.340007,1.360007,120454170.0
