Date,Open,High,Low,Close,Volume
2013-09-23,6.433,6.443,6.042999999999999,6.242999999999999,372672508.0
2013-09-24,6.252999999999999,6.5729999999999995,6.153,6.483,429899775.0
2013-09-25,6.422999999999999,6.502999999999999,6.263,6.313,296328411.0
2013-09-26,6.2829999999999995,6.513,6.143,6.153,294000198.0
2013-09-27,6.153,6.162999999999999,5.763,5.803,287008492.0
2013-09-30,5.843,6.002999999999999,5.8229999999999995,5.992999999999999,150940667.0
2013-10-08,6.053,6.382999999999999,6.023,6.303,268719967.0
2013-10-09,6.273,6.3629999999999995,6.183,6.313,173714644.0
2013-10-10,6.502999999999999,6.553,6.172999999999999,6.193,290584849.0
2013-10-11,6.242999999999999,6.3629999999999995,6.193,6.273,151633215.0
2013-10-14,6.2829999999999995,6.332999999999999,6.212999999999999,6.273,165622420.0
2013-10-15,6.252999999999999,6.252999999999999,6.0329999999999995,6.162999999999999,161171629.0
2013-10-16,6.1129999999999995,6.132999999999999,5.962999999999999,5.983,121586949.0
2013-10-17,6.013,6.0329999999999995,5.8229999999999995,5.843,137960020.0
2013-10-18,5.872999999999999,6.1129999999999995,5.872999999999999,6.0729999999999995,135085984.0
2013-10-21,6.0729999999999995,6.172999999999999,5.962999999999999,6.1129999999999995,123236781.0
2013-10-22,6.0729999999999995,6.082999999999999,5.922999999999999,5.952999999999999,117442254.0
2013-10-23,5.943,5.992999999999999,5.792999999999999,5.832999999999999,90286248.0
2013-10-24,5.903,6.002999999999999,5.832999999999999,5.8629999999999995,88335720.0
2013-10-25,5.8629999999999995,5.912999999999999,5.582999999999999,5.632999999999999,128437404.0
2013-10-28,5.653,5.693,5.603,5.653,55278003.0
2013-10-29,5.683,5.763,5.313,5.513,143044509.0
2013-10-30,5.452999999999999,5.672999999999999,5.403,5.653,100829363.0
2013-10-31,5.593,5.653,5.513,5.553,64027543.0
2013-11-01,5.582999999999999,5.622999999999999,5.462999999999999,5.542999999999999,59168211.0
2013-11-04,5.563,5.593,5.473,5.502999999999999,51051346.0
2013-11-05,5.443,5.5329999999999995,5.313,5.513,82578102.0
2013-11-06,5.462999999999999,5.5329999999999995,5.403,5.422999999999999,62762320.0
2013-11-07,5.403,5.5329999999999995,5.353,5.433,56705655.0
2013-11-08,5.412999999999999,5.462999999999999,5.353,5.372999999999999,45121177.0
2013-11-11,5.353,5.403,5.313,5.3629999999999995,39205717.0
2013-11-12,5.382999999999999,5.483,5.372999999999999,5.483,57257654.0
2013-11-13,5.653,5.742999999999999,5.502999999999999,5.523,116897030.0
2013-11-14,5.452999999999999,5.853,5.372999999999999,5.813,217876524.0
2013-11-15,5.763,5.962999999999999,5.733,5.8629999999999995,195531551.0
2013-11-18,5.912999999999999,6.132999999999999,5.882999999999999,6.0729999999999995,227623853.0
2013-11-19,6.063,6.063,5.933,5.962999999999999,132441622.0
2013-11-20,5.983,6.143,5.872999999999999,6.042999999999999,267443237.0
2013-11-21,5.973,6.002999999999999,5.853,5.922999999999999,148443219.0
2013-11-22,5.922999999999999,5.983,5.8629999999999995,5.922999999999999,86693441.0
2013-11-25,5.983,6.082999999999999,5.922999999999999,5.943,173336811.0
2013-11-26,5.912999999999999,5.973,5.813,5.903,109258237.0
2013-11-27,5.922999999999999,6.093,5.912999999999999,6.053,201695428.0
2013-11-28,6.063,6.082999999999999,5.973,5.973,133026891.0
2013-11-29,5.973,6.212999999999999,5.952999999999999,6.1129999999999995,233718712.0
2013-12-02,5.983,6.0729999999999995,5.723,5.843,199360414.0
2013-12-03,5.813,5.992999999999999,5.7829999999999995,5.952999999999999,103831835.0
2013-12-04,5.962999999999999,6.063,5.903,5.983,110148652.0
2013-12-05,5.983,6.1129999999999995,5.952999999999999,6.082999999999999,129953381.0
2013-12-06,6.063,6.212999999999999,6.042999999999999,6.122999999999999,151269857.0
2013-12-09,6.132999999999999,6.162999999999999,6.053,6.1129999999999995,85446967.0
2013-12-10,6.103,6.1129999999999995,5.952999999999999,5.992999999999999,92468702.0
2013-12-11,5.952999999999999,5.952999999999999,5.843,5.882999999999999,78032142.0
2013-12-12,5.8629999999999995,5.903,5.8229999999999995,5.8629999999999995,54116494.0
2013-12-13,5.813,5.903,5.7829999999999995,5.832999999999999,47396551.0
2013-12-16,5.813,5.843,5.622999999999999,5.643,82997891.0
2013-12-17,5.653,5.723,5.6129999999999995,5.683,65476179.0
2013-12-18,5.662999999999999,5.693,5.622999999999999,5.662999999999999,40972487.0
2013-12-19,5.683,5.712999999999999,5.443,5.483,91999175.0
2013-12-20,5.483,5.492999999999999,5.3229999999999995,5.332999999999999,90076015.0
2013-12-23,5.382999999999999,5.492999999999999,5.343,5.443,74617978.0
2013-12-24,5.452999999999999,5.5329999999999995,5.353,5.393,55926218.0
2013-12-25,5.382999999999999,5.462999999999999,5.353,5.433,34495298.0
2013-12-26,5.433,5.452999999999999,5.3229999999999995,5.353,45745407.0
2013-12-27,5.422999999999999,5.622999999999999,5.372999999999999,5.5729999999999995,125290024.0
2013-12-30,5.553,5.5729999999999995,5.473,5.473,63425031.0
2013-12-31,5.443,5.553,5.422999999999999,5.502999999999999,47610909.0
2014-01-02,5.492999999999999,5.563,5.473,5.523,41803288.0
2014-01-03,5.492999999999999,5.502999999999999,5.353,5.422999999999999,57247330.0
2014-01-06,5.403,5.403,5.023,5.103,109479341.0
2014-01-07,5.063,5.143,5.003,5.053,51478179.0
2014-01-08,5.063,5.132999999999999,4.993,5.043,56724075.0
2014-01-09,5.073,5.122999999999999,5.003,5.033,39267026.0
2014-01-10,4.993,5.033,4.803,4.853,82158422.0
2014-01-13,4.913,5.033,4.883,4.913,60736634.0
2014-01-14,4.913,4.933,4.713,4.883,71595238.0
2014-01-15,4.863,4.893,4.743,4.793,70850208.0
2014-01-16,4.753,4.823,4.703,4.793,64589273.0
2014-01-17,4.763,4.763,4.623,4.633,86072939.0
2014-01-20,4.743,4.783,4.673,4.723,71406045.0
2014-01-21,4.763,4.773,4.683,4.753,47811860.0
2014-01-22,4.743,5.242999999999999,4.723,5.113,195719064.0
2014-01-23,5.053,5.143,4.973,5.063,112844379.0
2014-01-24,5.053,5.202999999999999,5.033,5.122999999999999,99058698.0
2014-01-27,5.083,5.252999999999999,5.063,5.153,102561177.0
2014-01-28,5.143,5.183,5.063,5.093,64176480.0
2014-01-29,5.093,5.132999999999999,5.073,5.103,37369642.0
2014-01-30,5.073,5.183,5.033,5.083,54355356.0
2014-02-07,5.053,5.3229999999999995,5.013,5.292999999999999,109336310.0
2014-02-10,5.343,5.662999999999999,5.313,5.523,166226385.0
2014-02-11,5.542999999999999,5.653,5.483,5.5329999999999995,138646897.0
2014-02-12,5.563,5.5729999999999995,5.433,5.492999999999999,86118742.0
2014-02-13,5.452999999999999,5.462999999999999,5.2829999999999995,5.332999999999999,155365588.0
2014-02-14,5.303,5.382999999999999,5.2829999999999995,5.332999999999999,92498694.0
2014-02-17,5.3629999999999995,5.5729999999999995,5.3629999999999995,5.523,169048414.0
2014-02-18,5.563,5.582999999999999,5.422999999999999,5.483,103053278.0
2014-02-19,5.462999999999999,5.502999999999999,5.372999999999999,5.492999999999999,86739297.0
2014-02-20,5.462999999999999,5.513,5.292999999999999,5.3229999999999995,88483230.0
2014-02-21,5.313,5.382999999999999,5.202999999999999,5.242999999999999,82129541.0
2014-02-24,5.202999999999999,5.202999999999999,5.033,5.083,79913804.0
2014-02-25,5.083,5.132999999999999,4.873,4.913,97587536.0
2014-02-26,4.873,4.963,4.843,4.953,58574994.0
2014-02-27,4.973,5.193,4.923,5.093,105641013.0
2014-02-28,5.063,5.132999999999999,4.963,5.093,64460318.0
2014-03-03,5.153,5.252999999999999,5.132999999999999,5.183,88666007.0
2014-03-04,5.183,5.252999999999999,5.113,5.183,76863133.0
2014-03-05,5.212999999999999,5.233,5.073,5.083,64668949.0
2014-03-06,5.093,5.093,4.9430000000000005,5.003,71954231.0
2014-03-07,5.023,5.053,4.973,5.013,59739695.0
2014-03-10,4.9430000000000005,4.9430000000000005,4.743,4.763,103319463.0
2014-03-11,4.763,4.813,4.6930000000000005,4.7330000000000005,58562041.0
2014-03-12,4.7330000000000005,4.763,4.613,4.6930000000000005,62657880.0
2014-03-13,4.703,4.753,4.663,4.723,59639667.0
2014-03-14,4.673,4.7330000000000005,4.623,4.673,54382035.0
2014-03-17,4.723,4.763,4.683,4.763,61212221.0
2014-03-18,4.753,4.793,4.703,4.723,64378323.0
2014-03-19,4.6930000000000005,4.703,4.573,4.623,91994792.0
2014-03-20,4.603,4.623,4.473,4.4830000000000005,83682509.0
2014-03-21,4.453,4.623,4.383,4.603,116133539.0
2014-03-24,4.603,4.6530000000000005,4.543,4.643,86171397.0
2014-03-25,4.613,4.743,4.603,4.683,84106976.0
2014-03-26,4.703,4.713,4.623,4.633,51045298.0
2014-03-27,4.6530000000000005,4.663,4.523,4.563,59655421.0
2014-03-28,4.563,4.593,4.473,4.493,56846600.0
2014-03-31,4.513,4.613,4.453,4.573,58750068.0
2014-04-01,4.563,4.613,4.513,4.583,53573170.0
2014-04-02,4.583,4.613,4.553,4.593,38557502.0
2014-04-03,4.613,4.633,4.543,4.553,38961361.0
2014-04-04,4.553,4.603,4.513,4.593,44907635.0
2014-04-08,4.623,4.753,4.593,4.743,116916122.0
2014-04-09,4.763,4.783,4.713,4.7330000000000005,58749613.0
2014-04-10,4.7330000000000005,4.843,4.683,4.793,86316244.0
2014-04-11,4.793,4.873,4.763,4.823,89266387.0
2014-04-14,4.813,4.863,4.763,4.793,50057241.0
2014-04-15,4.813,4.833,4.683,4.6930000000000005,67767511.0
2014-04-16,4.673,4.713,4.623,4.663,68040092.0
2014-04-17,4.673,4.713,4.613,4.633,52142113.0
2014-04-18,4.603,4.643,4.583,4.633,45573077.0
2014-04-21,4.593,4.633,4.533,4.543,47575575.0
2014-04-22,4.543,4.593,4.4830000000000005,4.593,45386721.0
2014-04-23,4.583,4.6930000000000005,4.523,4.683,79905754.0
2014-04-24,4.643,4.663,4.573,4.573,57701777.0
2014-04-25,4.553,4.553,4.4430000000000005,4.473,59867300.0
2014-04-28,4.473,4.503,4.393,4.4030000000000005,51636323.0
2014-04-29,4.353,4.383,4.273,4.363,79121773.0
2014-04-30,4.353,4.353,4.303,4.353,36010017.0
2014-05-05,4.343,4.373,4.293,4.363,30874659.0
2014-05-06,4.353,4.463,4.343,4.413,49577762.0
2014-05-07,4.393,4.453,4.363,4.383,39808267.0
2014-05-08,4.393,4.4430000000000005,4.373,4.383,35543997.0
2014-05-09,4.393,4.423,4.363,4.4030000000000005,34060786.0
2014-05-12,4.4430000000000005,4.523,4.4030000000000005,4.493,71272273.0
2014-05-13,4.4830000000000005,4.493,4.453,4.473,48986088.0
2014-05-14,4.463,4.473,4.413,4.433,41560474.0
2014-05-15,4.433,4.553,4.4030000000000005,4.4430000000000005,91963100.0
2014-05-16,4.4430000000000005,4.4430000000000005,4.363,4.423,46963110.0
2014-05-19,4.473,4.513,4.373,4.393,55858250.0
2014-05-20,4.423,4.533,4.393,4.4430000000000005,72851826.0
2014-05-21,4.433,4.453,4.353,4.4430000000000005,45083249.0
2014-05-22,4.433,4.473,4.373,4.383,58592703.0
2014-05-23,4.363,4.4030000000000005,4.363,4.393,34431702.0
2014-05-26,4.413,4.433,4.383,4.4030000000000005,36714907.0
2014-05-27,4.4030000000000005,4.4030000000000005,4.363,4.383,37687429.0
2014-05-28,4.383,4.4030000000000005,4.343,4.4030000000000005,54964548.0
2014-05-29,4.393,4.4030000000000005,4.333,4.343,52129079.0
2014-05-30,4.353,4.363,4.303,4.333,57609639.0
2014-06-03,4.343,4.363,4.313,4.323,38372856.0
2014-06-04,4.323,4.323,4.273,4.293,44147696.0
2014-06-05,4.283,4.333,4.263,4.333,33504466.0
2014-06-06,4.323,4.333,4.263,4.283,34259841.0
2014-06-09,4.273,4.313,4.253,4.273,34080345.0
2014-06-10,4.283,4.333,4.263,4.323,46606299.0
2014-06-11,4.303,4.323,4.273,4.303,36492063.0
2014-06-12,4.303,4.433,4.273,4.423,125392737.0
2014-06-13,4.393,4.463,4.373,4.423,77715326.0
2014-06-16,4.413,4.523,4.4030000000000005,4.503,102149411.0
2014-06-17,4.4830000000000005,4.493,4.413,4.423,56492539.0
2014-06-18,4.413,4.4430000000000005,4.373,4.393,39145543.0
2014-06-19,4.393,4.4030000000000005,4.263,4.283,56670114.0
2014-06-20,4.283,4.313,4.273,4.303,32363817.0
2014-06-23,4.303,4.343,4.293,4.323,29490396.0
2014-06-24,4.313,4.353,4.293,4.333,32977883.0
2014-06-25,4.333,4.333,4.293,4.313,23416834.0
2014-06-26,4.313,4.453,4.313,4.4030000000000005,61066587.0
2014-06-27,4.393,4.853,4.363,4.6930000000000005,278333711.0
2014-06-30,4.709,4.859,4.659,4.7589999999999995,217795114.0
2014-07-01,4.789,4.789,4.638999999999999,4.689,117008779.0
2014-07-02,4.709,4.899,4.669,4.8389999999999995,214998272.0
2014-07-03,4.7989999999999995,4.859,4.769,4.7989999999999995,100696340.0
2014-07-04,4.779,4.819,4.689,4.718999999999999,68021413.0
2014-07-07,4.718999999999999,4.859,4.709,4.7989999999999995,93503963.0
2014-07-08,4.779,4.819,4.718999999999999,4.7589999999999995,65213908.0
2014-07-09,4.749,4.968999999999999,4.718999999999999,4.809,202511900.0
2014-07-10,4.7989999999999995,4.859,4.749,4.779,93039371.0
2014-07-11,4.769,4.899,4.749,4.859,130810066.0
2014-07-14,4.869,4.949,4.8389999999999995,4.888999999999999,94859011.0
2014-07-15,4.859,4.928999999999999,4.8389999999999995,4.899,88879866.0
2014-07-16,4.869,4.888999999999999,4.689,4.709,135330388.0
2014-07-17,4.709,4.729,4.569,4.5889999999999995,88584709.0
2014-07-18,4.599,4.638999999999999,4.569,4.5889999999999995,57172640.0
2014-07-21,4.5889999999999995,4.699,4.579,4.649,68185657.0
2014-07-22,4.629,4.699,4.609,4.678999999999999,72278411.0
2014-07-23,4.669,4.739,4.638999999999999,4.729,74720922.0
2014-07-24,4.689,4.749,4.669,4.718999999999999,70752888.0
2014-07-25,4.739,4.789,4.729,4.769,58228827.0
2014-07-28,4.809,4.928999999999999,4.7989999999999995,4.899,149859932.0
2014-07-29,4.899,4.959,4.879,4.899,129215369.0
2014-07-30,4.869,5.099,4.869,5.019,199767232.0
2014-07-31,4.989,5.059,4.949,5.029,84757428.0
2014-08-01,5.0089999999999995,5.099,4.888999999999999,4.888999999999999,126983135.0
2014-08-04,4.888999999999999,5.0089999999999995,4.888999999999999,4.999,86745168.0
2014-08-05,4.989,5.019,4.909,4.949,86594253.0
2014-08-06,4.919,5.0089999999999995,4.909,4.989,95816456.0
2014-08-07,4.979,5.059,4.949,4.959,118239896.0
2014-08-08,4.949,4.968999999999999,4.888999999999999,4.928999999999999,85917916.0
2014-08-11,4.939,5.0089999999999995,4.928999999999999,4.989,81655112.0
2014-08-12,4.979,4.999,4.939,4.959,66151169.0
2014-08-13,4.949,4.959,4.888999999999999,4.928999999999999,69404093.0
2014-08-14,4.928999999999999,5.099,4.879,4.979,167508236.0
2014-08-15,4.939,5.029,4.919,4.999,89550306.0
2014-08-18,5.019,5.069,5.0089999999999995,5.029,106363739.0
2014-08-19,5.029,5.039,4.989,5.029,82678220.0
2014-08-20,5.029,5.059,4.989,5.029,104968857.0
2014-08-21,5.039,5.039,4.939,4.989,95679785.0
2014-08-22,4.979,5.039,4.949,5.029,87632482.0
2014-08-25,5.029,5.039,4.928999999999999,4.939,85296859.0
2014-08-26,4.919,4.959,4.829,4.849,77366802.0
2014-08-27,4.8389999999999995,4.968999999999999,4.8389999999999995,4.928999999999999,73239757.0
2014-08-28,4.939,4.968999999999999,4.7989999999999995,4.809,75909312.0
2014-08-29,4.8389999999999995,5.0089999999999995,4.819,4.999,144447018.0
2014-09-01,5.0089999999999995,5.129,4.999,5.099,188645229.0
2014-09-02,5.0889999999999995,5.229,5.069,5.189,233264365.0
2014-09-03,5.189,5.2989999999999995,5.149,5.289,264899813.0
2014-09-04,5.2989999999999995,5.409,5.269,5.329,264305039.0
2014-09-05,5.319,5.829,5.269,5.7589999999999995,476789604.0
2014-09-09,5.669,5.899,5.619,5.729,368565182.0
2014-09-10,5.678999999999999,5.789,5.599,5.678999999999999,198178923.0
2014-09-11,5.649,5.769,5.609,5.678999999999999,184757131.0
2014-09-12,5.689,6.119,5.659,5.968999999999999,397444246.0
2014-09-15,6.0889999999999995,6.149,5.928999999999999,5.999,338445437.0
2014-09-16,6.0089999999999995,6.029,5.619,5.678999999999999,355639647.0
2014-09-17,5.689,5.769,5.559,5.689,180601935.0
2014-09-18,5.638999999999999,5.669,5.579,5.649,107732986.0
2014-09-19,5.638999999999999,5.949,5.609,5.888999999999999,262599568.0
2014-09-22,5.8389999999999995,5.888999999999999,5.649,5.739,153936805.0
2014-09-23,5.749,5.939,5.709,5.849,230588831.0
2014-09-24,5.7989999999999995,6.119,5.779,6.029,324475079.0
2014-09-25,6.059,6.199,5.928999999999999,5.989,335987246.0
2014-09-26,5.949,6.039,5.8389999999999995,5.949,177222385.0
2014-09-29,6.349,6.5489999999999995,6.3389999999999995,6.5489999999999995,709324685.0
