Date,Open,High,Low,Close,Volume
2013-11-22,1.5059,1.5159,1.4759,1.4859,38758343.0
2013-11-25,1.4759,1.5159,1.4659,1.4759,39223322.0
2013-11-26,1.4759,1.4959,1.4459,1.4659,31497758.0
2013-11-27,1.4659,1.4959,1.4359,1.4759,50964216.0
2013-11-28,1.4759,1.5359,1.4659,1.5159,55101794.0
2013-11-29,1.5259,1.5359,1.4959,1.4959,35187458.0
2013-12-02,1.5259,1.5959,1.4959,1.5459,118384420.0
2013-12-03,1.5459,1.5959,1.5259,1.5759,69548028.0
2013-12-04,1.5659,1.6459,1.5559,1.6159,89297187.0
2013-12-05,1.6159,1.6259,1.5759,1.5959,46360040.0
2013-12-06,1.5859,1.6059,1.5459,1.5759,51801868.0
2013-12-09,1.5759,1.5959,1.5559,1.5559,26095954.0
2013-12-10,1.5759,1.5859,1.5459,1.5559,42966917.0
2013-12-11,1.5459,1.5559,1.4859,1.4959,41372429.0
2013-12-12,1.4859,1.5059,1.4659,1.4759,32602299.0
2013-12-13,1.4459,1.4759,1.4359,1.4459,45631208.0
2013-12-16,1.4759,1.4959,1.4159,1.4259,48584220.0
2013-12-17,1.4259,1.4859,1.4159,1.4359,51348015.0
2013-12-18,1.4459,1.4759,1.4259,1.4359,35682849.0
2013-12-19,1.4559,1.4659,1.3759,1.3959,51498778.0
2013-12-20,1.3959,1.4159,1.0059,1.2159,82661778.0
2013-12-23,1.2859,1.3359,1.2559,1.2959,47384526.0
2013-12-24,1.3159,1.3359,1.2659,1.2859,33875985.0
2013-12-25,1.3059,1.3159,1.2459,1.2659,40420068.0
2013-12-26,1.2659,1.2759,1.1959,1.2059,49026065.0
2013-12-27,1.2259,1.2759,1.2159,1.2459,77578330.0
2013-12-30,1.2659,1.2859,1.1259,1.1559,203907624.0
2013-12-31,1.1459,1.2159,1.1259,1.1959,125516929.0
2014-01-02,1.1759,1.1959,1.1559,1.1759,57317906.0
2014-01-03,1.1659,1.1859,1.1159,1.1459,64039689.0
2014-01-06,1.1459,1.1459,1.0759,1.1059,73494740.0
2014-01-07,1.0859,1.1459,1.0759,1.1259,48477576.0
2014-01-08,1.1259,1.1959,1.1159,1.1559,47952085.0
2014-01-09,1.1359,1.1859,1.1259,1.1459,39753222.0
2014-01-10,1.1359,1.1659,1.1259,1.1559,37357254.0
2014-01-13,1.1659,1.1959,1.1559,1.1759,44518786.0
2014-01-14,1.1759,1.1859,1.1259,1.1459,55034272.0
2014-01-15,1.1459,1.1559,1.0959,1.1159,39736497.0
2014-01-16,1.1159,1.1359,1.0859,1.1159,37814078.0
2014-01-17,1.1059,1.1159,1.0659,1.0759,44992450.0
2014-01-20,1.0859,1.0859,1.0559,1.0759,32265933.0
2014-01-21,1.0759,1.1059,1.0659,1.0859,33321389.0
2014-01-22,1.0859,1.1459,1.0759,1.1359,53780476.0
2014-01-23,1.1259,1.1259,1.0959,1.0959,33085407.0
2014-01-24,1.0859,1.1259,1.0759,1.0959,46876672.0
2014-01-27,1.0859,1.1159,1.0759,1.1059,90916764.0
2014-01-28,1.1159,1.1759,1.1059,1.1559,71124819.0
2014-01-29,1.1659,1.1759,1.1459,1.1559,32012106.0
2014-01-30,1.1559,1.1659,1.1359,1.1359,26525000.0
2014-02-07,1.1259,1.1259,1.0859,1.1259,35350239.0
2014-02-10,1.1359,1.1659,1.1259,1.1559,65539047.0
2014-02-11,1.1659,1.2659,1.1559,1.2259,130768672.0
2014-02-12,1.2159,1.2859,1.2059,1.2359,74340195.0
2014-02-13,1.2259,1.3359,1.2059,1.2759,117624110.0
2014-02-14,1.2659,1.2859,1.2459,1.2559,50428669.0
2014-02-17,1.2759,1.2859,1.2359,1.2459,50578507.0
2014-02-18,1.2459,1.2559,1.1759,1.1859,47238979.0
2014-02-19,1.1859,1.3059,1.1659,1.2759,89208593.0
2014-02-20,1.2659,1.3759,1.2459,1.2559,92178218.0
2014-02-21,1.2559,1.2759,1.1959,1.2159,51032207.0
2014-02-24,1.1959,1.1959,1.1159,1.1459,100610835.0
2014-02-25,1.1559,1.1759,1.1159,1.1359,52877984.0
2014-02-26,1.1159,1.1459,1.0959,1.1259,37262781.0
2014-02-27,1.1359,1.1759,1.0959,1.1559,75112779.0
2014-02-28,1.1359,1.1659,1.1059,1.1459,51510616.0
2014-03-03,1.1259,1.1359,1.0959,1.1159,66013223.0
2014-03-04,1.1059,1.1159,1.0659,1.1159,56782985.0
2014-03-05,1.1059,1.1159,1.0659,1.0759,43951716.0
2014-03-06,1.0759,1.1059,1.0559,1.0859,49919128.0
2014-03-07,1.0859,1.1159,1.0559,1.0659,43874000.0
2014-03-10,1.0459,1.0559,0.9759,0.9959,69157743.0
2014-03-11,0.9859,1.0259,0.9759,0.9859,47821065.0
2014-03-12,0.9859,1.0259,0.9459,0.9959,65225219.0
2014-03-13,1.0159,1.1359,1.0059,1.0559,89483218.0
2014-03-14,1.0259,1.0559,0.9859,1.0059,52148462.0
2014-03-17,1.0259,1.0359,1.0059,1.0259,29287190.0
2014-03-18,1.0259,1.0359,1.0059,1.0159,33024316.0
2014-03-19,1.0059,1.0159,0.9759,1.0059,31832566.0
2014-03-20,0.9959,1.0459,0.9859,0.9959,37494202.0
2014-03-21,0.9759,1.1359,0.9659,1.1259,124537669.0
2014-03-24,1.1659,1.1959,1.1259,1.1759,118043864.0
2014-03-25,1.1559,1.1759,1.1259,1.1359,48919835.0
2014-03-26,1.1559,1.1659,1.1259,1.1359,40895186.0
2014-03-27,1.1359,1.1859,1.0959,1.1359,71222173.0
2014-03-28,1.1259,1.2059,1.1259,1.1759,102641281.0
2014-03-31,1.1659,1.1659,1.1059,1.1359,84760394.0
2014-04-01,1.1259,1.1659,1.1159,1.1359,54590098.0
2014-04-02,1.1359,1.1659,1.1259,1.1559,61663245.0
2014-04-03,1.1659,1.1759,1.0759,1.0959,108936132.0
2014-04-04,1.0959,1.1259,1.0759,1.1159,62512593.0
2014-04-08,1.1159,1.2359,1.1059,1.2059,169960921.0
2014-04-09,1.2059,1.2159,1.1659,1.1959,104337273.0
2014-04-10,1.1959,1.2759,1.1759,1.2359,128549265.0
2014-04-11,1.2259,1.2659,1.2059,1.2459,120642809.0
2014-04-14,1.2359,1.2559,1.2059,1.2259,50910938.0
2014-04-15,1.2159,1.2259,1.1359,1.1459,83116655.0
2014-04-16,1.1359,1.1759,1.1259,1.1459,55878250.0
2014-04-17,1.1559,1.1659,1.1359,1.1359,31771100.0
2014-04-18,1.1359,1.1459,1.1059,1.1359,35952054.0
2014-04-21,1.1259,1.1559,1.0759,1.0759,53998678.0
2014-04-22,1.0759,1.1059,1.0659,1.0959,50759519.0
2014-04-23,1.0859,1.0959,1.0759,1.0859,46225366.0
2014-04-24,1.0859,1.1059,1.0659,1.0859,42153270.0
2014-04-25,1.0859,1.1259,1.0759,1.0859,62428663.0
2014-04-28,1.0859,1.0959,1.0559,1.0659,62301387.0
2014-04-29,1.0659,1.0859,1.0459,1.0659,65084805.0
2014-04-30,1.0859,1.0859,1.0559,1.0659,52252777.0
2014-05-05,1.0559,1.0759,1.0359,1.0659,55226755.0
2014-05-06,1.0559,1.0859,1.0459,1.0759,36467210.0
2014-05-07,1.0659,1.0759,1.0559,1.0659,37415495.0
2014-05-08,1.0659,1.0959,1.0559,1.0659,42747173.0
2014-05-09,1.0759,1.0859,1.0559,1.0759,28823066.0
2014-05-12,1.0859,1.1259,1.0759,1.1159,74044565.0
2014-05-13,1.1159,1.1259,1.0959,1.1159,40800600.0
2014-05-14,1.1159,1.1259,1.0959,1.1259,33504956.0
2014-05-15,1.1359,1.1659,1.1159,1.1259,95394713.0
2014-05-16,1.1159,1.1359,1.1059,1.1259,53572956.0
2014-05-19,1.1159,1.1259,1.0859,1.0959,43408958.0
2014-05-20,1.1059,1.1259,1.1059,1.1159,38452151.0
2014-05-21,1.1059,1.1559,1.0959,1.1459,58584526.0
2014-05-22,1.1459,1.1859,1.1359,1.1459,61886973.0
2014-05-23,1.1559,1.1659,1.1259,1.1659,41430775.0
2014-05-26,1.1759,1.1759,1.1459,1.1559,28966283.0
2014-05-27,1.1559,1.1759,1.1459,1.1559,37120390.0
2014-05-28,1.1559,1.1859,1.1459,1.1759,43124340.0
2014-05-29,1.1859,1.1859,1.1659,1.1759,40613132.0
2014-05-30,1.1759,1.1759,1.1559,1.1659,38037231.0
2014-06-03,1.1659,1.1859,1.1659,1.1759,39803426.0
2014-06-04,1.1759,1.1759,1.1359,1.1559,33324175.0
2014-06-05,1.1559,1.1959,1.1359,1.1859,50595746.0
2014-06-06,1.1859,1.1959,1.1459,1.1459,34315479.0
2014-06-09,1.1459,1.1959,1.1459,1.1659,42259700.0
2014-06-10,1.1759,1.2059,1.1659,1.2059,67243245.0
2014-06-11,1.2059,1.2059,1.1759,1.1959,42414538.0
2014-06-12,1.1859,1.1959,1.1759,1.1959,37552754.0
2014-06-13,1.1859,1.2559,1.1759,1.2359,111573966.0
2014-06-16,1.2359,1.2759,1.2259,1.2759,82670770.0
2014-06-17,1.2559,1.2659,1.2159,1.2359,64162233.0
2014-06-18,1.2259,1.2359,1.1959,1.2059,60579088.0
2014-06-19,1.2059,1.2159,1.1659,1.1759,51299707.0
2014-06-20,1.1759,1.2059,1.1759,1.1959,38578388.0
2014-06-23,1.1959,1.2359,1.1859,1.2159,40106678.0
2014-06-24,1.2059,1.2359,1.2059,1.2259,27723800.0
2014-06-25,1.2259,1.2259,1.1959,1.2059,29116518.0
2014-06-26,1.2059,1.2359,1.2059,1.2159,29941501.0
2014-06-27,1.2159,1.2259,1.2059,1.2259,31932804.0
2014-06-30,1.2259,1.2459,1.2159,1.2359,34364915.0
2014-07-01,1.2459,1.2559,1.2159,1.2359,30677071.0
2014-07-02,1.2359,1.2559,1.2259,1.2559,43619324.0
2014-07-03,1.2559,1.2659,1.2359,1.2559,43733294.0
2014-07-04,1.2659,1.3059,1.2559,1.2859,65847835.0
2014-07-07,1.2959,1.3259,1.2859,1.3159,58243492.0
2014-07-08,1.3159,1.3259,1.2859,1.3159,44475002.0
2014-07-09,1.3159,1.3159,1.2559,1.2659,60596948.0
2014-07-10,1.2659,1.2859,1.2459,1.2559,70417646.0
2014-07-11,1.2759,1.3059,1.2559,1.2759,107036593.0
2014-07-14,1.2859,1.2959,1.2659,1.2859,72031437.0
2014-07-15,1.2759,1.3059,1.2759,1.3059,73078095.0
2014-07-16,1.3059,1.3659,1.2959,1.3459,101465619.0
2014-07-17,1.3459,1.3459,1.2959,1.3159,50863556.0
2014-07-18,1.2959,1.3359,1.2959,1.3259,40084382.0
2014-07-21,1.3159,1.3259,1.2959,1.3059,29693869.0
2014-07-22,1.2959,1.3359,1.2959,1.3159,43215196.0
2014-07-23,1.3159,1.3559,1.3159,1.3359,56363501.0
2014-07-24,1.3459,1.4459,1.3359,1.4359,146238856.0
2014-07-25,1.4359,1.4659,1.4259,1.4559,71854495.0
2014-07-28,1.5159,1.8359,1.5159,1.8359,577892028.0
2014-07-29,1.9659,2.1859,1.8659,2.1159,767162977.0
2014-07-30,1.9959,2.1359,1.9759,2.0059,460794295.0
2014-07-31,2.0059,2.2359,1.9659,2.2159,508908749.0
2014-08-01,2.1659,2.2159,2.0759,2.0859,373577735.0
2014-08-04,2.1159,2.1659,2.0159,2.1159,246372346.0
2014-08-05,2.0659,2.1159,1.9959,2.0359,249600221.0
2014-08-06,1.9959,2.0359,1.9459,2.0159,178281344.0
2014-08-07,2.0259,2.0659,1.9659,1.9759,170278190.0
2014-08-08,1.9659,2.0659,1.9659,2.0159,175272222.0
2014-08-11,2.0159,2.0759,2.0159,2.0359,146932249.0
2014-08-12,2.0159,2.0259,1.9559,1.9659,153441701.0
2014-08-13,1.9659,1.9959,1.8759,1.9259,135752329.0
2014-08-14,1.9459,1.9559,1.8959,1.9059,98258408.0
2014-08-15,1.9159,1.9559,1.8859,1.9359,91346222.0
2014-08-18,1.9459,1.9959,1.9259,1.9459,92309699.0
2014-08-19,1.9459,1.9559,1.8759,1.9159,89896999.0
2014-08-20,1.9059,1.9159,1.8759,1.8959,73400011.0
2014-08-21,1.8859,1.8959,1.8359,1.8659,91001807.0
2014-08-22,1.8559,1.8859,1.8359,1.8859,65684471.0
2014-08-25,1.8859,1.8859,1.8159,1.8259,85382559.0
2014-08-26,1.8159,1.8859,1.8159,1.8559,92440269.0
2014-08-27,1.8459,1.8559,1.8159,1.8259,55116500.0
2014-08-28,1.8259,1.8459,1.7559,1.7559,92355497.0
2014-08-29,1.7759,1.8159,1.7559,1.8059,63075551.0
2014-09-01,1.8159,1.8359,1.7759,1.8159,64895722.0
2014-09-02,1.8259,1.9659,1.7959,1.9659,165596989.0
2014-09-03,1.9459,2.0359,1.9359,1.9659,149613718.0
2014-09-04,1.9659,1.9959,1.9459,1.9859,71453030.0
2014-09-05,1.9959,2.0259,1.9759,2.0159,88248306.0
2014-09-09,2.0159,2.0259,1.9459,1.9559,76084945.0
2014-09-10,1.9659,1.9759,1.8959,1.9259,90183529.0
2014-09-11,1.9259,1.9959,1.9059,1.9259,92755829.0
2014-09-12,1.9259,1.9459,1.8859,1.9359,53448486.0
2014-09-15,1.9459,1.9659,1.9059,1.9259,96226677.0
2014-09-16,1.9359,2.0059,1.9059,1.9159,165554087.0
2014-09-17,1.9259,1.9459,1.9059,1.9259,86192398.0
2014-09-18,1.9259,2.0859,1.9159,2.0059,282281142.0
2014-09-19,2.0059,2.0259,1.9759,2.0159,116494962.0
2014-09-22,1.9859,1.9959,1.8659,1.8859,117186790.0
2014-09-23,1.8759,1.9059,1.8459,1.8859,65470567.0
2014-09-24,1.8659,1.9759,1.8559,1.9459,163109836.0
2014-09-25,1.9759,1.9959,1.9359,1.9359,106447492.0
2014-09-26,1.9259,1.9459,1.8859,1.9159,64863945.0
2014-09-29,1.9159,1.9459,1.8859,1.9159,119332325.0
2014-09-30,1.9159,1.9259,1.8859,1.9059,83282005.0
2014-10-08,1.9159,1.9159,1.8759,1.9159,92800300.0
