Date,Open,High,Low,Close,Volume
2013-02-21,2.67636,2.686719,2.610753,2.621112,32823514.0
2013-02-22,2.628018,2.655642,2.596942,2.6003950000000002,21052798.0
2013-02-25,2.624565,2.655642,2.610753,2.631471,22016934.0
2013-02-26,2.610753,2.659095,2.5762240000000003,2.579677,34639113.0
2013-02-27,2.590036,2.659095,2.590036,2.638377,33714230.0
2013-02-28,2.659095,2.741966,2.631471,2.717795,50981987.0
2013-03-01,2.721248,2.73506,2.67636,2.703983,33427378.0
2013-03-04,2.672907,2.67636,2.572771,2.590036,37510441.0
2013-03-05,2.586583,2.686719,2.5762240000000003,2.67636,29680926.0
2013-03-06,2.67636,2.73506,2.662548,2.672907,32586065.0
2013-03-07,2.690171,2.755778,2.655642,2.703983,47898555.0
2013-03-08,2.707436,2.714342,2.638377,2.648736,25364038.0
2013-03-11,2.652189,2.672907,2.590036,2.628018,16611922.0
2013-03-12,2.631471,2.690171,2.58313,2.617659,25845813.0
2013-03-13,2.621112,2.621112,2.5486,2.5555060000000003,24788014.0
2013-03-14,2.538241,2.58313,2.531335,2.579677,19785909.0
2013-03-15,2.5762240000000003,2.655642,2.531335,2.596942,29031352.0
2013-03-18,2.590036,2.621112,2.5555060000000003,2.565865,16369492.0
2013-03-19,2.5762240000000003,2.6142060000000003,2.545147,2.593489,16591454.0
2013-03-20,2.593489,2.73506,2.590036,2.697077,48372975.0
2013-03-21,2.6798130000000002,2.714342,2.6660009999999996,2.710889,27721038.0
2013-03-22,2.70053,2.714342,2.67636,2.690171,19049413.0
2013-03-25,2.6936240000000002,2.717795,2.662548,2.6660009999999996,15878523.0
2013-03-26,2.67636,2.779948,2.6660009999999996,2.672907,55167718.0
2013-03-27,2.659095,2.703983,2.621112,2.648736,38874048.0
2013-03-28,2.593489,2.596942,2.507165,2.5624119999999997,32686825.0
2013-03-29,2.5624119999999997,2.58313,2.5416939999999997,2.5624119999999997,14243552.0
2013-04-01,2.565865,2.58313,2.552053,2.572771,14656342.0
2013-04-02,2.5762240000000003,2.6073009999999996,2.558959,2.586583,16433382.0
2013-04-03,2.590036,2.6003950000000002,2.538241,2.545147,11460785.0
2013-04-08,2.5347880000000003,2.5347880000000003,2.469182,2.4968060000000003,19281093.0
2013-04-09,2.507165,2.545147,2.4968060000000003,2.507165,17025577.0
2013-04-10,2.493353,2.5037119999999997,2.4242939999999997,2.448464,23589291.0
2013-04-11,2.4622759999999997,2.472635,2.410482,2.420841,11685816.0
2013-04-12,2.4173880000000003,2.4381060000000003,2.393217,2.407029,12178066.0
2013-04-15,2.407029,2.4173880000000003,2.3724990000000004,2.393217,8527287.0
2013-04-16,2.3724990000000004,2.451917,2.369046,2.4381060000000003,16840314.0
2013-04-17,2.4381060000000003,2.451917,2.400123,2.427747,8671606.0
2013-04-18,2.410482,2.465729,2.4035759999999997,2.4450119999999997,10105955.0
2013-04-19,2.448464,2.5175240000000003,2.441559,2.4968060000000003,23780761.0
2013-04-22,2.4760880000000003,2.4899,2.4450119999999997,2.4588229999999998,28459119.0
2013-04-23,2.4553700000000003,2.4622759999999997,2.369046,2.369046,20033585.0
2013-04-24,2.3794049999999998,2.4381060000000003,2.358688,2.4173880000000003,17074697.0
2013-04-25,2.400123,2.448464,2.3724990000000004,2.386311,16183489.0
2013-04-26,2.39667,2.410482,2.3655939999999998,2.3724990000000004,11608804.0
2013-05-02,2.3724990000000004,2.400123,2.3655939999999998,2.393217,7329189.0
2013-05-03,2.407029,2.465729,2.400123,2.4450119999999997,21111067.0
2013-05-06,2.4553700000000003,2.4968060000000003,2.4312,2.4795409999999998,17716276.0
2013-05-07,2.469182,2.4760880000000003,2.4450119999999997,2.472635,14171398.0
2013-05-08,2.4795409999999998,2.486447,2.441559,2.4553700000000003,11868596.0
2013-05-09,2.451917,2.4795409999999998,2.420841,2.4795409999999998,15185177.0
2013-05-10,2.4588229999999998,2.486447,2.448464,2.469182,9633881.0
2013-05-13,2.465729,2.469182,2.4312,2.451917,10160951.0
2013-05-14,2.448464,2.4553700000000003,2.4173880000000003,2.4242939999999997,9048997.0
2013-05-15,2.427747,2.4829939999999997,2.4242939999999997,2.4553700000000003,11073817.0
2013-05-16,2.4622759999999997,2.5002590000000002,2.4381060000000003,2.493353,29721291.0
2013-05-17,2.4968060000000003,2.514071,2.4553700000000003,2.5037119999999997,23173378.0
2013-05-20,2.5002590000000002,2.5347880000000003,2.4899,2.5037119999999997,24096352.0
2013-05-21,2.4968060000000003,2.531335,2.4795409999999998,2.527882,24065802.0
2013-05-22,2.527882,2.552053,2.507165,2.5209770000000002,16311622.0
2013-05-23,2.507165,2.527882,2.4829939999999997,2.486447,16946272.0
2013-05-24,2.486447,2.514071,2.4760880000000003,2.493353,13310367.0
2013-05-27,2.4968060000000003,2.5347880000000003,2.4968060000000003,2.527882,17127207.0
2013-05-28,2.5209770000000002,2.590036,2.510618,2.586583,45650597.0
2013-05-29,2.579677,2.586583,2.5555060000000003,2.5624119999999997,24903609.0
2013-05-30,2.5486,2.586583,2.5486,2.5624119999999997,19134094.0
2013-05-31,2.5624119999999997,2.572771,2.5209770000000002,2.5244299999999997,15413995.0
2013-06-03,2.5244299999999997,2.545147,2.507165,2.5175240000000003,13224914.0
2013-06-04,2.514071,2.5209770000000002,2.451917,2.4588229999999998,17971375.0
2013-06-05,2.469182,2.4795409999999998,2.448464,2.469182,7507404.0
2013-06-06,2.465729,2.4795409999999998,2.441559,2.451917,9467603.0
2013-06-07,2.4622759999999997,2.4968060000000003,2.4173880000000003,2.420841,15047364.0
2013-06-13,2.39667,2.39667,2.334517,2.355235,13746140.0
2013-06-14,2.3655939999999998,2.375952,2.348329,2.355235,14517794.0
2013-06-17,2.358688,2.375952,2.327611,2.341423,9056217.0
2013-06-18,2.348329,2.3655939999999998,2.334517,2.351782,9461754.0
2013-06-19,2.334517,2.538241,2.317252,2.4450119999999997,50593479.0
2013-06-20,2.410482,2.4622759999999997,2.382858,2.39667,20445780.0
2013-06-21,2.3794049999999998,2.5209770000000002,2.351782,2.469182,59412454.0
2013-06-24,2.427747,2.465729,2.272364,2.275817,41216509.0
2013-06-25,2.234381,2.310346,2.123887,2.275817,53819150.0
2013-06-26,2.265458,2.282723,2.172228,2.255099,36991479.0
2013-06-27,2.241287,2.265458,2.175681,2.21021,30869986.0
2013-06-28,2.158416,2.275817,2.15151,2.234381,29417199.0
2013-07-01,2.220569,2.241287,2.175681,2.230928,16289468.0
2013-07-02,2.220569,2.262005,2.199852,2.241287,16554771.0
2013-07-03,2.224022,2.227475,2.179134,2.21021,17699160.0
2013-07-04,2.192946,2.241287,2.165322,2.213663,21958800.0
2013-07-05,2.21021,2.241287,2.21021,2.217116,16340190.0
2013-07-08,2.192946,2.196399,2.161869,2.179134,14753463.0
2013-07-09,2.165322,2.18604,2.158416,2.165322,9450289.0
2013-07-10,2.165322,2.227475,2.165322,2.217116,19906438.0
2013-07-11,2.217116,2.386311,2.206757,2.324158,59887142.0
2013-07-12,2.296534,2.327611,2.248193,2.255099,30642879.0
2013-07-15,2.305167,2.356961,2.249919,2.305167,39604900.0
2013-07-16,2.287902,2.312073,2.277543,2.305167,20555447.0
2013-07-17,2.30862,2.322432,2.267184,2.277543,21845228.0
2013-07-18,2.270637,2.291355,2.246466,2.256825,19114010.0
2013-07-19,2.260278,2.277543,2.18086,2.184313,21188661.0
2013-07-22,2.170501,2.208484,2.167048,2.201578,12518999.0
2013-07-23,2.205031,2.27409,2.191219,2.256825,29377671.0
2013-07-24,2.243014,2.246466,2.198125,2.232655,22384757.0
2013-07-25,2.236108,2.260278,2.21539,2.232655,19099066.0
2013-07-26,2.208484,2.222296,2.187766,2.211937,14692593.0
2013-07-29,2.173954,2.198125,2.170501,2.177407,11905596.0
2013-07-30,2.18086,2.236108,2.177407,2.208484,14759378.0
2013-07-31,2.21539,2.239561,2.194672,2.194672,10475467.0
2013-08-01,2.198125,2.239561,2.194672,2.236108,14756056.0
2013-08-02,2.239561,2.249919,2.21539,2.218843,12222416.0
2013-08-05,2.218843,2.246466,2.211937,2.243014,12638755.0
2013-08-06,2.243014,2.246466,2.208484,2.246466,16165534.0
2013-08-07,2.239561,2.263731,2.229202,2.232655,18858289.0
2013-08-08,2.225749,2.243014,2.208484,2.21539,11746360.0
2013-08-09,2.229202,2.243014,2.211937,2.232655,11838562.0
2013-08-12,2.239561,2.284449,2.229202,2.280996,37363845.0
2013-08-13,2.27409,2.280996,2.253372,2.27409,22821312.0
2013-08-14,2.277543,2.287902,2.253372,2.263731,23869083.0
2013-08-15,2.263731,2.27409,2.236108,2.239561,16867029.0
2013-08-16,2.239561,2.412208,2.21539,2.243014,61228618.0
2013-08-19,2.191219,2.225749,2.167048,2.21539,27307848.0
2013-08-20,2.208484,2.236108,2.194672,2.201578,17753291.0
2013-08-21,2.208484,2.21539,2.191219,2.205031,13454168.0
2013-08-22,2.198125,2.211937,2.191219,2.201578,14693378.0
2013-08-23,2.205031,2.211937,2.167048,2.18086,18722392.0
2013-08-26,2.21539,2.239561,2.191219,2.232655,31060457.0
2013-08-27,2.222296,2.232655,2.211937,2.229202,19526754.0
2013-08-28,2.21539,2.232655,2.198125,2.21539,19753540.0
2013-08-29,2.232655,2.256825,2.21539,2.232655,22018113.0
2013-08-30,2.229202,2.263731,2.21539,2.239561,34164260.0
2013-09-02,2.243014,2.256825,2.21539,2.246466,23357484.0
2013-09-03,2.246466,2.260278,2.232655,2.256825,25017352.0
2013-09-04,2.256825,2.256825,2.239561,2.246466,18791109.0
2013-09-05,2.246466,2.253372,2.218843,2.232655,19154169.0
2013-09-06,2.232655,2.246466,2.229202,2.232655,23044856.0
2013-09-09,2.236108,2.3155259999999998,2.232655,2.291355,69979041.0
2013-09-10,2.287902,2.325885,2.270637,2.322432,54570894.0
2013-09-11,2.33279,2.360414,2.30862,2.322432,51279335.0
2013-09-12,2.322432,2.412208,2.30862,2.363867,76042990.0
2013-09-13,2.353508,2.398397,2.336243,2.370773,48534647.0
2013-09-16,2.377679,2.4467380000000003,2.360414,2.363867,43781354.0
2013-09-17,2.363867,2.3742259999999997,2.312073,2.339696,35880774.0
2013-09-18,2.336243,2.3431490000000004,2.312073,2.33279,17952775.0
2013-09-23,2.33279,2.356961,2.325885,2.346602,24634947.0
2013-09-24,2.339696,2.3431490000000004,2.291355,2.305167,33338182.0
2013-09-25,2.305167,2.3293369999999998,2.294808,2.301714,20561502.0
2013-09-26,2.305167,2.3155259999999998,2.263731,2.267184,20904247.0
2013-09-27,2.267184,2.287902,2.260278,2.284449,19226041.0
2013-09-30,2.284449,2.305167,2.263731,2.301714,20409811.0
2013-10-08,2.284449,2.325885,2.280996,2.318979,23115823.0
2013-10-09,2.312073,2.325885,2.298261,2.318979,15773355.0
2013-10-10,2.318979,2.325885,2.284449,2.294808,21603005.0
2013-10-11,2.312073,2.33279,2.305167,2.325885,21244450.0
2013-10-14,2.3155259999999998,2.325885,2.305167,2.312073,17957979.0
2013-10-15,2.3155259999999998,2.3293369999999998,2.305167,2.3293369999999998,19429514.0
2013-10-16,2.318979,2.3293369999999998,2.270637,2.284449,25576207.0
2013-10-17,2.294808,2.318979,2.27409,2.287902,17545088.0
2013-10-18,2.280996,2.33279,2.27409,2.312073,21910981.0
2013-10-21,2.3155259999999998,2.3293369999999998,2.284449,2.322432,19887264.0
2013-10-22,2.318979,2.33279,2.298261,2.305167,17351726.0
2013-10-23,2.30862,2.339696,2.27409,2.277543,26790879.0
2013-10-24,2.280996,2.280996,2.249919,2.253372,17463132.0
2013-10-25,2.256825,2.277543,2.236108,2.246466,28566010.0
2013-10-28,2.243014,2.27409,2.239561,2.267184,21423530.0
2013-10-29,2.263731,2.294808,2.198125,2.253372,32668702.0
2013-10-30,2.253372,2.284449,2.243014,2.280996,27401302.0
2013-10-31,2.277543,2.280996,2.243014,2.253372,17351280.0
2013-11-01,2.253372,2.277543,2.243014,2.263731,16646497.0
2013-11-04,2.267184,2.27409,2.239561,2.243014,15676148.0
2013-11-05,2.239561,2.249919,2.205031,2.249919,17352418.0
2013-11-06,2.236108,2.260278,2.229202,2.246466,24592139.0
2013-11-07,2.243014,2.243014,2.21539,2.218843,12187228.0
2013-11-08,2.21539,2.253372,2.198125,2.208484,22730581.0
2013-11-11,2.208484,2.225749,2.191219,2.21539,10492572.0
2013-11-12,2.218843,2.236108,2.21539,2.229202,8580609.0
2013-11-13,2.21539,2.222296,2.198125,2.198125,12535176.0
2013-11-14,2.201578,2.218843,2.194672,2.208484,9882038.0
2013-11-15,2.21539,2.322432,2.211937,2.270637,43742892.0
2013-11-18,2.270637,2.346602,2.263731,2.339696,50861855.0
2013-11-19,2.3293369999999998,2.336243,2.294808,2.30862,26976408.0
2013-11-20,2.318979,2.336243,2.30862,2.318979,21299744.0
2013-11-21,2.3155259999999998,2.350055,2.284449,2.3293369999999998,30612795.0
2013-11-22,2.325885,2.3431490000000004,2.30862,2.312073,21839100.0
2013-11-25,2.312073,2.339696,2.301714,2.312073,17116042.0
2013-11-26,2.30862,2.346602,2.301714,2.318979,19045687.0
2013-11-27,2.353508,2.501985,2.350055,2.501985,135133886.0
2013-11-28,2.508891,2.595215,2.4916259999999997,2.51925,165883736.0
2013-11-29,2.51925,2.5330619999999997,2.484721,2.51925,68442297.0
2013-12-02,2.567591,2.6642740000000003,2.51925,2.557233,135461015.0
2013-12-03,2.560686,2.560686,2.464003,2.529609,63698118.0
2013-12-04,2.5054380000000003,2.574497,2.501985,2.529609,60631455.0
2013-12-05,2.522703,2.567591,2.501985,2.539968,45224374.0
2013-12-06,2.529609,2.5330619999999997,2.4881729999999997,2.495079,35229623.0
2013-12-09,2.508891,2.536515,2.4916259999999997,2.495079,24949872.0
2013-12-10,2.495079,2.5123439999999997,2.4743619999999997,2.501985,24786669.0
2013-12-11,2.498532,2.498532,2.464003,2.484721,32627214.0
2013-12-12,2.4881729999999997,2.602121,2.477815,2.5330619999999997,47918320.0
2013-12-13,2.508891,2.5468740000000003,2.498532,2.5261560000000003,24703886.0
2013-12-16,2.5537799999999997,2.560686,2.4674560000000003,2.4674560000000003,27973872.0
2013-12-17,2.4674560000000003,2.4916259999999997,2.419114,2.457097,21731090.0
2013-12-18,2.457097,2.4916259999999997,2.450191,2.4743619999999997,14359011.0
2013-12-19,2.484721,2.501985,2.443285,2.457097,15969233.0
2013-12-20,2.46055,2.477815,2.4294729999999998,2.436379,16447306.0
2013-12-23,2.4329259999999997,2.439832,2.356961,2.3949439999999997,22342086.0
2013-12-24,2.398397,2.4294729999999998,2.3742259999999997,2.398397,16927259.0
2013-12-25,2.40185,2.4536439999999997,2.388038,2.4467380000000003,23994296.0
2013-12-26,2.439832,2.4467380000000003,2.391491,2.4087549999999998,16193936.0
2013-12-27,2.398397,2.4743619999999997,2.398397,2.46055,21556151.0
2013-12-30,2.477815,2.501985,2.4674560000000003,2.4881729999999997,17546485.0
2013-12-31,2.495079,2.6642740000000003,2.4743619999999997,2.560686,71232979.0
2014-01-02,2.5503270000000002,2.595215,2.5261560000000003,2.574497,33502573.0
2014-01-03,2.5537799999999997,2.574497,2.515797,2.536515,25075598.0
2014-01-06,2.522703,2.5537799999999997,2.4881729999999997,2.5261560000000003,31595844.0
2014-01-07,2.5054380000000003,2.536515,2.4916259999999997,2.51925,18440958.0
2014-01-08,2.529609,2.61248,2.522703,2.560686,50041014.0
2014-01-09,2.5537799999999997,2.6055740000000003,2.51925,2.5261560000000003,38602481.0
2014-01-10,2.508891,2.539968,2.457097,2.477815,27534613.0
2014-01-13,2.477815,2.51925,2.422567,2.4674560000000003,19333561.0
2014-01-14,2.481268,2.529609,2.46055,2.5261560000000003,23696992.0
2014-01-15,2.5123439999999997,2.567591,2.5054380000000003,2.560686,27360971.0
2014-01-16,2.5710439999999997,2.653915,2.5537799999999997,2.602121,56543447.0
2014-01-17,2.595215,2.747145,2.567591,2.716069,81332590.0
2014-01-20,2.681539,2.802393,2.678086,2.736786,65424154.0
2014-01-21,2.726428,2.874905,2.719522,2.843828,67755886.0
2014-01-22,2.854187,2.905981,2.805846,2.850734,63499506.0
2014-01-23,2.850734,2.909434,2.792034,2.836922,65571779.0
2014-01-24,2.819657,3.071723,2.805846,3.06827,96114382.0
2014-01-27,3.033741,3.0786290000000003,2.978493,3.0061169999999997,57405186.0
2014-01-28,3.013023,3.0579110000000003,2.978493,3.023382,38786632.0
2014-01-29,3.030288,3.1649529999999997,3.00957,3.0993470000000003,50122108.0
2014-01-30,3.095894,3.25473,3.0613639999999998,3.168406,53838224.0
2014-02-07,3.147688,3.28926,3.113159,3.223653,48650451.0
2014-02-10,3.227106,3.247824,3.1649529999999997,3.19603,52954876.0
2014-02-11,3.1994830000000003,3.1994830000000003,3.0579110000000003,3.0648169999999997,85712361.0
2014-02-12,3.0820819999999998,3.1028,3.016476,3.0855349999999997,51475743.0
2014-02-13,3.0579110000000003,3.0855349999999997,2.9370580000000004,2.957776,63943262.0
2014-02-14,2.957776,3.00957,2.943964,2.985399,42936440.0
2014-02-17,3.00957,3.116612,2.9957580000000004,3.075176,67936009.0
2014-02-18,3.088988,3.088988,2.971587,2.985399,44683629.0
2014-02-19,3.0026639999999998,3.075176,2.971587,3.051005,49784546.0
2014-02-20,3.0441,3.051005,2.895622,2.899075,55253901.0
2014-02-21,2.8887169999999998,2.9370580000000004,2.847281,2.919793,35796444.0
2014-02-24,2.91634,3.1615,2.85764,3.1028,103497501.0
2014-02-25,3.0820819999999998,3.175312,2.899075,2.923246,101536406.0
2014-02-26,2.871452,2.923246,2.747145,2.881811,55344729.0
2014-02-27,2.8887169999999998,2.912887,2.802393,2.812751,30307762.0
2014-02-28,2.805846,2.9957580000000004,2.788581,2.943964,49195623.0
2014-03-03,2.895622,2.940511,2.885264,2.91634,27677046.0
2014-03-04,2.919793,3.037194,2.912887,3.0061169999999997,48316137.0
2014-03-05,3.00957,3.095894,2.985399,3.023382,50246505.0
2014-03-06,2.992305,3.2685419999999996,2.9819459999999998,3.1856709999999997,89426707.0
2014-03-07,3.151141,3.285807,3.140782,3.192577,62619835.0
2014-03-10,3.1615,3.247824,3.1200650000000003,3.154594,56617413.0
2014-03-11,3.0820819999999998,3.189124,3.037194,3.130423,44191328.0
2014-03-12,3.1235180000000002,3.151141,2.867999,2.867999,82281992.0
2014-03-13,2.861093,2.9819459999999998,2.805846,2.943964,68252341.0
2014-03-14,2.923246,2.964682,2.854187,2.912887,57931119.0
2014-03-17,2.919793,2.923246,2.792034,2.847281,65200362.0
2014-03-18,2.802393,2.861093,2.802393,2.826563,47535878.0
2014-03-19,2.830016,2.867999,2.778222,2.867999,45201462.0
2014-03-20,2.861093,2.8887169999999998,2.674633,2.695351,51746693.0
2014-03-21,2.681539,2.833469,2.653915,2.816204,50115347.0
2014-03-24,2.795487,2.905981,2.76441,2.861093,56373889.0
2014-03-25,2.871452,2.878358,2.819657,2.82311,35795912.0
2014-03-26,2.847281,2.864546,2.733333,2.76441,45171421.0
2014-03-27,2.757504,2.802393,2.733333,2.740239,37298744.0
2014-03-28,2.726428,2.760957,2.660821,2.688445,32284215.0
2014-03-31,2.695351,2.709163,2.64701,2.667727,18041233.0
2014-04-01,2.674633,2.726428,2.6642740000000003,2.684992,23604551.0
2014-04-02,2.70571,2.716069,2.653915,2.678086,32084905.0
2014-04-03,2.684992,2.736786,2.678086,2.698804,28401726.0
2014-04-04,2.684992,2.736786,2.667727,2.72988,30280149.0
2014-04-08,2.726428,2.788581,2.716069,2.781675,42177420.0
2014-04-09,2.781675,2.79894,2.750598,2.778222,27558317.0
2014-04-10,2.792034,2.85764,2.767863,2.826563,56721999.0
2014-04-11,2.812751,2.847281,2.792034,2.812751,39190950.0
2014-04-14,2.816204,2.833469,2.754051,2.785128,31782281.0
2014-04-15,2.785128,2.8887169999999998,2.76441,2.885264,75968759.0
2014-04-16,2.864546,2.923246,2.840375,2.854187,45387030.0
2014-04-17,2.861093,2.9474169999999997,2.854187,2.871452,41151978.0
2014-04-18,2.836922,2.874905,2.802393,2.864546,32463388.0
2014-04-21,2.847281,2.933605,2.830016,2.836922,38127645.0
2014-04-22,2.830016,2.874905,2.781675,2.843828,29798178.0
2014-04-23,2.819657,2.819657,2.702257,2.726428,38949743.0
2014-04-24,2.70571,2.754051,2.698804,2.702257,23093854.0
2014-04-25,2.716069,2.72988,2.6642740000000003,2.667727,20341925.0
2014-04-28,2.667727,2.691898,2.615933,2.622839,17687864.0
2014-04-29,2.619386,2.754051,2.609027,2.722975,25769366.0
2014-04-30,2.719522,2.733333,2.691898,2.72988,16993861.0
2014-05-05,2.716069,2.747145,2.684992,2.733333,15238280.0
2014-05-06,2.722975,2.743692,2.684992,2.695351,20757174.0
2014-05-07,2.688445,2.698804,2.657368,2.67118,20851414.0
2014-05-08,2.657368,2.726428,2.650462,2.678086,25812252.0
2014-05-09,2.67118,2.691898,2.622839,2.674633,20147079.0
2014-05-12,2.722975,2.757504,2.688445,2.740239,47527729.0
2014-05-13,2.740239,2.747145,2.702257,2.726428,22194900.0
2014-05-14,2.72988,2.754051,2.716069,2.740239,19478734.0
2014-05-15,2.736786,2.750598,2.684992,2.691898,16455311.0
2014-05-16,2.684992,2.709163,2.643557,2.653915,15959792.0
2014-05-19,2.657368,2.6642740000000003,2.5848560000000003,2.602121,18986104.0
2014-05-20,2.622839,2.633198,2.595215,2.6055740000000003,9937897.0
2014-05-21,2.598668,2.653915,2.574497,2.650462,15359713.0
2014-05-22,2.633198,2.684992,2.626292,2.633198,13847695.0
2014-05-23,2.633198,2.653915,2.615933,2.64701,8192669.0
2014-05-26,2.657368,2.667727,2.629745,2.640104,11040445.0
2014-05-27,2.640104,2.650462,2.622839,2.622839,9964890.0
2014-05-28,2.622839,2.691898,2.6055740000000003,2.667727,26256121.0
2014-05-29,2.660821,2.67118,2.626292,2.626292,13699249.0
2014-05-30,2.629745,2.660821,2.615933,2.64701,15039920.0
2014-06-03,2.650462,2.681539,2.6366509999999996,2.6366509999999996,20122665.0
2014-06-04,2.643557,2.643557,2.598668,2.615933,15621788.0
2014-06-05,2.619386,2.643557,2.615933,2.640104,12689828.0
2014-06-06,2.640104,2.640104,2.619386,2.629745,14281558.0
2014-06-09,2.622839,2.640104,2.595215,2.602121,15507918.0
2014-06-10,2.61248,2.657368,2.602121,2.64701,23531825.0
2014-06-11,2.633198,2.643557,2.615933,2.629745,13516874.0
2014-06-12,2.629745,2.6366509999999996,2.609027,2.619386,13534261.0
2014-06-13,2.619386,2.657368,2.609027,2.640104,29022373.0
2014-06-16,2.643557,2.657368,2.629745,2.650462,26605140.0
2014-06-17,2.640104,2.64701,2.622839,2.6366509999999996,15549831.0
2014-06-18,2.640104,2.643557,2.61248,2.615933,12119075.0
2014-06-19,2.61248,2.626292,2.543421,2.5537799999999997,25254686.0
2014-06-20,2.543421,2.564139,2.5330619999999997,2.564139,10710939.0
2014-06-23,2.560686,2.581403,2.5537799999999997,2.560686,8442042.0
2014-06-24,2.574497,2.6055740000000003,2.557233,2.598668,12866865.0
2014-06-25,2.595215,2.6366509999999996,2.567591,2.61248,25448164.0
2014-06-26,2.610753,2.741966,2.6073009999999996,2.683266,57635765.0
2014-06-27,2.686719,2.710889,2.655642,2.707436,30530246.0
2014-06-30,2.710889,2.738513,2.697077,2.710889,25620328.0
2014-07-01,2.714342,2.728154,2.690171,2.710889,14284123.0
2014-07-02,2.710889,2.731607,2.6936240000000002,2.724701,17310662.0
2014-07-03,2.717795,2.738513,2.707436,2.717795,18198387.0
2014-07-04,2.721248,2.721248,2.6798130000000002,2.6936240000000002,18436833.0
2014-07-07,2.686719,2.728154,2.686719,2.721248,20181425.0
2014-07-08,2.717795,2.755778,2.703983,2.728154,38737788.0
2014-07-09,2.731607,2.73506,2.645283,2.672907,35234963.0
2014-07-10,2.662548,2.672907,2.64183,2.645283,22129987.0
2014-07-11,2.64183,2.6660009999999996,2.631471,2.652189,21317743.0
2014-07-14,2.652189,2.683266,2.6349240000000003,2.683266,52182525.0
2014-07-15,2.683266,2.690171,2.6660009999999996,2.683266,24927574.0
2014-07-16,2.683266,2.707436,2.67636,2.690171,17430911.0
2014-07-17,2.686719,2.703983,2.648736,2.672907,25427080.0
2014-07-18,2.659095,2.714342,2.655642,2.6936240000000002,21122902.0
2014-07-21,2.697077,2.721248,2.669454,2.67636,26193109.0
2014-07-22,2.67636,2.738513,2.662548,2.73506,48258860.0
2014-07-23,2.731607,2.773042,2.717795,2.741966,66067751.0
2014-07-24,2.741966,2.876631,2.728154,2.811025,115437169.0
2014-07-25,2.800666,2.900802,2.800666,2.873178,76384060.0
2014-07-28,2.9180669999999997,3.083809,2.900802,2.973314,113080408.0
2014-07-29,2.987126,3.0354669999999997,2.956049,2.994032,74673499.0
2014-07-30,2.987126,3.0112959999999998,2.9456900000000004,2.98022,60396272.0
2014-07-31,2.9767669999999997,3.021655,2.9525959999999998,3.018202,42723848.0
2014-08-01,2.994032,3.03892,2.935331,2.949143,54852704.0
2014-08-04,2.962955,3.0492790000000003,2.962955,3.045826,67302094.0
2014-08-05,3.125244,3.163227,3.0769029999999997,3.0907139999999997,98344095.0
2014-08-06,3.066544,3.118338,3.0251080000000004,3.0907139999999997,57133659.0
2014-08-07,3.0907139999999997,3.101073,2.990579,2.9974849999999997,48315887.0
2014-08-08,3.0320139999999998,3.145962,2.9974849999999997,3.083809,73337870.0
2014-08-11,3.083809,3.1943029999999997,3.083809,3.183944,79280494.0
2014-08-12,3.1701330000000003,3.183944,3.121791,3.163227,43988601.0
