Date,Open,High,Low,Close,Volume
2013-04-22,1.9637,1.9937,1.9437,1.9637,37458461.0
2013-04-23,1.9637,1.9737,1.9037,1.9237,46770784.0
2013-04-24,1.9337,1.9737,1.9137,1.9537,36160529.0
2013-04-25,1.9537,1.9737,1.9337,1.9637,37201219.0
2013-04-26,1.9737,2.0037,1.9437,1.9737,51309572.0
2013-05-02,1.9537,2.0437,1.9437,2.0337,47075127.0
2013-05-03,2.0437,2.1037,2.0337,2.0837,51346878.0
2013-05-06,2.0837,2.1137,2.0537,2.0737,32012969.0
2013-05-07,2.0537,2.1037,2.0537,2.1037,49111562.0
2013-05-08,2.1137,2.1137,2.0737,2.0837,37681350.0
2013-05-09,2.0837,2.1037,2.0537,2.0637,37154815.0
2013-05-10,2.0537,2.0937,2.0337,2.0637,39802914.0
2013-05-13,2.0837,2.0837,1.9837,2.0137,63470288.0
2013-05-14,2.0137,2.0237,1.9637,1.9737,38952427.0
2013-05-15,1.9737,2.0037,1.9737,2.0037,18210493.0
2013-05-16,1.9937,2.0437,1.9937,2.0337,28545192.0
2013-05-17,2.0437,2.1537,2.0337,2.1237,78704995.0
2013-05-20,2.1337,2.1337,2.0937,2.1137,66553395.0
2013-05-21,2.1037,2.1237,2.0837,2.1137,49196306.0
2013-05-22,2.1037,2.1137,1.9637,2.0037,190214318.0
2013-05-23,1.9937,1.9937,1.9237,1.9637,138416192.0
2013-05-24,1.9737,1.9837,1.9237,1.9637,74495610.0
2013-05-27,1.9537,1.9537,1.9237,1.9437,45905357.0
2013-05-28,1.9437,1.9837,1.9337,1.9837,39509889.0
2013-05-29,1.9937,2.0337,1.9737,2.0137,53698084.0
2013-05-30,2.0137,2.0237,1.9837,2.0037,44562314.0
2013-05-31,2.0137,2.0237,1.9437,1.9537,52898009.0
2013-06-03,1.9637,1.9937,1.9537,1.9737,33607933.0
2013-06-04,1.9837,1.9837,1.9437,1.9537,37336507.0
2013-06-05,1.9537,1.9837,1.9337,1.9637,45888456.0
2013-06-06,1.9537,1.9637,1.9337,1.9337,23502732.0
2013-06-07,1.9437,1.9537,1.8737,1.8937,32178050.0
2013-06-13,1.8737,1.8737,1.7237,1.7737,88114313.0
2013-06-14,1.7737,1.7737,1.7237,1.7437,74166943.0
2013-06-17,1.7437,1.7537,1.6837,1.7037,78961091.0
2013-06-18,1.7037,1.7137,1.6737,1.7037,50312969.0
2013-06-19,1.6937,1.6937,1.6237,1.6437,65136603.0
2013-06-20,1.6337,1.6337,1.5937,1.5937,46989917.0
2013-06-21,1.5837,1.6537,1.5537,1.6437,48245200.0
2013-06-24,1.6437,1.6437,1.5037,1.5237,81737100.0
2013-06-25,1.5137,1.5837,1.4437,1.5737,116404275.0
2013-06-26,1.5737,1.5837,1.5237,1.5537,58969193.0
2013-06-27,1.5537,1.6137,1.5437,1.5537,86676958.0
2013-06-28,1.5537,1.6137,1.5437,1.5737,58852012.0
2013-07-01,1.5937,1.6437,1.5637,1.6437,69184794.0
2013-07-02,1.6437,1.6437,1.6137,1.6237,45278626.0
2013-07-03,1.6137,1.6237,1.5037,1.5437,140126885.0
2013-07-04,1.5337,1.5837,1.5037,1.5537,72853221.0
2013-07-05,1.5637,1.5737,1.5437,1.5537,45836679.0
2013-07-08,1.5337,1.5337,1.4937,1.4937,58235590.0
2013-07-09,1.5037,1.5537,1.5037,1.5337,40628514.0
2013-07-10,1.5337,1.5937,1.5237,1.5837,57943816.0
2013-07-11,1.5937,1.7037,1.5937,1.6637,109228806.0
2013-07-12,1.6837,1.7237,1.6137,1.6337,96161006.0
2013-07-15,1.6537,1.6737,1.6037,1.6537,57829570.0
2013-07-16,1.6537,1.6537,1.6137,1.6337,58162461.0
2013-07-17,1.6337,1.6437,1.5937,1.6137,46470377.0
2013-07-18,1.6037,1.6237,1.5637,1.5737,61669187.0
2013-07-19,1.5837,1.6037,1.5537,1.5537,40697738.0
2013-07-22,1.5437,1.5937,1.5337,1.5737,33061227.0
2013-07-23,1.5737,1.6237,1.5637,1.6137,48162717.0
2013-07-24,1.6037,1.6137,1.5537,1.6037,57319087.0
2013-07-25,1.6137,1.6137,1.5737,1.5737,32307071.0
2013-07-26,1.5637,1.5937,1.5537,1.5837,26878194.0
2013-07-29,1.5737,1.5837,1.5237,1.5337,44564348.0
2013-07-30,1.5437,1.5837,1.5337,1.5537,40548311.0
2013-07-31,1.5637,1.5837,1.5337,1.5537,26186632.0
2013-08-01,1.5537,1.5937,1.5537,1.5937,52776298.0
2013-08-02,1.6037,1.6037,1.5537,1.5737,66484879.0
2013-08-05,1.5737,1.5937,1.5537,1.5937,61410789.0
2013-08-06,1.5837,1.6737,1.5637,1.6537,115482820.0
2013-08-07,1.6337,1.6437,1.6037,1.6137,79552188.0
2013-08-08,1.6137,1.6237,1.5937,1.6037,45432617.0
2013-08-09,1.6137,1.6237,1.5737,1.6037,48044531.0
2013-08-12,1.6137,1.6537,1.5937,1.6437,70132661.0
2013-08-13,1.6437,1.6637,1.6337,1.6437,64112487.0
2013-08-14,1.6437,1.6637,1.6237,1.6337,66986155.0
2013-08-15,1.6337,1.6537,1.6237,1.6337,44346738.0
2013-08-16,1.6237,1.8637,1.6037,1.6337,142756311.0
2013-08-19,1.6237,1.6337,1.6037,1.6237,50233444.0
2013-08-20,1.6237,1.6337,1.5937,1.6037,64794660.0
2013-08-21,1.6037,1.6137,1.5737,1.5837,51176468.0
2013-08-22,1.5837,1.5937,1.5537,1.5637,49849906.0
2013-08-23,1.5737,1.5837,1.5337,1.5637,57262489.0
2013-08-26,1.5637,1.5937,1.5537,1.5937,47071124.0
2013-08-27,1.5837,1.6137,1.5737,1.6037,58187604.0
2013-08-28,1.5937,1.5937,1.5737,1.5837,49362412.0
2013-08-29,1.5837,1.6237,1.5737,1.6137,52786029.0
2013-08-30,1.6137,1.6537,1.5737,1.6337,107275310.0
2013-09-02,1.6337,1.6537,1.6037,1.6237,58738164.0
2013-09-03,1.6337,1.6537,1.6237,1.6437,61927199.0
2013-09-04,1.6437,1.6537,1.6237,1.6437,43436474.0
2013-09-05,1.6437,1.6437,1.6037,1.6137,51113120.0
2013-09-06,1.6137,1.6237,1.6037,1.6137,51957435.0
2013-09-09,1.6137,1.6837,1.6137,1.6737,130402487.0
2013-09-10,1.6937,1.7837,1.6937,1.7537,175979116.0
2013-09-11,1.7437,1.8237,1.7137,1.7637,202982942.0
2013-09-12,1.7537,1.7837,1.7237,1.7637,115320620.0
2013-09-13,1.7537,1.7637,1.7037,1.7137,78300747.0
2013-09-16,1.7237,1.7437,1.7137,1.7237,74330315.0
2013-09-17,1.7237,1.7337,1.6637,1.6737,70383726.0
2013-09-18,1.6737,1.6937,1.6637,1.6837,54597123.0
2013-09-23,1.6837,1.7037,1.6837,1.7037,45684529.0
2013-09-24,1.7037,1.7037,1.6637,1.6737,42726029.0
2013-09-25,1.6637,1.6737,1.6237,1.6337,68833572.0
2013-09-26,1.6337,1.6437,1.5737,1.5937,76763114.0
2013-09-27,1.5837,1.6037,1.5837,1.5937,35123535.0
2013-09-30,1.6037,1.6237,1.5937,1.6137,26326939.0
2013-10-08,1.6137,1.6337,1.6037,1.6337,47528217.0
2013-10-09,1.6237,1.6337,1.6037,1.6237,49046941.0
2013-10-10,1.6137,1.6237,1.5837,1.5937,55338439.0
2013-10-11,1.6137,1.6237,1.6037,1.6237,50616717.0
2013-10-14,1.6237,1.6637,1.6137,1.6537,69394787.0
2013-10-15,1.6537,1.7037,1.6337,1.6937,121422809.0
2013-10-16,1.6837,1.7037,1.6637,1.6837,97158308.0
2013-10-17,1.6837,1.7037,1.6437,1.6537,56170357.0
2013-10-18,1.6537,1.6637,1.6337,1.6537,48006992.0
2013-10-21,1.6737,1.6937,1.6337,1.6937,98954686.0
2013-10-22,1.6937,1.7037,1.6737,1.6837,75922898.0
2013-10-23,1.6837,1.7537,1.6837,1.7137,124199321.0
2013-10-24,1.7137,1.7137,1.6737,1.6937,59242942.0
2013-10-25,1.6937,1.7037,1.6337,1.6537,47900026.0
2013-10-28,1.6537,1.7137,1.6437,1.6937,97603622.0
2013-10-29,1.7037,1.7837,1.6937,1.7837,260725585.0
2013-10-30,1.7937,2.0337,1.7837,1.9137,465256084.0
2013-10-31,1.8737,1.9437,1.8137,1.9037,194041515.0
2013-11-01,1.8937,1.9237,1.8537,1.8637,121789623.0
2013-11-04,1.8637,1.9537,1.8637,1.9137,99274307.0
2013-11-05,1.8937,1.9037,1.8137,1.8537,130340439.0
2013-11-06,1.8337,1.8837,1.7937,1.8037,98487653.0
2013-11-07,1.7937,1.8337,1.7837,1.8137,66644063.0
2013-11-08,1.7937,1.8437,1.7737,1.7937,70400494.0
2013-11-11,1.7937,1.8137,1.7737,1.8037,40557576.0
2013-11-12,1.7937,1.8137,1.7737,1.7837,73161225.0
2013-11-13,1.7937,1.7937,1.6837,1.6937,118455166.0
2013-11-14,1.6937,1.7037,1.6737,1.6837,65207105.0
2013-11-15,1.6837,1.7737,1.6737,1.7337,102097268.0
2013-11-18,1.7437,1.7837,1.7137,1.7737,112830176.0
2013-11-19,1.7637,1.8337,1.7537,1.8037,114716289.0
2013-11-20,1.8037,1.8137,1.7637,1.7937,58687200.0
2013-11-21,1.7937,1.7937,1.7537,1.7937,57994589.0
2013-11-22,1.8037,1.8037,1.7737,1.7937,58692335.0
2013-11-25,1.8037,1.8037,1.7737,1.7837,41896815.0
2013-11-26,1.7937,1.7937,1.7637,1.7737,32741761.0
2013-11-27,1.7737,1.7937,1.7537,1.7837,34956077.0
2013-11-28,1.7837,1.8137,1.7637,1.7937,66781900.0
2013-11-29,1.8037,1.8037,1.7837,1.7937,35255923.0
2013-12-02,1.8137,1.9437,1.8037,1.8737,212398447.0
2013-12-03,1.8637,1.8937,1.8437,1.8837,96232476.0
2013-12-04,1.8737,1.9437,1.8637,1.9237,134215027.0
2013-12-05,1.9237,1.9237,1.8737,1.8837,58982256.0
2013-12-06,1.8837,1.8837,1.8337,1.8537,76455832.0
2013-12-09,1.8537,1.8837,1.8537,1.8737,37660847.0
2013-12-10,1.8837,1.8837,1.8437,1.8537,39560606.0
2013-12-11,1.8437,1.8537,1.7837,1.7837,69750416.0
2013-12-12,1.7837,1.8137,1.7837,1.8137,32848071.0
2013-12-13,1.7937,1.8037,1.7837,1.7837,28959840.0
2013-12-16,1.8037,1.8037,1.7237,1.7437,57118576.0
2013-12-17,1.7437,1.7537,1.7137,1.7337,59017209.0
2013-12-18,1.7337,1.7437,1.7137,1.7237,35135006.0
2013-12-19,1.7337,1.7337,1.6737,1.6937,57689744.0
2013-12-20,1.6937,1.6937,1.5937,1.6237,91720497.0
2013-12-23,1.6337,1.6437,1.6037,1.6237,35831515.0
2013-12-24,1.6337,1.6637,1.6137,1.6337,37661880.0
2013-12-25,1.6337,1.6437,1.6037,1.6437,32894525.0
2013-12-26,1.6437,1.6437,1.5937,1.6037,41162607.0
2013-12-27,1.5937,1.6437,1.5937,1.6337,41633989.0
2013-12-30,1.6437,1.6537,1.6137,1.6237,37505115.0
2013-12-31,1.6237,1.6537,1.6137,1.6437,34179341.0
2014-01-02,1.6437,1.6537,1.6237,1.6337,23124584.0
2014-01-03,1.6337,1.6337,1.5837,1.5937,42702043.0
2014-01-06,1.5937,1.5937,1.5437,1.5637,49312136.0
2014-01-07,1.5437,1.5637,1.5337,1.5537,43702875.0
2014-01-08,1.5537,1.5737,1.5437,1.5637,37202811.0
2014-01-09,1.5637,1.5737,1.5437,1.5537,30804315.0
2014-01-10,1.5537,1.5637,1.5137,1.5437,57943387.0
2014-01-13,1.5337,1.5537,1.5237,1.5537,28648121.0
2014-01-14,1.5537,1.5637,1.5337,1.5637,25068555.0
2014-01-15,1.5637,1.5737,1.5437,1.5637,19291034.0
2014-01-16,1.5537,1.5937,1.5437,1.5737,40969083.0
2014-01-17,1.5637,1.5737,1.5437,1.5537,41779232.0
2014-01-20,1.5537,1.5637,1.5337,1.5437,25489086.0
2014-01-21,1.5437,1.5737,1.5437,1.5637,16896018.0
2014-01-22,1.5637,1.6237,1.5537,1.6137,53017278.0
2014-01-23,1.6137,1.6237,1.5837,1.5937,47056731.0
2014-01-24,1.5937,1.6237,1.5837,1.6037,55065292.0
2014-01-27,1.5937,1.6037,1.5537,1.5737,36437672.0
2014-01-28,1.5737,1.5937,1.5637,1.5837,24422509.0
2014-01-29,1.5937,1.6137,1.5837,1.6137,33141912.0
2014-01-30,1.6037,1.6137,1.5837,1.5937,21580369.0
2014-02-07,1.5837,1.5937,1.5637,1.5937,34396197.0
2014-02-10,1.5937,1.6337,1.5837,1.6237,69554376.0
2014-02-11,1.6237,1.6437,1.6137,1.6437,50805223.0
2014-02-12,1.6337,1.6437,1.6137,1.6337,30324788.0
2014-02-13,1.6237,1.6337,1.5937,1.6137,87867379.0
2014-02-14,1.6037,1.6237,1.5937,1.6237,40265337.0
2014-02-17,1.6237,1.6337,1.6137,1.6237,42029869.0
2014-02-18,1.6137,1.6237,1.5837,1.6037,45745813.0
2014-02-19,1.5937,1.6237,1.5837,1.6137,61716332.0
2014-02-20,1.6137,1.6537,1.6037,1.6437,102740168.0
2014-02-21,1.6437,1.6437,1.6037,1.6137,53324941.0
2014-02-24,1.6037,1.6137,1.5737,1.5837,44099310.0
2014-02-25,1.5837,1.5937,1.5537,1.5637,46098835.0
2014-02-26,1.5537,1.5637,1.5437,1.5537,45928145.0
2014-02-27,1.5537,1.6437,1.5437,1.6037,111100362.0
2014-02-28,1.6037,1.6337,1.5837,1.6037,71026990.0
2014-03-03,1.6037,1.7037,1.5937,1.6937,177753242.0
2014-03-04,1.6737,1.6737,1.6237,1.6537,78448392.0
2014-03-05,1.6537,1.6737,1.6237,1.6437,62772108.0
2014-03-06,1.6437,1.6437,1.5837,1.6237,65108180.0
2014-03-07,1.6137,1.6437,1.5937,1.5937,46017036.0
2014-03-10,1.5837,1.5937,1.5437,1.5537,89985586.0
2014-03-11,1.5437,1.5537,1.5137,1.5337,68900807.0
2014-03-12,1.5337,1.5637,1.5237,1.5537,49476920.0
2014-03-13,1.5637,1.6737,1.5637,1.6337,203904614.0
2014-03-14,1.6237,1.6637,1.6137,1.6437,80804216.0
2014-03-17,1.6337,1.6337,1.5637,1.5837,150174308.0
2014-03-18,1.5937,1.6237,1.5737,1.5937,67123239.0
2014-03-19,1.6037,1.6037,1.5737,1.5837,36737642.0
2014-03-20,1.5837,1.6037,1.5537,1.5637,52597159.0
2014-03-21,1.5637,1.6737,1.5537,1.6337,146519238.0
2014-03-24,1.6237,1.6537,1.6037,1.6437,138852118.0
2014-03-25,1.6237,1.7337,1.6137,1.6837,257174329.0
2014-03-26,1.6637,1.6737,1.6337,1.6437,93298864.0
2014-03-27,1.6337,1.6737,1.6237,1.6337,85584426.0
2014-03-28,1.6337,1.6537,1.6237,1.6337,63068314.0
2014-03-31,1.6437,1.6737,1.6237,1.6537,97061530.0
2014-04-01,1.6537,1.6737,1.6437,1.6537,59109242.0
2014-04-02,1.6537,1.6737,1.6437,1.6737,61098694.0
2014-04-03,1.6737,1.6837,1.6137,1.6337,95762524.0
2014-04-04,1.6237,1.6537,1.6137,1.6437,41749182.0
2014-04-08,1.6437,1.7037,1.6337,1.6837,104953933.0
2014-04-09,1.6837,1.6937,1.6637,1.6837,67609152.0
2014-04-10,1.6837,1.7337,1.6537,1.7137,155001694.0
2014-04-11,1.7037,1.7137,1.6837,1.7137,101778477.0
2014-04-14,1.7137,1.7237,1.6937,1.7037,57514051.0
2014-04-15,1.6937,1.7037,1.6637,1.6637,53306566.0
2014-04-16,1.6637,1.6837,1.6637,1.6737,37139103.0
2014-04-17,1.6737,1.6837,1.6437,1.6637,41333430.0
2014-04-18,1.6637,1.6637,1.6437,1.6637,38902604.0
2014-04-21,1.6537,1.6537,1.6037,1.6137,67100955.0
2014-04-22,1.6037,1.6237,1.5937,1.6237,41870959.0
2014-04-23,1.6137,1.6337,1.6037,1.6237,43465856.0
2014-04-24,1.6137,1.6337,1.6037,1.6137,36661930.0
2014-04-25,1.6137,1.6437,1.5937,1.6137,55358298.0
2014-04-28,1.6037,1.6037,1.5437,1.5437,101823626.0
2014-04-29,1.5537,1.5637,1.5337,1.5537,70387545.0
2014-04-30,1.5537,1.5537,1.5337,1.5537,72221583.0
2014-05-05,1.5437,1.5737,1.5337,1.5637,76589330.0
2014-05-06,1.5637,1.5737,1.5537,1.5637,34602529.0
2014-05-07,1.5537,1.5637,1.5337,1.5537,40746882.0
2014-05-08,1.5437,1.5637,1.5337,1.5437,56026260.0
2014-05-09,1.5437,1.5437,1.5237,1.5337,56532672.0
2014-05-12,1.5437,1.5837,1.5437,1.5737,84352099.0
2014-05-13,1.5737,1.5837,1.5537,1.5737,43448613.0
2014-05-14,1.5637,1.5837,1.5537,1.5737,33294191.0
2014-05-15,1.5737,1.5737,1.5537,1.5637,25301747.0
2014-05-16,1.5537,1.5637,1.5437,1.5537,23945716.0
2014-05-19,1.5637,1.5637,1.5437,1.5637,34969021.0
2014-05-20,1.5637,1.5737,1.5537,1.5637,30457691.0
2014-05-21,1.5637,1.5837,1.5537,1.5837,36638575.0
2014-05-22,1.5737,1.5937,1.5637,1.5737,34926884.0
2014-05-23,1.5737,1.5837,1.5637,1.5837,21808623.0
2014-05-26,1.5837,1.5937,1.5637,1.5737,23952888.0
2014-05-27,1.5737,1.5937,1.5737,1.5937,38689495.0
2014-05-28,1.5837,1.5937,1.5737,1.5837,29045025.0
2014-05-29,1.5837,1.5937,1.5737,1.5837,27314715.0
2014-05-30,1.5837,1.5937,1.5737,1.5837,30125589.0
2014-06-03,1.5837,1.5937,1.5737,1.5737,43012434.0
2014-06-04,1.5837,1.5937,1.5737,1.5837,33273462.0
2014-06-05,1.5837,1.5937,1.5737,1.5937,17915695.0
2014-06-06,1.5937,1.6037,1.5837,1.5837,25477541.0
2014-06-09,1.5937,1.6037,1.5837,1.5937,28298661.0
2014-06-10,1.5937,1.6037,1.5837,1.6037,43767355.0
2014-06-11,1.6037,1.6137,1.5937,1.6037,27673516.0
2014-06-12,1.6037,1.6137,1.5937,1.6037,58819482.0
2014-06-13,1.6137,1.6237,1.6037,1.6037,76387875.0
2014-06-16,1.6137,1.6237,1.6037,1.6137,63200265.0
2014-06-17,1.6137,1.6137,1.5837,1.5937,62849094.0
2014-06-18,1.5937,1.5937,1.5637,1.5737,52629129.0
2014-06-19,1.5737,1.5737,1.5437,1.5537,42461922.0
2014-06-20,1.5537,1.5537,1.5337,1.5437,39067765.0
2014-06-23,1.5537,1.5637,1.5437,1.5437,30724968.0
2014-06-24,1.5537,1.5637,1.5437,1.5537,28326241.0
2014-06-25,1.5537,1.5737,1.5537,1.5737,33938607.0
2014-06-26,1.5737,1.5837,1.5637,1.5837,30550883.0
2014-06-27,1.5737,1.5837,1.5637,1.5737,34427936.0
2014-06-30,1.5737,1.6037,1.5737,1.5937,35161831.0
2014-07-01,1.5937,1.6037,1.5837,1.5837,45616729.0
2014-07-02,1.5837,1.6037,1.5837,1.5937,52934947.0
2014-07-03,1.5937,1.6037,1.5837,1.6037,52139190.0
2014-07-04,1.6037,1.6137,1.5937,1.5937,25175134.0
2014-07-07,1.6037,1.6037,1.5837,1.5937,35124870.0
2014-07-08,1.5937,1.6337,1.5837,1.6237,98633374.0
2014-07-09,1.6137,1.6237,1.5837,1.5937,61224487.0
2014-07-10,1.5937,1.6437,1.5837,1.6137,91510600.0
2014-07-11,1.6037,1.6337,1.5937,1.6137,70812849.0
2014-07-14,1.6237,1.6537,1.6137,1.6437,74259462.0
2014-07-15,1.6537,1.6637,1.6337,1.6537,64778654.0
2014-07-16,1.6437,1.7437,1.6437,1.7237,255440220.0
2014-07-17,1.7137,1.7137,1.6837,1.6937,97633787.0
2014-07-18,1.6837,1.7337,1.6837,1.7037,67159953.0
2014-07-21,1.6937,1.7037,1.6737,1.6937,43514846.0
2014-07-22,1.6837,1.7037,1.6737,1.6937,59773243.0
2014-07-23,1.6937,1.7437,1.6937,1.7237,125620118.0
2014-07-24,1.7237,1.7437,1.7137,1.7337,81079007.0
2014-07-25,1.7337,1.7537,1.7137,1.7437,58326793.0
2014-07-28,1.7437,1.7937,1.7437,1.7737,131766657.0
2014-07-29,1.7737,1.7837,1.7537,1.7637,72894188.0
2014-07-30,1.7537,1.7637,1.7137,1.7337,111225426.0
2014-07-31,1.7137,1.7337,1.6937,1.7337,81833366.0
2014-08-01,1.7437,1.8337,1.7437,1.7637,209933646.0
2014-08-04,1.7537,1.7837,1.7437,1.7837,129590616.0
2014-08-05,1.7837,1.7837,1.7437,1.7637,82919533.0
2014-08-06,1.7637,1.7937,1.7437,1.7737,97326561.0
2014-08-07,1.7737,1.7837,1.7337,1.7437,82659981.0
2014-08-08,1.7437,1.7537,1.7237,1.7337,62059666.0
2014-08-11,1.7437,1.7537,1.7337,1.7437,49090426.0
2014-08-12,1.7437,1.7537,1.7337,1.7537,73996858.0
2014-08-13,1.7537,1.7537,1.7237,1.7337,70382387.0
2014-08-14,1.7337,1.7437,1.7137,1.7137,61783949.0
2014-08-15,1.7137,1.7337,1.7037,1.7237,62014326.0
2014-08-18,1.7237,1.7437,1.7237,1.7437,63110879.0
2014-08-19,1.7437,1.7437,1.7137,1.7337,74785196.0
2014-08-20,1.7337,1.7437,1.7237,1.7437,60337255.0
2014-08-21,1.7437,1.7437,1.7037,1.7137,56114235.0
2014-08-22,1.7137,1.7637,1.7037,1.7537,89949997.0
2014-08-25,1.7537,1.7537,1.7137,1.7337,83605262.0
2014-08-26,1.7237,1.7637,1.7137,1.7237,103417976.0
2014-08-27,1.7137,1.7237,1.7037,1.7037,59394447.0
2014-08-28,1.7137,1.7337,1.6937,1.7137,81149849.0
2014-08-29,1.7237,1.7337,1.6937,1.7337,66474313.0
2014-09-01,1.7237,1.7537,1.7237,1.7337,81228554.0
2014-09-02,1.7437,1.7537,1.7337,1.7537,109860794.0
2014-09-03,1.7537,1.8137,1.7437,1.7937,200615330.0
2014-09-04,1.7837,1.8037,1.7737,1.7937,122214023.0
2014-09-05,1.8037,1.8137,1.7837,1.8137,124321592.0
2014-09-09,1.8137,1.8537,1.8037,1.8237,97330345.0
2014-09-10,1.8237,1.8337,1.7937,1.8237,98755120.0
2014-09-11,1.8237,1.8937,1.8237,1.8437,221596235.0
2014-09-12,1.8337,1.8937,1.8337,1.8837,204148280.0
2014-09-15,1.8837,1.8937,1.8637,1.8937,130952299.0
2014-09-16,1.8837,1.9837,1.8737,1.8937,296525791.0
2014-09-17,1.8937,1.9737,1.8937,1.9437,255013599.0
2014-09-18,1.9437,1.9537,1.9037,1.9237,127201287.0
2014-09-19,1.9137,1.9337,1.8937,1.9137,92951661.0
2014-09-22,1.9137,1.9837,1.9037,1.9237,146023148.0
2014-09-23,1.9237,1.9437,1.9037,1.9237,90068328.0
2014-09-24,1.9137,1.9737,1.9037,1.9737,168234688.0
2014-09-25,1.9737,2.0237,1.9637,1.9937,183299802.0
2014-09-26,1.9937,2.0337,1.9837,2.0137,141805649.0
2014-09-29,2.0237,2.0337,1.9837,2.0137,114262754.0
2014-09-30,2.0137,2.0237,1.9837,2.0037,73507497.0
2014-10-08,2.0037,2.0137,1.9637,1.9937,119966534.0
