Date,Open,High,Low,Close,Volume
2013-04-09,1.439,1.479,1.429,1.429,54727404.0
2013-04-10,1.429,1.439,1.369,1.399,51831691.0
2013-04-11,1.409,1.429,1.379,1.389,44894232.0
2013-04-12,1.379,1.399,1.339,1.349,47834467.0
2013-04-15,1.349,1.369,1.339,1.369,57192153.0
2013-04-16,1.349,1.379,1.329,1.369,55392251.0
2013-04-17,1.369,1.369,1.3090000000000002,1.339,43279065.0
2013-04-18,1.329,1.349,1.2990000000000002,1.349,50432163.0
2013-04-19,1.349,1.469,1.339,1.439,114990614.0
2013-04-22,1.419,1.459,1.409,1.439,76657275.0
2013-04-23,1.449,1.459,1.319,1.329,105966731.0
2013-04-24,1.329,1.389,1.3090000000000002,1.369,109282454.0
2013-04-25,1.349,1.369,1.3090000000000002,1.329,63822094.0
2013-04-26,1.329,1.349,1.3090000000000002,1.329,55031877.0
2013-05-02,1.349,1.379,1.329,1.379,81480338.0
2013-05-03,1.379,1.479,1.379,1.439,106612130.0
2013-05-06,1.439,1.5090000000000001,1.439,1.489,96662538.0
2013-05-07,1.479,1.499,1.449,1.469,50102309.0
2013-05-08,1.479,1.5290000000000001,1.459,1.469,68753119.0
2013-05-09,1.469,1.489,1.419,1.439,60852399.0
2013-05-10,1.429,1.479,1.409,1.469,69060724.0
2013-05-13,1.449,1.469,1.419,1.449,54636834.0
2013-05-14,1.429,1.449,1.389,1.429,47980011.0
2013-05-15,1.429,1.439,1.409,1.439,33890192.0
2013-05-16,1.419,1.489,1.399,1.479,90269388.0
2013-05-17,1.469,1.5190000000000001,1.459,1.5090000000000001,91393442.0
2013-05-20,1.5290000000000001,1.5590000000000002,1.499,1.5290000000000001,155756039.0
2013-05-21,1.5190000000000001,1.5290000000000001,1.479,1.5090000000000001,79159439.0
2013-05-22,1.5090000000000001,1.5090000000000001,1.489,1.5090000000000001,61628479.0
2013-05-23,1.499,1.5090000000000001,1.449,1.449,73416203.0
2013-05-24,1.449,1.489,1.449,1.479,63328507.0
2013-05-27,1.469,1.479,1.449,1.459,45830222.0
2013-05-28,1.459,1.5090000000000001,1.439,1.5090000000000001,107162669.0
2013-05-29,1.5090000000000001,1.5290000000000001,1.479,1.489,90234117.0
2013-05-30,1.479,1.5090000000000001,1.469,1.479,59698674.0
2013-05-31,1.489,1.5090000000000001,1.459,1.459,52177864.0
2013-06-03,1.459,1.479,1.449,1.479,55782706.0
2013-06-04,1.469,1.479,1.439,1.449,52976920.0
2013-06-05,1.449,1.459,1.419,1.429,42028153.0
2013-06-06,1.4369999999999998,1.4469999999999998,1.3869999999999998,1.3869999999999998,45158456.0
2013-06-07,1.3969999999999998,1.4169999999999998,1.357,1.367,63204083.0
2013-06-13,1.347,1.347,1.247,1.287,101821368.0
2013-06-14,1.297,1.317,1.2770000000000001,1.317,88579063.0
2013-06-17,1.3869999999999998,1.4169999999999998,1.367,1.3769999999999998,97215618.0
2013-06-18,1.3869999999999998,1.4069999999999998,1.357,1.3869999999999998,61099935.0
2013-06-19,1.367,1.367,1.297,1.337,59827764.0
2013-06-20,1.317,1.347,1.2570000000000001,1.2770000000000001,89512401.0
2013-06-21,1.247,1.347,1.227,1.297,96746857.0
2013-06-24,1.287,1.287,1.107,1.127,146715380.0
2013-06-25,1.107,1.157,0.917,1.147,199944425.0
2013-06-26,1.147,1.157,1.067,1.107,120964407.0
2013-06-27,1.107,1.157,1.107,1.147,108217166.0
2013-06-28,1.147,1.287,1.117,1.2770000000000001,143136182.0
2013-07-01,1.227,1.307,1.217,1.297,92480217.0
2013-07-02,1.297,1.297,1.247,1.2570000000000001,65350377.0
2013-07-03,1.247,1.247,1.157,1.177,54509685.0
2013-07-04,1.157,1.237,1.147,1.197,56065285.0
2013-07-05,1.207,1.227,1.177,1.177,34185030.0
2013-07-08,1.157,1.197,1.107,1.167,55858805.0
2013-07-09,1.147,1.197,1.147,1.167,41952412.0
2013-07-10,1.167,1.227,1.157,1.217,44401139.0
2013-07-11,1.227,1.4169999999999998,1.217,1.357,204235041.0
2013-07-12,1.337,1.357,1.2570000000000001,1.2670000000000001,99559635.0
2013-07-15,1.287,1.367,1.2670000000000001,1.287,65714573.0
2013-07-16,1.2670000000000001,1.307,1.2570000000000001,1.297,42030875.0
2013-07-17,1.297,1.307,1.237,1.237,49986436.0
2013-07-18,1.237,1.247,1.157,1.177,70042369.0
2013-07-19,1.187,1.187,1.117,1.117,59383427.0
2013-07-22,1.097,1.117,1.067,1.097,76252611.0
2013-07-23,1.107,1.177,1.087,1.137,85551048.0
2013-07-24,1.117,1.127,1.057,1.087,80565413.0
2013-07-25,1.097,1.107,1.077,1.087,43483569.0
2013-07-26,1.077,1.097,1.067,1.067,35599055.0
2013-07-29,1.057,1.057,1.0070000000000001,1.0070000000000001,57773629.0
2013-07-30,1.0270000000000001,1.077,1.0170000000000001,1.037,49386062.0
2013-07-31,1.057,1.077,1.037,1.047,31857729.0
2013-08-01,1.057,1.107,1.047,1.097,70225527.0
2013-08-02,1.107,1.137,1.087,1.097,45880311.0
2013-08-05,1.097,1.127,1.077,1.117,36459795.0
2013-08-06,1.117,1.127,1.097,1.107,47646013.0
2013-08-07,1.107,1.137,1.077,1.087,55868734.0
2013-08-08,1.087,1.117,1.067,1.077,37633519.0
2013-08-09,1.097,1.107,1.057,1.087,37701251.0
2013-08-12,1.077,1.177,1.077,1.177,99931255.0
2013-08-13,1.167,1.197,1.147,1.177,61807444.0
2013-08-14,1.177,1.217,1.147,1.167,66238117.0
2013-08-15,1.157,1.187,1.127,1.137,50473989.0
2013-08-16,1.137,1.4169999999999998,1.117,1.147,208902179.0
2013-08-19,1.117,1.177,1.097,1.147,113438487.0
2013-08-20,1.137,1.187,1.127,1.137,86114012.0
2013-08-21,1.147,1.147,1.087,1.117,92283612.0
2013-08-22,1.107,1.137,1.097,1.097,58212631.0
2013-08-23,1.107,1.117,1.0170000000000001,1.067,81227259.0
2013-08-26,1.067,1.117,1.047,1.107,75168111.0
2013-08-27,1.107,1.127,1.087,1.107,66622792.0
2013-08-28,1.097,1.107,1.077,1.087,64521579.0
2013-08-29,1.107,1.117,1.077,1.087,56800033.0
2013-08-30,1.087,1.107,1.077,1.097,81113117.0
2013-09-02,1.097,1.117,1.077,1.097,74023146.0
2013-09-03,1.097,1.157,1.087,1.137,133867874.0
2013-09-04,1.127,1.147,1.107,1.137,85842965.0
2013-09-05,1.127,1.137,1.097,1.107,52237581.0
2013-09-06,1.107,1.137,1.097,1.127,98046339.0
2013-09-09,1.137,1.3869999999999998,1.137,1.347,441947070.0
2013-09-10,1.337,1.337,1.2570000000000001,1.307,243924264.0
2013-09-11,1.307,1.337,1.287,1.297,159695116.0
2013-09-12,1.287,1.4469999999999998,1.2770000000000001,1.3969999999999998,328758706.0
2013-09-13,1.367,1.4169999999999998,1.357,1.367,163823811.0
2013-09-16,1.3869999999999998,1.3969999999999998,1.307,1.347,189018061.0
2013-09-17,1.347,1.367,1.2670000000000001,1.2670000000000001,119387637.0
2013-09-18,1.287,1.347,1.247,1.317,113481333.0
2013-09-23,1.307,1.347,1.307,1.337,92445966.0
2013-09-24,1.337,1.337,1.247,1.2770000000000001,97148543.0
2013-09-25,1.2770000000000001,1.297,1.2570000000000001,1.2570000000000001,63213624.0
2013-09-26,1.247,1.2570000000000001,1.177,1.197,72792440.0
2013-09-27,1.187,1.207,1.177,1.207,40791268.0
2013-09-30,1.217,1.237,1.207,1.237,54427376.0
2013-10-08,1.217,1.2570000000000001,1.207,1.247,53726466.0
2013-10-09,1.237,1.2770000000000001,1.227,1.2570000000000001,53997824.0
2013-10-10,1.2570000000000001,1.2570000000000001,1.207,1.217,52086990.0
2013-10-11,1.237,1.2670000000000001,1.227,1.2570000000000001,62364993.0
2013-10-14,1.2570000000000001,1.2670000000000001,1.217,1.237,50544192.0
2013-10-15,1.237,1.247,1.217,1.217,47463987.0
2013-10-16,1.217,1.217,1.187,1.197,52135410.0
2013-10-17,1.217,1.227,1.187,1.197,48900498.0
2013-10-18,1.197,1.247,1.177,1.217,68903412.0
2013-10-21,1.217,1.247,1.207,1.247,65610527.0
2013-10-22,1.237,1.247,1.207,1.217,42899809.0
2013-10-23,1.217,1.2770000000000001,1.207,1.217,96561573.0
2013-10-24,1.207,1.227,1.187,1.197,59101291.0
2013-10-25,1.197,1.237,1.187,1.197,81439376.0
2013-10-28,1.207,1.217,1.187,1.217,46639757.0
2013-10-29,1.207,1.297,1.197,1.2570000000000001,175036318.0
2013-10-30,1.247,1.2770000000000001,1.227,1.2670000000000001,96124689.0
2013-10-31,1.2670000000000001,1.2670000000000001,1.227,1.237,71121942.0
2013-11-01,1.237,1.2770000000000001,1.237,1.2670000000000001,66547790.0
2013-11-04,1.2770000000000001,1.287,1.247,1.2670000000000001,71998033.0
2013-11-05,1.247,1.2670000000000001,1.227,1.2670000000000001,63219570.0
2013-11-06,1.247,1.2570000000000001,1.227,1.227,50858670.0
2013-11-07,1.237,1.247,1.217,1.237,47902619.0
2013-11-08,1.237,1.247,1.217,1.227,32760132.0
2013-11-11,1.217,1.247,1.207,1.227,45453670.0
2013-11-12,1.237,1.247,1.227,1.247,47332165.0
2013-11-13,1.227,1.237,1.177,1.197,66596432.0
2013-11-14,1.197,1.207,1.177,1.177,48252474.0
2013-11-15,1.187,1.237,1.177,1.207,63341051.0
2013-11-18,1.217,1.2770000000000001,1.207,1.2670000000000001,152738619.0
2013-11-19,1.2670000000000001,1.2670000000000001,1.237,1.247,101198862.0
2013-11-20,1.2570000000000001,1.2670000000000001,1.237,1.2570000000000001,60111949.0
2013-11-21,1.237,1.247,1.217,1.237,79512130.0
2013-11-22,1.247,1.2570000000000001,1.217,1.227,66271450.0
2013-11-25,1.227,1.237,1.217,1.217,56699199.0
2013-11-26,1.217,1.227,1.207,1.217,40477093.0
2013-11-27,1.217,1.237,1.207,1.227,65094575.0
2013-11-28,1.227,1.2670000000000001,1.217,1.237,114144695.0
2013-11-29,1.247,1.247,1.227,1.237,53396229.0
2013-12-02,1.237,1.287,1.227,1.247,216185986.0
2013-12-03,1.247,1.2570000000000001,1.227,1.247,100248431.0
2013-12-04,1.237,1.287,1.237,1.2670000000000001,175393214.0
2013-12-05,1.2770000000000001,1.287,1.247,1.2670000000000001,107811353.0
2013-12-06,1.2670000000000001,1.2770000000000001,1.2570000000000001,1.2670000000000001,65048826.0
2013-12-09,1.2670000000000001,1.2770000000000001,1.247,1.2570000000000001,54972824.0
2013-12-10,1.2670000000000001,1.2770000000000001,1.2570000000000001,1.2770000000000001,73849449.0
2013-12-11,1.2670000000000001,1.2770000000000001,1.227,1.227,73261602.0
2013-12-12,1.227,1.237,1.217,1.217,48831063.0
2013-12-13,1.207,1.227,1.197,1.207,62849513.0
2013-12-16,1.217,1.227,1.187,1.197,59927401.0
2013-12-17,1.207,1.207,1.177,1.187,47142379.0
2013-12-18,1.187,1.207,1.177,1.187,39334858.0
2013-12-19,1.197,1.207,1.157,1.167,50920692.0
2013-12-20,1.167,1.177,1.0170000000000001,1.057,95292041.0
2013-12-23,1.077,1.097,1.057,1.077,45773379.0
2013-12-24,1.087,1.097,1.047,1.057,54993494.0
2013-12-25,1.067,1.067,1.037,1.047,47302874.0
2013-12-26,1.047,1.057,0.987,0.997,67690037.0
2013-12-27,0.997,1.047,0.987,1.0270000000000001,58394939.0
2013-12-30,1.037,1.047,1.0070000000000001,1.0170000000000001,55553926.0
2013-12-31,1.0070000000000001,1.077,1.0070000000000001,1.047,59592933.0
2014-01-02,1.037,1.047,1.0170000000000001,1.0270000000000001,42926052.0
2014-01-03,1.0170000000000001,1.0270000000000001,0.987,0.997,59661591.0
2014-01-06,0.997,1.0070000000000001,0.927,0.9570000000000001,96237286.0
2014-01-07,0.9470000000000001,0.9670000000000001,0.937,0.9570000000000001,50939399.0
2014-01-08,0.9570000000000001,0.977,0.937,0.9570000000000001,61620024.0
2014-01-09,0.9470000000000001,0.9670000000000001,0.927,0.937,60436003.0
2014-01-10,0.927,0.9470000000000001,0.917,0.917,65307600.0
2014-01-13,0.937,0.9470000000000001,0.917,0.937,52948420.0
2014-01-14,0.937,0.9570000000000001,0.927,0.9470000000000001,41915446.0
2014-01-15,0.9470000000000001,0.9470000000000001,0.917,0.927,38984091.0
2014-01-16,0.927,0.937,0.917,0.917,45603254.0
2014-01-17,0.917,0.927,0.877,0.887,71655701.0
2014-01-20,0.887,0.887,0.847,0.857,49656951.0
2014-01-21,0.867,0.887,0.857,0.877,40832247.0
2014-01-22,0.867,0.917,0.867,0.897,131314166.0
2014-01-23,0.897,0.907,0.867,0.867,72164458.0
2014-01-24,0.867,0.887,0.847,0.877,83847232.0
2014-01-27,0.867,0.877,0.847,0.857,71931965.0
2014-01-28,0.867,0.897,0.857,0.887,66163859.0
2014-01-29,0.897,0.917,0.877,0.907,83474087.0
2014-01-30,0.897,0.907,0.867,0.877,49018686.0
2014-02-07,0.867,0.877,0.857,0.867,41694437.0
2014-02-10,0.877,0.907,0.867,0.897,73820548.0
2014-02-11,0.897,0.977,0.887,0.9670000000000001,182221797.0
2014-02-12,0.9570000000000001,0.987,0.937,0.9470000000000001,173063116.0
2014-02-13,0.937,1.0270000000000001,0.907,0.9670000000000001,405869583.0
2014-02-14,0.9570000000000001,0.9670000000000001,0.927,0.9470000000000001,190714444.0
2014-02-17,0.9570000000000001,0.9570000000000001,0.917,0.937,143873464.0
2014-02-18,0.937,0.937,0.887,0.887,137408104.0
2014-02-19,0.887,0.977,0.887,0.9570000000000001,285692023.0
2014-02-20,0.9570000000000001,0.987,0.917,0.927,213081234.0
2014-02-21,0.927,0.927,0.887,0.907,107491447.0
2014-02-24,0.887,0.897,0.847,0.867,118942030.0
2014-02-25,0.867,0.877,0.8170000000000001,0.8170000000000001,141937975.0
2014-02-26,0.8170000000000001,0.8370000000000001,0.797,0.8170000000000001,138293603.0
2014-02-27,0.8170000000000001,0.877,0.807,0.847,174791223.0
2014-02-28,0.8370000000000001,0.847,0.807,0.8370000000000001,103273493.0
2014-03-03,0.8370000000000001,0.847,0.8170000000000001,0.8270000000000001,95561380.0
2014-03-04,0.8170000000000001,0.8370000000000001,0.797,0.8270000000000001,94836523.0
2014-03-05,0.8270000000000001,0.8270000000000001,0.807,0.8170000000000001,71260071.0
2014-03-06,0.807,0.847,0.767,0.807,261784196.0
2014-03-07,0.807,0.8270000000000001,0.797,0.807,171197563.0
2014-03-10,0.797,0.797,0.747,0.757,146112362.0
2014-03-11,0.757,0.767,0.737,0.747,91873713.0
2014-03-12,0.737,0.777,0.727,0.757,122051609.0
2014-03-13,0.767,0.8370000000000001,0.757,0.787,206366135.0
2014-03-14,0.767,0.777,0.737,0.767,125530862.0
2014-03-17,0.767,0.767,0.747,0.767,76315958.0
2014-03-18,0.767,0.777,0.747,0.757,60005195.0
2014-03-19,0.747,0.757,0.727,0.747,65897879.0
2014-03-20,0.747,0.767,0.727,0.727,81729480.0
2014-03-21,0.727,0.8170000000000001,0.7170000000000001,0.807,222523495.0
2014-03-24,0.8170000000000001,0.897,0.797,0.857,298661730.0
2014-03-25,0.847,0.857,0.8170000000000001,0.8270000000000001,126404300.0
2014-03-26,0.8370000000000001,0.847,0.8270000000000001,0.8370000000000001,64013193.0
2014-03-27,0.8370000000000001,0.887,0.8170000000000001,0.8370000000000001,116702875.0
2014-03-28,0.847,0.887,0.8370000000000001,0.867,149707698.0
2014-03-31,0.867,0.887,0.847,0.867,107795572.0
2014-04-01,0.867,0.877,0.847,0.867,75617675.0
2014-04-02,0.867,0.917,0.867,0.897,117267476.0
2014-04-03,0.907,0.907,0.847,0.847,130660729.0
2014-04-04,0.847,0.877,0.8370000000000001,0.877,53723944.0
2014-04-08,0.867,0.9570000000000001,0.867,0.937,237621719.0
2014-04-09,0.927,0.9470000000000001,0.917,0.937,122276465.0
2014-04-10,0.937,0.987,0.927,0.9570000000000001,141896433.0
2014-04-11,0.9570000000000001,0.987,0.9470000000000001,0.977,120092270.0
2014-04-14,0.9670000000000001,0.977,0.9470000000000001,0.9670000000000001,84139355.0
2014-04-15,0.9570000000000001,0.9570000000000001,0.897,0.917,87496775.0
2014-04-16,0.907,0.937,0.897,0.917,50215920.0
2014-04-17,0.927,0.927,0.897,0.897,42746047.0
2014-04-18,0.897,0.907,0.877,0.897,57778825.0
2014-04-21,0.887,0.907,0.857,0.857,51663118.0
2014-04-22,0.857,0.877,0.8370000000000001,0.867,76413012.0
2014-04-23,0.857,0.877,0.847,0.857,66328048.0
2014-04-24,0.857,0.877,0.8370000000000001,0.857,64383851.0
2014-04-25,0.857,0.907,0.847,0.867,92108414.0
2014-04-28,0.867,0.887,0.847,0.857,82362208.0
2014-04-29,0.8370000000000001,0.8370000000000001,0.787,0.8370000000000001,135447939.0
2014-04-30,0.8270000000000001,0.857,0.8170000000000001,0.847,78853626.0
2014-05-05,0.8370000000000001,0.847,0.807,0.8170000000000001,70840389.0
2014-05-06,0.8170000000000001,0.8370000000000001,0.807,0.8170000000000001,58610968.0
2014-05-07,0.8270000000000001,0.8270000000000001,0.807,0.8170000000000001,47020759.0
2014-05-08,0.807,0.847,0.807,0.8170000000000001,54382974.0
2014-05-09,0.8270000000000001,0.8270000000000001,0.807,0.8170000000000001,33928264.0
2014-05-12,0.8270000000000001,0.867,0.8170000000000001,0.847,71108450.0
2014-05-13,0.847,0.857,0.8370000000000001,0.847,41338705.0
2014-05-14,0.847,0.867,0.8370000000000001,0.847,47178241.0
2014-05-15,0.857,0.867,0.847,0.857,46649335.0
2014-05-16,0.847,0.867,0.847,0.857,42572162.0
2014-05-19,0.847,0.857,0.8170000000000001,0.8270000000000001,53271624.0
2014-05-20,0.8370000000000001,0.847,0.8270000000000001,0.8370000000000001,75318491.0
2014-05-21,0.8270000000000001,0.857,0.8170000000000001,0.857,68551925.0
2014-05-22,0.847,0.877,0.8370000000000001,0.857,70755795.0
2014-05-23,0.857,0.867,0.847,0.867,41784047.0
2014-05-26,0.877,0.877,0.857,0.867,35678416.0
2014-05-27,0.867,0.877,0.857,0.867,55800362.0
2014-05-28,0.867,0.877,0.847,0.877,59166406.0
2014-05-29,0.877,0.887,0.857,0.857,52521223.0
2014-05-30,0.867,0.867,0.857,0.857,38768511.0
2014-06-03,0.867,0.877,0.857,0.867,56900102.0
2014-06-04,0.867,0.877,0.8370000000000001,0.847,96101722.0
2014-06-05,0.847,0.877,0.847,0.867,60735755.0
2014-06-06,0.867,0.877,0.847,0.857,48277472.0
2014-06-09,0.857,0.887,0.847,0.867,68963330.0
2014-06-10,0.867,0.887,0.857,0.887,81835614.0
2014-06-11,0.887,0.887,0.867,0.877,74072504.0
2014-06-12,0.877,0.887,0.867,0.887,57977101.0
2014-06-13,0.877,0.927,0.877,0.927,115193681.0
2014-06-16,0.917,0.9670000000000001,0.907,0.9670000000000001,137573462.0
2014-06-17,0.9470000000000001,0.9570000000000001,0.927,0.937,71747466.0
2014-06-18,0.937,0.937,0.867,0.887,184349818.0
2014-06-19,0.877,0.897,0.867,0.867,95646000.0
2014-06-20,0.867,0.907,0.867,0.887,63093380.0
2014-06-23,0.897,0.917,0.887,0.897,53618883.0
2014-06-24,0.897,0.927,0.897,0.917,46863507.0
2014-06-25,0.917,0.917,0.897,0.907,59025170.0
2014-06-26,0.917,0.927,0.907,0.917,56357797.0
2014-06-27,0.907,0.927,0.907,0.917,58800999.0
2014-06-30,0.917,0.9470000000000001,0.907,0.927,61955343.0
2014-07-01,0.937,0.9470000000000001,0.917,0.937,42025225.0
2014-07-02,0.937,0.937,0.917,0.927,48572728.0
2014-07-03,0.927,0.9470000000000001,0.917,0.937,59379867.0
2014-07-04,0.937,0.9570000000000001,0.927,0.9470000000000001,71162571.0
2014-07-07,0.9470000000000001,0.9570000000000001,0.937,0.9470000000000001,41943131.0
2014-07-08,0.9470000000000001,0.9570000000000001,0.937,0.9470000000000001,55503743.0
2014-07-09,0.9470000000000001,0.9570000000000001,0.917,0.917,109096869.0
2014-07-10,0.927,0.937,0.917,0.927,56206446.0
2014-07-11,0.927,0.9470000000000001,0.917,0.917,78875419.0
2014-07-14,0.927,0.937,0.907,0.937,96023465.0
2014-07-15,0.927,0.9470000000000001,0.917,0.9470000000000001,94438303.0
2014-07-16,0.937,0.9470000000000001,0.927,0.9470000000000001,116722144.0
2014-07-17,0.9590000000000001,0.9690000000000001,0.9490000000000001,0.9490000000000001,87970519.0
2014-07-18,0.9490000000000001,0.9690000000000001,0.9490000000000001,0.9490000000000001,80460939.0
2014-07-21,0.9590000000000001,0.9690000000000001,0.9490000000000001,0.9690000000000001,63888041.0
2014-07-22,0.9590000000000001,0.9790000000000001,0.9490000000000001,0.9690000000000001,96505232.0
2014-07-23,0.9690000000000001,0.9890000000000001,0.9590000000000001,0.9790000000000001,109969103.0
2014-07-24,0.9790000000000001,1.0390000000000001,0.9790000000000001,1.0290000000000001,189680259.0
2014-07-25,1.0290000000000001,1.0590000000000002,1.0290000000000001,1.0490000000000002,116360204.0
2014-07-28,1.0590000000000002,1.189,1.0590000000000002,1.159,347651896.0
2014-07-29,1.159,1.209,1.139,1.189,225198595.0
2014-07-30,1.179,1.219,1.149,1.149,218867951.0
2014-07-31,1.149,1.179,1.139,1.179,154107298.0
2014-08-01,1.169,1.329,1.159,1.219,457601840.0
2014-08-04,1.359,1.399,1.2990000000000002,1.339,529921830.0
2014-08-05,1.3090000000000002,1.339,1.2890000000000001,1.319,211714443.0
2014-08-06,1.3090000000000002,1.3090000000000002,1.239,1.2990000000000002,169205614.0
2014-08-07,1.2990000000000002,1.3090000000000002,1.249,1.249,136971035.0
2014-08-08,1.249,1.2990000000000002,1.239,1.2790000000000001,116765546.0
2014-08-11,1.2790000000000001,1.329,1.2790000000000001,1.319,117513212.0
2014-08-12,1.319,1.319,1.2790000000000001,1.2990000000000002,108891654.0
2014-08-13,1.2990000000000002,1.319,1.2790000000000001,1.2990000000000002,93536601.0
2014-08-14,1.2890000000000001,1.2990000000000002,1.2690000000000001,1.2690000000000001,79112075.0
2014-08-15,1.2690000000000001,1.2990000000000002,1.249,1.2790000000000001,76946783.0
2014-08-18,1.2790000000000001,1.2990000000000002,1.2690000000000001,1.2790000000000001,63694527.0
2014-08-19,1.2790000000000001,1.2890000000000001,1.2590000000000001,1.2690000000000001,80814934.0
2014-08-20,1.2690000000000001,1.2690000000000001,1.239,1.2590000000000001,112490100.0
2014-08-21,1.2590000000000001,1.2690000000000001,1.209,1.229,108987480.0
2014-08-22,1.229,1.2590000000000001,1.219,1.249,67958643.0
2014-08-25,1.249,1.2590000000000001,1.229,1.239,74737579.0
2014-08-26,1.229,1.249,1.219,1.239,70701066.0
2014-08-27,1.239,1.249,1.219,1.229,60494737.0
2014-08-28,1.219,1.229,1.179,1.179,81728195.0
2014-08-29,1.199,1.229,1.189,1.229,47752540.0
2014-09-01,1.219,1.229,1.199,1.209,106063215.0
2014-09-02,1.219,1.2590000000000001,1.199,1.239,121363547.0
2014-09-03,1.249,1.2890000000000001,1.249,1.2690000000000001,110497359.0
2014-09-04,1.2790000000000001,1.2990000000000002,1.249,1.2890000000000001,106019940.0
2014-09-05,1.2990000000000002,1.319,1.2890000000000001,1.3090000000000002,125869809.0
2014-09-09,1.3090000000000002,1.3090000000000002,1.2690000000000001,1.2890000000000001,110235875.0
2014-09-10,1.2790000000000001,1.2890000000000001,1.2590000000000001,1.2790000000000001,96417697.0
2014-09-11,1.2690000000000001,1.3090000000000002,1.2690000000000001,1.2790000000000001,94560743.0
2014-09-12,1.2690000000000001,1.2990000000000002,1.2690000000000001,1.2990000000000002,75103297.0
2014-09-15,1.2990000000000002,1.2990000000000002,1.2590000000000001,1.2690000000000001,94742352.0
2014-09-16,1.2790000000000001,1.399,1.2590000000000001,1.3090000000000002,307528148.0
