Date,Open,High,Low,Close,Volume
2013-04-08,2.94,3.01,2.83,2.98,33009412.0
2013-04-09,2.96,3.04,2.96,2.99,20245816.0
2013-04-10,3.0,3.02,2.97,3.0,14153815.0
2013-04-11,3.03,3.06,2.99,3.0,13137237.0
2013-04-12,2.99,3.01,2.96,2.97,7276431.0
2013-04-15,2.95,2.98,2.92,2.94,11045569.0
2013-04-16,2.94,3.07,2.92,3.03,24330922.0
2013-04-17,3.03,3.05,2.98,3.02,13119566.0
2013-04-18,3.01,3.13,3.0,3.1,28950426.0
2013-04-19,3.1,3.19,3.08,3.17,31187356.0
2013-04-22,3.16,3.23,3.13,3.18,28194116.0
2013-04-23,3.2,3.21,3.03,3.05,31940963.0
2013-04-24,3.05,3.14,3.04,3.13,17159981.0
2013-04-25,3.13,3.14,3.06,3.06,15788231.0
2013-04-26,3.04,3.08,2.97,2.99,15793098.0
2013-05-02,2.97,2.99,2.93,2.95,13623596.0
2013-05-03,2.95,3.03,2.95,3.0,22321525.0
2013-05-06,3.01,3.03,2.98,3.02,16879718.0
2013-05-07,3.02,3.02,2.97,3.0,16081723.0
2013-05-08,3.01,3.03,2.98,3.0,14954301.0
2013-05-09,2.99,3.0,2.96,2.98,13137463.0
2013-05-10,2.98,3.02,2.97,3.01,10608981.0
2013-05-13,3.03,3.04,2.97,2.99,17947731.0
2013-05-14,2.99,2.99,2.92,2.93,14548633.0
2013-05-15,2.95,2.96,2.9,2.92,18809137.0
2013-05-16,2.91,2.96,2.89,2.95,26537344.0
2013-05-17,2.96,3.02,2.93,3.0,24398237.0
2013-05-20,3.01,3.05,2.98,3.02,26917848.0
2013-05-21,3.01,3.03,2.98,3.02,25135338.0
2013-05-22,3.02,3.04,3.0,3.01,19139008.0
2013-05-23,3.0,3.03,2.97,2.98,20324112.0
2013-05-24,3.0,3.02,2.98,3.02,17954150.0
2013-05-27,3.02,3.03,2.99,3.01,17298634.0
2013-05-28,3.02,3.09,3.0,3.08,32275685.0
2013-05-29,3.08,3.11,3.05,3.07,21485488.0
2013-05-30,3.07,3.08,3.04,3.06,14006346.0
2013-05-31,3.08,3.12,3.02,3.02,23914524.0
2013-06-03,3.06,3.11,3.03,3.05,22138533.0
2013-06-04,3.04,3.04,2.97,2.98,18390286.0
2013-06-05,2.96,2.99,2.96,2.97,9102483.0
2013-06-06,2.97,2.97,2.93,2.94,12596577.0
2013-06-07,2.95,2.97,2.9,2.91,13746017.0
2013-06-13,2.89,2.89,2.79,2.82,18226098.0
2013-06-14,2.82,2.85,2.82,2.85,12367614.0
2013-06-17,2.85,2.86,2.79,2.81,12187533.0
2013-06-18,2.82,2.84,2.79,2.84,12461246.0
2013-06-19,2.83,2.83,2.73,2.79,12147616.0
2013-06-20,2.78,2.78,2.68,2.69,17366595.0
2013-06-21,2.67,2.68,2.6,2.65,14825300.0
2013-06-24,2.64,2.65,2.44,2.45,26280879.0
2013-06-25,2.42,2.49,2.22,2.36,67667247.0
2013-06-26,2.35,2.37,2.27,2.32,30730287.0
2013-06-27,2.31,2.36,2.3,2.32,29929178.0
2013-06-28,2.31,2.38,2.29,2.36,23973355.0
2013-07-01,2.37,2.37,2.31,2.36,16537333.0
2013-07-02,2.35,2.37,2.32,2.35,23725473.0
2013-07-03,2.34,2.35,2.25,2.27,31600167.0
2013-07-04,2.25,2.34,2.22,2.3,40312076.0
2013-07-05,2.29,2.31,2.26,2.29,33426435.0
2013-07-08,2.24,2.24,2.16,2.18,29550152.0
2013-07-09,2.18,2.2,2.16,2.19,11750326.0
2013-07-10,2.19,2.28,2.18,2.27,21364025.0
2013-07-11,2.27,2.4,2.26,2.36,44028566.0
2013-07-12,2.37,2.37,2.29,2.3,32473286.0
2013-07-15,2.31,2.35,2.3,2.31,18934094.0
2013-07-16,2.32,2.32,2.24,2.3,25920669.0
2013-07-17,2.28,2.31,2.26,2.27,22530572.0
2013-07-18,2.27,2.28,2.22,2.22,21758256.0
2013-07-19,2.23,2.24,2.18,2.19,18484839.0
2013-07-22,2.16,2.22,2.14,2.2,13274562.0
2013-07-23,2.2,2.28,2.19,2.26,18291319.0
2013-07-24,2.26,2.26,2.15,2.2,30372584.0
2013-07-25,2.2,2.25,2.18,2.19,29805869.0
2013-07-26,2.19,2.21,2.17,2.18,17632463.0
2013-07-29,2.18,2.19,2.13,2.14,16657982.0
2013-07-30,2.15,2.19,2.13,2.17,17057488.0
2013-07-31,2.18,2.2,2.14,2.15,22293155.0
2013-08-01,2.16,2.19,2.14,2.19,25468321.0
2013-08-02,2.2,2.21,2.17,2.18,16421113.0
2013-08-05,2.18,2.21,2.16,2.21,18970280.0
2013-08-06,2.19,2.23,2.19,2.23,33774461.0
2013-08-07,2.22,2.27,2.21,2.23,30688397.0
2013-08-08,2.22,2.25,2.21,2.21,15507362.0
2013-08-09,2.21,2.24,2.2,2.22,15203755.0
2013-08-12,2.23,2.32,2.22,2.29,46128709.0
2013-08-13,2.31,2.39,2.29,2.35,51291623.0
2013-08-14,2.34,2.39,2.33,2.34,25628944.0
2013-08-15,2.33,2.35,2.32,2.32,17021015.0
2013-08-16,2.33,2.59,2.29,2.33,53677328.0
2013-08-19,2.32,2.38,2.29,2.36,22758648.0
2013-08-20,2.35,2.36,2.25,2.29,28088379.0
2013-08-21,2.3,2.3,2.25,2.28,12702519.0
2013-08-22,2.27,2.29,2.24,2.25,17052585.0
2013-08-23,2.26,2.29,2.21,2.25,20436018.0
2013-08-26,2.25,2.3,2.22,2.29,27891841.0
2013-08-27,2.28,2.46,2.27,2.37,70329595.0
2013-08-28,2.34,2.47,2.3,2.42,69781247.0
2013-08-29,2.4,2.41,2.35,2.38,32076404.0
2013-08-30,2.38,2.45,2.36,2.42,50307889.0
2013-09-02,2.42,2.46,2.33,2.38,37646623.0
2013-09-03,2.38,2.42,2.36,2.4,25380252.0
2013-09-04,2.39,2.42,2.38,2.4,23241628.0
2013-09-05,2.4,2.4,2.35,2.35,20813991.0
2013-09-06,2.35,2.43,2.34,2.4,35122569.0
2013-09-09,2.4,2.51,2.39,2.51,86204197.0
2013-09-10,2.5,2.75,2.48,2.68,127838081.0
2013-09-11,2.67,2.75,2.63,2.66,98976761.0
2013-09-12,2.66,2.69,2.63,2.66,46198513.0
2013-09-13,2.71,2.82,2.68,2.7,95875721.0
2013-09-16,2.66,2.68,2.61,2.62,40206167.0
2013-09-17,2.63,2.63,2.52,2.53,33837143.0
2013-09-18,2.52,2.58,2.51,2.55,24170086.0
2013-09-23,2.54,2.6,2.53,2.58,21319433.0
2013-09-24,2.56,2.57,2.5,2.52,23635385.0
2013-09-25,2.52,2.54,2.47,2.48,26717429.0
2013-09-26,2.48,2.48,2.38,2.39,26868949.0
2013-09-27,2.39,2.42,2.38,2.42,18245448.0
2013-09-30,2.43,2.44,2.4,2.41,15765347.0
2013-10-08,2.39,2.45,2.38,2.45,16894664.0
2013-10-09,2.43,2.47,2.4,2.47,25142410.0
2013-10-10,2.46,2.5,2.38,2.43,30306289.0
2013-10-11,2.43,2.51,2.42,2.5,37548422.0
2013-10-14,2.49,2.52,2.47,2.5,24700750.0
2013-10-15,2.5,2.51,2.44,2.46,22575584.0
2013-10-16,2.45,2.47,2.4,2.42,26148128.0
2013-10-17,2.43,2.46,2.41,2.41,13814234.0
2013-10-18,2.41,2.44,2.39,2.41,17432813.0
2013-10-21,2.43,2.44,2.38,2.44,25740860.0
2013-10-22,2.44,2.45,2.41,2.43,25681052.0
2013-10-23,2.44,2.47,2.4,2.42,20644561.0
2013-10-24,2.41,2.42,2.38,2.38,12809986.0
2013-10-25,2.38,2.4,2.3,2.32,22740377.0
2013-10-28,2.32,2.34,2.31,2.33,11798207.0
2013-10-29,2.33,2.36,2.27,2.31,25611223.0
2013-10-30,2.32,2.38,2.31,2.37,26052783.0
2013-10-31,2.37,2.38,2.34,2.34,15351032.0
2013-11-01,2.36,2.39,2.35,2.38,11793074.0
2013-11-04,2.39,2.4,2.35,2.37,15219402.0
2013-11-05,2.36,2.37,2.33,2.36,9609227.0
2013-11-06,2.36,2.37,2.34,2.34,11428996.0
2013-11-07,2.34,2.35,2.32,2.34,9499925.0
2013-11-08,2.35,2.35,2.31,2.32,8839259.0
2013-11-11,2.32,2.33,2.3,2.31,9238101.0
2013-11-12,2.31,2.34,2.31,2.32,8256548.0
2013-11-13,2.31,2.32,2.27,2.29,12714309.0
2013-11-14,2.29,2.3,2.28,2.29,8572669.0
2013-11-15,2.3,2.38,2.29,2.34,21127787.0
2013-11-18,2.35,2.4,2.32,2.4,29043990.0
2013-11-19,2.39,2.41,2.37,2.38,17037439.0
2013-11-20,2.39,2.49,2.38,2.48,46415035.0
2013-11-21,2.46,2.56,2.45,2.51,70010808.0
2013-11-22,2.54,2.58,2.49,2.49,41469541.0
2013-11-25,2.48,2.51,2.45,2.46,23241048.0
2013-11-26,2.45,2.54,2.45,2.51,31333652.0
2013-11-27,2.51,2.53,2.48,2.5,24261449.0
2013-11-28,2.53,2.57,2.51,2.54,35957778.0
2013-11-29,2.54,2.54,2.49,2.52,29930719.0
2013-12-02,2.47,2.5,2.41,2.46,36292636.0
2013-12-03,2.46,2.5,2.43,2.48,19198501.0
2013-12-04,2.48,2.6,2.46,2.56,62344119.0
2013-12-05,2.55,2.56,2.51,2.53,28653091.0
2013-12-06,2.53,2.54,2.5,2.52,17420689.0
2013-12-09,2.53,2.55,2.5,2.52,13570601.0
2013-12-10,2.52,2.55,2.5,2.51,16307861.0
2013-12-11,2.5,2.51,2.45,2.46,20440458.0
2013-12-12,2.46,2.48,2.43,2.45,18085580.0
2013-12-13,2.44,2.45,2.41,2.43,18205169.0
2013-12-16,2.43,2.44,2.37,2.39,21416149.0
2013-12-17,2.38,2.39,2.35,2.36,15730380.0
2013-12-18,2.37,2.38,2.36,2.37,11553737.0
2013-12-19,2.38,2.38,2.35,2.35,9802614.0
2013-12-20,2.36,2.36,2.28,2.3,20674669.0
2013-12-23,2.3,2.31,2.25,2.3,12492642.0
2013-12-24,2.3,2.34,2.3,2.31,14810633.0
2013-12-25,2.32,2.32,2.3,2.32,7710626.0
2013-12-26,2.31,2.32,2.27,2.28,13250328.0
2013-12-27,2.28,2.33,2.27,2.31,12248349.0
2013-12-30,2.33,2.34,2.3,2.32,9642151.0
2013-12-31,2.31,2.35,2.29,2.34,24557009.0
2014-01-02,2.33,2.34,2.31,2.32,9600401.0
2014-01-03,2.31,2.32,2.26,2.29,16749278.0
2014-01-06,2.27,2.28,2.18,2.21,26450387.0
2014-01-07,2.18,2.23,2.17,2.19,18525302.0
2014-01-08,2.2,2.22,2.17,2.19,15926413.0
2014-01-09,2.2,2.21,2.16,2.17,13392430.0
2014-01-10,2.17,2.18,2.14,2.16,16337280.0
2014-01-13,2.17,2.18,2.14,2.16,11173409.0
2014-01-14,2.15,2.19,2.15,2.18,12741927.0
2014-01-15,2.18,2.19,2.16,2.18,12121825.0
2014-01-16,2.17,2.2,2.16,2.19,15086698.0
2014-01-17,2.18,2.19,2.15,2.15,13131587.0
2014-01-20,2.15,2.17,2.15,2.16,8618225.0
2014-01-21,2.17,2.21,2.16,2.2,15272155.0
2014-01-22,2.21,2.25,2.2,2.25,16795510.0
2014-01-23,2.25,2.26,2.23,2.24,14557380.0
2014-01-24,2.24,2.28,2.23,2.27,16582755.0
2014-01-27,2.26,2.27,2.23,2.25,12265892.0
2014-01-28,2.24,2.27,2.24,2.25,8814550.0
2014-01-29,2.26,2.26,2.23,2.24,11308341.0
2014-01-30,2.24,2.24,2.22,2.22,8952392.0
2014-02-07,2.2,2.22,2.19,2.22,14188310.0
2014-02-10,2.22,2.28,2.22,2.27,19439574.0
2014-02-11,2.26,2.3,2.25,2.29,23160763.0
2014-02-12,2.29,2.3,2.27,2.28,15476486.0
2014-02-13,2.28,2.32,2.27,2.29,24127576.0
2014-02-14,2.29,2.31,2.28,2.31,15418119.0
2014-02-17,2.32,2.33,2.29,2.3,17482297.0
2014-02-18,2.3,2.31,2.23,2.25,27263931.0
2014-02-19,2.25,2.36,2.23,2.31,45510113.0
2014-02-20,2.3,2.33,2.28,2.28,30255909.0
2014-02-21,2.29,2.3,2.24,2.24,19852517.0
2014-02-24,2.24,2.24,2.19,2.2,23775942.0
2014-02-25,2.2,2.21,2.14,2.15,26585418.0
2014-02-26,2.14,2.17,2.13,2.16,15826956.0
2014-02-27,2.16,2.18,2.14,2.17,18380692.0
2014-02-28,2.17,2.19,2.14,2.18,16368079.0
2014-03-03,2.17,2.22,2.15,2.19,22349190.0
2014-03-04,2.18,2.19,2.16,2.19,11547399.0
2014-03-05,2.19,2.19,2.15,2.17,14816953.0
2014-03-06,2.17,2.18,2.14,2.17,16399209.0
2014-03-07,2.17,2.19,2.15,2.17,13469720.0
2014-03-10,2.12,2.14,2.07,2.08,39453164.0
2014-03-11,2.07,2.08,2.05,2.07,17275214.0
2014-03-12,2.07,2.08,2.05,2.08,17020927.0
2014-03-13,2.08,2.11,2.06,2.09,12289270.0
2014-03-14,2.09,2.1,2.08,2.08,10918611.0
2014-03-17,2.08,2.12,2.08,2.12,11825409.0
2014-03-18,2.13,2.13,2.11,2.12,10982145.0
2014-03-19,2.1,2.11,2.08,2.1,8714001.0
2014-03-20,2.1,2.11,2.07,2.08,10085526.0
2014-03-21,2.07,2.15,2.05,2.14,19223232.0
2014-03-24,2.15,2.17,2.12,2.16,41394845.0
2014-03-25,2.14,2.17,2.13,2.15,22909688.0
2014-03-26,2.16,2.16,2.12,2.13,8863536.0
2014-03-27,2.13,2.14,2.1,2.12,12851931.0
2014-03-28,2.11,2.15,2.1,2.1,13991753.0
2014-03-31,2.1,2.13,2.09,2.11,10944902.0
2014-04-01,2.1,2.13,2.09,2.11,9943406.0
2014-04-02,2.12,2.15,2.11,2.13,14896444.0
2014-04-03,2.14,2.15,2.11,2.12,9163238.0
2014-04-04,2.11,2.13,2.1,2.13,7573680.0
2014-04-08,2.12,2.16,2.11,2.15,31158547.0
2014-04-09,2.13,2.16,2.13,2.15,15749250.0
2014-04-10,2.15,2.2,2.13,2.19,40022008.0
2014-04-11,2.18,2.19,2.15,2.16,24482116.0
2014-04-14,2.15,2.17,2.14,2.17,15501685.0
2014-04-15,2.16,2.16,2.13,2.14,14117124.0
2014-04-16,2.1,2.13,2.1,2.11,19702307.0
2014-04-17,2.12,2.12,2.1,2.11,9237987.0
2014-04-18,2.1,2.11,2.09,2.1,11242294.0
2014-04-21,2.09,2.12,2.08,2.08,23673210.0
2014-04-22,2.08,2.09,2.06,2.08,10741479.0
2014-04-23,2.08,2.09,2.05,2.07,15738090.0
2014-04-24,2.06,2.07,2.05,2.05,12721397.0
2014-04-25,2.06,2.06,2.0,2.01,19523656.0
2014-04-28,2.02,2.02,1.98,1.99,15131496.0
2014-04-29,1.99,2.0,1.98,2.0,8578966.0
2014-04-30,2.0,2.0,1.98,1.99,10705233.0
2014-05-05,1.99,1.99,1.96,1.98,15165278.0
2014-05-06,1.98,2.01,1.97,1.99,16359140.0
2014-05-07,1.98,1.99,1.95,1.96,14667607.0
2014-05-08,1.97,1.99,1.95,1.96,21407981.0
2014-05-09,1.97,1.97,1.94,1.95,11492222.0
2014-05-12,1.96,2.02,1.95,2.0,31036691.0
2014-05-13,2.0,2.0,1.98,1.99,15865318.0
2014-05-14,1.98,2.0,1.97,1.98,10870341.0
2014-05-15,1.99,1.99,1.94,1.95,16612854.0
2014-05-16,1.95,1.95,1.91,1.94,21131377.0
2014-05-19,1.92,1.93,1.9,1.91,12723324.0
2014-05-20,1.92,1.93,1.9,1.92,12389258.0
2014-05-21,1.91,1.94,1.9,1.93,10962968.0
2014-05-22,1.93,1.96,1.92,1.93,15066115.0
2014-05-23,1.92,1.94,1.91,1.94,11188609.0
2014-05-26,1.94,1.95,1.93,1.94,15629927.0
2014-05-27,1.95,1.95,1.92,1.93,12016610.0
2014-05-28,1.94,1.95,1.92,1.94,10659617.0
2014-05-29,1.95,1.95,1.93,1.94,10598753.0
2014-05-30,1.94,1.94,1.91,1.93,14230563.0
2014-06-03,1.92,1.93,1.91,1.91,16187724.0
2014-06-04,1.91,1.92,1.87,1.88,15219754.0
2014-06-05,1.88,1.9,1.87,1.89,16317489.0
2014-06-06,1.89,1.91,1.88,1.89,12507062.0
2014-06-09,1.89,1.9,1.88,1.89,9306690.0
2014-06-10,1.89,1.92,1.89,1.92,15744237.0
2014-06-11,1.92,1.92,1.89,1.9,16122847.0
2014-06-12,1.9,1.91,1.88,1.89,15051814.0
2014-06-13,1.89,1.92,1.89,1.92,15757341.0
2014-06-16,1.91,1.92,1.9,1.91,13548076.0
2014-06-17,1.91,1.92,1.89,1.91,10267509.0
2014-06-18,1.9,1.9,1.88,1.88,17965596.0
2014-06-19,1.89,1.89,1.84,1.85,18502812.0
2014-06-20,1.85,1.86,1.84,1.85,10887574.0
2014-06-23,1.85,1.86,1.84,1.85,12008973.0
2014-06-24,1.85,1.88,1.85,1.87,10724820.0
2014-06-25,1.87,1.87,1.85,1.85,7611555.0
2014-06-26,1.87,1.88,1.86,1.88,9978954.0
2014-06-27,1.87,1.93,1.86,1.91,19385788.0
2014-06-30,1.9,1.91,1.89,1.9,12981404.0
2014-07-01,1.9,1.91,1.89,1.91,12084074.0
2014-07-02,1.9,1.93,1.89,1.91,20883853.0
2014-07-03,1.92,1.97,1.91,1.95,38686462.0
2014-07-04,1.95,1.96,1.93,1.94,14556112.0
2014-07-07,1.93,1.94,1.91,1.92,12164197.0
2014-07-08,1.92,1.94,1.9,1.93,16550437.0
2014-07-09,1.92,1.93,1.89,1.9,14340288.0
2014-07-10,1.9,1.91,1.89,1.9,10832978.0
2014-07-11,1.9,1.92,1.9,1.91,16771237.0
2014-07-14,1.9,1.92,1.88,1.92,28680391.0
2014-07-15,1.91,1.96,1.89,1.93,27266695.0
2014-07-16,1.93,2.01,1.92,1.98,60045775.0
2014-07-17,1.96,1.96,1.93,1.94,23141347.0
2014-07-18,1.92,1.96,1.91,1.95,26112117.0
2014-07-21,1.95,1.95,1.92,1.93,14489292.0
2014-07-22,1.92,1.97,1.92,1.96,30170878.0
2014-07-23,1.96,1.97,1.94,1.95,20225876.0
2014-07-24,1.95,2.01,1.94,1.98,37163478.0
2014-07-25,1.99,2.01,1.97,2.01,30954375.0
2014-07-28,2.01,2.11,2.0,2.09,75268800.0
2014-07-29,2.07,2.09,2.05,2.08,34711193.0
2014-07-30,2.07,2.12,2.06,2.1,41851035.0
2014-07-31,2.1,2.12,2.07,2.11,25742449.0
2014-08-01,2.11,2.13,2.08,2.09,38458722.0
2014-08-04,2.08,2.14,2.08,2.13,35734114.0
2014-08-05,2.14,2.17,2.12,2.14,38502021.0
2014-08-06,2.14,2.19,2.1,2.18,56580537.0
2014-08-07,2.16,2.25,2.15,2.16,62036051.0
2014-08-08,2.16,2.18,2.12,2.14,28683381.0
2014-08-11,2.16,2.19,2.14,2.19,34290439.0
2014-08-12,2.18,2.19,2.15,2.16,21942428.0
2014-08-13,2.16,2.16,2.11,2.13,39890431.0
2014-08-14,2.14,2.15,2.09,2.11,38585536.0
2014-08-15,2.1,2.14,2.1,2.13,28551253.0
2014-08-18,2.13,2.15,2.11,2.15,32446151.0
2014-08-19,2.15,2.16,2.12,2.15,32426390.0
2014-08-20,2.15,2.17,2.14,2.16,29590916.0
2014-08-21,2.16,2.16,2.12,2.13,27013103.0
2014-08-22,2.13,2.14,2.12,2.14,34408786.0
2014-08-25,2.14,2.32,2.1,2.23,134443384.0
2014-08-26,2.2,2.21,2.12,2.14,70856552.0
2014-08-27,2.12,2.14,2.11,2.13,25949682.0
2014-08-28,2.13,2.13,2.1,2.11,23614813.0
2014-08-29,2.12,2.13,2.11,2.13,15111904.0
2014-09-01,2.13,2.13,2.1,2.13,35201588.0
2014-09-02,2.12,2.16,2.12,2.15,45337366.0
2014-09-03,2.16,2.19,2.15,2.18,36391853.0
2014-09-04,2.18,2.22,2.17,2.2,41238192.0
2014-09-05,2.2,2.27,2.2,2.26,79557501.0
2014-09-09,2.26,2.33,2.24,2.28,74017933.0
2014-09-10,2.27,2.34,2.25,2.31,59892865.0
2014-09-11,2.32,2.33,2.26,2.27,54687188.0
2014-09-12,2.27,2.37,2.26,2.36,81713106.0
2014-09-15,2.37,2.51,2.37,2.5,128236923.0
2014-09-16,2.49,2.66,2.44,2.44,149434916.0
2014-09-17,2.46,2.5,2.43,2.48,50565637.0
2014-09-18,2.5,2.58,2.47,2.52,51979587.0
2014-09-19,2.52,2.62,2.48,2.55,59418677.0
2014-09-22,2.52,2.52,2.42,2.45,58343513.0
2014-09-23,2.43,2.49,2.43,2.48,24890253.0
2014-09-24,2.46,2.53,2.43,2.52,50323989.0
2014-09-25,2.55,2.61,2.52,2.55,70051899.0
2014-09-26,2.55,2.62,2.52,2.61,67790825.0
2014-09-29,2.61,2.66,2.59,2.62,79885296.0
2014-09-30,2.65,2.7,2.59,2.61,90559771.0
2014-10-08,2.62,2.63,2.53,2.58,58028553.0
2014-10-09,2.57,2.6,2.52,2.56,71549600.0
2014-10-10,2.55,2.61,2.53,2.58,80763166.0
2014-10-13,2.56,2.57,2.49,2.52,65190123.0
2014-10-14,2.52,2.55,2.48,2.5,62749752.0
2014-10-15,2.51,2.77,2.5,2.69,199897168.0
2014-10-16,2.65,2.79,2.61,2.68,148308594.0
2014-10-17,2.65,2.67,2.56,2.61,62876513.0
2014-10-20,2.6,2.63,2.55,2.6,43610858.0
2014-10-21,2.6,2.64,2.57,2.6,37670283.0
2014-10-22,2.61,2.62,2.54,2.55,30607270.0
2014-10-23,2.55,2.57,2.46,2.47,39164463.0
2014-10-24,2.46,2.48,2.43,2.44,24209849.0
2014-10-27,2.43,2.52,2.39,2.49,40058203.0
2014-10-28,2.47,2.59,2.47,2.58,60809844.0
2014-10-29,2.59,2.78,2.57,2.71,134208719.0
2014-10-30,2.7,2.92,2.66,2.82,179636708.0
2014-10-31,2.76,2.87,2.75,2.79,109281682.0
2014-11-03,2.79,3.08,2.77,3.0,233909856.0
2014-11-04,3.01,3.24,2.94,3.09,214401923.0
2014-11-05,3.12,3.18,3.0,3.09,98538172.0
2014-11-06,3.05,3.08,2.97,3.03,80263865.0
2014-11-07,3.05,3.15,3.01,3.07,119567703.0
2014-11-10,3.08,3.26,3.03,3.25,122294330.0
2014-11-11,3.28,3.52,3.13,3.28,193588012.0
2014-11-12,3.23,3.39,3.16,3.35,104657210.0
2014-11-13,3.35,3.44,3.28,3.38,98348135.0
2014-11-14,3.51,3.57,3.25,3.27,126203366.0
2014-11-17,3.26,3.26,3.01,3.14,82236324.0
2014-11-18,3.11,3.13,3.04,3.07,49811143.0
2014-11-19,3.07,3.18,3.07,3.12,56896151.0
2014-11-20,3.17,3.18,3.07,3.1,39084892.0
2014-11-21,3.1,3.16,3.04,3.14,58236373.0
2014-11-24,3.18,3.31,3.15,3.27,128389706.0
2014-11-25,3.28,3.4,3.22,3.35,121857198.0
2014-11-26,3.38,3.44,3.25,3.32,107888103.0
2014-11-27,3.33,3.4,3.25,3.39,123400667.0
2014-11-28,3.7,3.77,3.65,3.77,355859913.0
2014-12-01,4.08,4.18,4.03,4.18,196714102.0
2014-12-02,4.08,4.62,3.86,4.48,399833295.0
2014-12-03,4.53,4.72,4.27,4.44,297429883.0
2014-12-04,4.45,4.6,4.3,4.57,267356975.0
2014-12-05,4.57,4.82,4.33,4.48,326394952.0
2014-12-08,4.48,4.73,4.43,4.67,321051824.0
2014-12-09,4.93,5.1,4.38,4.53,405158639.0
2014-12-10,4.46,4.72,4.28,4.67,235916701.0
2014-12-11,4.92,5.17,4.83,5.17,391661779.0
2014-12-12,5.48,5.52,5.02,5.1,340092044.0
2014-12-15,5.2,5.25,4.86,4.92,252757348.0
2014-12-16,5.12,5.14,4.94,5.07,198263069.0
2014-12-17,5.11,5.47,4.93,5.24,292080255.0
2014-12-18,5.12,5.36,5.01,5.15,226477693.0
2014-12-19,5.2,5.7,5.15,5.56,374265695.0
2014-12-22,5.4,5.41,5.08,5.16,275487183.0
2014-12-23,5.23,5.3,4.79,4.82,155737943.0
2014-12-24,4.71,4.76,4.41,4.47,245972936.0
2014-12-25,4.52,4.75,4.49,4.74,161314443.0
2014-12-26,4.81,4.98,4.65,4.94,190176759.0
2014-12-29,4.94,5.1,4.79,4.89,193276044.0
