Date,Open,High,Low,Close,Volume
2013-04-26,3.106692,3.137461,3.022077,3.033615,18855842.0
2013-05-02,2.9989999999999997,3.033615,2.872077,2.960538,24974684.0
2013-05-03,2.9797689999999997,3.033615,2.964384,2.987461,27958337.0
2013-05-06,3.025923,3.106692,3.014384,3.075923,32877903.0
2013-05-07,3.075923,3.299,3.060538,3.225923,47986993.0
2013-05-08,3.237461,3.260538,3.137461,3.1913080000000003,34215201.0
2013-05-09,3.1605380000000003,3.179769,2.9989999999999997,3.045154,66413820.0
2013-05-10,3.033615,3.0989999999999998,3.002846,3.0797689999999998,37588946.0
2013-05-13,3.118231,3.118231,3.025923,3.060538,24882035.0
2013-05-14,3.064384,3.064384,2.956692,2.987461,27268523.0
2013-05-15,2.9797689999999997,2.9989999999999997,2.8951540000000002,2.933615,35796165.0
2013-05-16,2.933615,3.018231,2.875923,3.0066919999999997,39123823.0
2013-05-17,3.014384,3.202846,2.975923,3.1451540000000002,69026828.0
2013-05-20,3.1451540000000002,3.183615,3.106692,3.137461,58252419.0
2013-05-21,3.1336150000000003,3.214384,3.118231,3.1720770000000003,45574989.0
2013-05-22,3.1720770000000003,3.175923,3.102846,3.125923,40228819.0
2013-05-23,3.125923,3.2182310000000003,3.106692,3.141308,51941309.0
2013-05-24,3.137461,3.1720770000000003,3.0874610000000002,3.125923,36058750.0
2013-05-27,3.118231,3.1336150000000003,3.091308,3.0989999999999998,28227677.0
2013-05-28,3.0989999999999998,3.175923,2.991308,3.1489999999999996,65222359.0
2013-05-29,3.1451540000000002,3.1605380000000003,3.0989999999999998,3.102846,41487192.0
2013-05-30,3.141308,3.333615,3.141308,3.237461,90551168.0
2013-05-31,3.2182310000000003,3.345154,3.199,3.3105379999999998,93456319.0
2013-06-03,3.3220769999999997,3.6105379999999996,3.3220769999999997,3.4989999999999997,144824021.0
2013-06-04,3.502846,3.502846,3.3374610000000002,3.4066919999999996,84534320.0
2013-06-05,3.3951540000000002,3.437461,3.3220769999999997,3.3682309999999998,56330520.0
2013-06-06,3.356692,3.4259230000000005,3.287461,3.306692,49545380.0
2013-06-07,3.3220769999999997,3.3605379999999996,3.164384,3.187461,52684621.0
2013-06-13,3.187461,3.187461,3.187461,3.187461,0.0
2013-06-14,3.187461,3.187461,3.187461,3.187461,0.0
2013-06-17,2.856692,2.856692,2.856692,2.856692,16737600.0
2013-06-18,2.6913080000000003,2.7566919999999997,2.629769,2.699,82208930.0
2013-06-19,2.668231,2.702846,2.564384,2.699,56279461.0
2013-06-20,2.6489999999999996,2.6489999999999996,2.5528459999999997,2.556692,38073113.0
2013-06-21,2.502846,2.545154,2.449,2.495154,30265837.0
2013-06-24,2.4797689999999997,2.4836150000000004,2.2336150000000004,2.2336150000000004,76809120.0
2013-06-25,2.199,2.252846,1.999,2.187461,60995046.0
2013-06-26,2.187461,2.225923,2.141308,2.202846,41969211.0
2013-06-27,2.206692,2.252846,2.095154,2.102846,48274132.0
2013-06-28,2.0528459999999997,2.183615,1.991308,2.1451540000000002,43011110.0
2013-07-01,2.106692,2.152846,2.0874610000000002,2.149,30768569.0
2013-07-02,2.149,2.1566919999999996,2.091308,2.137461,33334131.0
2013-07-03,2.137461,2.137461,2.056692,2.091308,32616541.0
2013-07-04,2.064384,2.272077,2.014385,2.187461,71902719.0
2013-07-05,2.1566919999999996,2.241308,2.1451540000000002,2.168231,44220737.0
2013-07-08,2.110538,2.129769,2.022077,2.025923,33600478.0
2013-07-09,2.002846,2.099,2.002846,2.0528459999999997,25180520.0
2013-07-10,2.0413080000000003,2.175923,2.029769,2.1605380000000003,39692333.0
2013-07-11,2.168231,2.387461,2.164384,2.387461,116236857.0
2013-07-12,2.3951540000000002,2.437461,2.283615,2.295154,77211502.0
2013-07-15,2.2913080000000003,2.360538,2.272077,2.318231,41629842.0
2013-07-16,2.314384,2.322077,2.268231,2.318231,34639613.0
2013-07-17,2.310538,2.445154,2.2913080000000003,2.352846,71315342.0
2013-07-18,2.318231,2.341308,2.245154,2.268231,37424888.0
2013-07-19,2.275923,2.299,2.141308,2.1451540000000002,34575104.0
2013-07-22,2.122077,2.168231,2.0797689999999998,2.1451540000000002,31656629.0
2013-07-23,2.149,2.268231,2.1451540000000002,2.260538,38857902.0
2013-07-24,2.245154,2.2566919999999997,2.1913080000000003,2.2336150000000004,32027206.0
2013-07-25,2.2297689999999997,2.318231,2.202846,2.249,36150200.0
2013-07-26,2.2297689999999997,2.252846,2.1913080000000003,2.210538,23064315.0
2013-07-29,2.202846,2.206692,2.129769,2.137461,25887804.0
2013-07-30,2.1336150000000003,2.210538,2.125923,2.1605380000000003,21078657.0
2013-07-31,2.164384,2.206692,2.149,2.152846,15964676.0
2013-08-01,2.152846,2.2566919999999997,2.152846,2.237461,33425879.0
2013-08-02,2.268231,2.310538,2.2336150000000004,2.272077,43675547.0
2013-08-05,2.264384,2.322077,2.241308,2.3028459999999997,29205483.0
2013-08-06,2.295154,2.341308,2.241308,2.318231,42029394.0
2013-08-07,2.306692,2.452846,2.287461,2.368231,73287649.0
2013-08-08,2.360538,2.425923,2.314384,2.3374610000000002,41493698.0
2013-08-09,2.356692,2.452846,2.314384,2.429769,55843193.0
2013-08-12,2.452846,2.683615,2.452846,2.683615,143006572.0
2013-08-13,2.706692,2.810538,2.6720770000000003,2.768231,138169897.0
2013-08-14,2.7489999999999997,2.860538,2.687461,2.714384,74643735.0
2013-08-15,2.706692,2.7182310000000003,2.610538,2.625923,47276965.0
2013-08-16,2.602846,2.806692,2.5528459999999997,2.572077,60855404.0
2013-08-19,2.518231,2.6451540000000002,2.472077,2.606692,37888386.0
2013-08-20,2.5874610000000002,2.625923,2.510538,2.549,36494406.0
2013-08-21,2.549,2.629769,2.510538,2.591308,32410940.0
2013-08-22,2.568231,2.595154,2.522077,2.533615,24539454.0
2013-08-23,2.5528459999999997,2.583615,2.445154,2.514384,31002932.0
2013-08-26,2.5413080000000003,2.5874610000000002,2.510538,2.583615,31923939.0
2013-08-27,2.618231,2.675923,2.5874610000000002,2.618231,36403998.0
2013-08-28,2.5874610000000002,2.683615,2.564384,2.6336150000000003,45987221.0
2013-08-29,2.610538,2.618231,2.5413080000000003,2.5528459999999997,33552577.0
2013-08-30,2.5528459999999997,2.560538,2.472077,2.4797689999999997,32062699.0
2013-09-02,2.4797689999999997,2.529769,2.449,2.514384,17967406.0
2013-09-03,2.522077,2.545154,2.472077,2.533615,24953553.0
2013-09-04,2.518231,2.572077,2.4836150000000004,2.522077,29085447.0
2013-09-05,2.502846,2.514384,2.464384,2.4682310000000003,24166321.0
2013-09-06,2.472077,2.5066919999999997,2.464384,2.487461,15500467.0
2013-09-09,2.491308,2.564384,2.472077,2.5413080000000003,29761992.0
2013-09-10,2.560538,2.641308,2.545154,2.614384,48791895.0
2013-09-11,2.629769,2.737461,2.610538,2.6720770000000003,63811756.0
2013-09-12,2.675923,2.675923,2.614384,2.618231,35666329.0
2013-09-13,2.618231,2.618231,2.529769,2.545154,34372108.0
2013-09-16,2.545154,2.5989999999999998,2.499,2.568231,35282732.0
2013-09-17,2.5413080000000003,2.5528459999999997,2.4682310000000003,2.4797689999999997,24064381.0
2013-09-18,2.502846,2.502846,2.449,2.464384,17245198.0
2013-09-23,2.475923,2.518231,2.472077,2.5066919999999997,18522906.0
2013-09-24,2.499,2.499,2.4413080000000003,2.449,23887604.0
2013-09-25,2.445154,2.475923,2.414384,2.4220770000000003,19964088.0
2013-09-26,2.425923,2.456692,2.4105380000000003,2.4220770000000003,18853000.0
2013-09-27,2.433615,2.499,2.433615,2.449,19112253.0
2013-09-30,2.449,2.4797689999999997,2.402846,2.433615,19006727.0
2013-10-08,2.3951540000000002,2.414384,2.356692,2.4066919999999996,27353148.0
2013-10-09,2.399,2.399,2.368231,2.379769,20927440.0
2013-10-10,2.368231,2.3836150000000003,2.295154,2.325923,35215051.0
2013-10-11,2.333615,2.368231,2.322077,2.349,23465398.0
2013-10-14,2.356692,2.3951540000000002,2.3374610000000002,2.372077,32673910.0
2013-10-15,2.379769,2.387461,2.349,2.364384,20059098.0
2013-10-16,2.356692,2.360538,2.264384,2.268231,25407114.0
2013-10-17,2.279769,2.387461,2.272077,2.314384,34839410.0
2013-10-18,2.318231,2.322077,2.279769,2.295154,14613828.0
2013-10-21,2.295154,2.360538,2.279769,2.3374610000000002,20652590.0
2013-10-22,2.3297689999999998,2.4105380000000003,2.318231,2.3836150000000003,35299114.0
2013-10-23,2.387461,2.4105380000000003,2.3297689999999998,2.3374610000000002,30859018.0
2013-10-24,2.322077,2.325923,2.249,2.260538,21378185.0
2013-10-25,2.272077,2.279769,2.206692,2.222077,13490984.0
2013-10-28,2.225923,2.241308,2.1605380000000003,2.1720770000000003,15637273.0
2013-10-29,2.187461,2.2182310000000003,2.0874610000000002,2.118231,21782142.0
2013-10-30,2.1336150000000003,2.214384,2.118231,2.206692,26437986.0
2013-10-31,2.2182310000000003,2.260538,2.195154,2.237461,25013442.0
2013-11-01,2.245154,2.249,2.195154,2.210538,14717481.0
2013-11-04,2.214384,2.3028459999999997,2.210538,2.268231,19953427.0
2013-11-05,2.249,2.299,2.222077,2.264384,18949425.0
2013-11-06,2.245154,2.372077,2.225923,2.295154,33284407.0
2013-11-07,2.272077,2.356692,2.249,2.333615,39668812.0
2013-11-08,2.310538,2.345154,2.245154,2.260538,21294111.0
2013-11-11,2.268231,2.275923,2.199,2.214384,15531797.0
2013-11-12,2.2182310000000003,2.279769,2.206692,2.2566919999999997,15758186.0
2013-11-13,2.241308,2.241308,2.164384,2.1720770000000003,14110897.0
2013-11-14,2.1720770000000003,2.225923,2.1720770000000003,2.195154,12945423.0
2013-11-15,2.195154,2.272077,2.1913080000000003,2.252846,18067326.0
2013-11-18,2.268231,2.314384,2.252846,2.306692,27760327.0
2013-11-19,2.314384,2.322077,2.275923,2.3028459999999997,19730584.0
2013-11-20,2.306692,2.318231,2.279769,2.299,16620666.0
2013-11-21,2.3028459999999997,2.379769,2.295154,2.3297689999999998,38302318.0
2013-11-22,2.345154,2.364384,2.279769,2.2913080000000003,22228334.0
2013-11-25,2.287461,2.314384,2.268231,2.279769,13868205.0
2013-11-26,2.283615,2.306692,2.264384,2.279769,14356966.0
2013-11-27,2.283615,2.318231,2.275923,2.314384,20022380.0
2013-11-28,2.368231,2.402846,2.333615,2.360538,50986290.0
2013-11-29,2.360538,2.372077,2.325923,2.3374610000000002,20100908.0
2013-12-02,2.279769,2.318231,2.206692,2.225923,26865447.0
2013-12-03,2.237461,2.272077,2.225923,2.268231,15165857.0
2013-12-04,2.275923,2.333615,2.260538,2.318231,28040612.0
2013-12-05,2.306692,2.387461,2.306692,2.341308,33020192.0
2013-12-06,2.345154,2.349,2.3028459999999997,2.314384,15601732.0
2013-12-09,2.3297689999999998,2.341308,2.3028459999999997,2.310538,11831779.0
2013-12-10,2.314384,2.322077,2.260538,2.272077,24711724.0
2013-12-11,2.264384,2.264384,2.225923,2.241308,17358639.0
2013-12-12,2.2336150000000004,2.252846,2.222077,2.237461,12935508.0
2013-12-13,2.222077,2.241308,2.2182310000000003,2.2336150000000004,10075140.0
2013-12-16,2.2297689999999997,2.2336150000000004,2.1605380000000003,2.1605380000000003,20524565.0
2013-12-17,2.168231,2.187461,2.149,2.1566919999999996,11027771.0
2013-12-18,2.168231,2.168231,2.1336150000000003,2.137461,8838263.0
2013-12-19,2.141308,2.183615,2.1336150000000003,2.141308,13385298.0
2013-12-20,2.1451540000000002,2.1566919999999996,2.0874610000000002,2.102846,11138841.0
2013-12-23,2.099,2.114384,2.045154,2.064384,8975579.0
2013-12-24,2.056692,2.0797689999999998,2.0413080000000003,2.075923,13127885.0
2013-12-25,2.064384,2.068231,2.025923,2.049,15942641.0
2013-12-26,2.045154,2.0528459999999997,1.9605380000000001,1.979769,23008554.0
2013-12-27,1.9643849999999998,1.995154,1.9528459999999999,1.9874610000000001,17724283.0
2013-12-30,1.991308,1.995154,1.933615,1.9413080000000003,19383018.0
2013-12-31,1.9297689999999998,2.010538,1.9066919999999998,1.968231,19477018.0
2014-01-02,1.9566919999999999,1.9643849999999998,1.925923,1.933615,14388211.0
2014-01-03,1.925923,1.9566919999999999,1.910538,1.945154,13187941.0
2014-01-06,1.937461,1.945154,1.8682310000000002,1.883615,16269584.0
2014-01-07,1.8682310000000002,1.8913080000000002,1.8451540000000002,1.852846,10835982.0
2014-01-08,1.860538,1.8797689999999998,1.822077,1.829769,12445072.0
2014-01-09,1.825923,1.852846,1.802846,1.8105380000000002,14245759.0
2014-01-10,1.7990000000000002,1.814385,1.7605380000000002,1.787461,15827245.0
2014-01-13,1.779769,1.814385,1.7720770000000001,1.7836150000000002,9815073.0
2014-01-14,1.7836150000000002,1.787461,1.7336150000000001,1.7720770000000001,17199888.0
2014-01-15,1.768231,1.7720770000000001,1.7336150000000001,1.745154,13366351.0
2014-01-16,1.745154,1.8105380000000002,1.729769,1.775923,20860830.0
2014-01-17,1.7643849999999999,1.7643849999999999,1.718231,1.722077,13370789.0
2014-01-20,1.7066919999999999,1.7143849999999998,1.687461,1.699,9947165.0
2014-01-21,1.7066919999999999,1.722077,1.6913080000000003,1.7143849999999998,7590514.0
2014-01-22,1.718231,1.787461,1.7066919999999999,1.779769,20417094.0
2014-01-23,1.7720770000000001,1.779769,1.752846,1.756692,11067763.0
2014-01-24,1.745154,1.8066919999999997,1.741308,1.787461,14208047.0
2014-01-27,1.752846,1.802846,1.749,1.7836150000000002,15570867.0
2014-01-28,1.7836150000000002,1.787461,1.749,1.749,9952778.0
2014-01-29,1.752846,1.7605380000000002,1.7066919999999999,1.7066919999999999,16769275.0
2014-01-30,1.699,1.718231,1.672077,1.6797689999999998,12680319.0
2014-02-07,1.675923,1.7105380000000001,1.6643849999999998,1.7066919999999999,8633198.0
2014-02-10,1.722077,1.7720770000000001,1.7105380000000001,1.756692,19440081.0
2014-02-11,1.7605380000000002,1.825923,1.749,1.787461,32763038.0
2014-02-12,1.7720770000000001,1.7913080000000001,1.7605380000000002,1.775923,22203406.0
2014-02-13,1.779769,1.8066919999999997,1.756692,1.768231,20024969.0
2014-02-14,1.768231,1.787461,1.752846,1.779769,15287917.0
2014-02-17,1.7951540000000001,1.8066919999999997,1.7720770000000001,1.802846,24337169.0
2014-02-18,1.802846,1.8066919999999997,1.7643849999999999,1.7990000000000002,24348395.0
2014-02-19,1.7990000000000002,1.8066919999999997,1.768231,1.802846,31010900.0
2014-02-20,1.7990000000000002,1.9566919999999999,1.7951540000000001,1.8682310000000002,80850361.0
2014-02-21,1.8566919999999998,1.8566919999999998,1.8105380000000002,1.822077,32746721.0
2014-02-24,1.814385,1.814385,1.7374610000000001,1.741308,24128474.0
2014-02-25,1.741308,1.749,1.6682310000000002,1.6797689999999998,23012685.0
2014-02-26,1.675923,1.6797689999999998,1.637461,1.675923,14826948.0
2014-02-27,1.675923,1.6913080000000003,1.629769,1.633615,17693270.0
2014-02-28,1.629769,1.629769,1.552846,1.610538,27807138.0
2014-03-03,1.5951540000000002,1.633615,1.587461,1.610538,15772603.0
2014-03-04,1.610538,1.610538,1.572077,1.579769,16493588.0
2014-03-05,1.583615,1.6413080000000002,1.568231,1.610538,27278046.0
2014-03-06,1.599,1.610538,1.575923,1.5951540000000002,12234962.0
2014-03-07,1.5951540000000002,1.622077,1.579769,1.591308,15213484.0
2014-03-10,1.591308,1.599,1.483615,1.491308,17708164.0
2014-03-11,1.483615,1.533615,1.460538,1.510538,18255255.0
2014-03-12,1.495154,1.556692,1.483615,1.5182309999999999,16508688.0
2014-03-13,1.514385,1.575923,1.502846,1.541308,21593209.0
2014-03-14,1.5182309999999999,1.537461,1.495154,1.510538,11852906.0
2014-03-17,1.510538,1.556692,1.499,1.5451540000000001,15549684.0
2014-03-18,1.5490000000000002,1.572077,1.541308,1.5490000000000002,12319808.0
2014-03-19,1.5451540000000001,1.5643850000000001,1.5220770000000001,1.560538,13653427.0
2014-03-20,1.552846,1.560538,1.4874610000000001,1.495154,14362934.0
2014-03-21,1.502846,1.587461,1.4797690000000001,1.579769,34240353.0
2014-03-24,1.560538,1.614385,1.556692,1.591308,27063136.0
2014-03-25,1.591308,1.622077,1.575923,1.602846,24356327.0
2014-03-26,1.614385,1.614385,1.572077,1.579769,13465895.0
2014-03-27,1.572077,1.591308,1.5490000000000002,1.552846,14425494.0
2014-03-28,1.5490000000000002,1.572077,1.5297690000000002,1.537461,14669942.0
2014-03-31,1.533615,1.5490000000000002,1.495154,1.502846,12163220.0
2014-04-01,1.502846,1.525923,1.499,1.5220770000000001,10985888.0
2014-04-02,1.5220770000000001,1.552846,1.514385,1.5451540000000001,12378429.0
2014-04-03,1.552846,1.552846,1.5182309999999999,1.5297690000000002,9303960.0
2014-04-04,1.5220770000000001,1.541308,1.514385,1.537461,6721002.0
2014-04-08,1.533615,1.622077,1.5297690000000002,1.606692,35624528.0
2014-04-09,1.587461,1.614385,1.587461,1.599,15394777.0
2014-04-10,1.602846,1.6797689999999998,1.587461,1.645154,37793218.0
2014-04-11,1.645154,1.7605380000000002,1.637461,1.756692,68951278.0
2014-04-14,1.741308,1.8066919999999997,1.7066919999999999,1.722077,55048754.0
2014-04-15,1.722077,1.722077,1.722077,1.722077,0.0
2014-04-16,1.722077,1.722077,1.722077,1.722077,0.0
2014-04-17,1.722077,1.722077,1.722077,1.722077,0.0
2014-04-18,1.722077,1.722077,1.722077,1.722077,0.0
2014-04-21,1.722077,1.722077,1.722077,1.722077,0.0
2014-04-22,1.722077,1.722077,1.722077,1.722077,0.0
2014-04-23,1.722077,1.722077,1.722077,1.722077,0.0
2014-04-24,1.722077,1.722077,1.722077,1.722077,0.0
2014-04-25,1.722077,1.722077,1.722077,1.722077,0.0
2014-04-28,1.722077,1.722077,1.722077,1.722077,0.0
2014-04-29,1.722077,1.722077,1.722077,1.722077,0.0
2014-04-30,1.722077,1.722077,1.722077,1.722077,0.0
2014-05-05,1.722077,1.722077,1.722077,1.722077,0.0
2014-05-06,1.722077,1.722077,1.722077,1.722077,0.0
2014-05-07,1.722077,1.722077,1.722077,1.722077,0.0
2014-05-08,1.722077,1.722077,1.722077,1.722077,0.0
2014-05-09,1.722077,1.722077,1.722077,1.722077,0.0
2014-05-12,1.722077,1.722077,1.722077,1.722077,0.0
2014-05-13,1.722077,1.722077,1.722077,1.722077,0.0
2014-05-14,1.722077,1.722077,1.722077,1.722077,0.0
2014-05-15,1.722077,1.722077,1.722077,1.722077,0.0
2014-05-16,1.722077,1.722077,1.722077,1.722077,0.0
2014-05-19,1.722077,1.722077,1.722077,1.722077,0.0
2014-05-20,1.722077,1.722077,1.722077,1.722077,0.0
2014-05-21,1.722077,1.722077,1.722077,1.722077,0.0
2014-05-22,1.7259229999999999,1.7259229999999999,1.7259229999999999,1.7259229999999999,0.0
2014-05-23,1.7259229999999999,1.7259229999999999,1.7259229999999999,1.7259229999999999,0.0
2014-05-26,1.7259229999999999,1.7259229999999999,1.7259229999999999,1.7259229999999999,0.0
2014-05-27,1.7259229999999999,1.7259229999999999,1.7259229999999999,1.7259229999999999,0.0
2014-05-28,1.7259229999999999,1.7259229999999999,1.7259229999999999,1.7259229999999999,0.0
2014-05-29,1.7259229999999999,1.7259229999999999,1.7259229999999999,1.7259229999999999,0.0
2014-05-30,1.7259229999999999,1.7259229999999999,1.7259229999999999,1.7259229999999999,0.0
2014-06-03,1.7259229999999999,1.7259229999999999,1.7259229999999999,1.7259229999999999,0.0
2014-06-04,1.7259229999999999,1.7259229999999999,1.7259229999999999,1.7259229999999999,0.0
2014-06-05,1.7259229999999999,1.7259229999999999,1.7259229999999999,1.7259229999999999,0.0
2014-06-06,1.7259229999999999,1.7259229999999999,1.7259229999999999,1.7259229999999999,0.0
2014-06-09,1.7259229999999999,1.7259229999999999,1.7259229999999999,1.7259229999999999,0.0
2014-06-10,1.9028459999999998,1.9028459999999998,1.7259229999999999,1.825923,181982298.0
2014-06-11,1.787461,1.825923,1.749,1.7720770000000001,97943866.0
2014-06-12,1.7720770000000001,1.8413080000000002,1.7643849999999999,1.779769,67762209.0
2014-06-13,1.7643849999999999,1.787461,1.7336150000000001,1.7643849999999999,49455708.0
2014-06-16,1.787461,1.849,1.7720770000000001,1.825923,79112987.0
2014-06-17,1.825923,1.8336150000000002,1.779769,1.802846,43185522.0
2014-06-18,1.787461,1.802846,1.7643849999999999,1.779769,34766312.0
2014-06-19,1.779769,1.779769,1.7028459999999999,1.7259229999999999,41646287.0
2014-06-20,1.7259229999999999,1.7336150000000001,1.687461,1.7105380000000001,27879490.0
2014-06-23,1.7105380000000001,1.756692,1.7028459999999999,1.749,38183963.0
2014-06-24,1.741308,1.7643849999999999,1.718231,1.741308,29785792.0
2014-06-25,1.7336150000000001,1.802846,1.7028459999999999,1.749,48007022.0
2014-06-26,1.756692,1.7720770000000001,1.7336150000000001,1.756692,33165794.0
2014-06-27,1.749,1.7643849999999999,1.741308,1.756692,34820712.0
2014-06-30,1.749,1.756692,1.7336150000000001,1.756692,34211423.0
2014-07-01,1.749,1.7720770000000001,1.7259229999999999,1.7643849999999999,46909987.0
2014-07-02,1.756692,1.849,1.7336150000000001,1.802846,73519942.0
2014-07-03,1.779769,1.7951540000000001,1.756692,1.7720770000000001,80224546.0
2014-07-04,1.7643849999999999,1.7720770000000001,1.7259229999999999,1.7336150000000001,86535626.0
2014-07-07,1.7336150000000001,1.7643849999999999,1.7028459999999999,1.756692,63413652.0
2014-07-08,1.741308,1.749,1.7259229999999999,1.7336150000000001,30061523.0
2014-07-09,1.7259229999999999,1.7336150000000001,1.672077,1.6797689999999998,98467347.0
2014-07-10,1.672077,1.718231,1.672077,1.687461,49953334.0
2014-07-11,1.687461,1.7028459999999999,1.672077,1.687461,51735532.0
2014-07-14,1.687461,1.7028459999999999,1.6643849999999998,1.7028459999999999,51791662.0
2014-07-15,1.695154,1.8105380000000002,1.687461,1.7951540000000001,195691709.0
2014-07-16,1.7720770000000001,1.7951540000000001,1.749,1.756692,71667320.0
2014-07-17,1.756692,1.787461,1.741308,1.7643849999999999,51683065.0
2014-07-18,1.787461,1.7951540000000001,1.7643849999999999,1.7720770000000001,54820499.0
2014-07-21,1.7643849999999999,1.7643849999999999,1.7336150000000001,1.749,35447037.0
2014-07-22,1.749,1.895154,1.741308,1.849,169811447.0
2014-07-23,1.825923,1.910538,1.8182310000000002,1.849,174940843.0
2014-07-24,2.0413080000000003,2.0413080000000003,2.0413080000000003,2.0413080000000003,35401915.0
2014-07-25,2.249,2.249,2.249,2.249,29009093.0
2014-07-28,2.4797689999999997,2.4797689999999997,2.325923,2.4797689999999997,713361886.0
2014-07-29,2.472077,2.7336150000000004,2.449,2.7336150000000004,392984178.0
2014-07-30,2.856692,3.010538,2.818231,3.010538,387078713.0
