Date,Open,High,Low,Close,Volume
2013-06-18,0.9217,0.9317,0.8917,0.9117,66292716.0
2013-06-19,0.9117,0.9217,0.8817,0.8917,57537475.0
2013-06-20,0.8917,0.8917,0.8117,0.8217,117388580.0
2013-06-21,0.8117,0.8317,0.7817,0.7917,97462493.0
2013-06-24,0.7917,0.8017,0.6917,0.7017,174631476.0
2013-06-25,0.6917,0.7617,0.6517,0.7317,180370689.0
2013-06-26,0.7417,0.7517,0.6917,0.7417,156376937.0
2013-06-27,0.7417,0.8117,0.7317,0.7817,189908200.0
2013-06-28,0.8082,0.8582,0.7582,0.8382,215581054.0
2013-07-01,0.8282,0.8782,0.7882,0.8682,123624058.0
2013-07-02,0.8682,0.9082,0.8482,0.8782,124937306.0
2013-07-03,0.8782,0.8782,0.8182,0.8482,111485860.0
2013-07-04,0.8282,0.8682,0.8282,0.8482,67818764.0
2013-07-05,0.8582,0.8582,0.8482,0.8582,35214164.0
2013-07-08,0.8482,0.8682,0.8282,0.8682,83033739.0
2013-07-09,0.8582,0.8882,0.8482,0.8682,52090541.0
2013-07-10,0.8682,0.8982,0.8582,0.8882,73986954.0
2013-07-11,0.8882,0.9882,0.8782,0.9482,126513662.0
2013-07-12,0.9382,0.9482,0.8882,0.8882,124340934.0
2013-07-15,0.8982,0.9282,0.8782,0.8982,103686284.0
2013-07-16,0.8782,0.9182,0.8682,0.9082,82071867.0
2013-07-17,0.8982,0.9482,0.8982,0.9182,68861489.0
2013-07-18,0.9182,0.9382,0.8882,0.8982,81118256.0
2013-07-19,0.9082,0.9382,0.8882,0.8982,80342455.0
2013-07-22,0.8782,0.9082,0.8682,0.8982,78505680.0
2013-07-23,0.9082,0.9282,0.8882,0.9082,79473005.0
2013-07-24,0.9082,0.9182,0.8782,0.8982,77398045.0
2013-07-25,0.9082,0.9182,0.8882,0.8882,58800876.0
2013-07-26,0.8882,0.8982,0.8582,0.8582,58016460.0
2013-07-29,0.8582,0.8582,0.7982,0.8182,66468869.0
2013-07-30,0.8282,0.8682,0.8082,0.8282,79840707.0
2013-07-31,0.8482,0.8582,0.8182,0.8282,41718736.0
2013-08-01,0.8282,0.8682,0.8182,0.8582,70328756.0
2013-08-02,0.8682,0.8782,0.8382,0.8382,56825599.0
2013-08-05,0.8482,0.8582,0.8282,0.8482,34822578.0
2013-08-06,0.8382,0.8582,0.8282,0.8482,54746828.0
2013-08-07,0.8382,0.8582,0.8282,0.8282,53456699.0
2013-08-08,0.8282,0.8482,0.8182,0.8282,50788274.0
2013-08-09,0.8382,0.8382,0.8182,0.8382,51368078.0
2013-08-12,0.8382,0.8782,0.8282,0.8682,82349744.0
2013-08-13,0.8682,0.8782,0.8482,0.8682,96002156.0
2013-08-14,0.8782,0.8882,0.8682,0.8682,66726859.0
2013-08-15,0.8782,0.8882,0.8582,0.8582,55277205.0
2013-08-16,0.8682,1.1082,0.8482,0.8782,227717881.0
2013-08-19,0.8782,0.8982,0.8682,0.8782,73750902.0
2013-08-20,0.8782,0.9082,0.8682,0.8882,80998623.0
2013-08-21,0.8982,0.8982,0.8582,0.8682,54302556.0
2013-08-22,0.8682,0.8782,0.8482,0.8582,63501802.0
2013-08-23,0.8682,0.8682,0.8182,0.8482,75195991.0
2013-08-26,0.8382,0.8682,0.8282,0.8582,74301859.0
2013-08-27,0.8582,0.8682,0.8282,0.8482,59343598.0
2013-08-28,0.8482,0.8482,0.8282,0.8282,68146750.0
2013-08-29,0.8482,0.8482,0.8182,0.8382,59228809.0
2013-08-30,0.8282,0.8482,0.8282,0.8482,67333885.0
2013-09-02,0.8482,0.8482,0.8282,0.8382,87987064.0
2013-09-03,0.8482,0.8682,0.8382,0.8682,81638965.0
2013-09-04,0.8582,0.8682,0.8382,0.8582,67247682.0
2013-09-05,0.8582,0.8582,0.8382,0.8482,54577931.0
2013-09-06,0.8382,0.8582,0.8382,0.8482,73339281.0
2013-09-09,0.8782,1.0982,0.8782,1.0982,652657229.0
2013-09-10,1.1282,1.1282,0.9982,1.0582,434423280.0
2013-09-11,1.0382,1.0482,0.9982,1.0182,253900226.0
2013-09-12,1.0182,1.1182,0.9882,1.0482,498535985.0
2013-09-13,1.0182,1.0382,0.9882,1.0082,212479183.0
2013-09-16,1.0182,1.0282,0.9882,1.0082,137279816.0
2013-09-17,0.9982,1.0082,0.9182,0.9282,150837737.0
2013-09-18,0.9382,0.9482,0.9082,0.9182,107176377.0
2013-09-23,0.9282,0.9582,0.9282,0.9382,87058699.0
2013-09-24,0.9382,0.9382,0.8882,0.8982,158177544.0
2013-09-25,0.8982,0.9082,0.8882,0.8982,74729566.0
2013-09-26,0.8882,0.8982,0.8582,0.8682,113412603.0
2013-09-27,0.8682,0.8782,0.8582,0.8682,67336710.0
2013-09-30,0.8682,0.8882,0.8682,0.8782,51735274.0
2013-10-08,0.8682,0.8882,0.8482,0.8882,102511304.0
2013-10-09,0.8782,0.8882,0.8682,0.8882,70254663.0
2013-10-10,0.8882,0.8882,0.8582,0.8582,86991702.0
2013-10-11,0.8782,0.8982,0.8582,0.8882,156052869.0
2013-10-14,0.8882,0.8882,0.8682,0.8882,96617087.0
2013-10-15,0.8782,0.8882,0.8682,0.8682,67168731.0
2013-10-16,0.8682,0.8782,0.8582,0.8682,76399323.0
2013-10-17,0.8782,0.8882,0.8682,0.8682,63216227.0
2013-10-18,0.8682,0.8882,0.8582,0.8682,70740221.0
2013-10-21,0.8682,0.8982,0.8582,0.8882,93050184.0
2013-10-22,0.8882,0.8882,0.8682,0.8782,60978571.0
2013-10-23,0.8782,0.9082,0.8682,0.8782,100231888.0
2013-10-24,0.8782,0.8882,0.8582,0.8582,88537461.0
2013-10-25,0.8582,0.8982,0.8582,0.8582,157899194.0
2013-10-28,0.8682,0.8782,0.8582,0.8682,83874962.0
2013-10-29,0.8782,0.9682,0.8782,0.9182,246150664.0
2013-10-30,0.9082,0.9582,0.8982,0.9482,143111671.0
2013-10-31,0.9482,0.9482,0.9182,0.9282,92830237.0
2013-11-01,0.9382,0.9582,0.8882,0.9382,143969859.0
2013-11-04,0.9482,0.9582,0.9182,0.9382,77765394.0
2013-11-05,0.9182,0.9382,0.8982,0.9382,84573366.0
2013-11-06,0.9182,0.9282,0.9082,0.9082,60966205.0
2013-11-07,0.9182,0.9282,0.9082,0.9282,62301763.0
2013-11-08,0.9182,0.9382,0.9082,0.9282,75763661.0
2013-11-11,0.9282,0.9382,0.9182,0.9282,60539691.0
2013-11-12,0.9282,0.9482,0.9282,0.9282,62335386.0
2013-11-13,0.9282,0.9382,0.8882,0.8982,79285970.0
2013-11-14,0.8982,0.9082,0.8882,0.8982,69984574.0
2013-11-15,0.8982,0.9282,0.8982,0.9182,85882650.0
2013-11-18,0.9182,0.9782,0.9082,0.9682,168711180.0
2013-11-19,0.9682,0.9682,0.9382,0.9582,118013232.0
2013-11-20,0.9582,0.9682,0.9382,0.9682,82630763.0
2013-11-21,0.9482,1.0082,0.9382,0.9982,145150090.0
2013-11-22,0.9982,1.0082,0.9782,0.9782,103053083.0
2013-11-25,0.9782,1.0082,0.9682,0.9782,69730643.0
2013-11-26,0.9782,0.9882,0.9682,0.9682,39787386.0
2013-11-27,0.9682,0.9882,0.9582,0.9682,50118638.0
2013-11-28,0.9782,1.0082,0.9682,0.9982,78515605.0
2013-11-29,1.0082,1.0082,0.9882,0.9982,64896395.0
2013-12-02,0.9982,1.0582,0.9982,1.0482,162731810.0
2013-12-03,1.0382,1.0582,1.0182,1.0382,102204920.0
2013-12-04,1.0282,1.0582,1.0182,1.0382,99424703.0
2013-12-05,1.0382,1.0382,0.9882,1.0182,82654490.0
2013-12-06,0.9982,1.0182,0.9882,1.0182,90672203.0
2013-12-09,1.0182,1.0182,0.9882,0.9882,74080791.0
2013-12-10,0.9882,1.0082,0.9782,0.9882,55477823.0
2013-12-11,0.9782,0.9982,0.9282,0.9482,95646137.0
2013-12-12,0.9382,0.9482,0.9182,0.9282,81003132.0
2013-12-13,0.9182,0.9282,0.8982,0.9082,82596805.0
2013-12-16,0.9182,0.9282,0.8982,0.9082,64550023.0
2013-12-17,0.9182,0.9182,0.8882,0.9182,93901607.0
2013-12-18,0.9082,0.9082,0.8982,0.9082,46034969.0
2013-12-19,0.9082,0.9082,0.8882,0.8982,80112715.0
2013-12-20,0.8982,0.8982,0.8182,0.8282,142569916.0
2013-12-23,0.8482,0.8582,0.8282,0.8482,67986908.0
2013-12-24,0.8482,0.8582,0.8382,0.8382,52862514.0
2013-12-25,0.8482,0.8582,0.8382,0.8482,38640846.0
2013-12-26,0.8382,0.8482,0.7982,0.8182,69320929.0
2013-12-27,0.8182,0.8582,0.8082,0.8382,99197709.0
2013-12-30,0.8482,0.8582,0.8282,0.8382,67745326.0
2013-12-31,0.8382,0.8782,0.8282,0.8582,77204467.0
2014-01-02,0.8582,0.8582,0.8282,0.8482,58007158.0
2014-01-03,0.8382,0.8482,0.8182,0.8382,65319035.0
2014-01-06,0.8382,0.8382,0.7882,0.8182,103628249.0
2014-01-07,0.7982,0.8082,0.7882,0.8082,62578367.0
2014-01-08,0.7982,0.8082,0.7882,0.7982,80706713.0
2014-01-09,0.7982,0.8082,0.7882,0.7882,62909567.0
2014-01-10,0.7882,0.7982,0.7682,0.7882,91387731.0
2014-01-13,0.7782,0.7982,0.7682,0.7882,67092204.0
2014-01-14,0.7882,0.7982,0.7782,0.7882,60804750.0
2014-01-15,0.7882,0.7982,0.7682,0.7682,61573127.0
2014-01-16,0.7682,0.7782,0.7382,0.7582,121063060.0
2014-01-17,0.7482,0.7582,0.7282,0.7382,67601324.0
2014-01-20,0.7382,0.7582,0.7282,0.7382,59263005.0
2014-01-21,0.7482,0.7582,0.7382,0.7482,52002070.0
2014-01-22,0.7482,0.7782,0.7482,0.7682,118387537.0
2014-01-23,0.7582,0.7582,0.7382,0.7382,80176963.0
2014-01-24,0.7382,0.7582,0.7382,0.7482,66719628.0
2014-01-27,0.7382,0.7482,0.7282,0.7382,48672063.0
2014-01-28,0.7482,0.7582,0.7382,0.7482,72620764.0
2014-01-29,0.7582,0.7782,0.7482,0.7782,68347386.0
2014-01-30,0.7682,0.7782,0.7482,0.7582,33810844.0
2014-02-07,0.7482,0.7482,0.7282,0.7482,52286491.0
2014-02-10,0.7482,0.7682,0.7482,0.7582,94072423.0
2014-02-11,0.7582,0.7982,0.7482,0.7882,175977031.0
2014-02-12,0.7782,0.7982,0.7682,0.7882,92337401.0
2014-02-13,0.7782,0.8082,0.7682,0.7882,119629365.0
2014-02-14,0.7882,0.7882,0.7682,0.7882,66736373.0
2014-02-17,0.7882,0.7882,0.7782,0.7782,61490710.0
2014-02-18,0.7782,0.7882,0.7582,0.7582,66523489.0
2014-02-19,0.7582,0.8082,0.7482,0.7882,143612592.0
2014-02-20,0.7782,0.7982,0.7482,0.7582,120760769.0
2014-02-21,0.7582,0.7682,0.7482,0.7582,61346535.0
2014-02-24,0.7482,0.7482,0.7082,0.7282,108632662.0
2014-02-25,0.7282,0.7382,0.7082,0.7182,98793217.0
2014-02-26,0.7082,0.7282,0.6982,0.7182,69147661.0
2014-02-27,0.7182,0.7282,0.6982,0.7182,96786673.0
2014-02-28,0.7182,0.7182,0.6982,0.7082,75320115.0
2014-03-03,0.7182,0.7182,0.6982,0.7082,104470687.0
2014-03-04,0.6982,0.7182,0.6882,0.7182,106243284.0
2014-03-05,0.7082,0.7182,0.6982,0.6982,53351922.0
2014-03-06,0.6982,0.7082,0.6882,0.6982,55706964.0
2014-03-07,0.7082,0.7182,0.6982,0.7082,71083237.0
2014-03-10,0.6982,0.7082,0.6582,0.6682,89045402.0
2014-03-11,0.6682,0.6682,0.6582,0.6682,64490541.0
2014-03-12,0.6682,0.6782,0.6482,0.6682,90609177.0
2014-03-13,0.6782,0.8182,0.6682,0.7382,273061306.0
2014-03-14,0.7282,0.7582,0.6982,0.7382,184976226.0
2014-03-17,0.7282,0.7382,0.7082,0.7182,94974164.0
2014-03-18,0.7182,0.7182,0.6982,0.7182,93141226.0
2014-03-19,0.7082,0.7182,0.6982,0.7082,56793853.0
2014-03-20,0.7082,0.7282,0.6982,0.7082,96472241.0
2014-03-21,0.7082,0.7982,0.6982,0.7782,306111540.0
2014-03-24,0.7882,0.7982,0.7582,0.7782,172079569.0
2014-03-25,0.7682,0.7882,0.7582,0.7782,91715585.0
2014-03-26,0.7782,0.7882,0.7682,0.7782,101473574.0
2014-03-27,0.7782,0.8082,0.7582,0.7782,116135826.0
2014-03-28,0.7782,0.8282,0.7782,0.8082,136644447.0
2014-03-31,0.8082,0.8182,0.7882,0.7982,95415444.0
2014-04-01,0.7982,0.8182,0.7882,0.7982,55792290.0
2014-04-02,0.8082,0.8182,0.7982,0.8182,64383049.0
2014-04-03,0.8182,0.8182,0.7382,0.7682,190123974.0
2014-04-04,0.7582,0.7882,0.7482,0.7782,65625517.0
2014-04-08,0.7782,0.8382,0.7682,0.8182,172573022.0
2014-04-09,0.8182,0.8282,0.8082,0.8282,76897135.0
2014-04-10,0.8182,0.8682,0.8082,0.8382,160322901.0
2014-04-11,0.8382,0.8582,0.8282,0.8482,134009772.0
2014-04-14,0.8482,0.8582,0.8282,0.8482,61366797.0
2014-04-15,0.8282,0.8382,0.7982,0.8082,68512987.0
2014-04-16,0.8082,0.8282,0.7982,0.8182,54125128.0
2014-04-17,0.8282,0.8282,0.8082,0.8182,40772855.0
2014-04-18,0.8082,0.8082,0.7882,0.7982,76094499.0
2014-04-21,0.7982,0.8182,0.7782,0.7782,67548038.0
2014-04-22,0.7782,0.7982,0.7782,0.7882,55624172.0
2014-04-23,0.7882,0.7982,0.7782,0.7982,54581486.0
2014-04-24,0.7882,0.7982,0.7782,0.7782,51559030.0
2014-04-25,0.7882,0.8082,0.7782,0.7882,86433812.0
2014-04-28,0.7882,0.8082,0.7782,0.7982,92814167.0
2014-04-29,0.7982,0.8182,0.7882,0.8082,85845206.0
2014-04-30,0.8082,0.8182,0.7882,0.7982,47872942.0
2014-05-05,0.7882,0.7882,0.7582,0.7682,106293750.0
2014-05-06,0.7682,0.7782,0.7582,0.7682,63954878.0
2014-05-07,0.7582,0.7682,0.7582,0.7582,46398822.0
2014-05-08,0.7682,0.7882,0.7582,0.7682,51441079.0
2014-05-09,0.7782,0.7982,0.7682,0.7782,78057644.0
2014-05-12,0.7882,0.8182,0.7782,0.7982,93779086.0
2014-05-13,0.7982,0.8182,0.7982,0.8082,63140502.0
2014-05-14,0.8082,0.8182,0.7982,0.8082,38293172.0
2014-05-15,0.8082,0.8182,0.8082,0.8182,44806888.0
2014-05-16,0.8182,0.8382,0.8082,0.8282,73314380.0
2014-05-19,0.8282,0.8282,0.7982,0.8182,57990499.0
2014-05-20,0.8182,0.8282,0.8082,0.8282,69663649.0
2014-05-21,0.8182,0.8382,0.8082,0.8382,48794715.0
2014-05-22,0.8282,0.8582,0.8282,0.8382,52063589.0
2014-05-23,0.8382,0.8482,0.8282,0.8482,31764281.0
2014-05-26,0.8482,0.8582,0.8382,0.8382,43154995.0
2014-05-27,0.8382,0.8582,0.8282,0.8482,56066897.0
2014-05-28,0.8482,0.8782,0.8382,0.8582,66213104.0
2014-05-29,0.8682,0.8782,0.8582,0.8682,44196537.0
2014-05-30,0.8682,0.8782,0.8582,0.8682,45785204.0
2014-06-03,0.8682,0.8882,0.8582,0.8882,60776682.0
2014-06-04,0.8782,0.8882,0.8582,0.8582,61728947.0
2014-06-05,0.8582,0.9082,0.8582,0.8982,68929128.0
2014-06-06,0.8982,0.9182,0.8682,0.8882,79721931.0
2014-06-09,0.8782,0.9182,0.8782,0.8982,62253590.0
2014-06-10,0.8982,0.9282,0.8882,0.9282,80869850.0
2014-06-11,0.9182,0.9382,0.9082,0.9282,61825570.0
2014-06-12,0.9182,0.9282,0.9182,0.9282,46601286.0
2014-06-13,0.9182,0.9582,0.9182,0.9582,107204469.0
2014-06-16,0.9582,0.9682,0.9282,0.9582,126600142.0
2014-06-17,0.9482,0.9582,0.9282,0.9482,87823418.0
2014-06-18,0.9382,0.9482,0.8882,0.8982,122176717.0
2014-06-19,0.8982,0.9082,0.8582,0.8682,86149348.0
2014-06-20,0.8682,0.8982,0.8582,0.8882,57660435.0
2014-06-23,0.8982,0.8982,0.8682,0.8782,58205880.0
2014-06-24,0.8882,0.8882,0.8782,0.8782,34026304.0
2014-06-25,0.8782,0.8882,0.8782,0.8882,36246002.0
2014-06-26,0.8882,0.9082,0.8782,0.9082,53135820.0
2014-06-27,0.9082,0.9082,0.8882,0.8982,45202761.0
2014-06-30,0.9082,0.9182,0.8982,0.8982,59697623.0
2014-07-01,0.9082,0.9082,0.8882,0.9082,74836398.0
2014-07-02,0.8982,0.9182,0.8882,0.8982,115497351.0
2014-07-03,0.9052,0.9252,0.8952,0.9152,96506264.0
2014-07-04,0.9152,0.9252,0.9052,0.9152,51629880.0
2014-07-07,0.9152,0.9252,0.9052,0.9252,87780477.0
2014-07-08,0.9252,0.9352,0.9052,0.9252,67936533.0
2014-07-09,0.9252,0.9252,0.9052,0.9052,67700113.0
2014-07-10,0.9052,0.9152,0.9052,0.9152,45614801.0
2014-07-11,0.9152,0.9252,0.9052,0.9052,54611032.0
2014-07-14,0.9152,0.9152,0.9052,0.9152,83630539.0
2014-07-15,0.9152,0.9252,0.9152,0.9252,69094815.0
2014-07-16,0.9252,0.9252,0.9152,0.9252,87282035.0
2014-07-17,0.9252,0.9252,0.9052,0.9252,65306186.0
2014-07-18,0.9152,0.9252,0.9052,0.9152,63066428.0
2014-07-21,0.9152,0.9252,0.9052,0.9152,57422013.0
2014-07-22,0.9152,0.9252,0.9052,0.9152,128271711.0
2014-07-23,0.9152,0.9252,0.9052,0.9152,140037306.0
2014-07-24,0.9152,0.9652,0.9152,0.9552,181943422.0
2014-07-25,0.9652,1.0152,0.9552,1.0052,145703809.0
2014-07-28,1.0152,1.0952,1.0052,1.0852,296383132.0
2014-07-29,1.0852,1.0952,1.0552,1.0752,179429158.0
2014-07-30,1.0652,1.0852,1.0352,1.0452,193424954.0
2014-07-31,1.0452,1.0752,1.0252,1.0752,183175160.0
2014-08-01,1.0652,1.1252,1.0552,1.0752,240168007.0
2014-08-04,1.0852,1.0952,1.0652,1.0852,154113973.0
2014-08-05,1.0952,1.1052,1.0752,1.0852,134652981.0
2014-08-06,1.0852,1.0952,1.0552,1.0852,137825800.0
2014-08-07,1.0852,1.0952,1.0452,1.0452,125412902.0
2014-08-08,1.0552,1.0652,1.0352,1.0552,108872959.0
2014-08-11,1.0652,1.0852,1.0552,1.0752,80385796.0
2014-08-12,1.0752,1.0852,1.0552,1.0652,77972802.0
2014-08-13,1.0652,1.0752,1.0452,1.0652,128507426.0
2014-08-14,1.0552,1.0752,1.0452,1.0552,123949250.0
2014-08-15,1.0652,1.0752,1.0452,1.0752,95062662.0
2014-08-18,1.0752,1.0752,1.0552,1.0552,96714845.0
2014-08-19,1.0552,1.0752,1.0552,1.0652,152261756.0
2014-08-20,1.0652,1.0652,1.0452,1.0552,69961731.0
2014-08-21,1.0552,1.0652,1.0252,1.0352,119562627.0
2014-08-22,1.0352,1.0452,1.0252,1.0352,112642374.0
2014-08-25,1.0352,1.0452,1.0152,1.0152,98612284.0
2014-08-26,1.0152,1.0252,1.0052,1.0152,95495822.0
2014-08-27,1.0052,1.0152,0.9952,1.0052,55448850.0
2014-08-28,0.9952,1.0052,0.9652,0.9652,75657677.0
2014-08-29,0.9752,0.9952,0.9652,0.9852,90323038.0
2014-09-01,0.9952,1.0052,0.9752,0.9952,110201076.0
2014-09-02,0.9952,1.0352,0.9952,1.0252,146745469.0
2014-09-03,1.0352,1.0652,1.0252,1.0552,140760393.0
2014-09-04,1.0552,1.0752,1.0452,1.0652,95434550.0
2014-09-05,1.0752,1.0852,1.0652,1.0752,111097256.0
2014-09-09,1.0852,1.0852,1.0652,1.0652,87943423.0
2014-09-10,1.0652,1.0652,1.0352,1.0452,118472541.0
2014-09-11,1.0452,1.0652,1.0352,1.0352,156334158.0
2014-09-12,1.0352,1.0552,1.0252,1.0552,74291406.0
2014-09-15,1.0452,1.0452,1.0252,1.0352,113939965.0
2014-09-16,1.0452,1.0852,1.0352,1.0552,271938203.0
2014-09-17,1.0452,1.0552,1.0352,1.0452,174592386.0
2014-09-18,1.0352,1.0652,1.0252,1.0552,176363915.0
2014-09-19,1.0552,1.0552,1.0352,1.0552,126936859.0
2014-09-22,1.0452,1.0452,1.0052,1.0052,121634838.0
2014-09-23,1.0052,1.0252,1.0052,1.0152,88711696.0
2014-09-24,1.0152,1.0552,1.0052,1.0352,181587220.0
2014-09-25,1.0552,1.0652,1.0352,1.0452,156237203.0
2014-09-26,1.0352,1.0552,1.0352,1.0452,83087175.0
2014-09-29,1.0452,1.0552,1.0252,1.0352,143507132.0
2014-09-30,1.0452,1.0452,1.0252,1.0452,136327921.0
2014-10-08,1.0452,1.0452,1.0252,1.0452,125732847.0
