Date,Open,High,Low,Close,Volume
2013-06-25,1.6680000000000001,1.841333,1.174667,1.6480000000000001,147402521.0
2013-06-26,1.6813330000000002,1.7813330000000003,1.514667,1.6546669999999999,75636239.0
2013-06-27,1.694667,1.8346669999999998,1.608,1.6680000000000001,86275198.0
2013-06-28,1.7613330000000003,2.2880000000000003,1.7613330000000003,2.054667,156149453.0
2013-07-01,1.9413330000000002,2.248,1.9013330000000002,2.108,43514847.0
2013-07-02,2.108,2.154667,1.8813330000000001,2.028,52918978.0
2013-07-03,2.0213330000000003,2.0213330000000003,1.6480000000000001,1.8880000000000001,69126988.0
2013-07-04,1.8146669999999998,2.181333,1.7946669999999998,2.074667,73867584.0
2013-07-05,2.3480000000000003,2.734666,2.3480000000000003,2.388,105270450.0
2013-07-08,2.294667,2.554667,2.221333,2.388,63495882.0
2013-07-09,2.388,2.441333,2.148,2.194667,27799109.0
2013-07-10,2.261333,2.574667,2.208,2.5613330000000003,48713428.0
2013-07-11,2.634667,3.168,2.634667,2.994666,160057954.0
2013-07-12,3.008,3.134666,2.681333,2.721333,76068713.0
2013-07-15,2.734666,2.928,2.6613330000000004,2.734666,50547128.0
2013-07-16,2.688,2.8280000000000003,2.468,2.7880000000000003,61797888.0
2013-07-17,2.694666,3.048,2.5813330000000003,2.7880000000000003,64937406.0
2013-07-18,2.7680000000000002,2.8480000000000003,2.628,2.634667,36374294.0
2013-07-19,2.614667,2.6746659999999998,2.174667,2.234667,89574833.0
2013-07-22,2.221333,2.221333,1.9480000000000002,2.1013330000000003,76894341.0
2013-07-23,2.114667,2.4146669999999997,2.048,2.341333,75509933.0
2013-07-24,2.241333,2.301333,2.054667,2.128,61698323.0
2013-07-25,2.148,2.281333,2.054667,2.168,45593861.0
2013-07-26,2.1213330000000004,2.2680000000000002,2.068,2.174667,36279259.0
2013-07-29,2.108,2.114667,1.808,1.9080000000000001,48323216.0
2013-07-30,1.9680000000000002,2.234667,1.8746669999999999,2.028,51832478.0
2013-07-31,2.5146669999999998,2.614667,2.221333,2.241333,105219371.0
2013-08-01,2.228,2.5013330000000003,2.228,2.4746669999999997,64496404.0
2013-08-02,2.694666,2.948,2.688,2.734666,96581445.0
2013-08-05,2.708,2.774666,2.5146669999999998,2.7680000000000002,46604830.0
2013-08-06,2.681333,2.734666,2.528,2.6613330000000004,53099218.0
2013-08-07,2.8080000000000003,3.048,2.801333,2.8280000000000003,107351415.0
2013-08-08,2.914666,2.934666,2.728,2.754666,34008054.0
2013-08-09,2.794666,2.861333,2.574667,2.701333,28485097.0
2013-08-12,2.681333,3.074666,2.6746659999999998,3.0613330000000003,67566021.0
2013-08-13,3.0613330000000003,3.1613330000000004,2.968,3.0613330000000003,53930470.0
2013-08-14,3.128,3.261333,3.008,3.048,37943107.0
2013-08-15,3.048,3.1013330000000003,2.854666,2.8680000000000003,26656549.0
2013-08-16,2.814666,3.608,2.6746659999999998,2.801333,96093325.0
2013-08-19,2.714666,2.901333,2.681333,2.834666,38107430.0
2013-08-20,2.7880000000000003,2.9813330000000002,2.614667,2.681333,61984745.0
2013-08-21,2.741333,2.741333,2.441333,2.488,60379597.0
2013-08-22,2.5013330000000003,2.608,2.3746669999999996,2.4146669999999997,42663606.0
2013-08-23,2.448,2.5013330000000003,2.254667,2.4946669999999997,41917327.0
2013-08-26,2.4946669999999997,2.648,2.4146669999999997,2.634667,53246619.0
2013-08-27,2.681333,2.688,2.508,2.5813330000000003,38901846.0
2013-08-28,2.5013330000000003,2.5013330000000003,2.361333,2.408,47439857.0
2013-08-29,2.4146669999999997,2.548,2.361333,2.5013330000000003,40958196.0
2013-08-30,2.5146669999999998,2.528,2.381333,2.408,43281093.0
2013-09-02,2.4346669999999997,2.4346669999999997,2.1613330000000004,2.248,65229858.0
2013-09-03,2.254667,2.568,2.174667,2.5613330000000003,115787397.0
2013-09-04,2.5013330000000003,2.588,2.4346669999999997,2.4946669999999997,44126848.0
2013-09-05,2.534667,2.654667,2.448,2.5013330000000003,73977085.0
2013-09-06,2.448,2.574667,2.294667,2.3546669999999996,82868346.0
2013-09-09,2.3946669999999997,2.7680000000000002,2.321333,2.6413330000000004,121003185.0
2013-09-10,2.734666,2.834666,2.648,2.7680000000000002,83702189.0
2013-09-11,2.841333,3.014666,2.794666,3.008,122398257.0
2013-09-12,3.048,3.048,2.794666,2.948,86230490.0
2013-09-13,2.894666,3.028,2.814666,2.934666,62030484.0
2013-09-16,3.008,3.028,2.694666,2.781333,85834760.0
2013-09-17,2.781333,2.781333,2.4946669999999997,2.508,65564304.0
2013-09-18,2.5146669999999998,2.6013330000000003,2.441333,2.554667,40840895.0
2013-09-23,2.588,2.634667,2.4813330000000002,2.614667,39147888.0
2013-09-24,2.548,2.5613330000000003,2.314667,2.3946669999999997,90297172.0
2013-09-25,2.448,2.4546669999999997,2.194667,2.2880000000000003,88387695.0
2013-09-26,2.314667,2.341333,2.114667,2.214667,87156994.0
2013-09-27,2.221333,2.241333,2.048,2.0813330000000003,65029233.0
2013-09-30,2.114667,2.134667,1.9880000000000002,2.034667,60030555.0
2013-10-08,2.028,2.381333,1.954667,2.3680000000000003,96297755.0
2013-10-09,2.314667,2.314667,2.188,2.254667,56888016.0
2013-10-10,2.248,2.2680000000000002,2.168,2.208,40725207.0
2013-10-11,2.261333,2.274667,2.181333,2.228,42092189.0
2013-10-14,2.234667,2.234667,2.0013330000000003,2.048,77260257.0
2013-10-15,2.054667,2.074667,1.954667,2.008,53610034.0
2013-10-16,1.9813330000000002,2.028,1.808,1.8546669999999998,58646294.0
2013-10-17,1.9013330000000002,1.9413330000000002,1.841333,1.8746669999999999,34062678.0
2013-10-18,1.8946669999999999,1.9680000000000002,1.8613330000000001,1.9213330000000002,27861169.0
2013-10-21,1.934667,1.9880000000000002,1.8346669999999998,1.954667,37123771.0
2013-10-22,1.934667,1.954667,1.8146669999999998,1.841333,44190613.0
2013-10-23,1.8613330000000001,1.9880000000000002,1.821333,1.841333,46541322.0
2013-10-24,1.7813330000000003,1.8546669999999998,1.6480000000000001,1.7280000000000002,42011149.0
2013-10-25,1.7080000000000002,1.821333,1.674667,1.7280000000000002,41451876.0
2013-10-28,1.7280000000000002,1.7546669999999998,1.568,1.574667,48083625.0
2013-10-29,1.574667,1.7146669999999997,1.4480000000000002,1.541333,65396699.0
2013-10-30,1.568,1.7013330000000002,1.4680000000000002,1.674667,48574531.0
2013-10-31,1.8613330000000001,2.048,1.7746669999999998,1.788,142788703.0
2013-11-01,1.7213330000000002,1.9613330000000002,1.7146669999999997,1.914667,55336574.0
2013-11-04,1.914667,1.9746669999999997,1.8146669999999998,1.8346669999999998,33308749.0
2013-11-05,1.8146669999999998,1.8146669999999998,1.674667,1.788,30453916.0
2013-11-06,1.7346669999999997,1.7746669999999998,1.6480000000000001,1.6546669999999999,31423731.0
2013-11-07,1.621333,1.6813330000000002,1.554667,1.608,24575219.0
2013-11-08,1.614667,1.674667,1.4680000000000002,1.541333,40129927.0
2013-11-11,1.534667,1.534667,1.314667,1.414667,38961335.0
2013-11-12,1.3880000000000001,1.494667,1.381333,1.481333,33810454.0
2013-11-13,1.494667,1.541333,1.4480000000000002,1.481333,29253956.0
2013-11-14,1.501333,1.528,1.321333,1.3880000000000001,36219584.0
2013-11-15,1.394667,1.588,1.348,1.541333,52332760.0
2013-11-18,1.561333,1.694667,1.454667,1.6880000000000002,75299063.0
2013-11-19,1.6480000000000001,1.6880000000000002,1.568,1.634667,54923731.0
2013-11-20,1.6813330000000002,1.7013330000000002,1.568,1.608,31571182.0
2013-11-21,1.554667,1.554667,1.368,1.421333,62731292.0
2013-11-22,1.434667,1.441333,1.328,1.3413329999999999,47305728.0
2013-11-25,1.301333,1.394667,1.228,1.348,48014667.0
2013-11-26,1.3413329999999999,1.361333,1.241333,1.274667,37439861.0
2013-11-27,1.261333,1.321333,1.181333,1.294667,48840784.0
2013-11-28,1.288,1.474667,1.281333,1.4080000000000001,63036586.0
2013-11-29,1.394667,1.461333,1.368,1.381333,33580574.0
2013-12-02,1.321333,1.381333,1.261333,1.314667,46551033.0
2013-12-03,1.308,1.381333,1.268,1.381333,33719280.0
2013-12-04,1.361333,1.528,1.334667,1.4480000000000002,60895035.0
2013-12-05,1.461333,1.554667,1.421333,1.481333,39402991.0
2013-12-06,1.4480000000000002,1.521333,1.434667,1.4480000000000002,25094762.0
2013-12-09,1.481333,1.514667,1.354667,1.368,32961683.0
2013-12-10,1.394667,1.4280000000000002,1.3413329999999999,1.414667,34822216.0
2013-12-11,1.354667,1.4280000000000002,1.268,1.308,43700877.0
2013-12-12,1.288,1.321333,1.234667,1.248,28790124.0
2013-12-13,1.194667,1.321333,1.194667,1.288,26273949.0
2013-12-16,1.321333,1.334667,1.241333,1.254667,34008269.0
2013-12-17,1.254667,1.274667,1.154667,1.174667,44056272.0
2013-12-18,1.181333,1.194667,1.128,1.174667,36480773.0
2013-12-19,1.188,1.201333,1.041333,1.048,49339455.0
2013-12-20,1.048,1.061333,0.814667,0.834667,81962956.0
2013-12-23,0.834667,0.841333,0.734667,0.774667,40154742.0
2013-12-24,0.7813329999999999,0.914667,0.741333,0.7813329999999999,50403407.0
2013-12-25,0.7879999999999999,0.861333,0.728,0.861333,36546767.0
2013-12-26,0.854667,0.861333,0.748,0.761333,49211775.0
2013-12-27,0.761333,0.948,0.754667,0.888,49110007.0
2013-12-30,0.914667,0.921333,0.768,0.801333,51507297.0
2013-12-31,0.754667,0.968,0.708,0.948,54940897.0
2014-01-02,0.9079999999999999,0.954667,0.868,0.9013329999999999,32159157.0
2014-01-03,0.868,0.914667,0.814667,0.854667,25517581.0
2014-01-06,0.834667,0.834667,0.528,0.5479999999999999,76409223.0
2014-01-07,0.534667,0.581333,0.481333,0.501333,40229837.0
2014-01-08,0.514667,0.581333,0.414667,0.454667,50442084.0
2014-01-09,0.514667,0.634667,0.494667,0.554667,56261464.0
2014-01-10,0.534667,0.5946670000000001,0.514667,0.554667,32736465.0
2014-01-13,0.554667,0.574667,0.368,0.461333,44587309.0
2014-01-14,0.434667,0.508,0.38799999999999996,0.501333,71864486.0
2014-01-15,0.46799999999999997,0.494667,0.381333,0.44799999999999995,41128215.0
2014-01-16,0.441333,0.534667,0.381333,0.46799999999999997,32384726.0
2014-01-17,0.454667,0.461333,0.368,0.414667,30345387.0
2014-01-20,0.394667,0.434667,0.348,0.408,23196874.0
2014-01-21,0.428,0.5479999999999999,0.421333,0.474667,29716953.0
2014-01-22,0.514667,0.9013329999999999,0.494667,0.841333,112607381.0
2014-01-23,0.821333,0.874667,0.701333,0.741333,61624651.0
2014-01-24,0.714667,1.061333,0.694667,0.9013329999999999,90084256.0
2014-01-27,0.848,0.881333,0.748,0.8079999999999999,50544304.0
2014-01-28,0.841333,0.888,0.761333,0.8079999999999999,29001864.0
2014-01-29,0.828,0.841333,0.714667,0.741333,34675554.0
2014-01-30,0.721333,0.734667,0.588,0.628,27399609.0
2014-02-07,0.5946670000000001,0.681333,0.514667,0.674667,30517540.0
2014-02-10,0.708,0.794667,0.694667,0.774667,45045779.0
2014-02-11,0.761333,0.868,0.701333,0.8079999999999999,55080156.0
2014-02-12,0.8079999999999999,0.841333,0.761333,0.7879999999999999,39480644.0
2014-02-13,0.761333,0.761333,0.641333,0.681333,74596247.0
2014-02-14,0.681333,0.681333,0.588,0.641333,51216668.0
2014-02-17,0.648,0.674667,0.528,0.574667,100034148.0
2014-02-18,0.574667,0.574667,0.461333,0.46799999999999997,80145202.0
2014-02-19,0.454667,0.554667,0.434667,0.528,97278911.0
2014-02-20,0.521333,0.5946670000000001,0.46799999999999997,0.481333,64824295.0
2014-02-21,0.461333,0.501333,0.368,0.381333,54461516.0
2014-02-24,0.281333,0.281333,-0.052000000000000005,-0.038667,151517869.0
2014-02-25,-0.045333,0.001333,-0.125333,-0.105333,77240740.0
2014-02-26,-0.085333,-0.038667,-0.11866700000000001,-0.052000000000000005,61665902.0
2014-02-27,-0.018667,0.008,-0.11866700000000001,-0.09866699999999999,50856767.0
2014-02-28,-0.092,-0.038667,-0.132,-0.052000000000000005,55486606.0
2014-03-03,-0.085333,-0.078667,-0.198667,-0.11866700000000001,88079029.0
2014-03-04,-0.052000000000000005,0.021333,-0.11199999999999999,-0.032,86541636.0
2014-03-05,-0.045333,-0.045333,-0.125333,-0.11866700000000001,42483451.0
2014-03-06,-0.132,0.23466700000000001,-0.172,0.121333,158523115.0
2014-03-07,0.074667,0.161333,0.008,0.05466699999999999,87941880.0
2014-03-10,0.001333,0.001333,-0.185333,-0.16533299999999998,63491038.0
2014-03-11,-0.17866700000000002,0.094667,-0.198667,0.027999999999999997,120398054.0
2014-03-12,-0.018667,0.274667,-0.045333,0.154667,138145587.0
2014-03-13,0.14800000000000002,0.261333,0.101333,0.188,85986897.0
2014-03-14,0.141333,0.241333,0.081333,0.10800000000000001,48531734.0
2014-03-17,0.128,0.274667,0.081333,0.168,62722371.0
2014-03-18,0.168,0.168,0.014667,0.034667,73330223.0
2014-03-19,-0.012,-0.005333,-0.09866699999999999,-0.038667,58638338.0
2014-03-20,-0.012,0.141333,-0.065333,-0.058667,87103749.0
2014-03-21,-0.052000000000000005,0.274667,-0.092,0.248,218048383.0
2014-03-24,0.341333,0.481333,0.25466700000000003,0.414667,183361802.0
2014-03-25,0.401333,0.568,0.368,0.441333,162210283.0
2014-03-26,0.481333,0.494667,0.301333,0.394667,71255943.0
2014-03-27,0.354667,0.5479999999999999,0.31466700000000003,0.38799999999999996,99138577.0
2014-03-28,0.37466700000000003,0.621333,0.368,0.588,172536148.0
2014-03-31,0.614667,0.654667,0.414667,0.521333,89155438.0
2014-04-01,0.621333,0.641333,0.534667,0.581333,97722844.0
2014-04-02,0.628,0.981333,0.628,0.941333,237405109.0
2014-04-03,0.954667,1.001333,0.814667,0.854667,116069172.0
2014-04-04,0.874667,0.894667,0.821333,0.888,56997859.0
2014-04-08,0.888,1.048,0.854667,1.028,100992486.0
2014-04-09,0.994667,1.014667,0.914667,0.934667,66642391.0
2014-04-10,0.881333,0.914667,0.714667,0.854667,143790701.0
2014-04-11,0.801333,0.8079999999999999,0.741333,0.7879999999999999,57374309.0
2014-04-14,0.774667,0.841333,0.761333,0.828,42461490.0
2014-04-15,0.7879999999999999,0.794667,0.614667,0.641333,93165931.0
2014-04-16,0.621333,0.714667,0.614667,0.681333,53278233.0
2014-04-17,0.701333,0.714667,0.574667,0.601333,60397392.0
2014-04-18,0.581333,0.634667,0.534667,0.5946670000000001,40395041.0
2014-04-21,0.541333,0.601333,0.481333,0.488,42983533.0
2014-04-22,0.481333,0.574667,0.428,0.561333,58201466.0
2014-04-23,0.521333,0.614667,0.514667,0.568,47033794.0
2014-04-24,0.574667,0.7813329999999999,0.554667,0.708,99167078.0
2014-04-25,0.768,0.774667,0.614667,0.634667,62216739.0
2014-04-28,0.628,0.688,0.461333,0.481333,64146941.0
2014-04-29,0.481333,0.514667,0.394667,0.461333,34466285.0
2014-04-30,0.428,0.5479999999999999,0.428,0.541333,28594159.0
2014-05-05,0.481333,0.494667,0.32799999999999996,0.368,58802232.0
2014-05-06,0.348,0.421333,0.274667,0.301333,50241932.0
2014-05-07,0.28800000000000003,0.321333,0.23466700000000001,0.241333,49277713.0
2014-05-08,0.248,0.341333,0.214667,0.241333,47580118.0
2014-05-09,0.23466700000000001,0.241333,0.134667,0.181333,36686426.0
2014-05-12,0.20133299999999998,0.294667,0.134667,0.241333,49969283.0
2014-05-13,0.241333,0.38799999999999996,0.23466700000000001,0.381333,78653502.0
2014-05-14,0.481333,0.5946670000000001,0.44799999999999995,0.461333,85599688.0
2014-05-15,0.394667,0.44799999999999995,0.348,0.361333,29231502.0
2014-05-16,0.381333,0.528,0.381333,0.441333,50415583.0
2014-05-19,0.44799999999999995,0.44799999999999995,0.321333,0.394667,25874810.0
2014-05-20,0.421333,0.441333,0.37466700000000003,0.414667,22818684.0
2014-05-21,0.401333,0.508,0.354667,0.474667,36304191.0
2014-05-22,0.474,0.7140000000000001,0.474,0.504,51662626.0
2014-05-23,0.504,0.7340000000000001,0.494,0.7140000000000001,144688240.0
2014-05-26,0.7440000000000001,0.754,0.654,0.674,60746591.0
2014-05-27,0.664,0.784,0.634,0.7240000000000001,85273119.0
2014-05-28,0.7140000000000001,0.8340000000000001,0.684,0.8140000000000001,112626761.0
2014-05-29,0.8440000000000001,0.894,0.7440000000000001,0.7440000000000001,80618418.0
2014-05-30,0.7340000000000001,0.784,0.594,0.664,87536454.0
2014-06-03,0.644,0.7040000000000001,0.604,0.644,51552468.0
2014-06-04,0.644,0.644,0.474,0.504,64883138.0
2014-06-05,0.494,0.594,0.484,0.574,35002346.0
2014-06-06,0.614,0.634,0.514,0.584,33843961.0
2014-06-09,0.544,0.894,0.534,0.784,146422448.0
2014-06-10,0.754,0.9840000000000001,0.754,0.914,196348137.0
2014-06-11,0.884,0.9640000000000001,0.8640000000000001,0.914,72601845.0
2014-06-12,0.914,0.914,0.7440000000000001,0.794,83650966.0
2014-06-13,0.784,0.8640000000000001,0.7340000000000001,0.794,67320156.0
2014-06-16,0.794,0.8340000000000001,0.684,0.774,101819293.0
2014-06-17,0.7440000000000001,0.764,0.594,0.604,94088304.0
2014-06-18,0.614,0.654,0.574,0.594,52167951.0
2014-06-19,0.604,0.614,0.534,0.5539999999999999,40226147.0
2014-06-20,0.564,0.604,0.524,0.564,47132690.0
2014-06-23,0.574,0.654,0.544,0.564,54893227.0
2014-06-24,0.574,0.604,0.564,0.604,25049281.0
2014-06-25,0.594,0.594,0.484,0.534,58750228.0
2014-06-26,0.544,0.594,0.514,0.5539999999999999,40363120.0
2014-06-27,0.5539999999999999,0.594,0.534,0.564,32222116.0
2014-06-30,0.5539999999999999,0.654,0.544,0.604,49169639.0
2014-07-01,0.624,0.634,0.5539999999999999,0.594,33476172.0
2014-07-02,0.594,0.614,0.5539999999999999,0.594,31054756.0
2014-07-03,0.584,0.634,0.5539999999999999,0.584,48770293.0
2014-07-04,0.584,0.7040000000000001,0.564,0.674,92126393.0
2014-07-07,0.684,0.884,0.674,0.794,118462682.0
2014-07-08,0.8240000000000001,0.8440000000000001,0.764,0.794,63543795.0
2014-07-09,0.784,0.794,0.684,0.6940000000000001,53253570.0
2014-07-10,0.684,0.774,0.684,0.7440000000000001,50627338.0
2014-07-11,0.754,0.9640000000000001,0.7440000000000001,0.8740000000000001,171674346.0
2014-07-14,0.8740000000000001,0.9540000000000001,0.8540000000000001,0.914,77837168.0
2014-07-15,0.884,0.9740000000000001,0.754,0.8540000000000001,130093748.0
2014-07-16,0.8240000000000001,1.084,0.804,0.9940000000000001,166367168.0
2014-07-17,0.9740000000000001,1.044,0.924,0.9840000000000001,64237425.0
2014-07-18,0.9840000000000001,1.4140000000000001,0.9540000000000001,1.204,265628340.0
2014-07-21,1.204,1.4140000000000001,1.1740000000000002,1.354,160577539.0
2014-07-22,1.354,1.544,1.304,1.4340000000000002,177022129.0
2014-07-23,1.4040000000000001,1.574,1.4040000000000001,1.4340000000000002,176360174.0
2014-07-24,1.494,1.8940000000000001,1.494,1.874,380941632.0
2014-07-25,1.874,1.8840000000000001,1.704,1.844,138650438.0
2014-07-28,1.804,2.044,1.704,1.9140000000000001,187217044.0
2014-07-29,1.8940000000000001,1.964,1.724,1.874,186450122.0
2014-07-30,1.834,1.844,1.494,1.534,307436765.0
2014-07-31,1.514,1.6640000000000001,1.4340000000000002,1.6540000000000001,191300201.0
2014-08-01,1.594,1.6640000000000001,1.464,1.534,161201228.0
2014-08-04,1.584,1.734,1.454,1.704,204293737.0
2014-08-05,1.694,1.694,1.524,1.604,120148352.0
2014-08-06,1.574,1.574,1.4340000000000002,1.544,134034381.0
2014-08-07,1.514,1.6540000000000001,1.474,1.524,132467496.0
2014-08-08,1.504,1.544,1.324,1.3840000000000001,211946247.0
2014-08-11,1.3840000000000001,1.474,1.354,1.444,119445257.0
2014-08-12,1.444,1.494,1.3940000000000001,1.454,110830580.0
