Date,Open,High,Low,Close,Volume
2014-04-16,0.922,0.9520000000000001,0.912,0.932,18820518.0
2014-04-17,0.9420000000000001,0.9420000000000001,0.922,0.932,15252163.0
2014-04-18,0.922,0.9420000000000001,0.912,0.932,17030812.0
2014-04-21,0.922,0.9420000000000001,0.902,0.902,19209378.0
2014-04-22,0.902,0.9420000000000001,0.872,0.932,24913846.0
2014-04-23,0.922,0.932,0.902,0.912,16532616.0
2014-04-24,0.912,0.922,0.892,0.902,17214431.0
2014-04-25,0.912,0.932,0.902,0.912,27196205.0
2014-04-28,0.922,0.932,0.902,0.922,24740161.0
2014-04-29,0.922,0.922,0.902,0.912,17761452.0
2014-04-30,0.912,0.922,0.902,0.902,21770543.0
2014-05-05,0.912,0.912,0.882,0.902,23877460.0
2014-05-06,0.892,0.902,0.882,0.892,15396502.0
2014-05-07,0.892,0.912,0.892,0.902,17600689.0
2014-05-08,0.902,0.912,0.892,0.912,25448154.0
2014-05-09,0.902,0.912,0.892,0.912,17153758.0
2014-05-12,0.912,0.9520000000000001,0.912,0.9420000000000001,49628924.0
2014-05-13,0.9420000000000001,0.9520000000000001,0.932,0.9520000000000001,18049062.0
2014-05-14,0.9520000000000001,0.9620000000000001,0.932,0.9520000000000001,19610490.0
2014-05-15,0.9420000000000001,0.9620000000000001,0.9420000000000001,0.9520000000000001,18152225.0
2014-05-16,0.9420000000000001,0.9620000000000001,0.9420000000000001,0.9520000000000001,14380060.0
2014-05-19,0.9520000000000001,0.9620000000000001,0.9420000000000001,0.9520000000000001,35135716.0
2014-05-20,0.9520000000000001,0.9620000000000001,0.9420000000000001,0.9520000000000001,17071115.0
2014-05-21,0.9420000000000001,0.972,0.932,0.9620000000000001,24147559.0
2014-05-22,0.9620000000000001,0.982,0.9520000000000001,0.972,19835535.0
2014-05-23,0.972,0.982,0.9620000000000001,0.982,16807230.0
2014-05-26,0.982,0.992,0.972,0.992,13475317.0
2014-05-27,0.982,0.992,0.982,0.982,22561264.0
2014-05-28,0.982,1.002,0.982,0.992,26361103.0
2014-05-29,1.002,1.002,0.982,0.992,16838258.0
2014-05-30,0.992,0.992,0.972,0.972,20636897.0
2014-06-03,0.982,1.032,0.982,1.022,47703054.0
2014-06-04,1.022,1.032,0.992,1.022,30888820.0
2014-06-05,1.012,1.042,1.002,1.032,27686859.0
2014-06-06,1.032,1.042,0.992,1.002,25256011.0
2014-06-09,1.002,1.032,0.992,1.022,26544431.0
2014-06-10,1.012,1.042,1.012,1.042,33614722.0
2014-06-11,1.042,1.052,1.032,1.042,22813739.0
2014-06-12,1.042,1.062,1.032,1.062,23814287.0
2014-06-13,1.062,1.102,1.052,1.102,54952760.0
2014-06-16,1.092,1.122,1.082,1.112,48428533.0
2014-06-17,1.102,1.112,1.082,1.082,29160855.0
2014-06-18,1.082,1.082,1.042,1.062,43445441.0
2014-06-19,1.062,1.062,1.022,1.022,23052874.0
2014-06-20,1.022,1.052,1.012,1.052,28306068.0
2014-06-23,1.052,1.062,1.032,1.032,24956155.0
2014-06-24,1.042,1.062,1.032,1.052,24819019.0
2014-06-25,1.052,1.072,1.042,1.072,32276437.0
2014-06-26,1.072,1.082,1.052,1.072,59990185.0
2014-06-27,1.078,1.078,1.028,1.038,47758435.0
2014-06-30,1.048,1.058,1.038,1.048,23791572.0
2014-07-01,1.058,1.068,1.048,1.058,24726339.0
2014-07-02,1.058,1.078,1.058,1.078,23100354.0
2014-07-03,1.068,1.0979999999999999,1.058,1.088,26073801.0
2014-07-04,1.088,1.0979999999999999,1.078,1.088,18484050.0
2014-07-07,1.078,1.088,1.048,1.078,25578846.0
2014-07-08,1.068,1.078,1.048,1.078,28417691.0
2014-07-09,1.068,1.078,1.048,1.058,38112017.0
2014-07-10,1.038,1.048,1.028,1.038,35329740.0
2014-07-11,1.038,1.068,1.028,1.048,26389896.0
2014-07-14,1.048,1.068,1.048,1.058,21270915.0
2014-07-15,1.068,1.068,1.048,1.068,25686740.0
2014-07-16,1.068,1.068,1.058,1.068,21838397.0
2014-07-17,1.058,1.068,1.048,1.068,22643233.0
2014-07-18,1.058,1.068,1.048,1.068,28377772.0
2014-07-21,1.068,1.068,1.048,1.068,24926403.0
2014-07-22,1.058,1.068,1.048,1.068,35684226.0
2014-07-23,1.058,1.068,1.058,1.058,29587863.0
2014-07-24,1.068,1.1079999999999999,1.058,1.088,58498223.0
2014-07-25,1.0979999999999999,1.1179999999999999,1.088,1.1079999999999999,33451238.0
2014-07-28,1.1179999999999999,1.218,1.1179999999999999,1.198,118501085.0
2014-07-29,1.208,1.248,1.188,1.218,115226137.0
2014-07-30,1.198,1.218,1.158,1.178,110422074.0
2014-07-31,1.178,1.208,1.168,1.208,54818214.0
2014-08-01,1.198,1.238,1.188,1.208,85623169.0
2014-08-04,1.218,1.228,1.198,1.228,73078036.0
2014-08-05,1.228,1.228,1.208,1.218,53755672.0
2014-08-06,1.208,1.218,1.188,1.208,44081648.0
2014-08-07,1.198,1.208,1.168,1.178,42516875.0
2014-08-08,1.178,1.188,1.168,1.188,30812544.0
2014-08-11,1.188,1.208,1.188,1.208,35105690.0
2014-08-12,1.198,1.208,1.188,1.198,30065400.0
2014-08-13,1.198,1.198,1.178,1.198,29019847.0
2014-08-14,1.198,1.198,1.178,1.188,27733030.0
2014-08-15,1.188,1.198,1.178,1.198,29659123.0
2014-08-18,1.198,1.208,1.188,1.198,33681101.0
2014-08-19,1.198,1.208,1.188,1.188,30724428.0
2014-08-20,1.198,1.208,1.188,1.198,40026515.0
2014-08-21,1.198,1.208,1.168,1.188,46896390.0
2014-08-22,1.188,1.208,1.178,1.208,41603866.0
2014-08-25,1.198,1.198,1.178,1.198,36874092.0
2014-08-26,1.188,1.188,1.168,1.178,41843356.0
2014-08-27,1.178,1.178,1.168,1.168,21195331.0
2014-08-28,1.168,1.178,1.128,1.128,38944805.0
2014-08-29,1.138,1.188,1.128,1.178,32746391.0
2014-09-01,1.168,1.178,1.148,1.158,43948721.0
2014-09-02,1.168,1.188,1.148,1.188,48280775.0
2014-09-03,1.178,1.208,1.178,1.208,54083416.0
2014-09-04,1.208,1.218,1.198,1.218,53936495.0
2014-09-05,1.218,1.248,1.208,1.238,59639904.0
2014-09-09,1.238,1.248,1.218,1.228,39691475.0
2014-09-10,1.228,1.228,1.198,1.208,50679585.0
2014-09-11,1.198,1.228,1.188,1.198,41029589.0
2014-09-12,1.198,1.218,1.188,1.218,28713279.0
2014-09-15,1.208,1.218,1.198,1.208,45026430.0
2014-09-16,1.218,1.248,1.198,1.218,100878540.0
2014-09-17,1.208,1.208,1.188,1.198,56336639.0
2014-09-18,1.198,1.228,1.188,1.218,96757889.0
2014-09-19,1.218,1.218,1.198,1.218,45727865.0
2014-09-22,1.208,1.218,1.168,1.168,52649350.0
2014-09-23,1.168,1.188,1.158,1.178,35878984.0
2014-09-24,1.168,1.208,1.168,1.198,63790598.0
2014-09-25,1.208,1.218,1.188,1.198,56987044.0
2014-09-26,1.188,1.198,1.178,1.188,29872646.0
2014-09-29,1.188,1.198,1.168,1.178,79248968.0
2014-09-30,1.188,1.198,1.178,1.198,59540744.0
2014-10-08,1.188,1.198,1.178,1.188,63786493.0
2014-10-09,1.188,1.198,1.178,1.198,46042012.0
2014-10-10,1.188,1.198,1.168,1.188,51565079.0
2014-10-13,1.178,1.178,1.158,1.168,54096296.0
