Date,Open,High,Low,Close,Volume
2013-03-27,2.1068,2.1818,2.0968,2.1318,31360640.0
2013-03-28,2.1068,2.1118,2.0568,2.0568,27897089.0
2013-03-29,2.0668,2.0868,2.0618,2.0718,12019899.0
2013-04-01,2.0718,2.0968,2.0568,2.0618,14388108.0
2013-04-02,2.0668,2.1318,2.0668,2.1018,21633625.0
2013-04-03,2.1018,2.1118,2.0618,2.0668,14367331.0
2013-04-08,1.9868,2.0668,1.9468,2.0368,22062565.0
2013-04-09,2.0368,2.0768,2.0268,2.0618,14210221.0
2013-04-10,2.0668,2.0668,2.0418,2.0618,8720760.0
2013-04-11,2.0818,2.2068,2.0818,2.1018,30563598.0
2013-04-12,2.0768,2.1068,2.0618,2.0718,13259367.0
2013-04-15,2.0668,2.0868,2.0568,2.0668,8779784.0
2013-04-16,2.0618,2.1118,2.0518,2.1068,16192783.0
2013-04-17,2.1068,2.1118,2.0868,2.1018,11418104.0
2013-04-18,2.1018,2.1418,2.0868,2.1368,16508229.0
2013-04-19,2.1368,2.1918,2.1318,2.1668,26057614.0
2013-04-22,2.1568,2.2518,2.1518,2.2318,34195668.0
2013-04-23,2.2368,2.2568,2.1668,2.1868,24247450.0
2013-04-24,2.1968,2.3418,2.1968,2.3368,51815179.0
2013-04-25,2.3168,2.3268,2.2618,2.2968,36701375.0
2013-04-26,2.3118,2.3118,2.1418,2.1718,43069901.0
2013-05-02,2.1568,2.2068,2.1468,2.1868,14162654.0
2013-05-03,2.1918,2.2768,2.1868,2.2418,22168265.0
2013-05-06,2.2518,2.2568,2.2118,2.2468,21098648.0
2013-05-07,2.2418,2.2468,2.1818,2.2068,19155746.0
2013-05-08,2.2118,2.2268,2.1818,2.2118,15026984.0
2013-05-09,2.2068,2.2368,2.1918,2.2318,16081788.0
2013-05-10,2.2218,2.2418,2.1768,2.1968,15529380.0
2013-05-13,2.2068,2.2118,2.1568,2.1868,13290277.0
2013-05-14,2.1868,2.1868,2.1568,2.1668,10398970.0
2013-05-15,2.1668,2.1818,2.1568,2.1718,7035019.0
2013-05-16,2.1718,2.2318,2.1568,2.2268,13831600.0
2013-05-17,2.2318,2.2368,2.2018,2.2368,16315578.0
2013-05-20,2.2318,2.2518,2.2068,2.2418,21329700.0
2013-05-21,2.2368,2.2468,2.2218,2.2368,16742763.0
2013-05-22,2.2468,2.2918,2.2218,2.2668,27317092.0
2013-05-23,2.2718,2.2818,2.2318,2.2418,22369836.0
2013-05-24,2.2368,2.3168,2.2368,2.3068,30609278.0
2013-05-27,2.3068,2.3268,2.2868,2.3268,17339285.0
2013-05-28,2.3268,2.4018,2.2918,2.3668,32863787.0
2013-05-29,2.3668,2.4218,2.3568,2.3668,29887478.0
2013-05-30,2.3618,2.3968,2.3518,2.3818,16113437.0
2013-05-31,2.3968,2.3968,2.3318,2.3418,20034905.0
2013-06-03,2.3568,2.4418,2.3568,2.4018,39370886.0
2013-06-04,2.3968,2.4218,2.3568,2.3968,23941080.0
2013-06-05,2.3968,2.4168,2.3318,2.3468,22354161.0
2013-06-06,2.3468,2.3518,2.2518,2.2768,26719361.0
2013-06-07,2.2768,2.3268,2.2568,2.2768,24421983.0
2013-06-13,2.2268,2.2268,2.0368,2.0368,83496768.0
2013-06-14,2.0568,2.0668,2.0168,2.0368,27426737.0
2013-06-17,2.0368,2.0468,1.9268,1.9868,34467529.0
2013-06-18,1.9868,1.9868,1.9168,1.9668,21320274.0
2013-06-19,1.9568,1.9968,1.9268,1.9868,17226731.0
2013-06-20,1.9768,2.0068,1.9268,1.9468,22824461.0
2013-06-21,1.9168,1.9468,1.8968,1.9268,22202282.0
2013-06-24,1.9168,1.9168,1.7268,1.7768,33731489.0
2013-06-25,1.7768,1.9668,1.7468,1.9268,79902773.0
2013-06-26,1.9468,1.9668,1.8768,1.9268,37270205.0
2013-06-27,1.9168,1.9468,1.8768,1.8968,25626073.0
2013-06-28,1.8768,1.9168,1.8668,1.8868,24154841.0
2013-07-01,1.8868,1.9168,1.8668,1.9068,13837815.0
2013-07-02,1.9068,1.9068,1.8668,1.8768,15093771.0
2013-07-03,1.8768,1.8868,1.7968,1.8468,24391181.0
2013-07-04,1.8468,1.9868,1.7968,1.9068,38132436.0
2013-07-05,1.8968,1.9268,1.8768,1.8968,18117089.0
2013-07-08,1.8668,1.8768,1.8168,1.8368,14253259.0
2013-07-09,1.8368,1.8568,1.8368,1.8468,8242205.0
2013-07-10,1.8468,1.8868,1.8368,1.8868,13932628.0
2013-07-11,1.8868,1.9668,1.8768,1.9468,40690920.0
2013-07-12,1.9468,1.9468,1.8868,1.8968,22964912.0
2013-07-15,1.8968,1.9168,1.8568,1.8968,25407803.0
2013-07-16,1.8768,1.8968,1.8568,1.8968,19427522.0
2013-07-17,1.8968,1.8968,1.8468,1.8668,27417160.0
2013-07-18,1.8668,1.8668,1.8368,1.8468,15779098.0
2013-07-19,1.8468,1.8668,1.8168,1.8168,19776708.0
2013-07-22,1.8168,1.8368,1.7968,1.8268,13239289.0
2013-07-23,1.8268,1.8768,1.8268,1.8668,21520172.0
2013-07-24,1.8668,1.8668,1.8168,1.8368,18599096.0
2013-07-25,1.8468,1.8568,1.8268,1.8368,13601843.0
2013-07-26,1.8368,1.8468,1.8168,1.8368,12385602.0
2013-07-29,1.8268,1.8268,1.7968,1.8168,12233763.0
2013-07-30,1.8168,1.8368,1.7968,1.8268,13223289.0
2013-07-31,1.8268,1.8368,1.8068,1.8068,11555958.0
2013-08-01,1.8168,1.8468,1.8068,1.8468,13537566.0
2013-08-02,1.8468,1.8668,1.8368,1.8468,11705392.0
2013-08-05,1.8468,1.8568,1.8168,1.8468,16384670.0
2013-08-06,1.8468,1.8668,1.8268,1.8668,22912506.0
2013-08-07,1.8668,1.8768,1.8368,1.8468,17116517.0
2013-08-08,1.8468,1.8668,1.8368,1.8568,11624851.0
2013-08-09,1.8468,1.8668,1.8368,1.8568,11267809.0
2013-08-12,1.8568,1.9068,1.8468,1.9068,33054716.0
2013-08-13,1.8968,1.9268,1.8668,1.8968,174342185.0
2013-08-14,1.8768,1.8968,1.8368,1.8568,67924331.0
2013-08-15,1.8568,1.8568,1.8368,1.8468,35832764.0
2013-08-16,1.8468,2.0468,1.7868,1.8368,104726898.0
2013-08-19,1.8268,1.8268,1.7968,1.8268,59520236.0
2013-08-20,1.8168,1.8268,1.7868,1.8068,45537211.0
2013-08-21,1.8068,1.8068,1.7668,1.7868,50781692.0
2013-08-22,1.7768,1.7868,1.7468,1.7568,51471687.0
2013-08-23,1.7568,1.7768,1.7368,1.7568,51004123.0
2013-08-26,1.7568,1.7868,1.7468,1.7868,71879125.0
2013-08-27,1.7768,1.8768,1.7668,1.8368,109229930.0
2013-08-28,1.8068,1.8868,1.7868,1.8568,120820663.0
2013-08-29,1.8368,1.8568,1.8168,1.8268,78808519.0
2013-08-30,1.8468,1.8968,1.8268,1.8768,163109520.0
2013-09-02,1.8768,1.8868,1.8168,1.8468,76284768.0
2013-09-03,1.8468,1.9368,1.8468,1.8968,163039287.0
2013-09-04,1.8868,1.8968,1.8568,1.8768,85473708.0
2013-09-05,1.8768,1.8768,1.8368,1.8468,55480056.0
2013-09-06,1.8468,1.8868,1.8368,1.8768,61408068.0
2013-09-09,1.8768,1.9268,1.8668,1.9268,157487749.0
2013-09-10,1.9068,2.1368,1.9068,2.0668,351172605.0
2013-09-11,2.0568,2.1168,2.0168,2.0768,253623522.0
2013-09-12,2.0768,2.0868,2.0368,2.0668,107888377.0
2013-09-13,2.0868,2.1768,2.0768,2.1068,213806486.0
2013-09-16,2.0668,2.0668,1.9868,2.0268,145077026.0
2013-09-17,1.9968,2.0168,1.9168,1.9268,99909171.0
2013-09-18,1.8968,1.9568,1.8968,1.9568,56249741.0
2013-09-23,1.9568,1.9768,1.9268,1.9668,66204918.0
2013-09-24,1.9568,1.9568,1.9068,1.9268,66744137.0
2013-09-25,1.9268,1.9568,1.8968,1.9368,66787525.0
2013-09-26,1.9168,1.9268,1.8568,1.8668,80814257.0
2013-09-27,1.8668,1.8868,1.8568,1.8768,34781060.0
2013-09-30,1.8868,1.9068,1.8768,1.9068,31350837.0
2013-10-08,1.9068,1.9068,1.8768,1.9068,54133594.0
2013-10-09,1.8868,1.9068,1.8768,1.9068,46687718.0
2013-10-10,1.9068,1.9168,1.8768,1.8968,47563714.0
2013-10-11,1.8968,1.9468,1.8868,1.9268,83715512.0
2013-10-14,1.9268,1.9268,1.8968,1.9168,58119709.0
2013-10-15,1.9068,1.9168,1.8868,1.8968,46811091.0
2013-10-16,1.8968,1.8968,1.8568,1.8668,58546051.0
2013-10-17,1.8668,1.8868,1.8568,1.8768,43005193.0
2013-10-18,1.8668,1.8768,1.8568,1.8768,31760500.0
2013-10-21,1.8768,1.9168,1.8768,1.8968,52275333.0
2013-10-22,1.8968,1.9268,1.8768,1.9268,89779205.0
2013-10-23,1.9268,2.0068,1.9168,1.9468,152769399.0
2013-10-24,1.9468,1.9568,1.9168,1.9368,42444569.0
2013-10-25,1.9368,1.9468,1.8768,1.8868,53495022.0
2013-10-28,1.8768,1.8968,1.8768,1.8868,24760041.0
2013-10-29,1.8868,1.9068,1.8368,1.8668,52038336.0
2013-10-30,1.8668,1.9168,1.8668,1.9168,48441003.0
2013-10-31,1.9368,1.9368,1.8968,1.9068,38172114.0
2013-11-01,1.9168,1.9168,1.8868,1.8968,31911439.0
2013-11-04,1.9068,1.9068,1.8868,1.8868,26613222.0
2013-11-05,1.8868,1.9068,1.8668,1.9068,24682161.0
2013-11-06,1.8968,1.9068,1.8868,1.8868,19878916.0
2013-11-07,1.8868,1.8968,1.8768,1.8768,22515656.0
2013-11-08,1.8768,1.8868,1.8568,1.8568,32936869.0
2013-11-11,1.8568,1.8868,1.8568,1.8668,16986260.0
2013-11-12,1.8768,1.8868,1.8668,1.8868,15229966.0
2013-11-13,1.8768,1.8768,1.8568,1.8568,21920487.0
2013-11-14,1.8568,1.8668,1.8468,1.8568,20656724.0
2013-11-15,1.8668,1.8968,1.8568,1.8868,39023320.0
2013-11-18,1.8968,1.9068,1.8768,1.9068,87419220.0
2013-11-19,1.9068,1.9068,1.8768,1.8968,42319114.0
2013-11-20,1.8868,1.9568,1.8768,1.9368,168548933.0
2013-11-21,1.9168,1.9668,1.9068,1.9568,147429345.0
2013-11-22,1.9568,1.9568,1.9068,1.9268,81215264.0
2013-11-25,1.9168,1.9368,1.9068,1.9168,43475961.0
2013-11-26,1.9168,1.9168,1.8868,1.9068,44773311.0
2013-11-27,1.9068,1.9268,1.8968,1.9068,36945873.0
2013-11-28,1.9068,1.9368,1.9068,1.9268,73939559.0
2013-11-29,1.9368,1.9368,1.9168,1.9268,44613041.0
2013-12-02,1.9068,1.9168,1.8768,1.8968,72756783.0
2013-12-03,1.8868,1.9168,1.8768,1.9068,35048961.0
2013-12-04,1.9068,1.9668,1.8968,1.9368,128210517.0
2013-12-05,1.9468,1.9568,1.9168,1.9368,90991718.0
2013-12-06,1.9268,1.9368,1.9068,1.9368,48607912.0
2013-12-09,1.9368,1.9468,1.9168,1.9268,32380456.0
2013-12-10,1.9268,1.9368,1.9068,1.9168,37348641.0
2013-12-11,1.9168,1.9168,1.8968,1.9068,36560693.0
2013-12-12,1.9068,1.9168,1.8868,1.9068,45246325.0
2013-12-13,1.8968,1.9068,1.8768,1.9068,58314410.0
2013-12-16,1.9068,1.9068,1.8768,1.8968,61618695.0
2013-12-17,1.8868,1.8968,1.8768,1.8868,30700377.0
2013-12-18,1.8868,1.8968,1.8768,1.8868,35721877.0
2013-12-19,1.8868,1.8968,1.8668,1.8768,30624660.0
2013-12-20,1.8768,1.8768,1.8468,1.8568,49273162.0
2013-12-23,1.8568,1.8768,1.8368,1.8668,36691502.0
2013-12-24,1.8668,1.8868,1.8568,1.8668,28133675.0
2013-12-25,1.8668,1.8768,1.8568,1.8668,19421226.0
2013-12-26,1.8768,1.8768,1.8468,1.8568,25827808.0
2013-12-27,1.8568,1.8768,1.8468,1.8668,35248563.0
2013-12-30,1.8668,1.8768,1.8468,1.8568,23876500.0
2013-12-31,1.8568,1.8668,1.8468,1.8668,19728208.0
2014-01-02,1.8568,1.8668,1.8468,1.8568,21026745.0
2014-01-03,1.8568,1.8568,1.8368,1.8468,30334783.0
2014-01-06,1.8468,1.8468,1.7868,1.7968,46768289.0
2014-01-07,1.7868,1.7968,1.7568,1.7768,42115298.0
2014-01-08,1.7768,1.7868,1.7668,1.7768,24909577.0
2014-01-09,1.7668,1.7868,1.7568,1.7568,25371659.0
2014-01-10,1.7568,1.7668,1.7468,1.7668,24586857.0
2014-01-13,1.7668,1.7668,1.7468,1.7668,20004776.0
2014-01-14,1.7568,1.7668,1.7468,1.7668,20410958.0
2014-01-15,1.7568,1.7668,1.7468,1.7568,31653867.0
2014-01-16,1.7468,1.7568,1.7368,1.7368,53671795.0
2014-01-17,1.7368,1.7368,1.7068,1.7168,33318750.0
2014-01-20,1.7168,1.7168,1.6968,1.7068,19165173.0
2014-01-21,1.7068,1.7368,1.7068,1.7368,20839308.0
2014-01-22,1.7268,1.7568,1.7268,1.7568,65914800.0
2014-01-23,1.7468,1.7568,1.7268,1.7368,30077656.0
2014-01-24,1.7268,1.7568,1.7268,1.7468,43137657.0
2014-01-27,1.7368,1.7468,1.7068,1.7268,38315546.0
2014-01-28,1.7268,1.7368,1.7168,1.7368,30746964.0
2014-01-29,1.7368,1.7368,1.7268,1.7268,24508456.0
2014-01-30,1.7368,1.7368,1.7068,1.7168,22290645.0
2014-02-07,1.7068,1.7268,1.6968,1.7168,24730336.0
2014-02-10,1.7168,1.7568,1.7168,1.7568,51421768.0
2014-02-11,1.7468,1.7768,1.7268,1.7668,93122367.0
2014-02-12,1.7568,1.7668,1.7468,1.7668,58538543.0
2014-02-13,1.7668,1.7668,1.7268,1.7368,83002344.0
2014-02-14,1.7368,1.7668,1.7268,1.7668,101489399.0
2014-02-17,1.7668,1.7768,1.7468,1.7668,67801220.0
2014-02-18,1.7668,1.7668,1.7368,1.7468,58367383.0
2014-02-19,1.7468,1.8768,1.7368,1.8368,210249981.0
2014-02-20,1.8268,1.8368,1.7868,1.8068,97173380.0
2014-02-21,1.7968,1.8068,1.7668,1.7868,45101755.0
2014-02-24,1.7768,1.7768,1.7368,1.7568,42820367.0
2014-02-25,1.7568,1.7668,1.7068,1.7268,57557711.0
2014-02-26,1.7168,1.7368,1.7068,1.7368,31701425.0
2014-02-27,1.7268,1.7368,1.7168,1.7268,39082455.0
2014-02-28,1.7268,1.7368,1.7168,1.7268,33724479.0
2014-03-03,1.7268,1.7868,1.7168,1.7668,55998440.0
2014-03-04,1.7468,1.7568,1.7268,1.7468,39866594.0
2014-03-05,1.7468,1.7568,1.7268,1.7368,26074500.0
2014-03-06,1.7368,1.7468,1.7068,1.7368,36806063.0
2014-03-07,1.7268,1.7468,1.7168,1.7368,27375925.0
2014-03-10,1.7168,1.7168,1.6768,1.6868,49972883.0
2014-03-11,1.6868,1.6868,1.6668,1.6768,31366163.0
2014-03-12,1.6868,1.6968,1.6668,1.6868,25638732.0
2014-03-13,1.6868,1.7068,1.6768,1.6968,24975364.0
2014-03-14,1.6868,1.6968,1.6768,1.6868,19474780.0
2014-03-17,1.6868,1.7068,1.6768,1.6968,28094502.0
2014-03-18,1.6968,1.7068,1.6868,1.7068,20605312.0
2014-03-19,1.6868,1.6968,1.6568,1.6768,45169253.0
2014-03-20,1.6768,1.6868,1.6668,1.6668,29128063.0
2014-03-21,1.6668,1.7068,1.6568,1.6968,49358996.0
2014-03-24,1.6968,1.7168,1.6868,1.7068,55663805.0
2014-03-25,1.7068,1.7168,1.6968,1.7068,38964509.0
2014-03-26,1.7068,1.7368,1.7068,1.7168,45985487.0
2014-03-27,1.7068,1.7168,1.6968,1.6968,31373210.0
2014-03-28,1.6968,1.7068,1.6868,1.6968,25794479.0
2014-03-31,1.6968,1.7068,1.6868,1.6868,21209588.0
2014-04-01,1.6868,1.7068,1.6868,1.6968,17280565.0
2014-04-02,1.6968,1.7168,1.6968,1.7168,36221815.0
2014-04-03,1.7168,1.7168,1.6768,1.6868,58301912.0
2014-04-04,1.6868,1.7068,1.6768,1.6968,18114475.0
2014-04-08,1.6968,1.7168,1.6868,1.7168,80685739.0
2014-04-09,1.7168,1.7168,1.6968,1.7168,36568503.0
2014-04-10,1.7168,1.7368,1.6968,1.7268,93224072.0
2014-04-11,1.7168,1.7268,1.7068,1.7168,47971483.0
2014-04-14,1.7168,1.7268,1.7068,1.7268,26923411.0
2014-04-15,1.7168,1.7268,1.6968,1.6968,34341715.0
2014-04-16,1.6968,1.7068,1.6768,1.6868,58517134.0
2014-04-17,1.6968,1.6968,1.6768,1.6868,49786213.0
2014-04-18,1.6768,1.6868,1.6568,1.6768,56584330.0
2014-04-21,1.6668,1.6768,1.6568,1.6568,72511283.0
2014-04-22,1.6568,1.6668,1.6368,1.6568,51109084.0
2014-04-23,1.6568,1.6568,1.6368,1.6568,22539882.0
2014-04-24,1.6468,1.6568,1.6368,1.6468,26576480.0
2014-04-25,1.6468,1.6468,1.6068,1.6268,38565532.0
2014-04-28,1.6168,1.6168,1.5768,1.5868,40582329.0
2014-04-29,1.5868,1.5968,1.5668,1.5768,34517381.0
2014-04-30,1.5768,1.5968,1.5768,1.5868,19170862.0
2014-05-05,1.5868,1.5968,1.5568,1.5868,31752927.0
2014-05-06,1.5868,1.6168,1.5768,1.5968,45355422.0
2014-05-07,1.5868,1.5968,1.5768,1.5768,17876856.0
2014-05-08,1.5768,1.5968,1.5668,1.5868,18335117.0
2014-05-09,1.5868,1.5968,1.5668,1.5868,25261822.0
2014-05-12,1.5768,1.6268,1.5768,1.6168,56339818.0
2014-05-13,1.6168,1.6168,1.5968,1.6068,26336842.0
2014-05-14,1.6068,1.6168,1.5968,1.6168,20234832.0
2014-05-15,1.6068,1.6168,1.5868,1.5868,17630540.0
2014-05-16,1.5868,1.5968,1.5768,1.5868,17713814.0
2014-05-19,1.5868,1.5868,1.5668,1.5868,17452919.0
2014-05-20,1.5868,1.5868,1.5768,1.5768,12338593.0
2014-05-21,1.5768,1.5968,1.5668,1.5968,22721175.0
2014-05-22,1.5868,1.6068,1.5768,1.5868,17808119.0
2014-05-23,1.5868,1.5968,1.5768,1.5968,14621650.0
2014-05-26,1.5968,1.5968,1.5768,1.5868,19192807.0
2014-05-27,1.5868,1.5968,1.5668,1.5768,30654681.0
2014-05-28,1.5768,1.5868,1.5668,1.5868,15118850.0
2014-05-29,1.5868,1.5868,1.5668,1.5768,14745246.0
2014-05-30,1.5768,1.5768,1.5668,1.5668,13835742.0
2014-06-03,1.5768,1.5868,1.5568,1.5668,45562637.0
2014-06-04,1.5568,1.5668,1.5268,1.5468,42145419.0
2014-06-05,1.5368,1.5468,1.5168,1.5368,33919876.0
2014-06-06,1.5368,1.5468,1.5268,1.5368,16820580.0
2014-06-09,1.5268,1.5368,1.5068,1.5168,33278278.0
2014-06-10,1.5168,1.5268,1.5068,1.5168,22761605.0
2014-06-11,1.5168,1.5368,1.5168,1.5368,28417582.0
2014-06-12,1.5268,1.5368,1.5168,1.5168,26228075.0
2014-06-13,1.5168,1.5368,1.5168,1.5368,21954892.0
2014-06-16,1.5268,1.5468,1.5268,1.5368,33251492.0
2014-06-17,1.5368,1.5468,1.5168,1.5268,23555383.0
2014-06-18,1.5168,1.5268,1.5168,1.5268,29554150.0
2014-06-19,1.5168,1.5268,1.4868,1.4968,36010667.0
2014-06-20,1.4968,1.5168,1.4868,1.5168,31630602.0
2014-06-23,1.5068,1.5168,1.5068,1.5168,18860693.0
2014-06-24,1.5068,1.5268,1.5068,1.5168,21620440.0
2014-06-25,1.5168,1.5268,1.5068,1.5168,13647649.0
2014-06-26,1.5168,1.5568,1.5068,1.5368,48353433.0
2014-06-27,1.5268,1.5468,1.5168,1.5368,47356603.0
2014-06-30,1.5268,1.5468,1.5268,1.5368,26532655.0
2014-07-01,1.5368,1.5468,1.5268,1.5468,20508407.0
2014-07-02,1.5368,1.5468,1.5268,1.5468,27102835.0
2014-07-03,1.5368,1.6168,1.5368,1.5768,120893129.0
2014-07-04,1.5668,1.5768,1.5468,1.5568,57615531.0
2014-07-07,1.5568,1.5568,1.5368,1.5568,25666083.0
2014-07-08,1.5468,1.5568,1.5368,1.5468,23212056.0
2014-07-09,1.5468,1.5568,1.5268,1.5368,26192719.0
2014-07-10,1.5368,1.5468,1.5268,1.5368,25417513.0
2014-07-11,1.5368,1.5468,1.5268,1.5468,20752008.0
2014-07-14,1.5468,1.5568,1.5368,1.5568,37789900.0
2014-07-15,1.5568,1.5968,1.5468,1.5768,73255463.0
2014-07-16,1.5768,1.6268,1.5668,1.6068,117723111.0
2014-07-17,1.5968,1.6068,1.5668,1.5768,55539830.0
2014-07-18,1.5668,1.5868,1.5468,1.5668,45682246.0
2014-07-21,1.5668,1.5768,1.5568,1.5668,27583735.0
2014-07-22,1.5668,1.5868,1.5568,1.5868,34845134.0
2014-07-23,1.5768,1.5868,1.5568,1.5768,42594126.0
2014-07-24,1.5668,1.5968,1.5568,1.5968,80283378.0
2014-07-25,1.5968,1.6168,1.5868,1.6068,89828114.0
2014-07-28,1.6068,1.6668,1.6068,1.6468,169741787.0
2014-07-29,1.6368,1.6768,1.6268,1.6768,118422806.0
2014-07-30,1.6668,1.6968,1.6568,1.6568,103451791.0
2014-07-31,1.6568,1.6768,1.6368,1.6668,66076636.0
2014-08-01,1.6568,1.6868,1.6468,1.6568,86699708.0
2014-08-04,1.6568,1.6868,1.6468,1.6868,65309876.0
2014-08-05,1.6868,1.6968,1.6768,1.6868,79236361.0
2014-08-06,1.6868,1.7568,1.6768,1.7468,173132385.0
2014-08-07,1.7268,1.7568,1.6968,1.7068,115841983.0
2014-08-08,1.7068,1.7168,1.6968,1.6968,40106081.0
2014-08-11,1.7068,1.7468,1.6968,1.7368,70225761.0
2014-08-12,1.7368,1.7368,1.7068,1.7268,61100519.0
2014-08-13,1.7268,1.7268,1.6768,1.6968,109082187.0
2014-08-14,1.6868,1.7168,1.6768,1.6868,70289130.0
2014-08-15,1.6868,1.7068,1.6768,1.6968,50017965.0
2014-08-18,1.6968,1.7068,1.6768,1.6968,69008808.0
2014-08-19,1.6968,1.7268,1.6868,1.7168,89564541.0
2014-08-20,1.7068,1.7268,1.6968,1.7168,69331990.0
2014-08-21,1.7168,1.7268,1.6868,1.7068,58196575.0
2014-08-22,1.6968,1.7068,1.6868,1.6968,38125620.0
2014-08-25,1.6968,1.8468,1.6768,1.7568,223311502.0
2014-08-26,1.7268,1.7368,1.6968,1.7068,105389435.0
2014-08-27,1.6968,1.7168,1.6868,1.7068,42242604.0
2014-08-28,1.6968,1.7068,1.6768,1.6968,46786001.0
2014-08-29,1.6968,1.7068,1.6768,1.7068,39126623.0
2014-09-01,1.6968,1.7068,1.6868,1.7068,57579564.0
2014-09-02,1.7068,1.7368,1.6968,1.7268,99827832.0
2014-09-03,1.7268,1.7568,1.7168,1.7468,114750966.0
2014-09-04,1.7368,1.7668,1.7368,1.7668,99046840.0
2014-09-05,1.7668,1.8068,1.7668,1.7968,158087489.0
2014-09-09,1.7968,1.8668,1.7868,1.8568,264285615.0
2014-09-10,1.8368,1.8568,1.8168,1.8368,115925376.0
2014-09-11,1.8368,1.8668,1.8168,1.8268,138516735.0
2014-09-12,1.8168,1.8768,1.8068,1.8668,195463243.0
2014-09-15,1.8668,1.9168,1.8468,1.9068,198549948.0
2014-09-16,1.8968,2.0168,1.8768,1.9068,378056526.0
2014-09-17,1.9068,1.9568,1.8968,1.9268,198705498.0
2014-09-18,1.9268,1.9668,1.8968,1.9168,165428574.0
2014-09-19,1.9168,1.9268,1.8768,1.8968,139616644.0
2014-09-22,1.8968,1.8968,1.8368,1.8468,122038291.0
2014-09-23,1.8468,1.8568,1.8168,1.8568,218385764.0
2014-09-24,1.8368,1.8868,1.8268,1.8668,278719174.0
2014-09-25,1.8768,1.9068,1.8568,1.8768,347269870.0
2014-09-26,1.8668,1.8968,1.8568,1.8868,164550618.0
2014-09-29,1.8868,1.9168,1.8768,1.8968,181544876.0
2014-09-30,1.8968,1.9568,1.8768,1.9168,290763275.0
2014-10-08,1.9168,1.9168,1.8968,1.9168,164816101.0
