Date,Open,High,Low,Close,Volume
2013-04-01,6.947039999999999,7.10704,6.877039999999999,6.9870399999999995,89589790.0
2013-04-02,7.0270399999999995,7.3170399999999995,6.997039999999999,7.2770399999999995,181191958.0
2013-04-03,7.197039999999999,7.327039999999999,7.037039999999999,7.117039999999999,101589249.0
2013-04-08,6.89704,7.01704,6.7370399999999995,6.967039999999999,107421068.0
2013-04-09,7.047039999999999,7.38704,7.007039999999999,7.197039999999999,140748881.0
2013-04-10,7.167039999999999,7.207039999999999,6.837039999999999,7.007039999999999,112922074.0
2013-04-11,7.10704,7.167039999999999,6.84704,6.85704,95078044.0
2013-04-12,6.8170399999999995,6.837039999999999,6.31704,6.37704,227649184.0
2013-04-15,6.28704,6.37704,6.06704,6.30704,146635259.0
2013-04-16,6.19704,6.53704,6.17704,6.46704,147916273.0
2013-04-17,6.477040000000001,6.52704,6.24704,6.32704,112135448.0
2013-04-18,6.24704,6.50704,6.23704,6.4370400000000005,127255798.0
2013-04-19,6.46704,7.10704,6.44704,7.0270399999999995,341998849.0
2013-04-22,6.947039999999999,7.09704,6.927039999999999,7.087039999999999,186835616.0
2013-04-23,7.087039999999999,7.087039999999999,6.587039999999999,6.63704,201577123.0
2013-04-24,6.63704,7.207039999999999,6.627039999999999,7.0670399999999995,244648923.0
2013-04-25,6.93704,7.39704,6.867039999999999,7.167039999999999,292388272.0
2013-04-26,7.217039999999999,7.287039999999999,6.88704,6.97704,161804398.0
2013-05-02,6.9870399999999995,7.287039999999999,6.947039999999999,7.22704,155748788.0
2013-05-03,7.3170399999999995,7.717039999999999,7.257039999999999,7.467039999999999,231710960.0
2013-05-06,7.5270399999999995,7.59704,7.39704,7.55704,198797050.0
2013-05-07,7.467039999999999,7.507039999999999,7.247039999999999,7.377039999999999,167367964.0
2013-05-08,7.287039999999999,7.417039999999999,6.9870399999999995,7.18704,225259227.0
2013-05-09,7.157039999999999,7.157039999999999,6.827039999999999,7.09704,231514620.0
2013-05-10,6.967039999999999,7.167039999999999,6.947039999999999,7.037039999999999,117363031.0
2013-05-13,6.997039999999999,7.0670399999999995,6.867039999999999,7.007039999999999,98410656.0
2013-05-14,6.947039999999999,7.14704,6.927039999999999,7.077039999999999,132333630.0
2013-05-15,7.127039999999999,7.157039999999999,6.947039999999999,6.997039999999999,108348330.0
2013-05-16,6.967039999999999,7.337039999999999,6.85704,7.247039999999999,222792942.0
2013-05-17,7.207039999999999,7.3170399999999995,7.13704,7.247039999999999,166924448.0
2013-05-20,7.30704,7.457039999999999,7.18704,7.2770399999999995,178843318.0
2013-05-21,7.197039999999999,7.247039999999999,7.10704,7.217039999999999,132498359.0
2013-05-22,7.2370399999999995,7.367039999999999,7.177039999999999,7.2370399999999995,121526834.0
2013-05-23,7.18704,7.257039999999999,7.0270399999999995,7.077039999999999,126655834.0
2013-05-24,7.10704,7.167039999999999,7.0270399999999995,7.087039999999999,73202290.0
2013-05-27,7.077039999999999,7.217039999999999,7.007039999999999,7.13704,93967355.0
2013-05-28,7.127039999999999,7.677039999999999,7.09704,7.657039999999999,375271995.0
2013-05-29,7.68704,7.717039999999999,7.467039999999999,7.5270399999999995,274097140.0
2013-05-30,7.547039999999999,7.667039999999999,7.427039999999999,7.497039999999999,191531515.0
2013-05-31,7.51704,7.55704,7.327039999999999,7.34704,130056189.0
2013-06-03,7.39704,7.617039999999999,7.337039999999999,7.457039999999999,143995100.0
2013-06-04,7.38704,7.38704,7.167039999999999,7.2370399999999995,128204598.0
2013-06-05,7.297039999999999,7.35704,7.177039999999999,7.247039999999999,79106541.0
2013-06-06,7.247039999999999,7.297039999999999,7.13704,7.177039999999999,77462098.0
2013-06-07,7.22704,7.327039999999999,6.64704,6.827039999999999,167530416.0
2013-06-13,6.68704,6.68704,6.29704,6.42704,112206115.0
2013-06-14,6.45704,6.51704,6.34704,6.477040000000001,84897616.0
2013-06-17,6.46704,6.5670399999999995,6.3570400000000005,6.41704,76841326.0
2013-06-18,6.51704,6.617039999999999,6.45704,6.50704,77106527.0
2013-06-19,6.4370400000000005,6.53704,6.19704,6.51704,108036053.0
2013-06-20,6.4370400000000005,6.477040000000001,6.28704,6.33704,70890853.0
2013-06-21,6.24704,6.42704,6.13704,6.32704,91568679.0
2013-06-24,6.28704,6.28704,5.67704,5.67704,141146569.0
2013-06-25,5.4370400000000005,5.61704,5.08704,5.50704,204523000.0
2013-06-26,5.40704,5.59704,5.21704,5.4370400000000005,128524463.0
2013-06-27,5.48704,5.55704,5.11704,5.13704,117345816.0
2013-06-28,5.12704,5.49704,4.98704,5.31704,144939496.0
2013-07-01,5.1870400000000005,5.30704,5.08704,5.26704,93687389.0
2013-07-02,5.27704,5.54704,5.1870400000000005,5.46704,156005248.0
2013-07-03,5.37704,5.46704,5.24704,5.38704,111888161.0
2013-07-04,5.27704,5.58704,5.1870400000000005,5.4370400000000005,143936820.0
2013-07-05,5.41704,5.56704,5.40704,5.41704,117819874.0
2013-07-08,5.26704,5.3570400000000005,5.11704,5.12704,106266478.0
2013-07-09,5.06704,5.16704,4.8970400000000005,4.90704,108252612.0
2013-07-10,4.91704,5.36704,4.91704,5.34704,189395315.0
2013-07-11,5.34704,5.90704,5.25704,5.83704,357505774.0
2013-07-12,5.727040000000001,5.87704,5.55704,5.56704,256547879.0
2013-07-15,5.727040000000001,6.12704,5.61704,5.9370400000000005,280635793.0
2013-07-16,5.86404,6.04404,5.82404,5.99404,126540304.0
2013-07-17,5.96404,6.094040000000001,5.83404,5.87404,125501761.0
2013-07-18,5.82404,5.87404,5.69404,5.71404,99203889.0
2013-07-19,5.70404,5.82404,5.48404,5.49404,106260725.0
2013-07-22,5.49404,5.68404,5.37404,5.67404,96116396.0
2013-07-23,5.67404,6.094040000000001,5.63404,6.0140400000000005,196291080.0
2013-07-24,5.91404,6.0540400000000005,5.844040000000001,6.00404,143824288.0
2013-07-25,6.0140400000000005,6.18404,5.85404,5.94404,129070418.0
2013-07-26,5.85404,5.95404,5.82404,5.87404,81152428.0
2013-07-29,5.82404,5.844040000000001,5.68404,5.70404,68020971.0
2013-07-30,5.7640400000000005,6.00404,5.66404,5.844040000000001,139761852.0
2013-07-31,5.92404,6.0140400000000005,5.74404,5.78404,109065529.0
2013-08-01,5.82404,6.00404,5.78404,5.9740400000000005,125989512.0
2013-08-02,6.02404,6.06404,5.89404,5.92404,90647627.0
2013-08-05,5.90404,5.99404,5.88404,5.9740400000000005,75294767.0
2013-08-06,5.96404,6.00404,5.88404,5.96404,95929563.0
2013-08-07,5.98404,6.10404,5.92404,5.94404,117604907.0
2013-08-08,5.90404,5.98404,5.844040000000001,5.89404,84261984.0
2013-08-09,5.93404,5.98404,5.844040000000001,5.92404,71926853.0
2013-08-12,5.96404,6.15404,5.91404,6.14404,205402254.0
2013-08-13,6.10404,6.17404,6.04404,6.094040000000001,112023936.0
2013-08-14,6.094040000000001,6.16404,5.96404,5.99404,119297100.0
2013-08-15,5.96404,6.03404,5.90404,5.91404,73412992.0
2013-08-16,5.85404,6.52404,5.7240400000000005,5.82404,279041227.0
2013-08-19,5.52404,5.7240400000000005,5.38404,5.65404,142518036.0
2013-08-20,5.61404,5.77404,5.58404,5.66404,92554409.0
2013-08-21,5.67404,5.73404,5.63404,5.7240400000000005,61186912.0
2013-08-22,5.71404,5.844040000000001,5.69404,5.77404,75170100.0
2013-08-23,5.8040400000000005,5.86404,5.594040000000001,5.73404,66637195.0
2013-08-26,5.73404,5.73404,5.73404,5.73404,0.0
2013-08-27,5.73404,5.73404,5.73404,5.73404,0.0
2013-08-28,5.73404,5.73404,5.73404,5.73404,0.0
2013-08-29,5.73404,5.73404,5.73404,5.73404,0.0
2013-08-30,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-02,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-03,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-04,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-05,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-06,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-09,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-10,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-11,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-12,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-13,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-16,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-17,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-18,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-23,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-24,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-25,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-26,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-27,5.73404,5.73404,5.73404,5.73404,0.0
2013-09-30,5.73404,5.73404,5.73404,5.73404,0.0
2013-10-08,5.73404,5.73404,5.73404,5.73404,0.0
2013-10-09,5.73404,5.73404,5.73404,5.73404,0.0
2013-10-10,5.73404,5.73404,5.73404,5.73404,0.0
2013-10-11,5.73404,5.73404,5.73404,5.73404,0.0
2013-10-14,5.73404,5.73404,5.73404,5.73404,0.0
2013-10-15,5.73404,5.73404,5.73404,5.73404,0.0
2013-10-16,5.73404,5.73404,5.73404,5.73404,0.0
2013-10-17,5.73404,5.73404,5.73404,5.73404,0.0
2013-10-18,5.73404,5.73404,5.73404,5.73404,0.0
2013-10-21,5.73404,5.73404,5.73404,5.73404,0.0
2013-10-22,5.73404,5.73404,5.73404,5.73404,0.0
2013-10-23,5.73404,5.73404,5.73404,5.73404,0.0
2013-10-24,5.73404,5.73404,5.73404,5.73404,0.0
2013-10-25,5.73404,5.73404,5.73404,5.73404,0.0
2013-10-28,5.73404,5.73404,5.73404,5.73404,0.0
2013-10-29,5.73404,5.73404,5.73404,5.73404,0.0
2013-10-30,5.73404,5.73404,5.73404,5.73404,0.0
2013-10-31,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-01,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-04,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-05,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-06,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-07,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-08,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-11,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-12,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-13,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-14,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-15,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-18,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-19,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-20,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-21,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-22,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-25,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-26,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-27,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-28,5.73404,5.73404,5.73404,5.73404,0.0
2013-11-29,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-02,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-03,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-04,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-05,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-06,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-09,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-10,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-11,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-12,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-13,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-16,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-17,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-18,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-19,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-20,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-23,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-24,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-25,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-26,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-27,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-30,5.73404,5.73404,5.73404,5.73404,0.0
2013-12-31,5.73404,5.73404,5.73404,5.73404,0.0
2014-01-02,5.73404,5.73404,5.73404,5.73404,0.0
2014-01-03,5.73404,5.73404,5.73404,5.73404,0.0
2014-01-06,5.73404,5.73404,5.73404,5.73404,0.0
2014-01-07,5.73404,5.73404,5.73404,5.73404,0.0
2014-01-08,5.73404,5.73404,5.73404,5.73404,0.0
2014-01-09,5.73404,5.73404,5.73404,5.73404,0.0
2014-01-10,5.73404,5.73404,5.73404,5.73404,0.0
2014-01-13,6.06404,6.21404,5.73404,5.83404,213312200.0
2014-01-14,5.85404,5.89404,5.46404,5.5540400000000005,109784567.0
2014-01-15,5.52404,5.61404,5.31404,5.42404,80046596.0
2014-01-16,5.40404,5.5540400000000005,5.40404,5.45404,59732809.0
2014-01-17,5.40404,5.42404,5.27404,5.27404,71926799.0
2014-01-20,5.3040400000000005,5.31404,5.14404,5.15404,54730939.0
2014-01-21,5.15404,5.4740400000000005,5.15404,5.40404,95786764.0
2014-01-22,5.37404,5.57404,5.37404,5.52404,83158010.0
2014-01-23,5.50404,5.5540400000000005,5.45404,5.49404,56198263.0
2014-01-24,5.46404,5.75404,5.46404,5.69404,105570264.0
2014-01-27,5.63404,5.73404,5.61404,5.63404,72486204.0
2014-01-28,5.70404,5.77404,5.57404,5.63404,49603421.0
2014-01-29,5.63404,5.69404,5.56404,5.62404,49266617.0
2014-01-30,5.61404,5.63404,5.43404,5.45404,49078322.0
2014-02-07,5.40404,5.53404,5.3040400000000005,5.49404,48160196.0
2014-02-10,5.49404,5.65404,5.49404,5.61404,71599697.0
2014-02-11,5.62404,5.78404,5.57404,5.71404,104900806.0
2014-02-12,5.7240400000000005,5.79404,5.64404,5.7240400000000005,83736665.0
2014-02-13,5.70404,5.74404,5.62404,5.62404,77163486.0
2014-02-14,5.63404,5.69404,5.60404,5.66404,46859347.0
2014-02-17,5.70404,5.74404,5.65404,5.69404,65161274.0
2014-02-18,5.70404,5.70404,5.4740400000000005,5.49404,83601830.0
2014-02-19,5.49404,5.60404,5.42404,5.53404,71241473.0
2014-02-20,5.54404,5.61404,5.36404,5.37404,76700016.0
2014-02-21,5.33404,5.38404,5.20404,5.25404,59111919.0
2014-02-24,5.21404,5.2240400000000005,5.03404,5.14404,65328421.0
2014-02-25,5.15404,5.17404,4.90404,4.96404,60593272.0
2014-02-26,4.95404,4.95404,4.83404,4.91404,47769086.0
2014-02-27,5.16404,5.21404,4.99404,5.0140400000000005,81437849.0
2014-02-28,4.98404,5.53404,4.9740400000000005,5.53404,151158708.0
2014-03-03,5.5540400000000005,5.7240400000000005,5.50404,5.65404,215066665.0
2014-03-04,5.69404,5.77404,5.5540400000000005,5.68404,154136511.0
2014-03-05,5.66404,5.69404,5.50404,5.5140400000000005,114298328.0
2014-03-06,5.5140400000000005,5.67404,5.344040000000001,5.5540400000000005,139941849.0
2014-03-07,5.4740400000000005,5.65404,5.38404,5.45404,98039941.0
2014-03-10,5.35404,5.52404,5.32404,5.38404,93158955.0
2014-03-11,5.344040000000001,5.4740400000000005,5.2640400000000005,5.37404,61916698.0
2014-03-12,5.32404,5.40404,5.10404,5.2240400000000005,76544424.0
2014-03-13,5.28404,5.56404,5.20404,5.42404,98553614.0
2014-03-14,5.35404,5.4740400000000005,5.27404,5.32404,59062902.0
2014-03-17,5.32404,5.35404,5.2240400000000005,5.35404,51087964.0
2014-03-18,5.35404,5.35404,5.2640400000000005,5.28404,48041303.0
2014-03-19,5.24404,5.25404,5.17404,5.2240400000000005,40832055.0
2014-03-20,5.2240400000000005,5.3040400000000005,5.06404,5.07404,47111233.0
2014-03-21,5.04404,5.49404,5.0140400000000005,5.42404,127821199.0
2014-03-24,5.41404,5.68404,5.29404,5.54404,189219972.0
2014-03-25,5.46404,5.61404,5.43404,5.50404,98439063.0
2014-03-26,5.61404,5.67404,5.41404,5.44404,84966502.0
2014-03-27,5.41404,5.5140400000000005,5.3040400000000005,5.35404,87943459.0
2014-03-28,5.344040000000001,5.40404,5.25404,5.28404,61957228.0
2014-03-31,5.32404,5.344040000000001,5.18404,5.2240400000000005,38600467.0
2014-04-01,5.2640400000000005,5.344040000000001,5.24404,5.29404,39611820.0
2014-04-02,5.3040400000000005,5.39404,5.2640400000000005,5.32404,43595486.0
2014-04-03,5.38404,5.49404,5.31404,5.33404,75860269.0
2014-04-04,5.3040400000000005,5.43404,5.28404,5.41404,48359215.0
2014-04-08,5.38404,5.64404,5.36404,5.60404,142510192.0
2014-04-09,5.60404,5.62404,5.52404,5.56404,74231230.0
2014-04-10,5.61404,5.90404,5.5540400000000005,5.78404,246450322.0
2014-04-11,5.74404,5.83404,5.67404,5.70404,128268102.0
2014-04-14,5.70404,5.7640400000000005,5.65404,5.73404,63015135.0
2014-04-15,5.71404,5.71404,5.56404,5.57404,74436441.0
2014-04-16,5.58404,5.96404,5.57404,5.74404,177925342.0
2014-04-17,5.73404,5.86404,5.65404,5.77404,115700912.0
2014-04-18,5.7240400000000005,5.92404,5.68404,5.86404,119329639.0
2014-04-21,5.844040000000001,5.95404,5.75404,5.75404,122939672.0
2014-04-22,5.67404,5.78404,5.60404,5.77404,106023243.0
2014-04-23,5.74404,5.77404,5.64404,5.68404,55946806.0
2014-04-24,5.66404,5.79404,5.63404,5.69404,64682870.0
2014-04-25,5.7240400000000005,5.7640400000000005,5.64404,5.65404,63575430.0
2014-04-28,5.63404,5.68404,5.38404,5.40404,71281047.0
2014-04-29,5.41404,5.52404,5.31404,5.5140400000000005,68831878.0
2014-04-30,5.45404,5.5540400000000005,5.45404,5.52404,43004265.0
2014-05-05,5.48404,5.58404,5.41404,5.57404,45539253.0
2014-05-06,5.53404,5.63404,5.52404,5.56404,45818723.0
2014-05-07,5.5140400000000005,5.65404,5.5140400000000005,5.5540400000000005,47349094.0
2014-05-08,5.52404,5.74404,5.5140400000000005,5.594040000000001,74964708.0
2014-05-09,5.60404,5.67404,5.49404,5.64404,71380573.0
2014-05-12,5.74404,5.91404,5.64404,5.83404,148056348.0
2014-05-13,5.81404,5.844040000000001,5.75404,5.79404,59552797.0
2014-05-14,5.83404,5.85404,5.7640400000000005,5.81404,52089837.0
2014-05-15,5.82404,5.82404,5.60404,5.61404,74573890.0
2014-05-16,5.61404,5.68404,5.53404,5.57404,44800827.0
2014-05-19,5.58404,5.58404,5.48404,5.50404,39579367.0
2014-05-20,5.54404,5.58404,5.48404,5.50404,33255447.0
2014-05-21,5.49404,5.594040000000001,5.44404,5.594040000000001,41043163.0
2014-05-22,5.594040000000001,5.69404,5.5540400000000005,5.56404,53167264.0
2014-05-23,5.5540400000000005,5.65404,5.54404,5.64404,46647850.0
2014-05-26,5.65404,5.66404,5.57404,5.61404,39577180.0
2014-05-27,5.60404,5.61404,5.52404,5.52404,30986635.0
2014-05-28,5.52404,5.63404,5.48404,5.61404,64302374.0
2014-05-29,5.60404,5.62404,5.45404,5.46404,53307886.0
2014-05-30,5.45404,5.53404,5.43404,5.45404,35891052.0
2014-06-03,5.48404,5.52404,5.39404,5.40404,35331017.0
2014-06-04,5.39404,5.41404,5.33404,5.36404,30727219.0
2014-06-05,5.36404,5.44404,5.33404,5.43404,30603430.0
2014-06-06,5.42404,5.43404,5.32404,5.36404,31741625.0
2014-06-09,5.33404,5.41404,5.31404,5.33404,29655863.0
2014-06-10,5.35404,5.45404,5.33404,5.44404,49347526.0
2014-06-11,5.42404,5.45404,5.37404,5.40404,24562090.0
2014-06-12,5.38404,5.41404,5.344040000000001,5.35404,27742906.0
2014-06-13,5.344040000000001,5.4740400000000005,5.344040000000001,5.41404,46346260.0
2014-06-16,5.41404,5.4740400000000005,5.39404,5.45404,36736698.0
2014-06-17,5.45404,5.45404,5.35404,5.37404,32180843.0
2014-06-18,5.38404,5.40404,5.28404,5.29404,36788687.0
2014-06-19,5.28404,5.33404,5.08404,5.11404,41898668.0
2014-06-20,5.13404,5.19404,5.08404,5.16404,26724823.0
2014-06-23,5.17404,5.20404,5.14404,5.15404,18944162.0
2014-06-24,5.15404,5.19404,5.15404,5.17404,20482456.0
2014-06-25,5.17404,5.17404,5.12404,5.14404,16394900.0
2014-06-26,5.15404,5.23404,5.14404,5.18404,27678859.0
2014-06-27,5.19404,5.2240400000000005,5.15404,5.19404,26792383.0
2014-06-30,5.21404,5.27404,5.18404,5.25404,42635962.0
2014-07-01,5.2640400000000005,5.27404,5.20404,5.24404,24685563.0
2014-07-02,5.23404,5.28404,5.21404,5.27404,38267876.0
2014-07-03,5.2640400000000005,5.3040400000000005,5.2240400000000005,5.2640400000000005,36005005.0
2014-07-04,5.25404,5.27404,5.21404,5.2240400000000005,29627731.0
2014-07-07,5.2240400000000005,5.25404,5.18404,5.20404,24822200.0
2014-07-08,5.18404,5.21404,5.16404,5.20404,24081786.0
2014-07-09,5.20404,5.24404,5.14404,5.15404,35862093.0
2014-07-10,5.17404,5.20404,5.15404,5.19404,25634271.0
2014-07-11,5.19404,5.19404,5.19404,5.19404,0.0
2014-07-14,5.19404,5.19404,5.19404,5.19404,0.0
2014-07-15,5.19404,5.19404,5.19404,5.19404,0.0
2014-07-16,5.19404,5.19404,5.19404,5.19404,0.0
2014-07-17,5.19404,5.19404,5.19404,5.19404,0.0
2014-07-18,5.19404,5.19404,5.19404,5.19404,0.0
2014-07-21,5.32404,5.38404,5.24404,5.2640400000000005,83899559.0
2014-07-22,5.23404,5.35404,5.21404,5.344040000000001,71120371.0
2014-07-23,5.33404,5.40404,5.29404,5.31404,70118937.0
2014-07-24,5.31404,5.57404,5.31404,5.46404,118990436.0
2014-07-25,5.46404,5.53404,5.42404,5.50404,84680739.0
2014-07-28,5.67404,6.07404,5.61404,5.91404,332089802.0
2014-07-29,5.89404,5.9740400000000005,5.83404,5.90404,151179666.0
2014-07-30,5.89404,6.00404,5.86404,5.92404,158567229.0
2014-07-31,5.90404,5.98404,5.87404,5.95404,119451011.0
2014-08-01,5.91404,6.00404,5.8040400000000005,5.82404,156451387.0
2014-08-04,5.99404,6.17404,5.91404,6.10404,251030710.0
2014-08-05,6.07404,6.10404,5.98404,6.04404,120366472.0
2014-08-06,5.99404,6.03404,5.89404,5.98404,113797578.0
2014-08-07,5.99404,6.00404,5.81404,5.82404,104616321.0
2014-08-08,5.82404,5.89404,5.78404,5.82404,71413068.0
2014-08-11,5.83404,5.9740400000000005,5.83404,5.91404,81262688.0
2014-08-12,5.92404,5.94404,5.844040000000001,5.89404,62953949.0
2014-08-13,5.91404,5.98404,5.85404,5.90404,79140566.0
2014-08-14,5.90404,5.92404,5.77404,5.78404,75923892.0
2014-08-15,5.79404,5.92404,5.75404,5.89404,84381418.0
2014-08-18,5.91404,5.95404,5.844040000000001,5.89404,80637336.0
2014-08-19,5.91404,5.93404,5.83404,5.89404,61171575.0
2014-08-20,5.88404,5.91404,5.85404,5.87404,58954409.0
