Date,Open,High,Low,Close,Volume
2014-01-23,1.18,1.19,1.15,1.16,19274129.0
2014-01-24,1.16,1.18,1.14,1.16,16946122.0
2014-01-27,1.15,1.16,1.13,1.15,16830130.0
2014-01-28,1.15,1.18,1.15,1.17,19482610.0
2014-01-29,1.17,1.21,1.17,1.2,13729596.0
2014-01-30,1.19,1.19,1.17,1.18,13309885.0
2014-02-07,1.16,1.17,1.14,1.17,15982039.0
2014-02-10,1.19,1.2,1.16,1.19,33154960.0
2014-02-11,1.18,1.27,1.16,1.24,63283161.0
2014-02-12,1.23,1.25,1.21,1.22,29032115.0
2014-02-13,1.22,1.28,1.21,1.23,46981155.0
2014-02-14,1.23,1.25,1.22,1.24,17104231.0
2014-02-17,1.25,1.25,1.23,1.25,28276703.0
2014-02-18,1.24,1.25,1.19,1.2,22334616.0
2014-02-19,1.2,1.28,1.19,1.26,42915772.0
2014-02-20,1.26,1.28,1.22,1.23,26338210.0
2014-02-21,1.23,1.23,1.2,1.2,20031033.0
2014-02-24,1.19,1.2,1.12,1.13,27808567.0
2014-02-25,1.13,1.14,1.09,1.11,28361655.0
2014-02-26,1.1,1.13,1.09,1.1,15128910.0
2014-02-27,1.1,1.13,1.07,1.13,23483863.0
2014-02-28,1.12,1.12,1.08,1.1,24933165.0
2014-03-03,1.09,1.11,1.06,1.08,31073421.0
2014-03-04,1.08,1.08,1.05,1.08,28886501.0
2014-03-05,1.08,1.08,1.05,1.07,20955821.0
2014-03-06,1.06,1.11,1.05,1.09,20585943.0
2014-03-07,1.09,1.1,1.07,1.07,19470538.0
2014-03-10,1.06,1.07,1.01,1.02,23739100.0
2014-03-11,1.02,1.03,1.0,1.02,13066033.0
2014-03-12,1.02,1.04,0.99,1.02,19359971.0
2014-03-13,1.03,1.13,1.03,1.06,37478365.0
2014-03-14,1.04,1.06,1.0,1.05,23656921.0
2014-03-17,1.05,1.07,1.03,1.06,15679809.0
2014-03-18,1.06,1.07,1.03,1.05,10857946.0
2014-03-19,1.04,1.04,1.01,1.02,12431126.0
2014-03-20,1.02,1.05,1.01,1.02,13082739.0
2014-03-21,1.01,1.12,1.01,1.11,39101165.0
2014-03-24,1.12,1.15,1.09,1.13,29094852.0
2014-03-25,1.11,1.14,1.09,1.11,16783391.0
2014-03-26,1.12,1.15,1.12,1.13,16399585.0
2014-03-27,1.14,1.19,1.11,1.16,35338369.0
2014-03-28,1.16,1.26,1.16,1.23,42246471.0
2014-03-31,1.26,1.29,1.22,1.24,39131611.0
2014-04-01,1.24,1.29,1.24,1.26,23535786.0
2014-04-02,1.27,1.27,1.24,1.26,18375379.0
2014-04-03,1.27,1.28,1.18,1.19,44639858.0
2014-04-04,1.18,1.24,1.17,1.23,18868474.0
2014-04-08,1.23,1.31,1.22,1.27,79473787.0
2014-04-09,1.27,1.28,1.25,1.27,28626312.0
2014-04-10,1.26,1.33,1.25,1.32,48490527.0
2014-04-11,1.31,1.32,1.29,1.3,42653903.0
2014-04-14,1.3,1.31,1.27,1.29,20062704.0
2014-04-15,1.28,1.29,1.24,1.24,18530813.0
2014-04-16,1.24,1.27,1.23,1.26,16272144.0
2014-04-17,1.25,1.27,1.23,1.23,10025133.0
2014-04-18,1.23,1.23,1.2,1.22,16065997.0
2014-04-21,1.21,1.24,1.19,1.19,16166331.0
2014-04-22,1.19,1.22,1.18,1.21,13178228.0
2014-04-23,1.2,1.21,1.19,1.2,19988432.0
2014-04-24,1.2,1.22,1.18,1.2,14457641.0
2014-04-25,1.2,1.23,1.19,1.21,25019649.0
2014-04-28,1.21,1.24,1.2,1.22,27890624.0
2014-04-29,1.22,1.23,1.19,1.22,21860780.0
2014-04-30,1.22,1.23,1.19,1.2,13965613.0
2014-05-05,1.19,1.2,1.16,1.19,27309744.0
2014-05-06,1.18,1.21,1.18,1.18,18337009.0
2014-05-07,1.18,1.2,1.17,1.18,16584117.0
2014-05-08,1.18,1.23,1.18,1.2,18028632.0
2014-05-09,1.2,1.21,1.19,1.21,14639208.0
2014-05-12,1.22,1.25,1.2,1.24,32419625.0
2014-05-13,1.23,1.24,1.21,1.22,16766472.0
2014-05-14,1.23,1.23,1.21,1.21,17907117.0
2014-05-15,1.21,1.24,1.21,1.23,16650970.0
2014-05-16,1.23,1.24,1.22,1.24,18073699.0
2014-05-19,1.24,1.24,1.21,1.23,17862237.0
2014-05-20,1.23,1.23,1.21,1.23,11513263.0
2014-05-21,1.21,1.24,1.21,1.24,16742225.0
2014-05-22,1.24,1.26,1.23,1.25,20933618.0
2014-05-23,1.24,1.26,1.24,1.26,13546135.0
2014-05-26,1.27,1.28,1.25,1.26,15888572.0
2014-05-27,1.26,1.28,1.25,1.26,17692129.0
2014-05-28,1.26,1.3,1.26,1.3,23229133.0
2014-05-29,1.3,1.31,1.29,1.29,20898317.0
2014-05-30,1.3,1.3,1.25,1.27,26608682.0
2014-06-03,1.27,1.3,1.27,1.29,30604013.0
2014-06-04,1.29,1.29,1.26,1.26,25937886.0
2014-06-05,1.27,1.32,1.26,1.31,31739128.0
2014-06-06,1.31,1.33,1.29,1.29,29373561.0
2014-06-09,1.29,1.33,1.29,1.33,27529497.0
2014-06-10,1.33,1.38,1.31,1.37,43695523.0
2014-06-11,1.37,1.4,1.35,1.37,30676347.0
2014-06-12,1.36,1.39,1.36,1.37,17549281.0
2014-06-13,1.37,1.41,1.36,1.4,31849693.0
2014-06-16,1.4,1.43,1.39,1.43,33496639.0
2014-06-17,1.42,1.42,1.37,1.39,30539459.0
2014-06-18,1.39,1.39,1.36,1.38,20264196.0
2014-06-19,1.38,1.39,1.34,1.35,20700197.0
2014-06-20,1.35,1.39,1.33,1.38,19798508.0
2014-06-23,1.38,1.4,1.35,1.36,19144924.0
2014-06-24,1.36,1.37,1.34,1.36,13460970.0
2014-06-25,1.36,1.37,1.33,1.34,13086252.0
2014-06-26,1.34,1.36,1.34,1.35,15673223.0
2014-06-27,1.35,1.36,1.34,1.35,15880054.0
2014-06-30,1.35,1.38,1.35,1.37,15108131.0
2014-07-01,1.38,1.38,1.35,1.37,13130394.0
2014-07-02,1.37,1.38,1.35,1.37,13131139.0
2014-07-03,1.38,1.41,1.37,1.41,24322159.0
2014-07-04,1.41,1.43,1.4,1.43,21845123.0
2014-07-07,1.43,1.44,1.42,1.44,27517445.0
2014-07-08,1.44,1.46,1.42,1.46,33014178.0
2014-07-09,1.45,1.47,1.42,1.44,43316085.0
2014-07-10,1.43,1.43,1.4,1.41,39011948.0
2014-07-11,1.41,1.46,1.4,1.44,23922540.0
2014-07-14,1.44,1.46,1.42,1.44,26148757.0
2014-07-15,1.45,1.47,1.44,1.47,28921807.0
2014-07-16,1.46,1.48,1.45,1.47,23536871.0
2014-07-17,1.47,1.47,1.44,1.45,23360242.0
2014-07-18,1.44,1.46,1.43,1.44,25227847.0
2014-07-21,1.43,1.44,1.42,1.44,18214834.0
2014-07-22,1.43,1.45,1.42,1.44,23992814.0
2014-07-23,1.44,1.48,1.43,1.47,37064132.0
2014-07-24,1.47,1.54,1.47,1.53,49033627.0
2014-07-25,1.54,1.56,1.53,1.56,29603246.0
2014-07-28,1.58,1.73,1.57,1.7,119084557.0
2014-07-29,1.7,1.72,1.68,1.7,50389261.0
2014-07-30,1.7,1.71,1.63,1.65,54030649.0
2014-07-31,1.65,1.69,1.65,1.69,35911076.0
2014-08-01,1.68,1.74,1.67,1.69,62219764.0
2014-08-04,1.7,1.72,1.69,1.71,57818993.0
2014-08-05,1.72,1.73,1.69,1.72,38252323.0
2014-08-06,1.7,1.7,1.67,1.68,26906737.0
2014-08-07,1.69,1.69,1.62,1.63,37814297.0
2014-08-08,1.63,1.65,1.61,1.63,30180571.0
2014-08-11,1.63,1.67,1.63,1.66,25579635.0
2014-08-12,1.65,1.66,1.63,1.64,32116442.0
2014-08-13,1.63,1.67,1.63,1.67,37464743.0
2014-08-14,1.66,1.67,1.63,1.64,32645326.0
2014-08-15,1.64,1.67,1.62,1.65,29531968.0
2014-08-18,1.65,1.67,1.63,1.65,23592722.0
2014-08-19,1.65,1.66,1.62,1.64,28651912.0
2014-08-20,1.64,1.65,1.62,1.63,23277004.0
2014-08-21,1.63,1.63,1.58,1.61,32135265.0
2014-08-22,1.6,1.62,1.59,1.61,23529400.0
2014-08-25,1.61,1.62,1.58,1.59,22790069.0
2014-08-26,1.59,1.61,1.58,1.6,25638038.0
2014-08-27,1.6,1.6,1.58,1.58,13841384.0
2014-08-28,1.58,1.59,1.53,1.54,28261634.0
2014-08-29,1.55,1.57,1.52,1.56,26352739.0
2014-09-01,1.56,1.57,1.54,1.55,36713107.0
2014-09-02,1.56,1.61,1.55,1.61,47688897.0
2014-09-03,1.6,1.67,1.6,1.65,56326588.0
2014-09-04,1.66,1.68,1.64,1.67,38682405.0
2014-09-05,1.68,1.71,1.67,1.7,38026459.0
2014-09-09,1.7,1.71,1.68,1.69,24929619.0
2014-09-10,1.67,1.68,1.64,1.65,27180435.0
2014-09-11,1.66,1.69,1.64,1.65,40755396.0
2014-09-12,1.65,1.67,1.64,1.67,28299978.0
2014-09-15,1.66,1.67,1.64,1.66,36152765.0
2014-09-16,1.66,1.69,1.64,1.65,53928998.0
2014-09-17,1.66,1.67,1.64,1.65,35700266.0
2014-09-18,1.65,1.67,1.62,1.65,45791610.0
2014-09-19,1.65,1.67,1.64,1.66,32365992.0
2014-09-22,1.65,1.66,1.58,1.59,35350037.0
2014-09-23,1.59,1.64,1.58,1.59,32287003.0
2014-09-24,1.6,1.66,1.58,1.65,58557088.0
2014-09-25,1.67,1.67,1.63,1.64,43262158.0
2014-09-26,1.64,1.67,1.61,1.65,23758334.0
2014-09-29,1.64,1.66,1.62,1.62,48560923.0
2014-09-30,1.63,1.64,1.6,1.61,51647060.0
2014-10-08,1.63,1.64,1.59,1.63,48330765.0
2014-10-09,1.63,1.64,1.62,1.63,34185023.0
2014-10-10,1.62,1.63,1.6,1.61,35288639.0
2014-10-13,1.6,1.61,1.58,1.58,40715515.0
2014-10-14,1.58,1.61,1.58,1.6,34180147.0
2014-10-15,1.59,1.62,1.58,1.6,28072280.0
2014-10-16,1.59,1.65,1.59,1.62,51949797.0
2014-10-17,1.61,1.64,1.59,1.62,36248686.0
2014-10-20,1.64,1.64,1.6,1.63,24938465.0
2014-10-21,1.62,1.62,1.59,1.6,25470076.0
2014-10-22,1.6,1.61,1.59,1.6,27867036.0
2014-10-23,1.6,1.61,1.59,1.6,32288384.0
2014-10-24,1.59,1.6,1.57,1.59,31347804.0
2014-10-27,1.58,1.58,1.52,1.53,39815353.0
2014-10-28,1.53,1.58,1.53,1.58,39928669.0
2014-10-29,1.58,1.62,1.57,1.61,58820442.0
2014-10-30,1.6,1.65,1.58,1.63,87453779.0
