Date,Open,High,Low,Close,Volume
2013-04-18,2.59,2.6,2.54,2.57,27750550.0
2013-04-19,2.58,2.66,2.56,2.65,53895283.0
2013-04-22,2.62,2.64,2.59,2.61,29994500.0
2013-04-23,2.61,2.63,2.5,2.52,32468642.0
2013-04-24,2.53,2.58,2.52,2.56,26286783.0
2013-04-25,2.56,2.59,2.51,2.55,26084493.0
2013-04-26,2.55,2.57,2.51,2.51,16381021.0
2013-05-02,2.51,2.52,2.45,2.47,19595668.0
2013-05-03,2.48,2.57,2.48,2.55,24425010.0
2013-05-06,2.55,2.6,2.55,2.58,25808731.0
2013-05-07,2.61,2.63,2.58,2.61,33380928.0
2013-05-08,2.63,2.67,2.62,2.66,39624463.0
2013-05-09,2.67,2.68,2.59,2.62,40855954.0
2013-05-10,2.61,2.64,2.59,2.63,32335956.0
2013-05-13,2.63,2.76,2.63,2.71,56819953.0
2013-05-14,2.71,2.77,2.66,2.69,42359809.0
2013-05-15,2.69,2.76,2.67,2.72,30684642.0
2013-05-16,2.72,2.77,2.69,2.74,29476183.0
2013-05-17,2.74,2.8,2.72,2.79,49808717.0
2013-05-20,2.79,2.88,2.77,2.85,48402439.0
2013-05-21,2.83,2.9,2.79,2.87,41792004.0
2013-05-22,2.87,2.91,2.81,2.84,30686311.0
2013-05-23,2.83,2.83,2.74,2.76,34210396.0
2013-05-24,2.76,2.87,2.76,2.83,44946899.0
2013-05-27,2.83,2.89,2.81,2.83,34692904.0
2013-05-28,2.89,2.99,2.87,2.98,72580074.0
2013-05-29,2.99,3.06,2.95,2.96,44634094.0
2013-05-30,2.94,3.03,2.91,2.96,31921168.0
2013-05-31,2.97,3.0,2.92,2.93,27673841.0
2013-06-03,2.94,2.99,2.92,2.94,26209966.0
2013-06-04,2.93,2.93,2.79,2.81,30544587.0
2013-06-05,2.81,2.83,2.76,2.82,16872459.0
2013-06-06,2.82,2.84,2.75,2.76,17019331.0
2013-06-07,2.78,2.81,2.63,2.66,23526018.0
2013-06-13,2.62,2.62,2.47,2.52,37566374.0
2013-06-14,2.53,2.55,2.48,2.54,23927375.0
2013-06-17,2.54,2.68,2.49,2.6,26184490.0
2013-06-18,2.59,2.67,2.58,2.6,22853261.0
2013-06-19,2.6,2.61,2.5,2.57,15570446.0
2013-06-20,2.56,2.56,2.48,2.49,26655611.0
2013-06-21,2.46,2.51,2.4,2.47,24019399.0
2013-06-24,2.46,2.47,2.27,2.28,30813261.0
2013-06-25,2.25,2.28,1.93,2.28,38501255.0
2013-06-26,2.28,2.39,2.23,2.26,42552928.0
2013-06-27,2.28,2.34,2.16,2.18,31700293.0
2013-06-28,2.18,2.24,2.07,2.13,49959815.0
2013-07-01,2.14,2.18,2.08,2.15,32496477.0
2013-07-02,2.15,2.15,2.07,2.09,44297108.0
2013-07-03,2.09,2.1,2.01,2.04,26241511.0
2013-07-04,2.05,2.13,1.99,2.1,34250192.0
2013-07-05,2.11,2.13,2.07,2.09,22482256.0
2013-07-08,2.09,2.09,1.96,1.96,30688720.0
2013-07-09,1.96,2.02,1.94,1.97,17951175.0
2013-07-10,1.99,2.09,1.99,2.09,31382615.0
2013-07-11,2.1,2.38,2.1,2.25,72339773.0
2013-07-12,2.28,2.45,2.25,2.32,94122868.0
2013-07-15,2.31,2.41,2.25,2.4,67669699.0
2013-07-16,2.36,2.52,2.3,2.47,80840901.0
2013-07-17,2.45,2.57,2.37,2.41,75758087.0
2013-07-18,2.39,2.43,2.25,2.27,64193881.0
2013-07-19,2.3,2.32,2.13,2.14,72688053.0
2013-07-22,2.12,2.2,2.08,2.19,34552477.0
2013-07-23,2.21,2.54,2.2,2.48,116343222.0
2013-07-24,2.47,2.58,2.43,2.53,84012109.0
2013-07-25,2.7,2.81,2.64,2.65,114923735.0
2013-07-26,2.64,2.71,2.57,2.62,41725143.0
2013-07-29,2.6,2.6,2.45,2.51,37379599.0
2013-07-30,2.51,2.66,2.45,2.61,53478154.0
2013-07-31,2.61,2.69,2.61,2.63,28165466.0
2013-08-01,2.68,2.78,2.67,2.76,48373403.0
2013-08-02,2.78,2.86,2.71,2.72,67703357.0
2013-08-05,2.76,2.83,2.74,2.79,52977563.0
2013-08-06,2.8,2.84,2.74,2.79,45697551.0
2013-08-07,2.82,2.83,2.66,2.69,41870955.0
2013-08-08,2.72,2.76,2.66,2.7,32025413.0
2013-08-09,2.74,2.74,2.61,2.67,28753330.0
2013-08-12,2.69,2.79,2.63,2.78,58914416.0
2013-08-13,2.82,2.84,2.75,2.77,33237021.0
2013-08-14,2.82,2.83,2.72,2.74,40318884.0
2013-08-15,2.75,2.82,2.73,2.76,50086997.0
2013-08-16,2.72,3.17,2.64,2.76,105919571.0
2013-08-19,2.72,2.78,2.69,2.77,36092730.0
2013-08-20,2.84,2.95,2.79,2.84,80229953.0
2013-08-21,2.88,2.88,2.79,2.86,31139879.0
2013-08-22,2.86,2.87,2.76,2.77,26966263.0
2013-08-23,2.79,2.8,2.63,2.69,45390538.0
2013-08-26,2.68,2.75,2.66,2.73,29583253.0
2013-08-27,2.73,2.73,2.66,2.71,28593876.0
2013-08-28,2.68,2.69,2.62,2.64,37989825.0
2013-08-29,2.63,2.67,2.58,2.62,41541974.0
2013-08-30,2.61,2.65,2.58,2.62,41632258.0
2013-09-02,2.62,2.71,2.58,2.67,33242495.0
2013-09-03,2.69,2.75,2.64,2.74,31515119.0
2013-09-04,2.72,2.73,2.63,2.65,32646732.0
2013-09-05,2.65,2.66,2.6,2.62,21990956.0
2013-09-06,2.61,2.64,2.56,2.61,35219529.0
2013-09-09,2.74,2.79,2.67,2.73,81398925.0
2013-09-10,2.74,2.82,2.68,2.82,103242167.0
2013-09-11,2.9,3.0,2.86,2.9,128583202.0
2013-09-12,2.87,2.94,2.82,2.89,61749585.0
2013-09-13,2.9,2.94,2.83,2.85,36541649.0
2013-09-16,2.89,2.9,2.78,2.79,38885280.0
2013-09-17,2.79,2.81,2.72,2.73,46203415.0
2013-09-18,2.73,2.74,2.66,2.71,28928127.0
2013-09-23,2.72,2.75,2.68,2.74,34695481.0
2013-09-24,2.73,2.73,2.64,2.67,35227751.0
2013-09-25,2.67,2.67,2.62,2.63,36457483.0
2013-09-26,2.63,2.64,2.51,2.53,52828142.0
2013-09-27,2.53,2.55,2.45,2.49,33651007.0
2013-09-30,2.5,2.54,2.46,2.53,33364398.0
2013-10-08,2.51,2.58,2.46,2.57,42520266.0
2013-10-09,2.55,2.56,2.48,2.53,43008944.0
2013-10-10,2.52,2.54,2.47,2.5,34555799.0
2013-10-11,2.5,2.55,2.49,2.54,38757732.0
2013-10-14,2.72,2.93,2.72,2.93,220264325.0
2013-10-15,3.02,3.02,2.83,2.87,176005413.0
2013-10-16,2.87,2.91,2.73,2.79,73172696.0
2013-10-17,2.81,2.84,2.72,2.74,34858861.0
2013-10-18,2.8,2.92,2.79,2.81,48595619.0
2013-10-21,2.9,2.96,2.82,2.93,97074371.0
2013-10-22,3.02,3.3,2.95,3.2,236208495.0
2013-10-23,3.27,3.52,3.2,3.22,187298192.0
2013-10-24,3.22,3.39,3.09,3.31,123518229.0
2013-10-25,3.22,3.32,3.07,3.15,77359914.0
2013-10-28,3.22,3.31,3.18,3.28,59663487.0
2013-10-29,3.29,3.31,3.01,3.12,71391506.0
2013-10-30,3.16,3.56,3.1,3.51,185072373.0
2013-10-31,3.42,3.56,3.42,3.49,108982999.0
2013-11-01,3.51,3.53,3.33,3.4,56787999.0
2013-11-04,3.43,3.68,3.39,3.58,104955071.0
2013-11-05,3.54,3.67,3.45,3.62,99352517.0
2013-11-06,3.62,3.7,3.52,3.54,63154201.0
2013-11-07,3.53,3.64,3.41,3.43,54668142.0
2013-11-08,3.45,3.55,3.31,3.36,53459142.0
2013-11-11,3.47,3.72,3.45,3.7,109667256.0
2013-11-12,3.72,3.77,3.59,3.68,71965480.0
2013-11-13,3.63,3.7,3.55,3.61,47114802.0
2013-11-14,3.6,3.66,3.53,3.62,46891461.0
2013-11-15,3.62,3.81,3.56,3.65,95168131.0
2013-11-18,3.7,3.79,3.56,3.69,105945555.0
2013-11-19,3.7,3.8,3.67,3.71,75160377.0
2013-11-20,3.76,3.78,3.67,3.73,47915927.0
2013-11-21,3.7,3.73,3.58,3.64,61623676.0
2013-11-22,3.64,3.65,3.35,3.44,110297929.0
2013-11-25,3.42,3.77,3.42,3.71,138460654.0
2013-11-26,3.77,3.78,3.68,3.75,75888959.0
2013-11-27,3.78,4.04,3.78,3.9,126921303.0
2013-11-28,3.93,4.17,3.93,4.11,111286934.0
2013-11-29,4.14,4.15,4.02,4.08,60089330.0
2013-12-02,4.01,4.21,3.91,3.99,71979997.0
2013-12-03,3.95,4.14,3.94,4.14,58814629.0
2013-12-04,4.16,4.27,4.12,4.17,71073903.0
2013-12-05,4.2,4.28,4.14,4.19,53814977.0
2013-12-06,4.2,4.23,4.08,4.15,42737289.0
2013-12-09,4.17,4.2,4.04,4.09,40051822.0
2013-12-10,4.09,4.09,3.92,3.98,59246109.0
2013-12-11,3.92,3.93,3.78,3.89,74159278.0
2013-12-12,3.87,4.16,3.84,4.06,74602138.0
2013-12-13,3.98,4.05,3.92,4.0,25759648.0
2013-12-16,3.98,4.01,3.77,3.79,51871083.0
2013-12-17,3.79,3.83,3.67,3.75,33110679.0
2013-12-18,3.77,3.79,3.61,3.64,48709519.0
2013-12-19,3.67,3.69,3.57,3.58,49172777.0
2013-12-20,3.58,3.63,3.48,3.54,63655006.0
2013-12-23,3.54,3.57,3.44,3.54,32843797.0
2013-12-24,3.59,3.69,3.53,3.6,53904534.0
2013-12-25,3.62,3.64,3.51,3.59,29733663.0
2013-12-26,3.59,3.59,3.37,3.39,49781839.0
2013-12-27,3.38,3.51,3.38,3.46,49885903.0
2013-12-30,3.52,3.55,3.49,3.51,28014930.0
2013-12-31,3.47,3.72,3.46,3.63,59829482.0
2014-01-02,3.67,3.74,3.58,3.62,44079221.0
2014-01-03,3.58,3.64,3.47,3.54,39055258.0
2014-01-06,3.47,3.47,3.27,3.35,47182667.0
2014-01-07,3.31,3.43,3.25,3.28,34164275.0
2014-01-08,3.27,3.35,3.01,3.18,69868214.0
2014-01-09,3.13,3.28,3.1,3.23,45953267.0
2014-01-10,3.23,3.27,3.09,3.14,47234982.0
2014-01-13,3.14,3.19,3.08,3.13,19504688.0
2014-01-14,3.14,3.22,3.05,3.19,26520860.0
2014-01-15,3.18,3.21,3.08,3.13,24289509.0
2014-01-16,3.12,3.13,3.04,3.05,41127489.0
2014-01-17,3.05,3.05,2.92,2.94,35263790.0
2014-01-20,2.97,3.0,2.85,2.9,28232989.0
2014-01-21,2.9,3.07,2.89,2.97,44245130.0
2014-01-22,2.98,3.19,2.95,3.18,61056548.0
2014-01-23,3.16,3.24,3.13,3.22,44199148.0
2014-01-24,3.2,3.29,3.16,3.23,33795662.0
2014-01-27,3.18,3.18,3.02,3.07,40517122.0
2014-01-28,3.09,3.11,3.02,3.06,28643033.0
2014-01-29,3.07,3.12,2.94,2.99,69356867.0
2014-01-30,2.97,3.02,2.81,2.86,59929906.0
2014-02-07,2.84,2.86,2.73,2.85,52884309.0
2014-02-10,2.85,3.14,2.85,3.11,98401333.0
2014-02-11,3.1,3.14,3.06,3.09,42199803.0
2014-02-12,3.1,3.17,3.06,3.11,33189359.0
2014-02-13,3.1,3.1,2.97,2.98,55621094.0
2014-02-14,2.98,3.09,2.96,3.06,61341546.0
2014-02-17,3.1,3.12,3.02,3.06,59172580.0
2014-02-18,3.06,3.06,2.96,2.98,41137248.0
2014-02-19,2.97,3.06,2.93,3.01,43572409.0
2014-02-20,3.01,3.15,2.99,3.06,83206291.0
2014-02-21,3.06,3.06,2.96,3.02,45811027.0
2014-02-24,2.98,2.98,2.8,2.84,61706500.0
2014-02-25,2.85,2.9,2.74,2.78,56851061.0
2014-02-26,2.76,2.77,2.66,2.74,46122808.0
2014-02-27,2.75,2.88,2.7,2.82,82749612.0
2014-02-28,2.82,2.83,2.67,2.79,45546583.0
2014-03-03,2.76,2.91,2.73,2.86,60989312.0
2014-03-04,2.83,2.84,2.74,2.81,47641105.0
2014-03-05,2.82,2.9,2.77,2.8,36380232.0
2014-03-06,2.8,2.83,2.69,2.8,47129936.0
2014-03-07,2.8,2.86,2.78,2.81,38993409.0
2014-03-10,2.77,2.79,2.71,2.74,34823426.0
2014-03-11,2.72,2.77,2.69,2.76,29385312.0
2014-03-12,2.74,2.76,2.71,2.75,26762093.0
2014-03-13,2.75,2.82,2.73,2.8,32911460.0
2014-03-14,2.77,2.78,2.74,2.76,20966524.0
2014-03-17,2.77,2.84,2.73,2.84,39024926.0
2014-03-18,2.95,3.07,2.94,3.04,128609926.0
2014-03-19,3.02,3.05,2.95,3.01,56017688.0
2014-03-20,3.02,3.24,3.01,3.11,117312440.0
2014-03-21,3.1,3.28,3.07,3.09,200424616.0
2014-03-24,3.14,3.28,3.13,3.22,120910201.0
2014-03-25,3.2,3.2,3.12,3.18,40573074.0
2014-03-26,3.18,3.18,3.11,3.12,34909651.0
2014-03-27,3.14,3.17,3.08,3.09,36574474.0
2014-03-28,3.07,3.15,3.07,3.11,38455095.0
2014-03-31,3.14,3.18,3.07,3.13,41993517.0
2014-04-01,3.16,3.24,3.13,3.2,54230949.0
2014-04-02,3.22,3.3,3.19,3.27,72933611.0
2014-04-03,3.44,3.55,3.22,3.24,104022799.0
2014-04-04,3.24,3.28,3.15,3.24,35764949.0
2014-04-08,3.22,3.34,3.2,3.3,52351741.0
2014-04-09,3.33,3.41,3.29,3.36,62357852.0
2014-04-10,3.35,3.52,3.27,3.45,110921195.0
2014-04-11,3.44,3.44,3.3,3.32,75995020.0
2014-04-14,3.32,3.32,3.24,3.27,40676966.0
2014-04-15,3.26,3.26,3.12,3.15,53585637.0
2014-04-16,3.13,3.2,3.12,3.14,29532907.0
2014-04-17,3.15,3.18,3.11,3.14,23865600.0
2014-04-18,3.14,3.14,2.94,3.03,91066555.0
2014-04-21,2.96,3.01,2.9,2.92,48305587.0
2014-04-22,2.9,2.93,2.87,2.92,28135980.0
2014-04-23,2.91,3.02,2.89,3.0,70806963.0
2014-04-24,2.98,3.01,2.94,2.99,24637213.0
2014-04-25,2.99,3.04,2.95,2.96,23145193.0
2014-04-28,2.92,2.95,2.87,2.89,30263782.0
2014-04-29,2.88,2.91,2.83,2.91,35409567.0
2014-04-30,2.89,2.91,2.85,2.88,30333565.0
2014-05-05,3.08,3.1,2.93,2.95,79582684.0
2014-05-06,2.96,3.03,2.96,3.01,40594556.0
2014-05-07,3.01,3.16,2.98,3.08,76646254.0
2014-05-08,3.06,3.15,3.03,3.04,44017563.0
2014-05-09,3.04,3.06,2.96,2.99,31387703.0
2014-05-12,3.06,3.09,3.0,3.06,52091963.0
2014-05-13,3.06,3.11,3.04,3.05,34944084.0
2014-05-14,3.05,3.07,3.02,3.04,19806805.0
2014-05-15,3.04,3.06,2.94,2.95,24031385.0
2014-05-16,2.94,2.97,2.91,2.95,19397157.0
2014-05-19,2.95,2.96,2.84,2.86,25348498.0
2014-05-20,2.89,2.92,2.87,2.89,16319788.0
2014-05-21,2.89,2.93,2.83,2.93,16418670.0
2014-05-22,2.92,2.96,2.88,2.88,24221534.0
2014-05-23,2.88,2.9,2.86,2.89,12913211.0
2014-05-26,2.92,2.94,2.89,2.91,20466548.0
2014-05-27,2.91,2.94,2.88,2.89,24885889.0
2014-05-28,2.9,2.91,2.85,2.91,26433490.0
2014-05-29,2.91,2.93,2.85,2.86,24420647.0
2014-05-30,2.86,2.88,2.82,2.84,23404293.0
2014-06-03,2.84,2.87,2.81,2.82,25727453.0
2014-06-04,2.82,2.85,2.77,2.79,27370044.0
2014-06-05,2.82,2.83,2.79,2.83,23518234.0
2014-06-06,2.82,2.83,2.79,2.8,17940087.0
2014-06-09,2.81,2.83,2.77,2.78,26186091.0
2014-06-10,2.82,2.87,2.8,2.86,42028625.0
2014-06-11,2.86,2.89,2.83,2.87,33839252.0
2014-06-12,2.87,2.9,2.84,2.87,42881474.0
2014-06-13,2.88,3.03,2.87,3.0,91134868.0
2014-06-16,3.03,3.08,3.0,3.06,60972713.0
2014-06-17,3.07,3.07,2.99,3.06,43106242.0
2014-06-18,3.04,3.05,2.97,3.0,27023494.0
2014-06-19,3.02,3.08,2.96,2.98,39442660.0
2014-06-20,2.98,3.0,2.94,2.99,30822628.0
2014-06-23,3.05,3.08,2.94,3.0,36554750.0
2014-06-24,3.02,3.02,2.96,2.97,23268761.0
2014-06-25,2.99,2.99,2.92,2.93,21879212.0
2014-06-26,2.94,2.98,2.93,2.95,18841395.0
2014-06-27,2.96,3.06,2.93,3.03,46362527.0
2014-06-30,3.03,3.16,3.03,3.12,63597332.0
2014-07-01,3.13,3.16,3.08,3.12,36179263.0
2014-07-02,3.11,3.18,3.11,3.17,45452539.0
2014-07-03,3.17,3.23,3.13,3.18,37459267.0
2014-07-04,3.19,3.27,3.19,3.2,38540746.0
2014-07-07,3.28,3.4,3.25,3.34,94688503.0
2014-07-08,3.34,3.37,3.27,3.33,45428580.0
2014-07-09,3.32,3.39,3.28,3.28,42168539.0
2014-07-10,3.29,3.33,3.22,3.25,34087237.0
2014-07-11,3.25,3.4,3.24,3.37,58677390.0
2014-07-14,3.42,3.47,3.36,3.43,43492456.0
2014-07-15,3.42,3.43,3.34,3.37,34443399.0
2014-07-16,3.35,3.37,3.22,3.24,57531032.0
2014-07-17,3.23,3.31,3.23,3.27,26669942.0
2014-07-18,3.24,3.32,3.23,3.26,28315409.0
2014-07-21,3.25,3.41,3.24,3.41,56512771.0
2014-07-22,3.4,3.48,3.36,3.45,59799643.0
2014-07-23,3.47,3.71,3.45,3.68,151370726.0
2014-07-24,3.62,3.83,3.6,3.75,100591832.0
2014-07-25,3.75,3.79,3.69,3.78,64424699.0
2014-07-28,3.79,3.88,3.76,3.87,99327916.0
2014-07-29,3.96,3.96,3.86,3.92,90817516.0
2014-07-30,3.9,3.9,3.79,3.81,83713889.0
2014-07-31,3.82,3.92,3.8,3.9,52019125.0
2014-08-01,3.89,3.9,3.82,3.85,52897358.0
2014-08-04,3.86,4.09,3.86,4.07,84071863.0
2014-08-05,4.09,4.1,3.97,4.01,47597598.0
2014-08-06,4.01,4.01,3.89,3.95,41000334.0
2014-08-07,3.98,3.98,3.81,3.83,64204493.0
2014-08-08,3.83,3.88,3.76,3.78,47950535.0
2014-08-11,3.82,3.91,3.78,3.9,47180948.0
2014-08-12,3.9,3.91,3.84,3.87,36964433.0
2014-08-13,3.87,3.9,3.76,3.83,55835601.0
2014-08-14,3.81,3.89,3.8,3.84,42842201.0
2014-08-15,3.83,4.01,3.82,3.93,60710570.0
2014-08-18,3.95,4.05,3.9,3.94,59834354.0
2014-08-19,3.95,3.96,3.85,3.87,36609145.0
2014-08-20,3.87,3.89,3.82,3.84,34061114.0
2014-08-21,3.84,3.86,3.77,3.79,35235991.0
2014-08-22,3.81,3.86,3.76,3.79,50761327.0
2014-08-25,3.89,3.95,3.82,3.84,72254983.0
2014-08-26,3.86,3.86,3.74,3.76,44491623.0
2014-08-27,3.76,3.8,3.75,3.77,19211384.0
2014-08-28,3.77,3.81,3.75,3.76,23457355.0
2014-08-29,3.8,3.84,3.76,3.83,31328765.0
2014-09-01,3.84,3.88,3.82,3.86,34483821.0
2014-09-02,3.85,3.92,3.82,3.91,59248767.0
2014-09-03,3.91,3.95,3.91,3.93,56312374.0
2014-09-04,3.93,3.93,3.93,3.93,0.0
2014-09-05,4.1,4.18,3.99,4.04,109165172.0
2014-09-09,4.04,4.09,3.98,4.04,49146545.0
2014-09-10,4.06,4.13,3.99,4.08,55139822.0
2014-09-11,4.1,4.14,3.99,4.03,62859093.0
2014-09-12,4.02,4.05,3.99,4.04,33677409.0
2014-09-15,4.02,4.05,3.96,4.02,48125271.0
2014-09-16,4.04,4.12,3.95,3.96,75389262.0
2014-09-17,3.96,4.02,3.92,3.97,42482517.0
2014-09-18,3.97,3.99,3.91,3.95,37321191.0
2014-09-19,3.97,4.0,3.92,3.97,34540465.0
2014-09-22,3.95,3.95,3.77,3.8,57357861.0
2014-09-23,3.82,3.85,3.78,3.82,42722118.0
2014-09-24,3.81,3.94,3.8,3.93,60583662.0
2014-09-25,3.95,4.05,3.93,3.98,64562843.0
2014-09-26,3.96,3.97,3.92,3.95,28269902.0
2014-09-29,3.95,4.01,3.93,3.98,45199451.0
2014-09-30,3.98,4.0,3.94,3.97,33214934.0
2014-10-08,3.97,4.04,3.96,4.01,68282772.0
2014-10-09,4.01,4.03,3.97,4.01,69928270.0
2014-10-10,3.99,3.99,3.91,3.94,67443068.0
2014-10-13,3.94,3.96,3.87,3.92,47825396.0
2014-10-14,3.94,4.04,3.94,4.0,97031179.0
2014-10-15,4.0,4.03,3.96,4.0,56390842.0
2014-10-16,3.98,4.53,3.96,4.53,436249694.0
2014-10-17,4.49,4.6,4.3,4.48,415945143.0
2014-10-20,4.45,4.46,4.33,4.39,139698901.0
2014-10-21,4.47,4.47,4.29,4.33,124215090.0
2014-10-22,4.37,4.47,4.31,4.39,144331132.0
2014-10-23,4.42,4.92,4.38,4.6,327212967.0
2014-10-24,4.62,4.88,4.47,4.51,260621123.0
2014-10-27,4.51,4.51,4.51,4.51,0.0
2014-10-28,4.51,4.51,4.51,4.51,0.0
2014-10-29,4.51,4.51,4.51,4.51,0.0
2014-10-30,4.51,4.51,4.51,4.51,0.0
2014-10-31,4.51,4.51,4.51,4.51,0.0
2014-11-03,4.51,4.51,4.51,4.51,0.0
2014-11-04,4.51,4.51,4.51,4.51,0.0
2014-11-05,4.51,4.51,4.51,4.51,0.0
2014-11-06,4.51,4.51,4.51,4.51,0.0
2014-11-07,4.51,4.51,4.51,4.51,0.0
2014-11-10,4.51,4.51,4.51,4.51,0.0
2014-11-11,4.51,4.51,4.51,4.51,0.0
2014-11-12,4.51,4.51,4.51,4.51,0.0
2014-11-13,4.51,4.51,4.51,4.51,0.0
2014-11-14,4.51,4.51,4.51,4.51,0.0
2014-11-17,4.51,4.51,4.51,4.51,0.0
2014-11-18,4.51,4.51,4.51,4.51,0.0
2014-11-19,4.51,4.51,4.51,4.51,0.0
2014-11-20,4.51,4.51,4.51,4.51,0.0
2014-11-21,4.51,4.51,4.51,4.51,0.0
2014-11-24,4.51,4.51,4.51,4.51,0.0
2014-11-25,4.51,4.51,4.51,4.51,0.0
2014-11-26,4.51,4.51,4.51,4.51,0.0
2014-11-27,4.51,4.51,4.51,4.51,0.0
2014-11-28,4.51,4.51,4.51,4.51,0.0
2014-12-01,4.51,4.51,4.51,4.51,0.0
2014-12-02,4.51,4.51,4.51,4.51,0.0
2014-12-03,4.51,4.51,4.51,4.51,0.0
2014-12-04,4.51,4.51,4.51,4.51,0.0
2014-12-05,4.51,4.51,4.51,4.51,0.0
2014-12-08,4.51,4.51,4.51,4.51,0.0
2014-12-09,4.51,4.51,4.51,4.51,0.0
2014-12-10,4.51,4.51,4.51,4.51,0.0
2014-12-11,4.51,4.51,4.51,4.51,0.0
2014-12-12,4.51,4.51,4.51,4.51,0.0
2014-12-15,4.51,4.51,4.51,4.51,0.0
2014-12-16,4.51,4.51,4.51,4.51,0.0
2014-12-17,4.51,4.51,4.51,4.51,0.0
2014-12-18,4.51,4.51,4.51,4.51,0.0
2014-12-19,4.51,4.51,4.51,4.51,0.0
2014-12-22,4.51,4.51,4.51,4.51,0.0
2014-12-23,4.51,4.51,4.51,4.51,0.0
2014-12-24,4.51,4.51,4.51,4.51,0.0
2014-12-25,4.51,4.51,4.51,4.51,0.0
2014-12-26,4.51,4.51,4.51,4.51,0.0
2014-12-29,4.51,4.51,4.51,4.51,0.0
2014-12-30,4.51,4.51,4.51,4.51,0.0
2014-12-31,5.09,5.09,5.09,5.09,3152321.0
2015-01-05,5.73,5.73,5.73,5.73,2122193.0
