Date,Open,High,Low,Close,Volume
2013-02-28,2.206,2.367538,2.167538,2.3136919999999996,49198317.0
2013-03-01,2.2752310000000002,2.329077,2.229077,2.298307,35827230.0
2013-03-04,2.3136919999999996,2.367538,2.206,2.2444610000000003,67099190.0
2013-03-05,2.259846,2.2906150000000003,2.144461,2.252154,46409690.0
2013-03-06,2.252154,2.352154,2.198307,2.336769,41424934.0
2013-03-07,2.406,2.521384,2.298307,2.3752310000000003,52018587.0
2013-03-08,2.406,2.482923,2.344461,2.436769,46567908.0
2013-03-11,2.406,2.4598459999999998,2.352154,2.406,18902394.0
2013-03-12,2.4136919999999997,2.6367689999999997,2.406,2.498307,76764423.0
2013-03-13,2.506,2.613692,2.475231,2.498307,62391721.0
2013-03-14,2.4598459999999998,2.544461,2.398307,2.475231,37118792.0
2013-03-15,2.4675380000000002,2.590615,2.444461,2.544461,43849455.0
2013-03-18,2.513692,2.559846,2.252154,2.259846,55227465.0
2013-03-19,2.259846,2.4675380000000002,2.252154,2.406,53617013.0
2013-03-20,2.390615,2.506,2.390615,2.452154,45748034.0
2013-03-21,2.444461,2.575231,2.398307,2.536769,72121328.0
2013-03-22,2.521384,2.698307,2.521384,2.690615,98785465.0
2013-03-25,2.667538,2.675231,2.5521540000000003,2.598307,54407311.0
2013-03-26,2.598307,2.598307,2.390615,2.475231,48730136.0
2013-03-27,2.498307,2.652154,2.4598459999999998,2.498307,66584234.0
2013-03-28,2.4598459999999998,2.482923,2.367538,2.4598459999999998,41149737.0
2013-03-29,2.4675380000000002,2.498307,2.421384,2.436769,21177810.0
2013-04-01,2.421384,2.452154,2.3752310000000003,2.429077,28045610.0
2013-04-02,2.4136919999999997,2.421384,2.298307,2.329077,41295592.0
2013-04-03,2.336769,2.382923,2.2906150000000003,2.321384,27229602.0
2013-04-08,2.2752310000000002,2.321384,2.221384,2.2906150000000003,32179364.0
2013-04-09,2.329077,2.336769,2.259846,2.2906150000000003,31201633.0
2013-04-10,2.2906150000000003,2.3136919999999996,2.236769,2.259846,32822755.0
2013-04-11,2.267538,2.3136919999999996,2.252154,2.2752310000000002,25700311.0
2013-04-12,2.2752310000000002,2.306,2.175231,2.190615,29348326.0
2013-04-15,2.1367689999999997,2.175231,1.9906150000000002,2.029077,48541085.0
2013-04-16,1.982923,2.090615,1.9752310000000002,2.036769,31072341.0
2013-04-17,2.044461,2.059846,1.9752310000000002,2.029077,16721324.0
2013-04-18,1.998307,2.082923,1.9752310000000002,1.998307,23843374.0
2013-04-19,2.021384,2.144461,1.998307,2.090615,38925152.0
2013-04-22,2.075231,2.121384,2.029077,2.059846,31594230.0
2013-04-23,2.059846,2.059846,1.829077,1.852154,55443252.0
2013-04-24,1.8675380000000001,1.967538,1.8675380000000001,1.936769,28374411.0
2013-04-25,1.936769,1.998307,1.8906150000000002,1.967538,28122815.0
2013-04-26,1.959846,1.982923,1.8906150000000002,1.9290770000000002,18534969.0
2013-05-02,1.9136919999999997,1.9290770000000002,1.875231,1.8906150000000002,19665058.0
2013-05-03,1.906,1.982923,1.898307,1.959846,27332850.0
2013-05-06,1.982923,2.082923,1.959846,2.0521540000000003,31526766.0
2013-05-07,2.059846,2.059846,1.982923,2.021384,22288932.0
2013-05-08,2.036769,2.090615,1.998307,2.021384,28242039.0
2013-05-09,2.029077,2.044461,1.906,1.9136919999999997,45120567.0
2013-05-10,1.921384,1.944461,1.8213840000000001,1.8906150000000002,60444661.0
2013-05-13,1.882923,1.967538,1.8675380000000001,1.898307,30060813.0
2013-05-14,1.906,1.906,1.8136919999999999,1.8367689999999999,37625404.0
2013-05-15,1.8367689999999999,1.852154,1.8136919999999999,1.8444610000000001,14908557.0
2013-05-16,1.8444610000000001,1.8906150000000002,1.8136919999999999,1.882923,26995578.0
2013-05-17,1.882923,1.982923,1.8675380000000001,1.967538,38856570.0
2013-05-20,1.9752310000000002,2.098307,1.967538,2.0675380000000003,40683641.0
2013-05-21,2.044461,2.059846,1.9906150000000002,2.021384,31029794.0
2013-05-22,2.021384,2.0521540000000003,1.982923,1.998307,23834721.0
2013-05-23,1.9752310000000002,1.982923,1.944461,1.944461,29376265.0
2013-05-24,1.9521540000000002,1.982923,1.882923,1.906,35602159.0
2013-05-27,1.898307,1.959846,1.8906150000000002,1.921384,27082559.0
2013-05-28,1.921384,1.9906150000000002,1.898307,1.982923,33847750.0
2013-05-29,1.9906150000000002,2.021384,1.9752310000000002,1.982923,32195841.0
2013-05-30,1.9752310000000002,1.9752310000000002,1.9136919999999997,1.944461,38113378.0
2013-05-31,1.9521540000000002,1.967538,1.921384,1.936769,22114974.0
2013-06-03,1.9290770000000002,1.967538,1.898307,1.936769,22660310.0
2013-06-04,1.936769,1.9521540000000002,1.898307,1.9290770000000002,26327245.0
2013-06-05,1.9136919999999997,1.9521540000000002,1.898307,1.9136919999999997,16055323.0
2013-06-06,1.9136919999999997,1.9290770000000002,1.8906150000000002,1.9136919999999997,19974731.0
2013-06-07,1.9136919999999997,1.9136919999999997,1.8213840000000001,1.829077,26481187.0
2013-06-13,1.806,1.806,1.521384,1.6675380000000002,45364687.0
2013-06-14,1.659846,1.682923,1.575231,1.590615,50033996.0
2013-06-17,1.598308,1.659846,1.5829229999999999,1.6367690000000001,38508548.0
2013-06-18,1.6521540000000001,1.6521540000000001,1.6059999999999999,1.6367690000000001,23417536.0
2013-06-19,1.676,1.676,1.526,1.5859999999999999,32647331.0
2013-06-20,1.5659999999999998,1.6159999999999999,1.396,1.406,38478375.0
2013-06-21,1.3559999999999999,1.446,1.296,1.3559999999999999,46773174.0
2013-06-24,1.3559999999999999,1.376,1.0759999999999998,1.1159999999999999,69930841.0
2013-06-25,1.1059999999999999,1.166,0.966,1.0959999999999999,62868124.0
2013-06-26,1.0959999999999999,1.1159999999999999,0.956,1.006,59105978.0
2013-06-27,1.036,1.0659999999999998,0.986,1.016,48526420.0
2013-06-28,1.016,1.136,1.006,1.0859999999999999,60142916.0
2013-07-01,1.056,1.196,1.056,1.176,67563957.0
2013-07-02,1.176,1.176,1.046,1.146,79692018.0
2013-07-03,1.1159999999999999,1.176,1.006,1.156,107829581.0
2013-07-04,1.1159999999999999,1.166,1.0759999999999998,1.126,56541281.0
2013-07-05,1.126,1.166,1.0859999999999999,1.0959999999999999,49533732.0
2013-07-08,1.0859999999999999,1.0959999999999999,1.026,1.046,40966840.0
2013-07-09,1.036,1.246,1.026,1.236,125256487.0
2013-07-10,1.236,1.5959999999999999,1.216,1.516,184187228.0
2013-07-11,1.486,1.646,1.466,1.556,188369883.0
2013-07-12,1.536,1.536,1.416,1.496,81345689.0
2013-07-15,1.496,1.526,1.426,1.466,61998481.0
2013-07-16,1.466,1.466,1.3359999999999999,1.406,67761846.0
2013-07-17,1.386,1.486,1.3359999999999999,1.3559999999999999,84745253.0
2013-07-18,1.3459999999999999,1.3659999999999999,1.266,1.306,66667540.0
2013-07-19,1.3359999999999999,1.376,1.246,1.3559999999999999,75464903.0
2013-07-22,1.286,1.386,1.256,1.3559999999999999,61540000.0
2013-07-23,1.3259999999999998,1.416,1.3159999999999998,1.386,79216376.0
2013-07-24,1.3559999999999999,1.386,1.306,1.3359999999999999,36931677.0
2013-07-25,1.3559999999999999,1.3659999999999999,1.246,1.286,66258945.0
2013-07-26,1.256,1.276,1.226,1.256,37183405.0
2013-07-29,1.216,1.236,1.136,1.166,40415655.0
2013-07-30,1.196,1.276,1.166,1.276,52510554.0
2013-07-31,1.266,1.306,1.256,1.286,27533078.0
2013-08-01,1.306,1.3559999999999999,1.286,1.3359999999999999,34945088.0
2013-08-02,1.3559999999999999,1.386,1.306,1.3459999999999999,23229945.0
2013-08-05,1.3559999999999999,1.3659999999999999,1.276,1.3659999999999999,33421697.0
2013-08-06,1.3359999999999999,1.3659999999999999,1.306,1.3459999999999999,35860024.0
2013-08-07,1.3359999999999999,1.3559999999999999,1.276,1.296,43740058.0
2013-08-08,1.286,1.306,1.256,1.276,26416419.0
2013-08-09,1.296,1.3159999999999998,1.236,1.296,34578219.0
2013-08-12,1.306,1.446,1.296,1.436,63810648.0
2013-08-13,1.436,1.466,1.396,1.446,37012924.0
2013-08-14,1.456,1.476,1.416,1.436,36587148.0
2013-08-15,1.436,1.466,1.396,1.406,26343549.0
2013-08-16,1.406,1.8559999999999999,1.3559999999999999,1.426,123948082.0
2013-08-19,1.376,1.426,1.3659999999999999,1.406,47809564.0
2013-08-20,1.396,1.416,1.3159999999999998,1.3359999999999999,50360041.0
2013-08-21,1.3559999999999999,1.3559999999999999,1.296,1.3359999999999999,29116738.0
2013-08-22,1.3159999999999998,1.3459999999999999,1.286,1.306,25221945.0
2013-08-23,1.3259999999999998,1.3359999999999999,1.236,1.266,32884210.0
2013-08-26,1.286,1.396,1.266,1.3359999999999999,49335286.0
2013-08-27,1.3359999999999999,1.3459999999999999,1.296,1.306,31127862.0
2013-08-28,1.306,1.3659999999999999,1.306,1.3459999999999999,51349644.0
2013-08-29,1.3659999999999999,1.376,1.3159999999999998,1.3359999999999999,32166983.0
2013-08-30,1.3259999999999998,1.3559999999999999,1.286,1.3159999999999998,55704996.0
2013-09-02,1.3159999999999998,1.3359999999999999,1.276,1.3159999999999998,39266207.0
2013-09-03,1.3159999999999998,1.3659999999999999,1.306,1.3559999999999999,43417738.0
2013-09-04,1.3459999999999999,1.396,1.3259999999999998,1.376,45147020.0
2013-09-05,1.376,1.386,1.3259999999999998,1.376,34999770.0
2013-09-06,1.3659999999999999,1.426,1.3559999999999999,1.406,42577711.0
2013-09-09,1.406,1.5659999999999998,1.406,1.516,104670002.0
2013-09-10,1.516,1.5759999999999998,1.456,1.556,93173706.0
2013-09-11,1.5659999999999998,1.686,1.556,1.5959999999999999,116493413.0
2013-09-12,1.626,1.676,1.546,1.636,98058126.0
2013-09-13,1.626,1.646,1.536,1.5759999999999998,54888159.0
2013-09-16,1.5759999999999998,1.5959999999999999,1.546,1.5759999999999998,35267534.0
2013-09-17,1.5659999999999998,1.5759999999999998,1.456,1.466,44210839.0
2013-09-18,1.476,1.516,1.436,1.456,38366635.0
2013-09-23,1.476,1.506,1.456,1.486,31869500.0
2013-09-24,1.506,1.546,1.466,1.486,42892530.0
2013-09-25,1.476,1.486,1.446,1.446,42309575.0
2013-09-26,1.446,1.476,1.396,1.406,39142275.0
2013-09-27,1.406,1.446,1.396,1.436,29475827.0
2013-09-30,1.426,1.446,1.406,1.436,20322464.0
2013-10-08,1.406,1.476,1.406,1.466,31243383.0
2013-10-09,1.456,1.486,1.436,1.486,22452762.0
2013-10-10,1.486,1.486,1.406,1.436,31797632.0
2013-10-11,1.446,1.506,1.436,1.466,37966222.0
2013-10-14,1.466,1.476,1.426,1.446,37494536.0
2013-10-15,1.446,1.456,1.406,1.416,36800896.0
2013-10-16,1.416,1.426,1.3659999999999999,1.376,35272011.0
2013-10-17,1.386,1.406,1.3559999999999999,1.376,28038849.0
2013-10-18,1.376,1.386,1.3559999999999999,1.3659999999999999,20040632.0
2013-10-21,1.3659999999999999,1.416,1.3659999999999999,1.396,27522362.0
2013-10-22,1.396,1.406,1.376,1.386,18661082.0
2013-10-23,1.386,1.426,1.3559999999999999,1.3559999999999999,24417022.0
2013-10-24,1.3559999999999999,1.376,1.306,1.3159999999999998,36404091.0
2013-10-25,1.3159999999999998,1.3259999999999998,1.246,1.266,32590148.0
2013-10-28,1.276,1.296,1.236,1.276,21375902.0
2013-10-29,1.276,1.396,1.266,1.3359999999999999,69716579.0
2013-10-30,1.3659999999999999,1.496,1.3459999999999999,1.486,106879884.0
2013-10-31,1.506,1.556,1.446,1.506,70538529.0
2013-11-01,1.486,1.556,1.466,1.526,53605861.0
2013-11-04,1.536,1.546,1.496,1.516,30970546.0
2013-11-05,1.516,1.666,1.486,1.6159999999999999,119384064.0
2013-11-06,1.696,1.8359999999999999,1.626,1.716,187806791.0
2013-11-07,1.706,1.786,1.646,1.786,100785683.0
2013-11-08,1.726,1.786,1.656,1.776,78734528.0
2013-11-11,1.746,1.776,1.686,1.766,55448956.0
2013-11-12,1.736,1.776,1.726,1.756,47326010.0
2013-11-13,1.716,1.726,1.6159999999999999,1.676,84040519.0
2013-11-14,1.666,1.676,1.6059999999999999,1.636,39500986.0
2013-11-15,1.6159999999999999,1.776,1.6059999999999999,1.756,101240860.0
2013-11-18,1.776,1.946,1.746,1.936,108663580.0
2013-11-19,1.916,2.096,1.916,1.946,94423358.0
2013-11-20,2.006,2.036,1.8659999999999999,1.926,54998730.0
2013-11-21,1.906,2.046,1.806,2.016,81621598.0
2013-11-22,2.006,2.086,1.926,2.046,117965000.0
2013-11-25,1.8459999999999999,1.956,1.8159999999999998,1.8459999999999999,160309734.0
2013-11-26,1.796,1.8259999999999998,1.686,1.716,107289177.0
2013-11-27,1.716,1.746,1.656,1.716,88936077.0
2013-11-28,1.726,1.8459999999999999,1.696,1.796,99906612.0
2013-11-29,1.796,1.796,1.746,1.776,41449184.0
2013-12-02,1.766,2.026,1.696,2.006,190615575.0
2013-12-03,1.946,1.986,1.896,1.926,95191914.0
2013-12-04,1.916,1.976,1.906,1.936,66962396.0
2013-12-05,1.926,1.946,1.906,1.926,40618052.0
2013-12-06,1.916,1.926,1.8459999999999999,1.916,38989751.0
2013-12-09,1.916,2.016,1.886,1.946,62769273.0
2013-12-10,1.936,1.956,1.8259999999999998,1.8459999999999999,60646992.0
2013-12-11,1.8359999999999999,1.8359999999999999,1.666,1.736,78091950.0
2013-12-12,1.706,1.8659999999999999,1.696,1.806,60613672.0
2013-12-13,1.746,1.8259999999999998,1.726,1.746,39402927.0
2013-12-16,1.746,1.776,1.676,1.696,33952453.0
2013-12-17,1.686,1.726,1.676,1.686,28635930.0
2013-12-18,1.686,1.716,1.646,1.666,28714399.0
2013-12-19,1.676,1.716,1.5959999999999999,1.6059999999999999,35977062.0
2013-12-20,1.6159999999999999,1.646,1.506,1.546,53271822.0
2013-12-23,1.546,1.656,1.496,1.6059999999999999,29134382.0
2013-12-24,1.6159999999999999,1.636,1.516,1.5659999999999998,31969970.0
2013-12-25,1.5659999999999998,1.6059999999999999,1.536,1.5759999999999998,22612136.0
2013-12-26,1.5859999999999999,1.5859999999999999,1.416,1.476,69155214.0
2013-12-27,1.476,1.516,1.406,1.476,37525309.0
2013-12-30,1.496,1.506,1.416,1.426,36003650.0
2013-12-31,1.406,1.496,1.406,1.476,42844251.0
2014-01-02,1.456,1.486,1.436,1.456,34716699.0
2014-01-03,1.426,1.436,1.3459999999999999,1.376,38122924.0
2014-01-06,1.3559999999999999,1.486,1.296,1.476,65410498.0
2014-01-07,1.426,1.446,1.386,1.396,44528748.0
2014-01-08,1.406,1.456,1.3559999999999999,1.386,34388978.0
2014-01-09,1.396,1.436,1.3559999999999999,1.396,23632146.0
2014-01-10,1.386,1.446,1.386,1.416,27551966.0
2014-01-13,1.426,1.486,1.386,1.476,44062053.0
2014-01-14,1.456,1.5959999999999999,1.446,1.5859999999999999,70843769.0
2014-01-15,1.5759999999999998,1.656,1.536,1.646,46615533.0
2014-01-16,1.636,1.646,1.5959999999999999,1.6159999999999999,21152927.0
2014-01-17,1.6059999999999999,1.676,1.5859999999999999,1.656,49037516.0
2014-01-20,1.656,1.656,1.496,1.6159999999999999,29532573.0
2014-01-21,1.5759999999999998,1.646,1.556,1.6059999999999999,20238643.0
2014-01-22,1.5959999999999999,1.656,1.5859999999999999,1.646,37143152.0
2014-01-23,1.6059999999999999,1.6159999999999999,1.536,1.5759999999999998,37685572.0
2014-01-24,1.5659999999999998,1.6059999999999999,1.546,1.5959999999999999,28579969.0
2014-01-27,1.5659999999999998,1.5659999999999998,1.486,1.516,33444632.0
2014-01-28,1.536,1.556,1.476,1.486,23967045.0
2014-01-29,1.486,1.516,1.466,1.486,29583164.0
2014-01-30,1.486,1.496,1.446,1.456,14031345.0
2014-02-07,1.436,1.476,1.396,1.466,16970613.0
2014-02-10,1.466,1.516,1.456,1.516,47180281.0
2014-02-11,1.506,1.5659999999999998,1.476,1.536,53933480.0
2014-02-12,1.536,1.5759999999999998,1.496,1.516,34119023.0
2014-02-13,1.526,1.536,1.496,1.496,28434569.0
2014-02-14,1.496,1.536,1.486,1.526,19865903.0
2014-02-17,1.536,1.5759999999999998,1.506,1.5659999999999998,53158948.0
2014-02-18,1.556,1.5859999999999999,1.506,1.526,55271300.0
2014-02-19,1.516,1.8459999999999999,1.496,1.696,147369873.0
2014-02-20,2.046,2.166,2.046,2.166,185242557.0
2014-02-21,2.096,2.146,1.796,2.006,256515738.0
2014-02-24,1.906,1.966,1.686,1.8159999999999998,128373998.0
2014-02-25,1.796,2.016,1.736,1.886,125441712.0
2014-02-26,1.966,2.076,1.916,2.066,122661001.0
2014-02-27,2.106,2.576,1.986,2.406,352995983.0
2014-02-28,2.296,2.4659999999999997,2.256,2.366,175352141.0
2014-03-03,2.336,2.536,2.306,2.376,216635065.0
2014-03-04,2.376,2.4659999999999997,2.2359999999999998,2.326,112207270.0
2014-03-05,2.316,2.326,2.086,2.096,124387014.0
2014-03-06,2.116,2.296,2.016,2.2159999999999997,114113251.0
2014-03-07,2.256,2.5660000000000003,2.2359999999999998,2.346,201532164.0
2014-03-10,2.296,2.346,2.146,2.1959999999999997,115462900.0
2014-03-11,2.176,2.276,2.136,2.2159999999999997,65268134.0
2014-03-12,2.156,2.186,1.8159999999999998,1.966,138048950.0
2014-03-13,1.966,2.056,1.926,1.976,74086871.0
2014-03-14,1.936,2.056,1.906,1.966,50573484.0
2014-03-17,2.096,2.136,1.986,2.066,57622968.0
2014-03-18,2.066,2.096,1.996,2.016,45506370.0
2014-03-19,2.016,2.086,1.996,2.046,46367977.0
2014-03-20,2.036,2.186,1.996,2.066,88102430.0
2014-03-21,2.016,2.276,2.006,2.2359999999999998,114838577.0
2014-03-24,2.186,2.2359999999999998,2.096,2.2159999999999997,85468205.0
2014-03-25,2.256,2.296,2.126,2.166,65329930.0
2014-03-26,2.1959999999999997,2.1959999999999997,2.086,2.146,44445669.0
2014-03-27,2.106,2.136,2.026,2.036,54118908.0
2014-03-28,2.066,2.076,1.986,2.016,60217069.0
2014-03-31,2.026,2.086,1.996,2.026,50777153.0
2014-04-01,2.026,2.046,1.996,2.036,36243324.0
2014-04-02,2.066,2.116,2.036,2.086,50375360.0
2014-04-03,2.086,2.116,1.976,2.066,96443745.0
2014-04-04,2.006,2.036,1.986,2.036,45096297.0
2014-04-08,2.016,2.246,2.016,2.136,179521499.0
2014-04-09,2.156,2.336,2.136,2.306,139505322.0
2014-04-10,2.326,2.416,2.266,2.356,120429500.0
2014-04-11,2.356,2.4659999999999997,2.286,2.316,91303149.0
2014-04-14,2.316,2.436,2.276,2.436,79394542.0
2014-04-15,2.406,2.436,2.276,2.286,76548512.0
2014-04-16,2.276,2.336,2.1959999999999997,2.256,52937852.0
2014-04-17,2.2359999999999998,2.276,2.1959999999999997,2.2359999999999998,51814932.0
2014-04-18,2.226,2.246,2.156,2.226,38687595.0
2014-04-21,2.186,2.276,2.126,2.126,43474088.0
2014-04-22,2.106,2.256,2.096,2.226,77728754.0
2014-04-23,2.206,2.306,2.186,2.2159999999999997,49151777.0
2014-04-24,2.1959999999999997,2.246,2.166,2.186,23845552.0
2014-04-25,2.2159999999999997,2.226,2.036,2.066,57564448.0
2014-04-28,2.086,2.136,1.996,2.066,49208381.0
2014-04-29,2.036,2.036,1.926,2.016,70704004.0
2014-04-30,1.996,2.076,1.976,2.016,35694256.0
2014-05-05,2.006,2.066,1.946,2.036,42037776.0
2014-05-06,2.026,2.046,1.996,2.026,21550092.0
2014-05-07,2.006,2.016,1.926,1.936,43761702.0
2014-05-08,1.926,2.016,1.906,1.956,38591572.0
2014-05-09,1.966,1.986,1.936,1.956,29535957.0
2014-05-12,1.986,2.086,1.956,2.066,59391502.0
2014-05-13,2.076,2.186,2.056,2.096,65110773.0
2014-05-14,2.056,2.156,2.056,2.126,33517636.0
2014-05-15,2.116,2.116,2.026,2.026,25230513.0
2014-05-16,2.026,2.056,2.006,2.026,22241598.0
2014-05-19,2.026,2.036,1.906,1.986,45671762.0
2014-05-20,1.986,2.036,1.976,1.996,23281112.0
2014-05-21,1.996,2.106,1.986,2.106,46017727.0
2014-05-22,2.096,2.136,2.056,2.086,31761011.0
2014-05-23,2.076,2.106,2.056,2.106,15899686.0
2014-05-26,2.126,2.126,2.046,2.066,23388107.0
2014-05-27,2.066,2.086,2.026,2.036,27706040.0
2014-05-28,2.036,2.086,2.016,2.066,29076545.0
2014-05-29,2.076,2.126,2.066,2.106,45841325.0
2014-05-30,2.116,2.136,2.066,2.096,33916872.0
2014-06-03,2.136,2.246,2.106,2.186,42362756.0
2014-06-04,2.186,2.186,2.136,2.186,26282617.0
2014-06-05,2.156,2.186,2.126,2.176,23310552.0
2014-06-06,2.186,2.186,2.146,2.176,20864361.0
2014-06-09,2.146,2.2159999999999997,2.136,2.166,15700066.0
2014-06-10,2.176,2.286,2.136,2.256,62743852.0
2014-06-11,2.226,2.286,2.2159999999999997,2.266,29797728.0
2014-06-12,2.266,2.266,2.1959999999999997,2.226,25586460.0
2014-06-13,2.226,2.286,2.226,2.276,35904914.0
2014-06-16,2.276,2.356,2.276,2.356,74630073.0
2014-06-17,2.346,2.346,2.306,2.326,31067271.0
2014-06-18,2.316,2.326,2.256,2.266,30873279.0
2014-06-19,2.266,2.296,2.186,2.226,37444835.0
2014-06-20,2.2159999999999997,2.256,2.166,2.2359999999999998,27793120.0
2014-06-23,2.246,2.276,2.1959999999999997,2.206,26869535.0
2014-06-24,2.206,2.246,2.1959999999999997,2.2159999999999997,20203547.0
2014-06-25,2.206,2.356,2.206,2.326,74509487.0
2014-06-26,2.316,2.406,2.296,2.356,62695119.0
2014-06-27,2.356,2.406,2.306,2.386,61018242.0
2014-06-30,2.406,2.4459999999999997,2.326,2.416,59494559.0
2014-07-01,2.366,2.366,2.2159999999999997,2.246,115126357.0
2014-07-02,2.256,2.266,2.226,2.256,45746226.0
2014-07-03,2.246,2.246,2.1959999999999997,2.2359999999999998,51796548.0
2014-07-04,2.226,2.246,2.166,2.206,69092907.0
2014-07-07,2.1959999999999997,2.226,2.156,2.186,61135934.0
2014-07-08,2.176,2.206,2.156,2.1959999999999997,57907422.0
2014-07-09,2.186,2.186,2.126,2.126,54149641.0
2014-07-10,2.126,2.146,2.106,2.106,35677737.0
2014-07-11,2.116,2.156,2.096,2.146,31347443.0
2014-07-14,2.146,2.186,2.096,2.176,41881971.0
2014-07-15,2.176,2.186,2.146,2.156,34870046.0
2014-07-16,2.156,2.166,2.136,2.146,45466396.0
2014-07-17,2.146,2.146,2.096,2.126,44575715.0
2014-07-18,2.116,2.126,2.096,2.116,45283589.0
2014-07-21,2.106,2.116,2.036,2.036,65098477.0
2014-07-22,2.036,2.146,2.036,2.136,87148558.0
2014-07-23,2.126,2.186,2.116,2.166,76649613.0
2014-07-24,2.176,2.246,2.176,2.226,85219134.0
2014-07-25,2.226,2.266,2.206,2.256,65093598.0
2014-07-28,2.276,2.376,2.256,2.356,134957313.0
2014-07-29,2.336,2.386,2.316,2.316,88920818.0
2014-07-30,2.346,2.496,2.346,2.376,179571872.0
2014-07-31,2.346,2.376,2.296,2.366,73144266.0
2014-08-01,2.326,2.386,2.306,2.316,68414605.0
2014-08-04,2.316,2.4459999999999997,2.306,2.436,104250549.0
2014-08-05,2.426,2.4459999999999997,2.356,2.386,59010420.0
2014-08-06,2.366,2.376,2.326,2.366,54531080.0
2014-08-07,2.366,2.376,2.256,2.296,75401982.0
2014-08-08,2.306,2.386,2.286,2.386,81782071.0
2014-08-11,2.386,2.4659999999999997,2.366,2.436,93833686.0
2014-08-12,2.456,2.4859999999999998,2.406,2.436,58124618.0
2014-08-13,2.456,2.476,2.386,2.426,63650738.0
2014-08-14,2.426,2.426,2.366,2.366,48026126.0
2014-08-15,2.376,2.436,2.356,2.416,43267832.0
2014-08-18,2.406,2.476,2.406,2.416,67588200.0
2014-08-19,2.436,2.5860000000000003,2.366,2.556,190964234.0
2014-08-20,2.496,2.5660000000000003,2.4659999999999997,2.506,125909551.0
2014-08-21,2.506,2.506,2.416,2.4659999999999997,66773642.0
2014-08-22,2.4659999999999997,2.4659999999999997,2.416,2.4459999999999997,68466461.0
2014-08-25,2.456,2.616,2.456,2.576,214962359.0
2014-08-26,2.576,2.6660000000000004,2.536,2.576,106869861.0
2014-08-27,2.6460000000000004,2.6460000000000004,2.526,2.5860000000000003,68342302.0
2014-08-28,2.5860000000000003,2.786,2.576,2.6660000000000004,106860219.0
2014-08-29,2.676,2.7260000000000004,2.636,2.676,52502681.0
2014-09-01,2.6660000000000004,2.736,2.6460000000000004,2.696,54703148.0
2014-09-02,2.696,2.7260000000000004,2.636,2.716,70765959.0
2014-09-03,2.7260000000000004,2.866,2.696,2.8360000000000003,109135628.0
2014-09-04,2.8360000000000003,2.866,2.7760000000000002,2.8360000000000003,90869704.0
2014-09-05,2.846,2.906,2.8160000000000003,2.886,96280550.0
2014-09-09,2.886,2.8960000000000004,2.8160000000000003,2.846,61880538.0
2014-09-10,2.8160000000000003,2.8360000000000003,2.7060000000000004,2.7760000000000002,90980995.0
2014-09-11,2.7560000000000002,2.826,2.7260000000000004,2.7460000000000004,73255778.0
2014-09-12,2.7460000000000004,2.806,2.656,2.786,73876964.0
