Date,Open,High,Low,Close,Volume
2013-09-18,2.468,2.468,2.468,2.468,0.0
2013-09-23,2.468,2.468,2.468,2.468,0.0
2013-09-24,2.468,2.468,2.468,2.468,0.0
2013-09-25,2.468,2.468,2.468,2.468,0.0
2013-09-26,2.468,2.468,2.468,2.468,0.0
2013-09-27,2.468,2.468,2.468,2.468,0.0
2013-09-30,2.468,2.468,2.468,2.468,0.0
2013-10-08,2.468,2.468,2.468,2.468,0.0
2013-10-09,2.468,2.468,2.468,2.468,0.0
2013-10-10,2.468,2.468,2.468,2.468,0.0
2013-10-11,2.468,2.468,2.468,2.468,0.0
2013-10-14,2.468,2.468,2.468,2.468,0.0
2013-10-15,2.468,2.468,2.468,2.468,0.0
2013-10-16,2.468,2.468,2.468,2.468,0.0
2013-10-17,2.468,2.468,2.468,2.468,0.0
2013-10-18,2.218,2.378,2.218,2.318,94732788.0
2013-10-21,2.238,2.318,2.168,2.2880000000000003,50025995.0
2013-10-22,2.258,2.528,2.248,2.528,84015975.0
2013-10-23,2.528,2.758,2.428,2.568,111885716.0
2013-10-24,2.5380000000000003,2.568,2.3680000000000003,2.438,52524926.0
2013-10-25,2.408,2.668,2.408,2.5780000000000003,93017058.0
2013-10-28,2.568,2.678,2.5180000000000002,2.628,61953448.0
2013-10-29,2.6180000000000003,2.748,2.5180000000000002,2.608,80970293.0
2013-10-30,2.5580000000000003,2.688,2.5180000000000002,2.668,78400317.0
2013-10-31,2.628,2.648,2.498,2.508,54737498.0
2013-11-01,2.468,2.468,2.3280000000000003,2.338,61168894.0
2013-11-04,2.318,2.3680000000000003,2.3080000000000003,2.3480000000000003,25590313.0
2013-11-05,2.338,2.398,2.2880000000000003,2.398,29541784.0
2013-11-06,2.388,2.398,2.3280000000000003,2.338,24985668.0
2013-11-07,2.3280000000000003,2.3680000000000003,2.3080000000000003,2.338,17769133.0
2013-11-08,2.3280000000000003,2.338,2.228,2.248,31670123.0
2013-11-11,2.248,2.478,2.208,2.478,63797250.0
2013-11-12,2.568,2.678,2.508,2.548,115200792.0
2013-11-13,2.508,2.608,2.458,2.528,59546384.0
2013-11-14,2.5180000000000002,2.668,2.458,2.5780000000000003,68741818.0
2013-11-15,2.5580000000000003,2.608,2.5380000000000003,2.5780000000000003,52183003.0
2013-11-18,2.568,2.6180000000000003,2.508,2.588,54203804.0
2013-11-19,2.5780000000000003,2.678,2.5380000000000003,2.6180000000000003,62579824.0
2013-11-20,2.608,2.728,2.568,2.678,77306660.0
2013-11-21,2.648,2.738,2.608,2.6180000000000003,72973006.0
2013-11-22,2.608,2.628,2.5380000000000003,2.568,48283092.0
2013-11-25,2.5780000000000003,2.658,2.548,2.568,41589205.0
2013-11-26,2.5580000000000003,2.5780000000000003,2.5180000000000002,2.528,30685166.0
2013-11-27,2.528,2.588,2.508,2.5580000000000003,28874847.0
2013-11-28,2.5580000000000003,2.588,2.5380000000000003,2.548,30597767.0
2013-11-29,2.548,2.5580000000000003,2.5180000000000002,2.548,17643884.0
2013-12-02,2.498,2.498,2.3480000000000003,2.418,44154788.0
2013-12-03,2.398,2.458,2.358,2.448,18844721.0
2013-12-04,2.438,2.488,2.428,2.468,22551547.0
2013-12-05,2.468,2.468,2.428,2.448,17768757.0
2013-12-06,2.448,2.458,2.418,2.428,14977409.0
2013-12-09,2.448,2.468,2.438,2.458,14609840.0
2013-12-10,2.458,2.458,2.408,2.428,18244275.0
2013-12-11,2.428,2.428,2.378,2.398,15327219.0
2013-12-12,2.398,2.418,2.378,2.398,13126654.0
2013-12-13,2.388,2.428,2.358,2.408,18989020.0
2013-12-16,2.398,2.408,2.3480000000000003,2.3480000000000003,13246430.0
2013-12-17,2.3480000000000003,2.418,2.318,2.358,18606917.0
2013-12-18,2.3480000000000003,2.378,2.3480000000000003,2.358,9172045.0
2013-12-19,2.3680000000000003,2.408,2.3480000000000003,2.358,12651301.0
2013-12-20,2.358,2.358,2.2880000000000003,2.298,12352211.0
2013-12-23,2.298,2.318,2.278,2.2880000000000003,9987502.0
2013-12-24,2.2880000000000003,2.3080000000000003,2.2680000000000002,2.278,8922935.0
2013-12-25,2.278,2.318,2.258,2.298,10006348.0
2013-12-26,2.2880000000000003,2.298,2.228,2.228,12244772.0
2013-12-27,2.218,2.2680000000000002,2.208,2.248,10636701.0
2013-12-30,2.248,2.318,2.248,2.278,11268980.0
2013-12-31,2.278,2.3080000000000003,2.2680000000000002,2.298,7950338.0
2014-01-02,2.298,2.318,2.2680000000000002,2.3080000000000003,8446322.0
2014-01-03,2.298,2.3080000000000003,2.278,2.2880000000000003,8331134.0
2014-01-06,2.278,2.278,2.168,2.188,14327360.0
2014-01-07,2.188,2.228,2.168,2.198,7271340.0
2014-01-08,2.198,2.218,2.128,2.148,12025500.0
2014-01-09,2.148,2.168,2.0980000000000003,2.1180000000000003,11493477.0
2014-01-10,2.1180000000000003,2.1180000000000003,2.048,2.068,12812977.0
2014-01-13,2.0580000000000003,2.088,2.048,2.088,8002726.0
2014-01-14,2.088,2.208,2.068,2.178,18714699.0
2014-01-15,2.168,2.178,2.128,2.148,9997598.0
2014-01-16,2.148,2.188,2.138,2.178,8422891.0
2014-01-17,2.188,2.198,2.128,2.138,6988349.0
2014-01-20,2.158,2.158,2.1180000000000003,2.128,5161680.0
2014-01-21,2.108,2.168,2.108,2.148,5122721.0
2014-01-22,2.158,2.188,2.138,2.188,9645283.0
2014-01-23,2.188,2.208,2.178,2.188,9542212.0
2014-01-24,2.188,2.218,2.168,2.208,12221607.0
2014-01-27,2.188,2.198,2.168,2.168,10051675.0
2014-01-28,2.168,2.188,2.148,2.188,8445518.0
2014-01-29,2.188,2.188,2.158,2.168,6235168.0
2014-01-30,2.168,2.178,2.148,2.148,6779912.0
2014-02-07,2.148,2.178,2.138,2.158,8184587.0
2014-02-10,2.168,2.228,2.168,2.218,17485614.0
2014-02-11,2.228,2.2680000000000002,2.198,2.248,20928327.0
2014-02-12,2.248,2.2680000000000002,2.218,2.2680000000000002,16853223.0
2014-02-13,2.258,2.3080000000000003,2.238,2.248,19347443.0
2014-02-14,2.258,2.278,2.228,2.278,14435796.0
2014-02-17,2.278,2.298,2.2680000000000002,2.298,17111715.0
2014-02-18,2.2880000000000003,2.298,2.258,2.278,17331693.0
2014-02-19,2.2880000000000003,2.418,2.258,2.338,44850542.0
2014-02-20,2.318,2.3680000000000003,2.2880000000000003,2.318,25461812.0
2014-02-21,2.3480000000000003,2.388,2.318,2.3480000000000003,24251212.0
2014-02-24,2.338,2.338,2.258,2.278,20080669.0
2014-02-25,2.2680000000000002,2.298,2.198,2.218,17720400.0
2014-02-26,2.198,2.228,2.178,2.218,12710833.0
2014-02-27,2.218,2.278,2.198,2.258,16503267.0
2014-02-28,2.248,2.2680000000000002,2.208,2.238,11534788.0
2014-03-03,2.248,2.3680000000000003,2.218,2.338,34722314.0
2014-03-04,2.3080000000000003,2.358,2.278,2.318,24500504.0
2014-03-05,2.3280000000000003,2.428,2.2880000000000003,2.358,37468898.0
2014-03-06,2.338,2.408,2.3080000000000003,2.378,36479067.0
2014-03-07,2.388,2.388,2.338,2.388,21047625.0
2014-03-10,2.3680000000000003,2.398,2.2880000000000003,2.3080000000000003,25695630.0
2014-03-11,2.3080000000000003,2.468,2.248,2.438,56778687.0
2014-03-12,2.408,2.458,2.338,2.358,42198404.0
2014-03-13,2.388,2.448,2.3680000000000003,2.378,32846880.0
2014-03-14,2.358,2.3680000000000003,2.278,2.318,26260099.0
2014-03-17,2.3280000000000003,2.3680000000000003,2.298,2.338,13621739.0
2014-03-18,2.3280000000000003,2.408,2.318,2.378,23244273.0
2014-03-19,2.358,2.388,2.338,2.3680000000000003,16514617.0
2014-03-20,2.3680000000000003,2.378,2.3080000000000003,2.318,16511043.0
2014-03-21,2.3080000000000003,2.398,2.298,2.3680000000000003,20479090.0
2014-03-24,2.3680000000000003,2.428,2.338,2.398,34503735.0
2014-03-25,2.378,2.438,2.3680000000000003,2.408,30661742.0
2014-03-26,2.398,2.398,2.3680000000000003,2.388,16436572.0
2014-03-27,2.388,2.398,2.3480000000000003,2.3680000000000003,17844163.0
2014-03-28,2.3680000000000003,2.418,2.3480000000000003,2.378,22130306.0
2014-03-31,2.378,2.388,2.318,2.338,18821331.0
2014-04-01,2.338,2.338,2.298,2.338,11058377.0
2014-04-02,2.3280000000000003,2.338,2.3080000000000003,2.3280000000000003,10899799.0
2014-04-03,2.3280000000000003,2.3280000000000003,2.298,2.3080000000000003,7932627.0
2014-04-04,2.3080000000000003,2.338,2.278,2.3280000000000003,11351610.0
2014-04-08,2.318,2.408,2.3080000000000003,2.378,24310731.0
2014-04-09,2.3680000000000003,2.378,2.338,2.358,16971722.0
2014-04-10,2.358,2.378,2.3480000000000003,2.3680000000000003,13129680.0
2014-04-11,2.358,2.428,2.3480000000000003,2.388,32771517.0
2014-04-14,2.378,2.388,2.3480000000000003,2.3680000000000003,16884400.0
2014-04-15,2.3680000000000003,2.3680000000000003,2.3280000000000003,2.3280000000000003,12504433.0
2014-04-16,2.338,2.358,2.3280000000000003,2.3480000000000003,7751156.0
2014-04-17,2.3480000000000003,2.3680000000000003,2.318,2.3280000000000003,10077998.0
2014-04-18,2.3280000000000003,2.358,2.318,2.338,9326086.0
2014-04-21,2.318,2.338,2.2880000000000003,2.3280000000000003,12132794.0
2014-04-22,2.313,2.323,2.293,2.313,7155064.0
2014-04-23,2.303,2.333,2.293,2.303,5292111.0
2014-04-24,2.293,2.293,2.253,2.253,9218381.0
2014-04-25,2.233,2.273,2.1830000000000003,2.193,13139322.0
2014-04-28,2.193,2.193,2.133,2.153,10907389.0
2014-04-29,2.153,2.173,2.133,2.173,7088446.0
2014-04-30,2.173,2.1830000000000003,2.1630000000000003,2.173,5944597.0
2014-05-05,2.173,2.1830000000000003,2.153,2.1830000000000003,8616614.0
2014-05-06,2.1830000000000003,2.2030000000000003,2.173,2.1830000000000003,6103176.0
2014-05-07,2.193,2.193,2.153,2.153,5371000.0
2014-05-08,2.153,2.193,2.1430000000000002,2.1630000000000003,7231970.0
2014-05-09,2.173,2.173,2.133,2.153,6625320.0
2014-05-12,2.173,2.2230000000000003,2.1630000000000003,2.2230000000000003,13078189.0
2014-05-13,2.2230000000000003,2.273,2.213,2.263,17985259.0
2014-05-14,2.263,2.273,2.233,2.2430000000000003,9205558.0
2014-05-15,2.2430000000000003,2.253,2.1830000000000003,2.2030000000000003,7898701.0
2014-05-16,2.193,2.233,2.1830000000000003,2.213,7050128.0
2014-05-19,2.213,2.233,2.1830000000000003,2.193,5483246.0
2014-05-20,2.193,2.2230000000000003,2.193,2.2030000000000003,4410011.0
2014-05-21,2.2030000000000003,2.213,2.173,2.213,5551995.0
2014-05-22,2.213,2.2230000000000003,2.1830000000000003,2.193,5427045.0
2014-05-23,2.193,2.2030000000000003,2.173,2.193,7481244.0
2014-05-26,2.1830000000000003,2.213,2.1830000000000003,2.193,6731003.0
2014-05-27,2.193,2.2030000000000003,2.1830000000000003,2.193,6332737.0
2014-05-28,2.1830000000000003,2.213,2.1830000000000003,2.2030000000000003,5832086.0
2014-05-29,2.2030000000000003,2.2030000000000003,2.173,2.173,6615772.0
2014-05-30,2.1830000000000003,2.1830000000000003,2.133,2.1630000000000003,8143378.0
2014-06-03,2.153,2.173,2.153,2.1630000000000003,5723415.0
2014-06-04,2.1630000000000003,2.1630000000000003,2.133,2.1430000000000002,4922172.0
2014-06-05,2.133,2.153,2.123,2.1430000000000002,6853025.0
2014-06-06,2.1430000000000002,2.1430000000000002,2.123,2.133,5059616.0
2014-06-09,2.133,2.1430000000000002,2.123,2.123,4661206.0
2014-06-10,2.133,2.153,2.123,2.153,5971097.0
2014-06-11,2.153,2.153,2.123,2.133,5659600.0
2014-06-12,2.133,2.153,2.123,2.1430000000000002,8532064.0
2014-06-13,2.1430000000000002,2.1630000000000003,2.133,2.1630000000000003,7903357.0
2014-06-16,2.1630000000000003,2.1630000000000003,2.1430000000000002,2.1630000000000003,6044684.0
2014-06-17,2.153,2.1630000000000003,2.113,2.133,9870531.0
2014-06-18,2.133,2.133,2.103,2.123,8934570.0
2014-06-19,2.113,2.123,2.073,2.083,10315309.0
2014-06-20,2.083,2.093,2.063,2.083,6552693.0
2014-06-23,2.083,2.103,2.073,2.093,5254157.0
2014-06-24,2.093,2.103,2.063,2.103,6377984.0
2014-06-25,2.103,2.103,2.083,2.083,6497089.0
2014-06-26,2.083,2.113,2.083,2.103,6844971.0
2014-06-27,2.093,2.263,2.083,2.173,33602083.0
2014-06-30,2.133,2.2030000000000003,2.133,2.193,20066320.0
2014-07-01,2.1830000000000003,2.193,2.1630000000000003,2.1830000000000003,10875315.0
2014-07-02,2.1830000000000003,2.2030000000000003,2.1630000000000003,2.193,10603497.0
2014-07-03,2.1830000000000003,2.233,2.1830000000000003,2.2230000000000003,18220906.0
2014-07-04,2.2230000000000003,2.2230000000000003,2.173,2.2030000000000003,13606078.0
2014-07-07,2.2030000000000003,2.2230000000000003,2.173,2.1830000000000003,8150358.0
2014-07-08,2.1830000000000003,2.193,2.1630000000000003,2.193,8812764.0
2014-07-09,2.1830000000000003,2.193,2.153,2.1630000000000003,8940117.0
2014-07-10,2.153,2.2230000000000003,2.153,2.1830000000000003,17672221.0
2014-07-11,2.173,2.193,2.173,2.193,11132341.0
2014-07-14,2.193,2.193,2.1630000000000003,2.193,9277419.0
2014-07-15,2.193,2.2230000000000003,2.1830000000000003,2.2230000000000003,19700447.0
2014-07-16,2.213,2.273,2.2030000000000003,2.233,29895629.0
2014-07-17,2.2430000000000003,2.253,2.2030000000000003,2.2230000000000003,14303092.0
2014-07-18,2.213,2.2430000000000003,2.2030000000000003,2.2230000000000003,12610441.0
2014-07-21,2.213,2.2230000000000003,2.2030000000000003,2.213,8709744.0
2014-07-22,2.213,2.233,2.2030000000000003,2.2230000000000003,12185362.0
2014-07-23,2.2230000000000003,2.2430000000000003,2.2030000000000003,2.233,13452914.0
2014-07-24,2.233,2.293,2.213,2.253,24762868.0
2014-07-25,2.2430000000000003,2.293,2.233,2.273,25429286.0
2014-07-28,2.273,2.333,2.273,2.303,27503536.0
2014-07-29,2.303,2.333,2.283,2.303,22150763.0
2014-07-30,2.293,2.323,2.273,2.313,22180837.0
2014-07-31,2.313,2.373,2.293,2.353,33592134.0
2014-08-01,2.333,2.353,2.293,2.313,23656895.0
2014-08-04,2.293,2.343,2.293,2.343,18668792.0
2014-08-05,2.333,2.373,2.323,2.363,23565207.0
2014-08-06,2.353,2.463,2.333,2.423,63523289.0
2014-08-07,2.423,2.443,2.363,2.373,36948586.0
2014-08-08,2.363,2.423,2.363,2.3930000000000002,23797402.0
2014-08-11,2.3930000000000002,2.4130000000000003,2.373,2.4130000000000003,17427112.0
2014-08-12,2.403,2.4130000000000003,2.373,2.3930000000000002,19874892.0
2014-08-13,2.3930000000000002,2.4330000000000003,2.383,2.4130000000000003,22372964.0
2014-08-14,2.423,2.4330000000000003,2.383,2.403,23285037.0
2014-08-15,2.3930000000000002,2.443,2.383,2.423,26011566.0
2014-08-18,2.4130000000000003,2.4730000000000003,2.4130000000000003,2.4730000000000003,44748033.0
2014-08-19,2.4530000000000003,2.4730000000000003,2.443,2.463,24721555.0
2014-08-20,2.4530000000000003,2.4930000000000003,2.443,2.4730000000000003,28345061.0
2014-08-21,2.4730000000000003,2.4730000000000003,2.403,2.423,31068231.0
2014-08-22,2.423,2.4530000000000003,2.4130000000000003,2.443,20578868.0
2014-08-25,2.4330000000000003,2.443,2.3930000000000002,2.423,20746388.0
2014-08-26,2.443,2.673,2.4330000000000003,2.673,216589402.0
2014-08-27,2.673,2.733,2.573,2.613,197889135.0
2014-08-28,2.553,2.563,2.483,2.533,89174134.0
2014-08-29,2.523,2.553,2.483,2.543,33884331.0
2014-09-01,2.533,2.593,2.513,2.573,46025563.0
2014-09-02,2.563,2.593,2.533,2.593,55719287.0
