Date,Open,High,Low,Close,Volume
2013-03-19,2.57672,2.59672,2.54672,2.58672,16773807.0
2013-03-20,2.58672,2.62672,2.56672,2.61672,22823133.0
2013-03-21,2.61672,2.63672,2.59672,2.61672,18725354.0
2013-03-22,2.61672,2.61672,2.57672,2.59672,17113934.0
2013-03-25,2.60672,2.61672,2.58672,2.60672,10552603.0
2013-03-26,2.60672,2.60672,2.55672,2.56672,11498323.0
2013-03-27,2.56672,2.58672,2.54672,2.55672,13077596.0
2013-03-28,2.55672,2.55672,2.4967200000000003,2.50672,18092234.0
2013-03-29,2.50672,2.5167200000000003,2.4967200000000003,2.50672,8202398.0
2013-04-01,2.4967200000000003,2.50672,2.4767200000000003,2.4967200000000003,8977347.0
2013-04-02,2.4967200000000003,2.5167200000000003,2.48672,2.50672,9151745.0
2013-04-03,2.50672,2.54672,2.50672,2.53672,13818926.0
2013-04-08,2.5167200000000003,2.5167200000000003,2.48672,2.5167200000000003,10195413.0
2013-04-09,2.5167200000000003,2.52672,2.48672,2.5167200000000003,12690943.0
2013-04-10,2.50672,2.55672,2.4967200000000003,2.54672,14111875.0
2013-04-11,2.54672,2.54672,2.50672,2.5167200000000003,7911793.0
2013-04-12,2.52672,2.64672,2.50672,2.54672,30430956.0
2013-04-15,2.5167200000000003,2.53672,2.4767200000000003,2.4967200000000003,14837510.0
2013-04-16,2.46672,2.50672,2.4567200000000002,2.50672,8953143.0
2013-04-17,2.4967200000000003,2.50672,2.4767200000000003,2.4967200000000003,6856088.0
2013-04-18,2.48672,2.50672,2.46672,2.48672,7569827.0
2013-04-19,2.48672,2.52672,2.48672,2.5167200000000003,17601397.0
2013-04-22,2.50672,2.59672,2.4967200000000003,2.53672,17553591.0
2013-04-23,2.52672,2.52672,2.4767200000000003,2.4767200000000003,14259508.0
2013-04-24,2.4767200000000003,2.5167200000000003,2.46672,2.50672,10976549.0
2013-04-25,2.48672,2.4967200000000003,2.46672,2.46672,12634025.0
2013-04-26,2.4767200000000003,2.48672,2.4567200000000002,2.4567200000000002,9291981.0
2013-05-02,2.4567200000000002,2.4567200000000002,2.41672,2.42672,9397299.0
2013-05-03,2.43672,2.46672,2.42672,2.44672,9926169.0
2013-05-06,2.44672,2.48672,2.44672,2.46672,12387145.0
2013-05-07,2.4567200000000002,2.4767200000000003,2.44672,2.4567200000000002,9429566.0
2013-05-08,2.46672,2.48672,2.4567200000000002,2.46672,10410322.0
2013-05-09,2.46672,2.4967200000000003,2.46672,2.48672,15176457.0
2013-05-10,2.4767200000000003,2.54672,2.46672,2.52672,26709428.0
2013-05-13,2.52672,2.53672,2.48672,2.50672,11789414.0
2013-05-14,2.50672,2.5167200000000003,2.46672,2.4767200000000003,8642455.0
2013-05-15,2.4767200000000003,2.50672,2.46672,2.48672,6681343.0
2013-05-16,2.4967200000000003,2.52672,2.4767200000000003,2.5167200000000003,11780367.0
2013-05-17,2.5167200000000003,2.53672,2.4967200000000003,2.52672,16527860.0
2013-05-20,2.5167200000000003,2.55672,2.5167200000000003,2.53672,18828841.0
2013-05-21,2.53672,2.54672,2.5167200000000003,2.52672,11804768.0
2013-05-22,2.54672,2.55672,2.52672,2.53672,15246786.0
2013-05-23,2.53672,2.53672,2.4967200000000003,2.4967200000000003,14159849.0
2013-05-24,2.5167200000000003,2.52672,2.4967200000000003,2.52672,11569189.0
2013-05-27,2.5167200000000003,2.56672,2.50672,2.52672,14903303.0
2013-05-28,2.53672,2.56672,2.52672,2.55672,17078860.0
2013-05-29,2.55672,2.55672,2.52672,2.53672,15395761.0
2013-05-30,2.52672,2.53672,2.50672,2.5167200000000003,13721628.0
2013-05-31,2.5167200000000003,2.53672,2.50672,2.5167200000000003,10958067.0
2013-06-03,2.5167200000000003,2.52672,2.4967200000000003,2.5167200000000003,12456931.0
2013-06-04,2.50672,2.5167200000000003,2.46672,2.4767200000000003,13169506.0
2013-06-05,2.4967200000000003,2.57672,2.4967200000000003,2.53672,33144510.0
2013-06-06,2.52672,2.53672,2.48672,2.4967200000000003,15436142.0
2013-06-07,2.4967200000000003,2.5167200000000003,2.46672,2.4767200000000003,14118108.0
2013-06-13,2.43672,2.44672,2.35672,2.38672,17652020.0
2013-06-14,2.38672,2.38672,2.34672,2.36672,21913436.0
2013-06-17,2.36672,2.39672,2.34672,2.37672,12642608.0
2013-06-18,2.37672,2.38672,2.34672,2.35672,9266743.0
2013-06-19,2.35672,2.35672,2.29672,2.32672,15047976.0
2013-06-20,2.31672,2.31672,2.2267200000000003,2.23672,18050026.0
2013-06-21,2.2067200000000002,2.2067200000000002,2.16672,2.19672,13286364.0
2013-06-24,2.19672,2.19672,2.0167200000000003,2.04672,22564180.0
2013-06-25,2.03672,2.04672,1.8967200000000002,2.02672,27791656.0
2013-06-26,2.02672,2.03672,1.96672,2.02672,18587994.0
2013-06-27,2.0167200000000003,2.04672,2.00672,2.0167200000000003,16942720.0
2013-06-28,2.00672,2.03672,1.97672,2.0167200000000003,21376780.0
2013-07-01,2.0167200000000003,2.0167200000000003,1.97672,2.00672,11545066.0
2013-07-02,2.00802,2.01802,1.9780200000000001,1.9980200000000001,8803244.0
2013-07-03,1.9980200000000001,1.9980200000000001,1.96802,1.9780200000000001,7646694.0
2013-07-04,1.9780200000000001,2.03802,1.95802,2.00802,13476331.0
2013-07-05,2.01802,2.02802,1.9980200000000001,2.02802,9205023.0
2013-07-08,2.03802,2.03802,1.96802,1.9780200000000001,9238278.0
2013-07-09,1.9780200000000001,1.9880200000000001,1.96802,1.96802,5921892.0
2013-07-10,1.96802,2.01802,1.96802,2.01802,8811210.0
2013-07-11,2.00802,2.09802,2.00802,2.07802,24776338.0
2013-07-12,2.06802,2.08802,2.01802,2.01802,12885853.0
2013-07-15,2.01802,2.05802,2.01802,2.03802,9839602.0
2013-07-16,2.01802,2.04802,2.01802,2.04802,8717182.0
2013-07-17,2.03802,2.05802,2.01802,2.02802,9678845.0
2013-07-18,2.03802,2.03802,1.9880200000000001,1.9880200000000001,12365044.0
2013-07-19,1.9980200000000001,2.00802,1.96802,1.96802,11669560.0
2013-07-22,1.95802,1.9780200000000001,1.94802,1.9780200000000001,7455631.0
2013-07-23,1.96802,2.02802,1.96802,2.02802,11790300.0
2013-07-24,2.01802,2.01802,1.9780200000000001,1.9980200000000001,10740584.0
2013-07-25,2.00802,2.01802,1.9880200000000001,1.9980200000000001,10682495.0
2013-07-26,1.9980200000000001,1.9980200000000001,1.9780200000000001,1.9880200000000001,7263161.0
2013-07-29,1.9880200000000001,1.9880200000000001,1.93802,1.95802,9932692.0
2013-07-30,1.95802,1.9880200000000001,1.94802,1.96802,6425652.0
2013-07-31,1.96802,1.9880200000000001,1.94802,1.96802,7349822.0
2013-08-01,1.96802,1.9980200000000001,1.95802,1.9880200000000001,10977995.0
2013-08-02,1.9980200000000001,2.00802,1.9780200000000001,1.9880200000000001,7204762.0
2013-08-05,1.9780200000000001,2.01802,1.9780200000000001,2.01802,9742386.0
2013-08-06,2.00802,2.02802,1.9980200000000001,2.02802,12019168.0
2013-08-07,2.01802,2.04802,1.9980200000000001,2.00802,11219174.0
2013-08-08,2.01802,2.02802,1.9980200000000001,1.9980200000000001,6915417.0
2013-08-09,2.00802,2.02802,1.9980200000000001,2.00802,8052403.0
2013-08-12,2.01802,2.05802,2.00802,2.04802,17690277.0
2013-08-13,2.05802,2.08802,2.03802,2.08802,21759655.0
2013-08-14,2.07802,2.09802,2.04802,2.05802,13709472.0
2013-08-15,2.06802,2.06802,2.02802,2.03802,9820879.0
2013-08-16,2.03802,2.09802,2.00802,2.02802,22845259.0
2013-08-19,1.9980200000000001,2.03802,1.9980200000000001,2.02802,12058313.0
2013-08-20,2.02802,2.02802,1.9980200000000001,2.00802,11080094.0
2013-08-21,2.00802,2.01802,1.9880200000000001,2.00802,8666302.0
2013-08-22,1.9880200000000001,2.00802,1.9880200000000001,1.9980200000000001,9528837.0
2013-08-23,1.9980200000000001,2.00802,1.96802,1.9880200000000001,11988610.0
2013-08-26,1.9780200000000001,2.01802,1.9780200000000001,2.01802,9943378.0
2013-08-27,2.01802,2.04802,2.00802,2.03802,15451238.0
2013-08-28,2.01802,2.08802,2.01802,2.06802,29003128.0
2013-08-29,2.08802,2.09802,2.03802,2.05802,26803114.0
2013-08-30,2.04802,2.07802,2.01802,2.07802,24772961.0
2013-09-02,2.08802,2.15802,2.04802,2.1280200000000002,50752622.0
2013-09-03,2.11802,2.13802,2.09802,2.11802,26754307.0
2013-09-04,2.11802,2.11802,2.08802,2.1080200000000002,18918533.0
2013-09-05,2.09802,2.09802,2.06802,2.07802,11891494.0
2013-09-06,2.06802,2.09802,2.05802,2.08802,11226979.0
2013-09-09,2.08802,2.1480200000000003,2.08802,2.13802,33426137.0
2013-09-10,2.15802,2.34802,2.13802,2.34802,129810691.0
2013-09-11,2.58802,2.58802,2.58802,2.58802,42913518.0
2013-09-12,2.84802,2.84802,2.84802,2.84802,30958094.0
2013-09-13,2.84802,2.84802,2.56802,2.58802,265231753.0
2013-09-16,2.49802,2.51802,2.4180200000000003,2.44802,113520239.0
2013-09-17,2.42802,2.46802,2.36802,2.3780200000000002,73352830.0
2013-09-18,2.3580200000000002,2.3980200000000003,2.32802,2.3780200000000002,38604123.0
2013-09-23,2.3780200000000002,2.3980200000000003,2.32802,2.38802,39422255.0
2013-09-24,2.3780200000000002,2.4180200000000003,2.30802,2.40802,57413216.0
2013-09-25,2.3780200000000002,2.38802,2.31802,2.32802,37914582.0
2013-09-26,2.31802,2.34802,2.24802,2.25802,35748613.0
2013-09-27,2.24802,2.27802,2.23802,2.25802,19797786.0
2013-09-30,2.24802,2.26802,2.24802,2.26802,13346097.0
2013-10-08,2.25802,2.32802,2.24802,2.29802,18590347.0
2013-10-09,2.28802,2.3580200000000002,2.27802,2.34802,31833940.0
2013-10-10,2.34802,2.34802,2.27802,2.28802,22274817.0
2013-10-11,2.29802,2.33802,2.27802,2.31802,17772120.0
2013-10-14,2.29802,2.38802,2.28802,2.34802,32908280.0
2013-10-15,2.34802,2.3580200000000002,2.30802,2.33802,21242649.0
2013-10-16,2.32802,2.32802,2.24802,2.26802,22359666.0
2013-10-17,2.26802,2.28802,2.24802,2.26802,15644910.0
2013-10-18,2.25802,2.28802,2.23802,2.23802,15605901.0
2013-10-21,2.23802,2.25802,2.20802,2.25802,19268323.0
2013-10-22,2.25802,2.26802,2.23802,2.25802,17627502.0
2013-10-23,2.26802,2.27802,2.20802,2.21802,18839300.0
2013-10-24,2.20802,2.22802,2.19802,2.19802,11705213.0
2013-10-25,2.19802,2.22802,2.17802,2.18802,16074534.0
2013-10-28,2.22802,2.24802,2.20802,2.22802,14111185.0
2013-10-29,2.22802,2.24802,2.13802,2.1680200000000003,21864297.0
2013-10-30,2.15802,2.21802,2.1480200000000003,2.19802,14133182.0
2013-10-31,2.20802,2.28802,2.15802,2.23802,30602850.0
2013-11-01,2.19802,2.21802,2.17802,2.20802,13448569.0
2013-11-04,2.22802,2.24802,2.19802,2.22802,11440538.0
2013-11-05,2.21802,2.26802,2.18802,2.24802,15424704.0
2013-11-06,2.23802,2.23802,2.19802,2.21802,11681814.0
2013-11-07,2.20802,2.21802,2.18802,2.19802,8602868.0
2013-11-08,2.19802,2.20802,2.15802,2.1680200000000003,12643898.0
2013-11-11,2.15802,2.1680200000000003,2.13802,2.1680200000000003,9302090.0
2013-11-12,2.15802,2.17802,2.1480200000000003,2.1680200000000003,10030544.0
2013-11-13,2.15802,2.1680200000000003,2.1280200000000002,2.13802,9804319.0
2013-11-14,2.13802,2.15802,2.09802,2.1480200000000003,11122762.0
2013-11-15,2.1280200000000002,2.18802,2.1280200000000002,2.15802,18358202.0
2013-11-18,2.15802,2.20802,2.1480200000000003,2.19802,22927150.0
2013-11-19,2.19802,2.20802,2.17802,2.18802,16471318.0
2013-11-20,2.19802,2.25802,2.17802,2.23802,29337802.0
2013-11-21,2.21802,2.22802,2.18802,2.20802,20838429.0
2013-11-22,2.20802,2.21802,2.17802,2.19802,10613970.0
2013-11-25,2.19802,2.20802,2.17802,2.18802,14579161.0
2013-11-26,2.18802,2.19802,2.1680200000000003,2.19802,12009222.0
2013-11-27,2.19802,2.22802,2.18802,2.21802,17267121.0
2013-11-28,2.22802,2.24802,2.20802,2.22802,20738203.0
2013-11-29,2.22802,2.29802,2.20802,2.24802,25317440.0
2013-12-02,2.20802,2.23802,2.17802,2.19802,26336835.0
2013-12-03,2.19802,2.27802,2.18802,2.24802,28308389.0
2013-12-04,2.23802,2.29802,2.21802,2.28802,40483748.0
2013-12-05,2.28802,2.29802,2.25802,2.27802,16956320.0
2013-12-06,2.26802,2.27802,2.24802,2.25802,18942295.0
2013-12-09,2.26802,2.27802,2.23802,2.24802,11621564.0
2013-12-10,2.24802,2.25802,2.21802,2.23802,16559387.0
2013-12-11,2.22802,2.22802,2.18802,2.19802,19253862.0
2013-12-12,2.19802,2.20802,2.18802,2.20802,13628960.0
2013-12-13,2.18802,2.19802,2.17802,2.18802,13731369.0
2013-12-16,2.18802,2.18802,2.1280200000000002,2.13802,23368625.0
2013-12-17,2.13802,2.1480200000000003,2.1080200000000002,2.11802,17248398.0
2013-12-18,2.11802,2.11802,2.09802,2.1080200000000002,14419082.0
2013-12-19,2.11802,2.1280200000000002,2.08802,2.09802,14672029.0
2013-12-20,2.1080200000000002,2.1080200000000002,2.02802,2.03802,14760915.0
2013-12-23,2.04802,2.11802,2.03802,2.1080200000000002,19114975.0
2013-12-24,2.1080200000000002,2.11802,2.05802,2.08802,8755739.0
2013-12-25,2.08802,2.09802,2.06802,2.08802,5866124.0
2013-12-26,2.07802,2.08802,2.04802,2.05802,8223684.0
2013-12-27,2.04802,2.09802,2.04802,2.08802,10349488.0
2013-12-30,2.09802,2.1080200000000002,2.06802,2.07802,7789956.0
2013-12-31,2.07802,2.09802,2.06802,2.08802,6985037.0
2014-01-02,2.08802,2.09802,2.07802,2.07802,6628614.0
2014-01-03,2.07802,2.07802,2.04802,2.06802,8817832.0
2014-01-06,2.05802,2.06802,2.00802,2.01802,12049358.0
2014-01-07,2.00802,2.02802,1.9980200000000001,2.01802,7114242.0
2014-01-08,2.01802,2.03802,1.9980200000000001,2.00802,7939597.0
2014-01-09,1.9980200000000001,2.00802,1.96802,1.9780200000000001,11767070.0
2014-01-10,1.9780200000000001,2.01802,1.94802,1.9780200000000001,12539241.0
2014-01-13,1.95802,1.9980200000000001,1.95802,1.96802,8751174.0
2014-01-14,1.96802,1.9980200000000001,1.95802,1.9880200000000001,6957180.0
2014-01-15,1.9980200000000001,1.9980200000000001,1.9780200000000001,1.9980200000000001,5717235.0
2014-01-16,1.9980200000000001,2.00802,1.9880200000000001,1.9980200000000001,7639998.0
2014-01-17,1.9980200000000001,1.9980200000000001,1.94802,1.96802,8863522.0
2014-01-20,1.96802,1.96802,1.94802,1.96802,6819358.0
2014-01-21,1.95802,1.9880200000000001,1.95802,1.9780200000000001,4170645.0
2014-01-22,1.9780200000000001,2.03802,1.9780200000000001,2.01802,10131210.0
2014-01-23,2.01802,2.01802,1.9980200000000001,1.9980200000000001,7757184.0
2014-01-24,1.9980200000000001,2.02802,1.9880200000000001,2.01802,7746007.0
2014-01-27,2.00802,2.01802,1.9980200000000001,2.01802,6665549.0
2014-01-28,2.00802,2.02802,2.00802,2.00802,6460834.0
2014-01-29,2.01802,2.02802,2.00802,2.02802,4988949.0
2014-01-30,2.01802,2.02802,2.00802,2.00802,4793391.0
2014-02-07,2.00802,2.01802,1.9980200000000001,2.00802,5919914.0
2014-02-10,2.01802,2.05802,2.00802,2.04802,14934597.0
2014-02-11,2.04802,2.06802,2.02802,2.05802,14082676.0
2014-02-12,2.05802,2.06802,2.02802,2.03802,20012028.0
2014-02-13,2.03802,2.04802,2.01802,2.01802,21647323.0
2014-02-14,2.01802,2.09802,2.00802,2.05802,31665717.0
2014-02-17,2.05802,2.06802,2.03802,2.04802,26294313.0
2014-02-18,2.04802,2.08802,2.02802,2.05802,48210726.0
2014-02-19,2.03802,2.06802,2.02802,2.05802,26936789.0
2014-02-20,2.05802,2.08802,2.04802,2.07802,32225059.0
2014-02-21,2.06802,2.06802,2.00802,2.01802,37824503.0
2014-02-24,2.00802,2.01802,1.95802,1.96802,35801731.0
2014-02-25,1.96802,1.9880200000000001,1.92802,1.93802,29386603.0
2014-02-26,1.93802,1.94802,1.90802,1.92802,24541652.0
2014-02-27,1.92802,1.94802,1.91802,1.94802,23284295.0
2014-02-28,1.93802,1.95802,1.91802,1.94802,24027585.0
2014-03-03,1.93802,1.96802,1.92802,1.95802,16982142.0
2014-03-04,1.94802,1.96802,1.93802,1.95802,14887557.0
2014-03-05,1.95802,2.00802,1.94802,1.9780200000000001,25999562.0
2014-03-06,1.9780200000000001,1.9780200000000001,1.94802,1.96802,12139984.0
2014-03-07,1.9880200000000001,2.04802,1.9780200000000001,1.9980200000000001,27359582.0
2014-03-10,1.9880200000000001,1.9880200000000001,1.92802,1.93802,16013602.0
2014-03-11,1.93802,1.95802,1.91802,1.93802,10214789.0
2014-03-12,1.94802,1.95802,1.92802,1.93802,13415660.0
2014-03-13,1.93802,1.95802,1.93802,1.95802,14835366.0
2014-03-14,1.94802,1.9780200000000001,1.93802,1.95802,16867801.0
2014-03-17,1.95802,1.96802,1.93802,1.95802,10708465.0
2014-03-18,1.94802,1.9880200000000001,1.94802,1.96802,21961172.0
2014-03-19,1.95802,1.95802,1.93802,1.95802,16114324.0
2014-03-20,1.95802,1.95802,1.93802,1.93802,14634496.0
2014-03-21,1.93802,1.9880200000000001,1.91802,1.9780200000000001,27332307.0
2014-03-24,1.9880200000000001,2.03802,1.9880200000000001,2.01802,41795152.0
2014-03-25,2.01802,2.02802,1.9980200000000001,2.00802,22781319.0
2014-03-26,2.00802,2.02802,1.9880200000000001,2.00802,16309142.0
2014-03-27,1.9980200000000001,2.00802,1.9780200000000001,1.9880200000000001,15111726.0
2014-03-28,1.9880200000000001,2.00802,1.9780200000000001,1.9880200000000001,18318022.0
2014-03-31,1.9980200000000001,2.00802,1.96802,1.9780200000000001,15134108.0
2014-04-01,1.96802,1.9880200000000001,1.96802,1.9880200000000001,9813700.0
2014-04-02,1.9880200000000001,1.9980200000000001,1.9780200000000001,1.9980200000000001,12784698.0
2014-04-03,1.9980200000000001,2.00802,1.96802,1.9780200000000001,12607348.0
2014-04-04,1.96802,1.9880200000000001,1.96802,1.9880200000000001,6018370.0
2014-04-08,1.9880200000000001,2.02802,1.9780200000000001,2.01802,28686975.0
2014-04-09,2.02802,2.02802,2.00802,2.01802,16109025.0
2014-04-10,2.00802,2.05802,1.9980200000000001,2.03802,34539391.0
2014-04-11,2.02802,2.03802,2.00802,2.01802,18560637.0
2014-04-14,2.01802,2.02802,2.00802,2.01802,10733950.0
2014-04-15,2.01802,2.02802,1.9980200000000001,2.00802,11266601.0
2014-04-16,2.00802,2.01802,1.9980200000000001,1.9980200000000001,8228306.0
2014-04-17,1.9980200000000001,2.01802,1.9980200000000001,2.00802,9941599.0
2014-04-18,2.00802,2.01802,1.9880200000000001,2.00802,10172627.0
2014-04-21,2.01802,2.04802,2.00802,2.00802,31619121.0
2014-04-22,1.9980200000000001,2.01802,1.9780200000000001,1.9980200000000001,19665511.0
2014-04-23,1.9980200000000001,1.9980200000000001,1.96802,1.9780200000000001,14047077.0
2014-04-24,1.9780200000000001,1.9780200000000001,1.95802,1.95802,12227599.0
2014-04-25,1.95802,1.96802,1.93802,1.94802,14123179.0
2014-04-28,1.94802,1.94802,1.91802,1.91802,13758654.0
2014-04-29,1.91802,1.93802,1.90802,1.91802,10534636.0
2014-04-30,1.91802,1.94802,1.91802,1.94802,10510662.0
2014-05-05,1.93802,1.93802,1.91802,1.93802,13817018.0
2014-05-06,1.93802,1.94802,1.91802,1.93802,9445067.0
2014-05-07,1.93802,1.93802,1.91802,1.92802,6016121.0
2014-05-08,1.92802,1.94802,1.91802,1.92802,8787210.0
2014-05-09,1.93802,1.93802,1.91802,1.92802,11371499.0
2014-05-12,1.93802,1.9780200000000001,1.93802,1.96802,20364107.0
2014-05-13,1.96802,1.9780200000000001,1.95802,1.96802,8574042.0
2014-05-14,1.95802,1.9780200000000001,1.94802,1.96802,7703754.0
2014-05-15,1.95802,1.96802,1.92802,1.92802,9771858.0
2014-05-16,1.93802,1.94802,1.92802,1.94802,6879721.0
2014-05-19,1.94802,1.94802,1.91802,1.93802,9245565.0
2014-05-20,1.92802,1.93802,1.91802,1.92802,7368341.0
2014-05-21,1.92802,1.94802,1.91802,1.94802,10455130.0
2014-05-22,1.93802,1.95802,1.92802,1.92802,11400654.0
2014-05-23,1.92802,1.93802,1.90802,1.93802,13423848.0
2014-05-26,1.93802,1.93802,1.91802,1.91802,10866397.0
2014-05-27,1.92802,1.93802,1.91802,1.92802,10442699.0
2014-05-28,1.92802,1.93802,1.91802,1.93802,12671185.0
2014-05-29,1.93802,1.93802,1.91802,1.91802,10257382.0
2014-05-30,1.91802,1.92802,1.91802,1.91802,11096791.0
2014-06-03,1.92802,1.92802,1.90802,1.91802,11599571.0
2014-06-04,1.91802,1.91802,1.89802,1.89802,10003793.0
2014-06-05,1.90802,1.91802,1.89802,1.91802,10289885.0
2014-06-06,1.91802,1.91802,1.84802,1.88802,31299225.0
2014-06-09,1.87802,1.88802,1.85802,1.85802,15867106.0
2014-06-10,1.85802,1.87802,1.84802,1.86802,11225018.0
2014-06-11,1.86802,1.87802,1.85802,1.86802,9880750.0
2014-06-12,1.86802,1.87802,1.85802,1.86802,12438597.0
2014-06-13,1.86802,1.88802,1.85802,1.87802,29940881.0
2014-06-16,1.91802,1.95802,1.89802,1.91802,40791903.0
2014-06-17,1.90802,1.9780200000000001,1.88802,1.92802,41029714.0
2014-06-18,1.91802,1.92802,1.89802,1.90802,20510576.0
2014-06-19,1.90802,1.90802,1.85802,1.86802,26218659.0
2014-06-20,1.86802,1.88802,1.85802,1.87802,11452434.0
2014-06-23,1.87802,1.88802,1.86802,1.87802,10456943.0
2014-06-24,1.87802,1.88802,1.86802,1.87802,12141653.0
2014-06-25,1.87802,1.87802,1.85802,1.86802,13274473.0
2014-06-26,1.86802,1.88802,1.85802,1.88802,12802700.0
2014-06-27,1.88802,1.95802,1.87802,1.90802,46261351.0
2014-06-30,1.90802,1.93802,1.89802,1.91802,33160983.0
2014-07-01,1.92802,1.92802,1.90802,1.92802,14022495.0
2014-07-02,1.92802,1.94802,1.90802,1.93802,24813098.0
2014-07-03,1.92802,1.9880200000000001,1.91802,1.95802,42114431.0
2014-07-04,1.95802,1.96802,1.92802,1.96802,26812381.0
2014-07-07,1.94802,1.96802,1.93802,1.95802,24141313.0
2014-07-08,1.94882,1.96882,1.92882,1.94882,20527142.0
2014-07-09,1.94882,1.99882,1.93882,1.95882,41633095.0
2014-07-10,1.94882,1.95882,1.92882,1.93882,26638126.0
2014-07-11,1.93882,1.96882,1.92882,1.96882,20056922.0
2014-07-14,1.96882,1.97882,1.94882,1.97882,22691982.0
2014-07-15,1.96882,2.02882,1.96882,1.99882,39452699.0
2014-07-16,1.99882,2.03882,1.98882,2.0188200000000003,41524460.0
2014-07-17,2.00882,2.0188200000000003,1.98882,2.00882,27468917.0
2014-07-18,2.00882,2.03882,1.99882,2.0188200000000003,27074556.0
2014-07-21,2.0188200000000003,2.03882,1.98882,1.99882,18512600.0
2014-07-22,1.99882,2.02882,1.98882,2.00882,21559839.0
2014-07-23,2.0188200000000003,2.0188200000000003,1.99882,2.00882,19033425.0
2014-07-24,2.00882,2.03882,1.99882,2.02882,28894134.0
2014-07-25,2.02882,2.08882,2.0188200000000003,2.08882,70378420.0
2014-07-28,2.08882,2.16882,2.06882,2.14882,83047163.0
2014-07-29,2.13882,2.16882,2.12882,2.15882,55374429.0
2014-07-30,2.15882,2.17882,2.12882,2.16882,49522823.0
2014-07-31,2.16882,2.16882,2.12882,2.15882,32867702.0
2014-08-01,2.16882,2.2688200000000003,2.15882,2.15882,72506645.0
2014-08-04,2.14882,2.17882,2.14882,2.17882,37588432.0
2014-08-05,2.17882,2.18882,2.14882,2.16882,23983591.0
2014-08-06,2.15882,2.2288200000000002,2.13882,2.2088200000000002,50013698.0
2014-08-07,2.19882,2.21882,2.15882,2.16882,39607635.0
2014-08-08,2.15882,2.17882,2.14882,2.16882,19089073.0
