Date,Open,High,Low,Close,Volume
2013-03-18,8.55,9.091666,8.458333,8.633333,47636075.0
2013-03-19,8.583333,8.958333,8.466666,8.666666000000001,36830821.0
2013-03-20,8.625,8.733333,8.4,8.608333,52372060.0
2013-03-21,8.6,9.025,8.55,8.808333,51162332.0
2013-03-22,8.766666,8.766666,8.4,8.475,40613880.0
2013-03-25,8.4,8.4,7.8333330000000005,8.008333,57662808.0
2013-03-26,7.9583330000000005,8.308333,7.816666000000001,8.175,45561929.0
2013-03-27,8.083333,8.291666000000001,7.983333,8.1,26296564.0
2013-03-28,8.041666000000001,8.258333,7.666666,8.075,31502341.0
2013-03-29,8.075,8.358333,7.758333,7.791666,33441538.0
2013-04-01,7.675,8.083333,7.55,7.916666,28992148.0
2013-04-02,7.925,8.033333,7.7,7.825,21116877.0
2013-04-03,7.866666,7.975,7.625,7.7083330000000005,19203422.0
2013-04-08,7.541666,7.908333,7.475,7.858333,20257597.0
2013-04-09,7.841666,8.208333,7.758333,8.058333,30820633.0
2013-04-10,7.9583330000000005,8.166666000000001,7.8333330000000005,7.933333,18540081.0
2013-04-11,8.025,8.15,7.9,7.975,16690703.0
2013-04-12,7.983333,8.041666000000001,7.625,7.625,20219524.0
2013-04-15,7.575,7.75,7.258333,7.258333,20868451.0
2013-04-16,7.158333,7.391666000000001,7.15,7.35,19521020.0
2013-04-17,7.4,7.416666,7.216666,7.35,15302401.0
2013-04-18,7.341666,7.4583330000000005,7.275,7.383333,16195409.0
2013-04-19,7.375,7.933333,7.358333,7.808333,29012511.0
2013-04-22,7.816666000000001,8.208333,7.816666000000001,8.066666,29530777.0
2013-04-23,8.066666,8.15,7.65,7.683333,25755327.0
2013-04-24,7.683333,8.325,7.683333,8.316666,40938041.0
2013-04-25,8.316666,8.35,8.091666,8.1,26748734.0
2013-04-26,8.05,8.183333,7.875,7.908333,15877196.0
2013-05-02,8.0,8.65,8.0,8.625,47241551.0
2013-05-03,8.583333,8.825,8.516666,8.65,40507413.0
2013-05-06,8.708333,9.25,8.591666,9.183333,62156777.0
2013-05-07,9.266666,9.516666,9.041666000000001,9.15,45828061.0
2013-05-08,9.125,9.425,9.125,9.225,21771440.0
2013-05-09,9.233333,9.658333,9.216666,9.525,44468382.0
2013-05-10,9.483333,9.525,9.225,9.266666,26224302.0
2013-05-13,9.241666,9.791666000000001,9.2,9.733333,37803534.0
2013-05-14,9.65,9.691666,9.141666,9.191666,33844081.0
2013-05-15,9.191666,9.25,8.825,9.191666,34734589.0
2013-05-16,9.183333,9.566666,9.091666,9.416666000000001,37327698.0
2013-05-17,9.458333,9.633333,9.125,9.566666,36832563.0
2013-05-20,9.566666,9.758333,9.416666000000001,9.491666,30469281.0
2013-05-21,9.491666,9.55,9.216666,9.283333,39568282.0
2013-05-22,9.35,9.441666,8.958333,9.1,38641988.0
2013-05-23,8.983333,9.091666,8.791666000000001,8.908333,32302743.0
2013-05-24,8.925,9.25,8.925,9.225,32371551.0
2013-05-27,9.191666,9.208333,8.9,8.983333,32394138.0
2013-05-28,9.041666000000001,9.091666,8.458333,8.741666,48859936.0
2013-05-29,8.758333,8.833333,8.583333,8.791666000000001,32910569.0
2013-05-30,8.775,8.775,8.591666,8.641666,31658015.0
2013-05-31,8.641666,9.1,8.633333,8.983333,55549678.0
2013-06-03,8.916666000000001,9.291666000000001,8.891666,8.916666000000001,40758909.0
2013-06-04,8.916666000000001,8.916666000000001,8.516666,8.708333,25659270.0
2013-06-05,8.708333,9.033333,8.6,9.016666,26351004.0
2013-06-06,8.983333,9.108333,8.716666,8.883333,26127435.0
2013-06-07,8.883333,9.008333,8.508333,8.533333,27914039.0
2013-06-13,8.35,8.35,7.691666000000001,8.0,31033696.0
2013-06-14,7.966666,8.241666,7.966666,8.158333,24681041.0
2013-06-17,8.208333,8.433333,7.933333,8.316666,23343616.0
2013-06-18,8.383333,9.191666,8.383333,8.975,63680092.0
2013-06-19,8.891666,9.05,8.675,8.933333,34083150.0
2013-06-20,8.875,8.9,8.341666,8.4,28653844.0
2013-06-21,8.041666000000001,8.516666,7.858333,8.383333,22324446.0
2013-06-24,8.641666,8.95,7.791666,8.058333,50721256.0
2013-06-25,7.866666,8.95,7.466666,8.858333,86260170.0
2013-06-26,8.866666,9.233333,8.7,9.216666,83913410.0
2013-06-27,9.158333,9.35,8.95,9.075,57475011.0
2013-06-28,8.983333,9.316666,8.891666,9.083333,45246500.0
2013-07-01,9.108333,9.325,8.558333,9.1,59067699.0
2013-07-02,8.983333,9.691666,8.958333,9.633333,96962941.0
2013-07-03,9.525,9.958333,9.341666,9.875,79123221.0
2013-07-04,9.7,9.866666,9.5,9.608333,47950077.0
2013-07-05,9.658333,9.916666000000001,9.3,9.375,45181384.0
2013-07-08,9.25,9.658333,8.833333,9.133333,51343584.0
2013-07-09,9.133333,9.275,8.958333,9.175,29064935.0
2013-07-10,9.125,9.533333,9.0,9.466666,50185346.0
2013-07-11,9.483333,10.058333,9.366666,9.841666,80162587.0
2013-07-12,9.833333,10.0,9.691666,9.866666,50775008.0
2013-07-15,9.866666,9.866666,9.866666,9.866666,0.0
2013-07-16,9.866666,9.866666,9.866666,9.866666,0.0
2013-07-17,9.866666,9.866666,9.866666,9.866666,0.0
2013-07-18,9.866666,9.866666,9.866666,9.866666,0.0
2013-07-19,9.866666,9.866666,9.866666,9.866666,0.0
2013-07-22,9.866666,9.866666,9.866666,9.866666,0.0
2013-07-23,11.008333,11.008333,11.008333,11.008333,7661441.0
2013-07-24,11.791666000000001,11.916666000000001,11.125,11.625,151199234.0
2013-07-25,11.625,11.791666000000001,11.358333,11.4,80230576.0
2013-07-26,11.375,11.641666,11.308333,11.408333,37972630.0
2013-07-29,11.375,11.391666,10.791666000000001,10.916666000000001,46485273.0
2013-07-30,10.966666,11.108333,10.291666000000001,10.758333,44851068.0
2013-07-31,10.85,11.5,10.85,11.283333,43416386.0
2013-08-01,11.208333,11.541666000000001,11.208333,11.416666000000001,31585954.0
2013-08-02,11.458333,11.699999,11.191666,11.2,32158151.0
2013-08-05,11.208333,11.375,11.125,11.3,24050235.0
2013-08-06,11.233333,11.683333,11.133333,11.483333,35301099.0
2013-08-07,11.483333,11.575,10.925,10.95,38690149.0
2013-08-08,10.791666000000001,11.15,10.791666000000001,10.975,19392234.0
2013-08-09,11.091666,11.625,11.033333,11.325,39320106.0
2013-08-12,11.366666,11.583333,11.25,11.425,30166755.0
2013-08-13,11.425,11.608333,11.258333,11.416666000000001,15978470.0
2013-08-14,11.475,12.024999000000001,11.458333,11.849999,52413699.0
2013-08-15,12.066666,12.108333,11.558333,11.691666,32559515.0
2013-08-16,11.641666,11.916666000000001,11.25,11.308333,30975068.0
2013-08-19,11.333333,12.591666,11.333333,12.591666,76406550.0
2013-08-20,12.624999,12.799999,12.399999000000001,12.691666,51084245.0
2013-08-21,12.599999,12.699999,12.358333,12.516666,29991190.0
2013-08-22,12.833333,13.308333,12.533333,12.649999000000001,51276259.0
2013-08-23,12.641666,12.891666,12.041666000000001,12.366666,40008491.0
2013-08-26,12.441666,13.166666000000001,12.441666,12.958333,41665402.0
2013-08-27,12.916666000000001,12.916666000000001,12.649999000000001,12.791666000000001,25899928.0
2013-08-28,12.708333,12.733333,12.424999,12.474999,25857462.0
2013-08-29,12.391666,12.883333,12.391666,12.616666,23442385.0
2013-08-30,12.633333,12.666666000000001,11.983333,12.124999,31209137.0
2013-09-02,12.166666000000001,12.616666,12.166666000000001,12.474999,20222735.0
2013-09-03,12.566666,12.749999,12.383333,12.641666,19092554.0
2013-09-04,12.641666,12.866666,12.458333,12.466666,17446920.0
2013-09-05,12.441666,12.799999,12.358333,12.749999,24576236.0
2013-09-06,12.733333,12.908333,12.508333,12.699999,18259672.0
2013-09-09,12.883333,12.916666000000001,12.416666000000001,12.558333,35264215.0
2013-09-10,12.624999,12.691666,12.191666,12.333333,33974038.0
2013-09-11,12.308333,12.324999,11.208333,11.583333,48894526.0
2013-09-12,11.633333,12.183333,11.5,11.808333,40522858.0
2013-09-13,11.874999,11.999999,11.583333,11.841666,20875767.0
2013-09-16,11.841666,12.149999000000001,11.774999000000001,12.041666000000001,22252877.0
2013-09-17,12.041666000000001,12.041666000000001,11.541666000000001,11.724999,20670144.0
2013-09-18,11.625,11.733333,11.45,11.616666,15017540.0
2013-09-23,11.641666,12.483333,11.641666,12.391666,46559476.0
2013-09-24,12.299999,12.583333,12.066666,12.441666,31941082.0
2013-09-25,12.458333,12.908333,12.224999,12.666666000000001,37925267.0
2013-09-26,12.591666,12.958333,12.341666,12.508333,27420378.0
2013-09-27,12.641666,12.841666,12.174999,12.233333,25639827.0
2013-09-30,12.291666000000001,12.458333,11.991666,12.291666000000001,18948897.0
2013-10-08,12.474999,13.674999,12.458333,13.533332999999999,82579647.0
2013-10-09,13.358332999999998,13.508332999999999,13.091666,13.299999,52983084.0
2013-10-10,13.374998999999999,13.608332999999998,13.041666000000001,13.366666,38771922.0
2013-10-11,13.449998999999998,13.524999,13.149999,13.274999,32515676.0
2013-10-14,13.283332999999999,13.424999,12.874999,13.149999,32210301.0
2013-10-15,13.149999,13.574998999999998,12.858333,13.208332999999998,39342523.0
2013-10-16,13.199998999999998,13.199998999999998,12.374999,12.616666,40899570.0
2013-10-17,12.841666,13.041666000000001,12.458333,12.499999,26488671.0
2013-10-18,12.499999,12.724999,12.283333,12.608333,22410702.0
2013-10-21,12.666666000000001,13.108332999999998,12.666666000000001,12.999999,33453009.0
2013-10-22,13.108332999999998,13.133332999999999,12.566666,12.749999,29401438.0
2013-10-23,12.758333,12.841666,11.699999,11.791666000000001,56544533.0
2013-10-24,11.791666000000001,11.874999,11.208333,11.558333,38073267.0
2013-10-25,11.541666000000001,11.675,11.0,11.141666,29978733.0
2013-10-28,11.175,11.516666,11.133333,11.258333,16475501.0
2013-10-29,11.291666000000001,11.416666000000001,10.341666,10.941666,25901667.0
2013-10-30,10.941666,11.166666000000001,10.741666,11.041666000000001,19987517.0
2013-10-31,11.066666,11.208333,10.741666,11.108333,20093458.0
2013-11-01,11.316666,11.341666,10.95,11.125,14562884.0
2013-11-04,11.125,11.833333,11.058333,11.541666000000001,31867118.0
2013-11-05,11.541666000000001,11.866666,11.383333,11.716666,22205576.0
2013-11-06,11.708333,11.858333,11.416666000000001,11.441666,22162701.0
2013-11-07,11.458333,11.591666,11.3,11.308333,16077553.0
2013-11-08,11.275,11.375,10.766666,10.816666,23309306.0
2013-11-11,10.816666,10.916666000000001,10.583333,10.783333,13240281.0
2013-11-12,10.833333,11.066666,10.825,10.958333,13412289.0
2013-11-13,10.958333,10.958333,10.416666000000001,10.533333,19312279.0
2013-11-14,10.625,10.85,10.341666,10.691666,15751378.0
2013-11-15,10.683333,11.308333,10.641666,11.183333,29804050.0
2013-11-18,11.291666000000001,11.866666,11.125,11.691666,36070923.0
2013-11-19,11.708333,11.774999000000001,11.466666,11.65,22476983.0
2013-11-20,11.749999,12.083333,11.691666,12.083333,39887766.0
2013-11-21,12.116666,12.666666000000001,11.924999,12.399999000000001,54170083.0
2013-11-22,12.441666,12.566666,12.016666,12.049999,27972796.0
2013-11-25,11.966666,12.249999,11.516666,11.65,33473627.0
2013-11-26,11.583333,11.858333,11.583333,11.791666000000001,19506647.0
2013-11-27,11.833333,12.291666000000001,11.749999,12.233333,34795328.0
2013-11-28,12.608333,12.691666,11.983333,12.016666,45993258.0
2013-11-29,11.966666,12.183333,11.749999,12.041666000000001,34324231.0
2013-12-02,11.633333,12.074999,11.525,11.55,34911666.0
2013-12-03,11.533333,12.208333,11.441666,12.183333,39168578.0
2013-12-04,12.208333,12.624999,12.166666000000001,12.466666,64718381.0
2013-12-05,12.541666000000001,12.541666000000001,11.625,11.633333,132808930.0
2013-12-06,11.558333,11.558333,11.091666,11.158333,69659862.0
2013-12-09,11.116666,11.25,10.966666,11.125,35708437.0
2013-12-10,11.166666000000001,11.325,11.15,11.191666,25184636.0
2013-12-11,11.125,11.125,10.791666000000001,10.9,28357591.0
2013-12-12,10.875,11.183333,10.8,11.008333,19181078.0
2013-12-13,10.958333,11.05,10.816666,10.883333,17861643.0
2013-12-16,10.916666000000001,10.958333,10.483333,10.5,28003423.0
2013-12-17,10.5,10.7,10.316666,10.516666,21392444.0
2013-12-18,10.5,10.616666,10.433333,10.458333,14452128.0
2013-12-19,10.558333,10.691666,10.441666,10.525,20398431.0
2013-12-20,10.541666000000001,10.591666,10.166666000000001,10.183333,20661358.0
2013-12-23,10.233333,10.35,9.833333,9.891666,25297501.0
2013-12-24,9.891666,10.241666,9.875,10.075,27267792.0
2013-12-25,10.108333,10.15,9.875,10.066666,23762384.0
2013-12-26,10.041666000000001,10.05,9.291666000000001,9.316666,59058789.0
2013-12-27,9.325,9.525,9.216666,9.375,36838654.0
2013-12-30,9.375,9.583333,9.366666,9.483333,23839975.0
2013-12-31,9.441666,9.491666,9.291666000000001,9.35,24563486.0
2014-01-02,9.375,9.991666,9.35,9.958333,48647434.0
2014-01-03,9.933333,10.208333,9.808333,10.183333,44584431.0
2014-01-06,10.125,10.125,9.75,9.816666,27875172.0
2014-01-07,9.7,9.775,9.533333,9.6,19649533.0
2014-01-08,9.575,9.808333,9.541666000000001,9.633333,20405461.0
2014-01-09,9.583333,9.95,9.558333,9.641666,27942643.0
2014-01-10,9.591666,9.775,9.358333,9.375,27295834.0
2014-01-13,9.375,9.475,8.725,8.841666,38718061.0
2014-01-14,8.858333,8.908333,8.458333,8.841666,34338275.0
2014-01-15,8.85,8.9,8.658333,8.758333,24655821.0
2014-01-16,8.758333,9.191666,8.758333,9.166666000000001,37681185.0
2014-01-17,9.083333,9.225,8.883333,8.95,26407004.0
2014-01-20,8.816666,8.816666,8.541666000000001,8.666666000000001,24032397.0
2014-01-21,8.875,9.2,8.875,9.108333,34802650.0
2014-01-22,9.166666000000001,9.491666,9.166666000000001,9.466666,38205118.0
2014-01-23,9.508333,9.675,9.4,9.491666,31708283.0
2014-01-24,9.475,9.833333,9.408333,9.741666,30703376.0
2014-01-27,9.633333,9.925,9.55,9.741666,26886951.0
2014-01-28,9.741666,9.95,9.641666,9.791666000000001,24010414.0
2014-01-29,9.791666000000001,9.85,9.666666000000001,9.708333,19545887.0
2014-01-30,9.65,9.691666,9.458333,9.516666,19329524.0
2014-02-07,9.416666000000001,9.866666,9.3,9.85,30443619.0
2014-02-10,9.941666,10.275,9.925,10.15,42994786.0
2014-02-11,10.15,10.35,9.966666,10.016666,41151223.0
2014-02-12,10.083333,10.166666000000001,10.008333,10.125,23726175.0
2014-02-13,10.116666,10.116666,9.75,9.766666,39074004.0
2014-02-14,9.733333,9.875,9.625,9.708333,31069203.0
2014-02-17,9.8,10.458333,9.75,10.416666000000001,72342616.0
2014-02-18,10.416666000000001,10.441666,10.158333,10.316666,45365170.0
2014-02-19,10.316666,10.5,10.258333,10.333333,41072738.0
2014-02-20,10.391666,10.475,10.025,10.05,34864845.0
2014-02-21,10.041666000000001,10.191666,9.825,9.95,28191155.0
2014-02-24,9.95,9.95,9.525,9.716666,31218464.0
2014-02-25,9.791666000000001,10.025,9.275,9.366666,43393182.0
2014-02-26,9.35,9.516666,9.025,9.291666000000001,29661042.0
2014-02-27,9.333333,9.416666000000001,9.125,9.15,29115140.0
2014-02-28,9.383333,9.491666,9.041666000000001,9.416666000000001,28013932.0
2014-03-03,9.391666,9.833333,9.25,9.675,35749669.0
2014-03-04,9.541666000000001,9.9,9.458333,9.883333,40701699.0
2014-03-05,9.908333,10.025,9.5,9.566666,38422427.0
2014-03-06,9.566666,9.716666,9.233333,9.6,38134071.0
2014-03-07,9.6,9.616666,9.275,9.375,25465951.0
2014-03-10,9.216666,9.225,8.666666000000001,8.791666000000001,48449939.0
2014-03-11,8.708333,8.85,8.6,8.716666,23206952.0
2014-03-12,8.725,8.808333,8.525,8.683333,22799366.0
2014-03-13,8.7,8.808333,8.625,8.675,22625349.0
2014-03-14,8.65,8.658333,8.458333,8.533333,30658678.0
2014-03-17,8.55,8.891666,8.533333,8.875,30797484.0
2014-03-18,8.933333,9.016666,8.775,8.791666000000001,20715938.0
2014-03-19,8.791666000000001,9.125,8.741666,8.941666,34515859.0
2014-03-20,8.958333,9.225,8.866666,8.941666,41703052.0
2014-03-21,8.958333,9.341666,8.716666,9.325,49479017.0
2014-03-24,9.341666,9.433333,9.15,9.266666,30911211.0
2014-03-25,9.216666,9.333333,9.133333,9.225,16857734.0
2014-03-26,9.225,9.266666,9.05,9.108333,14768124.0
2014-03-27,9.141666,9.233333,8.791666000000001,8.808333,24880417.0
2014-03-28,8.841666,9.083333,8.791666000000001,8.866666,21612311.0
2014-03-31,9.225,9.333333,8.875,8.991666,24309584.0
2014-04-01,9.166666000000001,9.425,9.108333,9.408333,48053992.0
2014-04-02,9.458333,9.608333,9.3,9.441666,36118737.0
2014-04-03,9.441666,9.491666,9.125,9.2,33318121.0
2014-04-04,9.175,9.283333,9.083333,9.225,15052856.0
2014-04-08,9.15,9.366666,9.108333,9.341666,29811598.0
2014-04-09,9.341666,9.625,9.325,9.625,48497988.0
2014-04-10,9.6,9.725,9.525,9.65,32386624.0
2014-04-11,9.9,10.175,9.75,9.991666,71311966.0
2014-04-14,10.0,10.283333,9.825,9.883333,66046631.0
2014-04-15,9.883333,10.1,9.783333,9.858333,41232296.0
2014-04-16,9.833333,9.858333,9.625,9.666666000000001,36665873.0
2014-04-17,9.75,9.933333,9.65,9.691666,29257098.0
2014-04-18,9.866666,9.941666,9.758333,9.783333,38921897.0
2014-04-21,9.683333,9.833333,9.541666000000001,9.558333,28920192.0
2014-04-22,9.575,9.858333,9.575,9.858333,36972875.0
2014-04-23,9.866666,9.916666000000001,9.625,9.683333,31916665.0
2014-04-24,9.666666000000001,9.741666,9.35,9.416666000000001,32541531.0
2014-04-25,9.45,9.483333,9.125,9.175,28198936.0
2014-04-28,9.375,9.45,9.183333,9.208333,34402960.0
2014-04-29,9.208333,9.533333,9.183333,9.525,24448099.0
2014-04-30,9.55,9.591666,9.391666,9.441666,21131704.0
2014-05-05,9.358333,9.375,9.158333,9.35,22689201.0
2014-05-06,9.333333,9.55,9.3,9.425,22042866.0
2014-05-07,9.433333,9.433333,9.158333,9.216666,20559820.0
2014-05-08,9.175,9.341666,8.958333,8.958333,28295425.0
2014-05-09,8.933333,9.116666,8.816666,8.991666,20412438.0
2014-05-12,9.083333,9.333333,9.05,9.258333,25661520.0
2014-05-13,9.266666,9.441666,9.166666000000001,9.3,22226288.0
2014-05-14,9.291666000000001,9.325,9.191666,9.225,13725070.0
2014-05-15,9.191666,9.275,8.916666000000001,8.925,16541660.0
2014-05-16,8.933333,9.008333,8.825,8.9,15556893.0
2014-05-19,8.883333,8.9,8.666666000000001,8.708333,22118255.0
2014-05-20,8.783333,8.85,8.658333,8.725,15513781.0
2014-05-21,8.7,8.908333,8.641666,8.9,14269144.0
2014-05-22,8.908333,8.991666,8.816666,8.816666,18800625.0
2014-05-23,8.833333,9.025,8.783333,9.025,20377204.0
2014-05-26,9.125,9.175,9.016666,9.058333,15545708.0
2014-05-27,9.091666,9.108333,8.983333,8.983333,14258856.0
2014-05-28,9.041666000000001,9.508333,9.0,9.441666,59057517.0
2014-05-29,9.375,9.45,9.233333,9.291666000000001,29038350.0
2014-05-30,9.25,9.508333,9.233333,9.416666000000001,30215968.0
2014-06-03,9.416666000000001,9.541666000000001,9.308333,9.316666,21324999.0
2014-06-04,9.333333,9.35,9.025,9.183333,24703160.0
2014-06-05,9.125,9.391666,9.108333,9.358333,18628910.0
2014-06-06,9.383333,9.391666,9.141666,9.2,14564461.0
2014-06-09,9.133333,9.216666,8.925,8.958333,24210033.0
2014-06-10,9.041666000000001,9.25,9.008333,9.216666,20792617.0
2014-06-11,9.208333,9.375,9.133333,9.358333,28780034.0
2014-06-12,9.341666,9.358333,9.216666,9.291666000000001,16904392.0
2014-06-13,9.258333,9.525,9.25,9.391666,32343894.0
2014-06-16,9.408333,9.675,9.408333,9.608333,44915186.0
2014-06-17,9.575,9.633333,9.441666,9.475,26112773.0
2014-06-18,9.45,9.508333,9.333333,9.375,20502359.0
2014-06-19,9.358333,9.466666,8.983333,9.075,31737759.0
2014-06-20,9.1,9.15,8.958333,9.108333,19110437.0
2014-06-23,9.158333,9.225,9.041666000000001,9.091666,14905304.0
2014-06-24,9.066666,9.233333,9.066666,9.15,15352024.0
2014-06-25,9.166666000000001,9.175,9.016666,9.15,13990358.0
2014-06-26,9.133333,9.291666000000001,9.116666,9.25,22168468.0
2014-06-27,9.25,9.45,9.191666,9.341666,30310777.0
2014-06-30,9.4,9.475,9.333333,9.391666,24480351.0
2014-07-01,9.416666000000001,9.533333,9.308333,9.483333,28188763.0
2014-07-02,9.491666,9.525,9.333333,9.475,27581910.0
2014-07-03,9.466666,9.583333,9.366666,9.475,31531410.0
2014-07-04,9.483333,9.5,9.375,9.4,23440773.0
2014-07-07,9.4,9.575,9.383333,9.475,24551718.0
2014-07-08,9.45,9.541666000000001,9.383333,9.508333,25259791.0
2014-07-09,9.5,9.641666,9.275,9.291666000000001,48553030.0
2014-07-10,9.291666000000001,9.333333,9.066666,9.125,32503958.0
2014-07-11,9.125,9.225,9.1,9.208333,18365540.0
2014-07-14,9.25,9.333333,9.216666,9.316666,20242997.0
2014-07-15,9.541666000000001,9.933333,9.541666000000001,9.708333,97545023.0
2014-07-16,9.75,9.766666,9.6,9.641666,43254813.0
2014-07-17,9.641666,9.733333,9.558333,9.7,27641395.0
2014-07-18,9.658333,9.75,9.616666,9.633333,26325506.0
2014-07-21,9.608333,9.608333,9.425,9.458333,27002531.0
2014-07-22,9.475,9.641666,9.425,9.6,28260697.0
2014-07-23,9.575,9.591666,9.433333,9.441666,30492400.0
2014-07-24,9.475,9.666666000000001,9.4,9.616666,39999706.0
2014-07-25,9.708333,9.8,9.616666,9.741666,49840151.0
2014-07-28,9.833333,9.966666,9.758333,9.9,71275947.0
2014-07-29,9.933333,10.208333,9.925,10.041666000000001,69016469.0
2014-07-30,10.041666000000001,10.125,9.908333,9.966666,44600736.0
2014-07-31,9.95,10.041666000000001,9.891666,10.041666000000001,31604534.0
2014-08-01,10.008333,10.058333,9.783333,9.8,47894618.0
2014-08-04,9.783333,10.025,9.775,10.025,39271055.0
2014-08-05,10.033333,10.308333,10.033333,10.175,54513997.0
2014-08-06,10.175,10.208333,10.016666,10.15,31929352.0
2014-08-07,10.191666,10.366666,10.05,10.083333,44453655.0
2014-08-08,10.233333,10.3,10.108333,10.2,32871172.0
2014-08-11,10.233333,10.333333,10.2,10.266666,34730196.0
2014-08-12,10.216666,10.241666,10.041666000000001,10.141666,45160546.0
2014-08-13,10.075,10.258333,9.958333,10.241666,45859434.0
2014-08-14,10.241666,10.266666,9.991666,10.033333,34170830.0
2014-08-15,10.033333,10.183333,9.983333,10.125,28849653.0
2014-08-18,10.15,10.333333,10.016666,10.3,60414391.0
2014-08-19,10.3,10.533333,10.25,10.416666000000001,68137730.0
2014-08-20,10.425,10.558333,10.316666,10.483333,43228230.0
2014-08-21,10.633333,10.633333,10.3,10.416666000000001,52870123.0
2014-08-22,10.416666000000001,10.5,10.316666,10.416666000000001,44330843.0
2014-08-25,10.425,10.45,10.15,10.208333,32752707.0
2014-08-26,10.216666,10.275,9.975,10.041666000000001,35659284.0
2014-08-27,10.025,10.175,9.983333,10.083333,21864009.0
2014-08-28,10.083333,10.133333,9.958333,9.975,22490426.0
2014-08-29,9.975,10.133333,9.958333,10.116666,21702594.0
2014-09-01,10.275,10.4,10.258333,10.291666000000001,36938756.0
2014-09-02,10.316666,10.466666,10.25,10.45,52003186.0
2014-09-03,10.466666,10.508333,10.358333,10.425,46062785.0
2014-09-04,10.441666,10.533333,10.358333,10.475,50305602.0
2014-09-05,10.483333,10.541666000000001,10.275,10.425,48773897.0
2014-09-09,10.425,10.458333,10.325,10.4,35601315.0
2014-09-10,10.383333,10.708333,10.316666,10.633333,75402565.0
2014-09-11,10.633333,10.708333,10.441666,10.466666,62657952.0
2014-09-12,10.483333,10.583333,10.433333,10.516666,32669981.0
2014-09-15,10.525,10.583333,10.383333,10.5,45086943.0
2014-09-16,10.508333,10.541666000000001,10.05,10.075,63059460.0
2014-09-17,10.108333,10.275,10.0,10.216666,46482063.0
2014-09-18,10.383333,10.566666,10.308333,10.35,55520825.0
2014-09-19,10.483333,10.766666,10.275,10.7,109187986.0
2014-09-22,10.7,11.058333,10.6,10.85,110199319.0
2014-09-23,10.858333,10.883333,10.658333,10.866666,50899531.0
2014-09-24,10.8,11.033333,10.8,10.975,70274256.0
