Date,Open,High,Low,Close,Volume
2013-05-16,1.976,2.016,1.976,1.996,38442469.0
2013-05-17,1.996,2.026,1.986,2.016,47598941.0
2013-05-20,2.016,2.026,2.006,2.016,39749828.0
2013-05-21,2.016,2.056,2.006,2.046,66323316.0
2013-05-22,2.036,2.046,2.006,2.026,42713169.0
2013-05-23,2.016,2.116,2.006,2.066,149303083.0
2013-05-24,2.066,2.086,2.036,2.066,50836203.0
2013-05-27,2.076,2.096,2.046,2.066,53717677.0
2013-05-28,2.066,2.076,2.026,2.066,39672489.0
2013-05-29,2.056,2.066,2.036,2.056,39636687.0
2013-05-30,2.036,2.046,2.016,2.026,52297469.0
2013-05-31,2.026,2.026,1.986,1.996,42224550.0
2013-06-03,1.996,2.016,1.986,2.006,24332663.0
2013-06-04,1.996,2.006,1.956,1.966,43230079.0
2013-06-05,1.966,1.976,1.946,1.976,23458543.0
2013-06-06,1.966,1.976,1.946,1.956,17992960.0
2013-06-07,1.956,1.976,1.926,1.936,25559583.0
2013-06-13,1.926,1.926,1.876,1.886,31362484.0
2013-06-14,1.886,1.906,1.886,1.906,20437382.0
2013-06-17,1.906,1.916,1.876,1.886,17462434.0
2013-06-18,1.896,1.906,1.876,1.896,20785727.0
2013-06-19,1.896,1.896,1.8359999999999999,1.8659999999999999,28811109.0
2013-06-20,1.8559999999999999,1.8659999999999999,1.806,1.8159999999999998,26288184.0
2013-06-21,1.796,1.8159999999999998,1.766,1.796,33295128.0
2013-06-24,1.796,1.806,1.696,1.706,42826421.0
2013-06-25,1.696,1.716,1.526,1.646,78807112.0
2013-06-26,1.636,1.666,1.6059999999999999,1.656,46295234.0
2013-06-27,1.656,1.676,1.6159999999999999,1.626,42790952.0
2013-06-28,1.626,1.666,1.6059999999999999,1.646,36881854.0
2013-07-01,1.646,1.656,1.6159999999999999,1.646,25669529.0
2013-07-02,1.646,1.656,1.626,1.656,21063083.0
2013-07-03,1.706,1.8159999999999998,1.696,1.766,120351932.0
2013-07-04,1.736,1.766,1.686,1.746,57353512.0
2013-07-05,1.746,1.766,1.726,1.756,40787580.0
2013-07-08,1.736,1.736,1.686,1.696,31680489.0
2013-07-09,1.716,1.766,1.716,1.756,38687222.0
2013-07-10,1.746,1.776,1.736,1.776,35200982.0
2013-07-11,1.776,1.8459999999999999,1.766,1.8159999999999998,59769742.0
2013-07-12,1.8159999999999998,1.8159999999999998,1.766,1.786,38904613.0
2013-07-15,1.796,1.8359999999999999,1.786,1.8259999999999998,39887378.0
2013-07-16,1.8159999999999998,1.8459999999999999,1.806,1.8359999999999999,36124710.0
2013-07-17,1.8259999999999998,1.8459999999999999,1.796,1.806,38956473.0
2013-07-18,1.796,1.8159999999999998,1.776,1.796,31604143.0
2013-07-19,1.796,1.8259999999999998,1.746,1.756,36367507.0
2013-07-22,1.736,1.776,1.736,1.766,26277914.0
2013-07-23,1.766,1.8559999999999999,1.756,1.8359999999999999,55768097.0
2013-07-24,1.8259999999999998,1.8459999999999999,1.806,1.8459999999999999,46501896.0
2013-07-25,1.8559999999999999,1.906,1.8259999999999998,1.8359999999999999,62303525.0
2013-07-26,1.8259999999999998,1.896,1.796,1.8659999999999999,54551988.0
2013-07-29,1.8559999999999999,1.906,1.8359999999999999,1.876,57804829.0
2013-07-30,1.876,1.886,1.8359999999999999,1.8459999999999999,39678348.0
2013-07-31,1.8559999999999999,1.8659999999999999,1.8259999999999998,1.8359999999999999,32164659.0
2013-08-01,1.8359999999999999,1.8659999999999999,1.8359999999999999,1.8559999999999999,31633020.0
2013-08-02,1.8659999999999999,1.876,1.8559999999999999,1.8659999999999999,31196820.0
2013-08-05,1.8659999999999999,1.876,1.8359999999999999,1.8559999999999999,38193120.0
2013-08-06,1.8659999999999999,1.896,1.8459999999999999,1.886,54686604.0
2013-08-07,1.876,1.886,1.8459999999999999,1.8559999999999999,39787510.0
2013-08-08,1.8459999999999999,1.876,1.8359999999999999,1.8659999999999999,26467296.0
2013-08-09,1.876,1.926,1.8459999999999999,1.896,68697990.0
2013-08-12,1.886,1.916,1.876,1.916,45735081.0
2013-08-13,1.916,1.926,1.896,1.916,27138749.0
2013-08-14,1.916,1.936,1.896,1.906,35606207.0
2013-08-15,1.916,1.956,1.906,1.926,63785042.0
2013-08-16,1.906,1.966,1.906,1.906,58093702.0
2013-08-19,1.896,2.106,1.886,2.106,258787264.0
2013-08-20,2.106,2.146,2.046,2.066,198307200.0
2013-08-21,2.056,2.126,2.026,2.076,116388891.0
2013-08-22,2.066,2.076,2.006,2.016,80909665.0
2013-08-23,2.016,2.046,1.986,2.016,61062723.0
2013-08-26,2.036,2.046,2.006,2.036,43901761.0
2013-08-27,2.026,2.036,2.006,2.026,48491714.0
2013-08-28,2.016,2.076,2.016,2.046,74915288.0
2013-08-29,2.056,2.056,2.006,2.016,43171742.0
2013-08-30,2.016,2.036,1.966,1.986,59722295.0
2013-09-02,1.986,2.006,1.976,2.006,28680163.0
2013-09-03,2.006,2.036,1.996,2.036,31875004.0
2013-09-04,2.026,2.056,2.006,2.036,44070357.0
2013-09-05,2.016,2.036,1.996,2.006,39081108.0
2013-09-06,1.996,2.016,1.966,1.996,58365583.0
2013-09-09,1.986,2.036,1.976,2.026,60447018.0
2013-09-10,2.026,2.086,2.006,2.056,80099001.0
2013-09-11,2.056,2.136,2.056,2.096,121869277.0
2013-09-12,2.096,2.106,2.066,2.096,62705070.0
2013-09-13,2.096,2.106,2.056,2.076,48251121.0
2013-09-16,2.076,2.096,2.046,2.056,41024414.0
2013-09-17,2.056,2.066,2.006,2.016,37569124.0
2013-09-18,2.026,2.036,1.996,2.026,30621187.0
2013-09-23,2.016,2.066,2.016,2.056,34403996.0
2013-09-24,2.056,2.066,2.016,2.036,32644299.0
2013-09-25,2.036,2.036,1.996,2.006,30588580.0
2013-09-26,2.006,2.006,1.926,1.936,52581512.0
2013-09-27,1.936,1.966,1.936,1.956,26579687.0
2013-09-30,1.966,1.996,1.956,1.976,22130711.0
2013-10-08,1.966,1.996,1.966,1.996,31886843.0
2013-10-09,1.996,2.006,1.976,2.006,30006518.0
2013-10-10,1.996,2.056,1.966,2.036,83571474.0
2013-10-11,2.036,2.056,2.026,2.046,49067523.0
2013-10-14,2.046,2.066,2.036,2.036,35275173.0
2013-10-15,2.036,2.066,2.026,2.056,44812089.0
2013-10-16,2.056,2.256,1.996,2.136,172902289.0
2013-10-17,2.126,2.2159999999999997,2.086,2.166,150450714.0
2013-10-18,2.156,2.1959999999999997,2.096,2.106,96965813.0
2013-10-21,2.126,2.326,2.116,2.316,348789958.0
2013-10-22,2.276,2.5660000000000003,2.266,2.5660000000000003,372826235.0
2013-10-23,2.596,2.716,2.476,2.526,347858627.0
2013-10-24,2.4659999999999997,2.6460000000000004,2.436,2.546,166193838.0
2013-10-25,2.516,2.806,2.506,2.6860000000000004,295484954.0
2013-10-28,2.7060000000000004,2.966,2.636,2.966,423469962.0
2013-10-29,2.966,3.0260000000000002,2.7260000000000004,2.866,363669504.0
2013-10-30,2.8160000000000003,2.906,2.676,2.8360000000000003,228621693.0
2013-10-31,2.806,2.806,2.596,2.6260000000000003,254547626.0
2013-11-01,2.576,2.6260000000000003,2.456,2.506,209575087.0
2013-11-04,2.496,2.576,2.4859999999999998,2.536,112553445.0
2013-11-05,2.526,2.6060000000000003,2.416,2.5860000000000003,144423288.0
2013-11-06,2.546,2.736,2.526,2.616,225519842.0
2013-11-07,2.6060000000000003,2.6260000000000003,2.496,2.526,137255500.0
2013-11-08,2.496,2.6060000000000003,2.476,2.526,105091597.0
2013-11-11,2.516,2.636,2.496,2.6060000000000003,113839543.0
2013-11-12,2.596,2.8760000000000003,2.576,2.8160000000000003,262534296.0
2013-11-13,2.766,2.806,2.6660000000000004,2.7060000000000004,145071252.0
2013-11-14,2.696,2.986,2.6860000000000004,2.906,316746112.0
2013-11-15,2.9160000000000004,2.9960000000000004,2.866,2.9160000000000004,233836060.0
2013-11-18,2.9160000000000004,3.036,2.8360000000000003,2.926,241253834.0
2013-11-19,2.8960000000000004,2.9160000000000004,2.7760000000000002,2.826,169223714.0
2013-11-20,2.826,3.1260000000000003,2.826,3.1260000000000003,365877879.0
2013-11-21,3.1460000000000004,3.446,3.096,3.176,461938764.0
2013-11-22,3.136,3.3160000000000003,3.116,3.2260000000000004,279686274.0
2013-11-25,3.2260000000000004,3.4160000000000004,3.136,3.3560000000000003,251606472.0
2013-11-26,3.3160000000000003,3.516,3.286,3.3160000000000003,275913544.0
2013-11-27,3.266,3.306,3.1460000000000004,3.2460000000000004,221684235.0
2013-11-28,3.2260000000000004,3.346,3.216,3.236,148734605.0
2013-11-29,3.2560000000000002,3.2560000000000002,3.1660000000000004,3.2460000000000004,117450085.0
2013-12-02,3.1660000000000004,3.2560000000000002,2.946,3.036,188465968.0
2013-12-03,2.9960000000000004,3.156,2.9760000000000004,3.1260000000000003,119682210.0
2013-12-04,3.1060000000000003,3.196,3.0860000000000003,3.116,128275612.0
2013-12-05,3.1260000000000003,3.2560000000000002,3.1060000000000003,3.2260000000000004,146679426.0
2013-12-06,3.216,3.2460000000000004,3.156,3.196,82273514.0
2013-12-09,3.2060000000000004,3.2260000000000004,3.156,3.176,78756217.0
2013-12-10,3.176,3.5060000000000002,3.156,3.4360000000000004,344873640.0
2013-12-11,3.366,3.466,3.2960000000000003,3.4560000000000004,182962629.0
2013-12-12,3.4360000000000004,3.5460000000000003,3.326,3.346,177122430.0
2013-12-13,3.286,3.3560000000000003,3.2460000000000004,3.306,98549512.0
2013-12-16,3.2760000000000002,3.3560000000000003,3.0860000000000003,3.096,166628675.0
2013-12-17,3.076,3.116,2.986,3.0260000000000002,114972792.0
2013-12-18,3.0260000000000002,3.076,2.906,2.946,120266953.0
2013-12-19,2.966,3.0060000000000002,2.8960000000000004,2.946,91356922.0
2013-12-20,2.946,2.9560000000000004,2.8160000000000003,2.846,95415326.0
2013-12-23,2.826,2.886,2.7060000000000004,2.886,106283988.0
2013-12-24,2.866,2.9360000000000004,2.806,2.846,94051366.0
2013-12-25,2.8360000000000003,2.986,2.806,2.946,116820464.0
2013-12-26,2.946,2.986,2.906,2.926,87871121.0
2013-12-27,2.9160000000000004,2.9760000000000004,2.9160000000000004,2.946,62128070.0
2013-12-30,2.9760000000000004,2.986,2.886,2.9160000000000004,66305482.0
2013-12-31,2.906,2.946,2.8360000000000003,2.906,74499294.0
2014-01-02,2.9160000000000004,2.926,2.866,2.8760000000000003,56969795.0
2014-01-03,2.866,2.8760000000000003,2.6460000000000004,2.6660000000000004,201584549.0
2014-01-06,2.636,2.636,2.4859999999999998,2.526,133306393.0
2014-01-07,2.516,2.6060000000000003,2.506,2.576,69888401.0
2014-01-08,2.5860000000000003,2.616,2.496,2.546,67352879.0
2014-01-09,2.5660000000000003,2.8160000000000003,2.556,2.8160000000000003,187803917.0
2014-01-10,2.9160000000000004,3.116,2.8760000000000003,3.0460000000000003,365024538.0
2014-01-13,3.036,3.116,2.966,3.1060000000000003,194241896.0
2014-01-14,3.0460000000000003,3.426,3.0060000000000002,3.4160000000000004,392257120.0
2014-01-15,3.3760000000000003,3.556,3.3360000000000003,3.386,333522407.0
2014-01-16,3.4160000000000004,3.5660000000000003,3.366,3.4960000000000004,275177169.0
2014-01-17,3.4760000000000004,3.4760000000000004,3.266,3.3560000000000003,240328013.0
2014-01-20,3.2760000000000002,3.4360000000000004,3.196,3.3560000000000003,303592532.0
2014-01-21,3.326,3.386,3.2560000000000002,3.2760000000000002,192371016.0
2014-01-22,3.2760000000000002,3.5260000000000002,3.236,3.486,389982262.0
2014-01-23,3.426,3.4760000000000004,3.3760000000000003,3.406,203919846.0
2014-01-24,3.366,3.446,3.286,3.326,196541055.0
2014-01-27,3.3560000000000003,3.486,3.2960000000000003,3.386,200868984.0
2014-01-28,3.4160000000000004,3.426,3.266,3.286,132198874.0
2014-01-29,3.2960000000000003,3.386,3.236,3.2960000000000003,130968336.0
2014-01-30,3.306,3.306,3.136,3.176,127938882.0
2014-02-07,3.156,3.5060000000000002,3.1260000000000003,3.5060000000000002,245293549.0
2014-02-10,3.596,3.6860000000000004,3.516,3.6060000000000003,323196860.0
2014-02-11,3.596,3.656,3.516,3.656,221844033.0
2014-02-12,3.6460000000000004,3.7060000000000004,3.556,3.6060000000000003,162099435.0
2014-02-13,3.596,3.6860000000000004,3.516,3.536,200638912.0
2014-02-14,3.4960000000000004,3.6060000000000003,3.486,3.556,115748755.0
2014-02-17,3.5660000000000003,3.9160000000000004,3.5260000000000002,3.766,311445940.0
2014-02-18,3.7460000000000004,3.846,3.6460000000000004,3.7760000000000002,198880616.0
2014-02-19,3.7560000000000002,3.846,3.7260000000000004,3.7760000000000002,141832030.0
2014-02-20,3.786,3.9160000000000004,3.6460000000000004,3.7560000000000002,217326566.0
2014-02-21,3.7760000000000002,3.786,3.676,3.716,111744687.0
2014-02-24,3.6860000000000004,3.826,3.6460000000000004,3.7560000000000002,129645108.0
2014-02-25,3.7460000000000004,3.866,3.466,3.576,227711487.0
2014-02-26,3.4960000000000004,3.6060000000000003,3.3760000000000003,3.4960000000000004,191128816.0
2014-02-27,3.4960000000000004,3.6260000000000003,3.3760000000000003,3.406,158534413.0
2014-02-28,3.386,3.446,3.2560000000000002,3.4360000000000004,154621947.0
2014-03-03,3.386,3.4960000000000004,3.366,3.4560000000000004,92868457.0
2014-03-04,3.4160000000000004,3.4560000000000004,3.3360000000000003,3.4160000000000004,83773768.0
2014-03-05,3.4160000000000004,3.446,3.346,3.3560000000000003,75718137.0
2014-03-06,3.346,3.3560000000000003,3.266,3.2960000000000003,78123549.0
2014-03-07,3.286,3.4360000000000004,3.286,3.346,112675363.0
2014-03-10,3.306,3.326,3.1660000000000004,3.1860000000000004,101105346.0
2014-03-11,3.176,3.2260000000000004,3.1260000000000003,3.1860000000000004,70733064.0
2014-03-12,3.1460000000000004,3.196,2.946,3.096,126443064.0
2014-03-13,3.0660000000000003,3.1460000000000004,3.0460000000000003,3.096,68615751.0
2014-03-14,3.0660000000000003,3.366,3.0460000000000003,3.286,205803633.0
2014-03-17,3.2560000000000002,3.346,3.2260000000000004,3.326,80079223.0
2014-03-18,3.326,3.406,3.2960000000000003,3.3560000000000003,92588414.0
2014-03-19,3.3560000000000003,3.3960000000000004,3.2260000000000004,3.286,85575769.0
2014-03-20,3.266,3.2960000000000003,3.1260000000000003,3.1260000000000003,91900693.0
2014-03-21,3.076,3.2460000000000004,3.056,3.236,77848208.0
2014-03-24,3.236,3.266,3.1660000000000004,3.2260000000000004,73457861.0
2014-03-25,3.2260000000000004,3.4360000000000004,3.176,3.406,151032563.0
2014-03-26,3.3760000000000003,3.466,3.3560000000000003,3.4160000000000004,123412604.0
2014-03-27,3.3960000000000004,3.4160000000000004,3.306,3.326,68453746.0
2014-03-28,3.2960000000000003,3.366,3.216,3.2560000000000002,66482335.0
2014-03-31,3.2560000000000002,3.366,3.236,3.2960000000000003,49524572.0
2014-04-01,3.306,3.3160000000000003,3.176,3.286,61162685.0
2014-04-02,3.266,3.2760000000000002,3.196,3.236,42311228.0
2014-04-03,3.2260000000000004,3.4960000000000004,3.2060000000000004,3.466,216984593.0
2014-04-04,3.4160000000000004,3.486,3.3960000000000004,3.4360000000000004,90466634.0
2014-04-08,3.4160000000000004,3.6060000000000003,3.3960000000000004,3.536,129148896.0
2014-04-09,3.5460000000000003,3.5660000000000003,3.486,3.5060000000000002,70200677.0
2014-04-10,3.5660000000000003,3.636,3.4960000000000004,3.516,103977627.0
2014-04-11,3.4960000000000004,3.596,3.426,3.536,100225968.0
2014-04-14,3.536,3.6860000000000004,3.516,3.616,109766262.0
2014-04-15,3.6060000000000003,3.6660000000000004,3.5460000000000003,3.596,75159540.0
2014-04-16,3.596,3.6460000000000004,3.4960000000000004,3.556,74266466.0
2014-04-17,3.556,3.6060000000000003,3.5260000000000002,3.5460000000000003,46456419.0
2014-04-18,3.5660000000000003,3.5860000000000003,3.516,3.5460000000000003,39886315.0
2014-04-21,3.5260000000000002,3.536,3.386,3.3960000000000004,79888517.0
2014-04-22,3.266,3.326,3.1460000000000004,3.2060000000000004,173349178.0
2014-04-23,3.1860000000000004,3.2460000000000004,3.176,3.2060000000000004,56415435.0
2014-04-24,3.2060000000000004,3.2460000000000004,3.1060000000000003,3.116,83258654.0
2014-04-25,3.1060000000000003,3.1460000000000004,2.9560000000000004,2.986,116777695.0
2014-04-28,2.986,3.0660000000000003,2.966,2.9960000000000004,72579677.0
2014-04-29,3.0260000000000002,3.1060000000000003,3.0060000000000002,3.0860000000000003,66217356.0
2014-04-30,3.0860000000000003,3.116,3.0460000000000003,3.076,39140328.0
2014-05-05,3.076,3.096,2.9960000000000004,3.0460000000000003,50595485.0
2014-05-06,3.0460000000000003,3.0660000000000003,3.0060000000000002,3.0460000000000003,33379809.0
2014-05-07,3.036,3.0460000000000003,2.946,2.966,54594483.0
2014-05-08,2.9560000000000004,3.0460000000000003,2.886,2.9960000000000004,64976609.0
2014-05-09,2.986,2.9960000000000004,2.886,2.9560000000000004,44996696.0
2014-05-12,3.016,3.0860000000000003,2.946,3.056,73309317.0
2014-05-13,3.056,3.076,3.0060000000000002,3.056,45414323.0
2014-05-14,3.056,3.1060000000000003,3.0260000000000002,3.056,42072630.0
2014-05-15,3.0460000000000003,3.0460000000000003,2.9560000000000004,2.9560000000000004,35836126.0
2014-05-16,2.946,2.9760000000000004,2.9160000000000004,2.9560000000000004,25205759.0
2014-05-19,2.9360000000000004,2.9560000000000004,2.8760000000000003,2.886,41450254.0
2014-05-20,2.906,2.9560000000000004,2.886,2.8960000000000004,27622275.0
2014-05-21,2.886,2.946,2.846,2.9360000000000004,43570564.0
2014-05-22,2.9160000000000004,2.9560000000000004,2.8760000000000003,2.886,39775469.0
2014-05-23,2.886,2.9560000000000004,2.8760000000000003,2.946,47812029.0
2014-05-26,2.9560000000000004,2.966,2.9160000000000004,2.946,32818189.0
2014-05-27,2.9360000000000004,2.946,2.8960000000000004,2.9160000000000004,33930573.0
2014-05-28,2.926,3.096,2.8960000000000004,3.0460000000000003,104912147.0
2014-05-29,3.0260000000000002,3.056,2.926,2.9360000000000004,83179917.0
2014-05-30,2.9360000000000004,3.076,2.926,3.0260000000000002,102577004.0
2014-06-03,3.016,3.076,3.0060000000000002,3.016,40805571.0
2014-06-04,3.0260000000000002,3.036,2.946,2.986,36490926.0
2014-06-05,2.9960000000000004,3.016,2.9560000000000004,3.016,22763184.0
2014-06-06,3.0060000000000002,3.0260000000000002,2.9360000000000004,2.966,40574504.0
2014-06-09,2.9560000000000004,2.9960000000000004,2.926,2.926,29678447.0
2014-06-10,2.946,2.9960000000000004,2.9160000000000004,2.9960000000000004,40683036.0
2014-06-11,2.9760000000000004,3.0660000000000003,2.966,3.0260000000000002,49336985.0
2014-06-12,3.0260000000000002,3.036,2.9960000000000004,3.016,29623909.0
2014-06-13,2.9960000000000004,3.056,2.9960000000000004,3.0460000000000003,57315598.0
2014-06-16,3.036,3.0660000000000003,2.986,3.016,52269899.0
2014-06-17,3.0260000000000002,3.036,2.9560000000000004,2.9760000000000004,38236901.0
2014-06-18,2.966,2.986,2.9360000000000004,2.9560000000000004,31788807.0
2014-06-19,2.946,2.9760000000000004,2.906,2.9360000000000004,39063532.0
2014-06-20,2.9360000000000004,2.946,2.8960000000000004,2.946,28781666.0
2014-06-23,2.946,2.946,2.8960000000000004,2.926,28005178.0
2014-06-24,2.9160000000000004,2.9960000000000004,2.8960000000000004,2.9560000000000004,45490754.0
2014-06-25,2.946,2.966,2.906,2.946,24157900.0
2014-06-26,2.946,2.966,2.9360000000000004,2.9560000000000004,26868197.0
2014-06-27,2.9560000000000004,3.0060000000000002,2.926,2.9560000000000004,64936909.0
2014-06-30,2.946,2.9760000000000004,2.926,2.946,47279672.0
2014-07-01,2.946,2.966,2.926,2.9560000000000004,39050550.0
2014-07-02,2.9560000000000004,3.116,2.946,3.0860000000000003,176774014.0
2014-07-03,3.0660000000000003,3.076,3.0260000000000002,3.0660000000000003,70450497.0
2014-07-04,3.056,3.0860000000000003,3.0260000000000002,3.036,45469189.0
2014-07-07,3.016,3.036,2.986,3.0060000000000002,42541051.0
2014-07-08,2.9960000000000004,3.036,2.966,3.0260000000000002,40320845.0
2014-07-09,3.016,3.016,2.926,2.9560000000000004,51614942.0
2014-07-10,2.9360000000000004,2.986,2.9360000000000004,2.966,41830705.0
2014-07-11,2.9560000000000004,2.986,2.946,2.9560000000000004,37170537.0
2014-07-14,2.966,2.986,2.9360000000000004,2.9760000000000004,43863135.0
2014-07-15,2.966,2.9760000000000004,2.9360000000000004,2.946,52653062.0
2014-07-16,2.966,3.0260000000000002,2.946,2.986,79194144.0
2014-07-17,2.966,3.0060000000000002,2.9560000000000004,2.9760000000000004,45995966.0
2014-07-18,2.966,3.016,2.9560000000000004,2.9960000000000004,46455126.0
2014-07-21,3.016,3.016,2.966,2.986,25588814.0
2014-07-22,2.9760000000000004,3.016,2.966,3.0060000000000002,46439578.0
2014-07-23,3.0060000000000002,3.0060000000000002,2.946,2.9760000000000004,54876432.0
2014-07-24,2.9760000000000004,2.9960000000000004,2.9360000000000004,2.9960000000000004,77270144.0
2014-07-25,2.986,3.056,2.9760000000000004,3.036,80612987.0
2014-07-28,2.9560000000000004,3.0060000000000002,2.9160000000000004,2.9960000000000004,150887027.0
2014-07-29,2.986,3.0860000000000003,2.966,3.056,163055960.0
2014-07-30,3.036,3.176,3.0260000000000002,3.156,212722778.0
2014-07-31,3.1460000000000004,3.266,3.1260000000000003,3.196,151231305.0
2014-08-01,3.196,3.2260000000000004,3.136,3.156,88746318.0
2014-08-04,3.1660000000000004,3.2460000000000004,3.156,3.2260000000000004,93747707.0
2014-08-05,3.2460000000000004,3.306,3.236,3.2760000000000002,108659011.0
2014-08-06,3.2760000000000002,3.2760000000000002,3.216,3.266,83023036.0
2014-08-07,3.2760000000000002,3.3160000000000003,3.1860000000000004,3.216,97524450.0
2014-08-08,3.216,3.2260000000000004,3.1860000000000004,3.216,45974584.0
2014-08-11,3.2260000000000004,3.326,3.2060000000000004,3.306,129323813.0
2014-08-12,3.2960000000000003,3.6460000000000004,3.2760000000000002,3.6460000000000004,241047725.0
2014-08-13,3.6860000000000004,3.8560000000000003,3.616,3.7260000000000004,504236930.0
2014-08-14,3.6860000000000004,3.7260000000000004,3.576,3.596,204409493.0
2014-08-15,3.616,3.6460000000000004,3.5460000000000003,3.636,179633650.0
