CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000062.SZ,2010-02-01,4.47069,4.394827,4.484483,4.353448,4.409753,3.407708,0.144828,3163790.0,29333530.14,1.895761,4.25
000062.SZ,2010-02-02,4.353448,4.263793,4.47069,4.256896,4.36871,-2.981561,-0.131034,2239135.0,20627203.44,1.341702,4.394827
000062.SZ,2010-02-03,4.22931,4.360345,4.381034,4.139655,4.283155,2.264456,0.096552,1815288.0,16497474.39,1.087731,4.263793
000062.SZ,2010-02-04,4.360345,4.532758,4.698276,4.305172,4.479914,3.954132,0.172414,3166750.0,29683138.57,1.897535,4.360345
000062.SZ,2010-02-05,4.332758,4.346552,4.443103,4.298276,4.371015,-4.108026,-0.186207,2196801.0,20244558.97,1.316336,4.532758
000062.SZ,2010-02-08,4.305172,4.394827,4.408621,4.291379,4.362136,1.11067,0.048276,1201801.0,11059691.6,0.720126,4.346552
000062.SZ,2010-02-09,4.394827,4.387931,4.45,4.318965,4.39166,-0.156924,-0.006897,1287301.0,11901621.61,0.771358,4.394827
000062.SZ,2010-02-10,4.422414,4.394827,4.443103,4.374138,4.41269,0.157171,0.006897,1474032.0,13672975.28,0.883248,4.387931
000062.SZ,2010-02-11,4.42931,4.45,4.491379,4.401724,4.452093,1.255394,0.055172,1569968.0,14652567.39,0.940734,4.394827
000062.SZ,2010-02-12,4.498276,4.477586,4.498276,4.436207,4.457644,0.619915,0.027586,1457641.0,13615947.48,0.873427,4.45
000062.SZ,2010-02-22,4.443103,4.45,4.498276,4.443103,4.469298,-0.616096,-0.027586,1213604.0,11356885.5,0.727198,4.477586
000062.SZ,2010-02-23,4.45,4.387931,4.45,4.298276,4.357129,-1.394808,-0.062069,1877151.0,17261037.24,1.1248,4.45
000062.SZ,2010-02-24,4.332758,4.567241,4.574138,4.332758,4.504044,4.086444,0.17931,3316739.0,31205088.25,1.987409,4.387931
000062.SZ,2010-02-25,4.725862,4.663793,4.725862,4.581034,4.642232,2.114005,0.096552,2910943.0,27970486.31,1.744254,4.567241
000062.SZ,2010-02-26,4.656896,4.643103,4.718965,4.594827,4.640144,-0.443623,-0.02069,3104238.0,29818404.73,1.860077,4.663793
000062.SZ,2010-03-01,4.712069,4.760345,4.801724,4.65,4.726561,2.525065,0.117241,3362156.0,32717185.86,2.014623,4.643103
000062.SZ,2010-03-02,4.760345,4.946552,4.994827,4.712069,4.870969,3.911626,0.186207,6095584.0,60592575.37,3.652509,4.760345
000062.SZ,2010-03-03,4.918965,4.981034,5.015517,4.822414,4.912861,0.697107,0.034483,4020337.0,40207986.5,2.409009,4.946552
000062.SZ,2010-03-04,5.05,4.739655,5.284483,4.739655,5.021814,-4.845968,-0.241379,6557302.0,66616487.19,3.929173,4.981034
000062.SZ,2010-03-05,4.905172,4.85,4.912069,4.739655,4.814068,2.328119,0.110345,3198437.0,31529867.15,1.916522,4.739655
000062.SZ,2010-03-08,4.856896,4.981034,5.07069,4.856896,4.987141,2.701742,0.131034,3571660.0,36105394.0,2.140159,4.85
000062.SZ,2010-03-09,4.967241,5.036207,5.05,4.863793,4.981319,1.10765,0.055172,3264270.0,32970473.41,1.955969,4.981034
000062.SZ,2010-03-10,5.084483,4.856896,5.112069,4.836207,4.92356,-3.560425,-0.17931,2637381.0,26417754.53,1.580334,5.036207
000062.SZ,2010-03-11,4.912069,4.822414,4.967241,4.705172,4.812046,-0.709975,-0.034483,2201852.0,21699177.36,1.319362,4.856896
000062.SZ,2010-03-12,4.774138,4.587931,4.836207,4.581034,4.672221,-4.862353,-0.234483,3079400.0,29723049.64,1.845194,4.822414
000062.SZ,2010-03-15,4.567241,4.47069,4.601724,4.394827,4.467375,-2.55543,-0.117241,2265586.0,21194995.7,1.357552,4.587931
000062.SZ,2010-03-16,4.512069,4.532758,4.546552,4.42931,4.486352,1.388353,0.062069,1147745.0,10768959.22,0.687735,4.47069
000062.SZ,2010-03-17,4.532758,4.739655,4.753448,4.518965,4.658448,4.564473,0.206897,2569473.0,24749804.39,1.539643,4.532758
000062.SZ,2010-03-18,4.739655,4.808621,4.87069,4.705172,4.8083,1.455075,0.068966,3228958.0,31803736.67,1.93481,4.739655
000062.SZ,2010-03-19,4.815517,4.82931,4.87069,4.739655,4.811308,0.430262,0.02069,2960595.0,29173398.88,1.774005,4.808621
000062.SZ,2010-03-22,4.82931,4.981034,5.043103,4.82931,4.953691,3.141735,0.151724,5042151.0,50725812.03,3.021285,4.82931
000062.SZ,2010-03-23,4.981034,4.918965,5.036207,4.85,4.912108,-1.246106,-0.062069,3214193.0,32142111.02,1.925963,4.981034
000062.SZ,2010-03-24,4.87069,5.118965,5.174138,4.87069,5.07695,4.065896,0.2,9893946.0,101304878.24,5.928509,4.918965
000062.SZ,2010-03-25,5.125862,5.015517,5.153448,4.994827,5.044271,-2.020882,-0.103448,4817772.0,49101253.35,2.886836,5.118965
000062.SZ,2010-03-26,5.015517,5.112069,5.153448,4.960345,5.084926,1.92506,0.096552,4529376.0,46429013.6,2.714028,5.015517
000062.SZ,2010-03-29,5.125862,5.077586,5.174138,5.015517,5.089865,-0.674536,-0.034483,3930043.0,40313610.6,2.354904,5.112069
000062.SZ,2010-03-30,5.077586,5.112069,5.139655,5.022414,5.092554,0.679117,0.034483,2870778.0,29459071.27,1.720186,5.077586
000062.SZ,2010-03-31,5.105172,4.987931,5.112069,4.974138,5.033667,-2.428331,-0.124138,4421909.0,44998747.83,2.649633,5.112069
000062.SZ,2010-04-01,5.043103,5.201724,5.222414,5.001724,5.140265,4.286208,0.213793,6203128.0,64083795.44,3.716949,4.987931
000062.SZ,2010-04-02,5.201724,5.236207,5.270689,5.125862,5.218502,0.66291,0.034483,5859023.0,61193562.69,3.51076,5.201724
000062.SZ,2010-04-06,5.263793,5.167241,5.305172,5.118965,5.180792,-1.317089,-0.068966,5109935.0,53090430.72,3.061902,5.236207
000062.SZ,2010-04-07,5.125862,5.091379,5.181034,5.036207,5.103224,-1.468135,-0.075862,4147759.0,42627247.2,2.485361,5.167241
000062.SZ,2010-04-08,5.05,5.125862,5.222414,5.036207,5.17026,0.677277,0.034483,6292213.0,65277787.71,3.77033,5.091379
000062.SZ,2010-04-09,5.139655,5.25,5.291379,5.139655,5.242368,2.421796,0.124138,5821729.0,61005509.31,3.488413,5.125862
000062.SZ,2010-04-12,5.263793,5.353448,5.387931,5.222414,5.310068,1.970443,0.103448,7327512.0,77503820.56,4.390687,5.25
000062.SZ,2010-04-13,5.339655,5.132758,5.42931,4.981034,5.206103,-4.122383,-0.22069,6461114.0,67365830.74,3.871536,5.353448
000062.SZ,2010-04-14,5.374138,5.843103,5.843103,5.374138,5.795668,13.839436,0.710345,11428306.0,128925225.33,6.847906,5.132758
000062.SZ,2010-04-15,6.008621,5.663793,6.153448,5.636207,5.84937,-3.068752,-0.17931,19468806.0,221147865.33,11.665819,5.843103
000062.SZ,2010-04-16,5.594827,5.491379,5.65,5.394827,5.514099,-3.04414,-0.172414,7037143.0,76514464.85,4.216696,5.663793
000062.SZ,2010-04-19,5.394827,5.408621,5.863793,5.332758,5.59716,-1.507064,-0.082759,10536276.0,115829307.15,6.313396,5.491379
000062.SZ,2010-04-20,5.381034,5.870689,5.932758,5.208621,5.6508,8.543194,0.462069,15099768.0,167171961.23,9.047867,5.408621
000062.SZ,2010-04-21,5.85,6.084483,6.374138,5.794827,6.137365,3.641703,0.213793,21183189.0,249467631.59,12.693087,5.870689
000062.SZ,2010-04-22,6.015517,6.222414,6.360345,5.967241,6.228926,2.266931,0.137931,13916472.0,165737422.53,8.338829,6.084483
000062.SZ,2010-04-23,6.160345,6.063793,6.498276,6.001724,6.240706,-2.549183,-0.158621,14428963.0,172087371.48,8.645916,6.222414
000062.SZ,2010-04-26,5.981034,5.953448,6.181034,5.946552,6.055782,-1.819733,-0.110345,7099968.0,82774150.98,4.254341,6.063793
000062.SZ,2010-04-27,5.953448,5.953448,5.953448,5.953448,,0.0,0.0,0.0,0.0,,5.953448
000062.SZ,2010-04-28,5.532758,5.746552,5.877586,5.532758,5.737807,-3.475239,-0.206897,6806257.0,76211838.68,4.078348,5.953448
000062.SZ,2010-04-29,5.767241,5.091379,5.870689,5.063793,5.518102,-11.40114,-0.655172,9163155.0,99683653.07,5.490614,5.746552
000062.SZ,2010-04-30,5.05,4.863793,5.146552,4.381034,4.826863,-4.470031,-0.227586,5828856.0,57568416.34,3.492684,5.091379
000062.SZ,2010-05-04,4.705172,4.891379,4.981034,4.567241,4.878782,0.567175,0.027586,2851336.0,28375736.48,1.708537,4.863793
000062.SZ,2010-05-05,4.87069,5.118965,5.153448,4.732758,5.027529,4.652802,0.227586,4133895.0,42031035.06,2.477053,4.891379
000062.SZ,2010-05-06,5.125862,4.836207,5.236207,4.815517,5.019281,-5.523745,-0.282759,4911285.0,49876344.92,2.94287,5.118965
000062.SZ,2010-05-07,4.498276,4.62931,4.794827,4.42931,4.628688,-4.278075,-0.206897,4012436.0,38475639.75,2.404274,4.836207
000062.SZ,2010-05-10,4.567241,4.512069,4.67069,4.360345,4.511353,-2.532588,-0.117241,3093060.0,29133415.56,1.853379,4.62931
000062.SZ,2010-05-11,4.622414,4.374138,4.705172,4.360345,4.565572,-3.056935,-0.137931,3242609.0,30796937.98,1.94299,4.512069
000062.SZ,2010-05-12,4.312069,4.194827,4.415517,4.084483,4.236548,-4.09933,-0.17931,3224537.0,29086919.31,1.932161,4.374138
000062.SZ,2010-05-13,4.222414,4.305172,4.325862,4.015517,4.187307,2.630497,0.110345,3333224.0,29829339.41,1.997287,4.194827
000062.SZ,2010-05-14,4.256896,4.284483,4.339655,4.139655,4.244551,-0.480577,-0.02069,3118100.0,28162989.95,1.868383,4.305172
000062.SZ,2010-05-17,4.236207,3.953448,4.318965,3.953448,4.187765,-7.726358,-0.331034,4504129.0,40310873.69,2.6989,4.284483
000062.SZ,2010-05-18,3.953448,4.105172,4.153448,3.843103,4.00917,3.837767,0.151724,2705777.0,23515357.14,1.621317,3.953448
000062.SZ,2010-05-19,4.105172,4.043103,4.174138,3.932758,4.06786,-1.51197,-0.062069,2351216.0,20634029.48,1.408862,4.105172
000062.SZ,2010-05-20,4.008621,3.822414,4.112069,3.808621,3.984119,-5.458422,-0.22069,2325802.0,20128588.95,1.393634,4.043103
000062.SZ,2010-05-21,3.560345,3.918965,3.925862,3.560345,3.763206,2.525936,0.096552,2608366.0,21738509.75,1.562948,3.822414
000062.SZ,2010-05-24,3.932758,4.222414,4.277586,3.932758,4.174012,7.743071,0.303448,4746262.0,42383254.22,2.843987,3.918965
000062.SZ,2010-05-25,4.215517,4.187931,4.305172,4.132758,4.212329,-0.81666,-0.034483,2617846.0,23522335.44,1.568628,4.222414
000062.SZ,2010-05-26,4.167241,4.222414,4.256896,4.132758,4.207956,0.823384,0.034483,1763641.0,15835796.7,1.056784,4.187931
000062.SZ,2010-05-27,4.187931,4.325862,4.332758,4.098276,4.251311,2.44998,0.103448,2678449.0,24218272.91,1.604942,4.222414
000062.SZ,2010-05-28,4.381034,4.236207,4.415517,4.167241,4.266322,-2.072539,-0.089655,3492197.0,31652110.72,2.092544,4.325862
000062.SZ,2010-05-31,4.222414,3.877586,4.25,3.85,4.119071,-8.465609,-0.358621,2627301.0,23252017.03,1.574294,4.236207
000062.SZ,2010-06-01,3.877586,3.82931,3.960345,3.656896,3.803097,-1.244998,-0.048276,2658180.0,22307421.69,1.592797,3.877586
000062.SZ,2010-06-02,3.760345,3.918965,3.946552,3.725862,3.859116,2.341288,0.089655,1786402.0,15136575.41,1.070422,3.82931
000062.SZ,2010-06-03,3.932758,4.036207,4.215517,3.932758,4.103462,2.991641,0.117241,3903609.0,34459188.9,2.339065,3.918965
000062.SZ,2010-06-04,3.946552,4.077586,4.084483,3.863793,3.986338,1.025203,0.041379,1764780.0,15278917.98,1.057466,4.036207
000062.SZ,2010-06-07,3.912069,4.194827,4.215517,3.912069,4.086497,2.875264,0.117241,2752413.0,24229272.79,1.649261,4.077586
000062.SZ,2010-06-08,4.153448,4.263793,4.360345,4.139655,4.27065,1.644061,0.068966,3799052.0,34457185.09,2.276414,4.194827
000062.SZ,2010-06-09,4.27069,4.346552,4.360345,4.153448,4.268177,1.940962,0.082759,3536513.0,32063290.7,2.119099,4.263793
000062.SZ,2010-06-10,4.339655,4.256896,4.339655,4.243103,4.284714,-2.062674,-0.089655,2154128.0,19581747.2,1.290766,4.346552
000062.SZ,2010-06-11,4.277586,4.160345,4.325862,4.118965,4.193067,-2.268125,-0.096552,2013944.0,18039797.28,1.206767,4.256896
000062.SZ,2010-06-17,4.187931,4.167241,4.263793,4.153448,4.220181,0.165769,0.006897,1403734.0,12629061.55,0.841125,4.160345
000062.SZ,2010-06-18,4.112069,3.891379,4.153448,3.815517,3.997691,-6.619777,-0.275862,1789290.0,15520574.74,1.072153,4.167241
000062.SZ,2010-06-21,3.898276,4.091379,4.118965,3.67069,3.937462,5.139566,0.2,2216253.0,19030565.1,1.327991,3.891379
000062.SZ,2010-06-22,4.008621,4.056896,4.112069,3.960345,4.051659,-0.842815,-0.034483,1468861.0,12856067.78,0.88015,4.091379
000062.SZ,2010-06-23,4.05,4.036207,4.125862,3.939655,4.034578,-0.509987,-0.02069,1330099.0,11608623.03,0.797003,4.056896
000062.SZ,2010-06-24,4.084483,4.153448,4.181034,4.015517,4.116153,2.904742,0.117241,1724037.0,15250697.05,1.033053,4.036207
000062.SZ,2010-06-25,4.153448,3.987931,4.153448,3.898276,3.986265,-3.985056,-0.165517,1310137.0,11277114.11,0.785042,4.153448
000062.SZ,2010-06-28,3.987931,4.022414,4.084483,3.884483,3.977714,0.864678,0.034483,1234478.0,10610566.81,0.739706,3.987931
000062.SZ,2010-06-29,3.932759,3.615517,4.022414,3.608621,3.733794,-10.115731,-0.406897,2583373.0,21290871.76,1.547972,4.022414
000062.SZ,2010-06-30,3.656896,3.498276,3.656896,3.443103,3.524615,-3.242728,-0.117241,1462869.0,11612534.55,0.876632,3.615517
000062.SZ,2010-07-01,3.560345,3.346552,3.567241,3.312069,3.460131,-4.337112,-0.151724,1226260.0,9619629.7,0.734843,3.498276
000062.SZ,2010-07-02,3.332759,3.291379,3.394827,2.994827,3.213512,-1.648635,-0.055172,1966568.0,14723878.02,1.178476,3.346552
000062.SZ,2010-07-05,3.236207,3.222414,3.243103,3.105172,3.1744,-2.095338,-0.068966,1083181.0,8048447.22,0.649102,3.291379
000062.SZ,2010-07-06,3.222414,3.512069,3.512069,3.167241,3.392214,8.988764,0.289655,1664735.0,12895388.52,0.997601,3.222414
000062.SZ,2010-07-07,3.45,3.553448,3.594827,3.42931,3.505062,1.178203,0.041379,1152598.0,9116866.01,0.690701,3.512069
000062.SZ,2010-07-08,3.718965,3.484483,3.718965,3.477586,3.567963,-1.940805,-0.068966,872057.0,6977368.43,0.522585,3.553448
000062.SZ,2010-07-09,3.498276,3.608621,3.643103,3.415517,3.573872,3.562593,0.124138,1546099.0,12383657.06,0.926508,3.484483
000062.SZ,2010-07-12,3.62931,3.65,3.67069,3.601724,3.637105,1.146679,0.041379,1547107.0,12533581.65,0.927112,3.608621
000062.SZ,2010-07-13,3.587931,3.581034,3.62931,3.463793,3.545115,-1.889466,-0.068966,1064524.0,8482038.22,0.637922,3.65
000062.SZ,2010-07-14,3.532759,3.67069,3.794827,3.525862,3.69718,2.503611,0.089655,2294704.0,18789979.48,1.375114,3.581034
000062.SZ,2010-07-15,3.622414,3.498276,3.67069,3.463793,3.562656,-4.697041,-0.172414,1234715.0,9869511.3,0.73991,3.67069
000062.SZ,2010-07-16,3.484483,3.491379,3.567241,3.318965,3.4293,-0.197141,-0.006897,884189.0,6896660.55,0.529855,3.498276
000062.SZ,2010-07-19,3.394827,3.587931,3.608621,3.367241,3.518153,2.765432,0.096552,1274421.0,10104656.59,0.763704,3.491379
000062.SZ,2010-07-20,3.594827,3.760345,3.760345,3.567241,3.692102,4.805382,0.172414,4023699.0,32918072.24,2.411223,3.587931
000062.SZ,2010-07-21,3.774138,3.753448,3.82931,3.705172,3.773203,-0.183402,-0.006897,3076676.0,25532239.78,1.843715,3.760345
000062.SZ,2010-07-22,3.746552,3.877586,3.877586,3.705172,3.806072,3.307304,0.124138,2895935.0,24170356.74,1.735405,3.753448
000062.SZ,2010-07-23,3.85,3.925862,3.932759,3.760345,3.858968,1.244998,0.048276,3687661.0,31061183.92,2.209851,3.877586
000062.SZ,2010-07-26,3.932759,4.084483,4.174138,3.87069,4.020981,4.040404,0.158621,4635630.0,40134926.41,2.777926,3.925862
000062.SZ,2010-07-27,4.001724,3.974138,4.05,3.946552,3.982146,-2.701562,-0.110345,2506470.0,21559681.07,1.502016,4.084483
000062.SZ,2010-07-28,3.932759,4.118965,4.222414,3.898276,4.117609,3.644252,0.144828,7080410.0,62293686.22,4.242974,3.974138
000062.SZ,2010-07-29,4.098276,4.063793,4.153448,3.953448,4.059166,-1.339473,-0.055172,4770671.0,41568240.73,2.85885,4.118965
000062.SZ,2010-07-30,4.015517,4.25,4.291379,3.981034,4.198816,4.582096,0.186207,7838301.0,69884598.57,4.697144,4.063793
000062.SZ,2010-08-02,4.277586,4.305172,4.339655,4.132759,4.251166,1.298174,0.055172,5811911.0,52258909.84,3.482819,4.25
000062.SZ,2010-08-03,4.312069,4.139655,4.318965,4.125862,4.213386,-3.844614,-0.165517,5565590.0,49739177.77,3.33521,4.305172
000062.SZ,2010-08-04,4.118965,4.153448,4.201724,3.974138,4.083295,0.333195,0.013793,4226048.0,36970645.19,2.532482,4.139655
000062.SZ,2010-08-05,4.118965,4.146552,4.215517,4.07069,4.144943,-0.166044,-0.006897,2933646.0,25926587.36,1.758003,4.153448
000062.SZ,2010-08-06,4.105172,4.277586,4.291379,4.077586,4.214686,3.160083,0.131034,4018702.0,35922350.04,2.408229,4.146552
000062.SZ,2010-08-09,4.284483,4.456896,4.47069,4.201724,4.361732,4.191858,0.17931,7638107.0,69904043.27,4.577177,4.277586
000062.SZ,2010-08-10,4.415517,4.422414,4.615517,4.325862,4.462729,-0.773694,-0.034483,8362397.0,77757393.63,5.011211,4.456896
000062.SZ,2010-08-11,4.401724,4.615517,4.615517,4.305172,4.482391,4.366472,0.193103,10041118.0,93653171.64,6.017194,4.422414
000062.SZ,2010-08-12,4.491379,4.387931,4.67069,4.339655,4.538216,-4.930893,-0.227586,9098172.0,85594810.04,5.452128,4.615517
000062.SZ,2010-08-13,4.381034,4.401724,4.422414,4.187931,4.328203,0.314342,0.013793,4315694.0,39287466.85,2.586203,4.387931
000062.SZ,2010-08-16,4.367241,4.463793,4.518965,4.360345,4.443256,1.410106,0.062069,4231753.0,39229289.92,2.535901,4.401724
000062.SZ,2010-08-17,4.498276,4.518965,4.587931,4.436207,4.538174,1.235998,0.055172,4900067.0,46099105.74,2.936391,4.463793
000062.SZ,2010-08-18,4.498276,4.656896,4.698276,4.381034,4.565133,3.05227,0.137931,6598281.0,62333582.6,3.954055,4.518965
000062.SZ,2010-08-19,4.622414,4.808621,4.843103,4.539655,4.686535,3.258053,0.151724,7081062.0,68140890.86,4.243364,4.656896
000062.SZ,2010-08-20,4.767241,4.863793,4.932758,4.691379,4.831094,1.147365,0.055172,12013490.0,118123686.64,7.199148,4.808621
000062.SZ,2010-08-23,4.918965,4.753448,5.125862,4.705172,4.853744,-2.268699,-0.110345,8100276.0,79912698.59,4.854134,4.863793
000062.SZ,2010-08-24,4.739655,4.794827,4.843103,4.553448,4.696251,0.870511,0.041379,5038377.0,48555161.43,3.019274,4.753448
000062.SZ,2010-08-25,4.739655,4.498276,4.739655,4.491379,4.612368,-6.184826,-0.296552,4001330.0,38074393.06,2.397818,4.794827
000062.SZ,2010-08-26,4.498276,4.518965,4.581034,4.463793,4.511514,0.459946,0.02069,2566409.0,24045187.11,1.537934,4.498276
000062.SZ,2010-08-27,4.525862,4.477586,4.546552,4.443103,4.489718,-0.915681,-0.041379,1819500.0,16989746.2,1.090345,4.518965
000062.SZ,2010-08-30,4.546552,4.760345,4.760345,4.505172,4.618188,6.314979,0.282759,3666343.0,34917783.26,2.197076,4.477586
000062.SZ,2010-08-31,4.698276,4.725862,4.794827,4.684483,4.733319,-0.724375,-0.034483,3634316.0,35219477.2,2.177883,4.760345
000062.SZ,2010-09-01,4.705172,4.567241,4.808621,4.512069,4.666871,-3.356439,-0.158621,4043495.0,38795163.83,2.423086,4.725862
000062.SZ,2010-09-02,4.587931,4.698276,4.774138,4.42931,4.688569,2.869007,0.131034,3873615.0,37287130.94,2.321285,4.567241
000062.SZ,2010-09-03,4.698276,4.946552,5.112069,4.698276,4.898364,5.284404,0.248276,9772907.0,97046214.04,5.856467,4.698276
000062.SZ,2010-09-06,4.967241,4.801724,5.001724,4.753448,4.856989,-2.927849,-0.144828,6640698.0,65544576.21,3.979474,4.946552
000062.SZ,2010-09-07,4.82931,4.781034,4.912069,4.643103,4.734793,-0.43088,-0.02069,4522143.0,43832904.06,2.709918,4.801724
000062.SZ,2010-09-08,4.739655,4.87069,4.891379,4.712069,4.800061,1.875225,0.089655,4342807.0,42505608.77,2.60245,4.781034
000062.SZ,2010-09-09,4.87069,4.594827,4.884483,4.594827,4.725104,-5.663717,-0.275862,4837909.0,46825643.52,2.899143,4.87069
000062.SZ,2010-09-10,4.601724,4.67069,4.67069,4.298276,4.512254,1.651032,0.075862,5407063.0,50665633.25,3.240212,4.594827
000062.SZ,2010-09-13,4.62931,4.939655,4.987931,4.615517,4.860898,5.758583,0.268966,7890112.0,77921187.15,4.728192,4.67069
000062.SZ,2010-09-14,4.939655,5.222414,5.25,4.891379,5.060831,5.724258,0.282759,11524655.0,117156238.72,6.906211,4.939655
000062.SZ,2010-09-15,5.463793,5.367241,5.463793,5.015517,5.189332,2.773192,0.144828,8429678.0,87264291.96,5.05153,5.222414
000062.SZ,2010-09-16,5.277586,4.925862,5.463793,4.843103,5.090556,-8.223579,-0.441379,16092681.0,164287059.33,9.643626,5.367241
000062.SZ,2010-09-17,4.891379,4.608621,4.967241,4.539655,4.715046,-6.440322,-0.317241,6837886.0,66083498.2,4.09764,4.925862
000062.SZ,2010-09-20,4.608621,4.498276,4.739655,4.498276,4.604254,-2.394314,-0.110345,3809854.0,36207591.13,2.283075,4.608621
000062.SZ,2010-09-21,4.498276,4.422414,4.574138,4.339655,4.450065,-1.68647,-0.075862,2378362.0,22071425.24,1.425246,4.498276
000062.SZ,2010-09-27,4.463793,4.581034,4.581034,4.394827,4.504842,3.586745,0.158621,2568508.0,24040003.63,1.539192,4.422414
000062.SZ,2010-09-28,4.581034,4.401724,4.601724,4.332758,4.460008,-3.914189,-0.17931,2908268.0,27030930.8,1.742795,4.581034
000062.SZ,2010-09-29,4.408621,4.381034,4.47069,4.367241,4.420307,-0.470035,-0.02069,2103981.0,19434357.54,1.260822,4.401724
000062.SZ,2010-09-30,4.394827,4.443103,4.484483,4.381034,4.435139,1.416765,0.062069,1797982.0,16646528.9,1.07745,4.381034
000062.SZ,2010-10-08,4.484483,4.546552,4.608621,4.484483,4.569298,2.328289,0.103448,2816517.0,26624484.75,1.687813,4.443103
000062.SZ,2010-10-11,4.567241,4.718965,4.732758,4.525862,4.625162,3.792188,0.172414,4253409.0,40551940.24,2.548878,4.546552
000062.SZ,2010-10-12,4.718965,4.636207,4.718965,4.608621,4.641221,-1.753745,-0.082759,3702697.0,35387676.23,2.218861,4.718965
000062.SZ,2010-10-13,4.636207,4.746552,4.746552,4.601724,4.670754,2.380067,0.110345,4190499.0,40229179.27,2.511179,4.636207
000062.SZ,2010-10-14,4.739655,4.422414,4.760345,4.408621,4.545109,-6.828914,-0.324138,4615163.0,43465179.68,2.765661,4.746552
000062.SZ,2010-10-15,4.525862,4.477586,4.636207,4.456896,4.543456,1.247563,0.055172,3541136.0,33341604.46,2.122045,4.422414
000062.SZ,2010-10-18,4.401724,4.394827,4.498276,4.291379,4.348367,-1.848286,-0.082759,4069596.0,37166123.08,2.438727,4.477586
000062.SZ,2010-10-19,4.394827,4.601724,4.656896,4.394827,4.544201,4.707729,0.206897,3174693.0,29894787.77,1.902452,4.394827
000062.SZ,2010-10-20,4.512069,4.656896,4.712069,4.477586,4.61594,1.198951,0.055172,4359116.0,41501456.15,2.612224,4.601724
000062.SZ,2010-10-21,4.691379,4.898276,4.974138,4.636207,4.871356,5.183265,0.241379,10019052.0,99098111.18,6.003971,4.656896
