CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000422.SZ,2010-03-01,14.641317,14.466826,14.641317,14.20858,14.371148,-0.575617,-0.083756,4493838.0,95102724.15,0.828654,14.550582
000422.SZ,2010-03-02,14.480785,14.676215,14.676215,14.313274,14.570245,1.447374,0.209389,4279967.0,91797469.99,0.789217,14.466826
000422.SZ,2010-03-03,14.815808,14.829767,14.885604,14.571521,14.712481,1.046264,0.153552,7880248.0,170622810.26,1.453101,14.676215
000422.SZ,2010-03-04,14.955401,14.313274,15.143851,14.264417,14.822169,-3.482812,-0.516493,12969517.0,282853674.13,2.391552,14.829767
000422.SZ,2010-03-05,14.466826,14.082946,14.501724,13.908455,14.183984,-1.609191,-0.230328,6271554.0,131042618.79,1.156461,14.313274
000422.SZ,2010-03-08,14.117845,14.110865,14.236498,14.02013,14.125529,0.198244,0.027919,4475550.0,93140717.81,0.825282,14.082946
000422.SZ,2010-03-09,14.173682,14.01315,14.173682,13.8247,14.000767,-0.69248,-0.097715,4638577.0,95704319.59,0.855344,14.110865
000422.SZ,2010-03-10,14.117845,13.405922,14.124824,13.175594,13.459795,-4.333274,-0.607228,9270464.0,184085334.81,1.709454,14.01315
000422.SZ,2010-03-11,13.419881,13.105798,13.454779,12.896409,13.100229,-2.238744,-0.300124,10336890.0,199936344.21,1.906101,13.405922
000422.SZ,2010-03-12,13.05694,13.112777,13.391963,13.036001,13.161437,0.053256,0.00698,7247644.0,140819666.33,1.33645,13.105798
000422.SZ,2010-03-15,13.140696,12.966205,13.329146,12.777755,12.958475,-1.117782,-0.146572,9727609.0,186175985.14,1.793751,13.112777
000422.SZ,2010-03-16,13.036001,12.966205,13.036001,12.826612,12.93437,0.0,0.0,4789976.0,91509561.83,0.883261,12.966205
000422.SZ,2010-03-17,13.049961,13.343105,13.357064,12.896409,13.182037,2.906789,0.3769,8508999.0,165578575.46,1.569041,12.966205
000422.SZ,2010-03-18,13.350085,13.364044,13.62927,13.280288,13.465714,0.156927,0.020939,6323078.0,125612162.64,1.165962,13.343105
000422.SZ,2010-03-19,13.454779,13.552494,13.566453,13.280288,13.429848,1.410128,0.18845,5946686.0,117829302.84,1.096556,13.364044
000422.SZ,2010-03-22,13.559474,13.999191,14.062007,13.496657,13.792447,3.296047,0.446697,12956482.0,263454375.33,2.389148,13.552494
000422.SZ,2010-03-23,14.110865,13.978252,14.466826,13.838659,14.211688,-0.149572,-0.020939,17796731.0,372564837.27,3.28168,13.999191
000422.SZ,2010-03-24,13.929394,13.768863,14.041069,13.538535,13.787097,-1.497963,-0.209389,10307010.0,209501567.02,1.900591,13.978252
000422.SZ,2010-03-25,13.713026,14.306295,14.529643,13.664168,14.195029,3.90324,0.537432,20524887.0,429187388.75,3.784746,13.768863
000422.SZ,2010-03-26,14.445887,13.999191,14.445887,13.699066,13.904122,-2.146635,-0.307104,16363584.0,335351877.18,3.01741,14.306295
000422.SZ,2010-03-29,13.978252,13.664168,13.978252,13.419881,13.601226,-2.393156,-0.335022,18646654.0,374048522.76,3.438404,13.999191
000422.SZ,2010-03-30,13.559474,13.559474,13.615311,13.405922,13.492804,-0.766197,-0.104695,16944020.0,337261892.99,3.124442,13.664168
000422.SZ,2010-03-31,13.545515,13.63625,13.810741,13.510616,13.65607,0.566216,0.076776,16534679.0,332981936.44,3.04896,13.559474
000422.SZ,2010-04-01,13.726985,14.068987,14.19462,13.63625,13.899408,3.173433,0.432737,18963834.0,388512780.78,3.496891,13.63625
000422.SZ,2010-04-02,14.138783,14.445887,14.515684,14.068987,14.394055,2.678944,0.3769,23671784.0,501740919.59,4.365027,14.068987
000422.SZ,2010-04-06,14.543602,14.124824,14.641317,13.957313,14.250855,-2.222523,-0.321063,21928962.0,460301414.09,4.043654,14.445887
000422.SZ,2010-04-07,14.117845,13.971272,14.187641,13.83168,13.962019,-1.087107,-0.153552,12870384.0,264830572.76,2.373272,14.124824
000422.SZ,2010-04-08,13.929394,14.410989,14.431928,13.859598,14.260977,3.147293,0.439717,26728678.0,561437782.63,4.928712,13.971272
000422.SZ,2010-04-09,14.39703,14.955401,15.025197,14.376091,14.693616,3.777752,0.544411,32933037.0,712174638.49,6.072783,14.410989
000422.SZ,2010-04-12,14.955401,14.955401,14.955401,14.955401,,0.0,0.0,0.0,0.0,,14.955401
000422.SZ,2010-04-13,14.955401,14.955401,14.955401,14.955401,,0.0,0.0,0.0,0.0,,14.955401
000422.SZ,2010-04-14,14.955401,14.955401,14.955401,14.955401,,0.0,0.0,0.0,0.0,,14.955401
000422.SZ,2010-04-15,15.290423,14.222539,15.618466,14.048048,14.763083,-4.900314,-0.732862,37866357.0,822626101.19,6.982476,14.955401
000422.SZ,2010-04-16,14.222539,14.250458,14.529643,13.908455,14.309214,0.196298,0.027919,11304035.0,238223293.84,2.08444,14.222539
000422.SZ,2010-04-19,14.048048,13.754904,14.459847,13.63625,14.157131,-3.47746,-0.495554,12700068.0,264876274.58,2.341866,14.250458
000422.SZ,2010-04-20,13.754904,14.5785,14.850706,13.754904,14.469192,5.987659,0.823597,26762747.0,570137239.81,4.934994,13.754904
000422.SZ,2010-04-21,14.5785,14.5785,14.5785,14.5785,,0.0,0.0,0.0,0.0,,14.5785
000422.SZ,2010-04-22,14.808828,14.543602,14.920502,14.327234,14.621949,-0.239381,-0.034898,23205716.0,499439246.87,4.279085,14.5785
000422.SZ,2010-04-23,14.473806,14.048048,14.676215,13.950333,14.229971,-3.407368,-0.495554,14294701.0,299626196.08,2.635913,14.543602
000422.SZ,2010-04-26,13.922415,14.089926,14.278376,13.720005,13.909804,0.298104,0.041878,11838071.0,242703330.99,2.182915,14.048048
000422.SZ,2010-04-27,14.117845,13.908455,14.236498,13.405922,13.829664,-1.287945,-0.18147,11527086.0,235004001.34,2.12557,14.089926
000422.SZ,2010-04-28,13.803761,12.568366,13.803761,12.477631,12.951467,-9.635072,-1.34009,22251699.0,425650178.94,4.103166,13.908455
000422.SZ,2010-04-29,12.596284,12.28918,12.903388,12.282201,12.507816,-2.221334,-0.279185,11255614.0,208152855.33,2.075511,12.568366
000422.SZ,2010-04-30,12.226364,11.828525,12.358977,11.381828,11.771739,-3.748467,-0.460656,11541346.0,201265383.72,2.1282,12.28918
000422.SZ,2010-05-04,11.661013,11.674973,11.940199,11.486523,11.783257,-1.29815,-0.153552,6756682.0,117938848.2,1.245918,11.828525
000422.SZ,2010-05-05,11.626115,11.828525,11.898321,11.402767,11.645763,1.315223,0.153552,12500474.0,215735055.18,2.305061,11.674973
000422.SZ,2010-05-06,11.814565,11.702891,12.016975,11.640075,11.861427,-1.062122,-0.125633,14109840.0,247869547.97,2.601825,11.828525
000422.SZ,2010-05-07,11.451624,11.109622,11.674973,10.697824,11.261038,-5.069421,-0.593269,15878172.0,265275643.48,2.927901,11.702891
000422.SZ,2010-05-10,11.172439,10.865335,11.312032,10.251127,10.698785,-2.198879,-0.244287,13677033.0,217483646.61,2.522016,11.109622
000422.SZ,2010-05-11,11.137541,10.530313,11.172439,10.460516,10.804673,-3.083406,-0.335022,8445495.0,135576263.39,1.557331,10.865335
000422.SZ,2010-05-12,10.334883,10.7746,10.809498,10.334883,10.619139,2.319847,0.244287,8651233.0,136579307.87,1.595269,10.530313
000422.SZ,2010-05-13,10.7746,11.144521,11.200358,10.676885,10.925826,3.433265,0.369921,8909676.0,144574351.47,1.642925,10.7746
000422.SZ,2010-05-14,11.116602,11.130561,11.270154,10.914193,11.111451,-0.125257,-0.013959,7756376.0,127922964.73,1.430259,11.144521
000422.SZ,2010-05-17,11.011908,10.244148,11.011908,10.216229,10.541353,-7.963781,-0.886413,6188192.0,97004969.18,1.14109,11.130561
000422.SZ,2010-05-18,10.244148,10.495415,10.551252,10.146433,10.365574,2.452784,0.251267,7753511.0,119589934.47,1.429731,10.244148
000422.SZ,2010-05-19,10.453537,10.600109,10.879294,10.20925,10.604341,0.997526,0.104695,7653480.0,120665251.56,1.411286,10.495415
000422.SZ,2010-05-20,10.509374,10.704804,10.990969,10.509374,10.80673,0.987674,0.104695,9785718.0,157119826.5,1.804466,10.600109
000422.SZ,2010-05-21,10.425618,11.33995,11.381828,10.404679,11.059797,5.933286,0.635147,13693876.0,224834449.26,2.525122,10.704804
000422.SZ,2010-05-24,11.465584,11.681952,11.835504,11.402767,11.659318,3.015904,0.342002,15869540.0,274187094.2,2.92631,11.33995
000422.SZ,2010-05-25,11.814565,11.514441,12.030934,11.270154,11.697921,-1.433932,-0.167511,15217418.0,263761670.2,2.80606,11.681952
000422.SZ,2010-05-26,11.374848,11.172439,11.570278,11.025867,11.23438,-2.970201,-0.342002,14106983.0,235145704.0,2.601298,11.514441
000422.SZ,2010-05-27,11.172439,11.172439,11.172439,11.172439,,0.0,0.0,0.0,0.0,,11.172439
000422.SZ,2010-05-28,11.605176,11.612156,12.135629,11.577258,11.793047,3.935729,0.439717,16889983.0,295053974.18,3.114477,11.172439
000422.SZ,2010-05-31,11.472563,11.451624,11.91228,11.451624,11.674316,-1.382444,-0.160532,10744286.0,185866032.75,1.981224,11.612156
000422.SZ,2010-06-01,11.270154,11.165459,11.395787,10.690844,10.983827,-2.498903,-0.286165,12048292.0,196504848.18,2.22168,11.451624
000422.SZ,2010-06-02,11.046806,11.081704,11.088683,10.7746,10.948735,-0.750131,-0.083756,7408175.0,120453150.99,1.366052,11.165459
000422.SZ,2010-06-03,11.186398,10.942111,11.228276,10.942111,11.09601,-1.259668,-0.139593,8475674.0,139598566.28,1.562896,11.081704
000422.SZ,2010-06-04,10.837417,10.76762,10.907213,10.600109,10.712755,-1.594673,-0.174491,7515543.0,119657908.81,1.38585,10.942111
000422.SZ,2010-06-07,10.488435,10.411659,10.621048,10.334883,10.468025,-3.305849,-0.355961,8534418.0,132887358.93,1.573729,10.76762
000422.SZ,2010-06-08,10.432598,10.362802,10.537292,10.279046,10.397955,-0.469257,-0.048857,9909403.0,153302094.1,1.827273,10.411659
000422.SZ,2010-06-09,10.488435,10.718763,10.753661,10.279046,10.52364,3.434991,0.355961,21077410.0,329870724.96,3.88663,10.362802
000422.SZ,2010-06-10,10.725743,10.900233,11.025867,10.628028,10.834257,1.693017,0.18147,19176500.0,308654849.87,3.536106,10.718763
000422.SZ,2010-06-11,10.949091,10.990969,11.242235,10.907213,11.046011,0.832416,0.090735,16851924.0,276352373.68,3.107459,10.900233
000422.SZ,2010-06-17,11.172439,10.872315,11.242235,10.851376,11.043705,-1.079557,-0.118654,10231668.0,167753906.24,1.886698,10.990969
000422.SZ,2010-06-18,10.865335,10.572191,10.97003,10.502394,10.72574,-2.760445,-0.300124,8751142.0,138618062.15,1.613692,10.872315
000422.SZ,2010-06-21,10.57917,10.865335,10.893254,10.313944,10.587168,2.77279,0.293145,11630694.0,181921013.79,2.144675,10.572191
000422.SZ,2010-06-22,10.802519,10.942111,11.046806,10.718763,10.898631,0.706614,0.076776,9271463.0,149156554.44,1.709638,10.865335
000422.SZ,2010-06-23,10.893254,10.662926,11.025867,10.600109,10.778569,-2.551476,-0.279185,8952303.0,142482054.43,1.650786,10.942111
000422.SZ,2010-06-24,10.621048,10.320924,10.718763,10.279046,10.387028,-3.207394,-0.342002,23662386.0,363329091.79,4.363294,10.662926
000422.SZ,2010-06-25,10.251127,9.553164,10.272066,9.476388,9.740437,-7.438866,-0.76776,22370876.0,322774016.53,4.125142,10.320924
000422.SZ,2010-06-28,9.650879,9.525246,9.748594,9.490347,9.603772,-0.292244,-0.027919,10624217.0,151209249.93,1.959083,9.553164
000422.SZ,2010-06-29,9.525246,9.525246,9.525246,9.525246,,0.0,0.0,0.0,0.0,,9.525246
000422.SZ,2010-06-30,9.022712,8.562056,9.022712,8.541117,8.705364,-10.111964,-0.963189,16242452.0,210263790.0,2.99625,9.525246
000422.SZ,2010-07-01,8.952916,8.708628,9.05761,8.603934,8.847963,1.711882,0.146572,22342267.0,293792544.73,4.121485,8.562056
000422.SZ,2010-07-02,8.715608,9.162305,9.183243,8.617893,8.868017,5.209502,0.453676,17894312.0,235817733.19,3.30097,8.708628
000422.SZ,2010-07-05,8.994793,8.938956,9.099488,8.715608,8.931527,-2.437687,-0.223348,13933477.0,184888258.23,2.570313,9.162305
000422.SZ,2010-07-06,8.855201,9.357734,9.406592,8.855201,9.205945,4.684865,0.418778,17854784.0,243941426.89,3.293678,8.938956
000422.SZ,2010-07-07,9.336795,9.406592,9.44149,9.148345,9.298679,0.522108,0.048857,12939161.0,178500766.09,2.386891,9.357734
000422.SZ,2010-07-08,9.504307,9.294918,9.62296,9.148345,9.39141,-1.18719,-0.111674,12646999.0,176150544.53,2.332996,9.406592
000422.SZ,2010-07-09,9.308877,9.741614,9.937044,9.183243,9.704252,4.805815,0.446697,26337328.0,378637812.9,4.858455,9.294918
000422.SZ,2010-07-12,9.755573,9.82537,9.999861,9.692757,9.851635,0.859771,0.083756,12276919.0,179091159.33,2.264727,9.741614
000422.SZ,2010-07-13,9.769533,9.476388,9.769533,9.378673,9.524979,-3.551843,-0.348982,12728801.0,179725803.64,2.348086,9.82537
000422.SZ,2010-07-14,9.546184,9.581083,9.776512,9.476388,9.628001,1.104793,0.104695,10054877.0,143455163.14,1.854826,9.476388
000422.SZ,2010-07-15,9.581083,9.581083,9.581083,9.581083,,0.0,0.0,0.0,0.0,,9.581083
000422.SZ,2010-07-16,9.287938,9.678797,9.790472,9.106468,9.39965,1.019873,0.097715,11463856.0,159806776.78,2.114741,9.581083
000422.SZ,2010-07-19,9.511286,9.999861,10.139453,9.44149,9.856766,3.31718,0.321063,16412268.0,239536756.89,3.027576,9.678797
000422.SZ,2010-07-20,10.00684,10.509374,10.593129,10.00684,10.370478,5.095204,0.509513,24348072.0,373280239.95,4.491497,9.999861
000422.SZ,2010-07-21,10.439578,10.418639,10.872315,10.348842,10.603164,-0.863374,-0.090735,24364176.0,381649617.91,4.494467,10.509374
000422.SZ,2010-07-22,10.348842,10.544272,10.58615,10.341863,10.515663,1.205852,0.125633,13301188.0,206687294.7,2.453674,10.418639
000422.SZ,2010-07-23,10.495415,10.272066,10.495415,10.069657,10.287386,-2.581551,-0.272206,33528742.0,510037503.77,6.185058,10.544272
000422.SZ,2010-07-26,10.230189,10.439578,10.453537,10.181331,10.370598,1.630745,0.167511,14076614.0,215810964.55,2.596718,10.272066
000422.SZ,2010-07-27,10.411659,10.432598,10.551252,10.355822,10.458522,-0.066857,-0.00698,14363991.0,222026247.45,2.64973,10.439578
000422.SZ,2010-07-28,10.432598,10.928152,10.935132,10.38374,10.765348,4.750054,0.495554,22434622.0,356637434.09,4.138522,10.432598
000422.SZ,2010-07-29,10.95607,11.067745,11.088683,10.78158,10.962425,1.277368,0.139593,18935157.0,306353879.31,3.492975,10.928152
000422.SZ,2010-07-30,10.977009,11.360889,11.5284,10.942111,11.2358,2.648639,0.293145,29415310.0,487434640.59,5.426252,11.067745
000422.SZ,2010-08-02,11.263174,11.409747,11.605176,11.263174,11.438834,0.430049,0.048857,13997981.0,236029408.96,2.582212,11.360889
000422.SZ,2010-08-03,11.444645,11.332971,11.744769,11.325991,11.522033,-0.672898,-0.076776,16387227.0,278269497.08,3.022957,11.409747
000422.SZ,2010-08-04,11.263174,11.751749,11.772688,11.242235,11.469749,3.695218,0.418778,19557493.0,330638353.28,3.607777,11.332971
000422.SZ,2010-08-05,11.751749,11.72383,11.828525,11.465584,11.69214,-0.237569,-0.027919,14227025.0,245054762.78,2.624464,11.751749
000422.SZ,2010-08-06,11.598197,12.268242,12.512529,11.584237,11.962373,4.643631,0.544411,32137714.0,566002007.95,5.928454,11.72383
000422.SZ,2010-08-09,12.365956,12.393875,12.798694,12.275221,12.512081,1.024054,0.125633,22866559.0,420730026.55,4.218202,12.268242
000422.SZ,2010-08-10,12.48461,11.821545,12.48461,11.821545,12.046704,-4.617845,-0.57233,18657452.0,330845014.91,3.441746,12.393875
000422.SZ,2010-08-11,11.758728,12.016975,12.163547,11.751749,11.964944,1.653166,0.19543,13811271.0,243291807.7,2.54777,11.821545
000422.SZ,2010-08-12,11.800606,11.577258,12.093751,11.556319,11.822679,-3.659132,-0.439717,11928755.0,207698999.03,2.200501,12.016975
000422.SZ,2010-08-13,11.667993,11.709871,11.765708,11.242235,11.477479,1.145462,0.132613,18227028.0,308347418.24,3.362346,11.577258
000422.SZ,2010-08-16,11.661013,12.10771,12.198445,11.53538,12.00087,3.397468,0.397839,21045553.0,371810228.3,3.88228,11.709871
000422.SZ,2010-08-17,12.079791,12.079791,12.191466,11.996036,12.088756,-0.230585,-0.027919,12733491.0,226565013.28,2.348951,12.10771
000422.SZ,2010-08-18,12.149588,12.49159,12.645142,12.093751,12.432293,3.408986,0.411798,21985395.0,402003891.38,4.055653,12.079791
000422.SZ,2010-08-19,12.456692,12.435753,12.575345,12.247303,12.418296,-0.446997,-0.055837,11247524.0,205435894.15,2.074834,12.49159
000422.SZ,2010-08-20,12.421794,12.10771,12.756816,12.030934,12.379478,-2.6379,-0.328043,19756234.0,359748637.76,3.644439,12.435753
000422.SZ,2010-08-23,12.093751,11.884362,12.219384,11.849464,11.997635,-1.844678,-0.223348,9676772.0,170913970.58,1.785077,12.10771
000422.SZ,2010-08-24,11.884362,11.884362,11.884362,11.884362,,0.0,0.0,0.0,0.0,,11.884362
000422.SZ,2010-08-25,11.954158,11.744769,12.156567,11.647054,11.887007,-1.174591,-0.139593,13616558.0,238341373.41,2.511851,11.884362
000422.SZ,2010-08-26,11.807586,11.863423,11.877382,11.416726,11.66085,1.010269,0.118654,12779340.0,219546076.06,2.357409,11.744769
000422.SZ,2010-08-27,11.849464,11.716851,11.870402,11.500482,11.691608,-1.235498,-0.146572,7713966.0,132864074.76,1.422998,11.863423
000422.SZ,2010-08-30,11.779667,12.156567,12.338038,11.779667,12.111538,3.752859,0.439717,12152792.0,216629407.34,2.241829,11.716851
000422.SZ,2010-08-31,12.058853,12.28918,12.428773,11.961138,12.295177,1.090876,0.132613,14108054.0,255194822.99,2.602517,12.156567
000422.SZ,2010-09-01,12.324079,12.49159,12.812653,12.198445,12.527466,1.647053,0.202409,19931970.0,367174807.35,3.676857,12.28918
000422.SZ,2010-09-02,12.596284,12.540447,12.67306,12.386895,12.542054,0.391123,0.048857,15497030.0,285800906.54,2.858742,12.49159
000422.SZ,2010-09-03,12.568366,12.247303,12.582325,12.079791,12.305866,-2.337593,-0.293145,14165141.0,256444383.33,2.613048,12.540447
000422.SZ,2010-09-06,12.428773,12.631183,12.896409,12.428773,12.672733,3.134403,0.38388,20629491.0,384317737.17,3.805529,12.247303
000422.SZ,2010-09-07,12.68702,13.280288,13.329146,12.68004,12.962234,5.138917,0.649106,29938460.0,570157333.33,5.522757,12.631183
000422.SZ,2010-09-08,13.196533,13.280288,13.454779,12.987144,13.244691,0.0,0.0,16090263.0,312939489.51,2.968176,13.280288
000422.SZ,2010-09-09,13.280288,12.854531,13.489677,12.826612,13.097846,-3.205937,-0.425758,19456100.0,374308261.15,3.589073,13.280288
000422.SZ,2010-09-10,12.854531,13.06392,13.161635,12.596284,12.925464,1.628912,0.209389,15364133.0,291789902.98,2.834227,12.854531
000422.SZ,2010-09-13,13.070899,13.364044,13.482698,13.001103,13.299395,2.297352,0.300124,21177118.0,413533528.52,3.90655,13.06392
000422.SZ,2010-09-14,13.405922,13.231431,13.44082,13.175594,13.280635,-0.992312,-0.132613,10643044.0,207544642.7,1.963326,13.364044
000422.SZ,2010-09-15,13.280288,12.721918,13.43384,12.659101,13.037588,-3.85078,-0.509513,15524564.0,297330691.24,2.863821,13.231431
000422.SZ,2010-09-16,12.610244,12.177506,12.833592,11.891341,12.279128,-4.279319,-0.544411,18088138.0,326773011.42,3.336725,12.721918
000422.SZ,2010-09-17,12.142608,12.051873,12.219384,11.884362,12.033502,-1.031684,-0.125633,9879527.0,175002774.32,1.82248,12.177506
000422.SZ,2010-09-20,12.072812,11.982077,12.372936,11.968117,12.170228,-0.579133,-0.069796,11690004.0,209362964.95,2.156459,12.051873
000422.SZ,2010-09-21,12.10073,12.135629,12.212405,11.842484,12.037732,1.281514,0.153552,8950379.0,158598384.01,1.651079,11.982077
000422.SZ,2010-09-27,12.177506,12.777755,12.819633,12.177506,12.593831,5.291249,0.642126,12715832.0,235452513.32,2.345694,12.135629
000422.SZ,2010-09-28,12.784734,12.854531,12.910368,12.617223,12.767513,0.600856,0.076776,12791800.0,240042292.21,2.359707,12.777755
000422.SZ,2010-09-29,12.847551,12.617223,12.980164,12.547427,12.74927,-1.8461,-0.237308,8866512.0,166151238.01,1.635608,12.854531
000422.SZ,2010-09-30,12.505549,12.652121,12.756816,12.449712,12.602147,0.276592,0.034898,9536405.0,176694327.89,1.759184,12.617223
000422.SZ,2010-10-08,12.68702,13.182574,13.308207,12.68702,13.093691,4.192595,0.530452,15917176.0,306129552.78,2.936247,12.652121
000422.SZ,2010-10-11,13.664168,14.264417,14.536623,13.664168,14.352374,8.206616,1.081843,55092047.0,1158917387.29,10.162848,13.182574
000422.SZ,2010-10-12,14.117845,14.801849,14.976339,14.082946,14.604388,3.767639,0.537432,25801692.0,552081143.8,4.759646,14.264417
000422.SZ,2010-10-13,14.822788,14.543602,15.485853,14.508704,14.995819,-1.74469,-0.258246,23090827.0,507026296.75,4.259572,14.801849
000422.SZ,2010-10-14,14.746012,14.306295,14.871645,14.187641,14.426566,-1.631697,-0.237308,23025542.0,486813312.56,4.247529,14.543602
000422.SZ,2010-10-15,14.257437,15.646384,15.765038,14.131804,15.082708,9.367133,1.34009,39305620.0,867962350.4,7.25072,14.306295
000422.SZ,2010-10-18,15.72316,14.515684,16.072142,14.466826,15.119764,-7.226594,-1.130701,34072477.0,754210970.95,6.285361,15.646384
000422.SZ,2010-10-19,14.487765,14.997278,15.16479,14.487765,14.931411,3.317754,0.481595,14110816.0,308541867.69,2.603027,14.515684
000422.SZ,2010-10-20,14.5785,14.815808,15.374179,14.466826,14.886959,-1.210023,-0.18147,21933688.0,478196974.34,4.046115,14.997278
000422.SZ,2010-10-21,14.941441,15.597527,15.827855,14.941441,15.494492,5.276249,0.781719,19532297.0,442843604.46,3.603129,14.815808
000422.SZ,2010-10-22,15.695242,15.660344,15.897651,15.360219,15.556074,0.402735,0.062817,21149018.0,481364538.18,3.901366,15.597527
000422.SZ,2010-10-25,15.618466,16.400185,16.602594,15.513771,16.192561,4.724297,0.739841,19006428.0,449930233.45,3.506122,15.660344
