CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000151.SZ,2010-02-01,9.65,9.15,9.65,8.97,9.330173,6.519208,0.56,34445689.0,391308984.47,19.325902,8.59
000151.SZ,2010-02-02,9.39,10.27,10.27,9.39,10.093818,12.240437,1.12,43376488.0,525888651.78,24.336565,9.15
000151.SZ,2010-02-03,10.27,10.27,10.27,10.27,,0.0,0.0,0.0,0.0,,10.27
000151.SZ,2010-02-04,10.27,10.27,10.27,10.27,,0.0,0.0,0.0,0.0,,10.27
000151.SZ,2010-02-05,10.77,10.86,11.5,10.28,11.096739,5.744888,0.59,53456743.0,701712735.89,29.992135,10.27
000151.SZ,2010-02-08,11.48,10.72,11.66,10.55,10.986596,-1.289134,-0.14,28790142.0,374749648.3,16.152833,10.86
000151.SZ,2010-02-09,10.49,11.11,11.61,10.38,10.918962,3.63806,0.39,26993178.0,349533628.69,15.144638,10.72
000151.SZ,2010-02-10,10.97,10.95,11.11,10.72,10.886216,-1.440144,-0.16,13981571.0,180588993.27,7.84442,11.11
000151.SZ,2010-02-11,10.87,10.52,11.33,10.27,10.77824,-3.926941,-0.43,14528789.0,186088217.56,8.151439,10.95
000151.SZ,2010-02-12,10.6,10.54,10.82,10.43,10.594057,0.190114,0.02,8727652.0,110178374.94,4.896687,10.52
000151.SZ,2010-02-22,10.57,10.95,11.23,10.38,10.831025,3.889943,0.41,13653149.0,175593495.16,7.660158,10.54
000151.SZ,2010-02-23,10.77,11.57,11.61,10.63,11.211858,5.662101,0.62,17360602.0,229886634.05,9.74024,10.95
000151.SZ,2010-02-24,11.37,11.3,11.53,11.02,11.193961,-2.333621,-0.27,12894425.0,170515370.73,7.234472,11.57
000151.SZ,2010-02-25,11.23,11.77,12.04,11.09,11.684233,4.159292,0.47,16249613.0,222850978.48,9.116915,11.3
000151.SZ,2010-02-26,11.57,11.77,12.17,11.38,11.772245,0.0,0.0,13515465.0,186543763.02,7.58291,11.77
000151.SZ,2010-03-01,11.63,11.56,11.9,11.46,11.625403,-1.784197,-0.21,10198292.0,139261789.95,5.721796,11.77
000151.SZ,2010-03-02,11.47,10.97,11.61,10.9,11.138655,-5.103806,-0.59,15935795.0,209852986.3,8.940846,11.56
000151.SZ,2010-03-03,11.16,12.27,12.27,11.05,11.84193,11.850501,1.3,20786246.0,288345345.02,11.662213,10.97
000151.SZ,2010-03-04,12.27,11.37,12.41,11.17,11.747108,-7.334963,-0.9,20507291.0,282531168.6,11.505704,12.27
000151.SZ,2010-03-05,11.12,11.15,11.42,10.98,11.1824,-1.934916,-0.22,8034201.0,106151076.37,4.507623,11.37
000151.SZ,2010-03-08,11.1,11.21,11.31,10.99,11.16884,0.538117,0.06,5249276.0,69284354.73,2.945129,11.15
000151.SZ,2010-03-09,11.25,11.37,11.72,11.12,11.504635,1.427297,0.16,8459297.0,114493499.84,4.746125,11.21
000151.SZ,2010-03-10,11.33,10.83,11.42,10.72,10.984995,-4.74934,-0.54,8518377.0,110866631.75,4.779272,11.37
000151.SZ,2010-03-11,10.85,10.72,10.95,10.54,10.721225,-1.015697,-0.11,5140034.0,65541732.94,2.883838,10.83
000151.SZ,2010-03-12,10.75,10.62,10.95,10.58,10.747399,-0.932836,-0.1,4091125.0,52273937.4,2.295343,10.72
000151.SZ,2010-03-15,10.63,10.57,10.75,10.32,10.483538,-0.47081,-0.05,3890271.0,48681052.91,2.182653,10.62
000151.SZ,2010-03-16,10.57,11.02,11.07,10.57,10.939182,4.257332,0.45,7039367.0,91294831.04,3.949467,10.57
000151.SZ,2010-03-17,11.04,11.28,11.46,10.92,11.263139,2.359347,0.26,6970344.0,92657754.04,3.910741,11.02
000151.SZ,2010-03-18,11.28,11.42,11.72,11.27,11.533665,1.241135,0.14,8825160.0,119701518.18,4.951394,11.28
000151.SZ,2010-03-19,11.47,11.84,11.86,11.27,11.545814,3.677758,0.42,8561818.0,116233650.78,4.803645,11.42
000151.SZ,2010-03-22,11.71,11.68,11.96,11.63,11.783089,-1.351351,-0.16,9673771.0,133624664.15,5.427511,11.84
000151.SZ,2010-03-23,11.63,11.58,11.92,11.54,11.721525,-0.856164,-0.1,5826148.0,80118421.78,3.268785,11.68
000151.SZ,2010-03-24,11.6,11.38,11.67,11.28,11.415514,-1.727116,-0.2,5907253.0,79426055.11,3.31429,11.58
000151.SZ,2010-03-25,11.28,10.96,11.33,10.89,11.129902,-3.690685,-0.42,5892652.0,77546723.01,3.306098,11.38
000151.SZ,2010-03-26,10.97,11.22,11.43,10.92,11.223213,2.372263,0.26,4172605.0,55300422.39,2.341058,10.96
000151.SZ,2010-03-29,11.27,11.41,11.41,11.12,11.250567,1.693405,0.19,4148836.0,55098895.52,2.327722,11.22
000151.SZ,2010-03-30,11.39,11.21,11.39,11.12,11.218091,-1.752848,-0.2,4295843.0,56911720.36,2.410201,11.41
000151.SZ,2010-03-31,11.21,11.35,11.56,11.17,11.405074,1.248885,0.14,4914827.0,66031065.56,2.757485,11.21
000151.SZ,2010-04-01,11.35,11.74,11.81,11.23,11.557409,3.436123,0.39,7789667.0,105841395.86,4.370426,11.35
000151.SZ,2010-04-02,11.75,11.69,11.97,11.58,11.735908,-0.425894,-0.05,5506040.0,75795641.11,3.089187,11.74
000151.SZ,2010-04-06,11.82,13.06,13.06,11.82,12.913499,11.719418,1.37,30999077.0,463234683.93,17.392165,11.69
000151.SZ,2010-04-07,12.83,12.82,13.07,12.58,12.814768,-1.837672,-0.24,14884277.0,220953640.03,8.350888,13.06
000151.SZ,2010-04-08,12.82,12.99,13.47,12.66,13.153867,1.326053,0.17,14449674.0,219401929.8,8.107052,12.82
000151.SZ,2010-04-09,12.99,12.99,12.99,12.99,,0.0,0.0,0.0,0.0,,12.99
000151.SZ,2010-04-12,13.17,13.55,13.75,13.15,13.509345,4.311009,0.56,13416561.0,208484576.24,5.033526,12.99
000151.SZ,2010-04-13,13.45,13.87,14.05,12.47,13.513064,2.361624,0.32,16348965.0,254113014.21,6.133684,13.55
000151.SZ,2010-04-14,13.9,14.18,14.51,13.58,14.116813,2.23504,0.31,10737075.0,173369538.74,4.028257,13.87
000151.SZ,2010-04-15,14.03,14.5,14.77,14.03,14.466933,2.2567,0.32,9910507.0,163492974.76,3.718151,14.18
000151.SZ,2010-04-16,14.47,14.34,14.5,13.99,14.22606,-1.103448,-0.16,6605284.0,107375891.11,2.478122,14.5
000151.SZ,2010-04-19,13.97,13.2,14.37,13.07,13.732535,-7.949791,-1.14,10653205.0,167921522.34,3.996791,14.34
000151.SZ,2010-04-20,13.27,13.41,13.59,12.93,13.178445,1.590909,0.21,7729833.0,117558744.62,2.900022,13.2
000151.SZ,2010-04-21,13.22,14.19,14.3,13.16,13.790518,5.816555,0.78,9577838.0,151526360.37,3.593343,13.41
000151.SZ,2010-04-22,14.26,14.84,15.05,13.98,14.510976,4.580691,0.65,10522505.0,174052505.66,3.947756,14.19
000151.SZ,2010-04-23,14.79,14.85,15.52,14.49,15.020384,0.067385,0.01,10466638.0,178460197.14,3.926796,14.84
000151.SZ,2010-04-26,14.96,15.2,15.59,14.71,15.255661,2.356902,0.35,7604584.0,131450262.01,2.853032,14.85
000151.SZ,2010-04-27,15.17,14.71,15.17,14.28,14.643924,-3.223684,-0.49,7437922.0,124019345.36,2.790505,15.2
000151.SZ,2010-04-28,14.53,14.76,15.02,14.35,14.765626,0.339905,0.05,3872072.0,65033873.02,1.452695,14.71
000151.SZ,2010-04-29,14.96,15.32,16.17,14.87,15.645701,3.794038,0.56,10721419.0,189508600.0,4.022383,14.76
000151.SZ,2010-04-30,15.05,14.17,15.22,13.88,14.441696,-7.506527,-1.15,9303975.0,153252250.32,3.490597,15.32
000151.SZ,2010-05-04,13.86,14.07,14.08,13.34,13.804208,-0.705716,-0.1,5972650.0,94572183.83,2.240775,14.17
000151.SZ,2010-05-05,13.79,15.17,15.25,13.79,14.624854,7.818053,1.1,6630346.0,110427444.01,2.487524,14.07
000151.SZ,2010-05-06,15.23,14.55,15.69,14.48,15.226058,-4.087014,-0.62,9394085.0,162104875.87,3.524404,15.17
000151.SZ,2010-05-07,14.13,14.77,15.14,14.13,14.617958,1.512028,0.22,8441814.0,140538967.74,3.167138,14.55
000151.SZ,2010-05-10,14.77,13.09,15.06,13.09,13.818553,-11.374408,-1.68,12028335.0,190631708.38,4.512702,14.77
000151.SZ,2010-05-11,13.36,11.73,13.46,11.58,12.42262,-10.38961,-1.36,12696211.0,183493515.28,4.763271,13.09
000151.SZ,2010-05-12,11.52,11.55,11.91,10.97,11.49032,-1.534527,-0.18,7817635.0,105696926.52,2.932963,11.73
000151.SZ,2010-05-13,11.57,12.0,12.13,11.36,11.805962,3.896104,0.45,5387497.0,74541206.98,2.021241,11.55
000151.SZ,2010-05-14,11.91,11.89,12.32,11.59,11.987615,-0.916667,-0.11,6335950.0,88814906.17,2.377075,12.0
000151.SZ,2010-05-17,11.59,10.5,11.6,10.5,10.880935,-11.690496,-1.39,8698871.0,112310557.59,3.263578,11.89
000151.SZ,2010-05-18,10.4,10.2,10.61,9.42,9.943773,-2.857143,-0.3,11008526.0,131813588.65,4.130098,10.5
000151.SZ,2010-05-19,9.87,9.68,10.12,9.53,9.797002,-5.098039,-0.52,9145226.0,108160610.19,3.431038,10.2
000151.SZ,2010-05-20,9.47,9.3,10.04,9.12,9.620715,-3.92562,-0.38,7305413.0,85113288.12,2.740791,9.68
000151.SZ,2010-05-21,8.86,9.67,9.73,8.79,9.320542,3.978495,0.37,7723517.0,87666104.8,2.897652,9.3
000151.SZ,2010-05-24,9.87,10.63,10.84,9.77,10.476897,9.927611,0.96,11735920.0,146779948.77,4.402996,9.67
000151.SZ,2010-05-25,10.37,10.42,10.87,10.22,10.541497,-1.975541,-0.21,8466477.0,106436289.13,3.17639,10.63
000151.SZ,2010-05-26,10.47,10.88,11.47,10.47,11.017943,4.414587,0.46,10715492.0,139815129.51,4.020159,10.42
000151.SZ,2010-05-27,10.87,11.12,11.23,10.47,10.978187,2.205882,0.24,7991055.0,103949138.21,2.998025,10.88
000151.SZ,2010-05-28,11.28,11.18,11.42,11.01,11.17564,0.539568,0.06,8068709.0,106552467.49,3.027159,11.12
000151.SZ,2010-05-31,11.11,10.43,11.29,10.38,10.95144,-6.708408,-0.75,6042473.0,78440003.84,2.26697,11.18
000151.SZ,2010-06-01,10.22,9.88,10.51,9.54,9.962936,-5.27325,-0.55,7855825.0,94214406.11,2.94729,10.43
000151.SZ,2010-06-02,9.67,10.45,10.46,9.47,9.859658,5.769231,0.57,6936303.0,82470272.81,2.602311,9.88
000151.SZ,2010-06-03,10.41,10.23,10.76,10.23,10.535774,-2.105263,-0.22,6559515.0,82425380.97,2.46095,10.45
000151.SZ,2010-06-04,10.13,10.35,10.42,9.87,10.156281,1.173021,0.12,4346682.0,52969889.1,1.630756,10.23
000151.SZ,2010-06-07,9.99,10.23,10.36,9.87,10.124695,-1.15942,-0.12,4411845.0,53624629.46,1.655203,10.35
000151.SZ,2010-06-08,10.22,10.84,10.87,10.1,10.580817,5.962854,0.61,8286250.0,104496383.07,3.108774,10.23
000151.SZ,2010-06-09,10.87,11.22,11.42,10.87,11.159429,3.505535,0.38,8615480.0,113633259.31,3.232292,10.84
000151.SZ,2010-06-10,11.14,11.16,11.42,11.06,11.250444,-0.534759,-0.06,5272054.0,70015220.85,1.97793,11.22
000151.SZ,2010-06-11,11.28,11.11,11.52,11.04,11.26056,-0.448029,-0.05,5110500.0,67921409.84,1.91732,11.16
000151.SZ,2010-06-17,11.26,11.56,11.77,11.22,11.496953,4.050405,0.45,7422683.0,100406284.26,2.784787,11.11
000151.SZ,2010-06-18,11.51,10.72,11.67,10.68,11.120671,-7.266436,-0.84,6723254.0,88415299.51,2.522381,11.56
000151.SZ,2010-06-21,10.85,11.24,11.25,10.55,10.968305,4.850746,0.52,5654067.0,73493289.65,2.121251,10.72
000151.SZ,2010-06-22,11.24,11.43,11.74,11.09,11.513587,1.690391,0.19,7218058.0,97758396.22,2.708018,11.24
000151.SZ,2010-06-23,11.37,11.46,11.6,11.17,11.413533,0.262467,0.03,4770351.0,64130373.59,1.789705,11.43
000151.SZ,2010-06-24,11.38,11.32,11.52,11.09,11.272811,-1.221641,-0.14,3523779.0,46876166.79,1.322025,11.46
000151.SZ,2010-06-25,11.18,11.12,11.28,10.97,11.125612,-1.766784,-0.2,2597700.0,34174333.97,0.974586,11.32
000151.SZ,2010-06-28,11.12,10.28,11.24,10.08,10.52741,-7.553957,-0.84,6381361.0,80133368.25,2.394112,11.12
000151.SZ,2010-06-29,10.27,9.4,10.35,9.4,9.761,-8.560311,-0.88,5902359.0,69594714.44,2.214404,10.28
000151.SZ,2010-06-30,9.4,8.98,9.4,8.69,8.929585,-4.468085,-0.42,5516501.0,60458563.33,2.06964,9.4
000151.SZ,2010-07-01,8.96,8.76,9.07,8.67,8.892757,-2.449889,-0.22,4989591.0,54500092.49,1.871958,8.98
000151.SZ,2010-07-02,8.79,8.96,9.01,8.24,8.688692,2.283105,0.2,5815294.0,61925273.19,2.181739,8.76
000151.SZ,2010-07-05,8.89,8.76,8.94,8.55,8.759517,-2.232143,-0.2,3090770.0,33131561.3,1.159572,8.96
000151.SZ,2010-07-06,8.75,9.07,9.23,8.74,9.034021,3.538813,0.31,4385098.0,48209861.05,1.645169,8.76
000151.SZ,2010-07-07,9.01,9.35,9.38,8.95,9.241408,3.0871,0.28,3961139.0,44370333.94,1.486111,9.07
000151.SZ,2010-07-08,9.45,9.1,9.49,8.84,9.156376,-2.673797,-0.25,4119170.0,45790243.73,1.5454,9.35
000151.SZ,2010-07-09,9.09,9.51,9.63,9.01,9.423955,4.505495,0.41,4341779.0,49426618.47,1.628917,9.1
000151.SZ,2010-07-12,9.52,9.5,9.78,9.44,9.594607,-0.105152,-0.01,3926085.0,45364370.63,1.47296,9.51
000151.SZ,2010-07-13,9.39,9.88,9.91,9.24,9.548808,4.0,0.38,5474688.0,63007133.27,2.053953,9.5
000151.SZ,2010-07-14,9.76,9.72,9.99,9.62,9.812711,-1.619433,-0.16,4506435.0,53052959.36,1.690691,9.88
000151.SZ,2010-07-15,9.72,9.08,9.8,9.04,9.459899,-6.584362,-0.64,4341583.0,49580439.21,1.628843,9.72
000151.SZ,2010-07-16,8.94,9.18,9.28,8.82,9.007636,1.101322,0.1,3471900.0,38078535.05,1.302562,9.08
000151.SZ,2010-07-19,9.04,9.36,9.43,8.95,9.282454,1.960784,0.18,4938967.0,55526108.71,1.852965,9.18
000151.SZ,2010-07-20,9.41,9.78,9.9,9.34,9.62328,4.48718,0.42,5714590.0,66193697.75,2.143958,9.36
000151.SZ,2010-07-21,9.84,10.21,10.92,9.84,10.406792,4.396728,0.43,9304659.0,115068780.73,3.490853,9.78
000151.SZ,2010-07-22,10.24,10.35,10.52,10.12,10.321218,1.371205,0.14,5579373.0,68521493.8,2.093228,10.21
000151.SZ,2010-07-23,10.33,10.32,10.39,10.14,10.274043,-0.289855,-0.03,5600822.0,68520699.27,2.101275,10.35
000151.SZ,2010-07-26,10.33,11.34,11.55,10.25,11.007098,9.883721,1.02,13237385.0,171650464.67,4.966304,10.32
000151.SZ,2010-07-27,11.59,11.5,11.97,11.3,11.622063,1.410935,0.16,13461351.0,182832920.97,5.05033,11.34
000151.SZ,2010-07-28,11.4,12.85,12.85,11.34,12.552398,11.73913,1.35,16888778.0,245096669.54,6.336207,11.5
000151.SZ,2010-07-29,13.16,12.89,13.33,12.59,12.881404,0.311284,0.04,16648187.0,247082463.49,6.245944,12.85
000151.SZ,2010-07-30,12.96,12.95,13.24,12.66,12.97145,0.465477,0.06,11472187.0,171296384.07,4.304051,12.89
000151.SZ,2010-08-02,12.95,12.99,13.22,12.8,12.985081,0.30888,0.04,10312449.0,154120387.95,3.868949,12.95
000151.SZ,2010-08-03,12.99,12.64,13.5,12.64,13.038157,-2.69438,-0.35,12228756.0,183408802.84,4.587894,12.99
000151.SZ,2010-08-04,12.42,12.4,12.59,11.94,12.244273,-1.898734,-0.24,13207352.0,187600837.41,4.955037,12.64
000151.SZ,2010-08-05,12.29,12.54,12.7,12.21,12.493048,1.129032,0.14,9676096.0,139849081.02,3.630206,12.4
000151.SZ,2010-08-06,12.54,12.79,12.9,12.15,12.525681,1.99362,0.25,8846720.0,128150761.39,3.319047,12.54
000151.SZ,2010-08-09,12.79,13.56,13.74,12.7,13.361921,6.020328,0.77,15786488.0,241879326.33,5.922658,12.79
000151.SZ,2010-08-10,13.54,12.63,13.69,12.61,13.19159,-6.858407,-0.93,11917713.0,180572296.44,4.4712,13.56
000151.SZ,2010-08-11,12.55,12.91,13.13,12.55,12.888116,2.216944,0.28,7740707.0,114934917.13,2.904101,12.63
000151.SZ,2010-08-12,12.55,12.97,13.57,12.54,13.114243,0.464756,0.06,9701365.0,146240730.06,3.639687,12.91
000151.SZ,2010-08-13,13.29,13.49,13.54,12.99,13.342368,4.009252,0.52,10211758.0,156264083.93,3.831172,12.97
000151.SZ,2010-08-16,13.52,13.64,13.7,13.2,13.516601,1.111935,0.15,8437246.0,130579890.49,3.165424,13.49
000151.SZ,2010-08-17,13.59,14.12,14.29,13.54,13.963332,3.519062,0.48,10971448.0,174702006.3,4.116187,13.64
000151.SZ,2010-08-18,14.04,13.85,14.33,13.68,13.945418,-1.912181,-0.27,7905074.0,125733503.27,2.965767,14.12
000151.SZ,2010-08-19,13.86,14.02,14.32,13.8,14.089134,1.227437,0.17,7441553.0,119430484.73,2.791867,13.85
000151.SZ,2010-08-20,13.83,13.78,14.52,13.68,14.074394,-1.71184,-0.24,10030300.0,160829783.06,3.763094,14.02
000151.SZ,2010-08-23,14.05,13.91,14.54,13.74,14.028242,0.943396,0.13,8481532.0,135604783.99,3.182039,13.78
000151.SZ,2010-08-24,13.85,14.08,14.25,13.65,14.03092,1.222142,0.17,6753540.0,107995320.92,2.533743,13.91
000151.SZ,2010-08-25,13.9,13.31,14.04,13.29,13.586161,-5.46875,-0.77,9324503.0,144960221.62,3.498298,14.08
000151.SZ,2010-08-26,13.32,12.96,13.53,12.91,13.109728,-2.629602,-0.35,8537355.0,128655621.9,3.202982,13.31
000151.SZ,2010-08-27,12.97,13.23,13.39,12.82,13.167911,2.083333,0.27,5902089.0,89286276.44,2.214302,12.96
000151.SZ,2010-08-30,13.34,13.53,13.69,13.29,13.518727,2.267574,0.3,8052538.0,124643035.86,3.021092,13.23
000151.SZ,2010-08-31,13.04,14.52,14.87,12.94,14.001551,7.317073,0.99,17765198.0,283560110.64,6.665016,13.53
000151.SZ,2010-09-01,14.32,14.66,15.3,14.03,14.640186,0.964187,0.14,18032945.0,299350234.56,6.765467,14.52
000151.SZ,2010-09-02,14.84,14.78,15.01,14.37,14.734506,0.818554,0.12,12863183.0,214744480.6,4.825914,14.66
000151.SZ,2010-09-03,14.87,14.55,14.87,14.23,14.488398,-1.556157,-0.23,10323534.0,169805599.52,3.873107,14.78
000151.SZ,2010-09-06,15.34,16.2,16.2,15.34,16.152883,11.340206,1.65,20454956.0,370498219.81,7.67414,14.55
000151.SZ,2010-09-07,16.24,16.42,16.58,15.84,16.259463,1.358025,0.22,21734625.0,395993186.98,8.154236,16.2
000151.SZ,2010-09-08,16.23,17.81,18.25,15.89,17.221611,8.465286,1.39,23029312.0,441739299.26,8.639967,16.42
000151.SZ,2010-09-09,17.45,17.5,18.13,17.3,17.74597,-1.740595,-0.31,19170063.0,377764690.21,7.192083,17.81
000151.SZ,2010-09-10,17.25,17.25,17.62,16.64,17.176833,-1.428571,-0.25,14265484.0,272996184.33,5.352019,17.5
000151.SZ,2010-09-13,17.04,17.17,17.39,16.95,17.171113,-0.463768,-0.08,9321289.0,178326636.53,3.497092,17.25
000151.SZ,2010-09-14,17.17,17.04,17.52,16.54,17.012006,-0.757135,-0.13,9585876.0,181863298.74,3.596358,17.17
000151.SZ,2010-09-15,17.01,15.62,17.14,15.47,16.252354,-8.333333,-1.42,12980234.0,236400612.15,4.869828,17.04
000151.SZ,2010-09-16,15.86,16.56,16.64,15.19,15.818775,6.017926,0.94,14488882.0,257594571.43,5.435832,15.62
000151.SZ,2010-09-17,16.34,16.0,16.53,15.79,16.202075,-3.381643,-0.56,7169033.0,130204514.12,2.689625,16.56
000151.SZ,2010-09-20,16.05,15.31,16.18,15.26,15.589244,-4.3125,-0.69,5437011.0,95415433.84,2.039818,16.0
000151.SZ,2010-09-21,15.49,15.79,16.16,15.04,15.63054,3.135206,0.48,7048821.0,123992570.38,2.644525,15.31
000151.SZ,2010-09-27,15.92,16.2,16.52,15.74,16.224473,2.59658,0.41,7685663.0,139759730.93,2.88345,15.79
000151.SZ,2010-09-28,16.14,16.3,16.33,15.92,16.129091,0.617284,0.1,6286795.0,113722409.16,2.358633,16.2
000151.SZ,2010-09-29,16.29,16.15,16.77,16.07,16.426992,-0.920245,-0.15,7420675.0,136443893.39,2.784034,16.3
000151.SZ,2010-09-30,16.0,16.22,16.38,15.84,16.173972,0.433437,0.07,4842044.0,87805491.44,1.816602,16.15
000151.SZ,2010-10-08,16.43,16.96,17.14,16.22,16.786473,4.562269,0.74,9028031.0,169243735.99,3.38707,16.22
000151.SZ,2010-10-11,16.9,17.02,17.94,16.9,17.435404,0.353774,0.06,14758676.0,286250489.92,5.537051,16.96
000151.SZ,2010-10-12,16.89,17.13,17.55,16.64,17.08018,0.646298,0.11,8385329.0,159658176.25,3.145946,17.02
000151.SZ,2010-10-13,16.94,17.28,17.49,16.7,17.124085,0.875657,0.15,10357782.0,197668788.58,3.885956,17.13
000151.SZ,2010-10-14,17.19,15.36,17.22,15.36,15.95918,-11.111111,-1.92,19007513.0,340599048.5,7.131099,17.28
000151.SZ,2010-10-15,14.92,14.44,14.93,13.63,14.323159,-5.989583,-0.92,21398601.0,348436831.84,8.028169,15.36
000151.SZ,2010-10-18,14.04,13.35,14.32,13.04,13.432052,-7.548476,-1.09,12851364.0,197808865.96,4.82148,14.44
000151.SZ,2010-10-19,13.58,13.8,13.91,13.44,13.676855,3.370787,0.45,10845803.0,169594252.43,4.069048,13.35
000151.SZ,2010-10-20,13.59,13.96,14.17,13.45,13.899034,1.15942,0.16,9796319.0,155360157.44,3.675311,13.8
000151.SZ,2010-10-21,14.1,14.54,14.64,13.98,14.392461,4.154728,0.58,10268039.0,167907712.54,3.852287,13.96
000151.SZ,2010-10-22,14.29,14.47,14.62,14.04,14.348705,-0.481431,-0.07,8838504.0,144144557.86,3.315965,14.54
000151.SZ,2010-10-25,14.44,14.71,14.91,14.29,14.705976,1.658604,0.24,9140866.0,152341453.13,3.429403,14.47
000151.SZ,2010-10-26,14.71,14.78,14.88,14.07,14.404061,0.475867,0.07,14593429.0,238807769.72,5.475055,14.71
000151.SZ,2010-10-27,14.83,14.9,15.4,14.8,15.129348,0.811908,0.12,13997819.0,239213597.19,5.251599,14.78
000151.SZ,2010-10-28,14.88,16.29,16.59,14.76,15.719533,9.328859,1.39,19562541.0,345856581.14,7.33933,14.9
000151.SZ,2010-10-29,16.28,15.81,16.28,15.64,15.916402,-2.946593,-0.48,10146268.0,181378764.56,3.806602,16.29
000151.SZ,2010-11-01,15.88,16.56,16.9,15.59,16.276587,4.743833,0.75,14261933.0,260088988.97,5.350687,15.81
000151.SZ,2010-11-02,16.19,16.12,16.92,16.04,16.471823,-2.657005,-0.44,14879712.0,274260217.99,5.582461,16.56
000151.SZ,2010-11-03,16.14,14.81,16.29,14.79,15.533835,-8.126551,-1.31,11482012.0,200864420.35,4.307737,16.12
000151.SZ,2010-11-04,14.74,15.14,15.52,14.29,14.879,2.228224,0.33,9672929.0,162882449.72,3.629018,14.81
000151.SZ,2010-11-05,15.34,15.41,15.71,15.05,15.429317,1.783355,0.27,7078017.0,123081883.53,2.655478,15.14
000151.SZ,2010-11-08,15.41,15.84,16.04,15.4,15.79308,2.790396,0.43,6756524.0,119949112.78,2.534863,15.41
000151.SZ,2010-11-09,16.04,15.51,16.04,15.34,15.586656,-2.083333,-0.33,7696146.0,135041626.77,2.887383,15.84
000151.SZ,2010-11-10,15.4,15.87,15.89,15.07,15.369142,2.321083,0.36,9267832.0,160603574.09,3.477037,15.51
000151.SZ,2010-11-11,15.83,15.79,16.4,15.55,16.115122,-0.504096,-0.08,14814938.0,267781807.18,5.558159,15.87
000151.SZ,2010-11-12,15.43,14.63,15.79,14.07,14.93557,-7.346422,-1.16,11312518.0,191131445.8,4.244147,15.79
000151.SZ,2010-11-15,14.54,14.42,14.83,14.1,14.388004,-1.435407,-0.21,5994233.0,97993744.69,2.248872,14.63
000151.SZ,2010-11-16,14.42,14.42,14.42,14.42,,0.0,0.0,0.0,0.0,,14.42
