CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000503.SZ,2010-01-22,9.25,8.883333,9.25,8.741667,8.89564,-4.308797,-0.4,24817238.0,264918250.43,4.361422,9.283333
000503.SZ,2010-01-25,8.783333,8.683333,8.916667,8.675,8.778814,-2.251407,-0.2,11270688.0,118731932.06,1.980729,8.883333
000503.SZ,2010-01-26,8.7,8.258333,8.791667,8.225,8.426811,-4.894434,-0.425,16645989.0,168327124.96,2.925394,8.683333
000503.SZ,2010-01-27,8.291667,8.283333,8.516667,8.15,8.361523,0.302725,0.025,15216671.0,152681460.5,2.674203,8.258333
000503.SZ,2010-01-28,8.283333,8.6,8.6,8.225,8.434523,3.822938,0.316667,14579397.0,147564321.51,2.562207,8.283333
000503.SZ,2010-01-29,8.5,8.675,8.916667,8.458333,8.711522,0.872093,0.075,20392934.0,213184205.83,3.583888,8.6
000503.SZ,2010-02-01,8.65,8.441667,8.65,8.241667,8.442677,-2.689721,-0.233333,17369568.0,175974785.2,3.052557,8.675
000503.SZ,2010-02-02,8.516667,8.55,8.725,8.4,8.549761,1.283317,0.108333,18450694.0,189298834.72,3.242555,8.441667
000503.SZ,2010-02-03,8.558333,9.008333,9.058333,8.291667,8.801359,5.360624,0.458333,37041555.0,391219247.59,6.509744,8.55
000503.SZ,2010-02-04,8.916667,9.616667,9.808333,8.791667,9.486622,6.753006,0.608333,59058338.0,672316981.75,10.37901,9.008333
000503.SZ,2010-02-05,9.416667,9.075,9.908333,8.991667,9.430528,-5.632582,-0.541667,50215463.0,568270026.9,8.824948,9.616667
000503.SZ,2010-02-08,8.933333,9.116667,9.3,8.716667,8.981954,0.459137,0.041667,25530948.0,275181367.7,4.486851,9.075
000503.SZ,2010-02-09,8.916667,8.783333,9.075,8.758333,8.887335,-3.656307,-0.333333,13099408.0,139702593.12,2.302112,9.116667
000503.SZ,2010-02-10,8.833333,8.783333,8.941667,8.683333,8.780382,0.0,0.0,8956343.0,94368133.46,1.574002,8.783333
000503.SZ,2010-02-11,8.833333,8.75,8.941667,8.733333,8.8218,-0.379507,-0.033333,7777515.0,82334023.84,1.366833,8.783333
000503.SZ,2010-02-12,8.816667,8.908333,8.991667,8.758333,8.902129,1.809524,0.158333,9036758.0,96535668.39,1.588135,8.75
000503.SZ,2010-02-22,8.916667,8.983333,9.108333,8.75,8.960312,0.841908,0.075,12805133.0,137685585.53,2.250395,8.908333
000503.SZ,2010-02-23,8.975,9.225,9.225,8.9,9.124002,2.690167,0.241667,19459645.0,213059808.07,3.41987,8.983333
000503.SZ,2010-02-24,9.2,9.2,9.383333,9.083333,9.208655,-0.271003,-0.025,18963759.0,209556849.78,3.332722,9.225
000503.SZ,2010-02-25,9.2,9.4,9.45,9.2,9.325716,2.173913,0.2,23630750.0,264448411.06,4.152907,9.2
000503.SZ,2010-02-26,9.375,9.416667,9.491667,9.291667,9.391496,0.177305,0.016667,20492224.0,230943159.43,3.601337,9.4
000503.SZ,2010-03-01,9.441667,9.591667,9.741667,9.383333,9.609852,1.858407,0.175,25063032.0,289022441.7,4.404619,9.416667
000503.SZ,2010-03-02,9.658333,9.708333,9.958333,9.425,9.722566,1.216334,0.116667,44583558.0,520159918.05,7.835188,9.591667
000503.SZ,2010-03-03,9.633333,9.683333,9.816667,9.583333,9.689219,-0.257511,-0.025,29180854.0,339287641.74,5.128291,9.708333
000503.SZ,2010-03-04,9.725,9.133333,9.725,9.041667,9.385885,-5.679862,-0.55,30627572.0,344960238.75,5.38254,9.683333
000503.SZ,2010-03-05,9.141667,9.166667,9.341667,8.908333,9.178312,0.364964,0.033333,19511749.0,214901914.15,3.429027,9.133333
000503.SZ,2010-03-08,9.15,9.208333,9.258333,9.1,9.182161,0.454545,0.041667,12460591.0,137298180.93,2.189845,9.166667
000503.SZ,2010-03-09,9.2,9.108333,9.2,9.0,9.061204,-1.085973,-0.1,14233114.0,154762985.87,2.501351,9.208333
000503.SZ,2010-03-10,9.108333,9.458333,9.5,9.066667,9.300327,3.842635,0.35,28273892.0,315547733.28,4.9689,9.108333
000503.SZ,2010-03-11,9.416667,9.183333,9.425,9.133333,9.255785,-2.907489,-0.275,15456667.0,171676300.55,2.71638,9.458333
000503.SZ,2010-03-12,9.141667,8.758333,9.141667,8.75,8.942911,-4.627949,-0.425,16305279.0,174979994.5,2.865517,9.183333
000503.SZ,2010-03-15,8.783333,8.75,8.858333,8.675,8.771016,-0.095147,-0.008333,9446278.0,99424148.04,1.660104,8.758333
000503.SZ,2010-03-16,8.766667,8.9,8.991667,8.75,8.875261,1.714286,0.15,8445126.0,89943239.82,1.48416,8.75
000503.SZ,2010-03-17,8.916667,9.358333,9.483333,8.875,9.259947,5.149813,0.458333,31162455.0,346275222.41,5.476541,8.9
000503.SZ,2010-03-18,9.366667,9.308333,9.475,9.241667,9.35809,-0.534283,-0.05,22552443.0,253257352.28,3.963404,9.358333
000503.SZ,2010-03-19,9.325,9.416667,9.658333,9.275,9.462984,1.163832,0.108333,31685763.0,359810253.67,5.568508,9.308333
000503.SZ,2010-03-22,9.4,9.575,9.75,9.375,9.560978,1.681416,0.158333,31379442.0,360021790.58,5.514675,9.416667
000503.SZ,2010-03-23,9.591667,9.341667,9.616667,9.258333,9.399737,-2.436902,-0.233333,22252851.0,251005134.15,3.910753,9.575
000503.SZ,2010-03-24,9.35,9.3,9.4,9.233333,9.314724,-0.44603,-0.041667,14943178.0,167029901.74,2.626139,9.341667
000503.SZ,2010-03-25,9.283333,9.0,9.283333,8.983333,9.099954,-3.225806,-0.3,16906714.0,184620387.88,2.971214,9.3
000503.SZ,2010-03-26,8.991667,9.108333,9.15,8.966667,9.075757,1.203704,0.108333,9843031.0,107199546.0,1.72983,9.0
000503.SZ,2010-03-29,9.15,9.125,9.208333,8.916667,9.062834,0.182983,0.016667,17603126.0,191441057.23,3.093602,9.108333
000503.SZ,2010-03-30,9.141667,9.158333,9.183333,9.025,9.118327,0.365297,0.033333,12154577.0,132995285.04,2.136065,9.125
000503.SZ,2010-03-31,9.15,9.333333,9.375,9.091667,9.270978,1.910828,0.175,19165731.0,213222089.74,3.368217,9.158333
000503.SZ,2010-04-01,9.35,9.4,9.45,9.291667,9.39788,0.714286,0.066667,19081421.0,215189880.09,3.3534,9.333333
000503.SZ,2010-04-02,9.425,9.375,9.566667,9.291667,9.416887,-0.265957,-0.025,22250195.0,251433080.31,3.910286,9.4
000503.SZ,2010-04-06,9.35,9.233333,9.4,9.191667,9.260235,-1.511111,-0.141667,14933438.0,165944577.24,2.624427,9.375
000503.SZ,2010-04-07,9.291667,9.458333,9.458333,9.233333,9.383691,2.436823,0.225,20176753.0,227198895.33,3.545896,9.233333
000503.SZ,2010-04-08,9.433333,9.366667,9.5,9.308333,9.396012,-0.969163,-0.091667,15291742.0,172417671.05,2.687396,9.458333
000503.SZ,2010-04-09,9.366667,9.666667,9.733333,9.35,9.591805,3.202847,0.3,39061960.0,449609647.83,6.864813,9.366667
000503.SZ,2010-04-12,9.741667,9.791667,9.891667,9.591667,9.746213,1.293103,0.125,45900064.0,536822179.53,8.066553,9.666667
000503.SZ,2010-04-13,9.791667,9.408333,9.875,9.166667,9.531357,-3.914894,-0.383333,30319147.0,346779132.37,5.328337,9.791667
000503.SZ,2010-04-14,9.416667,9.583333,9.658333,9.358333,9.531626,1.860053,0.175,18065844.0,206636249.17,3.174921,9.408333
000503.SZ,2010-04-15,9.608333,9.416667,9.816667,9.375,9.574275,-1.73913,-0.166667,18081605.0,207741904.68,3.177691,9.583333
000503.SZ,2010-04-16,9.35,9.791667,10.35,9.291667,9.888708,3.982301,0.375,54768385.0,649906294.42,9.625086,9.416667
000503.SZ,2010-04-19,9.916667,9.825,10.416666,9.825,10.104759,0.340426,0.033333,79473899.0,963677484.35,13.966874,9.791667
000503.SZ,2010-04-20,9.916667,10.808333,10.808333,9.675,10.577401,10.008482,0.983333,132089063.0,1676590859.55,23.21355,9.825
000503.SZ,2010-04-21,10.783333,11.15,11.383333,10.65,11.019217,3.161141,0.341667,135495756.0,1791668656.31,23.812248,10.808333
000503.SZ,2010-04-22,10.916666,10.95,11.191666,10.791666,10.972118,-1.793722,-0.2,69956763.0,921088670.62,12.294317,11.15
000503.SZ,2010-04-23,10.658333,10.05,10.741666,10.025,10.352952,-8.219178,-0.9,90302012.0,1121870891.36,15.869824,10.95
000503.SZ,2010-04-26,9.958333,10.183333,10.366666,9.916667,10.21543,1.3267,0.133333,40976508.0,502311209.67,7.201279,10.05
000503.SZ,2010-04-27,10.083333,10.466666,10.5,10.0,10.266554,2.782324,0.283333,48341207.0,595557167.85,8.495563,10.183333
000503.SZ,2010-04-28,10.25,10.308333,10.766666,10.091666,10.474863,-1.512739,-0.158333,47960573.0,602856505.41,8.42867,10.466666
000503.SZ,2010-04-29,10.25,9.541667,10.4,9.5,9.934826,-7.437348,-0.766667,42517160.0,506880721.09,7.472036,10.308333
000503.SZ,2010-04-30,9.491667,8.858333,9.491667,8.691667,8.96385,-7.161572,-0.683333,30137124.0,324173598.45,5.296348,9.541667
000503.SZ,2010-05-04,8.75,8.9,9.083333,8.566667,8.888767,0.470367,0.041667,15545072.0,165811833.71,2.731917,8.858333
000503.SZ,2010-05-05,8.75,9.158333,9.208333,8.675,9.021937,2.902622,0.258333,17469230.0,189127563.58,3.070071,8.9
000503.SZ,2010-05-06,9.083333,8.466667,9.208333,8.458333,8.88532,-7.55232,-0.691667,24489779.0,261119445.52,4.303874,9.158333
000503.SZ,2010-05-07,8.183333,8.216667,8.583333,8.125,8.313426,-2.952756,-0.25,23264242.0,232086681.91,4.088496,8.466667
000503.SZ,2010-05-10,8.283333,8.258333,8.441667,7.858333,8.217827,0.507099,0.041667,15229832.0,150187354.96,2.676516,8.216667
000503.SZ,2010-05-11,8.491667,7.991667,8.533333,7.966667,8.266223,-3.229062,-0.266667,13997919.0,138851906.22,2.460017,8.258333
000503.SZ,2010-05-12,7.975,8.141667,8.25,7.85,8.086971,1.876955,0.15,12507564.0,121377975.29,2.1981,7.991667
000503.SZ,2010-05-13,8.166667,8.325,8.325,7.833333,8.088102,2.251791,0.183333,14489388.0,140629975.76,2.546389,8.141667
000503.SZ,2010-05-14,8.191667,8.425,8.566667,8.1,8.402976,1.201201,0.1,20021440.0,201887623.8,3.518601,8.325
000503.SZ,2010-05-17,8.258333,7.625,8.325,7.625,8.030279,-9.495549,-0.8,15791085.0,152168175.94,2.775151,8.425
000503.SZ,2010-05-18,7.525,7.425,7.666667,6.875,7.334311,-2.622951,-0.2,20467055.0,180134097.28,3.596914,7.625
000503.SZ,2010-05-19,7.3,7.45,7.591667,7.091667,7.407237,0.3367,0.025,14433119.0,128291441.03,2.5365,7.425
000503.SZ,2010-05-20,7.25,6.991667,7.516667,6.958333,7.22709,-6.152125,-0.458333,14707236.0,127548620.88,2.584674,7.45
000503.SZ,2010-05-21,6.991667,6.991667,6.991667,6.991667,,0.0,0.0,0.0,0.0,,6.991667
000503.SZ,2010-05-24,7.166667,7.691667,7.691667,7.166667,7.47165,10.011919,0.7,23968514.0,214901226.02,4.212266,6.991667
000503.SZ,2010-05-25,7.65,7.566667,7.766667,7.441667,7.597056,-1.625135,-0.125,23100506.0,210595008.97,4.059721,7.691667
000503.SZ,2010-05-26,7.466667,7.608333,7.675,7.458333,7.573703,0.550661,0.041667,13151506.0,119526714.67,2.311267,7.566667
000503.SZ,2010-05-27,7.583333,7.816667,7.891667,7.341667,7.665234,2.738226,0.208333,21987272.0,202245094.05,3.864079,7.608333
000503.SZ,2010-05-28,7.916667,7.983333,8.116667,7.75,7.922527,2.132196,0.166667,27656348.0,262929791.05,4.860372,7.816667
000503.SZ,2010-05-31,7.9,7.458333,7.991667,7.416667,7.756907,-6.5762,-0.525,21075385.0,196175761.63,3.703823,7.983333
000503.SZ,2010-06-01,7.425,7.325,7.466667,7.075,7.278935,-1.787709,-0.133333,15589148.0,136166882.16,2.739663,7.458333
000503.SZ,2010-06-02,7.275,7.55,7.558333,7.25,7.42187,3.071672,0.225,14061769.0,125237552.76,2.471238,7.325
000503.SZ,2010-06-03,7.541667,7.375,7.7,7.333333,7.547861,-2.317881,-0.175,15669949.0,141929510.78,2.753863,7.55
000503.SZ,2010-06-04,7.266667,7.508333,7.625,7.258333,7.488976,1.80791,0.133333,11104666.0,99795089.6,1.951552,7.375
000503.SZ,2010-06-07,7.325,7.8,8.008333,7.258333,7.70532,3.884573,0.291667,25330923.0,234219449.65,4.451698,7.508333
000503.SZ,2010-06-08,7.733333,7.741667,7.933333,7.575,7.784468,-0.747863,-0.058333,19879148.0,185698320.87,3.493594,7.8
000503.SZ,2010-06-09,7.791667,7.916667,7.958333,7.666667,7.813678,2.260495,0.175,18247691.0,171097896.9,3.206879,7.741667
000503.SZ,2010-06-10,7.833333,8.066667,8.166667,7.791667,8.019756,1.894737,0.15,24363144.0,234463769.48,4.281619,7.916667
000503.SZ,2010-06-11,8.083333,7.841667,8.125,7.833333,7.954329,-2.789256,-0.225,21830726.0,208378547.91,3.836568,8.066667
000503.SZ,2010-06-17,7.933333,7.708333,7.966667,7.691667,7.794368,-1.700319,-0.133333,11548266.0,108013720.5,2.029511,7.841667
000503.SZ,2010-06-18,7.683333,7.358333,7.758333,7.25,7.516684,-4.540541,-0.35,12772144.0,115205001.13,2.244598,7.708333
000503.SZ,2010-06-21,7.4,7.833333,7.9,7.4,7.705214,6.455266,0.475,17467503.0,161509018.96,3.069768,7.358333
000503.SZ,2010-06-22,7.8,7.875,8.125,7.8,7.963157,0.531915,0.041667,21797685.0,208294069.29,3.830761,7.833333
000503.SZ,2010-06-23,7.841667,7.683333,7.966667,7.566667,7.774811,-2.433862,-0.191667,14146596.0,131984531.09,2.486146,7.875
000503.SZ,2010-06-24,7.725,7.816667,7.85,7.591667,7.736017,1.735358,0.133333,11067091.0,102738251.2,1.944949,7.683333
000503.SZ,2010-06-25,7.75,7.575,7.758333,7.525,7.625114,-3.091684,-0.241667,7883621.0,72136213.31,1.385481,7.816667
000503.SZ,2010-06-28,7.625,7.441667,7.708333,7.433333,7.535092,-1.760176,-0.133333,6540945.0,59143945.92,1.149516,7.575
000503.SZ,2010-06-29,7.433333,6.916667,7.525,6.908333,7.185991,-7.054871,-0.525,16353532.0,141019594.63,2.873997,7.441667
000503.SZ,2010-06-30,6.916667,6.966667,7.0,6.775,6.888876,0.722892,0.05,9689402.0,80098903.16,1.702831,6.916667
000503.SZ,2010-07-01,6.975,6.675,7.041667,6.591667,6.754734,-4.186603,-0.291667,11706263.0,94887239.5,2.057278,6.966667
000503.SZ,2010-07-02,6.666667,6.741667,6.8,6.5,6.630924,0.998752,0.066667,10723475.0,85327859.95,1.884561,6.675
000503.SZ,2010-07-05,6.658333,6.741667,6.791667,6.6,6.722517,0.0,0.0,5437287.0,43862708.11,0.955558,6.741667
000503.SZ,2010-07-06,6.75,6.858333,6.9,6.741667,6.828012,1.730532,0.116667,8312699.0,68111056.23,1.460887,6.741667
000503.SZ,2010-07-07,6.85,6.966667,7.05,6.791667,6.935194,1.579587,0.108333,10593054.0,88157865.07,1.861641,6.858333
000503.SZ,2010-07-08,6.941667,6.858333,6.991667,6.766667,6.869656,-1.555024,-0.108333,7482948.0,61686339.35,1.315066,6.966667
000503.SZ,2010-07-09,6.891667,7.041667,7.091667,6.791667,6.988599,2.673147,0.183333,10775058.0,90363069.02,1.893626,6.858333
000503.SZ,2010-07-12,7.041667,7.041667,7.041667,7.041667,,0.0,0.0,0.0,0.0,,7.041667
000503.SZ,2010-07-13,7.041667,7.041667,7.116667,6.941667,7.037263,0.0,0.0,12960356.0,109446524.0,2.277674,7.041667
000503.SZ,2010-07-14,7.083333,7.083333,7.166667,7.008333,7.088303,0.591716,0.041667,10400109.0,88462953.21,1.827732,7.041667
000503.SZ,2010-07-15,7.075,6.775,7.141667,6.758333,6.976912,-4.352941,-0.308333,9214999.0,77150681.62,1.619459,7.083333
000503.SZ,2010-07-16,6.791667,6.775,6.808333,6.633333,6.718894,0.0,0.0,7747348.0,62464335.14,1.361532,6.775
000503.SZ,2010-07-19,6.675,6.9,6.966667,6.625,6.840843,1.845018,0.125,8267346.0,67866736.82,1.452917,6.775
000503.SZ,2010-07-20,6.933333,7.158333,7.258333,6.908333,7.107223,3.743961,0.258333,16523844.0,140926370.55,2.903928,6.9
000503.SZ,2010-07-21,7.108333,7.175,7.358333,7.1,7.219907,0.232829,0.016667,16872537.0,146181787.43,2.965207,7.158333
000503.SZ,2010-07-22,7.133333,7.416667,7.475,7.116667,7.294797,3.368177,0.241667,17737540.0,155270108.93,3.117225,7.175
000503.SZ,2010-07-23,7.4,7.283333,7.408333,7.166667,7.280004,-1.797753,-0.133333,14576466.0,127340086.87,2.561692,7.416667
000503.SZ,2010-07-26,7.283333,7.391667,7.491667,7.275,7.400596,1.487414,0.108333,14829667.0,131698042.74,2.60619,7.283333
000503.SZ,2010-07-27,7.341667,7.358333,7.458333,7.275,7.383887,-0.450958,-0.033333,12620857.0,111829185.3,2.21801,7.391667
000503.SZ,2010-07-28,7.375,7.541667,7.616667,7.316667,7.508487,2.491506,0.183333,18691055.0,168409855.6,3.284797,7.358333
000503.SZ,2010-07-29,7.541667,7.683333,7.75,7.5,7.629398,1.878453,0.141667,23743422.0,217377609.43,4.172708,7.541667
000503.SZ,2010-07-30,7.658333,7.658333,7.7,7.508333,7.612043,-0.32538,-0.025,15476177.0,141366390.93,2.719809,7.683333
000503.SZ,2010-08-02,7.658333,7.783333,7.816667,7.633333,7.742399,1.632209,0.125,17098217.0,158857457.37,3.004869,7.658333
000503.SZ,2010-08-03,7.833333,7.608333,7.841667,7.583333,7.706097,-2.248394,-0.175,17042835.0,157600492.18,2.995136,7.783333
000503.SZ,2010-08-04,7.6,8.366667,8.366667,7.575,8.231234,9.967141,0.758333,78912984.0,779461455.84,13.868298,7.608333
000503.SZ,2010-08-05,8.466667,8.258333,8.466667,8.175,8.340921,-1.294821,-0.108333,53272118.0,533206254.68,9.36213,8.366667
000503.SZ,2010-08-06,8.216667,8.475,8.583333,8.083333,8.377987,2.623613,0.216667,48623755.0,488843020.47,8.545219,8.258333
000503.SZ,2010-08-09,8.416667,8.608333,8.625,8.266667,8.42693,1.573255,0.133333,31820246.0,321776382.6,5.592142,8.475
000503.SZ,2010-08-10,8.541667,8.191667,8.625,8.175,8.355252,-4.840271,-0.416667,26889950.0,269606771.26,4.725684,8.608333
000503.SZ,2010-08-11,8.325,8.416667,8.425,8.175,8.305304,2.746694,0.225,21153280.0,210821307.68,3.717512,8.191667
000503.SZ,2010-08-12,8.283333,8.091667,8.383333,8.025,8.211739,-3.861386,-0.325,22616461.0,222864562.44,3.974654,8.416667
000503.SZ,2010-08-13,8.125,8.366667,8.375,7.866667,8.129377,3.398558,0.275,25507792.0,248834949.45,4.482781,8.091667
000503.SZ,2010-08-16,8.325,8.625,8.791667,8.283333,8.596639,3.087649,0.258333,38856959.0,400847120.9,6.828786,8.366667
000503.SZ,2010-08-17,8.541667,8.833333,8.941667,8.508333,8.749592,2.415459,0.208333,36582786.0,384101352.45,6.429119,8.625
000503.SZ,2010-08-18,8.766667,8.816667,9.0,8.591667,8.798641,-0.188679,-0.016667,27827072.0,293808493.17,4.890376,8.833333
000503.SZ,2010-08-19,8.833333,9.25,9.458333,8.65,9.134927,4.914934,0.433333,52451198.0,574965469.76,9.21786,8.816667
000503.SZ,2010-08-20,9.166667,9.25,9.483333,9.091667,9.287242,0.0,0.0,32638906.0,363750489.52,5.736015,9.25
000503.SZ,2010-08-23,9.25,9.075,9.541667,9.008333,9.272506,-1.891892,-0.175,27256729.0,303285831.05,4.790142,9.25
000503.SZ,2010-08-24,9.05,9.075,9.208333,9.0,9.099127,0.0,0.0,19577848.0,213769587.23,3.440643,9.075
000503.SZ,2010-08-25,9.041667,9.391667,9.708333,9.041667,9.42496,3.48944,0.316667,41151885.0,465425855.44,7.2321,9.075
000503.SZ,2010-08-26,9.4,9.416667,9.566667,9.283333,9.429537,0.266193,0.025,21828479.0,246998937.91,3.836173,9.391667
000503.SZ,2010-08-27,9.416667,9.333333,9.466667,9.25,9.362852,-0.884956,-0.083333,18094161.0,203295546.42,3.179898,9.416667
000503.SZ,2010-08-30,9.358333,9.583333,9.658333,9.233333,9.466918,2.678571,0.25,30283455.0,344029172.51,5.322064,9.333333
000503.SZ,2010-08-31,9.5,9.9,9.983333,9.416667,9.810017,3.304348,0.316667,32704763.0,385001124.85,5.747589,9.583333
000503.SZ,2010-09-01,9.875,9.55,9.95,9.258333,9.626086,-3.535354,-0.35,27253217.0,314810189.7,4.789525,9.9
000503.SZ,2010-09-02,9.666667,9.733333,9.875,9.541667,9.720268,1.919721,0.183333,22403103.0,261317010.26,3.937158,9.55
000503.SZ,2010-09-03,9.725,10.141666,10.2,9.458333,9.837968,4.195205,0.408333,40632693.0,479691772.2,7.140856,9.733333
000503.SZ,2010-09-06,10.175,10.291666,10.533333,10.0,10.283756,1.479047,0.15,36765607.0,453706226.57,6.461248,10.141666
000503.SZ,2010-09-07,10.25,10.266666,10.416666,10.1,10.256796,-0.242915,-0.025,18462842.0,227243528.88,3.24469,10.291666
000503.SZ,2010-09-08,10.208333,10.425,10.466666,10.175,10.333575,1.542208,0.158333,18841612.0,233641455.71,3.311256,10.266666
000503.SZ,2010-09-09,10.458333,10.058333,10.55,9.991666,10.228372,-3.517186,-0.366667,27215097.0,334039357.31,4.782826,10.425
000503.SZ,2010-09-10,10.008333,9.9,10.141666,9.675,9.956675,-1.574151,-0.158333,24337528.0,290785040.63,4.277117,10.058333
000503.SZ,2010-09-13,9.9,10.191666,10.275,9.841667,10.088561,2.946128,0.291667,20339735.0,246238400.95,3.574539,9.9
000503.SZ,2010-09-14,10.291666,10.233333,10.716666,10.191666,10.430577,0.408831,0.041667,27677441.0,346430022.29,4.864079,10.191666
000503.SZ,2010-09-15,10.166666,9.958333,10.458333,9.908333,10.149982,-2.687296,-0.275,19116409.0,232837441.99,3.359549,10.233333
000503.SZ,2010-09-16,9.875,9.533333,9.983333,9.375,9.616013,-4.267782,-0.425,19346871.0,223247711.04,3.400051,9.958333
000503.SZ,2010-09-17,9.541667,9.541667,9.641667,9.4,9.515393,0.087413,0.008333,13079933.0,149352849.21,2.298689,9.533333
000503.SZ,2010-09-20,9.525,8.825,9.583333,8.591667,8.992955,-7.510917,-0.716667,25729226.0,277658139.63,4.521697,9.541667
000503.SZ,2010-09-21,8.858333,8.833333,8.975,8.683333,8.81319,0.094429,0.008333,11908250.0,125939606.65,2.092775,8.825
000503.SZ,2010-09-27,8.908333,9.066667,9.108333,8.825,8.975718,2.641509,0.233333,14503331.0,156213365.63,2.548839,8.833333
000503.SZ,2010-09-28,9.041667,9.25,9.316667,8.925,9.18607,2.022059,0.183333,15184365.0,167381576.94,2.668525,9.066667
000503.SZ,2010-09-29,9.225,9.158333,9.283333,8.983333,9.103437,-0.990991,-0.091667,9394707.0,102628951.78,1.651041,9.25
000503.SZ,2010-09-30,9.141667,9.4,9.441667,9.083333,9.325441,2.638763,0.241667,11536920.0,129104238.21,2.027517,9.158333
000503.SZ,2010-10-08,9.408333,9.558333,9.658333,9.35,9.505091,1.684397,0.158333,14089170.0,160702613.92,2.476054,9.4
000503.SZ,2010-10-11,9.533333,9.325,9.616667,9.233333,9.405628,-2.441151,-0.233333,19631002.0,221570296.46,3.449985,9.558333
000503.SZ,2010-10-12,9.35,9.733333,9.775,9.25,9.50373,4.37891,0.408333,25217028.0,287586984.13,4.431682,9.325
000503.SZ,2010-10-13,9.666667,9.708333,9.891667,9.583333,9.767294,-0.256849,-0.025,20747434.0,243175551.84,3.646188,9.733333
000503.SZ,2010-10-14,9.808333,9.0,9.833333,8.966667,9.353779,-7.296137,-0.708333,26795628.0,300768458.1,4.709108,9.708333
000503.SZ,2010-10-15,8.983333,9.158333,9.466667,8.916667,9.181393,1.759259,0.158333,17708475.0,195106160.97,3.112117,9.0
000503.SZ,2010-10-18,9.291667,9.233333,9.325,8.733333,8.93104,0.818926,0.075,19439467.0,208337585.42,3.416324,9.158333
000503.SZ,2010-10-19,9.166667,9.783333,9.9,9.016667,9.573888,5.956679,0.55,30390072.0,349141373.83,5.340801,9.233333
000503.SZ,2010-10-20,9.625,9.775,10.158333,9.558333,9.90762,-0.085179,-0.008333,38977728.0,463411821.75,6.85001,9.783333
000503.SZ,2010-10-21,9.875,9.841667,10.0,9.75,9.862537,0.682012,0.066667,18870847.0,223337325.6,3.316394,9.775
000503.SZ,2010-10-22,9.916667,9.966666,10.15,9.791667,9.985705,1.27011,0.125,27881005.0,334093800.48,4.899854,9.841667
000503.SZ,2010-10-25,10.083333,10.108333,10.208333,9.908333,10.049968,1.421405,0.141667,24489818.0,295346278.01,4.303881,9.966666
000503.SZ,2010-10-26,10.083333,10.233333,10.458333,10.008333,10.188272,1.236603,0.125,26927815.0,329217473.85,4.732339,10.108333
000503.SZ,2010-10-27,10.125,9.908333,10.2,9.808333,9.945318,-3.175896,-0.325,28704214.0,342567053.58,5.044526,10.233333
000503.SZ,2010-10-28,9.983333,9.775,10.041666,9.741667,9.844011,-1.345669,-0.133333,16264487.0,192129347.72,2.858348,9.908333
000503.SZ,2010-10-29,9.833333,10.125,10.241666,9.708333,10.071596,3.580563,0.35,26680682.0,322460467.14,4.688907,9.775
