CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000021.SZ,2010-03-17,7.876666,8.183333,8.243333,7.863333,8.119331,3.368421,0.266667,22877703.0,317176412.66,2.603892,7.916666
000021.SZ,2010-03-18,8.243333,8.076666,8.276666,8.043333,8.152074,-1.303462,-0.106667,14023627.0,195112277.87,1.59614,8.183333
000021.SZ,2010-03-19,8.143333,8.37,8.456666,8.103333,8.300978,3.631861,0.293333,22545571.0,318714737.93,2.56609,8.076666
000021.SZ,2010-03-22,8.396666,8.443333,8.476666,8.236666,8.381724,0.876145,0.073333,17128210.0,244206938.08,1.949497,8.37
000021.SZ,2010-03-23,8.443333,8.45,8.503333,8.31,8.401879,0.078958,0.006667,12697464.0,181419069.85,1.445199,8.443333
000021.SZ,2010-03-24,8.443333,8.536666,8.863333,8.41,8.648603,1.025641,0.086667,23163647.0,339530545.76,2.636438,8.45
000021.SZ,2010-03-25,8.476666,8.29,8.523333,8.116666,8.27545,-2.889496,-0.246667,14821593.0,208957410.45,1.686963,8.536666
000021.SZ,2010-03-26,8.283333,8.51,8.536666,8.123333,8.356741,2.6538,0.22,16362144.0,232671527.05,1.862305,8.29
000021.SZ,2010-03-29,8.516666,8.343333,8.59,8.31,8.432316,-1.95848,-0.166667,11883343.0,170329593.87,1.352537,8.51
000021.SZ,2010-03-30,8.276666,8.296666,8.396666,8.263333,8.322547,-0.559329,-0.046667,9960225.0,141124651.8,1.133652,8.343333
000021.SZ,2010-03-31,8.296666,8.436666,8.583333,8.223333,8.454666,1.687425,0.14,11729535.0,168518230.54,1.335031,8.296666
000021.SZ,2010-04-01,8.443333,8.803333,8.983333,8.443333,8.778051,4.346108,0.366667,30004841.0,445634197.87,3.415088,8.436666
000021.SZ,2010-04-02,8.816666,8.796666,8.93,8.676666,8.825937,-0.075729,-0.006667,15441021.0,230440341.21,1.757465,8.803333
000021.SZ,2010-04-06,8.803333,8.61,8.876666,8.57,8.662968,-2.122016,-0.186667,14005564.0,205594022.12,1.594084,8.796666
000021.SZ,2010-04-07,8.61,8.983333,8.983333,8.43,8.743913,4.336043,0.373333,17624134.0,260852506.19,2.005942,8.61
000021.SZ,2010-04-08,8.91,9.11,9.296666,8.863333,9.121204,1.410019,0.126667,31075364.0,477529103.97,3.536933,8.983333
000021.SZ,2010-04-09,9.116666,9.143333,9.203333,8.943333,9.089866,0.365898,0.033333,14752468.0,226004860.75,1.679095,9.11
000021.SZ,2010-04-12,9.15,9.37,9.463333,9.13,9.322779,2.479038,0.226667,17624744.0,276165103.33,2.006011,9.143333
000021.SZ,2010-04-13,9.37,9.276666,9.703333,8.896666,9.383852,-0.996087,-0.093333,26857108.0,423288930.31,3.05682,9.37
000021.SZ,2010-04-14,9.556666,9.203333,9.65,9.01,9.229614,-0.790514,-0.073333,17342181.0,269314040.36,1.973851,9.276666
000021.SZ,2010-04-15,9.11,8.81,9.143333,8.776666,8.955565,-4.273814,-0.393333,16008349.0,242019790.27,1.822037,9.203333
000021.SZ,2010-04-16,8.85,8.87,9.116666,8.756666,8.960822,0.681044,0.06,11053214.0,167193500.57,1.258054,8.81
000021.SZ,2010-04-19,8.796666,8.383333,9.01,8.323333,8.699536,-5.486659,-0.486667,11826568.0,174256248.28,1.346075,8.87
000021.SZ,2010-04-20,8.516666,8.75,8.75,8.33,8.596954,4.373757,0.366667,10822991.0,157803877.86,1.23185,8.383333
000021.SZ,2010-04-21,8.75,9.176666,9.303333,8.683333,9.108962,4.876191,0.426667,16418875.0,252004177.78,1.868762,8.75
000021.SZ,2010-04-22,9.143333,9.236666,9.41,9.076666,9.289481,0.653832,0.06,16414610.0,256383435.51,1.868276,9.176666
000021.SZ,2010-04-23,9.276666,8.85,9.403333,8.77,9.002324,-4.186214,-0.386667,16409399.0,249233926.06,1.867683,9.236666
000021.SZ,2010-04-26,8.976666,8.876666,9.156666,8.836666,9.007553,0.301318,0.026667,10976525.0,166802901.2,1.249325,8.85
000021.SZ,2010-04-27,8.85,8.63,8.856666,8.41,8.547847,-2.778821,-0.246667,9196682.0,133414164.92,1.046747,8.876666
000021.SZ,2010-04-28,8.543333,8.55,8.763333,8.41,8.598758,-0.926999,-0.08,5842930.0,85208255.99,0.66503,8.63
000021.SZ,2010-04-29,8.71,8.743333,9.07,8.676666,8.904968,2.261209,0.193333,17270331.0,259788127.38,1.965673,8.55
000021.SZ,2010-04-30,8.79,8.73,8.916666,8.376666,8.518078,-0.152497,-0.013333,10172055.0,147109451.32,1.157762,8.743333
000021.SZ,2010-05-04,8.55,9.03,9.07,8.483333,8.916962,3.436426,0.3,8726820.0,131429787.17,0.993268,8.73
000021.SZ,2010-05-05,8.883333,9.19,9.203333,8.67,8.964712,1.771872,0.16,16668064.0,252222299.44,1.897124,9.03
000021.SZ,2010-05-06,9.223333,8.93,9.376666,8.916666,9.162309,-2.829162,-0.26,16825873.0,259597372.17,1.915086,9.19
000021.SZ,2010-05-07,8.563333,8.15,8.91,8.01,8.41815,-8.734603,-0.78,18969328.0,271493294.87,2.159049,8.93
000021.SZ,2010-05-10,8.13,7.623333,8.216666,7.543333,7.815001,-6.462168,-0.526667,13092269.0,175534629.08,1.490135,8.15
000021.SZ,2010-05-11,7.91,7.436666,7.93,7.323333,7.609148,-2.448623,-0.186667,8561112.0,112139628.43,0.974408,7.623333
000021.SZ,2010-05-12,7.403333,7.463333,7.643333,7.343333,7.488344,0.358584,0.026667,5439283.0,70262025.19,0.619088,7.436666
000021.SZ,2010-05-13,7.583333,7.743333,7.823333,7.41,7.644836,3.751675,0.28,6630364.0,87204230.71,0.754654,7.463333
000021.SZ,2010-05-14,7.743333,7.743333,7.743333,7.743333,,0.0,0.0,0.0,0.0,,7.743333
000021.SZ,2010-05-17,7.63,7.21,7.676666,7.21,7.494422,-6.887645,-0.533333,5754124.0,74381455.31,0.654922,7.743333
000021.SZ,2010-05-18,7.216666,7.496666,7.543333,7.01,7.284272,3.975959,0.286667,5547340.0,69959774.69,0.631387,7.21
000021.SZ,2010-05-19,7.403333,7.69,7.863333,7.363333,7.67556,2.578924,0.193333,8813628.0,116325261.12,1.003149,7.496666
000021.SZ,2010-05-20,7.616666,7.643333,7.923333,7.61,7.775568,-0.606849,-0.046667,7938757.0,105969323.99,0.903573,7.69
000021.SZ,2010-05-21,7.376666,7.89,7.936666,7.296666,7.775939,3.227213,0.246667,7563676.0,100966826.14,0.860882,7.643333
000021.SZ,2010-05-24,7.97,8.19,8.29,7.97,8.199258,3.802281,0.3,7653251.0,107022207.31,0.871077,7.89
000021.SZ,2010-05-25,8.083333,8.51,8.596666,8.083333,8.357807,3.907204,0.32,15953781.0,226890074.92,1.815826,8.19
000021.SZ,2010-05-26,8.543333,8.716666,8.896666,8.47,8.741846,2.428515,0.206667,16365112.0,242167158.85,1.862643,8.51
000021.SZ,2010-05-27,8.723333,8.796666,8.876666,8.55,8.760487,0.917782,0.08,11810206.0,175094938.18,1.344213,8.716666
000021.SZ,2010-05-28,8.943333,9.163333,9.23,8.85,9.132594,4.168246,0.366667,26644340.0,409893635.54,3.032603,8.796666
000021.SZ,2010-05-31,9.256666,9.116666,9.49,9.116666,9.316708,-0.509276,-0.046667,20893831.0,327198699.49,2.378092,9.163333
000021.SZ,2010-06-01,9.023333,9.123333,9.23,8.756666,8.926701,0.073126,0.006667,24043238.0,362453049.71,2.736551,9.116666
000021.SZ,2010-06-02,9.01,9.096666,9.21,8.75,8.977602,-0.292291,-0.026667,9023536.0,136719234.15,1.02704,9.123333
000021.SZ,2010-06-03,9.23,9.81,10.116666,9.096666,9.685642,7.8417,0.713333,27893046.0,452242871.66,3.174728,9.096666
000021.SZ,2010-06-04,9.743333,9.87,10.11,9.616666,9.878719,0.611621,0.06,16443798.0,271373302.09,1.871599,9.81
000021.SZ,2010-06-07,9.61,8.983333,9.876666,8.776666,9.314765,-8.983452,-0.886667,27089176.0,424139253.77,3.083233,9.87
000021.SZ,2010-06-08,8.843333,9.41,9.423333,8.81,9.19541,4.749536,0.426667,17595884.0,272351122.32,2.002727,8.983333
000021.SZ,2010-06-09,9.43,9.343333,9.496666,9.176666,9.316506,-0.708466,-0.066667,13121733.0,205483190.14,1.493488,9.41
000021.SZ,2010-06-10,9.34,10.19,10.37,9.28,9.919272,9.100642,0.85,41338722.0,450975372.14,3.136724,9.34
000021.SZ,2010-06-11,10.11,9.78,10.11,9.69,9.862231,-4.023553,-0.41,28289872.0,307008213.27,2.146596,10.19
000021.SZ,2010-06-17,9.86,9.29,9.97,9.26,9.508205,-5.010225,-0.49,24069271.0,252684137.32,1.826343,9.78
000021.SZ,2010-06-18,9.27,9.36,9.5,8.87,9.262859,0.753498,0.07,23253097.0,238410722.73,1.764412,9.29
000021.SZ,2010-06-21,9.06,9.46,9.66,9.06,9.485905,1.068376,0.1,18305269.0,191764257.14,1.388978,9.36
000021.SZ,2010-06-22,9.44,9.9,9.97,9.43,9.818715,4.651163,0.44,25897122.0,279914624.84,1.965037,9.46
000021.SZ,2010-06-23,9.89,10.01,10.19,9.75,9.974549,1.111111,0.11,25190139.0,276198505.87,1.911392,9.9
000021.SZ,2010-06-24,10.01,10.08,10.08,9.74,9.970954,0.699301,0.07,15729094.0,172405876.56,1.193502,10.01
000021.SZ,2010-06-25,10.04,9.84,10.09,9.77,9.885654,-2.380952,-0.24,10401075.0,113118490.21,0.789219,10.08
000021.SZ,2010-06-28,9.85,9.41,9.85,9.39,9.573868,-4.369919,-0.43,14537506.0,153572289.49,1.103086,9.84
000021.SZ,2010-06-29,9.39,9.39,9.57,9.02,9.281202,-0.21254,-0.02,16055588.0,164910196.18,1.218276,9.41
000021.SZ,2010-06-30,9.26,9.6,9.61,9.19,9.428807,2.236422,0.21,13262681.0,138181318.42,1.006354,9.39
000021.SZ,2010-07-01,9.41,9.77,10.11,9.39,9.787139,1.770833,0.17,20361476.0,219438453.0,1.545,9.6
000021.SZ,2010-07-02,9.71,9.5,9.86,9.11,9.46042,-2.763562,-0.27,17368886.0,181512158.32,1.317927,9.77
000021.SZ,2010-07-05,9.31,9.37,9.58,9.21,9.398919,-1.368421,-0.13,8999976.0,93500018.07,0.682906,9.5
000021.SZ,2010-07-06,9.38,9.57,9.81,9.32,9.577183,2.134472,0.2,11098742.0,117282432.9,0.842157,9.37
000021.SZ,2010-07-07,9.58,10.22,10.22,9.26,9.740123,6.792059,0.65,20570768.0,220726863.52,1.560881,9.57
000021.SZ,2010-07-08,10.11,10.17,10.4,9.93,10.211136,-0.489237,-0.05,31164894.0,349082227.11,2.364748,10.22
000021.SZ,2010-07-09,10.11,10.01,10.38,9.05,10.039336,-1.573255,-0.16,33380667.0,368166609.09,2.532878,10.17
000021.SZ,2010-07-12,9.99,10.31,10.34,9.87,10.077829,2.997003,0.3,30134895.0,333527859.12,2.286594,10.01
000021.SZ,2010-07-13,10.34,10.23,10.61,10.01,10.284261,-0.775946,-0.08,38461273.0,433622443.07,2.918388,10.31
000021.SZ,2010-07-14,10.24,10.09,10.29,10.02,10.149487,-1.368524,-0.14,24249417.0,270126067.89,1.840012,10.23
000021.SZ,2010-07-15,10.06,9.45,10.06,9.4,9.691771,-6.342914,-0.64,24237330.0,258897597.91,1.839095,10.09
000021.SZ,2010-07-16,9.33,9.6,9.63,9.22,9.490098,1.587302,0.15,11670402.0,122306961.12,0.885534,9.45
000021.SZ,2010-07-19,9.47,9.63,9.69,9.36,9.515763,0.3125,0.03,25370234.0,266533657.93,1.925058,9.6
000021.SZ,2010-07-20,9.61,9.86,9.89,9.52,9.736086,2.38837,0.23,23330036.0,250239976.72,1.77025,9.63
000021.SZ,2010-07-21,9.93,9.97,10.28,9.81,10.069081,1.115619,0.11,33578249.0,371344567.86,2.54787,9.86
000021.SZ,2010-07-22,9.92,10.13,10.2,9.83,10.037217,1.604814,0.16,23005722.0,253689079.36,1.745642,9.97
000021.SZ,2010-07-23,10.2,10.65,10.93,10.01,10.426458,5.133268,0.52,49712177.0,567537006.59,3.77209,10.13
000021.SZ,2010-07-26,10.66,10.73,10.86,10.49,10.675268,0.751174,0.08,32022019.0,373545449.3,2.429786,10.65
000021.SZ,2010-07-27,10.74,10.56,10.75,10.52,10.614564,-1.584343,-0.17,18681223.0,216787451.13,1.417505,10.73
000021.SZ,2010-07-28,10.57,10.79,10.93,10.41,10.75685,2.17803,0.23,31713690.0,372535960.42,2.40639,10.56
000021.SZ,2010-07-29,10.75,10.92,11.19,10.7,10.928906,1.204819,0.13,31233128.0,372264713.16,2.369926,10.79
000021.SZ,2010-07-30,10.89,10.81,10.91,10.53,10.733279,-1.007326,-0.11,20255152.0,237456794.67,1.536933,10.92
000021.SZ,2010-08-02,10.74,10.89,11.03,10.73,10.898611,0.740056,0.08,18590369.0,221013671.59,1.410611,10.81
000021.SZ,2010-08-03,10.91,10.61,11.0,10.61,10.764983,-2.571166,-0.28,20014309.0,235267869.45,1.518658,10.89
000021.SZ,2010-08-04,10.6,10.61,10.73,10.33,10.554996,0.0,0.0,19645363.0,226805646.82,1.490663,10.61
000021.SZ,2010-08-05,10.62,10.71,10.89,10.59,10.779417,0.942507,0.1,16851633.0,198333892.42,1.278678,10.61
000021.SZ,2010-08-06,10.68,11.51,11.56,10.63,11.199178,7.469655,0.8,55690549.0,678822005.29,4.225721,10.71
000021.SZ,2010-08-09,11.49,11.87,12.1,11.39,11.747971,3.127715,0.36,46357287.0,590497772.52,3.517526,11.51
000021.SZ,2010-08-10,11.87,11.86,12.23,11.48,11.925061,-0.084246,-0.01,39093373.0,504893284.39,2.96635,11.87
000021.SZ,2010-08-11,11.81,12.0,12.27,11.56,11.926904,1.180438,0.14,34300014.0,443049986.34,2.602637,11.86
000021.SZ,2010-08-12,11.94,12.11,12.42,11.67,12.115763,0.916667,0.11,33385158.0,437537975.98,2.533219,12.0
000021.SZ,2010-08-13,12.15,12.06,12.37,11.81,12.031197,-0.412882,-0.05,22512067.0,293134063.43,1.708184,12.11
000021.SZ,2010-08-16,12.01,12.25,12.43,11.83,12.171926,1.575456,0.19,26063750.0,343049157.62,1.977681,12.06
000021.SZ,2010-08-17,12.26,11.99,12.45,11.91,12.135054,-2.122449,-0.26,33849889.0,444281616.61,2.568482,12.25
000021.SZ,2010-08-18,11.99,11.73,12.1,11.56,11.74878,-2.168474,-0.26,30857755.0,393090165.77,2.341443,11.99
000021.SZ,2010-08-19,11.73,11.73,11.73,11.73,,0.0,0.0,0.0,0.0,,11.73
000021.SZ,2010-08-20,11.79,11.46,11.9,11.36,11.596849,-2.30179,-0.27,25670420.0,323109710.13,1.947836,11.73
000021.SZ,2010-08-23,11.41,11.58,11.71,11.41,11.572588,1.04712,0.12,13430871.0,168726494.25,1.019116,11.46
000021.SZ,2010-08-24,11.64,11.98,12.1,11.51,11.911959,3.454231,0.4,23921077.0,308628750.12,1.815098,11.58
000021.SZ,2010-08-25,11.89,11.54,12.04,11.51,11.711433,-3.672788,-0.44,15552114.0,197534133.14,1.180073,11.98
000021.SZ,2010-08-26,11.51,11.43,11.68,11.25,11.393509,-0.953206,-0.11,14329672.0,177451624.03,1.087315,11.54
000021.SZ,2010-08-27,11.42,11.71,11.76,11.41,11.618047,2.449694,0.28,11350098.0,143102574.03,0.86123,11.43
000021.SZ,2010-08-30,11.76,12.02,12.09,11.76,11.96905,2.64731,0.31,20800539.0,269555230.27,1.578316,11.71
000021.SZ,2010-08-31,12.02,11.97,12.04,11.78,11.902099,-0.415973,-0.05,16769550.0,216194703.1,1.27245,12.02
000021.SZ,2010-09-01,11.91,11.65,12.11,11.49,11.7629,-2.67335,-0.32,18763079.0,239283670.46,1.423716,11.97
000021.SZ,2010-09-02,11.76,12.59,12.8,11.76,12.359437,8.06867,0.94,44240049.0,590579735.44,3.356873,11.65
000021.SZ,2010-09-03,12.59,12.7,13.1,12.54,12.776471,0.873709,0.11,40027038.0,551031050.35,3.037196,12.59
000021.SZ,2010-09-06,12.84,12.61,12.94,12.46,12.667977,-0.708661,-0.09,24531005.0,335043913.09,1.861378,12.7
000021.SZ,2010-09-07,12.6,13.37,13.59,12.6,13.201229,6.026963,0.76,32172669.0,456569715.46,2.441217,12.61
000021.SZ,2010-09-08,13.3,13.38,13.63,13.08,13.399024,0.074794,0.01,24953068.0,359050285.51,1.893404,13.37
000021.SZ,2010-09-09,13.38,13.69,14.01,13.16,13.727478,2.316891,0.31,31117902.0,457977033.26,2.361183,13.38
000021.SZ,2010-09-10,13.66,13.5,14.24,13.36,13.697139,-1.387874,-0.19,24637454.0,361853700.36,1.869455,13.69
000021.SZ,2010-09-13,13.54,14.1,14.34,13.54,14.05036,4.444444,0.6,30409070.0,457363375.22,2.307398,13.5
000021.SZ,2010-09-14,14.16,14.26,14.51,14.01,14.187193,1.134752,0.16,21473643.0,325909627.63,1.62939,14.1
000021.SZ,2010-09-15,14.07,13.75,14.56,13.75,14.003672,-3.576438,-0.51,21477543.0,322027243.45,1.629686,14.26
000021.SZ,2010-09-16,13.66,13.6,13.93,13.0,13.445303,-1.090909,-0.15,31683335.0,457358550.67,2.404087,13.75
000021.SZ,2010-09-17,13.61,14.09,14.44,13.31,13.992422,3.602941,0.49,33735489.0,505439346.19,2.559802,13.6
000021.SZ,2010-09-20,13.99,13.53,14.09,13.41,13.716179,-3.97445,-0.56,17107552.0,251586716.55,1.298097,14.09
000021.SZ,2010-09-21,13.55,13.61,13.7,12.91,13.301279,0.591279,0.08,18244479.0,260736947.49,1.384366,13.53
000021.SZ,2010-09-27,13.57,13.51,13.66,13.17,13.395972,-0.734754,-0.1,17892629.0,257402854.7,1.357668,13.61
000021.SZ,2010-09-28,13.47,14.84,14.96,13.18,14.315124,9.84456,1.33,41489461.0,635001354.21,3.148162,13.51
000021.SZ,2010-09-29,14.66,14.39,14.9,14.36,14.573241,-3.032345,-0.45,23548970.0,366498306.56,1.786863,14.84
000021.SZ,2010-09-30,14.11,14.63,14.71,14.06,14.468929,1.667825,0.24,19448976.0,300660347.98,1.475761,14.39
000021.SZ,2010-10-08,14.7,14.31,14.71,13.91,14.264681,-2.187286,-0.32,48780394.0,744129329.25,3.701388,14.63
000021.SZ,2010-10-11,14.26,13.26,14.26,12.98,13.55493,-7.337526,-1.05,72540942.0,1055102929.02,5.504305,14.31
000021.SZ,2010-10-12,13.11,13.17,13.47,13.01,13.236775,-0.678733,-0.09,33011301.0,469644347.74,2.504851,13.26
000021.SZ,2010-10-13,13.26,12.82,13.33,12.31,12.63081,-2.657555,-0.35,58232580.0,793174925.23,4.418607,13.17
000021.SZ,2010-10-14,12.78,12.24,12.78,12.21,12.392408,-4.524181,-0.58,40533882.0,542440933.9,3.075654,12.82
000021.SZ,2010-10-15,12.41,12.49,12.61,12.25,12.466882,2.042484,0.25,30009441.0,403833500.49,2.277074,12.24
000021.SZ,2010-10-18,12.53,11.78,12.6,11.61,11.860748,-5.684548,-0.71,34216009.0,439701316.49,2.596263,12.49
000021.SZ,2010-10-19,11.77,12.37,12.48,11.72,12.198857,5.008489,0.59,28570539.0,376812747.66,2.167892,11.78
000021.SZ,2010-10-20,12.09,12.51,12.7,12.01,12.503133,1.13177,0.14,31459641.0,424489107.46,2.387113,12.37
000021.SZ,2010-10-21,12.57,12.54,12.61,12.31,12.477121,0.239808,0.03,24030040.0,323615468.74,1.823366,12.51
000021.SZ,2010-10-22,12.51,12.91,12.97,12.46,12.771527,2.950558,0.37,28893339.0,397616462.84,2.192386,12.54
000021.SZ,2010-10-25,13.0,12.99,13.3,12.81,13.034594,0.619675,0.08,42179932.0,591556439.43,3.200554,12.91
000021.SZ,2010-10-26,13.13,12.76,13.17,12.58,12.770144,-1.770593,-0.23,31243976.0,429921595.49,2.370749,12.99
000021.SZ,2010-10-27,12.71,12.74,13.12,12.52,12.883921,-0.15674,-0.02,26241955.0,364078820.75,1.991203,12.76
000021.SZ,2010-10-28,12.71,12.67,12.88,12.52,12.625133,-0.549451,-0.07,17830629.0,242766380.51,1.352963,12.74
000021.SZ,2010-10-29,12.71,12.45,12.78,12.33,12.460966,-1.736385,-0.22,23608166.0,317552631.53,1.791355,12.67
000021.SZ,2010-11-01,12.52,13.33,13.39,12.52,13.107219,7.068273,0.88,54485334.0,768091699.09,4.134271,12.45
000021.SZ,2010-11-02,13.41,13.24,13.81,13.24,13.498814,-0.675169,-0.09,50763799.0,735507254.49,3.851886,13.33
000021.SZ,2010-11-03,13.16,12.67,13.16,12.61,12.910945,-4.305136,-0.57,27160118.0,377551305.83,2.060872,13.24
000021.SZ,2010-11-04,12.67,13.42,13.56,12.61,13.164192,5.919495,0.75,40992049.0,580209351.01,3.110419,12.67
000021.SZ,2010-11-05,13.46,13.76,14.39,13.29,13.801778,2.533532,0.34,54449919.0,805411105.41,4.131584,13.42
000021.SZ,2010-11-08,13.81,13.66,13.95,13.41,13.591932,-0.726744,-0.1,32605385.0,475449497.64,2.474051,13.76
