CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000400.SZ,2010-03-12,12.760206,12.703795,13.00636,12.652513,12.823461,0.0,0.0,3911849.0,105359189.43,1.481537,12.703795
000400.SZ,2010-03-15,12.693539,12.949949,13.247385,12.467898,12.914692,1.93764,0.246154,8716498.0,236315146.4,3.301204,12.703795
000400.SZ,2010-03-16,12.965334,12.708924,13.06277,12.555077,12.742245,-1.861209,-0.241026,5961931.0,159630561.7,2.257965,12.949949
000400.SZ,2010-03-17,12.749949,13.042257,13.073026,12.714052,12.913021,2.622829,0.333333,5995648.0,162529965.01,2.270735,12.708924
000400.SZ,2010-03-18,13.083283,12.903795,13.190975,12.883283,12.979553,-1.061638,-0.138462,2493852.0,67926861.5,0.944498,13.042257
000400.SZ,2010-03-19,12.908924,13.165334,13.196103,12.867898,13.049079,2.026834,0.261538,3231380.0,88453544.03,1.223822,12.903795
000400.SZ,2010-03-22,13.267898,13.401231,13.421744,13.021744,13.220559,1.791808,0.235897,6699088.0,185616247.08,2.537149,13.165334
000400.SZ,2010-03-23,13.344821,13.324308,13.432001,13.129436,13.244492,-0.574,-0.076923,4266064.0,118401865.0,1.615689,13.401231
000400.SZ,2010-03-24,13.31918,13.821744,14.037129,13.273026,13.795938,3.733296,0.497436,9169474.0,264352980.05,3.47276,13.324308
000400.SZ,2010-03-25,13.80636,13.883283,14.170462,13.57559,13.916218,0.445229,0.061538,7024622.0,204165181.71,2.660439,13.821744
000400.SZ,2010-03-26,13.832001,13.86277,14.139693,13.637129,13.940336,-0.147752,-0.020513,3166918.0,92192956.67,1.199409,13.883283
000400.SZ,2010-03-29,13.801231,14.237129,14.549949,13.749949,14.197359,2.700463,0.374359,6696687.0,198305308.23,2.53624,13.86277
000400.SZ,2010-03-30,14.221744,15.190975,15.31918,14.093539,14.9352,6.699709,0.953846,8353536.0,259387649.02,3.163739,14.237129
000400.SZ,2010-03-31,15.165334,15.678154,16.06277,15.06277,15.698163,3.207033,0.48718,13302808.0,432860290.55,5.03818,15.190975
000400.SZ,2010-04-01,15.57559,15.678154,16.755078,15.57559,16.162311,0.0,0.0,12143059.0,406113739.42,4.598947,15.678154
000400.SZ,2010-04-02,15.683283,15.303795,15.985847,15.232001,15.49331,-2.387775,-0.374359,10483001.0,336918965.68,3.970233,15.678154
000400.SZ,2010-04-06,15.267898,15.816616,15.929437,15.221744,15.662676,3.350937,0.512821,5002072.0,162416360.22,1.894437,15.303795
000400.SZ,2010-04-07,15.77559,17.498667,17.498667,15.632001,16.849472,10.634711,1.682051,12908092.0,448995958.15,4.888689,15.816616
000400.SZ,2010-04-08,17.980719,17.493539,17.980719,17.093539,17.474369,-0.029306,-0.005128,8658125.0,311715165.99,3.279096,17.498667
000400.SZ,2010-04-09,17.216616,17.734565,17.873026,17.155078,17.495065,1.377798,0.241026,6331806.0,228217132.89,2.398048,17.493539
000400.SZ,2010-04-12,17.565334,18.703796,19.032001,17.324308,18.058411,5.465208,0.969231,8666617.0,321891153.43,3.282313,17.734565
000400.SZ,2010-04-13,18.40636,18.078155,18.903796,16.960206,18.011127,-3.344995,-0.625641,7954415.0,294705480.85,3.01258,18.703796
000400.SZ,2010-04-14,17.883283,17.498667,17.908924,17.288411,17.548538,-3.205456,-0.579487,6605677.0,238777042.38,2.501772,18.078155
000400.SZ,2010-04-15,17.514052,16.908924,17.683283,16.857642,17.134071,-3.37022,-0.589744,5667031.0,200267418.46,2.146278,17.498667
000400.SZ,2010-04-16,16.796103,17.216616,17.416616,16.396103,17.005121,1.819704,0.307692,5632298.0,197623737.78,2.133123,16.908924
000400.SZ,2010-04-19,17.00636,16.960206,17.370462,16.601231,17.111005,-1.489319,-0.25641,6049038.0,213495102.73,2.290955,17.216616
000400.SZ,2010-04-20,16.683283,17.042257,17.211488,16.616616,16.908569,0.483787,0.082051,5771458.0,201419896.5,2.185827,16.960206
000400.SZ,2010-04-21,17.037129,18.40636,18.832001,16.960206,18.333029,8.004237,1.364103,11543667.0,434930797.37,4.371939,17.042257
000400.SZ,2010-04-22,18.324308,18.908924,19.452514,18.067898,18.910561,2.730383,0.502564,7416880.0,287798624.41,2.808999,18.40636
000400.SZ,2010-04-23,18.908924,18.739693,19.71918,17.914052,18.84397,-0.894978,-0.169231,5448485.0,210711116.05,2.063508,18.908924
000400.SZ,2010-04-26,18.744821,18.878155,19.514052,18.642257,18.989356,0.738868,0.138462,3309758.0,128937720.03,1.253506,18.739693
000400.SZ,2010-04-27,18.898667,17.755078,18.996103,17.06277,17.702019,-5.949082,-1.123077,6220549.0,226717458.11,2.355912,18.878155
000400.SZ,2010-04-28,17.473026,17.098667,17.985847,16.755078,17.397549,-3.697029,-0.65641,5164527.0,185162849.02,1.955964,17.755078
000400.SZ,2010-04-29,17.047385,15.985847,17.57559,15.826872,16.666824,-6.50823,-1.112821,8340179.0,287134899.09,3.158681,17.098667
000400.SZ,2010-04-30,15.703796,16.201231,16.678155,15.370462,16.008979,1.347346,0.215385,7428590.0,246221422.46,2.813434,15.985847
000400.SZ,2010-05-04,16.17559,16.944821,17.216616,15.678154,16.81497,4.589711,0.74359,5801516.0,201410009.69,2.197211,16.201231
000400.SZ,2010-05-05,16.71918,17.298667,17.370462,16.626872,17.19183,2.088226,0.353846,4160972.0,147513393.31,1.575887,16.944821
000400.SZ,2010-05-06,17.288411,17.211488,17.97559,17.114052,17.595944,-0.503967,-0.087179,4165593.0,150959797.86,1.577637,17.298667
000400.SZ,2010-05-07,16.949949,16.729437,17.626873,16.611488,17.127031,-2.800753,-0.482051,5555370.0,196245157.12,2.103988,17.211488
000400.SZ,2010-05-10,16.811488,15.678154,17.165334,15.370462,15.975524,-6.284026,-1.051282,4349135.0,143868820.55,1.64715,16.729437
000400.SZ,2010-05-11,16.129437,14.949949,16.344821,14.657642,15.335253,-4.644712,-0.728205,8586883.0,273332016.65,3.252115,15.678154
000400.SZ,2010-05-12,14.857642,14.303795,15.308924,13.71918,14.484517,-4.322114,-0.646154,8102865.0,244482939.15,3.068802,14.949949
000400.SZ,2010-05-13,14.31918,15.421744,15.811488,14.06277,14.844857,7.815749,1.117949,6938858.0,214237725.79,2.627957,14.303795
000400.SZ,2010-05-14,15.437129,15.826872,16.016616,15.078154,15.720777,2.626994,0.405128,5308893.0,172980262.73,2.01064,15.421744
000400.SZ,2010-05-17,15.473026,15.349949,15.832001,15.226872,15.46852,-3.013375,-0.476923,3367617.0,108070915.92,1.275419,15.826872
000400.SZ,2010-05-18,15.144821,15.432001,15.801231,14.852513,15.383721,0.534538,0.082051,3360733.0,107294271.33,1.272812,15.349949
000400.SZ,2010-05-19,15.370462,15.980719,16.190975,15.267898,15.855416,3.555715,0.548718,4967397.0,163157432.76,1.881305,15.432001
000400.SZ,2010-05-20,15.980719,15.283283,16.283283,15.267898,15.728418,-4.364234,-0.697436,5793682.0,188862526.53,2.194244,15.980719
000400.SZ,2010-05-21,15.283283,15.283283,15.283283,15.283283,,0.0,0.0,0.0,0.0,,15.283283
000400.SZ,2010-05-24,15.934565,16.473026,16.703796,15.883283,16.397768,7.784608,1.189744,8323962.0,282209340.76,3.152539,15.283283
000400.SZ,2010-05-25,16.380719,16.514052,17.042257,16.190975,16.657053,0.249047,0.041026,8440126.0,290415043.07,3.196534,16.473026
000400.SZ,2010-05-26,16.544821,17.021744,17.057642,16.385847,16.828731,3.074305,0.507692,7420899.0,257828927.59,2.810521,16.514052
000400.SZ,2010-05-27,17.06277,17.149949,17.267898,16.549949,16.910634,0.753184,0.128205,6889695.0,240473332.78,2.609338,17.021744
000400.SZ,2010-05-28,17.293539,17.021744,17.678155,16.944821,17.311897,-0.747554,-0.128205,8443073.0,301297802.49,3.19765,17.149949
000400.SZ,2010-05-31,16.86277,16.242257,17.016616,16.216616,16.594267,-4.579362,-0.779487,5170320.0,177271754.59,1.958158,17.021744
000400.SZ,2010-06-01,16.129437,15.980719,16.190975,15.580719,15.932299,-1.610235,-0.261538,3782162.0,124794634.7,1.43242,16.242257
000400.SZ,2010-06-02,16.114052,16.678155,16.924308,15.985847,16.478664,4.364234,0.697436,6070754.0,206775908.25,2.29918,15.980719
000400.SZ,2010-06-03,16.760206,17.267898,17.524308,16.760206,17.281253,3.536024,0.589744,9051306.0,322462205.15,3.428006,16.678155
000400.SZ,2010-06-04,17.011488,17.447385,17.524308,17.011488,17.317076,1.039427,0.179487,4401138.0,157102568.56,1.666845,17.267898
000400.SZ,2010-06-07,17.001231,17.632001,17.852514,17.001231,17.627969,1.058126,0.184615,5486207.0,199161044.62,2.077794,17.447385
000400.SZ,2010-06-08,17.626873,17.483283,17.780719,17.267898,17.523593,-0.843455,-0.148718,3524415.0,127226466.77,1.334804,17.632001
000400.SZ,2010-06-09,17.60636,17.052514,17.708924,16.955078,17.111656,-2.463892,-0.430769,8920952.0,314867931.28,3.378637,17.483283
000400.SZ,2010-06-10,17.165334,17.190975,17.370462,17.011488,17.19189,0.811971,0.138462,4980016.0,176550454.89,1.886084,17.052514
000400.SZ,2010-06-11,17.11918,17.114052,17.673026,17.088411,17.361097,-0.447462,-0.076923,4586638.0,164117882.09,1.7371,17.190975
000400.SZ,2010-06-17,17.303796,17.073026,17.657642,17.06277,17.412982,-0.239719,-0.041026,3508929.0,125910592.76,1.328939,17.114052
000400.SZ,2010-06-18,16.960206,15.267898,17.001231,15.267898,15.735491,-10.572984,-1.805128,8691694.0,283451846.71,3.29181,17.073026
000400.SZ,2010-06-21,15.114052,14.985847,15.114052,13.990975,14.596894,-1.847349,-0.282051,7133447.0,216796451.16,2.701654,15.267898
000400.SZ,2010-06-22,15.021744,14.560206,15.31918,14.355078,14.752063,-2.840287,-0.425641,8133297.0,249644410.34,3.080328,14.985847
000400.SZ,2010-06-23,14.534565,14.785847,14.785847,14.370462,14.57852,1.54971,0.225641,8961260.0,272025439.94,3.393903,14.560206
000400.SZ,2010-06-24,14.847385,14.585847,15.103795,14.498667,14.71958,-1.352645,-0.2,4054442.0,124190721.78,1.535541,14.785847
000400.SZ,2010-06-25,14.457642,13.421744,14.590975,13.221744,13.703469,-7.981042,-1.164103,10488578.0,300491084.95,3.972345,14.585847
000400.SZ,2010-06-28,13.421744,12.893539,13.539693,12.796103,13.075797,-3.935443,-0.528205,9217789.0,252801571.41,3.491058,13.421744
000400.SZ,2010-06-29,12.86277,12.411488,13.037129,12.303795,12.522304,-3.738704,-0.482051,9447483.0,248904247.01,3.57805,12.893539
000400.SZ,2010-06-30,12.370462,12.488411,12.826872,12.349949,12.538521,0.619773,0.076923,7272481.0,191831426.89,2.754311,12.411488
000400.SZ,2010-07-01,12.488411,11.426872,12.637129,11.329436,11.941099,-8.500189,-1.061539,7898042.0,199131301.06,2.99123,12.488411
000400.SZ,2010-07-02,11.334565,11.483283,11.652513,10.549949,11.044135,0.493663,0.05641,9555683.0,224211321.12,3.619029,11.426872
000400.SZ,2010-07-05,11.114052,11.355077,11.524308,10.898667,11.193747,-1.11645,-0.128205,6553843.0,155689204.22,2.482141,11.483283
000400.SZ,2010-07-06,11.421744,11.729436,11.878154,11.190975,11.610489,3.296842,0.374359,7496063.0,184163673.89,2.838988,11.355077
000400.SZ,2010-07-07,11.698667,11.914052,12.190975,11.637129,11.927223,1.573949,0.184615,7482419.0,188449833.02,2.833821,11.729436
000400.SZ,2010-07-08,11.929436,11.852513,12.037129,11.678154,11.874289,-0.51652,-0.061538,3547922.0,88990623.13,1.343706,11.914052
000400.SZ,2010-07-09,11.857642,12.488411,12.616616,11.770462,12.259625,5.365085,0.635897,6928749.0,178996390.96,2.624129,11.852513
000400.SZ,2010-07-12,12.524308,12.257642,12.524308,12.093539,12.248395,-1.847867,-0.230769,8005625.0,206640945.84,3.031975,12.488411
000400.SZ,2010-07-13,12.360206,12.421744,12.739693,12.196103,12.435261,1.338778,0.164103,9857784.0,258040889.22,3.733444,12.257642
000400.SZ,2010-07-14,12.473026,12.267898,12.57559,12.190975,12.344658,-1.238523,-0.153846,6200489.0,161210744.61,2.348315,12.421744
000400.SZ,2010-07-15,12.26277,11.57559,12.303795,11.529436,11.964696,-5.643246,-0.692308,5750494.0,145250330.66,2.177888,12.267898
000400.SZ,2010-07-16,11.421744,11.467898,11.590975,11.103795,11.279347,-0.93034,-0.107692,7527202.0,180068179.28,2.850781,11.57559
000400.SZ,2010-07-19,11.31918,11.703795,11.703795,11.165334,11.446515,2.057024,0.235897,6486464.0,157285741.99,2.456622,11.467898
000400.SZ,2010-07-20,11.780718,12.26277,12.355077,11.524308,12.056292,4.77601,0.558974,10162183.0,258499185.07,3.848729,11.703795
000400.SZ,2010-07-21,12.303795,12.539693,13.098667,12.190975,12.695776,2.258243,0.276923,17097374.0,456232508.73,6.475298,12.26277
000400.SZ,2010-07-22,12.498667,12.749949,12.888411,12.421744,12.687966,1.676727,0.210256,9807601.0,261560214.16,3.714438,12.539693
000400.SZ,2010-07-23,12.703795,12.503795,12.80636,12.242257,12.437681,-1.930626,-0.246154,13660179.0,357638207.69,5.173527,12.749949
000400.SZ,2010-07-26,12.493539,13.088411,13.165334,12.421744,12.960508,4.675504,0.584615,14273070.0,388235911.95,5.405648,12.503795
000400.SZ,2010-07-27,13.083283,13.46277,13.652513,12.914052,13.370023,2.860233,0.374359,14108048.0,395013260.97,5.343149,13.088411
000400.SZ,2010-07-28,13.580719,13.60636,13.780719,13.165334,13.563858,1.066569,0.14359,11077073.0,314335460.69,4.195226,13.46277
000400.SZ,2010-07-29,13.616616,13.498667,13.626872,13.324308,13.451777,-0.791485,-0.107692,7102584.0,199998563.22,2.689966,13.60636
000400.SZ,2010-07-30,13.473026,13.067898,13.473026,12.949949,13.127696,-3.191198,-0.430769,9846992.0,271054271.31,3.729357,13.498667
000400.SZ,2010-08-02,13.088411,13.370462,13.657642,13.088411,13.425445,2.315324,0.302564,10442380.0,293506241.45,3.954848,13.067898
000400.SZ,2010-08-03,13.380718,13.067898,13.601231,13.011488,13.271368,-2.262929,-0.302564,7755903.0,215666587.19,2.937397,13.370462
000400.SZ,2010-08-04,13.011488,13.155077,13.211488,12.832001,13.004636,0.667127,0.087179,10770897.0,293901573.51,4.079268,13.067898
000400.SZ,2010-08-05,13.20636,13.570462,13.601231,13.155077,13.469709,3.157599,0.415385,14894542.0,419929729.0,5.641018,13.155077
000400.SZ,2010-08-06,13.57559,14.283283,14.344821,13.529436,13.960956,5.252736,0.712821,15742180.0,458907592.3,5.962044,13.570462
000400.SZ,2010-08-09,14.293539,14.324308,14.57559,14.201231,14.36417,0.287228,0.041026,9406701.0,281615272.45,3.562605,14.283283
000400.SZ,2010-08-10,14.370462,13.544821,14.452513,13.498667,13.942191,-5.441709,-0.779487,8972845.0,261243221.15,3.39829,14.324308
000400.SZ,2010-08-11,13.37559,13.549949,13.703795,13.308924,13.492428,0.037861,0.005128,9209163.0,260046806.84,3.487791,13.544821
000400.SZ,2010-08-12,13.421744,12.980718,13.729436,12.924308,13.288383,-4.200981,-0.569231,10495735.0,292200693.9,3.975055,13.549949
000400.SZ,2010-08-13,12.980718,12.980718,12.980718,12.980718,,0.0,0.0,0.0,0.0,,12.980718
000400.SZ,2010-08-16,12.980718,12.980718,12.980718,12.980718,,0.0,0.0,0.0,0.0,,12.980718
000400.SZ,2010-08-17,12.980718,12.980718,12.980718,12.980718,,0.0,0.0,0.0,0.0,,12.980718
000400.SZ,2010-08-18,12.980718,12.980718,12.980718,12.980718,,0.0,0.0,0.0,0.0,,12.980718
000400.SZ,2010-08-19,12.980718,12.980718,12.980718,12.980718,,0.0,0.0,0.0,0.0,,12.980718
000400.SZ,2010-08-20,12.980718,14.37559,14.37559,11.826872,12.69969,10.745721,1.394872,79666387.0,2126454758.02,30.172094,12.980718
000400.SZ,2010-08-23,13.683283,14.267898,15.11918,13.478154,14.33347,-0.749133,-0.107692,58864133.0,1758734685.36,22.293645,14.37559
000400.SZ,2010-08-24,14.011488,13.842257,14.20636,13.785847,13.936062,-2.983208,-0.425641,25524731.0,742844195.79,9.666995,14.267898
000400.SZ,2010-08-25,13.71918,13.037129,13.71918,13.032001,13.310548,-5.816452,-0.805128,21809106.0,608106964.69,8.259775,13.842257
000400.SZ,2010-08-26,13.067898,13.729436,14.293539,12.621744,13.275238,5.310278,0.692308,30176396.0,839335746.46,11.428723,13.037129
000400.SZ,2010-08-27,13.421744,13.514052,14.037129,13.31918,13.678901,-1.56878,-0.215385,17833187.0,510055116.98,6.753973,13.729436
000400.SZ,2010-08-30,13.57559,13.652513,13.878154,13.334565,13.628283,1.024575,0.138462,19223035.0,547909369.23,7.280351,13.514052
000400.SZ,2010-08-31,13.57559,14.71918,15.037129,13.473026,14.434618,7.81297,1.066667,45426328.0,1366201510.63,17.204338,13.652513
000400.SZ,2010-09-01,14.739693,15.314052,15.503796,14.539693,15.12038,4.041474,0.594872,44707036.0,1404352596.24,16.93192,14.71918
000400.SZ,2010-09-02,15.524308,15.380719,15.565334,15.088411,15.327032,0.43533,0.066667,27393305.0,871526515.19,10.374681,15.314052
000400.SZ,2010-09-03,15.416616,15.51918,16.242257,15.370462,15.802276,0.900228,0.138462,24743267.0,810144978.86,9.371031,15.380719
000400.SZ,2010-09-06,15.524308,15.883283,16.196103,15.139693,15.637079,2.346146,0.364103,24397025.0,790949176.91,9.239899,15.51918
000400.SZ,2010-09-07,15.908924,15.826872,16.078154,15.478154,15.765286,-0.355155,-0.05641,13699556.0,447563211.4,5.18844,15.883283
000400.SZ,2010-09-08,15.667898,15.91918,16.088411,15.473026,15.824095,0.583234,0.092308,15373974.0,504029328.94,5.822594,15.826872
000400.SZ,2010-09-09,15.939693,15.324308,16.067898,15.293539,15.6205,-3.736824,-0.594872,17224865.0,557871598.78,6.523583,15.91918
000400.SZ,2010-09-10,15.303795,15.826872,16.190975,15.242257,15.829252,3.279522,0.502564,15973094.0,523831854.57,6.049499,15.324308
000400.SZ,2010-09-13,15.688411,16.488411,16.498667,15.585847,16.29326,4.179843,0.661538,17980246.0,605924506.89,6.809668,15.826872
000400.SZ,2010-09-14,16.642257,16.396103,16.842257,16.042257,16.35076,-0.559834,-0.092308,13280508.0,449034978.28,5.029734,16.488411
000400.SZ,2010-09-15,16.293539,15.678154,16.626872,15.667898,16.004662,-4.378777,-0.717949,13162198.0,436151680.73,4.984926,16.396103
000400.SZ,2010-09-16,15.678154,15.678154,15.678154,15.678154,,0.0,0.0,0.0,0.0,,15.678154
000400.SZ,2010-09-17,15.396103,15.401231,15.960206,15.216616,15.603703,-1.766299,-0.276923,12028738.0,389187653.02,4.555651,15.678154
000400.SZ,2010-09-20,15.40636,14.832001,15.565334,14.703795,15.119988,-3.696008,-0.569231,8950987.0,281164611.33,3.390012,15.401231
000400.SZ,2010-09-21,14.883283,14.283283,14.970462,14.196103,14.479709,-3.699555,-0.548718,7209476.0,217459656.01,2.730449,14.832001
000400.SZ,2010-09-27,14.396103,14.903795,14.990975,14.396103,14.795485,4.344329,0.620513,7825090.0,240846836.01,2.963601,14.283283
000400.SZ,2010-09-28,14.970462,14.934565,15.098667,14.693539,14.867218,0.206452,0.030769,7714860.0,238533247.2,2.921853,14.903795
000400.SZ,2010-09-29,14.939693,14.473026,15.114052,14.421744,14.779751,-3.090405,-0.461538,6553220.0,201499153.11,2.481905,14.934565
000400.SZ,2010-09-30,14.31918,14.51918,14.698667,14.273026,14.488376,0.318896,0.046154,9209186.0,277932614.76,3.4878,14.473026
000400.SZ,2010-10-08,14.832001,14.990975,15.267898,14.667898,15.062041,3.24946,0.471795,8819862.0,276049140.1,3.340351,14.51918
000400.SZ,2010-10-11,15.160206,14.934565,15.524308,14.673026,15.153888,-0.376295,-0.05641,14085016.0,443363639.73,5.334426,14.990975
000400.SZ,2010-10-12,14.908924,15.416616,15.416616,14.847385,15.176639,3.227756,0.482051,10832853.0,341473677.57,4.102732,14.934565
000400.SZ,2010-10-13,15.473026,15.016616,15.621744,14.883283,15.095259,-2.594603,-0.4,15489641.0,485807079.1,5.8664,15.416616
000400.SZ,2010-10-14,14.908924,14.226872,15.278154,14.201231,14.711066,-5.259132,-0.789744,16862294.0,516225271.32,6.386266,15.016616
000400.SZ,2010-10-15,14.232001,13.857642,14.693539,13.693539,14.040291,-2.595305,-0.369231,18722669.0,548689653.98,7.090847,14.226872
000400.SZ,2010-10-18,13.86277,14.242257,14.549949,13.114052,13.685092,2.775475,0.384615,17000161.0,486434584.16,6.43848,13.857642
000400.SZ,2010-10-19,14.190975,14.447385,14.498667,14.026872,14.33096,1.440279,0.205128,11403135.0,340645515.62,4.318716,14.242257
000400.SZ,2010-10-20,14.067898,14.642257,14.80636,13.888411,14.538385,1.348838,0.194872,12380081.0,374837289.09,4.688715,14.447385
000400.SZ,2010-10-21,14.549949,14.40636,14.71918,14.355078,14.460947,-1.611073,-0.235897,8690792.0,261822670.87,3.291468,14.642257
000400.SZ,2010-10-22,14.37559,14.960206,15.06277,14.180719,14.72115,3.844456,0.553846,12578547.0,385329215.16,4.76388,14.40636
