CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000061.SZ,2010-04-27,7.932222,7.776666,7.943333,7.498889,7.753207,-2.439364,-0.194444,23254785.0,354351144.21,4.86985,7.971111
000061.SZ,2010-04-28,7.676666,8.048889,8.148889,7.593333,7.991466,3.5005,0.272222,34287890.0,537176018.2,7.180324,7.776666
000061.SZ,2010-04-29,8.01,7.787778,8.36,7.732222,8.113971,-3.244064,-0.261111,24137211.0,383471430.47,3.741802,8.048889
000061.SZ,2010-04-30,7.815555,7.61,7.815555,7.065555,7.546161,-2.282779,-0.177778,12357391.0,183693742.18,1.915669,7.787778
000061.SZ,2010-05-04,7.343333,7.843333,8.071111,7.343333,7.840096,3.066141,0.233333,10175203.0,156638832.23,1.577382,7.61
000061.SZ,2010-05-05,7.871111,8.221111,8.315555,7.843333,8.188539,4.816546,0.377778,21091550.0,337915526.88,3.269657,7.843333
000061.SZ,2010-05-06,8.176666,8.215555,8.448889,8.11,8.286393,-0.067577,-0.005556,22100172.0,357967719.54,3.426016,8.221111
000061.SZ,2010-05-07,7.987777,8.31,8.732222,7.943333,8.487107,1.149581,0.094444,28642017.0,474277212.65,4.440146,8.215555
000061.SZ,2010-05-10,8.387777,7.987777,8.648889,7.565555,8.148288,-3.877524,-0.322222,21034824.0,335482689.74,3.260863,8.31
000061.SZ,2010-05-11,7.987777,7.498889,8.137777,7.276666,7.753121,-6.120462,-0.488889,12657327.0,192867520.25,1.962166,7.987777
000061.SZ,2010-05-12,7.498889,7.498889,7.498889,7.498889,,0.0,0.0,0.0,0.0,,7.498889
000061.SZ,2010-05-13,7.065555,7.532222,7.537778,6.965555,7.346457,0.44451,0.033333,13266879.0,192444344.73,2.05666,7.498889
000061.SZ,2010-05-14,7.426666,7.687778,7.721111,7.343333,7.59951,2.065201,0.155556,9627015.0,144030919.78,1.4924,7.532222
000061.SZ,2010-05-17,7.687778,7.332222,7.76,7.176666,7.497207,-4.624946,-0.355556,9143782.0,135117425.78,1.417489,7.687778
000061.SZ,2010-05-18,7.348889,7.443333,7.671111,7.165555,7.467541,1.515381,0.111111,12282999.0,180849642.74,1.904137,7.332222
000061.SZ,2010-05-19,7.437778,7.621111,7.743333,7.332222,7.590738,2.388416,0.177778,9472383.0,141567884.23,1.468429,7.443333
000061.SZ,2010-05-20,7.593333,7.415555,7.704444,7.287778,7.483934,-2.697186,-0.205556,5887768.0,86862722.72,0.912734,7.621111
000061.SZ,2010-05-21,7.148889,7.621111,7.621111,7.071111,7.420073,2.771951,0.205556,7449515.0,109046989.6,1.15484,7.415555
000061.SZ,2010-05-24,7.665555,7.876666,7.993333,7.632222,7.876813,3.353259,0.255556,10038178.0,155192874.32,1.55614,7.621111
000061.SZ,2010-05-25,7.854444,7.921111,8.054444,7.626666,7.83821,0.564254,0.044444,7494350.0,115343880.4,1.16179,7.876666
000061.SZ,2010-05-26,7.821111,7.776666,7.998889,7.715555,7.819746,-1.823538,-0.144444,5243039.0,80520200.56,0.812787,7.921111
000061.SZ,2010-05-27,7.748889,7.926666,7.932222,7.654444,7.821866,1.928847,0.15,8353709.0,128324322.19,1.29501,7.776666
000061.SZ,2010-05-28,8.01,8.065555,8.26,7.91,8.09055,1.752173,0.138889,14946827.0,236832330.55,2.317089,7.926666
000061.SZ,2010-05-31,8.037777,8.176666,8.554444,7.96,8.327543,1.3776,0.111111,18545000.0,301756412.38,2.874885,8.065555
000061.SZ,2010-06-01,8.148889,8.376666,8.398889,7.843333,8.086081,2.445985,0.2,11216300.0,177631934.58,1.738775,8.176666
000061.SZ,2010-06-02,8.304444,8.454444,8.548889,8.126666,8.368606,0.928505,0.077778,11304581.0,184778923.02,1.75246,8.376666
000061.SZ,2010-06-03,8.454444,8.176666,8.504444,8.148889,8.342208,-3.285583,-0.277778,9418999.0,153510606.71,1.460153,8.454444
000061.SZ,2010-06-04,8.065555,8.054444,8.204444,7.926666,8.067861,-1.494768,-0.122222,12465498.0,197006593.62,1.932428,8.176666
000061.SZ,2010-06-07,7.893333,8.382222,8.421111,7.821111,8.232666,4.069527,0.327778,9494225.0,152864606.94,1.471815,8.054444
000061.SZ,2010-06-08,8.371111,8.643333,8.648889,8.276666,8.485585,3.115058,0.261111,11006792.0,182229041.32,1.706296,8.382222
000061.SZ,2010-06-09,8.621111,8.554444,8.815555,8.51,8.639014,-1.02841,-0.088889,10103490.0,170064227.46,1.566265,8.643333
000061.SZ,2010-06-10,8.526666,8.954444,9.026666,8.51,8.847799,4.675932,0.4,11877327.0,204385498.51,1.841248,8.554444
000061.SZ,2010-06-11,8.954444,8.91,9.165555,8.86,8.983239,-0.496339,-0.044444,9719547.0,169623889.88,1.506745,8.954444
000061.SZ,2010-06-17,9.01,8.793333,9.093333,8.771111,8.901143,-1.30939,-0.116667,5828851.0,100862774.69,0.903601,8.91
000061.SZ,2010-06-18,8.787777,8.271111,8.787777,8.121111,8.48031,-5.938843,-0.522222,11070802.0,183183670.91,1.716219,8.793333
000061.SZ,2010-06-21,8.343333,8.632222,8.776666,8.126666,8.463854,4.365932,0.361111,6494894.0,106626270.59,1.006852,8.271111
000061.SZ,2010-06-22,8.598889,8.765555,8.887777,8.532222,8.760175,1.5446,0.133333,4711123.0,79855020.47,0.730328,8.632222
000061.SZ,2010-06-23,8.787777,8.571111,8.837777,8.504444,8.625813,-2.218279,-0.194444,4611941.0,77058450.72,0.714953,8.765555
000061.SZ,2010-06-24,8.593333,8.915555,8.943333,8.46,8.849856,4.018667,0.344444,6152428.0,105278756.57,0.953762,8.571111
000061.SZ,2010-06-25,8.915555,8.898889,9.021111,8.615555,8.810053,-0.186939,-0.016667,4857937.0,82779711.41,0.753088,8.915555
000061.SZ,2010-06-28,8.898889,8.46,8.898889,8.454444,8.618874,-4.931952,-0.438889,5518600.0,92138398.22,0.855505,8.898889
000061.SZ,2010-06-29,8.46,8.037777,8.632222,7.887777,8.298754,-4.990806,-0.422222,9127924.0,147139928.06,1.41503,8.46
000061.SZ,2010-06-30,8.01,8.165555,8.21,7.887777,8.088199,1.589715,0.127778,5409537.0,85150214.22,0.833198,8.037777
000061.SZ,2010-07-01,8.165555,7.954444,8.232222,7.926666,8.075828,-2.585386,-0.211111,3057825.0,48064392.48,0.470978,8.165555
000061.SZ,2010-07-02,7.954444,7.426666,8.032222,7.121111,7.457415,-6.635005,-0.527778,11835926.0,172867812.34,1.823016,7.954444
000061.SZ,2010-07-05,7.432222,7.454444,7.648889,7.193333,7.426256,0.374028,0.027778,3682616.0,53579341.96,0.567211,7.426666
000061.SZ,2010-07-06,7.465555,7.621111,7.732222,7.465555,7.639734,2.235803,0.166667,3184555.0,47556620.02,0.490498,7.454444
000061.SZ,2010-07-07,7.676666,8.032222,8.098889,7.565555,7.866879,5.394372,0.411111,4771636.0,73208265.4,0.734946,7.621111
000061.SZ,2010-07-08,8.065555,8.071111,8.176666,7.96,8.086537,0.484161,0.038889,4507710.0,70941288.07,0.694295,8.032222
000061.SZ,2010-07-09,8.071111,8.121111,8.298889,7.954444,8.13112,0.619493,0.05,5242962.0,82933256.71,0.807542,8.071111
000061.SZ,2010-07-12,8.121111,8.121111,8.165555,8.048889,8.110954,0.0,0.0,5041765.0,79567713.51,0.776553,8.121111
000061.SZ,2010-07-13,8.11,7.915555,8.11,7.826666,7.912194,-2.531126,-0.205556,2682000.0,41367033.58,0.413092,8.121111
000061.SZ,2010-07-14,7.965555,7.837777,8.037777,7.676666,7.833317,-0.982594,-0.077778,6816119.0,104163727.85,1.049846,7.915555
000061.SZ,2010-07-15,7.793333,7.51,7.887777,7.471111,7.664383,-4.182024,-0.327778,7105838.0,106430459.53,1.094469,7.837777
000061.SZ,2010-07-16,7.51,7.715555,7.715555,7.343333,7.529709,2.737091,0.205556,8575298.0,126361107.6,1.320801,7.51
000061.SZ,2010-07-19,7.593333,7.782222,7.815555,7.537777,7.703319,0.864055,0.066667,6409472.0,96449567.51,0.987212,7.715555
000061.SZ,2010-07-20,7.715555,8.004444,8.065555,7.715555,7.980303,2.855511,0.222222,9037769.0,140506096.93,1.392033,7.782222
000061.SZ,2010-07-21,7.96,8.015555,8.121111,7.91,8.035332,0.138812,0.011111,8722100.0,136462475.29,1.343412,8.004444
000061.SZ,2010-07-22,8.021111,8.098889,8.204444,8.01,8.13885,1.039645,0.083333,9104530.0,144142287.12,1.402316,8.015555
000061.SZ,2010-07-23,8.01,7.965555,8.148889,7.826666,7.942304,-1.646316,-0.133333,9434885.0,146034540.26,1.453198,8.098889
000061.SZ,2010-07-26,7.96,8.232222,8.354444,7.843333,8.170081,3.347747,0.266667,15570042.0,247379117.15,2.398159,7.965555
000061.SZ,2010-07-27,8.271111,8.565555,8.721111,8.154444,8.47603,4.049129,0.333333,18623088.0,306142222.38,2.868402,8.232222
000061.SZ,2010-07-28,8.51,8.698889,8.765555,8.454444,8.65294,1.556622,0.133333,11798768.0,197715400.95,1.817293,8.565555
000061.SZ,2010-07-29,8.771111,8.732222,8.871111,8.587777,8.777144,0.383191,0.033333,13746281.0,233423669.85,2.117257,8.698889
000061.SZ,2010-07-30,8.726666,8.687777,8.832222,8.515555,8.652511,-0.508971,-0.044444,8023364.0,134443668.37,1.23579,8.732222
000061.SZ,2010-08-02,8.693333,8.704444,8.882222,8.665555,8.734612,0.19184,0.016667,8293478.0,140195453.61,1.277394,8.687777
000061.SZ,2010-08-03,8.704444,8.482222,8.704444,8.476666,8.573727,-2.552974,-0.222222,9463846.0,157239048.82,1.457659,8.704444
000061.SZ,2010-08-04,8.476666,8.932222,8.96,8.454444,8.78342,5.305214,0.45,15742462.0,267498384.21,2.424716,8.482222
000061.SZ,2010-08-05,8.998889,9.01,9.165555,8.848889,9.052509,0.870755,0.077778,15144285.0,264669354.95,2.332583,8.932222
000061.SZ,2010-08-06,9.01,9.287777,9.537777,8.987777,9.304412,3.082994,0.277778,14928979.0,267675741.34,2.29942,9.01
000061.SZ,2010-08-09,9.232222,9.271111,9.621111,9.232222,9.457991,-0.179447,-0.016667,16377577.0,298176454.61,2.522539,9.287777
000061.SZ,2010-08-10,9.243333,8.86,9.248889,8.843333,8.995293,-4.434324,-0.411111,13754113.0,238957469.21,2.118463,9.271111
000061.SZ,2010-08-11,8.843333,9.287777,9.421111,8.787777,9.206325,4.828192,0.427778,12486633.0,221680002.02,1.923241,8.86
000061.SZ,2010-08-12,9.171111,9.393333,9.676666,9.076666,9.497676,1.1365,0.105556,18677059.0,341375859.32,2.876714,9.287777
000061.SZ,2010-08-13,9.387777,9.537777,9.726666,9.237777,9.528651,1.537734,0.144444,13297029.0,243782032.69,2.048061,9.393333
000061.SZ,2010-08-16,9.676666,9.637777,9.754444,9.476666,9.628775,1.048462,0.1,12872117.0,238311749.46,1.982614,9.537777
000061.SZ,2010-08-17,9.637777,9.498889,9.671111,9.343333,9.506314,-1.441088,-0.138889,10779941.0,197201401.43,1.660369,9.637777
000061.SZ,2010-08-18,9.515555,9.715555,9.743333,9.393333,9.542986,2.280969,0.216667,7781600.0,142865310.48,1.198553,9.498889
000061.SZ,2010-08-19,9.687777,9.493333,9.776666,9.343333,9.504716,-2.287283,-0.222222,10995040.0,201104672.38,1.6935,9.715555
000061.SZ,2010-08-20,9.493333,9.176666,9.493333,9.126666,9.250415,-3.335674,-0.316667,9908300.0,176692207.46,1.526116,9.493333
000061.SZ,2010-08-23,9.265555,9.232222,9.36,9.065555,9.174951,0.6054,0.055556,7716808.0,136563678.65,1.188573,9.176666
000061.SZ,2010-08-24,9.21,9.41,9.465555,9.171111,9.329915,1.925623,0.177778,9044337.0,162579623.21,1.393045,9.232222
000061.SZ,2010-08-25,9.343333,9.121111,9.343333,9.01,9.136048,-3.07002,-0.288889,9183061.0,161868778.95,1.414411,9.41
000061.SZ,2010-08-26,9.082222,9.454444,9.537777,9.065555,9.374945,3.654526,0.333333,9969606.0,180020193.22,1.535558,9.121111
000061.SZ,2010-08-27,9.454444,9.526666,9.621111,9.332222,9.530348,0.763897,0.072222,6777371.0,124274119.28,1.043877,9.454444
000061.SZ,2010-08-30,9.554444,9.771111,9.948889,9.554444,9.819635,2.565897,0.244444,14447544.0,272442312.74,2.225268,9.526666
000061.SZ,2010-08-31,9.732222,9.676666,9.887777,9.643333,9.713461,-0.966568,-0.094444,7163614.0,133717674.99,1.103368,9.771111
000061.SZ,2010-09-01,9.671111,9.571111,9.832222,9.332222,9.530243,-1.090826,-0.105556,11458052.0,210099858.57,1.764814,9.676666
000061.SZ,2010-09-02,9.621111,9.648889,9.787777,9.454444,9.611649,0.812631,0.077778,6433419.0,118908686.91,0.990901,9.571111
000061.SZ,2010-09-03,9.648889,9.871111,9.943333,9.565555,9.843857,2.303086,0.222222,9532636.0,180175805.22,1.468254,9.648889
000061.SZ,2010-09-06,9.898889,9.871111,10.143333,9.848889,9.984,0.0,0.0,8737889.0,167358541.92,1.345844,9.871111
000061.SZ,2010-09-07,9.876666,9.987777,10.093333,9.532222,9.79051,1.1819,0.116667,8049010.0,151360977.72,1.23974,9.871111
000061.SZ,2010-09-08,9.887777,9.832222,10.032222,9.737777,9.896048,-1.557459,-0.155556,6510620.0,123668491.37,1.002791,9.987777
000061.SZ,2010-09-09,9.821111,9.648889,9.887777,9.61,9.733647,-1.864617,-0.183333,5135424.0,96045600.7,0.790978,9.832222
000061.SZ,2010-09-10,9.632222,9.76,9.782222,9.443333,9.661368,1.151543,0.111111,8750013.0,162509290.36,1.347712,9.648889
000061.SZ,2010-09-13,9.76,10.004444,10.237777,9.671111,9.964216,2.504554,0.244444,10485243.0,200452580.17,1.614979,9.76
000061.SZ,2010-09-14,10.026666,9.754444,10.06,9.71,9.810982,-2.498889,-0.25,8830227.0,166377085.54,1.360066,10.004444
000061.SZ,2010-09-15,9.754444,9.782222,9.898889,9.537777,9.705644,0.28477,0.027778,9656850.0,180121106.96,1.487386,9.754444
000061.SZ,2010-09-16,9.76,9.898889,10.204444,9.693333,10.0457,1.19264,0.116667,17882128.0,344485969.39,2.754276,9.782222
000061.SZ,2010-09-17,9.871111,10.543333,10.732222,9.865555,10.290363,6.510271,0.644444,18386102.0,362291787.65,2.8319,9.898889
000061.SZ,2010-09-20,10.432222,10.426666,10.937777,10.26,10.569361,-1.106544,-0.116667,11687683.0,236171264.41,1.800183,10.543333
000061.SZ,2010-09-21,10.454444,10.843333,10.898888,10.232222,10.722698,3.996164,0.416667,11198001.0,229367059.06,1.72476,10.426666
000061.SZ,2010-09-27,10.915555,11.471111,11.537777,10.915555,11.253109,5.789528,0.627778,13199165.0,282958379.24,2.032988,10.843333
000061.SZ,2010-09-28,11.537777,11.51,11.565555,11.215555,11.432139,0.339016,0.038889,8978408.0,195368821.51,1.38289,11.471111
000061.SZ,2010-09-29,11.46,10.96,11.565555,10.954444,11.263839,-4.778454,-0.55,8570805.0,183903003.36,1.320109,11.51
000061.SZ,2010-09-30,10.843333,11.176666,11.343333,10.821111,11.156694,1.976886,0.216667,6501853.0,138255724.77,1.001441,10.96
000061.SZ,2010-10-08,11.36,11.565555,11.787777,11.26,11.527378,3.479471,0.388889,10432227.0,228792096.98,1.606813,11.176666
000061.SZ,2010-10-11,11.871111,12.143333,12.787777,11.871111,12.496845,4.995677,0.577778,19458446.0,460704415.02,2.997067,11.565555
000061.SZ,2010-10-12,12.165555,11.815555,12.232222,11.698888,11.876138,-2.699241,-0.327778,14316735.0,322971939.99,2.20512,12.143333
000061.SZ,2010-10-13,11.815555,11.487777,12.115555,11.337777,11.602755,-2.774121,-0.327778,15833535.0,349397980.39,2.438744,11.815555
000061.SZ,2010-10-14,11.493333,11.121111,11.637777,10.815555,11.090589,-3.191798,-0.366667,28839437.0,609811654.36,4.441964,11.487777
000061.SZ,2010-10-15,11.01,11.248888,11.343333,10.676666,11.098964,1.148966,0.127778,15440156.0,326715799.04,2.378154,11.121111
000061.SZ,2010-10-18,11.254444,10.66,11.254444,10.187777,10.656356,-5.235085,-0.588889,15483268.0,315292615.38,2.384794,11.248888
000061.SZ,2010-10-19,10.66,11.065555,11.115555,10.565555,10.966905,3.804461,0.405556,7981630.0,166995090.14,1.229362,10.66
000061.SZ,2010-10-20,10.865555,11.537777,11.637777,10.732222,11.373756,4.267497,0.472222,13025187.0,282057308.4,2.006191,11.065555
000061.SZ,2010-10-21,11.837777,11.593333,12.065555,11.565555,11.772428,0.48151,0.055556,11730141.0,262431075.85,1.806723,11.537777
000061.SZ,2010-10-22,11.565555,11.443333,11.565555,11.287777,11.363947,-1.293847,-0.15,9310168.0,201445080.5,1.433989,11.593333
000061.SZ,2010-10-25,11.41,11.954444,12.01,11.287777,11.718923,4.466453,0.511111,12402024.0,276268263.16,1.910209,11.443333
