CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000023.SZ,2010-03-26,9.5551,9.6651,9.7951,9.5151,9.653863,1.045467,0.1,2524344.0,25366534.89,2.748792,9.5651
000023.SZ,2010-03-29,9.6751,9.7651,9.8351,9.6751,9.749314,1.03465,0.1,2176498.0,22078861.12,2.370018,9.6651
000023.SZ,2010-03-30,9.7951,9.8351,9.8651,9.7051,9.789508,0.716839,0.07,2541198.0,25880597.04,2.767144,9.7651
000023.SZ,2010-03-31,9.8351,10.0051,10.0651,9.7851,9.94072,1.728503,0.17,4658620.0,48149726.21,5.072834,9.8351
000023.SZ,2010-04-01,10.0251,10.0151,10.0551,9.8951,9.989549,0.099949,0.01,4594932.0,47715836.77,5.003483,10.0051
000023.SZ,2010-04-02,10.0551,10.0051,10.0651,9.9551,10.003102,-0.099849,-0.01,3542272.0,36832550.7,3.857227,10.0151
000023.SZ,2010-04-06,10.0151,10.3451,10.5051,9.8551,10.229707,3.398267,0.34,9319658.0,99017703.31,10.1483,10.0051
000023.SZ,2010-04-07,10.3451,10.4151,10.4451,10.1251,10.315492,0.676649,0.07,7531068.0,80660693.25,8.200681,10.3451
000023.SZ,2010-04-08,10.3851,10.2551,10.4551,10.1151,10.31634,-1.536231,-0.16,4707629.0,50424546.4,5.1262,10.4151
000023.SZ,2010-04-09,10.1851,10.2351,10.3351,10.1651,10.246844,-0.195025,-0.02,3452854.0,36744387.53,3.759859,10.2551
000023.SZ,2010-04-12,10.2751,10.3651,10.4051,10.1551,10.286392,1.270139,0.13,6235765.0,66606027.15,6.790208,10.2351
000023.SZ,2010-04-13,10.3651,10.1851,10.4551,9.8051,10.183411,-1.736597,-0.18,4530937.0,47929660.19,4.933798,10.3651
000023.SZ,2010-04-14,10.1051,10.4351,10.4751,10.1051,10.339545,2.454566,0.25,4979462.0,53451761.57,5.422203,10.1851
000023.SZ,2010-04-15,10.4051,10.6551,10.7851,10.3651,10.589853,2.108269,0.22,8069468.0,88641117.09,8.786952,10.4351
000023.SZ,2010-04-16,10.8051,10.4351,10.8051,10.3851,10.507068,-2.064739,-0.22,4101690.0,44716494.47,4.466385,10.6551
000023.SZ,2010-04-19,10.2051,9.8551,10.5151,9.8151,10.203576,-5.558164,-0.58,3924616.0,41594950.07,4.273567,10.4351
000023.SZ,2010-04-20,10.0051,9.9051,10.0051,9.5951,9.82217,0.507352,0.05,2833159.0,28946583.86,3.085065,9.8551
000023.SZ,2010-04-21,9.7851,10.2551,10.2551,9.7851,10.075087,3.533533,0.35,2734804.0,28633361.16,2.977965,9.9051
000023.SZ,2010-04-22,10.2351,10.2551,10.3851,10.0351,10.194191,0.0,0.0,4178483.0,44246337.3,4.550006,10.2551
000023.SZ,2010-04-23,10.2451,10.1651,10.4051,10.0851,10.255927,-0.877612,-0.09,2581551.0,27495654.24,2.811085,10.2551
000023.SZ,2010-04-26,10.1651,9.7351,10.2351,9.7251,9.894779,-4.23016,-0.43,3240985.0,33348694.13,3.529152,10.1651
000023.SZ,2010-04-27,9.7451,9.1851,9.7551,8.8051,9.241586,-5.64966,-0.55,3648126.0,35155113.93,3.972493,9.7351
000023.SZ,2010-04-28,9.0551,8.9851,9.1951,8.9151,9.024326,-2.17744,-0.2,1598805.0,15059505.46,1.74096,9.1851
000023.SZ,2010-04-29,9.0151,8.8051,9.1951,8.8051,9.057444,-2.003317,-0.18,1746071.0,16504463.59,1.90132,8.9851
000023.SZ,2010-04-30,8.6151,8.0851,8.6851,8.0051,8.188053,-8.177079,-0.72,3700718.0,31763089.03,4.029761,8.8051
000023.SZ,2010-05-04,7.8851,7.7751,7.9851,7.7151,7.881337,-3.834214,-0.31,1584550.0,13114111.82,1.725438,8.0851
000023.SZ,2010-05-05,7.7751,8.1151,8.1451,7.7651,7.969753,4.372934,0.34,1686227.0,14104703.9,1.836155,7.7751
000023.SZ,2010-05-06,8.1151,7.7051,8.1151,7.6551,7.931087,-5.05231,-0.41,1591631.0,13251899.37,1.733148,8.1151
000023.SZ,2010-05-07,7.5951,7.3451,7.6851,7.1051,7.402225,-4.67223,-0.36,2152010.0,16779490.78,2.17875,7.7051
000023.SZ,2010-05-10,7.2451,7.5051,7.6351,7.2451,7.462206,2.178323,0.16,1605076.0,12611252.88,1.62502,7.3451
000023.SZ,2010-05-11,7.6651,7.5051,7.7051,7.3451,7.577784,0.0,0.0,1951376.0,15557704.33,1.975623,7.5051
000023.SZ,2010-05-12,7.4451,7.5751,7.5951,7.2551,7.469718,0.932699,0.07,1288755.0,10135566.41,1.304768,7.5051
000023.SZ,2010-05-13,7.6051,7.7151,7.7351,7.3051,7.606086,1.84816,0.14,1576421.0,12612922.9,1.596009,7.5751
000023.SZ,2010-05-14,7.6051,7.6551,7.7051,7.5051,7.614677,-0.777696,-0.06,1576306.0,12625544.48,1.595892,7.7151
000023.SZ,2010-05-17,7.6051,7.3751,7.6051,6.8551,7.128299,-3.657692,-0.28,2075872.0,15617197.26,2.101666,7.6551
000023.SZ,2010-05-18,7.1251,7.5451,7.7551,6.9551,7.430814,2.305054,0.17,3446998.0,26975221.32,3.489828,7.3751
000023.SZ,2010-05-19,7.3951,7.2151,7.4251,7.1951,7.296958,-4.3737,-0.33,1904243.0,14647167.79,1.927904,7.5451
000023.SZ,2010-05-20,7.2051,7.0251,7.3751,7.0051,7.184074,-2.633366,-0.19,1508055.0,11429509.67,1.526793,7.2151
000023.SZ,2010-05-21,6.7251,7.0351,7.1551,6.6851,6.93952,0.142347,0.01,1333892.0,9783324.57,1.350466,7.0251
000023.SZ,2010-05-24,7.1051,7.4151,7.5551,7.0551,7.396898,5.401487,0.38,2354402.0,18345025.22,2.383656,7.0351
000023.SZ,2010-05-25,7.3051,7.3851,7.4651,7.2251,7.354545,-0.40458,-0.03,1892299.0,14664267.09,1.915812,7.4151
000023.SZ,2010-05-26,7.2651,7.5051,7.5251,7.2651,7.421484,1.624893,0.12,1897647.0,14832738.18,1.921226,7.3851
000023.SZ,2010-05-27,7.8651,7.8051,8.0451,7.7051,7.873213,3.997282,0.3,9582377.0,79228171.87,9.701442,7.5051
000023.SZ,2010-05-28,7.6751,7.6251,7.8351,7.6051,7.698668,-2.306184,-0.18,4097908.0,33166698.24,4.148826,7.8051
000023.SZ,2010-05-31,7.6951,7.6251,8.0051,7.5151,7.828528,0.0,0.0,4058567.0,33375334.59,4.108996,7.6251
000023.SZ,2010-06-01,7.4751,7.1951,7.4751,6.9451,7.183897,-5.63927,-0.43,3716854.0,28169280.92,3.763037,7.6251
000023.SZ,2010-06-02,7.1951,7.2751,7.2751,6.9851,7.164843,1.111868,0.08,1629035.0,12315085.95,1.649276,7.1951
000023.SZ,2010-06-03,7.3851,7.1551,7.4451,7.1551,7.352017,-1.649462,-0.12,1894684.0,14677958.88,1.918226,7.2751
000023.SZ,2010-06-04,7.0351,7.1451,7.1951,7.0351,7.111736,-0.13976,-0.01,1437236.0,10788808.16,1.455094,7.1551
000023.SZ,2010-06-07,7.0051,6.9951,7.0551,6.8551,6.976767,-2.099341,-0.15,1318840.0,9722049.35,1.335227,7.1451
000023.SZ,2010-06-08,6.9951,7.2951,7.3551,6.9651,7.164294,4.288716,0.3,2618484.0,19793628.63,2.65102,6.9951
000023.SZ,2010-06-09,7.1951,7.5351,7.6251,7.1851,7.395218,3.28988,0.24,2870804.0,22363901.98,2.906475,7.2951
000023.SZ,2010-06-10,7.4551,7.4151,7.7451,7.3751,7.538995,-1.592547,-0.12,2382748.0,18904472.34,2.412355,7.5351
000023.SZ,2010-06-11,7.4251,7.4251,7.5151,7.3851,7.438164,0.13486,0.01,1391414.0,10899035.55,1.408703,7.4151
000023.SZ,2010-06-17,7.4351,7.3051,7.5551,7.2851,7.382373,-1.61614,-0.12,1580864.0,12294810.89,1.600507,7.4251
000023.SZ,2010-06-18,7.3151,6.9351,7.3951,6.9051,7.15842,-5.064955,-0.37,1344805.0,10157743.03,1.361515,7.3051
000023.SZ,2010-06-21,6.9051,7.1951,7.2051,6.8551,7.083019,3.749045,0.26,1264788.0,9457982.47,1.280504,6.9351
000023.SZ,2010-06-22,7.1451,7.2851,7.3451,7.1451,7.271358,1.250851,0.09,1136178.0,8710233.26,1.150295,7.1951
000023.SZ,2010-06-23,7.2551,7.2451,7.3451,7.1351,7.242076,-0.549066,-0.04,1207607.0,9222465.41,1.222612,7.2851
000023.SZ,2010-06-24,7.2651,7.3251,7.3451,7.1851,7.267904,1.104195,0.08,988933.0,7577999.42,1.001221,7.2451
000023.SZ,2010-06-25,7.2851,7.1851,7.3051,7.0551,7.165105,-1.911237,-0.14,1057886.0,7997624.0,1.071031,7.3251
000023.SZ,2010-06-28,7.1751,7.1551,7.1951,6.9851,7.093722,-0.417531,-0.03,1032944.0,7735327.06,1.045779,7.1851
000023.SZ,2010-06-29,7.1551,7.1551,7.1551,7.1551,,0.0,0.0,0.0,0.0,,7.1551
000023.SZ,2010-06-30,6.5551,6.4051,6.6151,6.4051,6.489267,-10.482034,-0.75,2393440.0,16476839.81,2.423236,7.1551
000023.SZ,2010-07-01,6.3551,6.2351,6.4951,6.2051,6.324249,-2.654135,-0.17,1330592.0,8940446.43,1.347156,6.4051
000023.SZ,2010-07-02,6.2851,6.4051,6.4251,5.9851,6.249645,2.7265,0.17,1398729.0,9293918.12,1.416142,6.2351
000023.SZ,2010-07-05,6.3051,6.3351,6.4851,6.1151,6.366483,-1.092879,-0.07,969413.0,6554572.98,0.981481,6.4051
000023.SZ,2010-07-06,6.3451,6.4951,6.5351,6.3151,6.448927,2.525611,0.16,930727.0,6369734.28,0.942314,6.3351
000023.SZ,2010-07-07,6.4751,6.6251,6.6851,6.4351,6.565308,2.001509,0.13,1124359.0,7825772.54,1.138356,6.4951
000023.SZ,2010-07-08,6.6351,6.5751,6.6851,6.4951,6.599435,-0.754706,-0.05,852256.0,5960963.9,0.862866,6.6251
000023.SZ,2010-07-09,6.6551,6.7851,6.8051,6.5551,6.713611,3.193868,0.21,1562261.0,11105349.54,1.581709,6.5751
000023.SZ,2010-07-12,6.7251,6.8651,6.9651,6.7251,6.881301,1.179054,0.08,2414143.0,17565788.99,2.444196,6.7851
000023.SZ,2010-07-13,6.7851,6.8651,6.8651,6.6451,6.756894,0.0,0.0,1863784.0,13329398.52,1.886986,6.8651
000023.SZ,2010-07-14,6.8451,7.1051,7.2051,6.8251,7.067023,3.495943,0.24,3516881.0,26242694.29,3.560662,6.8651
000023.SZ,2010-07-15,6.9851,7.0851,7.1651,6.8251,7.050151,-0.281488,-0.02,2640160.0,19656124.7,2.673027,7.1051
000023.SZ,2010-07-16,7.0851,7.2951,7.3251,6.9551,7.183791,2.963967,0.21,2198983.0,16665412.73,2.226358,7.0851
000023.SZ,2010-07-19,7.2951,7.4751,7.5051,7.1451,7.338533,2.46741,0.18,2214868.0,17128533.61,2.242441,7.2951
000023.SZ,2010-07-20,7.3551,7.6351,7.6451,7.3551,7.541855,2.14044,0.16,3373738.0,26776533.41,3.415737,7.4751
000023.SZ,2010-07-21,7.6351,7.4851,7.6851,7.4751,7.567887,-1.964611,-0.15,3031270.0,24137356.63,3.069006,7.6351
000023.SZ,2010-07-22,7.4851,7.4851,7.5551,7.4351,7.503871,0.0,0.0,1656469.0,13084069.4,1.67709,7.4851
000023.SZ,2010-07-23,7.4851,8.2751,8.2751,7.3151,7.953031,10.554301,0.79,8094247.0,67570213.79,8.195012,7.4851
000023.SZ,2010-07-26,8.2751,8.5651,8.5651,8.0651,8.319786,3.504489,0.29,8847237.0,77100889.4,8.957376,8.2751
000023.SZ,2010-07-27,8.4751,8.4651,8.5851,8.3551,8.475818,-1.167529,-0.1,4804789.0,42621930.24,4.864603,8.5651
000023.SZ,2010-07-28,8.4651,9.3551,9.3551,8.3051,8.829879,10.513757,0.89,11330468.0,104521069.03,11.47152,8.4651
000023.SZ,2010-07-29,9.1551,9.0951,9.2051,8.8751,9.049285,-2.779233,-0.26,8860808.0,83683111.62,8.971116,9.3551
000023.SZ,2010-07-30,8.9051,8.8751,9.0351,8.7051,8.872768,-2.418885,-0.22,4713682.0,43684841.58,4.772362,9.0951
000023.SZ,2010-08-02,8.8851,8.9951,9.1851,8.7851,9.017678,1.352097,0.12,6766448.0,63689721.07,6.850683,8.8751
000023.SZ,2010-08-03,8.9151,8.6951,8.9851,8.6351,8.825469,-3.335149,-0.3,4307546.0,39717163.96,4.36117,8.9951
000023.SZ,2010-08-04,8.7051,8.8551,8.8551,8.6751,8.77209,1.840117,0.16,2729199.0,25018540.26,2.763175,8.6951
000023.SZ,2010-08-05,8.8851,8.9051,9.0251,8.7551,8.892832,0.564646,0.05,2917564.0,27097553.58,2.953885,8.8551
000023.SZ,2010-08-06,8.91,8.85,8.94,8.61,8.777335,-0.673401,-0.06,2650499.0,24191992.91,2.683495,8.91
000023.SZ,2010-08-09,8.8,8.96,8.99,8.77,8.886995,1.242938,0.11,3130171.0,28913374.88,3.169138,8.85
000023.SZ,2010-08-10,9.0,8.47,9.05,8.46,8.703661,-5.46875,-0.49,2707671.0,24514336.38,2.741379,8.96
000023.SZ,2010-08-11,8.43,8.4,8.5,8.11,8.305681,-0.826446,-0.07,2533076.0,21925499.1,2.56461,8.47
000023.SZ,2010-08-12,8.27,8.25,8.55,8.17,8.378673,-1.785714,-0.15,2003888.0,17491284.11,2.028834,8.4
000023.SZ,2010-08-13,8.28,8.43,8.45,8.21,8.348898,2.181818,0.18,1664051.0,14475409.8,1.684767,8.25
000023.SZ,2010-08-16,8.39,8.53,8.59,8.39,8.506529,1.18624,0.1,1653095.0,14640684.4,1.673674,8.43
000023.SZ,2010-08-17,8.52,8.77,8.8,8.48,8.673982,2.813599,0.24,3003322.0,27101924.67,3.04071,8.53
000023.SZ,2010-08-18,8.75,8.61,8.75,8.55,8.622522,-1.824401,-0.16,1989480.0,17850652.23,2.014247,8.77
000023.SZ,2010-08-19,8.6,8.81,8.84,8.54,8.716872,2.32288,0.2,2789825.0,25294985.62,2.824555,8.61
000023.SZ,2010-08-20,8.77,8.98,9.02,8.58,8.858254,1.929625,0.17,5048259.0,46485650.4,5.111104,8.81
000023.SZ,2010-08-23,9.3,9.12,9.76,8.98,9.286867,1.55902,0.14,7570109.0,72952132.6,7.664349,8.98
000023.SZ,2010-08-24,8.93,8.98,9.35,8.74,8.987592,-1.535088,-0.14,4464000.0,41683010.91,4.519572,9.12
000023.SZ,2010-08-25,8.89,8.25,8.89,8.17,8.525702,-8.129176,-0.73,5561145.0,49359067.23,5.630375,8.98
000023.SZ,2010-08-26,8.25,8.26,8.38,8.21,8.284718,0.121212,0.01,2431671.0,20996793.28,2.461943,8.25
000023.SZ,2010-08-27,8.27,8.26,8.39,8.15,8.269005,0.0,0.0,2309577.0,19906256.39,2.338329,8.26
000023.SZ,2010-08-30,8.29,8.42,8.49,8.23,8.372184,1.937046,0.16,2671757.0,23303555.43,2.705018,8.26
000023.SZ,2010-08-31,8.34,8.43,8.49,8.3,8.371482,0.118765,0.01,2267395.0,19775044.2,2.295622,8.42
000023.SZ,2010-09-01,8.4,8.31,8.49,8.25,8.369708,-1.423488,-0.12,2296136.0,20021635.68,2.32472,8.43
000023.SZ,2010-09-02,8.36,8.42,8.46,8.28,8.389383,1.323706,0.11,2196711.0,19197898.78,2.224058,8.31
000023.SZ,2010-09-03,8.49,8.76,8.84,8.37,8.620181,4.038005,0.34,4552313.0,40835072.77,4.608984,8.42
000023.SZ,2010-09-06,8.98,8.85,8.98,8.56,8.801106,1.027397,0.09,4151761.0,37993207.14,4.203446,8.76
000023.SZ,2010-09-07,8.85,8.77,8.88,8.65,8.769499,-0.903955,-0.08,2121812.0,19349863.23,2.148226,8.85
000023.SZ,2010-09-08,8.77,8.8,8.88,8.7,8.786814,0.342075,0.03,1632145.0,14912605.52,1.652463,8.77
000023.SZ,2010-09-09,8.8,8.49,8.81,8.43,8.625688,-3.522727,-0.31,2734518.0,24544180.6,2.76856,8.8
000023.SZ,2010-09-10,8.5,8.38,8.53,8.15,8.32135,-1.295642,-0.11,2279806.0,19768995.27,2.308187,8.49
000023.SZ,2010-09-13,8.33,8.44,8.57,8.27,8.445876,0.71599,0.06,1901790.0,16727909.98,1.925465,8.38
000023.SZ,2010-09-14,8.48,8.37,8.52,8.31,8.403551,-0.829384,-0.07,2488410.0,21782425.06,2.519388,8.44
000023.SZ,2010-09-15,8.35,8.6,8.6,8.32,8.453868,2.747909,0.23,2647130.0,23304984.25,2.680084,8.37
000023.SZ,2010-09-16,8.59,8.74,8.8,8.35,8.565917,1.627907,0.14,5132735.0,45763037.63,5.196632,8.6
000023.SZ,2010-09-17,8.65,9.1,9.25,8.51,9.007173,4.118993,0.36,7586810.0,70991096.9,7.681258,8.74
000023.SZ,2010-09-20,9.07,8.64,9.23,8.6,8.873769,-5.054945,-0.46,5417613.0,49970812.15,5.485056,9.1
000023.SZ,2010-09-21,8.61,8.18,8.64,8.16,8.337292,-5.324074,-0.46,3799543.0,33007740.64,3.846843,8.64
000023.SZ,2010-09-27,8.2,8.31,8.33,8.17,8.248511,1.589242,0.13,2328901.0,20025080.71,2.357893,8.18
000023.SZ,2010-09-28,8.29,7.96,8.35,7.91,8.139937,-4.211793,-0.35,3129233.0,26566990.04,3.168189,8.31
000023.SZ,2010-09-29,7.94,7.74,7.96,7.69,7.782484,-2.763819,-0.22,3387656.0,27550059.23,3.429829,7.96
000023.SZ,2010-09-30,7.7,7.81,7.93,7.65,7.823341,0.904393,0.07,2191939.0,17915464.75,2.219226,7.74
000023.SZ,2010-10-08,7.83,7.95,8.0,7.83,7.940723,1.792574,0.14,2225774.0,18453274.67,2.253483,7.81
000023.SZ,2010-10-11,7.95,8.11,8.14,7.95,8.065016,2.012579,0.16,2982400.0,25096945.04,3.019528,7.95
000023.SZ,2010-10-12,8.11,8.13,8.16,8.03,8.10917,0.246609,0.02,2166197.0,18324228.21,2.193164,8.11
000023.SZ,2010-10-13,8.13,8.3,8.37,8.13,8.267503,2.091021,0.17,3145090.0,27102823.74,3.184243,8.13
000023.SZ,2010-10-14,8.29,7.81,8.3,7.8,8.044661,-5.903614,-0.49,2833700.0,23787950.07,2.868977,8.3
000023.SZ,2010-10-15,7.81,7.73,7.91,7.65,7.811697,-1.024328,-0.08,2607698.0,21283239.88,2.640161,7.81
000023.SZ,2010-10-18,7.7,7.55,7.75,7.47,7.573383,-2.32859,-0.18,3407880.0,27001938.73,3.450304,7.73
000023.SZ,2010-10-19,7.57,7.83,7.85,7.57,7.739728,3.708609,0.28,2422911.0,19600690.98,2.453074,7.55
000023.SZ,2010-10-20,7.73,7.74,7.81,7.6,7.700443,-1.149425,-0.09,3507643.0,28238081.18,3.551309,7.83
000023.SZ,2010-10-21,7.68,7.78,7.82,7.67,7.74158,0.516796,0.04,2318859.0,18763232.22,2.347726,7.74
000023.SZ,2010-10-22,7.74,7.98,8.01,7.74,7.880593,2.570694,0.2,2589411.0,21312387.54,2.621646,7.78
000023.SZ,2010-10-25,7.98,8.17,8.21,7.95,8.102011,2.380952,0.19,4423569.0,37388052.94,4.478638,7.98
000023.SZ,2010-10-26,8.17,8.25,8.3,8.09,8.171848,0.979192,0.08,3390233.0,28891049.09,3.432438,8.17
000023.SZ,2010-10-27,8.38,8.21,8.64,8.13,8.422176,-0.484848,-0.04,7578954.0,66483915.01,7.673304,8.25
000023.SZ,2010-10-28,8.13,8.2,8.23,8.08,8.140693,-0.121803,-0.01,2866648.0,24339828.24,2.902335,8.21
000023.SZ,2010-10-29,8.21,8.27,8.27,7.94,8.117158,0.853659,0.07,3854971.0,32640646.7,3.902961,8.2
000023.SZ,2010-11-01,8.25,8.33,8.45,8.2,8.352489,0.725514,0.06,5038603.0,43848385.17,5.101328,8.27
