CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000031.SZ,2010-01-22,9.77,9.53,9.8,9.43,9.594843,-3.737374,-0.37,14403101.0,146549286.28,0.794123,9.9
000031.SZ,2010-01-25,9.49,9.3,9.53,9.3,9.405534,-2.413431,-0.23,12139082.0,121215215.06,0.669295,9.53
000031.SZ,2010-01-26,9.3,8.73,9.39,8.63,8.927425,-6.129032,-0.57,16993018.0,161559839.42,0.93692,9.3
000031.SZ,2010-01-27,8.75,8.81,9.02,8.64,8.821324,0.91638,0.08,13572014.0,127594907.62,0.748301,8.73
000031.SZ,2010-01-28,8.72,8.86,8.92,8.71,8.81746,0.567537,0.05,9342099.0,87792000.35,0.515082,8.81
000031.SZ,2010-01-29,8.77,8.91,8.99,8.68,8.888432,0.564334,0.05,12806951.0,121261751.3,0.706119,8.86
000031.SZ,2010-02-01,8.88,9.04,9.17,8.63,8.851694,1.459035,0.13,13947592.0,131549427.02,0.769008,8.91
000031.SZ,2010-02-02,9.06,8.8,9.18,8.79,9.019199,-2.654867,-0.24,13517627.0,129758394.33,0.745302,9.04
000031.SZ,2010-02-03,8.73,8.98,9.04,8.62,8.84062,2.045455,0.18,14187029.0,133650604.88,0.78221,8.8
000031.SZ,2010-02-04,8.92,9.11,9.32,8.87,9.136398,1.447661,0.13,18206702.0,176903560.08,1.003837,8.98
000031.SZ,2010-02-05,8.91,8.82,8.91,8.7,8.801553,-3.183315,-0.29,12963348.0,121616338.84,0.714742,9.11
000031.SZ,2010-02-08,8.8,8.81,8.86,8.66,8.744537,-0.113379,-0.01,6743463.0,62879669.22,0.371805,8.82
000031.SZ,2010-02-09,8.76,8.8,8.89,8.72,8.813054,-0.113507,-0.01,6227907.0,58499066.53,0.343379,8.81
000031.SZ,2010-02-10,8.84,8.91,8.97,8.76,8.863539,1.25,0.11,7500579.0,70832008.78,0.413549,8.8
000031.SZ,2010-02-11,8.9,8.85,9.05,8.82,8.930211,-0.673401,-0.06,9883847.0,93997474.63,0.544952,8.91
000031.SZ,2010-02-12,8.89,8.97,8.99,8.81,8.924148,1.355932,0.12,7929444.0,75362611.11,0.437194,8.85
000031.SZ,2010-02-22,8.92,8.84,8.99,8.84,8.90079,-1.449275,-0.13,6525282.0,61864827.11,0.359775,8.97
000031.SZ,2010-02-23,8.84,8.7,8.86,8.62,8.686073,-1.58371,-0.14,9253729.0,85745729.44,0.51021,8.84
000031.SZ,2010-02-24,8.67,8.89,8.9,8.62,8.796753,2.183908,0.19,11387903.0,106781550.05,0.627879,8.7
000031.SZ,2010-02-25,8.92,9.2,9.21,8.92,9.08231,3.487064,0.31,24408057.0,235838221.6,1.345752,8.89
000031.SZ,2010-02-26,9.19,9.08,9.22,9.05,9.130822,-1.304348,-0.12,14274964.0,138621641.09,0.787058,9.2
000031.SZ,2010-03-01,9.05,9.07,9.12,8.92,9.023067,-0.110132,-0.01,16027028.0,153908628.11,0.883659,9.08
000031.SZ,2010-03-02,9.07,9.22,9.25,9.02,9.13941,1.653804,0.15,20216980.0,196497118.63,1.114675,9.07
000031.SZ,2010-03-03,9.25,9.13,9.25,9.02,9.109477,-0.976139,-0.09,18534859.0,179593095.29,1.02193,9.22
000031.SZ,2010-03-04,9.14,8.94,9.32,8.9,9.171671,-2.081051,-0.19,22716274.0,221521623.52,1.252475,9.13
000031.SZ,2010-03-05,8.9,8.87,9.01,8.83,8.909694,-0.782998,-0.07,11259123.0,106845632.21,0.620778,8.94
000031.SZ,2010-03-08,8.88,8.87,9.0,8.72,8.868243,0.0,0.0,14832930.0,140145130.17,0.817822,8.87
000031.SZ,2010-03-09,8.87,9.22,9.29,8.73,9.108658,3.945885,0.35,32164972.0,311635417.92,1.773434,8.87
000031.SZ,2010-03-10,9.2,9.01,9.26,8.97,9.106333,-2.277657,-0.21,18165137.0,175953570.79,1.001545,9.22
000031.SZ,2010-03-11,8.98,8.92,9.12,8.82,8.956548,-0.99889,-0.09,11280599.0,107577973.21,0.621962,9.01
000031.SZ,2010-03-12,8.92,8.79,8.97,8.79,8.856147,-1.457399,-0.13,9408488.0,88779876.13,0.518742,8.92
000031.SZ,2010-03-15,8.8,8.82,8.82,8.68,8.758794,0.341297,0.03,7739925.0,72281562.37,0.426745,8.79
000031.SZ,2010-03-16,8.82,8.86,8.92,8.77,8.849776,0.453515,0.04,6037379.0,56931129.2,0.332874,8.82
000031.SZ,2010-03-17,8.88,9.03,9.07,8.84,8.987813,1.918736,0.17,12896244.0,123388856.01,0.711042,8.86
000031.SZ,2010-03-18,9.05,9.1,9.26,9.03,9.165545,0.775194,0.07,23008845.0,224233741.52,1.268606,9.03
000031.SZ,2010-03-19,9.17,9.65,9.88,9.17,9.649652,6.043956,0.55,55324573.0,565951158.08,3.050352,9.1
000031.SZ,2010-03-22,9.57,9.53,9.67,9.37,9.502359,-1.243523,-0.12,22839408.0,230275113.28,1.259264,9.65
000031.SZ,2010-03-23,9.53,9.27,9.53,9.22,9.334362,-2.728227,-0.26,20020727.0,198492734.46,1.103854,9.53
000031.SZ,2010-03-24,9.27,9.28,9.36,9.23,9.28371,0.107875,0.01,11726205.0,115663891.6,0.646531,9.27
000031.SZ,2010-03-25,9.22,8.99,9.25,8.92,9.046735,-3.125,-0.29,15491366.0,149131280.06,0.854125,9.28
000031.SZ,2010-03-26,8.99,9.09,9.17,8.97,9.085265,1.112347,0.1,11365742.0,109852914.1,0.626657,8.99
000031.SZ,2010-03-29,9.13,9.35,9.38,9.12,9.304739,2.860286,0.26,18255567.0,180451521.56,1.006531,9.09
000031.SZ,2010-03-30,9.36,9.44,9.47,9.25,9.349128,0.962567,0.09,15686458.0,155752854.71,0.864882,9.35
000031.SZ,2010-03-31,9.47,9.46,9.57,9.32,9.469433,0.211864,0.02,18745168.0,188378314.47,1.033526,9.44
000031.SZ,2010-04-01,9.47,9.62,9.69,9.43,9.601523,1.691332,0.16,26565707.0,270479371.06,1.464715,9.46
000031.SZ,2010-04-02,9.65,9.65,9.85,9.63,9.721875,0.31185,0.03,22508426.0,231878982.93,1.241015,9.62
000031.SZ,2010-04-06,9.66,9.42,9.72,9.37,9.467107,-2.38342,-0.23,22404823.0,225103662.44,1.235303,9.65
000031.SZ,2010-04-07,9.42,9.27,9.42,9.23,9.27667,-1.592357,-0.15,14938309.0,147241989.07,0.823632,9.42
000031.SZ,2010-04-08,9.27,9.27,9.27,9.27,,0.0,0.0,0.0,0.0,,9.27
000031.SZ,2010-04-09,9.06,9.14,9.21,9.02,9.123375,-1.402373,-0.13,18292879.0,177502670.78,1.008588,9.27
000031.SZ,2010-04-12,9.16,8.88,9.18,8.77,8.88152,-2.844639,-0.26,28059368.0,265484284.73,1.547069,9.14
000031.SZ,2010-04-13,8.85,8.94,8.97,8.73,8.872224,0.675676,0.06,14909184.0,140924951.95,0.822026,8.88
000031.SZ,2010-04-14,8.94,8.87,8.94,8.8,8.841888,-0.782998,-0.07,10277027.0,96828993.71,0.56663,8.94
000031.SZ,2010-04-15,8.81,8.73,8.81,8.68,8.726582,-1.578354,-0.14,15316709.0,142546216.48,0.844496,8.87
000031.SZ,2010-04-16,8.68,8.62,8.78,8.48,8.589916,-1.260023,-0.11,12969028.0,118924901.46,0.715055,8.73
000031.SZ,2010-04-19,8.42,7.7,8.42,7.7,8.055946,-10.672854,-0.92,26615519.0,229850178.27,1.467462,8.62
000031.SZ,2010-04-20,7.63,7.28,7.7,7.05,7.306434,-5.454545,-0.42,20102894.0,158540153.34,1.108385,7.7
000031.SZ,2010-04-21,7.3,7.46,7.49,7.24,7.375131,2.472527,0.18,14916916.0,118666023.94,0.822453,7.28
000031.SZ,2010-04-22,7.46,7.33,7.46,7.28,7.365878,-1.742627,-0.13,13539839.0,107585910.71,0.746527,7.46
000031.SZ,2010-04-23,7.3,7.42,7.45,7.26,7.37083,1.227831,0.09,11202263.0,89067284.89,0.617643,7.33
000031.SZ,2010-04-26,7.43,7.37,7.48,7.31,7.3701,-0.673854,-0.05,9608094.0,76385312.06,0.529748,7.42
000031.SZ,2010-04-27,7.32,7.26,7.32,7.07,7.178716,-1.492537,-0.11,11515518.0,89345639.57,0.634915,7.37
000031.SZ,2010-04-28,7.12,7.16,7.29,7.02,7.1588,-1.37741,-0.1,9300293.0,71973110.93,0.512777,7.26
000031.SZ,2010-04-29,7.22,7.13,7.32,7.12,7.225112,-0.418994,-0.03,7997564.0,62421879.23,0.44095,7.16
000031.SZ,2010-04-30,7.12,7.2,7.25,7.07,7.165045,0.981767,0.07,8069583.0,62499284.34,0.444921,7.13
000031.SZ,2010-05-04,7.02,6.52,7.09,6.43,6.787252,-9.444444,-0.68,14190316.0,104543641.31,0.782391,7.2
000031.SZ,2010-05-05,6.42,6.75,6.84,6.2,6.502013,3.527607,0.23,17594355.0,124603455.91,0.970075,6.52
000031.SZ,2010-05-06,6.62,6.36,6.7,6.33,6.499225,-5.777778,-0.39,9648931.0,68306955.71,0.531999,6.75
000031.SZ,2010-05-07,6.21,6.38,6.53,6.16,6.410393,0.314465,0.02,10373010.0,72511420.6,0.571922,6.36
000031.SZ,2010-05-10,6.44,6.52,6.56,6.37,6.482199,2.194357,0.14,12259127.0,86576388.93,0.675914,6.38
000031.SZ,2010-05-11,6.62,6.34,6.69,6.32,6.504518,-2.760736,-0.18,10464674.0,74137171.62,0.576976,6.52
000031.SZ,2010-05-12,6.27,6.54,6.56,6.22,6.476255,3.154574,0.2,11102233.0,78340189.35,0.612128,6.34
000031.SZ,2010-05-13,6.53,6.62,6.63,6.39,6.540299,1.223242,0.08,12233174.0,87103860.02,0.674483,6.54
000031.SZ,2010-05-14,6.52,6.54,6.59,6.47,6.518403,-1.208459,-0.08,9151382.0,64960195.23,0.504567,6.62
000031.SZ,2010-05-17,6.44,6.07,6.44,6.05,6.218243,-7.186544,-0.47,9542726.0,64873766.6,0.526144,6.54
000031.SZ,2010-05-18,6.07,6.59,6.72,6.0,6.414644,8.566722,0.52,19054721.0,133280986.04,1.050593,6.07
000031.SZ,2010-05-19,6.44,6.42,6.62,6.3,6.446738,-2.579666,-0.17,12100437.0,84784597.36,0.667165,6.59
000031.SZ,2010-05-20,6.34,6.26,6.55,6.25,6.393902,-2.492212,-0.16,7409275.0,51523375.69,0.408515,6.42
000031.SZ,2010-05-21,6.09,6.6,6.62,6.06,6.502036,5.43131,0.34,19624691.0,138590280.08,1.082019,6.26
000031.SZ,2010-05-24,6.72,6.84,7.07,6.72,6.897596,3.636364,0.24,27804237.0,207352768.59,1.533003,6.6
000031.SZ,2010-05-25,6.74,6.69,6.74,6.54,6.633749,-2.192982,-0.15,14861025.0,106906482.01,0.819371,6.84
000031.SZ,2010-05-26,6.61,6.65,6.74,6.57,6.65192,-0.597907,-0.04,7204590.0,51958925.55,0.397229,6.69
000031.SZ,2010-05-27,6.57,6.74,6.8,6.44,6.660352,1.353383,0.09,13270643.0,95818719.09,0.731684,6.65
000031.SZ,2010-05-28,6.79,6.62,6.84,6.56,6.673564,-1.780415,-0.12,8433658.0,61005402.72,0.464995,6.74
000031.SZ,2010-05-31,6.54,6.45,6.68,6.45,6.570477,-2.567976,-0.17,8440301.0,60183370.06,0.465361,6.62
000031.SZ,2010-06-01,6.43,6.3,6.43,6.24,6.310882,-2.325581,-0.15,7414746.0,50945845.69,0.408816,6.45
000031.SZ,2010-06-02,6.24,6.49,6.5,6.24,6.405309,3.015873,0.19,6374818.0,44402577.47,0.351479,6.3
000031.SZ,2010-06-03,6.5,6.34,6.54,6.29,6.436734,-2.311248,-0.15,6093238.0,42632766.67,0.335954,6.49
000031.SZ,2010-06-04,6.3,6.43,6.51,6.25,6.372012,1.419558,0.09,6160962.0,42707862.55,0.339688,6.34
000031.SZ,2010-06-07,6.25,6.29,6.34,6.22,6.284582,-2.177294,-0.14,6067300.0,41528135.08,0.334524,6.43
000031.SZ,2010-06-08,6.3,6.29,6.35,6.24,6.287113,0.0,0.0,3855865.0,26401543.14,0.212595,6.29
000031.SZ,2010-06-09,6.31,6.57,6.62,6.26,6.474333,4.45151,0.28,10397375.0,73138599.53,0.573265,6.29
000031.SZ,2010-06-10,6.46,6.45,6.57,6.44,6.491485,-1.826484,-0.12,7302961.0,51496717.24,0.402653,6.57
000031.SZ,2010-06-11,6.5,6.44,6.56,6.42,6.468793,-0.155039,-0.01,4517264.0,31750913.87,0.249062,6.45
000031.SZ,2010-06-17,6.49,6.45,6.54,6.44,6.488546,0.15528,0.01,5176973.0,36490133.49,0.285435,6.44
000031.SZ,2010-06-18,6.46,6.42,6.63,6.39,6.515294,-0.465116,-0.03,8495080.0,60105185.54,0.468381,6.45
000031.SZ,2010-06-21,6.44,6.7,6.74,6.38,6.631497,4.361371,0.28,17025186.0,122436571.57,0.938693,6.42
000031.SZ,2010-06-22,6.68,6.78,6.82,6.64,6.755721,1.19403,0.08,17516941.0,128149050.15,0.965807,6.7
000031.SZ,2010-06-23,6.74,6.82,6.83,6.61,6.702445,0.589971,0.04,11029836.0,80103575.26,0.608136,6.78
000031.SZ,2010-06-24,6.76,7.04,7.04,6.69,6.91455,3.225806,0.22,22083899.0,165067210.89,1.217608,6.82
000031.SZ,2010-06-25,6.95,6.97,7.18,6.9,7.040718,-0.994318,-0.07,19740181.0,150039553.07,1.088386,7.04
000031.SZ,2010-06-28,6.96,6.74,6.97,6.71,6.79847,-3.299857,-0.23,7966788.0,58623374.57,0.439253,6.97
000031.SZ,2010-06-29,6.74,6.34,6.83,6.34,6.544916,-5.934718,-0.4,11609288.0,82483012.43,0.640085,6.74
000031.SZ,2010-06-30,6.19,6.32,6.41,6.15,6.277708,-0.315457,-0.02,6369678.0,43553999.11,0.351195,6.34
000031.SZ,2010-07-01,6.34,6.34,6.49,6.32,6.393526,0.316456,0.02,4724609.0,32852689.3,0.260493,6.32
000031.SZ,2010-07-02,6.39,6.63,6.69,6.21,6.484077,4.574133,0.29,10812164.0,76161716.44,0.596133,6.34
000031.SZ,2010-07-05,6.54,6.6,6.72,6.39,6.551731,-0.452489,-0.03,8205357.0,58354295.47,0.452406,6.63
000031.SZ,2010-07-06,6.56,6.6,6.71,6.53,6.633397,0.0,0.0,7670872.0,55179631.26,0.422937,6.6
000031.SZ,2010-07-07,6.61,6.53,6.67,6.45,6.526868,-1.060606,-0.07,7148023.0,50657096.32,0.394109,6.6
000031.SZ,2010-07-08,6.58,6.65,6.75,6.58,6.676596,1.837672,0.12,10079655.0,72942392.73,0.555746,6.53
000031.SZ,2010-07-09,6.64,6.79,6.87,6.54,6.741517,2.105263,0.14,13657195.0,99718237.48,0.752995,6.65
000031.SZ,2010-07-12,6.8,7.08,7.22,6.74,7.037442,4.270987,0.29,20482556.0,155615041.16,1.129314,6.79
000031.SZ,2010-07-13,6.92,6.7,6.92,6.66,6.7614,-5.367232,-0.38,13108867.0,95975259.55,0.722763,7.08
000031.SZ,2010-07-14,6.7,6.72,6.88,6.67,6.769637,0.298507,0.02,9210821.0,67511977.09,0.507842,6.7
000031.SZ,2010-07-15,6.89,6.69,6.92,6.69,6.823487,-0.446429,-0.03,12367513.0,91315372.08,0.681888,6.72
000031.SZ,2010-07-16,6.6,6.79,6.83,6.58,6.685539,1.494768,0.1,7234609.0,52418642.82,0.398883,6.69
000031.SZ,2010-07-19,6.65,6.95,7.02,6.65,6.943705,2.356406,0.16,15680858.0,117664535.99,0.864571,6.79
000031.SZ,2010-07-20,6.99,7.07,7.17,6.96,7.078903,1.726619,0.12,19885394.0,151902601.49,1.096389,6.95
000031.SZ,2010-07-21,7.07,7.03,7.17,6.99,7.060361,-0.565771,-0.04,12904907.0,98340051.93,0.711517,7.07
000031.SZ,2010-07-22,7.0,7.32,7.37,6.96,7.264892,4.125178,0.29,28291614.0,221378815.42,1.55987,7.03
000031.SZ,2010-07-23,7.39,7.38,7.49,7.22,7.367009,0.819672,0.06,23673005.0,187656134.03,1.305221,7.32
000031.SZ,2010-07-26,7.46,7.44,7.49,7.22,7.380152,0.813008,0.06,17804519.0,141370583.21,0.98166,7.38
000031.SZ,2010-07-27,7.44,7.34,7.51,7.34,7.415684,-1.344086,-0.1,10960489.0,87417397.13,0.604311,7.44
000031.SZ,2010-07-28,7.24,7.59,7.65,7.24,7.509128,3.405995,0.25,20548671.0,165809853.54,1.13296,7.34
000031.SZ,2010-07-29,7.57,7.54,7.63,7.42,7.530233,-0.658762,-0.05,18481307.0,149518088.5,1.018975,7.59
000031.SZ,2010-07-30,7.48,7.57,7.61,7.39,7.493687,0.397878,0.03,14266207.0,114895566.06,0.786573,7.54
000031.SZ,2010-08-02,7.54,7.64,7.66,7.45,7.602939,0.924703,0.07,16427438.0,134096179.33,0.905734,7.57
000031.SZ,2010-08-03,7.65,7.55,7.89,7.5,7.681126,-1.17801,-0.09,21300479.0,175539935.42,1.174411,7.64
000031.SZ,2010-08-04,7.49,7.57,7.62,7.35,7.513176,0.264901,0.02,15833375.0,127825625.92,0.87298,7.55
000031.SZ,2010-08-05,7.58,7.48,7.64,7.35,7.47726,-1.188904,-0.09,15212394.0,122265960.62,0.838742,7.57
000031.SZ,2010-08-06,7.42,7.49,7.52,7.24,7.36931,0.13369,0.01,14466017.0,114705527.76,0.79759,7.48
000031.SZ,2010-08-09,7.39,7.43,7.5,7.34,7.417679,-0.801068,-0.06,10211331.0,81462720.45,0.563006,7.49
000031.SZ,2010-08-10,7.44,7.15,7.53,7.15,7.356566,-3.768506,-0.28,11230280.0,88905251.79,0.619186,7.43
000031.SZ,2010-08-11,7.07,7.31,7.36,7.06,7.254231,2.237762,0.16,8472172.0,66203507.6,0.467117,7.15
000031.SZ,2010-08-12,7.24,7.35,7.6,7.21,7.472144,0.547196,0.04,16861308.0,135432450.2,0.929655,7.31
000031.SZ,2010-08-13,7.32,7.54,7.57,7.25,7.464437,2.585034,0.19,12723335.0,102097605.4,0.701506,7.35
000031.SZ,2010-08-16,7.52,7.58,7.62,7.4,7.54603,0.530504,0.04,14195200.0,115066715.31,0.782658,7.54
000031.SZ,2010-08-17,7.55,7.61,7.69,7.54,7.621418,0.395778,0.03,12101873.0,99010485.08,0.667242,7.58
000031.SZ,2010-08-18,7.61,7.48,7.63,7.44,7.509321,-1.708279,-0.13,9831735.0,79335430.23,0.542077,7.61
000031.SZ,2010-08-19,7.47,7.38,7.52,7.33,7.424959,-1.336898,-0.1,10387596.0,82944529.71,0.572724,7.48
000031.SZ,2010-08-20,7.34,7.19,7.39,7.15,7.266638,-2.574526,-0.19,13170266.0,103078909.07,0.726148,7.38
000031.SZ,2010-08-23,7.21,7.1,7.35,7.09,7.210814,-1.251739,-0.09,8655472.0,67260064.19,0.477223,7.19
000031.SZ,2010-08-24,7.19,7.26,7.37,7.15,7.277829,2.253521,0.16,8773303.0,68763650.19,0.48372,7.1
000031.SZ,2010-08-25,7.22,7.04,7.26,7.02,7.120019,-3.030303,-0.22,8026292.0,61642077.29,0.442533,7.26
000031.SZ,2010-08-26,7.04,7.01,7.13,6.96,7.037596,-0.426136,-0.03,5564610.0,42277660.85,0.306807,7.04
000031.SZ,2010-08-27,7.01,7.17,7.19,6.98,7.080242,2.282454,0.16,5924554.0,45265028.61,0.326653,7.01
000031.SZ,2010-08-30,7.19,7.11,7.23,7.07,7.136988,-0.83682,-0.06,10694010.0,82311663.95,0.589619,7.17
000031.SZ,2010-08-31,7.12,6.94,7.16,6.92,7.002542,-2.390999,-0.17,13532335.0,102338852.16,0.746111,7.11
000031.SZ,2010-09-01,6.96,6.82,7.0,6.68,6.841702,-1.729107,-0.12,15243849.0,112830422.47,0.840476,6.94
000031.SZ,2010-09-02,6.87,6.79,6.89,6.74,6.794408,-0.439883,-0.03,13582452.0,99890899.3,0.748874,6.82
000031.SZ,2010-09-03,6.8,6.68,6.82,6.62,6.699663,-1.620029,-0.11,14347458.0,104157712.82,0.791053,6.79
000031.SZ,2010-09-06,6.7,6.76,6.79,6.64,6.728165,1.197605,0.08,17549441.0,127903220.03,0.967596,6.68
000031.SZ,2010-09-07,6.79,6.81,6.88,6.74,6.805204,0.739645,0.05,12403996.0,91357964.08,0.683899,6.76
000031.SZ,2010-09-08,6.8,6.72,6.8,6.67,6.715604,-1.321586,-0.09,9681524.0,70438938.61,0.533795,6.81
000031.SZ,2010-09-09,6.72,6.52,6.73,6.5,6.592353,-2.97619,-0.2,13709853.0,98057706.16,0.755898,6.72
000031.SZ,2010-09-10,6.56,6.52,6.6,6.45,6.506293,0.0,0.0,11587174.0,81878370.55,0.638864,6.52
000031.SZ,2010-09-13,6.53,6.65,6.76,6.49,6.629596,1.993865,0.13,13599739.0,97776634.62,0.749827,6.52
000031.SZ,2010-09-14,6.69,6.59,6.72,6.57,6.608636,-0.902256,-0.06,8295006.0,59463876.6,0.457349,6.65
000031.SZ,2010-09-15,6.6,6.52,6.61,6.49,6.549272,-1.062215,-0.07,7557154.0,53725861.32,0.416667,6.59
000031.SZ,2010-09-16,6.53,6.36,6.55,6.32,6.438032,-2.453988,-0.16,9597925.0,67166589.28,0.529186,6.52
000031.SZ,2010-09-17,6.35,6.32,6.48,6.31,6.368951,-0.628931,-0.04,8728722.0,60480887.89,0.481262,6.36
000031.SZ,2010-09-20,6.35,6.25,6.39,6.22,6.295851,-1.107595,-0.07,7150867.0,49025275.86,0.394266,6.32
000031.SZ,2010-09-21,6.25,6.26,6.33,6.23,6.270145,0.16,0.01,4077030.0,27846705.38,0.224789,6.25
000031.SZ,2010-09-27,6.27,6.4,6.42,6.12,6.27464,2.236422,0.14,8639653.0,59048914.13,0.476351,6.26
000031.SZ,2010-09-28,6.34,6.19,6.38,6.19,6.282017,-3.28125,-0.21,7035695.0,48138344.02,0.387916,6.4
000031.SZ,2010-09-29,6.19,6.19,6.19,6.19,,0.0,0.0,0.0,0.0,,6.19
000031.SZ,2010-09-30,6.09,6.44,6.5,6.04,6.363172,4.038772,0.25,13852207.0,95901214.56,0.763747,6.19
000031.SZ,2010-10-08,6.43,6.48,6.53,6.27,6.435933,0.621118,0.04,15083360.0,105522171.0,0.831627,6.44
000031.SZ,2010-10-11,6.48,6.68,6.74,6.41,6.601297,3.08642,0.2,21563896.0,154425470.81,1.188934,6.48
000031.SZ,2010-10-12,6.66,6.64,6.79,6.59,6.666835,-0.598802,-0.04,14531261.0,105015028.47,0.801187,6.68
000031.SZ,2010-10-13,6.69,7.03,7.15,6.62,6.967362,5.873494,0.39,31745007.0,238956168.9,1.750274,6.64
000031.SZ,2010-10-14,7.06,6.82,7.09,6.79,6.906727,-2.987198,-0.21,22260169.0,166210609.84,1.227324,7.03
000031.SZ,2010-10-15,6.78,6.83,6.91,6.66,6.792971,0.146628,0.01,19285908.0,141808715.14,1.063337,6.82
000031.SZ,2010-10-18,6.87,7.19,7.27,6.87,7.11327,5.270864,0.36,42062589.0,322757610.39,2.319138,6.83
000031.SZ,2010-10-19,7.22,7.15,7.26,6.89,7.100146,-0.556328,-0.04,24816410.0,190097332.6,1.368263,7.19
000031.SZ,2010-10-20,6.89,6.71,6.95,6.64,6.771494,-6.153846,-0.44,35153194.0,257725427.94,1.938186,7.15
000031.SZ,2010-10-21,6.69,6.74,6.88,6.64,6.756677,0.447094,0.03,12012161.0,87889105.63,0.662295,6.71
000031.SZ,2010-10-22,6.74,6.73,6.81,6.66,6.709782,-0.148368,-0.01,10856030.0,78920969.39,0.598552,6.74
000031.SZ,2010-10-25,6.7,6.92,6.93,6.63,6.729757,2.82318,0.19,21053562.0,153475347.12,1.160797,6.73
000031.SZ,2010-10-26,6.88,6.79,7.12,6.76,6.924955,-1.878613,-0.13,37031726.0,277180821.78,2.04176,6.92
000031.SZ,2010-10-27,6.75,6.79,7.04,6.68,6.884847,0.0,0.0,23547869.0,175310279.16,1.298322,6.79
000031.SZ,2010-10-28,6.67,6.82,6.94,6.67,6.819042,0.441826,0.03,16352552.0,120666165.35,0.901605,6.79
000031.SZ,2010-10-29,6.8,6.66,6.82,6.64,6.699717,-2.346041,-0.16,14751815.0,107094006.59,0.813347,6.82
000031.SZ,2010-11-01,6.69,6.68,6.75,6.64,6.688117,0.3003,0.02,18573198.0,134620719.94,1.024041,6.66
000031.SZ,2010-11-02,6.67,6.71,6.81,6.58,6.675868,0.449102,0.03,26047763.0,188478183.54,1.436154,6.68
000031.SZ,2010-11-03,6.73,6.68,6.78,6.67,6.714989,-0.447094,-0.03,14667277.0,106704277.07,0.808686,6.71
000031.SZ,2010-11-04,6.66,6.73,6.75,6.64,6.693764,0.748503,0.05,16556214.0,120094869.25,0.912834,6.68
000031.SZ,2010-11-05,6.78,6.93,6.98,6.72,6.845989,2.971768,0.2,35508821.0,262977938.59,1.957794,6.73
000031.SZ,2010-11-08,7.04,7.02,7.19,6.96,7.045377,1.298701,0.09,34257069.0,260537911.58,1.888778,6.93
000031.SZ,2010-11-09,7.02,6.86,7.02,6.74,6.87279,-2.279202,-0.16,29790202.0,221424320.3,1.642495,7.02
000031.SZ,2010-11-10,6.8,6.72,6.84,6.67,6.722604,-2.040816,-0.14,17777295.0,129465005.44,0.980159,6.86
000031.SZ,2010-11-11,6.69,6.72,6.8,6.68,6.751462,0.0,0.0,17373804.0,127027900.43,0.957912,6.72
000031.SZ,2010-11-12,6.71,6.28,6.75,6.27,6.503739,-6.547619,-0.44,25137655.0,177565825.82,1.385975,6.72
000031.SZ,2010-11-15,6.3,6.35,6.49,6.29,6.351864,1.11465,0.07,10437470.0,72142377.53,0.575474,6.28
