CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000420.SZ,2010-04-01,3.08,3.11,3.12,3.055,3.088068,0.974026,0.03,19928976.0,123084082.09,6.336443,3.08
000420.SZ,2010-04-02,3.1,3.14,3.17,3.075,3.124546,0.96463,0.03,17354853.0,108452082.43,5.517998,3.11
000420.SZ,2010-04-06,3.145,3.29,3.315,3.115,3.247703,4.77707,0.15,40063984.0,260231828.37,12.738395,3.14
000420.SZ,2010-04-07,3.275,3.26,3.315,3.22,3.268565,-0.911854,-0.03,16226287.0,106073337.7,5.159169,3.29
000420.SZ,2010-04-08,3.24,3.325,3.425,3.24,3.364007,1.993865,0.065,28266976.0,190180625.19,8.987521,3.26
000420.SZ,2010-04-09,3.33,3.375,3.41,3.28,3.345377,1.503759,0.05,16961156.0,113482915.58,5.392821,3.325
000420.SZ,2010-04-12,3.38,3.375,3.46,3.32,3.377011,0.0,0.0,19081809.0,128878946.63,6.067085,3.375
000420.SZ,2010-04-13,3.37,3.3,3.405,3.195,3.300743,-2.222222,-0.075,15892591.0,104914722.95,5.05307,3.375
000420.SZ,2010-04-14,3.305,3.405,3.405,3.275,3.363857,3.181818,0.105,14187581.0,95450000.12,4.510959,3.3
000420.SZ,2010-04-15,3.405,3.445,3.46,3.35,3.412759,1.174743,0.04,17819432.0,121626866.7,5.665711,3.405
000420.SZ,2010-04-16,3.395,3.66,3.74,3.37,3.620658,6.240929,0.215,53279990.0,385817289.42,16.940441,3.445
000420.SZ,2010-04-19,3.66,3.66,3.66,3.66,,0.0,0.0,0.0,0.0,,3.66
000420.SZ,2010-04-20,3.66,3.66,3.66,3.66,,0.0,0.0,0.0,0.0,,3.66
000420.SZ,2010-04-21,3.66,3.66,3.66,3.66,,0.0,0.0,0.0,0.0,,3.66
000420.SZ,2010-04-22,3.55,3.515,3.64,3.405,3.508366,-3.961749,-0.145,32902469.0,230867778.83,10.461382,3.66
000420.SZ,2010-04-23,3.49,3.775,3.85,3.425,3.656712,7.396871,0.26,40306809.0,294780759.8,12.815601,3.515
000420.SZ,2010-04-26,3.79,3.675,3.82,3.65,3.69353,-2.649007,-0.1,22978379.0,169742669.57,7.306005,3.775
000420.SZ,2010-04-27,3.675,3.61,3.675,3.52,3.565553,-1.768707,-0.065,17305671.0,123408563.87,5.50236,3.675
000420.SZ,2010-04-28,3.57,3.705,3.705,3.55,3.642491,2.631579,0.095,13449579.0,97979946.8,4.276311,3.61
000420.SZ,2010-04-29,3.72,3.34,3.755,3.34,3.565172,-9.851552,-0.365,16220671.0,115658960.06,5.157383,3.705
000420.SZ,2010-04-30,3.26,3.11,3.33,3.055,3.164503,-6.886228,-0.23,13748271.0,87012879.78,4.37128,3.34
000420.SZ,2010-05-04,3.095,3.15,3.22,3.065,3.167783,1.286174,0.04,6629981.0,42004686.21,2.108011,3.11
000420.SZ,2010-05-05,3.115,3.26,3.28,3.095,3.215095,3.492063,0.11,8290511.0,53309562.03,2.635979,3.15
000420.SZ,2010-05-06,3.275,3.13,3.32,3.13,3.229866,-3.98773,-0.13,9808916.0,63362960.68,3.118757,3.26
000420.SZ,2010-05-07,3.05,3.045,3.175,3.0,3.085103,-2.715655,-0.085,9333726.0,57591020.35,2.96767,3.13
000420.SZ,2010-05-10,3.065,3.115,3.14,2.94,3.055818,2.298851,0.07,8934231.0,54602760.0,2.84065,3.045
000420.SZ,2010-05-11,3.19,3.065,3.22,3.05,3.125477,-1.605136,-0.05,7198566.0,44997908.27,2.288793,3.115
000420.SZ,2010-05-12,3.02,2.98,3.13,2.9,3.002082,-2.773246,-0.085,7752779.0,46548963.65,2.465006,3.065
000420.SZ,2010-05-13,2.97,3.08,3.13,2.715,2.898926,3.355705,0.1,12027431.0,69733265.16,3.824137,2.98
000420.SZ,2010-05-14,3.0,3.02,3.09,2.955,3.027354,-1.948052,-0.06,6977541.0,42246970.85,2.218518,3.08
000420.SZ,2010-05-17,2.965,2.805,2.975,2.735,2.848614,-7.119205,-0.215,8814827.0,50220072.16,2.802685,3.02
000420.SZ,2010-05-18,2.805,2.805,2.805,2.805,,0.0,0.0,0.0,0.0,,2.805
000420.SZ,2010-05-19,2.825,2.795,2.865,2.795,2.82143,-0.356506,-0.01,5121166.0,28898023.63,1.628281,2.805
000420.SZ,2010-05-20,2.795,2.675,2.89,2.64,2.775353,-4.293381,-0.12,7307910.0,40564061.33,2.323559,2.795
000420.SZ,2010-05-21,2.58,2.69,2.7,2.535,2.610304,0.560748,0.015,7185916.0,37514845.22,2.284771,2.675
000420.SZ,2010-05-24,2.69,2.815,2.825,2.685,2.768687,4.64684,0.125,8258134.0,45728378.64,2.625684,2.69
000420.SZ,2010-05-25,2.79,2.77,2.81,2.715,2.766897,-1.598579,-0.045,4987662.0,27600694.64,1.585833,2.815
000420.SZ,2010-05-26,2.77,2.845,2.91,2.75,2.837093,2.707581,0.075,9470534.0,53737573.73,3.011168,2.77
000420.SZ,2010-05-27,2.83,2.925,2.95,2.78,2.899061,2.811951,0.08,8320919.0,48245708.26,2.645647,2.845
000420.SZ,2010-05-28,2.94,2.88,2.97,2.85,2.890742,-1.538462,-0.045,8818919.0,50986432.0,2.803987,2.925
000420.SZ,2010-05-31,2.895,2.775,2.91,2.765,2.859263,-3.645833,-0.105,5983424.0,34216368.82,1.902437,2.88
000420.SZ,2010-06-01,2.745,2.79,2.8,2.7,2.749008,0.540541,0.015,4892548.0,26899311.59,1.555592,2.775
000420.SZ,2010-06-02,2.775,2.845,2.845,2.73,2.790545,1.971326,0.055,3751643.0,20938260.2,1.19284,2.79
000420.SZ,2010-06-03,2.845,2.855,2.93,2.765,2.890623,0.351494,0.01,7302725.0,42218855.67,2.321911,2.845
000420.SZ,2010-06-04,2.85,2.96,3.11,2.825,2.981688,3.677758,0.105,11352992.0,67702150.28,3.609698,2.855
000420.SZ,2010-06-07,2.96,2.96,2.96,2.96,,0.0,0.0,0.0,0.0,,2.96
000420.SZ,2010-06-08,2.905,2.965,2.97,2.87,2.918292,0.168919,0.005,4983153.0,29084593.44,1.5844,2.96
000420.SZ,2010-06-09,2.96,3.02,3.05,2.915,2.969882,1.854975,0.055,6403483.0,38035183.05,2.035996,2.965
000420.SZ,2010-06-10,3.02,2.94,3.02,2.925,2.976222,-2.649007,-0.08,4755371.0,28306076.43,1.511976,3.02
000420.SZ,2010-06-11,2.925,3.015,3.05,2.905,2.974669,2.55102,0.075,7082134.0,42134015.72,2.251774,2.94
000420.SZ,2010-06-17,2.995,3.07,3.115,2.97,3.058874,1.824212,0.055,9859624.0,60318701.38,3.13488,3.015
000420.SZ,2010-06-18,3.05,2.885,3.075,2.815,2.981067,-6.026059,-0.185,8025273.0,47847754.5,2.551646,3.07
000420.SZ,2010-06-21,2.88,2.945,2.97,2.825,2.910922,2.079723,0.06,3965393.0,23085898.96,1.260802,2.885
000420.SZ,2010-06-22,2.94,2.945,3.0,2.92,2.952952,0.0,0.0,3508340.0,20719918.48,1.115481,2.945
000420.SZ,2010-06-23,2.93,2.9,2.96,2.855,2.900313,-1.528014,-0.045,4223612.0,24499596.06,1.342903,2.945
000420.SZ,2010-06-24,2.9,2.825,2.905,2.785,2.84105,-2.586207,-0.075,6758086.0,38400118.34,2.148742,2.9
000420.SZ,2010-06-25,2.81,2.775,2.835,2.725,2.776556,-1.769912,-0.05,3644444.0,20238006.12,1.158756,2.825
000420.SZ,2010-06-28,2.77,2.74,2.79,2.72,2.749733,-1.261261,-0.035,2628241.0,14453920.29,0.835653,2.775
000420.SZ,2010-06-29,2.745,2.495,2.76,2.49,2.590478,-8.941606,-0.245,5991083.0,31039536.42,1.904872,2.74
000420.SZ,2010-06-30,2.485,2.45,2.495,2.41,2.450003,-1.803607,-0.045,3061571.0,15001718.01,0.97343,2.495
000420.SZ,2010-07-01,2.435,2.325,2.485,2.315,2.393313,-5.102041,-0.125,4649703.0,22256387.54,1.478379,2.45
000420.SZ,2010-07-02,2.335,2.37,2.385,2.225,2.310214,1.935484,0.045,6824310.0,31531235.41,2.169798,2.325
000420.SZ,2010-07-05,2.32,2.325,2.36,2.275,2.319106,-1.898734,-0.045,2789832.0,12939830.29,0.887031,2.37
000420.SZ,2010-07-06,2.34,2.38,2.425,2.34,2.394153,2.365591,0.055,3886257.0,18608583.91,1.23564,2.325
000420.SZ,2010-07-07,2.375,2.41,2.43,2.355,2.404448,1.260504,0.03,3307913.0,15907412.03,1.051755,2.38
000420.SZ,2010-07-08,2.43,2.365,2.455,2.315,2.375171,-1.86722,-0.045,3076769.0,14615703.82,0.978263,2.41
000420.SZ,2010-07-09,2.355,2.45,2.475,2.355,2.431958,3.59408,0.085,4922161.0,23940976.28,1.565007,2.365
000420.SZ,2010-07-12,2.455,2.475,2.485,2.44,2.46803,1.020408,0.025,4615630.0,22783022.93,1.467545,2.45
000420.SZ,2010-07-13,2.45,2.395,2.45,2.365,2.407625,-3.232323,-0.08,3716780.0,17897222.43,1.181755,2.475
000420.SZ,2010-07-14,2.385,2.45,2.515,2.36,2.444257,2.296451,0.055,8163264.0,39906235.75,2.59552,2.395
000420.SZ,2010-07-15,2.44,2.37,2.46,2.355,2.408217,-3.265306,-0.08,3714058.0,17888512.15,1.180889,2.45
000420.SZ,2010-07-16,2.35,2.34,2.365,2.26,2.317224,-1.265823,-0.03,3706412.0,17177174.58,1.178458,2.37
000420.SZ,2010-07-19,2.3,2.39,2.405,2.28,2.360196,2.136752,0.05,2313501.0,10920630.86,0.735581,2.34
000420.SZ,2010-07-20,2.39,2.495,2.56,2.39,2.487214,4.393305,0.105,9318420.0,46353807.32,2.962803,2.39
000420.SZ,2010-07-21,2.495,2.545,2.625,2.46,2.535178,2.004008,0.05,9225214.0,46775117.03,2.933169,2.495
000420.SZ,2010-07-22,2.515,2.615,2.615,2.5,2.564596,2.750491,0.07,6866224.0,35218177.94,2.183125,2.545
000420.SZ,2010-07-23,2.655,2.58,2.655,2.545,2.577194,-1.338432,-0.035,5487707.0,28285774.69,1.744823,2.615
000420.SZ,2010-07-26,2.565,2.585,2.59,2.54,2.570147,0.193798,0.005,5478508.0,28161141.72,1.741899,2.58
000420.SZ,2010-07-27,2.585,2.54,2.585,2.53,2.550224,-1.740812,-0.045,4716163.0,24054547.96,1.49951,2.585
000420.SZ,2010-07-28,2.52,2.595,2.6,2.52,2.575911,2.165354,0.055,6185035.0,31864196.98,1.96654,2.54
000420.SZ,2010-07-29,2.595,2.595,2.595,2.595,,0.0,0.0,0.0,0.0,,2.595
000420.SZ,2010-07-30,2.575,2.6,2.635,2.555,2.598256,0.192678,0.005,13726222.0,71328484.97,4.36427,2.595
000420.SZ,2010-08-02,2.61,2.645,2.65,2.59,2.628998,1.730769,0.045,10167268.0,53459444.92,3.232696,2.6
000420.SZ,2010-08-03,2.64,2.57,2.66,2.57,2.623343,-2.835539,-0.075,9656194.0,50663019.82,3.070199,2.645
000420.SZ,2010-08-04,2.565,2.59,2.59,2.52,2.554186,0.77821,0.02,7798748.0,39838912.06,2.479622,2.57
000420.SZ,2010-08-05,2.58,2.585,2.625,2.56,2.584975,-0.19305,-0.005,6064664.0,31354006.37,1.928268,2.59
000420.SZ,2010-08-06,2.59,2.635,2.64,2.57,2.618087,1.934236,0.05,8583922.0,44946901.08,2.729269,2.585
000420.SZ,2010-08-09,2.635,2.67,2.69,2.63,2.653328,1.328273,0.035,12983842.0,68900782.53,4.128229,2.635
000420.SZ,2010-08-10,2.685,2.555,2.685,2.555,2.62227,-4.307116,-0.115,9753887.0,51154655.23,3.101261,2.67
000420.SZ,2010-08-11,2.54,2.565,2.575,2.52,2.54828,0.391389,0.01,6227487.0,31738757.67,1.980037,2.555
000420.SZ,2010-08-12,2.53,2.505,2.565,2.48,2.525779,-2.339181,-0.06,7722214.0,39009218.22,2.455288,2.565
000420.SZ,2010-08-13,2.495,2.555,2.56,2.495,2.53001,1.996008,0.05,7106786.0,35960482.48,2.259612,2.505
000420.SZ,2010-08-16,2.55,2.6,2.615,2.525,2.583392,1.761252,0.045,8765936.0,45291691.82,2.78714,2.555
000420.SZ,2010-08-17,2.595,2.63,2.645,2.585,2.61523,1.153846,0.03,8331126.0,43575629.49,2.648892,2.6
000420.SZ,2010-08-18,2.66,2.685,2.76,2.6,2.686878,2.091255,0.055,27788538.0,149328830.51,8.835401,2.63
000420.SZ,2010-08-19,2.65,2.665,2.72,2.605,2.656615,-0.744879,-0.02,15013303.0,79769126.07,4.773499,2.685
000420.SZ,2010-08-20,2.645,2.62,2.66,2.59,2.626228,-1.688555,-0.045,9597915.0,50412628.86,3.051669,2.665
000420.SZ,2010-08-23,2.61,2.64,2.675,2.6,2.643494,0.763359,0.02,8452915.0,44690459.99,2.687615,2.62
000420.SZ,2010-08-24,2.65,2.705,2.72,2.65,2.696436,2.462121,0.065,15450216.0,83321041.85,4.912416,2.64
000420.SZ,2010-08-25,2.675,2.625,2.7,2.615,2.650494,-2.957486,-0.08,9255232.0,49061871.92,2.942713,2.705
000420.SZ,2010-08-26,2.625,2.615,2.65,2.58,2.613763,-0.380952,-0.01,6244381.0,32642660.44,1.985409,2.625
000420.SZ,2010-08-27,2.615,2.615,2.615,2.615,,0.0,0.0,0.0,0.0,,2.615
000420.SZ,2010-08-30,2.62,2.655,2.68,2.615,2.649093,1.529637,0.04,9776662.0,51798567.23,3.108502,2.615
000420.SZ,2010-08-31,2.645,2.735,2.785,2.625,2.709048,3.013183,0.08,20235822.0,109639640.04,6.434005,2.655
000420.SZ,2010-09-01,2.725,2.79,2.795,2.69,2.734188,2.010969,0.055,17930477.0,98050601.36,5.701018,2.735
000420.SZ,2010-09-02,2.79,2.77,2.81,2.765,2.78953,-0.716846,-0.02,13302406.0,74214929.86,4.229517,2.79
000420.SZ,2010-09-03,2.775,2.765,2.82,2.7,2.748958,-0.180505,-0.005,10765036.0,59185253.48,3.422757,2.77
000420.SZ,2010-09-06,2.76,2.835,2.87,2.735,2.820137,2.531646,0.07,15042410.0,84843323.5,4.782753,2.765
000420.SZ,2010-09-07,2.805,2.82,2.845,2.77,2.808564,-0.529101,-0.015,7205459.0,40473983.62,2.290985,2.835
000420.SZ,2010-09-08,2.82,2.94,2.97,2.8,2.909957,4.255319,0.12,21310590.0,124025799.98,6.775729,2.82
000420.SZ,2010-09-09,2.925,2.86,2.95,2.84,2.892476,-2.721088,-0.08,11260132.0,65139327.67,3.580173,2.94
000420.SZ,2010-09-10,2.85,3.0,3.035,2.82,2.96774,4.895105,0.14,20747382.0,123145663.17,6.596656,2.86
000420.SZ,2010-09-13,3.0,3.09,3.13,2.98,3.086725,3.0,0.09,18244356.0,112630613.75,5.800816,3.0
000420.SZ,2010-09-14,3.08,3.105,3.195,3.045,3.112452,0.485437,0.015,14770722.0,91946328.59,4.69637,3.09
000420.SZ,2010-09-15,3.1,2.96,3.1,2.915,3.020336,-4.669887,-0.145,12705517.0,76749865.54,4.039735,3.105
000420.SZ,2010-09-16,2.96,3.03,3.055,2.8,2.936772,2.364865,0.07,18769787.0,110245185.3,5.967878,2.96
000420.SZ,2010-09-17,3.02,3.14,3.14,2.98,3.081755,3.630363,0.11,24556081.0,151351656.1,7.807637,3.03
000420.SZ,2010-09-20,3.155,3.12,3.25,3.075,3.149714,-0.636943,-0.02,18255903.0,115001744.85,5.804488,3.14
000420.SZ,2010-09-21,3.1,3.075,3.135,2.975,3.052465,-1.442308,-0.045,9998181.0,61038203.17,3.178934,3.12
000420.SZ,2010-09-27,3.13,3.08,3.245,3.06,3.099359,0.162602,0.005,14005094.0,86813631.61,4.452937,3.075
000420.SZ,2010-09-28,3.1,3.165,3.185,3.06,3.141779,2.75974,0.085,19679716.0,123658647.89,6.257191,3.08
000420.SZ,2010-09-29,3.145,3.01,3.175,2.99,3.064662,-4.897314,-0.155,13182135.0,80797577.58,4.191277,3.165
000420.SZ,2010-09-30,3.0,3.01,3.055,2.98,3.014093,0.0,0.0,6526735.0,39344369.79,2.075184,3.01
000420.SZ,2010-10-08,3.07,3.03,3.11,3.005,3.045919,0.664452,0.02,12582966.0,76653382.19,4.00077,3.01
000420.SZ,2010-10-11,3.045,3.2,3.21,3.025,3.135661,5.610561,0.17,30047384.0,188436790.73,9.553604,3.03
000420.SZ,2010-10-12,3.175,3.235,3.275,3.1,3.192639,1.09375,0.035,24237596.0,154763801.14,7.706374,3.2
000420.SZ,2010-10-13,3.22,3.22,3.265,3.145,3.199683,-0.463679,-0.015,16148521.0,103340297.41,5.134443,3.235
000420.SZ,2010-10-14,3.23,3.305,3.365,3.17,3.281446,2.639752,0.085,33489732.0,219789483.6,10.648103,3.22
000420.SZ,2010-10-15,3.33,3.23,3.33,3.15,3.223605,-2.269289,-0.075,22856958.0,147363630.57,7.267399,3.305
000420.SZ,2010-10-18,3.26,3.34,3.4,3.17,3.313176,3.405573,0.11,25484578.0,168869781.09,8.102854,3.23
000420.SZ,2010-10-19,3.34,3.34,3.375,3.265,3.308166,0.0,0.0,13760804.0,91046046.38,4.375265,3.34
000420.SZ,2010-10-20,3.3,3.28,3.335,3.215,3.274767,-1.796407,-0.06,15354472.0,100564646.39,4.881974,3.34
000420.SZ,2010-10-21,3.275,3.29,3.34,3.24,3.287092,0.304878,0.01,13255411.0,87143510.15,4.214575,3.28
000420.SZ,2010-10-22,3.275,3.335,3.415,3.145,3.261288,1.367781,0.045,27871749.0,181795584.68,8.861858,3.29
000420.SZ,2010-10-25,3.35,3.365,3.46,3.315,3.381168,0.89955,0.03,24286508.0,164233513.51,7.721926,3.335
000420.SZ,2010-10-26,3.365,3.29,3.43,3.275,3.348235,-2.228826,-0.075,21634556.0,144875166.81,6.878735,3.365
000420.SZ,2010-10-27,3.265,3.265,3.345,3.225,3.283798,-0.759878,-0.025,14347838.0,94230792.71,4.561913,3.29
000420.SZ,2010-10-28,3.25,3.265,3.3,3.24,3.265135,0.0,0.0,9297756.0,60716857.74,2.956233,3.265
000420.SZ,2010-10-29,3.265,3.205,3.28,3.175,3.22171,-1.837672,-0.06,13280254.0,85570265.43,4.222474,3.265
000420.SZ,2010-11-01,3.195,3.24,3.255,3.19,3.225515,1.092044,0.035,13007676.0,83912919.34,4.135807,3.205
000420.SZ,2010-11-02,3.24,3.29,3.315,3.215,3.268683,1.54321,0.05,15797737.0,103275591.93,5.022911,3.24
000420.SZ,2010-11-03,3.285,3.14,3.33,3.14,3.226242,-4.559271,-0.15,16305337.0,105209919.69,5.184303,3.29
000420.SZ,2010-11-04,3.11,3.295,3.37,3.105,3.23789,4.936306,0.155,25542120.0,165405162.63,8.12115,3.14
000420.SZ,2010-11-05,3.34,3.325,3.365,3.23,3.306123,0.91047,0.03,28102718.0,185822102.91,8.829111,3.295
000420.SZ,2010-11-08,3.385,3.46,3.51,3.33,3.433133,4.06015,0.135,37897739.0,260215957.45,11.906441,3.325
000420.SZ,2010-11-09,3.55,3.44,3.58,3.405,3.488995,-0.578035,-0.02,31539804.0,220084452.19,9.908951,3.46
000420.SZ,2010-11-10,3.425,3.39,3.425,3.32,3.37323,-1.453488,-0.05,14430155.0,97352450.47,4.533563,3.44
000420.SZ,2010-11-11,3.39,3.385,3.54,3.385,3.446785,-0.147493,-0.005,25054609.0,172715698.45,7.871478,3.39
000420.SZ,2010-11-12,3.435,3.44,3.645,3.35,3.504543,1.624815,0.055,58592481.0,410679716.67,18.408168,3.385
000420.SZ,2010-11-15,3.465,3.675,3.675,3.3,3.522474,6.831395,0.235,41095081.0,289512726.77,12.910959,3.44
000420.SZ,2010-11-16,3.665,3.6,3.765,3.425,3.602274,-2.040816,-0.075,34885217.0,251332203.14,10.959989,3.675
000420.SZ,2010-11-17,3.505,3.39,3.59,3.35,3.446256,-5.833333,-0.21,15870644.0,109388612.09,4.986126,3.6
