CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000011.SZ,2010-02-26,7.24,7.21,7.44,7.13,7.286851,-0.551724,-0.04,6286433.0,63284584.93,4.498756,7.25
000011.SZ,2010-03-01,7.22,7.47,7.58,7.16,7.374503,3.606103,0.26,8365470.0,84947189.58,5.986576,7.21
000011.SZ,2010-03-02,7.47,7.72,7.98,7.22,7.605161,3.34672,0.25,12962682.0,134619536.73,9.276476,7.47
000011.SZ,2010-03-03,7.61,7.77,7.91,7.45,7.707003,0.647668,0.05,10701968.0,112231566.94,7.658642,7.72
000011.SZ,2010-03-04,7.8,8.01,8.18,7.72,7.975198,3.088803,0.24,19075537.0,205161183.37,13.651014,7.77
000011.SZ,2010-03-05,8.01,7.68,8.01,7.6,7.782767,-4.11985,-0.33,9317346.0,98416955.12,6.667766,8.01
000011.SZ,2010-03-08,7.82,7.65,7.94,7.63,7.74946,-0.390625,-0.03,6092360.0,64149257.92,4.359872,7.68
000011.SZ,2010-03-09,7.63,8.01,8.05,7.37,7.848449,4.705882,0.36,12488188.0,132730073.44,8.936914,7.65
000011.SZ,2010-03-10,8.02,8.09,8.32,7.88,8.122358,0.998752,0.08,12240163.0,133446643.11,8.75942,8.01
000011.SZ,2010-03-11,8.02,8.53,8.68,7.8,8.227739,5.438813,0.44,16425655.0,180809326.15,11.754681,8.09
000011.SZ,2010-03-12,8.43,9.03,9.59,8.3,8.96723,5.861665,0.5,33931789.0,398604532.02,24.282584,8.53
000011.SZ,2010-03-15,9.0,9.14,9.51,8.57,9.113646,1.218162,0.11,21385697.0,254353914.52,15.304232,9.03
000011.SZ,2010-03-16,8.92,9.04,9.41,8.82,9.0654,-1.094092,-0.1,12476704.0,147791548.97,8.928695,9.14
000011.SZ,2010-03-17,8.97,9.32,9.4,8.65,9.033809,3.097345,0.28,20044544.0,236802418.98,14.344464,9.04
000011.SZ,2010-03-18,9.32,9.32,9.32,9.32,,0.0,0.0,0.0,0.0,,9.32
000011.SZ,2010-03-19,9.21,9.25,9.75,9.15,9.449516,-0.751073,-0.07,19215063.0,234990925.72,13.750863,9.32
000011.SZ,2010-03-22,9.22,9.15,9.25,8.78,9.021261,-1.081081,-0.1,11242103.0,132670989.62,8.045179,9.25
000011.SZ,2010-03-23,9.08,9.64,9.86,8.87,9.507703,5.355191,0.49,23341104.0,286808555.41,16.703579,9.15
000011.SZ,2010-03-24,9.53,9.5,9.62,9.27,9.428168,-1.452282,-0.14,12265629.0,149740863.67,8.777644,9.64
000011.SZ,2010-03-25,9.33,8.75,9.42,8.63,8.970274,-7.894737,-0.75,12728309.0,149561115.58,9.108751,9.5
000011.SZ,2010-03-26,8.77,8.78,8.97,8.68,8.83651,0.342857,0.03,6706638.0,77907725.32,4.799467,8.75
000011.SZ,2010-03-29,8.85,9.06,9.16,8.7,8.913656,3.189066,0.28,8068655.0,94352073.1,5.774166,8.78
000011.SZ,2010-03-30,8.97,8.91,9.06,8.88,8.930642,-1.655629,-0.15,5290069.0,61950105.92,3.785729,9.06
000011.SZ,2010-03-31,8.88,8.97,9.29,8.88,9.107735,0.673401,0.06,8730817.0,103789634.21,6.248029,8.91
000011.SZ,2010-04-01,8.9,9.48,9.57,8.83,9.258656,5.685619,0.51,11463999.0,138011134.6,8.203974,8.97
000011.SZ,2010-04-02,9.57,9.54,9.97,9.41,9.664737,0.632911,0.06,12321241.0,153334602.47,8.817442,9.48
000011.SZ,2010-04-06,9.47,9.25,9.47,9.15,9.251246,-3.039832,-0.29,7803435.0,93885044.5,5.584367,9.54
000011.SZ,2010-04-07,9.17,9.21,9.3,8.74,8.997505,-0.432432,-0.04,10221288.0,120381266.12,7.314654,9.25
000011.SZ,2010-04-08,9.12,8.91,9.12,8.88,8.966614,-3.257329,-0.3,4917888.0,57768532.23,3.519385,9.21
000011.SZ,2010-04-09,8.94,8.92,9.02,8.81,8.89652,0.112233,0.01,4808305.0,56144268.52,3.440964,8.91
000011.SZ,2010-04-12,8.98,8.35,9.02,8.22,8.490388,-6.390134,-0.57,11351008.0,127930265.38,8.123114,8.92
000011.SZ,2010-04-13,8.34,8.36,8.49,8.1,8.255695,0.11976,0.01,7260736.0,80127268.9,5.195996,8.35
000011.SZ,2010-04-14,8.43,8.38,8.47,8.18,8.278592,0.239234,0.02,4082434.0,45145970.91,2.92151,8.36
000011.SZ,2010-04-15,8.32,8.02,8.32,7.99,8.083508,-4.295943,-0.36,5239843.0,56923077.31,3.749785,8.38
000011.SZ,2010-04-16,7.98,7.69,7.98,7.51,7.676374,-4.114713,-0.33,5221766.0,54600737.13,3.736849,8.02
000011.SZ,2010-04-19,7.55,6.66,7.55,6.64,6.998411,-13.394018,-1.03,7949960.0,77737976.18,5.689225,7.69
000011.SZ,2010-04-20,6.43,6.3,6.67,6.14,6.314249,-5.405405,-0.36,4991988.0,45398381.08,3.572413,6.66
000011.SZ,2010-04-21,6.31,6.53,6.59,6.28,6.428498,3.650794,0.23,4904086.0,45159267.07,3.509508,6.3
000011.SZ,2010-04-22,6.43,6.23,6.43,6.2,6.295331,-4.594181,-0.3,5608280.0,50896995.46,4.01345,6.53
000011.SZ,2010-04-23,6.26,6.44,6.45,6.22,6.349089,3.370786,0.21,4837369.0,44160770.61,3.461763,6.23
000011.SZ,2010-04-26,6.29,6.1,6.4,6.08,6.221698,-5.279503,-0.34,4660268.0,41950324.27,3.335025,6.44
000011.SZ,2010-04-27,6.1,5.6,6.1,5.42,5.64579,-8.196721,-0.5,5858985.0,49366574.26,4.192862,6.1
000011.SZ,2010-04-28,5.46,5.62,5.75,5.32,5.593234,0.357143,0.02,3517509.0,29452926.59,2.517233,5.6
000011.SZ,2010-04-29,5.7,5.44,5.79,5.44,5.609668,-3.202847,-0.18,3680576.0,30878808.8,2.633928,5.62
000011.SZ,2010-04-30,5.37,5.5,5.57,5.3,5.452082,1.102941,0.06,2703572.0,22256024.93,1.934755,5.44
000011.SZ,2010-05-04,5.32,4.91,5.49,4.91,5.180408,-10.727273,-0.59,4142139.0,32973117.41,2.964236,5.5
000011.SZ,2010-05-05,4.82,5.23,5.37,4.48,4.857958,6.517311,0.32,7471769.0,57069058.2,5.347017,4.91
000011.SZ,2010-05-06,5.0,4.6,5.11,4.6,4.881785,-12.045889,-0.63,5073393.0,38871246.14,3.630669,5.23
000011.SZ,2010-05-07,4.42,4.55,4.72,4.23,4.538406,-1.086956,-0.05,3422960.0,25050611.01,2.449571,4.6
000011.SZ,2010-05-10,4.48,4.74,4.86,4.48,4.697148,4.175824,0.19,4463626.0,33375191.03,3.194302,4.55
000011.SZ,2010-05-11,4.84,4.59,4.99,4.47,4.785101,-3.164557,-0.15,4163768.0,31499324.25,2.979715,4.74
000011.SZ,2010-05-12,4.43,4.65,4.83,4.23,4.672627,1.30719,0.06,7723565.0,57560848.52,5.52721,4.59
000011.SZ,2010-05-13,4.72,4.98,4.98,4.42,4.794218,7.096774,0.33,9513676.0,72058657.73,6.808266,4.65
000011.SZ,2010-05-14,4.84,4.78,4.95,4.68,4.819746,-4.016064,-0.2,5785534.0,43968591.09,4.140298,4.98
000011.SZ,2010-05-17,4.59,4.02,4.59,4.02,4.322214,-15.899581,-0.76,5758055.0,40894936.99,4.120633,4.78
000011.SZ,2010-05-18,3.91,4.28,4.47,3.7,4.054143,6.467662,0.26,6434854.0,43976708.71,4.60497,4.02
000011.SZ,2010-05-19,4.11,4.4,4.44,3.99,4.273255,2.803738,0.12,6656410.0,46949359.4,4.763522,4.28
000011.SZ,2010-05-20,4.39,4.07,4.39,4.04,4.213511,-7.5,-0.33,3929384.0,27480188.53,2.811982,4.4
000011.SZ,2010-05-21,3.8,4.34,4.34,3.68,4.180289,6.633906,0.27,6143315.0,42759246.5,4.396336,4.07
000011.SZ,2010-05-24,4.42,4.66,4.81,4.42,4.63428,7.373272,0.32,8455576.0,62692008.67,6.051058,4.34
000011.SZ,2010-05-25,4.52,4.46,4.57,4.38,4.483895,-4.291845,-0.2,4811141.0,34947622.04,3.442994,4.66
000011.SZ,2010-05-26,4.46,4.5,4.54,4.38,4.462449,0.896861,0.04,2640446.0,19123294.58,1.889581,4.46
000011.SZ,2010-05-27,4.41,4.51,4.57,4.24,4.430268,0.222222,0.01,4519778.0,32588810.06,3.234486,4.5
000011.SZ,2010-05-28,4.53,4.37,4.58,4.32,4.426653,-3.104213,-0.14,3399213.0,24496947.65,2.432577,4.51
000011.SZ,2010-05-31,4.35,4.33,4.66,4.32,4.508205,-0.915332,-0.04,5928121.0,43205359.38,4.242337,4.37
000011.SZ,2010-06-01,4.21,4.09,4.24,3.87,4.063754,-5.542725,-0.24,4191339.0,28684493.21,2.999445,4.33
000011.SZ,2010-06-02,4.03,4.35,4.37,3.91,4.187638,6.356968,0.26,3071515.0,21401205.76,2.198066,4.09
000011.SZ,2010-06-03,4.38,4.15,4.42,4.15,4.304977,-4.597701,-0.2,3281481.0,23249217.2,2.348324,4.35
000011.SZ,2010-06-04,4.11,4.25,4.31,4.01,4.162285,2.409638,0.1,3090048.0,21451993.45,2.211329,4.15
000011.SZ,2010-06-07,4.09,4.19,4.25,4.03,4.146423,-1.411765,-0.06,2540325.0,17595366.16,1.817931,4.25
000011.SZ,2010-06-08,4.17,4.27,4.31,4.12,4.23754,1.909308,0.08,2502130.0,17558797.82,1.790598,4.19
000011.SZ,2010-06-09,4.32,4.73,4.82,4.22,4.514816,10.772833,0.46,7063094.0,51523971.78,5.054557,4.27
000011.SZ,2010-06-10,4.57,4.51,4.7,4.49,4.583932,-4.651163,-0.22,4539558.0,33428997.84,3.248641,4.73
000011.SZ,2010-06-11,4.53,4.78,4.8,4.5,4.71867,5.986696,0.27,7408731.0,55555630.85,5.301905,4.51
000011.SZ,2010-06-17,4.79,4.84,5.22,4.79,4.984988,1.25523,0.06,9266316.0,71952828.59,6.631248,4.78
000011.SZ,2010-06-18,4.81,4.58,4.88,4.52,4.652692,-5.371901,-0.26,5320296.0,39544120.49,3.80736,4.84
000011.SZ,2010-06-21,4.6,5.32,5.32,4.53,5.122947,16.157205,0.74,13933604.0,110116529.43,9.971296,4.58
000011.SZ,2010-06-22,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-06-23,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-06-24,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-06-25,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-06-28,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-06-29,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-06-30,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-07-01,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-07-02,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-07-05,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-07-06,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-07-07,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-07-08,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-07-09,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-07-12,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-07-13,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-07-14,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-07-15,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-07-16,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-07-19,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-07-20,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-07-21,5.32,5.32,5.32,5.32,,0.0,0.0,0.0,0.0,,5.32
000011.SZ,2010-07-22,6.13,6.13,6.13,6.13,6.13,15.225564,0.81,1474728.0,13139826.48,1.055359,5.32
000011.SZ,2010-07-23,7.02,7.02,7.02,7.02,7.02,14.51876,0.89,1463902.0,14346239.6,1.047611,6.13
000011.SZ,2010-07-26,7.37,6.84,7.37,6.65,6.854932,-2.564103,-0.18,31638904.0,304838673.1,22.641728,7.02
000011.SZ,2010-07-27,6.73,6.6,6.8,6.57,6.670475,-3.508772,-0.24,16039454.0,151580451.88,11.478304,6.84
000011.SZ,2010-07-28,6.57,7.54,7.54,6.43,7.090935,14.242424,0.94,34381943.0,339381921.1,24.604727,6.6
000011.SZ,2010-07-29,7.37,7.15,7.51,7.03,7.205889,-5.172414,-0.39,27914785.0,278753951.22,19.976639,7.54
000011.SZ,2010-07-30,7.02,6.86,7.07,6.82,6.897458,-4.055944,-0.29,12316751.0,119194840.45,8.814228,7.15
000011.SZ,2010-08-02,6.86,7.01,7.32,6.86,7.04509,2.186589,0.15,15086612.0,148227319.0,10.796422,6.86
000011.SZ,2010-08-03,6.93,6.71,7.02,6.68,6.884069,-4.279601,-0.3,11904695.0,115047793.94,8.519349,7.01
000011.SZ,2010-08-04,6.64,6.63,6.82,6.42,6.559294,-1.19225,-0.08,9268661.0,86562746.65,6.632926,6.71
000011.SZ,2010-08-05,6.62,6.7,6.8,6.5,6.659959,1.055807,0.07,8656173.0,81713920.16,6.194611,6.63
000011.SZ,2010-08-06,6.7,6.63,6.71,6.22,6.483826,-1.044776,-0.07,11494275.0,106480957.3,8.22564,6.7
000011.SZ,2010-08-09,6.57,6.82,6.92,6.44,6.692875,2.865762,0.19,11935589.0,113064344.14,8.541458,6.63
000011.SZ,2010-08-10,6.8,6.27,6.8,6.26,6.56225,-8.064516,-0.55,8478212.0,79205571.56,6.067257,6.82
000011.SZ,2010-08-11,6.27,6.38,6.46,6.14,6.323703,1.754386,0.11,5089181.0,46330393.44,3.641967,6.27
000011.SZ,2010-08-12,6.37,6.41,6.62,6.28,6.493634,0.470219,0.03,7121070.0,66038198.27,5.096047,6.38
000011.SZ,2010-08-13,6.4,6.47,6.51,6.13,6.364768,0.936037,0.06,6181279.0,56526360.75,4.423505,6.41
000011.SZ,2010-08-16,6.47,6.77,6.88,6.38,6.748551,4.636785,0.3,13580539.0,129402860.77,9.718632,6.47
000011.SZ,2010-08-17,6.73,6.87,7.06,6.67,6.874144,1.477105,0.1,12310425.0,118846620.03,8.809701,6.77
000011.SZ,2010-08-18,6.84,6.73,6.97,6.68,6.783728,-2.037846,-0.14,7935624.0,75894148.34,5.678965,6.87
000011.SZ,2010-08-19,6.73,6.52,6.8,6.4,6.585013,-3.120357,-0.21,8476128.0,79379050.19,6.065766,6.73
000011.SZ,2010-08-20,6.44,6.53,6.66,6.32,6.472191,0.153374,0.01,9020849.0,83462621.2,6.455584,6.52
000011.SZ,2010-08-23,6.62,6.47,6.97,6.4,6.673615,-0.918836,-0.06,9679651.0,91507690.58,6.927042,6.53
000011.SZ,2010-08-24,6.38,6.5,6.65,6.22,6.429969,0.463679,0.03,8566304.0,78895390.32,6.130298,6.47
000011.SZ,2010-08-25,6.42,5.96,6.42,5.96,6.217271,-8.307692,-0.54,7314686.0,65812212.02,5.234604,6.5
000011.SZ,2010-08-26,5.95,5.85,6.15,5.77,5.959803,-1.845638,-0.11,6431228.0,56207668.11,4.602375,5.96
000011.SZ,2010-08-27,5.89,5.87,5.96,5.74,5.857096,0.34188,0.02,4395450.0,37963924.41,3.145513,5.85
000011.SZ,2010-08-30,5.89,6.02,6.05,5.81,5.965904,2.555366,0.15,5862303.0,51271138.87,4.195236,5.87
000011.SZ,2010-08-31,6.0,6.18,6.21,5.82,6.029239,2.657807,0.16,9176016.0,80833720.07,6.566626,6.02
000011.SZ,2010-09-01,6.12,6.28,6.37,5.99,6.225786,1.618123,0.1,11911076.0,107268600.93,8.523915,6.18
000011.SZ,2010-09-02,6.28,6.11,6.32,5.99,6.101701,-2.707006,-0.17,9061348.0,80480182.64,6.484566,6.28
000011.SZ,2010-09-03,6.07,5.92,6.1,5.82,5.920051,-3.109656,-0.19,8189215.0,71246589.03,5.860443,6.11
000011.SZ,2010-09-06,5.92,6.0,6.05,5.86,5.965735,1.351351,0.08,5734886.0,50155790.05,4.104053,5.92
000011.SZ,2010-09-07,6.02,6.01,6.06,5.88,5.977705,0.166667,0.01,5457875.0,47798459.3,3.905815,6.0
000011.SZ,2010-09-08,5.93,5.96,6.04,5.9,5.966655,-0.831947,-0.05,5742615.0,50228669.54,4.109584,6.01
000011.SZ,2010-09-09,5.96,5.77,5.99,5.7,5.846677,-3.187919,-0.19,6178205.0,53297378.29,4.421305,5.96
000011.SZ,2010-09-10,5.72,5.81,6.03,5.53,5.75022,0.693241,0.04,9432746.0,80463401.61,6.75035,5.77
000011.SZ,2010-09-13,5.97,6.0,6.06,5.82,5.984347,3.270224,0.19,7895290.0,69197058.72,5.650101,5.81
000011.SZ,2010-09-14,5.98,5.9,5.98,5.76,5.854577,-1.666667,-0.1,6118586.0,52831400.54,4.37864,6.0
000011.SZ,2010-09-15,5.85,5.85,5.96,5.76,5.859942,-0.847458,-0.05,4295296.0,37111105.84,3.07384,5.9
000011.SZ,2010-09-16,5.82,6.09,6.1,5.77,5.969586,4.102564,0.24,15380867.0,134576212.12,11.007,5.85
000011.SZ,2010-09-17,6.08,6.72,6.97,5.85,6.449486,10.344827,0.63,28665035.0,264563529.39,20.51354,6.09
000011.SZ,2010-09-20,6.42,6.22,6.52,6.07,6.322091,-7.440476,-0.5,15331471.0,139548435.12,10.97165,6.72
000011.SZ,2010-09-21,6.11,6.34,6.52,5.92,6.295263,1.92926,0.12,12597512.0,114325738.98,9.015149,6.22
000011.SZ,2010-09-27,6.35,6.26,6.4,5.95,6.159285,-1.26183,-0.08,7911582.0,70723886.56,5.66176,6.34
000011.SZ,2010-09-28,6.13,5.81,6.29,5.74,6.02664,-7.188498,-0.45,8791855.0,77426698.85,6.291709,6.26
000011.SZ,2010-09-29,5.75,5.39,5.75,5.34,5.503809,-7.228916,-0.42,7668659.0,63525707.64,5.487917,5.81
000011.SZ,2010-09-30,5.22,5.54,5.61,5.12,5.434702,2.782931,0.15,5365864.0,44078973.69,3.83997,5.39
000011.SZ,2010-10-08,5.42,5.52,5.61,5.23,5.496481,-0.361011,-0.02,6823010.0,56470513.11,4.882746,5.54
000011.SZ,2010-10-11,5.49,5.78,5.9,5.47,5.716999,4.710145,0.26,7094315.0,60280389.87,5.0769,5.52
000011.SZ,2010-10-12,5.72,5.93,6.02,5.63,5.888539,2.595156,0.15,6759078.0,58591328.7,4.836995,5.78
000011.SZ,2010-10-13,5.93,5.93,5.93,5.93,,0.0,0.0,0.0,0.0,,5.93
000011.SZ,2010-10-14,6.23,5.84,6.5,5.78,6.134921,-1.517707,-0.09,9794490.0,87317102.53,7.009224,5.93
000011.SZ,2010-10-15,5.75,5.6,5.77,5.46,5.567633,-4.109589,-0.24,6792009.0,56697194.59,4.860561,5.84
000011.SZ,2010-10-18,5.6,5.72,5.79,5.43,5.647975,2.142857,0.12,5758737.0,48534488.13,4.121121,5.6
000011.SZ,2010-10-19,5.72,5.76,5.83,5.58,5.676158,0.699301,0.04,5105690.0,43174522.65,3.653782,5.72
000011.SZ,2010-10-20,5.47,5.42,5.57,5.32,5.449014,-5.902778,-0.34,6205099.0,51061843.96,4.440551,5.76
000011.SZ,2010-10-21,5.47,5.53,5.59,5.37,5.485131,2.02952,0.11,3109694.0,25702028.99,2.225388,5.42
000011.SZ,2010-10-22,5.5,5.5,5.54,5.42,5.471802,-0.542495,-0.03,3296996.0,27206158.22,2.359427,5.53
000011.SZ,2010-10-25,5.46,5.6,5.66,5.46,5.583564,1.818182,0.1,4283946.0,35829055.75,3.065717,5.5
000011.SZ,2010-10-26,5.62,5.94,5.97,5.6,5.846579,6.071428,0.34,9557425.0,82447878.66,6.839574,5.6
000011.SZ,2010-10-27,5.91,5.92,6.13,5.83,5.990422,-0.3367,-0.02,8069304.0,70771200.98,5.774631,5.94
000011.SZ,2010-10-28,5.9,6.01,6.21,5.88,6.068905,1.52027,0.09,7797007.0,68994976.6,5.579767,5.92
000011.SZ,2010-10-29,6.05,5.94,6.1,5.71,5.881005,-1.164725,-0.07,6086133.0,52712027.96,4.355415,6.01
000011.SZ,2010-11-01,5.83,5.87,5.93,5.63,5.786558,-1.178451,-0.07,7498625.0,64237404.76,5.366236,5.94
000011.SZ,2010-11-02,5.83,5.89,6.09,5.64,5.824141,0.340715,0.02,8067181.0,69411164.27,5.773111,5.87
000011.SZ,2010-11-03,5.88,6.08,6.19,5.76,6.041426,3.225806,0.19,10621004.0,93692400.8,7.600702,5.89
000011.SZ,2010-11-04,5.99,6.06,6.22,5.97,6.054789,-0.328947,-0.02,6487282.0,57313766.24,4.642489,6.08
000011.SZ,2010-11-05,6.08,5.98,6.14,5.9,5.996253,-1.320132,-0.08,9217350.0,80893792.26,6.596206,6.06
000011.SZ,2010-11-08,6.0,6.29,6.4,6.0,6.177452,5.183946,0.31,12223186.0,109488600.05,8.747271,5.98
000011.SZ,2010-11-09,6.24,6.11,6.24,6.04,6.13206,-2.861685,-0.18,7572486.0,67486449.62,5.419093,6.29
000011.SZ,2010-11-10,6.05,5.82,6.11,5.8,5.880492,-4.746317,-0.29,7452717.0,64544194.64,5.333383,6.11
000011.SZ,2010-11-11,5.82,5.79,5.94,5.77,5.876256,-0.515464,-0.03,5773736.0,49978936.95,4.131855,5.82
000011.SZ,2010-11-12,5.74,5.06,5.75,5.02,5.380796,-12.607944,-0.73,8615881.0,70312446.95,6.165777,5.79
000011.SZ,2010-11-15,5.12,5.12,5.15,4.95,5.036941,1.185771,0.06,3277569.0,25620562.3,2.345525,5.06
000011.SZ,2010-11-16,5.13,4.82,5.23,4.75,5.06069,-5.859375,-0.3,4023471.0,31546788.67,2.879314,5.12
000011.SZ,2010-11-17,4.73,4.9,5.09,4.73,4.915747,1.659751,0.08,3701524.0,28485992.97,2.648919,4.82
000011.SZ,2010-11-18,5.05,5.05,5.14,4.78,4.968221,3.061224,0.15,2916202.0,22595377.72,2.08692,4.9
000011.SZ,2010-11-19,5.01,4.93,5.01,4.68,4.861977,-2.376238,-0.12,3429782.0,26210316.23,2.454453,5.05
000011.SZ,2010-11-22,4.88,5.03,5.04,4.74,4.909782,2.028398,0.1,3847963.0,29589994.5,2.753715,4.93
