CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000501.SZ,2010-04-30,10.393846,10.663077,10.80923,9.893846,10.497635,2.894893,0.3,11372998.0,177247325.6,2.242313,10.363077
000501.SZ,2010-05-04,10.663077,10.816923,10.847692,10.370769,10.657285,1.442793,0.153846,6814415.0,107616454.35,1.343538,10.663077
000501.SZ,2010-05-05,10.670769,10.970769,10.970769,10.432307,10.769032,1.422273,0.153846,8001316.0,127522909.58,1.577549,10.816923
000501.SZ,2010-05-06,10.893846,10.970769,11.178461,10.724615,10.931708,0.0,0.0,9755810.0,157548726.01,1.923467,10.970769
000501.SZ,2010-05-07,10.524615,10.84,11.186153,10.432307,10.912326,-1.191979,-0.130769,6928277.0,111711706.2,1.365987,10.970769
000501.SZ,2010-05-10,10.693846,9.978461,10.816923,9.74,10.159846,-7.947772,-0.861538,7140093.0,108142424.83,1.407749,10.84
000501.SZ,2010-05-11,10.255384,9.893846,10.278461,9.586154,9.91347,-0.84798,-0.084615,7006242.0,103871117.91,1.381359,9.978461
000501.SZ,2010-05-12,9.693846,9.432307,9.74,9.124615,9.447158,-4.664904,-0.461538,5497340.0,78168355.68,1.083862,9.893846
000501.SZ,2010-05-13,9.34,9.893846,9.970769,9.24,9.662259,4.893166,0.461538,3694369.0,53564422.46,0.728386,9.432307
000501.SZ,2010-05-14,9.893846,9.893846,9.893846,9.893846,,0.0,0.0,0.0,0.0,,9.893846
000501.SZ,2010-05-17,9.786154,9.432307,10.047692,9.278461,9.798394,-4.664904,-0.461538,4135894.0,60698020.06,0.815438,9.893846
000501.SZ,2010-05-18,9.447692,9.616923,9.80923,8.724615,9.291622,1.957266,0.184615,3385644.0,47456942.68,0.667517,9.432307
000501.SZ,2010-05-19,9.563077,9.74,10.032307,9.278461,9.81846,1.279795,0.123077,2217532.0,32602151.7,0.437211,9.616923
000501.SZ,2010-05-20,9.663077,9.624615,10.04,9.470769,9.745423,-1.184647,-0.115385,2641491.0,38584392.48,0.520799,9.74
000501.SZ,2010-05-21,9.34,9.878461,9.94,9.047692,9.689568,2.637468,0.253846,1657234.0,24086965.79,0.326742,9.624615
000501.SZ,2010-05-24,9.993846,10.24,10.363077,9.955384,10.23742,3.659866,0.361538,3467289.0,52864531.28,0.683615,9.878461
000501.SZ,2010-05-25,10.24,10.132307,10.386153,10.00923,10.223262,-1.051683,-0.107692,1841291.0,28039622.8,0.363031,10.24
000501.SZ,2010-05-26,10.163077,10.178461,10.232307,9.932307,10.060707,0.455512,0.046154,1280605.0,19230741.44,0.252486,10.132307
000501.SZ,2010-05-27,10.186153,10.393846,10.424615,9.94,10.213853,2.116082,0.215385,1815827.0,27629641.33,0.358011,10.178461
000501.SZ,2010-05-28,10.355384,10.293846,10.516923,10.170769,10.336459,-0.962108,-0.1,1703092.0,26185714.89,0.335784,10.393846
000501.SZ,2010-05-31,10.224615,10.270769,10.593846,10.186153,10.393692,-0.224182,-0.023077,2664985.0,41173484.77,0.525432,10.293846
000501.SZ,2010-06-01,10.047692,9.80923,10.124615,9.501538,9.833743,-4.493709,-0.461538,1910741.0,28129674.27,0.376724,10.270769
000501.SZ,2010-06-02,9.663077,9.94,9.94,9.593846,9.766697,1.333124,0.130769,822034.0,12030226.2,0.162073,9.80923
000501.SZ,2010-06-03,9.970769,9.901538,10.086153,9.84,9.960847,-0.386937,-0.038462,1075609.0,16012700.29,0.212068,9.94
000501.SZ,2010-06-04,9.878461,10.147692,10.193846,9.686154,10.006471,2.486016,0.246154,1237056.0,18489550.12,0.243899,9.901538
000501.SZ,2010-06-07,9.932307,10.40923,10.524615,9.74,10.39034,2.57732,0.261538,3081071.0,47588505.88,0.607468,10.147692
000501.SZ,2010-06-08,10.463077,10.416923,10.670769,10.293846,10.489375,0.073899,0.007692,2694071.0,41957969.05,0.531166,10.40923
000501.SZ,2010-06-09,10.416923,10.470769,10.501538,10.24,10.385259,0.51691,0.053846,3214512.0,49628326.38,0.633777,10.416923
000501.SZ,2010-06-10,10.432307,10.486153,10.54,10.24,10.407797,0.146929,0.015385,3125386.0,48343895.73,0.616205,10.470769
000501.SZ,2010-06-11,10.486153,10.263077,10.547692,10.263077,10.386024,-2.127347,-0.223077,2169334.0,33494150.96,0.427708,10.486153
000501.SZ,2010-06-17,10.347692,10.347692,10.678461,10.232307,10.473355,0.824464,0.084615,3099954.0,48214704.84,0.611191,10.263077
000501.SZ,2010-06-18,10.286153,9.416923,10.286153,9.178461,9.717266,-8.994945,-0.930769,5798449.0,84485988.38,1.143229,10.347692
000501.SZ,2010-06-21,9.416923,9.747692,9.778461,9.278461,9.55002,3.512498,0.330769,2052794.0,29463806.49,0.404731,9.416923
000501.SZ,2010-06-22,9.70923,9.778461,9.901538,9.478461,9.70018,0.315657,0.030769,1765158.0,25679931.58,0.348021,9.747692
000501.SZ,2010-06-23,9.778461,9.84,9.955384,9.663077,9.855547,0.629327,0.061538,1470405.0,21688785.22,0.289907,9.778461
000501.SZ,2010-06-24,9.855384,9.816923,9.970769,9.701538,9.823237,-0.234522,-0.023077,1323722.0,19469579.52,0.260987,9.84
000501.SZ,2010-06-25,9.816923,9.74,9.824615,9.44,9.588989,-0.783576,-0.076923,1237230.0,17820673.39,0.243934,9.816923
000501.SZ,2010-06-28,9.84,9.747692,9.893846,9.493846,9.690157,0.078976,0.007692,1560799.0,22686532.02,0.307729,9.74
000501.SZ,2010-06-29,9.778461,9.34,9.786154,9.286154,9.625282,-4.18245,-0.407692,1332143.0,19250621.56,0.262647,9.747692
000501.SZ,2010-06-30,9.486154,9.647692,9.647692,9.232307,9.508002,3.29435,0.307692,2398188.0,34290259.59,0.47283,9.34
000501.SZ,2010-07-01,9.570769,9.50923,9.801538,9.455384,9.621793,-1.435178,-0.138462,846932.0,12235059.95,0.166982,9.647692
000501.SZ,2010-07-02,9.478461,9.270769,9.478461,9.032307,9.322836,-2.507685,-0.238462,1192620.0,16765478.54,0.235138,9.50923
000501.SZ,2010-07-05,9.201538,9.432307,9.532307,8.955384,9.291112,1.742449,0.161538,900808.0,12626126.54,0.177604,9.270769
000501.SZ,2010-07-06,9.401538,9.624615,9.732307,9.355384,9.607637,2.038819,0.192308,768742.0,11091354.79,0.151566,9.432307
000501.SZ,2010-07-07,9.647692,9.747692,9.763077,9.516923,9.688399,1.278772,0.123077,730642.0,10618360.85,0.144054,9.624615
000501.SZ,2010-07-08,9.778461,9.716923,9.870769,9.663077,9.733805,-0.315657,-0.030769,636782.0,9291889.22,0.125549,9.747692
000501.SZ,2010-07-09,9.686154,9.893846,10.024615,9.601538,9.877429,1.820773,0.176923,1041599.0,15393436.11,0.205363,9.716923
000501.SZ,2010-07-12,9.924615,10.070769,10.124615,9.901538,10.022414,1.788213,0.176923,1562977.0,23393294.2,0.308158,9.893846
000501.SZ,2010-07-13,9.924615,9.993846,10.086153,9.886154,9.98394,-0.763825,-0.076923,1005276.0,14995825.05,0.198201,10.070769
000501.SZ,2010-07-14,10.001538,9.963077,10.155384,9.932307,10.032377,-0.307882,-0.030769,630564.0,9445905.41,0.124323,9.993846
000501.SZ,2010-07-15,9.986154,9.970769,10.116923,9.793846,9.992525,0.077208,0.007692,630512.0,9412461.26,0.124312,9.963077
000501.SZ,2010-07-16,9.755384,10.124615,10.232307,9.755384,10.070838,1.542972,0.153846,769071.0,11559206.44,0.151631,9.970769
000501.SZ,2010-07-19,10.032307,10.055384,10.193846,10.032307,10.069189,-0.683787,-0.069231,3600517.0,54108377.17,0.709882,10.124615
000501.SZ,2010-07-20,10.10923,10.224615,10.232307,9.978461,10.136987,1.682987,0.169231,2139253.0,32337126.83,0.421778,10.055384
000501.SZ,2010-07-21,10.186153,10.24,10.30923,10.132307,10.201462,0.150466,0.015385,2911397.0,44252947.53,0.574014,10.224615
000501.SZ,2010-07-22,10.20923,10.063077,10.263077,9.970769,10.069428,-1.727764,-0.176923,2751585.0,41351527.13,0.542506,10.24
000501.SZ,2010-07-23,10.063077,10.316923,10.40923,9.963077,10.178303,2.52255,0.253846,5668017.0,85982652.87,1.117513,10.063077
000501.SZ,2010-07-26,10.393846,10.393846,10.601538,10.278461,10.450221,0.745601,0.076923,3870368.0,60080836.93,0.763086,10.316923
000501.SZ,2010-07-27,10.393846,10.393846,10.570769,10.278461,10.447082,0.0,0.0,1815263.0,28171442.1,0.357899,10.393846
000501.SZ,2010-07-28,10.355384,10.50923,10.50923,10.278461,10.446837,1.110124,0.115385,2238349.0,34736687.55,0.441315,10.393846
000501.SZ,2010-07-29,10.50923,10.470769,10.847692,10.44,10.6128,-0.365979,-0.038462,2250966.0,35418140.01,0.443803,10.50923
000501.SZ,2010-07-30,10.355384,10.201538,10.455384,10.163077,10.246171,-2.571261,-0.269231,4154679.0,63392184.7,0.819141,10.470769
000501.SZ,2010-08-02,10.247692,10.816923,10.932307,10.186153,10.720964,6.032273,0.615385,6502059.0,103221832.74,1.281953,10.201538
000501.SZ,2010-08-03,10.893846,10.816923,11.163077,10.716923,10.940958,0.0,0.0,4154583.0,67143236.45,0.819122,10.816923
000501.SZ,2010-08-04,10.816923,10.955384,10.970769,10.624615,10.746028,1.280046,0.138462,3483841.0,55420374.66,0.686878,10.816923
000501.SZ,2010-08-05,11.124615,12.147692,12.201538,10.978461,11.895839,10.883303,1.192308,7789870.0,135563920.79,1.53586,10.955384
000501.SZ,2010-08-06,12.163077,12.44,12.50923,12.032307,12.290024,2.406282,0.292308,4845541.0,86808018.5,0.955352,12.147692
000501.SZ,2010-08-09,12.501538,12.263077,12.501538,12.055384,12.239506,-1.422211,-0.176923,4107688.0,73319596.62,0.809877,12.44
000501.SZ,2010-08-10,12.263077,11.932307,12.416923,11.932307,12.114081,-2.697278,-0.330769,2826029.0,49982011.45,0.557183,12.263077
000501.SZ,2010-08-11,11.878461,11.816923,12.00923,11.60923,11.78999,-0.966993,-0.115385,4078544.0,70416012.44,0.80413,11.932307
000501.SZ,2010-08-12,11.747692,11.663077,12.047692,11.201538,11.721672,-1.301914,-0.153846,3099628.0,53239751.19,0.611126,11.816923
000501.SZ,2010-08-13,11.670769,11.970769,12.047692,11.293846,11.806391,2.638174,0.307692,3738842.0,64630777.62,0.737154,11.663077
000501.SZ,2010-08-16,11.970769,12.663076,12.763076,11.855384,12.408071,5.783318,0.692308,6022621.0,108819681.14,1.187427,11.970769
000501.SZ,2010-08-17,12.74,13.24,13.355384,12.663076,13.121745,4.555947,0.576923,7675042.0,145797163.41,1.51322,12.663076
000501.SZ,2010-08-18,13.201538,13.447692,13.778461,12.901538,13.344358,1.568673,0.207692,4638182.0,89450431.11,0.914469,13.24
000501.SZ,2010-08-19,13.324615,13.032307,13.386153,13.032307,13.188615,-3.088891,-0.415385,4650894.0,88753942.94,0.916976,13.447692
000501.SZ,2010-08-20,12.824615,12.663076,13.086153,12.50923,12.693549,-2.833196,-0.369231,3641399.0,67145994.59,0.717942,13.032307
000501.SZ,2010-08-23,12.670769,12.993846,13.001538,12.547692,12.863039,2.612076,0.330769,2308159.0,43070134.93,0.455079,12.663076
000501.SZ,2010-08-24,13.00923,13.047692,13.186153,12.786153,13.0035,0.414397,0.053846,2008880.0,37852421.98,0.396073,12.993846
000501.SZ,2010-08-25,12.663076,12.970769,13.432307,12.663076,13.161858,-0.589553,-0.076923,3313308.0,63113268.57,0.653256,13.047692
000501.SZ,2010-08-26,12.932307,13.386153,13.386153,12.74,13.147849,3.202467,0.415385,4008879.0,76289783.84,0.790395,12.970769
000501.SZ,2010-08-27,13.393846,13.516923,13.786153,13.178461,13.46245,0.976899,0.130769,3953292.0,76848777.06,0.779436,13.386153
000501.SZ,2010-08-30,13.578461,13.50923,14.032307,13.093846,13.658883,-0.056909,-0.007692,4599755.0,90590099.89,0.906893,13.516923
000501.SZ,2010-08-31,13.493846,13.50923,13.663076,13.293846,13.495574,0.0,0.0,2314845.0,45098382.39,0.456398,13.50923
000501.SZ,2010-09-01,13.363076,12.863076,13.624615,12.724615,13.139462,-4.783054,-0.646154,2487668.0,47313706.4,0.490471,13.50923
000501.SZ,2010-09-02,12.893846,13.00923,13.216923,12.893846,13.033625,1.136228,0.146154,1861265.0,35143870.88,0.366969,12.863076
000501.SZ,2010-09-03,13.063076,13.470769,13.516923,13.00923,13.343456,3.547777,0.461538,2993542.0,57728940.53,0.59021,13.00923
000501.SZ,2010-09-06,13.493846,13.247692,13.493846,13.178461,13.270539,-1.656007,-0.223077,2944460.0,56503309.06,0.580533,13.470769
000501.SZ,2010-09-07,13.255384,12.90923,13.255384,12.724615,12.864556,-2.554872,-0.338462,3099149.0,57836080.34,0.611032,13.247692
000501.SZ,2010-09-08,12.916923,12.886153,12.970769,12.747692,12.876917,-0.178763,-0.023077,3611868.0,67462444.01,0.71212,12.90923
000501.SZ,2010-09-09,12.932307,12.816923,13.032307,12.70923,12.865084,-0.537249,-0.069231,3121567.0,58256588.46,0.615452,12.886153
000501.SZ,2010-09-10,12.763076,12.90923,12.932307,12.20923,12.693125,0.720202,0.092308,2700203.0,49789213.45,0.532375,12.816923
000501.SZ,2010-09-13,13.047692,13.50923,13.578461,12.924615,13.451724,4.647837,0.6,5093822.0,98948725.91,1.004304,12.90923
000501.SZ,2010-09-14,13.493846,13.578461,13.778461,13.332307,13.582864,0.51247,0.069231,3655364.0,71629503.29,0.720696,13.50923
000501.SZ,2010-09-15,13.50923,13.586153,14.070769,13.432307,13.802012,0.056651,0.007692,3369673.0,66991177.02,0.664369,13.578461
000501.SZ,2010-09-16,13.586153,12.963076,13.586153,12.747692,12.970213,-4.586117,-0.623077,2705071.0,50853380.2,0.533335,13.586153
000501.SZ,2010-09-17,12.963076,12.970769,13.193846,12.670769,12.8988,0.05934,0.007692,1744559.0,32634489.5,0.343959,12.963076
000501.SZ,2010-09-20,12.970769,13.00923,13.193846,12.855384,13.076689,0.296525,0.038462,1405177.0,26610815.7,0.277046,12.970769
000501.SZ,2010-09-21,13.00923,13.870769,14.070769,13.001538,13.733642,6.622517,0.861538,3383728.0,66969849.28,0.66714,13.00923
000501.SZ,2010-09-27,13.870769,14.501538,14.578461,13.870769,14.358338,4.547471,0.630769,3392215.0,69892656.63,0.668813,13.870769
000501.SZ,2010-09-28,14.647692,15.40923,16.101538,14.647692,15.481154,6.259283,0.907692,5728517.0,126391141.54,1.129441,14.501538
000501.SZ,2010-09-29,15.401538,15.247692,15.970769,15.00923,15.374696,-1.048323,-0.161538,3056095.0,67005203.59,0.602543,15.40923
000501.SZ,2010-09-30,15.193846,15.432307,15.778461,15.032307,15.291474,1.210776,0.184615,2110900.0,46053330.8,0.416187,15.247692
000501.SZ,2010-10-08,15.932307,15.60923,15.970769,15.439999,15.736783,1.146446,0.176923,2567605.0,57503617.01,0.506232,15.432307
000501.SZ,2010-10-11,15.70923,14.824615,15.732307,14.132307,14.755515,-5.026611,-0.784615,6487152.0,137009749.76,1.279014,15.60923
000501.SZ,2010-10-12,14.50923,14.547692,14.970769,14.278461,14.643263,-1.867995,-0.276923,4432378.0,92965769.57,0.873893,14.824615
000501.SZ,2010-10-13,14.347692,14.816923,14.878461,13.893846,14.222178,1.850677,0.269231,4645055.0,94883758.78,0.915824,14.547692
000501.SZ,2010-10-14,14.716923,13.955384,14.74,13.893846,14.116061,-5.814557,-0.861538,3385124.0,68680376.05,0.667415,14.816923
000501.SZ,2010-10-15,13.901538,13.50923,14.316923,13.101538,13.677871,-3.197001,-0.446154,3832684.0,75577588.36,0.755656,13.955384
000501.SZ,2010-10-18,13.432307,13.363076,13.586153,12.816923,13.25741,-1.081881,-0.146154,3430819.0,65777834.24,0.676424,13.50923
000501.SZ,2010-10-19,13.393846,13.970769,14.032307,13.393846,13.789254,4.547548,0.607692,3300365.0,65558550.3,0.650704,13.363076
000501.SZ,2010-10-20,13.816923,14.601538,14.647692,13.524615,14.342197,4.514921,0.630769,4778000.0,98344890.67,0.942036,13.970769
000501.SZ,2010-10-21,14.663076,14.363076,14.74,14.201538,14.317009,-1.633126,-0.238462,1799618.0,36982351.4,0.354815,14.601538
000501.SZ,2010-10-22,14.386153,14.024615,14.386153,13.963076,14.091728,-2.35647,-0.338462,3146417.0,63737746.1,0.620351,14.363076
