CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000016.SZ,2010-02-02,3.108,3.218,3.278,3.108,3.220375,3.706091,0.115,18545906.0,137698716.32,3.091448,3.103
000016.SZ,2010-02-03,3.258,3.263,3.303,3.028,3.185322,1.398384,0.045,13006260.0,95656399.84,2.168035,3.218
000016.SZ,2010-02-04,3.253,3.283,3.338,3.188,3.283074,0.612933,0.02,11276306.0,85137778.27,1.879666,3.263
000016.SZ,2010-02-05,3.108,3.058,3.228,3.043,3.109891,-6.853488,-0.225,14558597.0,104876949.9,2.426797,3.283
000016.SZ,2010-02-08,3.058,3.063,3.108,3.013,3.057606,0.163506,0.005,4742141.0,33665465.96,0.790475,3.058
000016.SZ,2010-02-09,3.063,3.053,3.103,3.033,3.061545,-0.326477,-0.01,4706077.0,33446511.83,0.784464,3.063
000016.SZ,2010-02-10,3.083,3.063,3.103,3.043,3.062499,0.327547,0.01,3514106.0,24981771.14,0.585772,3.053
000016.SZ,2010-02-11,3.063,3.098,3.123,3.053,3.100981,1.142671,0.035,5402048.0,38818908.02,0.900476,3.063
000016.SZ,2010-02-12,3.123,3.188,3.218,3.083,3.172636,2.9051,0.09,5270054.0,38625657.56,0.878474,3.098
000016.SZ,2010-02-22,3.193,3.143,3.223,3.118,3.186727,-1.411543,-0.045,6298327.0,46339645.23,1.049879,3.188
000016.SZ,2010-02-23,3.143,3.143,3.158,3.073,3.119209,0.0,0.0,7585889.0,54788463.51,1.264504,3.143
000016.SZ,2010-02-24,3.133,3.243,3.253,3.093,3.168643,3.181674,0.1,16258247.0,119031276.94,2.710114,3.143
000016.SZ,2010-02-25,3.243,3.283,3.303,3.213,3.260985,1.233426,0.04,16846753.0,126451210.33,2.808213,3.243
000016.SZ,2010-02-26,3.268,3.398,3.433,3.233,3.383212,3.502894,0.115,23622382.0,183083478.72,3.937654,3.283
000016.SZ,2010-03-01,3.398,3.348,3.418,3.313,3.355432,-1.471454,-0.05,13728902.0,105642038.25,2.288494,3.398
000016.SZ,2010-03-02,3.353,3.353,3.423,3.338,3.378416,0.149343,0.005,11364903.0,87973796.8,1.894435,3.348
000016.SZ,2010-03-03,3.383,3.363,3.388,3.273,3.32039,0.29824,0.01,12234239.0,93283383.79,2.039346,3.353
000016.SZ,2010-03-04,3.368,3.308,3.503,3.288,3.387208,-1.635445,-0.055,15394570.0,119437471.78,2.566147,3.363
000016.SZ,2010-03-05,3.473,3.458,3.633,3.353,3.454907,4.534462,0.15,32251452.0,254586980.92,5.376048,3.308
000016.SZ,2010-03-08,3.708,3.523,3.843,3.498,3.627466,1.879699,0.065,40708102.0,335391271.64,6.785701,3.458
000016.SZ,2010-03-09,3.463,3.503,3.628,3.418,3.518836,-0.567698,-0.02,19959779.0,160110785.24,3.327129,3.523
000016.SZ,2010-03-10,3.473,3.363,3.498,3.308,3.397879,-3.996574,-0.14,13504576.0,105062321.55,2.2511,3.503
000016.SZ,2010-03-11,3.333,3.313,3.398,3.278,3.322325,-1.486768,-0.05,6889362.0,52556531.06,1.148399,3.363
000016.SZ,2010-03-12,3.288,3.278,3.353,3.253,3.28744,-1.056444,-0.035,8818083.0,66654826.37,1.469901,3.313
000016.SZ,2010-03-15,3.248,3.153,3.283,3.143,3.196057,-3.813301,-0.125,9915438.0,73137407.27,1.652821,3.278
000016.SZ,2010-03-16,3.158,3.148,3.208,3.083,3.12404,-0.158579,-0.005,19174163.0,138669094.57,3.196173,3.153
000016.SZ,2010-03-17,3.143,3.223,3.278,3.108,3.183207,2.382465,0.075,16551064.0,121657171.17,2.758924,3.148
000016.SZ,2010-03-18,3.233,3.213,3.258,3.198,3.224948,-0.31027,-0.01,11762813.0,87443524.28,1.960763,3.223
000016.SZ,2010-03-19,3.228,3.298,3.328,3.183,3.255576,2.645503,0.085,16011137.0,120005907.56,2.668923,3.213
000016.SZ,2010-03-22,3.298,3.298,3.298,3.298,,0.0,0.0,0.0,0.0,,3.298
000016.SZ,2010-03-23,3.323,3.263,3.373,3.233,3.309375,-1.061249,-0.035,16049229.0,122018289.74,2.675273,3.298
000016.SZ,2010-03-24,3.258,3.543,3.558,3.203,3.460573,8.58106,0.28,69707533.0,551048258.36,11.619665,3.263
000016.SZ,2010-03-25,3.498,3.533,3.678,3.408,3.55254,-0.282247,-0.01,88473206.0,715666772.26,14.747746,3.543
000016.SZ,2010-03-26,3.473,3.498,3.573,3.423,3.500646,-0.990659,-0.035,35519213.0,283631312.37,5.920757,3.533
000016.SZ,2010-03-29,3.508,3.433,3.538,3.403,3.437678,-1.858205,-0.065,23184982.0,182219017.42,3.864743,3.498
000016.SZ,2010-03-30,3.448,3.543,3.573,3.413,3.505354,3.204195,0.11,22749726.0,181877405.18,3.79219,3.433
000016.SZ,2010-03-31,3.543,3.468,3.578,3.448,3.487091,-2.11685,-0.075,15057487.0,119830209.95,2.509958,3.543
000016.SZ,2010-04-01,3.468,3.488,3.518,3.448,3.485305,0.576701,0.02,15889953.0,126398390.38,2.648723,3.468
000016.SZ,2010-04-02,3.513,3.473,3.533,3.438,3.482294,-0.430046,-0.015,18709979.0,148717923.45,3.118798,3.488
000016.SZ,2010-04-06,3.483,3.398,3.488,3.358,3.401157,-2.159516,-0.075,24326083.0,189410516.64,4.054955,3.473
000016.SZ,2010-04-07,3.398,3.358,3.418,3.308,3.359094,-1.177163,-0.04,17153298.0,132117918.3,2.859312,3.398
000016.SZ,2010-04-08,3.353,3.403,3.433,3.313,3.382296,1.340083,0.045,20500789.0,158852248.22,3.417311,3.358
000016.SZ,2010-04-09,3.403,3.408,3.433,3.358,3.397099,0.146929,0.005,19186302.0,149234847.1,3.198197,3.403
000016.SZ,2010-04-12,3.408,3.333,3.418,3.293,3.335164,-2.200704,-0.075,24866854.0,190339060.7,4.145097,3.408
000016.SZ,2010-04-13,3.308,3.283,3.383,3.208,3.287709,-1.50015,-0.05,25220005.0,190648546.53,4.203965,3.333
000016.SZ,2010-04-14,3.258,3.353,3.368,3.248,3.318502,2.132196,0.07,15763185.0,120131284.83,2.627592,3.283
000016.SZ,2010-04-15,3.358,3.283,3.358,3.258,3.308328,-2.087683,-0.07,15489028.0,117726784.4,2.581892,3.353
000016.SZ,2010-04-16,3.298,3.233,3.303,3.183,3.216572,-1.522997,-0.05,14892008.0,110456177.89,2.482374,3.283
000016.SZ,2010-04-19,3.203,3.008,3.223,2.993,3.124602,-6.95948,-0.225,19202213.0,138893540.57,3.200849,3.233
000016.SZ,2010-04-20,3.008,2.988,3.063,2.883,2.970042,-0.664894,-0.02,16797547.0,116307625.15,2.800011,3.008
000016.SZ,2010-04-21,2.963,3.038,3.048,2.933,3.00469,1.67336,0.05,15120361.0,105742440.39,2.520438,2.988
000016.SZ,2010-04-22,3.033,2.963,3.033,2.943,2.975157,-2.468729,-0.075,18502612.0,128302903.27,3.084231,3.038
000016.SZ,2010-04-23,2.973,2.838,2.983,2.813,2.895723,-4.218697,-0.125,17254116.0,116904345.8,2.876117,2.963
000016.SZ,2010-04-26,2.858,2.718,2.868,2.698,2.744461,-4.22833,-0.12,20729070.0,134177673.68,3.455363,2.838
000016.SZ,2010-04-27,2.698,2.573,2.703,2.508,2.574245,-5.334805,-0.145,16541093.0,101438094.42,2.757262,2.718
000016.SZ,2010-04-28,2.538,2.598,2.613,2.513,2.579173,0.971628,0.025,8565286.0,52610944.23,1.427762,2.573
000016.SZ,2010-04-29,2.603,2.538,2.628,2.528,2.564776,-2.309469,-0.06,13921504.0,85109843.18,2.320599,2.598
000016.SZ,2010-04-30,2.523,2.393,2.523,2.333,2.405728,-5.71316,-0.145,15480800.0,89718296.14,2.58052,2.538
000016.SZ,2010-05-04,2.298,2.328,2.413,2.298,2.355847,-2.716256,-0.065,9466120.0,53916129.65,1.577923,2.393
000016.SZ,2010-05-05,2.288,2.438,2.443,2.288,2.378236,4.725086,0.11,15100142.0,86681930.52,2.517068,2.328
000016.SZ,2010-05-06,2.418,2.263,2.428,2.258,2.348459,-7.178015,-0.175,14286676.0,81161436.7,2.38147,2.438
000016.SZ,2010-05-07,2.133,2.388,2.413,2.113,2.318077,5.523641,0.125,29173793.0,163961217.09,4.863028,2.263
000016.SZ,2010-05-10,2.388,2.553,2.578,2.368,2.492703,6.909548,0.165,54108166.0,322993576.75,9.01938,2.388
000016.SZ,2010-05-11,2.583,2.448,2.658,2.378,2.514255,-4.112808,-0.105,33245970.0,199891748.42,5.541826,2.553
000016.SZ,2010-05-12,2.448,2.423,2.493,2.353,2.42659,-1.021242,-0.025,15545997.0,90744774.03,2.591388,2.448
000016.SZ,2010-05-13,2.423,2.438,2.448,2.303,2.390658,0.619067,0.015,22024831.0,126980117.61,3.671356,2.423
000016.SZ,2010-05-14,2.408,2.343,2.423,2.303,2.356891,-3.896637,-0.095,27538800.0,156910103.31,4.590488,2.438
000016.SZ,2010-05-17,2.318,2.063,2.323,2.058,2.16704,-11.950491,-0.28,24446229.0,130006999.21,4.074983,2.343
000016.SZ,2010-05-18,2.033,2.098,2.118,1.993,2.052429,1.696558,0.035,17690944.0,90026690.83,2.948933,2.063
000016.SZ,2010-05-19,2.063,2.058,2.138,2.018,2.078727,-1.906578,-0.04,13526283.0,69544766.05,2.254719,2.098
000016.SZ,2010-05-20,2.028,2.048,2.143,2.013,2.085967,-0.485909,-0.01,15837230.0,81655712.26,2.639934,2.058
000016.SZ,2010-05-21,1.973,2.083,2.098,1.928,2.03082,1.708984,0.035,15823176.0,79838057.79,2.637592,2.048
000016.SZ,2010-05-24,2.088,2.188,2.228,2.088,2.183699,5.040807,0.105,30406057.0,162714906.92,5.068436,2.083
000016.SZ,2010-05-25,2.153,2.133,2.183,2.093,2.139395,-2.513711,-0.055,16847112.0,88662809.56,2.808273,2.188
000016.SZ,2010-05-26,2.133,2.133,2.133,2.133,,0.0,0.0,0.0,0.0,,2.133
000016.SZ,2010-05-27,2.143,2.158,2.168,2.053,2.129652,1.172058,0.025,22595466.0,118474888.1,3.766476,2.133
000016.SZ,2010-05-28,2.183,2.208,2.223,2.108,2.170074,2.31696,0.05,30194523.0,160760091.14,5.033175,2.158
000016.SZ,2010-05-31,2.193,2.123,2.243,2.118,2.190919,-3.849638,-0.085,31858821.0,170949242.57,5.3106,2.208
000016.SZ,2010-06-01,2.103,2.053,2.103,2.008,2.051901,-3.297221,-0.07,14163918.0,72063214.5,2.361007,2.123
000016.SZ,2010-06-02,2.053,2.083,2.083,2.008,2.046858,1.461276,0.03,9326269.0,47356150.65,1.554611,2.053
000016.SZ,2010-06-03,2.093,2.088,2.163,2.073,2.117737,0.240038,0.005,16016973.0,83600187.4,2.669896,2.083
000016.SZ,2010-06-04,2.108,2.128,2.158,2.098,2.122451,1.915709,0.04,15513284.0,81117449.2,2.585935,2.088
000016.SZ,2010-06-07,2.048,2.053,2.083,2.028,2.057745,-3.524436,-0.075,9250009.0,47170333.47,1.541899,2.128
000016.SZ,2010-06-08,2.043,2.088,2.128,2.043,2.07564,1.704822,0.035,10399898.0,53406396.72,1.733576,2.053
000016.SZ,2010-06-09,2.098,2.163,2.183,2.063,2.132718,3.591954,0.075,18919128.0,99314756.01,3.153661,2.088
000016.SZ,2010-06-10,2.153,2.358,2.408,2.128,2.263495,9.015257,0.195,43076267.0,237392908.9,7.180455,2.163
000016.SZ,2010-06-11,2.338,2.453,2.488,2.283,2.368596,4.028838,0.095,53227055.0,304522191.14,8.872507,2.358
000016.SZ,2010-06-17,2.413,2.313,2.538,2.298,2.40502,-5.707297,-0.14,51831494.0,300313747.09,8.639878,2.453
000016.SZ,2010-06-18,2.318,2.358,2.428,2.233,2.326742,1.945525,0.045,28485782.0,160588148.89,4.748343,2.313
000016.SZ,2010-06-21,2.328,2.398,2.418,2.283,2.367578,1.696353,0.04,47175269.0,269802712.19,7.863724,2.358
000016.SZ,2010-06-22,2.378,2.338,2.378,2.323,2.345736,-2.502085,-0.06,19964560.0,113308314.41,3.327926,2.398
000016.SZ,2010-06-23,2.308,2.293,2.393,2.263,2.324465,-1.924722,-0.045,17926262.0,100977394.49,2.988159,2.338
000016.SZ,2010-06-24,2.308,2.303,2.333,2.273,2.302504,0.43611,0.01,11496058.0,64251565.99,1.916297,2.293
000016.SZ,2010-06-25,2.283,2.238,2.303,2.223,2.244996,-2.822406,-0.065,12717297.0,69614389.73,2.119867,2.303
000016.SZ,2010-06-28,2.218,2.123,2.243,2.098,2.168886,-5.138517,-0.115,13227780.0,70395239.94,2.204961,2.238
000016.SZ,2010-06-29,2.133,1.983,2.148,1.983,2.04844,-6.594442,-0.14,15920027.0,80887732.43,2.653736,2.123
000016.SZ,2010-06-30,1.958,1.888,1.963,1.848,1.895633,-4.790721,-0.095,11231064.0,53631326.25,1.872125,1.983
000016.SZ,2010-07-01,1.863,1.898,1.918,1.858,1.891582,0.529661,0.01,8007290.0,38172067.0,1.334749,1.888
000016.SZ,2010-07-02,1.888,1.903,1.908,1.783,1.857602,0.263435,0.005,8824575.0,41468474.81,1.470983,1.898
000016.SZ,2010-07-05,1.903,2.033,2.083,1.823,1.921965,6.831319,0.13,23993629.0,115839578.51,3.999538,1.903
000016.SZ,2010-07-06,1.983,2.043,2.053,1.978,2.026007,0.491884,0.01,20634218.0,103914207.81,3.439552,2.033
000016.SZ,2010-07-07,2.043,2.083,2.123,1.988,2.062284,1.957905,0.04,23584292.0,120481959.61,3.931305,2.043
000016.SZ,2010-07-08,2.088,2.048,2.088,1.988,2.030727,-1.680269,-0.035,16286024.0,82170392.81,2.714744,2.083
000016.SZ,2010-07-09,2.038,2.078,2.083,1.993,2.057165,1.464844,0.03,23117910.0,117862720.03,3.853563,2.048
000016.SZ,2010-07-12,2.088,2.083,2.123,2.053,2.092282,0.240616,0.005,21929300.0,113343011.08,3.655432,2.078
000016.SZ,2010-07-13,2.058,2.003,2.058,1.988,2.014083,-3.840614,-0.08,12652501.0,63416435.97,2.109066,2.083
000016.SZ,2010-07-14,2.013,2.023,2.063,2.003,2.028828,0.998502,0.02,14281521.0,72002505.64,2.380611,2.003
000016.SZ,2010-07-15,2.023,1.903,2.033,1.893,1.969028,-5.931784,-0.12,15643437.0,76841453.44,2.607631,2.023
000016.SZ,2010-07-16,1.903,1.923,1.928,1.858,1.890646,1.050972,0.02,8663887.0,41199316.39,1.444198,1.903
000016.SZ,2010-07-19,1.873,1.963,1.973,1.863,1.930743,2.080083,0.04,14110513.0,68231196.17,2.352105,1.923
000016.SZ,2010-07-20,1.958,2.063,2.083,1.953,2.037096,5.094243,0.1,23768159.0,119986217.07,3.961954,1.963
000016.SZ,2010-07-21,2.058,2.053,2.098,2.043,2.071093,-0.484731,-0.01,18788374.0,96124834.32,3.131865,2.063
000016.SZ,2010-07-22,2.038,2.103,2.133,2.028,2.079703,2.43546,0.05,24393047.0,125219397.88,4.066118,2.053
000016.SZ,2010-07-23,2.093,2.123,2.128,2.043,2.087372,0.951022,0.02,21317312.0,109757361.34,3.553418,2.103
000016.SZ,2010-07-26,2.103,2.143,2.148,2.093,2.126138,0.942063,0.02,22623459.0,118236460.24,3.771142,2.123
000016.SZ,2010-07-27,2.128,2.108,2.158,2.103,2.126363,-1.633224,-0.035,20504908.0,107173526.46,3.417997,2.143
000016.SZ,2010-07-28,2.098,2.203,2.238,2.078,2.183707,4.506641,0.095,42973463.0,229539071.18,7.163318,2.108
000016.SZ,2010-07-29,2.203,2.203,2.223,2.163,2.195262,0.0,0.0,25721842.0,137985449.02,4.287617,2.203
000016.SZ,2010-07-30,2.208,2.248,2.268,2.178,2.229666,2.042669,0.045,27676761.0,150377041.52,4.613485,2.203
000016.SZ,2010-08-02,2.253,2.288,2.343,2.238,2.299358,1.779359,0.04,24107425.0,134343854.37,4.018507,2.248
000016.SZ,2010-08-03,2.288,2.183,2.308,2.183,2.242232,-4.589161,-0.105,25487206.0,139121005.12,4.248505,2.288
000016.SZ,2010-08-04,2.178,2.188,2.198,2.123,2.160846,0.229043,0.005,15541473.0,82302859.48,2.590634,2.183
000016.SZ,2010-08-05,2.193,2.178,2.213,2.143,2.178244,-0.457038,-0.01,17814013.0,94957388.86,2.969448,2.188
000016.SZ,2010-08-06,2.188,2.268,2.273,2.183,2.231175,4.132231,0.09,29840336.0,162222512.33,4.974135,2.178
000016.SZ,2010-08-09,2.253,2.288,2.293,2.233,2.270043,0.881834,0.02,24928538.0,137458094.12,4.15538,2.268
000016.SZ,2010-08-10,2.283,2.163,2.288,2.163,2.222981,-5.463287,-0.125,21575043.0,116935913.0,3.59638,2.288
000016.SZ,2010-08-11,2.153,2.178,2.203,2.148,2.17149,0.693481,0.015,12816199.0,68143483.74,2.136354,2.163
000016.SZ,2010-08-12,2.148,2.163,2.218,2.133,2.178121,-0.688705,-0.015,16467719.0,87776935.6,2.745032,2.178
000016.SZ,2010-08-13,2.168,2.223,2.233,2.163,2.201489,2.773925,0.06,21165064.0,113804062.42,3.52804,2.163
000016.SZ,2010-08-16,2.223,2.258,2.268,2.193,2.241076,1.574449,0.035,23075094.0,125901213.34,3.846426,2.223
000016.SZ,2010-08-17,2.268,2.293,2.308,2.243,2.27739,1.550044,0.035,29545632.0,163351275.67,4.925011,2.258
000016.SZ,2010-08-18,2.293,2.248,2.298,2.223,2.254073,-1.962495,-0.045,19956184.0,109402717.95,3.32653,2.293
000016.SZ,2010-08-19,2.248,2.243,2.283,2.223,2.249952,-0.22242,-0.005,17696256.0,96867612.9,2.949818,2.248
000016.SZ,2010-08-20,2.238,2.213,2.268,2.193,2.231889,-1.337494,-0.03,19282455.0,104853716.72,3.214225,2.243
000016.SZ,2010-08-23,2.248,2.268,2.283,2.218,2.254426,2.485314,0.055,21164376.0,116041150.22,3.527925,2.213
000016.SZ,2010-08-24,2.258,2.343,2.383,2.208,2.30994,3.306878,0.075,53639925.0,300055261.54,8.941329,2.268
000016.SZ,2010-08-25,2.323,2.253,2.368,2.243,2.31584,-3.841229,-0.09,34764523.0,194878809.99,5.794956,2.343
000016.SZ,2010-08-26,2.263,2.308,2.393,2.238,2.320697,2.44119,0.055,34815783.0,195504332.33,5.803501,2.253
000016.SZ,2010-08-27,2.278,2.243,2.308,2.228,2.256542,-2.816291,-0.065,20265860.0,111200495.01,3.37815,2.308
000016.SZ,2010-08-30,2.263,2.273,2.303,2.243,2.272397,1.337494,0.03,23693296.0,130758404.96,3.949475,2.243
000016.SZ,2010-08-31,2.248,2.203,2.258,2.178,2.207808,-3.07963,-0.07,35525960.0,191471287.11,5.921882,2.273
000016.SZ,2010-09-01,2.198,2.113,2.218,2.068,2.150485,-4.085338,-0.09,30355148.0,160122496.19,5.05995,2.203
000016.SZ,2010-09-02,2.138,2.188,2.198,2.103,2.158398,3.549456,0.075,26961145.0,142645905.68,4.494198,2.113
000016.SZ,2010-09-03,2.178,2.183,2.188,2.138,2.163684,-0.228519,-0.005,16564159.0,87812690.91,2.761107,2.188
000016.SZ,2010-09-06,2.198,2.188,2.208,2.158,2.179119,0.229043,0.005,21327588.0,113723762.65,3.555131,2.183
000016.SZ,2010-09-07,2.188,2.258,2.258,2.168,2.217851,3.199269,0.07,34220006.0,185120030.36,5.70419,2.188
000016.SZ,2010-09-08,2.258,2.308,2.383,2.243,2.332939,2.214349,0.05,72935220.0,411345679.39,12.157693,2.258
000016.SZ,2010-09-09,2.328,2.218,2.328,2.188,2.263943,-3.89948,-0.09,42895944.0,236008580.14,7.150396,2.308
000016.SZ,2010-09-10,2.213,2.198,2.258,2.138,2.18633,-0.901713,-0.02,21796685.0,116539458.77,3.633326,2.218
000016.SZ,2010-09-13,2.203,2.213,2.223,2.183,2.203625,0.682439,0.015,18288660.0,98415847.64,3.048567,2.198
000016.SZ,2010-09-14,2.213,2.178,2.243,2.163,2.199226,-1.581563,-0.035,23219552.0,124745944.48,3.870506,2.213
000016.SZ,2010-09-15,2.183,2.208,2.213,2.138,2.18273,1.37741,0.03,23060176.0,123128893.33,3.843939,2.178
000016.SZ,2010-09-16,2.193,2.113,2.203,2.078,2.1254,-4.302536,-0.095,18419155.0,96236409.21,3.07032,2.208
000016.SZ,2010-09-17,2.123,2.118,2.143,2.088,2.115853,0.23663,0.005,9357882.0,48714377.28,1.559881,2.113
000016.SZ,2010-09-20,2.118,2.178,2.188,2.113,2.163379,2.832861,0.06,29322063.0,155429136.95,4.887744,2.118
000016.SZ,2010-09-21,2.178,2.193,2.198,2.158,2.182419,0.688705,0.015,14198402.0,75802956.5,2.366755,2.178
000016.SZ,2010-09-27,2.203,2.233,2.243,2.163,2.206862,1.823985,0.04,23459551.0,126393577.82,3.910512,2.193
000016.SZ,2010-09-28,2.233,2.503,2.503,2.203,2.418142,12.091357,0.27,122277534.0,710467108.04,20.382646,2.233
000016.SZ,2010-09-29,2.538,2.538,2.588,2.443,2.519167,1.398322,0.035,86272559.0,518699438.46,14.380917,2.503
000016.SZ,2010-09-30,2.458,2.438,2.488,2.388,2.434083,-3.94011,-0.1,48376042.0,282620852.96,8.063883,2.538
000016.SZ,2010-10-08,2.463,2.458,2.503,2.423,2.463672,0.820345,0.02,40440882.0,238655569.83,6.741158,2.438
000016.SZ,2010-10-11,2.468,2.428,2.468,2.393,2.426472,-1.220504,-0.03,43104102.0,251165228.34,7.185095,2.458
000016.SZ,2010-10-12,2.418,2.443,2.518,2.413,2.466479,0.617792,0.015,42685985.0,252144354.99,7.115398,2.428
000016.SZ,2010-10-13,2.448,2.533,2.578,2.418,2.495114,3.683995,0.09,48171057.0,287303138.3,8.029714,2.443
000016.SZ,2010-10-14,2.533,2.348,2.538,2.328,2.417759,-7.303593,-0.185,44288334.0,257293838.21,7.382496,2.533
000016.SZ,2010-10-15,2.338,2.298,2.358,2.258,2.30868,-2.129472,-0.05,32922360.0,184080769.73,5.487883,2.348
000016.SZ,2010-10-18,2.308,2.368,2.388,2.233,2.309885,3.046127,0.07,29301173.0,163903999.66,4.884261,2.298
000016.SZ,2010-10-19,2.378,2.428,2.443,2.328,2.390725,2.533784,0.06,27176434.0,156412608.97,4.530085,2.368
000016.SZ,2010-10-20,2.363,2.333,2.403,2.328,2.364412,-3.912685,-0.095,29532884.0,168420866.45,4.922886,2.428
000016.SZ,2010-10-21,2.353,2.403,2.423,2.333,2.379442,3.000429,0.07,24713806.0,141681391.95,4.119586,2.333
000016.SZ,2010-10-22,2.403,2.458,2.528,2.383,2.464497,2.288806,0.055,38469482.0,227085098.4,6.412542,2.403
000016.SZ,2010-10-25,2.468,2.483,2.538,2.453,2.490174,1.017087,0.025,36674762.0,218374280.06,6.113377,2.458
000016.SZ,2010-10-26,2.488,2.423,2.493,2.398,2.429125,-2.416432,-0.06,32051408.0,186931831.05,5.342703,2.483
000016.SZ,2010-10-27,2.398,2.398,2.478,2.383,2.432765,-1.031779,-0.025,25702694.0,150091630.26,4.284425,2.423
000016.SZ,2010-10-28,2.388,2.403,2.438,2.333,2.377855,0.208507,0.005,24621254.0,141072660.79,4.104158,2.398
000016.SZ,2010-10-29,2.388,2.353,2.393,2.328,2.353669,-2.080732,-0.05,20635403.0,117236708.23,3.43975,2.403
000016.SZ,2010-11-01,2.358,2.393,2.398,2.353,2.374026,1.699957,0.04,24323768.0,139181888.19,4.054569,2.353
000016.SZ,2010-11-02,2.383,2.358,2.408,2.338,2.364479,-1.462599,-0.035,27283872.0,155598797.74,4.547994,2.393
000016.SZ,2010-11-03,2.343,2.328,2.368,2.323,2.344585,-1.272265,-0.03,17026004.0,96421156.83,2.838093,2.358
000016.SZ,2010-11-04,2.328,2.463,2.478,2.323,2.427189,5.798969,0.135,50051863.0,291721201.8,8.343229,2.328
000016.SZ,2010-11-05,2.473,2.488,2.573,2.443,2.513038,1.015022,0.025,50921722.0,305534195.91,8.488227,2.463
000016.SZ,2010-11-08,2.503,2.668,2.673,2.503,2.599107,7.234727,0.18,59690028.0,368419677.03,9.94983,2.488
000016.SZ,2010-11-09,2.683,2.598,2.683,2.573,2.604814,-2.623688,-0.07,36115670.0,223325850.78,6.020181,2.668
000016.SZ,2010-11-10,2.583,2.543,2.618,2.503,2.557412,-2.117013,-0.055,28355908.0,172654123.54,4.726694,2.598
000016.SZ,2010-11-11,2.543,2.523,2.628,2.513,2.573417,-0.786473,-0.02,27947674.0,171063060.35,4.658644,2.543
000016.SZ,2010-11-12,2.533,2.303,2.548,2.263,2.413036,-8.719778,-0.22,33350452.0,193435028.55,5.559242,2.523
000016.SZ,2010-11-15,2.323,2.403,2.423,2.268,2.343734,4.342162,0.1,22626929.0,128101646.08,3.771721,2.303
000016.SZ,2010-11-16,2.388,2.223,2.388,2.188,2.291463,-7.490637,-0.18,25011852.0,138989006.33,4.169267,2.403
