CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000005.SZ,2010-03-16,5.92,6.09,6.12,5.88,5.982064,2.871622,0.17,20764029.0,124211742.65,2.272415,5.92
000005.SZ,2010-03-17,6.07,6.21,6.26,6.01,6.140966,1.970443,0.12,27003569.0,165827989.38,2.95527,6.09
000005.SZ,2010-03-18,6.21,6.16,6.29,6.12,6.206828,-0.805153,-0.05,27937960.0,173406124.91,3.057529,6.21
000005.SZ,2010-03-19,6.16,6.18,6.23,6.13,6.177006,0.324675,0.02,18145932.0,112087538.72,1.98589,6.16
000005.SZ,2010-03-22,6.17,6.1,6.18,6.08,6.110682,-1.294498,-0.08,19816752.0,121093871.53,2.168745,6.18
000005.SZ,2010-03-23,6.12,6.09,6.17,6.07,6.119023,-0.163934,-0.01,17566438.0,107489440.27,1.92247,6.1
000005.SZ,2010-03-24,6.1,6.19,6.25,6.04,6.151337,1.642036,0.1,29565545.0,181867618.18,3.235652,6.09
000005.SZ,2010-03-25,6.19,5.87,6.19,5.86,5.974211,-5.169628,-0.32,30874180.0,184448865.76,3.378869,6.19
000005.SZ,2010-03-26,5.89,5.93,6.03,5.84,5.94787,1.022147,0.06,18290601.0,108790120.73,2.001723,5.87
000005.SZ,2010-03-29,5.93,5.96,5.98,5.89,5.940148,0.505902,0.03,16159489.0,95989763.32,1.768494,5.93
000005.SZ,2010-03-30,5.95,5.96,5.98,5.9,5.939572,0.0,0.0,12164198.0,72250125.34,1.331249,5.96
000005.SZ,2010-03-31,5.94,5.96,6.05,5.93,5.994461,0.0,0.0,16216954.0,97211902.96,1.774783,5.96
000005.SZ,2010-04-01,5.96,6.07,6.1,5.95,6.035563,1.845638,0.11,21544169.0,130031190.92,2.357793,5.96
000005.SZ,2010-04-02,6.09,6.07,6.13,6.02,6.062678,0.0,0.0,14985918.0,90854793.81,1.640058,6.07
000005.SZ,2010-04-06,6.07,5.99,6.09,5.9,5.97199,-1.317957,-0.08,24273928.0,144963652.58,2.656538,6.07
000005.SZ,2010-04-07,5.97,5.93,5.97,5.9,5.924863,-1.001669,-0.06,12928031.0,76596813.96,1.414843,5.99
000005.SZ,2010-04-08,5.93,5.85,5.96,5.83,5.889545,-1.349073,-0.08,16341636.0,96244793.52,1.788428,5.93
000005.SZ,2010-04-09,5.86,5.86,5.9,5.82,5.86212,0.17094,0.01,11737218.0,68804984.27,1.284521,5.85
000005.SZ,2010-04-12,5.88,5.68,5.9,5.65,5.729473,-3.071672,-0.18,26824466.0,153690062.66,2.935669,5.86
000005.SZ,2010-04-13,5.7,5.61,5.72,5.5,5.615487,-1.232394,-0.07,19552694.0,109797907.69,2.139846,5.68
000005.SZ,2010-04-14,5.61,5.73,5.73,5.53,5.622251,2.139037,0.12,15676247.0,88135798.56,1.715608,5.61
000005.SZ,2010-04-15,5.72,5.88,5.91,5.61,5.797507,2.617801,0.15,33906376.0,196572439.04,3.710713,5.73
000005.SZ,2010-04-16,5.85,5.9,5.93,5.69,5.855724,0.340136,0.02,23777858.0,139236574.36,2.602248,5.88
000005.SZ,2010-04-19,5.8,5.44,5.94,5.44,5.745852,-7.79661,-0.46,28679304.0,164787031.63,3.138662,5.9
000005.SZ,2010-04-20,5.46,5.46,5.63,5.3,5.422236,0.367647,0.02,18323414.0,99353867.18,2.005314,5.44
000005.SZ,2010-04-21,5.47,5.56,5.6,5.38,5.500469,1.831502,0.1,21665538.0,119170613.78,2.371076,5.46
000005.SZ,2010-04-22,5.52,5.41,5.52,5.34,5.405243,-2.697842,-0.15,20563900.0,111152878.94,2.250512,5.56
000005.SZ,2010-04-23,5.54,5.35,5.54,5.3,5.40789,-1.109057,-0.06,15141287.0,81882413.85,1.657062,5.41
000005.SZ,2010-04-26,5.34,5.17,5.36,5.15,5.203931,-3.364486,-0.18,15489430.0,80605930.88,1.695163,5.35
000005.SZ,2010-04-27,5.13,4.97,5.13,4.87,4.957155,-3.868472,-0.2,16365817.0,81127892.72,1.791074,5.17
000005.SZ,2010-04-28,4.9,4.96,5.02,4.9,4.956605,-0.201207,-0.01,8960445.0,44413385.23,0.980631,4.97
000005.SZ,2010-04-29,4.99,4.92,5.07,4.92,4.998734,-0.806452,-0.04,10287063.0,51422290.31,1.125816,4.96
000005.SZ,2010-04-30,4.92,4.79,4.92,4.71,4.773804,-2.642276,-0.13,8751545.0,41778161.07,0.957769,4.92
000005.SZ,2010-05-04,4.7,4.6,4.74,4.6,4.647512,-3.966597,-0.19,8030559.0,37322121.24,0.878864,4.79
000005.SZ,2010-05-05,4.58,4.77,4.78,4.54,4.680298,3.695652,0.17,11742990.0,54960693.55,1.285152,4.6
000005.SZ,2010-05-06,4.76,4.56,4.76,4.56,4.646851,-4.402516,-0.21,9527494.0,44272848.04,1.042689,4.77
000005.SZ,2010-05-07,4.5,4.45,4.6,4.39,4.508155,-2.412281,-0.11,9061803.0,40852016.62,0.991723,4.56
000005.SZ,2010-05-10,4.45,4.52,4.56,4.44,4.50328,1.573034,0.07,7383796.0,33251299.54,0.808082,4.45
000005.SZ,2010-05-11,4.62,4.42,4.62,4.41,4.516703,-2.212389,-0.1,10356486.0,46777168.57,1.133413,4.52
000005.SZ,2010-05-12,4.42,4.48,4.51,4.36,4.456507,1.357466,0.06,8441487.0,37619544.7,0.923836,4.42
000005.SZ,2010-05-13,4.47,4.5,4.51,4.38,4.462261,0.446429,0.02,8523225.0,38032857.56,0.932781,4.48
000005.SZ,2010-05-14,4.49,4.52,4.53,4.43,4.484777,0.444444,0.02,8105133.0,36349713.45,0.887025,4.5
000005.SZ,2010-05-17,4.45,4.07,4.46,4.07,4.21469,-9.955752,-0.45,14047826.0,59207235.68,1.537394,4.52
000005.SZ,2010-05-18,4.02,4.19,4.27,3.91,4.098316,2.948403,0.12,16979214.0,69586187.71,1.858205,4.07
000005.SZ,2010-05-19,4.11,4.06,4.19,4.01,4.092097,-3.102625,-0.13,10279379.0,42064218.81,1.124975,4.19
000005.SZ,2010-05-20,4.01,3.96,4.1,3.92,4.02122,-2.463054,-0.1,6823523.0,27438889.74,0.746766,4.06
000005.SZ,2010-05-21,3.84,4.06,4.09,3.81,3.98202,2.525253,0.1,11219835.0,44677608.11,1.227898,3.96
000005.SZ,2010-05-24,4.12,4.25,4.28,4.1,4.221176,4.679803,0.19,17728420.0,74834789.8,1.940198,4.06
000005.SZ,2010-05-25,4.22,4.15,4.22,4.11,4.163949,-2.352941,-0.1,11183325.0,46566793.0,1.223903,4.25
000005.SZ,2010-05-26,4.15,4.19,4.24,4.12,4.180496,0.963855,0.04,8612853.0,36006001.0,0.94259,4.15
000005.SZ,2010-05-27,4.15,4.33,4.43,4.12,4.279779,3.341289,0.14,18587941.0,79552284.07,2.034264,4.19
000005.SZ,2010-05-28,4.36,4.55,4.57,4.23,4.396694,5.080831,0.22,23720574.0,104292105.67,2.595979,4.33
000005.SZ,2010-05-31,4.51,4.36,4.68,4.36,4.539243,-4.175824,-0.19,37684873.0,171060785.15,4.124231,4.55
000005.SZ,2010-06-01,4.26,4.16,4.26,4.09,4.180608,-4.587156,-0.2,15472679.0,64685202.04,1.693329,4.36
000005.SZ,2010-06-02,4.15,4.25,4.25,4.11,4.195813,2.163462,0.09,8500583.0,35666854.75,0.930303,4.16
000005.SZ,2010-06-03,4.31,4.19,4.33,4.18,4.264139,-1.411765,-0.06,9880687.0,42132619.88,1.081342,4.25
000005.SZ,2010-06-04,4.13,4.22,4.28,4.11,4.19565,0.71599,0.03,7779998.0,32642151.93,0.851443,4.19
000005.SZ,2010-06-07,4.13,4.1,4.16,4.05,4.106425,-2.843602,-0.12,9039376.0,37119516.64,0.989269,4.22
000005.SZ,2010-06-08,4.09,4.16,4.21,4.07,4.147833,1.463415,0.06,7123778.0,29548238.13,0.779626,4.1
000005.SZ,2010-06-09,4.16,4.33,4.46,4.13,4.273686,4.086538,0.17,19112027.0,81678801.84,2.09162,4.16
000005.SZ,2010-06-10,4.28,4.24,4.34,4.23,4.286152,-2.078522,-0.09,10843786.0,46478116.67,1.186744,4.33
000005.SZ,2010-06-11,4.26,4.25,4.3,4.2,4.236125,0.235849,0.01,6566610.0,27816977.85,0.71865,4.24
000005.SZ,2010-06-17,4.25,4.25,4.25,4.25,,0.0,0.0,0.0,0.0,,4.25
000005.SZ,2010-06-18,4.2,4.09,4.29,4.06,4.175274,-3.764706,-0.16,8160071.0,34070532.99,0.893038,4.25
000005.SZ,2010-06-21,4.12,4.25,4.3,4.06,4.218559,3.91198,0.16,11602255.0,48944798.54,1.26975,4.09
000005.SZ,2010-06-22,4.25,4.26,4.33,4.22,4.28467,0.235294,0.01,8064403.0,34553307.37,0.882568,4.25
000005.SZ,2010-06-23,4.27,4.39,4.44,4.23,4.331313,3.051643,0.13,19570661.0,84766652.8,2.141812,4.26
000005.SZ,2010-06-24,4.35,4.3,4.39,4.27,4.323052,-2.050114,-0.09,10247302.0,44299615.89,1.121464,4.39
000005.SZ,2010-06-25,4.27,4.17,4.29,4.12,4.181223,-3.023256,-0.13,9746441.0,40752047.11,1.06665,4.3
000005.SZ,2010-06-28,4.17,4.12,4.22,4.1,4.148864,-1.199041,-0.05,4934407.0,20472181.86,0.540021,4.17
000005.SZ,2010-06-29,4.14,3.89,4.16,3.85,3.969417,-5.582524,-0.23,10024008.0,39789465.32,1.097027,4.12
000005.SZ,2010-06-30,3.88,3.83,3.89,3.77,3.831143,-1.542416,-0.06,4999089.0,19152222.81,0.5471,3.89
000005.SZ,2010-07-01,3.84,3.81,3.92,3.8,3.8521,-0.522193,-0.02,5881479.0,22656044.87,0.643669,3.83
000005.SZ,2010-07-02,3.81,3.87,3.92,3.61,3.78382,1.574803,0.06,8201120.0,31031559.7,0.89753,3.81
000005.SZ,2010-07-05,3.81,3.78,3.85,3.69,3.766051,-2.325581,-0.09,5074376.0,19110361.34,0.55534,3.87
000005.SZ,2010-07-06,3.79,3.87,3.88,3.72,3.841439,2.380952,0.09,6564683.0,25217828.97,0.718439,3.78
000005.SZ,2010-07-07,3.89,3.9,3.92,3.82,3.87162,0.775194,0.03,6104719.0,23635150.55,0.6681,3.87
000005.SZ,2010-07-08,4.0,3.95,4.04,3.92,3.980283,1.282051,0.05,10370336.0,41276877.15,1.134929,3.9
000005.SZ,2010-07-09,3.96,4.02,4.04,3.87,3.986532,1.772152,0.07,10488604.0,41813152.08,1.147872,3.95
000005.SZ,2010-07-12,4.02,4.1,4.17,3.98,4.109563,1.99005,0.08,12937354.0,53166875.11,1.415864,4.02
000005.SZ,2010-07-13,4.03,3.93,4.03,3.91,3.961624,-4.146341,-0.17,8841845.0,35028067.88,0.967651,4.1
000005.SZ,2010-07-14,3.93,4.02,4.15,3.91,4.032602,2.290076,0.09,10119746.0,40808912.51,1.107505,3.93
000005.SZ,2010-07-15,4.0,3.94,4.06,3.91,3.976465,-1.99005,-0.08,6699205.0,26639154.6,0.733161,4.02
000005.SZ,2010-07-16,3.9,3.92,3.94,3.81,3.886217,-0.507614,-0.02,5966128.0,23185669.36,0.652933,3.94
000005.SZ,2010-07-19,3.88,4.0,4.04,3.86,3.969097,2.040816,0.08,6679227.0,26510500.02,0.730974,3.92
000005.SZ,2010-07-20,3.98,4.09,4.14,3.98,4.076723,2.25,0.09,13948327.0,56863459.64,1.526504,4.0
000005.SZ,2010-07-21,4.09,4.13,4.15,4.05,4.108761,0.977995,0.04,15469807.0,63561733.33,1.693015,4.09
000005.SZ,2010-07-22,4.09,4.17,4.18,4.09,4.150673,0.968523,0.04,14565081.0,60454881.83,1.594002,4.13
000005.SZ,2010-07-23,4.16,4.3,4.35,4.06,4.222641,3.117506,0.13,28734588.0,121335845.37,3.144712,4.17
000005.SZ,2010-07-26,4.25,4.38,4.39,4.2,4.311039,1.860465,0.08,29527440.0,127293957.48,3.231482,4.3
000005.SZ,2010-07-27,4.34,4.3,4.43,4.29,4.34628,-1.826484,-0.08,18052003.0,78459056.25,1.975611,4.38
000005.SZ,2010-07-28,4.28,4.73,4.73,4.26,4.615236,10.0,0.43,49990412.0,230717545.4,5.470949,4.3
000005.SZ,2010-07-29,4.73,4.79,4.9,4.63,4.759479,1.268499,0.06,61529154.0,292846705.11,6.733748,4.73
000005.SZ,2010-07-30,4.72,4.67,4.77,4.65,4.696257,-2.505219,-0.12,22939879.0,107731570.69,2.510539,4.79
000005.SZ,2010-08-02,4.67,4.75,4.89,4.58,4.731015,1.713062,0.08,31919522.0,151011732.27,3.493271,4.67
000005.SZ,2010-08-03,4.72,4.62,4.79,4.61,4.709297,-2.736842,-0.13,22191833.0,104507930.49,2.428673,4.75
000005.SZ,2010-08-04,4.62,4.64,4.66,4.47,4.568133,0.4329,0.02,17972727.0,82101812.6,1.966935,4.62
000005.SZ,2010-08-05,4.62,4.55,4.66,4.52,4.599287,-1.939655,-0.09,13017058.0,59869179.57,1.424586,4.64
000005.SZ,2010-08-06,4.55,4.56,4.57,4.41,4.501601,0.21978,0.01,14904087.0,67092250.83,1.631103,4.55
000005.SZ,2010-08-09,4.55,4.73,4.76,4.5,4.696836,3.72807,0.17,26758940.0,125682359.24,2.928497,4.56
000005.SZ,2010-08-10,4.7,4.51,4.75,4.51,4.624509,-4.651163,-0.22,16169617.0,74776546.19,1.769602,4.73
000005.SZ,2010-08-11,4.49,4.6,4.67,4.46,4.572821,1.995565,0.09,14403587.0,65865023.83,1.576328,4.51
000005.SZ,2010-08-12,4.52,4.65,4.79,4.5,4.70006,1.086957,0.05,28703486.0,134908118.39,3.141308,4.6
000005.SZ,2010-08-13,4.63,4.74,4.78,4.55,4.684745,1.935484,0.09,20814032.0,97508430.86,2.277887,4.65
000005.SZ,2010-08-16,4.7,4.76,4.79,4.66,4.727337,0.421941,0.02,30047376.0,142044065.72,3.288384,4.74
000005.SZ,2010-08-17,4.74,4.78,4.84,4.72,4.786471,0.420168,0.02,28308372.0,135497206.89,3.098067,4.76
000005.SZ,2010-08-18,4.78,4.68,4.78,4.66,4.702701,-2.09205,-0.1,17168762.0,80739559.83,1.878949,4.78
000005.SZ,2010-08-19,4.68,4.72,4.73,4.62,4.669522,0.854701,0.04,13281909.0,62020168.65,1.453572,4.68
000005.SZ,2010-08-20,4.66,4.99,5.16,4.64,4.911744,5.720339,0.27,65840612.0,323392249.45,7.205594,4.72
000005.SZ,2010-08-23,5.08,5.13,5.28,5.01,5.135208,2.805611,0.14,71445495.0,366887449.66,7.818992,4.99
000005.SZ,2010-08-24,5.05,5.07,5.18,4.89,5.022254,-1.169591,-0.06,37395497.0,187809668.64,4.092562,5.13
000005.SZ,2010-08-25,5.0,4.88,5.02,4.85,4.923038,-3.747535,-0.19,25688950.0,126467668.33,2.811398,5.07
000005.SZ,2010-08-26,4.87,4.82,4.92,4.76,4.818861,-1.229508,-0.06,15039616.0,72473822.83,1.645935,4.88
000005.SZ,2010-08-27,4.82,4.82,4.93,4.79,4.850566,0.0,0.0,13097227.0,63528968.64,1.43336,4.82
000005.SZ,2010-08-30,4.83,4.84,4.9,4.77,4.828106,0.414938,0.02,15777477.0,76175331.68,1.726686,4.82
000005.SZ,2010-08-31,4.85,4.87,4.95,4.8,4.874251,0.619835,0.03,15372293.0,74928406.92,1.682343,4.84
000005.SZ,2010-09-01,4.9,4.76,4.92,4.7,4.808958,-2.258727,-0.11,15860890.0,76274360.49,1.735815,4.87
000005.SZ,2010-09-02,4.78,4.76,4.81,4.71,4.745065,0.0,0.0,15302197.0,72609920.19,1.674672,4.76
000005.SZ,2010-09-03,4.76,4.82,4.86,4.73,4.801951,1.260504,0.06,13849294.0,66503637.75,1.515666,4.76
000005.SZ,2010-09-06,4.87,4.87,4.9,4.8,4.856227,1.037344,0.05,17161119.0,83338295.92,1.878112,4.82
000005.SZ,2010-09-07,4.89,4.85,4.92,4.82,4.857346,-0.410678,-0.02,11522043.0,55966543.75,1.260972,4.87
000005.SZ,2010-09-08,4.84,4.78,4.84,4.72,4.765826,-1.443299,-0.07,13638311.0,64997817.86,1.492576,4.85
000005.SZ,2010-09-09,4.78,4.57,4.78,4.57,4.651163,-4.393305,-0.21,19881359.0,92471438.11,2.175815,4.78
000005.SZ,2010-09-10,4.57,4.52,4.61,4.4,4.492361,-1.094092,-0.05,13147805.0,59064691.6,1.438895,4.57
000005.SZ,2010-09-13,4.53,4.61,4.64,4.47,4.585141,1.99115,0.09,11007515.0,50471009.1,1.204662,4.52
000005.SZ,2010-09-14,4.61,4.55,4.63,4.51,4.545146,-1.301518,-0.06,8807294.0,40030441.42,0.96387,4.61
000005.SZ,2010-09-15,4.54,4.47,4.56,4.46,4.4913,-1.758242,-0.08,8156690.0,36634143.72,0.892668,4.55
000005.SZ,2010-09-16,4.48,4.34,4.5,4.29,4.393441,-2.908277,-0.13,10570750.0,46441966.6,1.156862,4.47
000005.SZ,2010-09-17,4.34,4.46,4.53,4.32,4.408769,2.764977,0.12,11067944.0,48796009.57,1.211275,4.34
000005.SZ,2010-09-20,4.44,4.33,4.44,4.28,4.353546,-2.914798,-0.13,7232768.0,31488188.52,0.791554,4.46
000005.SZ,2010-09-21,4.33,4.34,4.38,4.29,4.34032,0.230947,0.01,3609216.0,15665152.79,0.394992,4.33
000005.SZ,2010-09-27,4.34,4.36,4.37,4.28,4.329881,0.460829,0.02,5967556.0,25838809.43,0.653089,4.34
000005.SZ,2010-09-28,4.34,4.29,4.39,4.28,4.337886,-1.605505,-0.07,8135775.0,35292062.03,0.890379,4.36
000005.SZ,2010-09-29,4.28,4.27,4.36,4.23,4.308162,-0.4662,-0.02,6779539.0,29207355.1,0.741952,4.29
000005.SZ,2010-09-30,4.2,4.37,4.42,4.15,4.337276,2.34192,0.1,9600009.0,41637885.68,1.050625,4.27
000005.SZ,2010-10-08,4.36,4.38,4.43,4.29,4.380302,0.228833,0.01,11760847.0,51516061.6,1.287107,4.37
000005.SZ,2010-10-11,4.42,4.47,4.5,4.4,4.458896,2.054795,0.09,15796266.0,70433914.62,1.728743,4.38
000005.SZ,2010-10-12,4.45,4.43,4.49,4.4,4.43451,-0.894855,-0.04,11865808.0,52619044.05,1.298594,4.47
000005.SZ,2010-10-13,4.41,4.56,4.65,4.41,4.558861,2.934537,0.13,20871620.0,95150813.27,2.284189,4.43
000005.SZ,2010-10-14,4.56,4.4,4.57,4.4,4.484216,-3.508772,-0.16,14799742.0,66365245.05,1.619683,4.56
000005.SZ,2010-10-15,4.4,4.39,4.4,4.32,4.360558,-0.227273,-0.01,12284361.0,53566668.43,1.3444,4.4
000005.SZ,2010-10-18,4.38,4.43,4.46,4.29,4.384123,0.911162,0.04,18753244.0,82216520.0,2.052354,4.39
000005.SZ,2010-10-19,4.45,4.48,4.49,4.37,4.425461,1.128668,0.05,13326125.0,58974240.49,1.458411,4.43
000005.SZ,2010-10-20,4.39,4.34,4.39,4.31,4.346981,-3.125,-0.14,15156437.0,65884745.97,1.65872,4.48
000005.SZ,2010-10-21,4.32,4.32,4.37,4.28,4.315339,-0.460829,-0.02,8912645.0,38461082.57,0.9754,4.34
000005.SZ,2010-10-22,4.32,4.33,4.37,4.31,4.334195,0.231481,0.01,8420444.0,36495847.39,0.921533,4.32
000005.SZ,2010-10-25,4.33,4.38,4.39,4.32,4.35903,1.154734,0.05,13104819.0,57124303.96,1.434191,4.33
000005.SZ,2010-10-26,4.42,4.42,4.47,4.36,4.427766,0.913242,0.04,16852415.0,74618547.41,1.844328,4.38
000005.SZ,2010-10-27,4.44,4.43,4.53,4.38,4.459466,0.226244,0.01,16963131.0,75646503.88,1.856444,4.42
000005.SZ,2010-10-28,4.4,4.42,4.49,4.39,4.433207,-0.225734,-0.01,11421585.0,50634254.27,1.249978,4.43
000005.SZ,2010-10-29,4.42,4.33,4.45,4.3,4.34624,-2.036199,-0.09,13711826.0,59594892.52,1.500622,4.42
000005.SZ,2010-11-01,4.32,4.33,4.35,4.27,4.311438,0.0,0.0,15490140.0,66784784.71,1.69524,4.33
000005.SZ,2010-11-02,4.34,4.31,4.35,4.26,4.297295,-0.461894,-0.02,17063456.0,73326703.75,1.867424,4.33
000005.SZ,2010-11-03,4.3,4.33,4.36,4.27,4.320821,0.464037,0.02,13981837.0,60413018.57,1.530172,4.31
000005.SZ,2010-11-04,4.31,4.45,4.56,4.29,4.404965,2.771363,0.12,28176172.0,124115056.01,3.083599,4.33
000005.SZ,2010-11-05,4.42,4.45,4.49,4.38,4.428926,0.0,0.0,20672331.0,91556223.3,2.262379,4.45
000005.SZ,2010-11-08,4.49,4.54,4.56,4.46,4.519936,2.022472,0.09,26299415.0,118871669.21,2.878207,4.45
000005.SZ,2010-11-09,4.56,4.53,4.59,4.5,4.531292,-0.220264,-0.01,19430330.0,88044497.39,2.126455,4.54
000005.SZ,2010-11-10,4.53,4.48,4.53,4.42,4.485017,-1.103753,-0.05,18609334.0,83463172.65,2.036605,4.53
000005.SZ,2010-11-11,4.45,4.45,4.54,4.41,4.483174,-0.669643,-0.03,20354467.0,91252623.91,2.227592,4.48
000005.SZ,2010-11-12,4.42,4.11,4.45,4.09,4.276453,-7.640449,-0.34,22266040.0,95219674.33,2.436795,4.45
000005.SZ,2010-11-15,4.11,4.18,4.19,4.11,4.147295,1.703163,0.07,8596908.0,35653915.06,0.940845,4.11
000005.SZ,2010-11-16,4.16,3.96,4.16,3.91,4.043345,-5.263158,-0.22,13924295.0,56300730.5,1.523874,4.18
