CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000428.SZ,2010-01-22,6.668385,6.576077,6.760692,6.391462,6.57426,-2.508867,-0.169231,6608456.0,56949282.1,2.189969,6.745308
000428.SZ,2010-01-25,6.576077,6.576077,6.576077,6.576077,,0.0,0.0,0.0,0.0,,6.576077
000428.SZ,2010-01-26,6.568385,6.245308,6.653,6.214539,6.363984,-5.029887,-0.330769,5575822.0,46526213.01,1.847766,6.576077
000428.SZ,2010-01-27,6.245308,6.237615,6.353,6.183769,6.274571,-0.123169,-0.007692,3290349.0,27073130.99,1.090385,6.245308
000428.SZ,2010-01-28,6.106846,6.360692,6.391462,6.106846,6.30009,1.973141,0.123077,4302497.0,35543859.07,1.4258,6.237615
000428.SZ,2010-01-29,6.353,6.322231,6.522231,6.276077,6.403541,-0.604675,-0.038462,4519578.0,37945035.32,1.497738,6.360692
000428.SZ,2010-02-01,6.322231,6.568385,6.576077,6.291462,6.474731,3.893465,0.246154,7585723.0,64389510.19,2.513824,6.322231
000428.SZ,2010-02-02,6.576077,6.537615,6.683769,6.506846,6.593868,-0.468444,-0.030769,4242395.0,36667565.98,1.405883,6.568385
000428.SZ,2010-02-03,6.529923,6.514539,6.576077,6.237615,6.417913,-0.352987,-0.023077,4186926.0,35230415.37,1.387501,6.537615
000428.SZ,2010-02-04,6.583769,7.168385,7.168385,6.583769,7.093975,10.036723,0.653846,48942440.0,454835200.38,16.218982,6.514539
000428.SZ,2010-02-05,6.999154,6.968385,7.129923,6.714539,6.92913,-2.790029,-0.2,20816765.0,188994765.27,6.898445,7.168385
000428.SZ,2010-02-08,6.876077,6.868385,7.068385,6.768385,6.906843,-1.435053,-0.1,9227618.0,83509900.42,3.05793,6.968385
000428.SZ,2010-02-09,6.853,6.760692,6.953,6.676077,6.804907,-1.567942,-0.107692,7661043.0,68317187.85,2.538785,6.868385
000428.SZ,2010-02-10,6.922231,6.883769,7.006846,6.783769,6.880605,1.820478,0.123077,6249667.0,56346289.29,2.07107,6.760692
000428.SZ,2010-02-11,6.860692,6.783769,6.868385,6.699154,6.760671,-1.452693,-0.1,5537247.0,49059852.79,1.834982,6.883769
000428.SZ,2010-02-12,6.822231,6.906846,6.929923,6.783769,6.873757,1.814285,0.123077,4917343.0,44290432.7,1.629553,6.783769
000428.SZ,2010-02-22,6.937615,6.876077,7.014539,6.776077,6.936149,-0.445489,-0.030769,6789209.0,61700966.74,2.249869,6.906846
000428.SZ,2010-02-23,6.868385,6.968385,6.976077,6.714539,6.836312,1.342447,0.092308,6614566.0,59255301.21,2.191994,6.876077
000428.SZ,2010-02-24,6.899154,7.237615,7.345308,6.891462,7.204755,3.863604,0.269231,18651113.0,176015793.97,6.180772,6.968385
000428.SZ,2010-02-25,7.253,7.306846,7.476077,7.183769,7.311796,0.956541,0.069231,15664719.0,150012150.27,5.191114,7.237615
000428.SZ,2010-02-26,7.329923,7.729923,7.814539,7.329923,7.610825,5.790144,0.423077,25695416.0,256059265.54,8.515176,7.306846
000428.SZ,2010-03-01,7.729923,7.729923,7.729923,7.729923,,0.0,0.0,0.0,0.0,,7.729923
000428.SZ,2010-03-02,7.868385,7.853,7.945308,7.522231,7.752665,1.592214,0.123077,23090312.0,234356609.39,7.651873,7.729923
000428.SZ,2010-03-03,7.822231,7.876077,7.983769,7.722231,7.852147,0.293861,0.023077,18686113.0,192072526.57,6.192371,7.853
000428.SZ,2010-03-04,7.845308,7.529923,7.960692,7.483769,7.701644,-4.395003,-0.346154,14124164.0,142417303.4,4.680591,7.876077
000428.SZ,2010-03-05,7.522231,7.629923,7.868385,7.522231,7.700143,1.328035,0.1,11539332.0,116331300.91,3.824007,7.529923
000428.SZ,2010-03-08,7.676077,8.022231,8.114539,7.676077,7.928613,5.141699,0.392308,20664090.0,214458047.04,6.84785,7.629923
000428.SZ,2010-03-09,7.983769,7.906846,8.122231,7.806846,7.929959,-1.438311,-0.115385,11889664.0,123415268.25,3.940103,8.022231
000428.SZ,2010-03-10,7.868385,7.714539,7.937615,7.629923,7.738836,-2.432167,-0.192308,7888348.0,79921483.43,2.614111,7.906846
000428.SZ,2010-03-11,7.722231,7.799154,7.799154,7.429923,7.613358,1.09683,0.084615,9420098.0,93809721.99,3.121716,7.714539
000428.SZ,2010-03-12,7.776077,7.753,8.022231,7.453,7.70702,-0.59178,-0.046154,10222198.0,103042063.06,3.387523,7.799154
000428.SZ,2010-03-15,7.668385,7.553,7.768385,7.476077,7.554628,-2.579647,-0.2,5540260.0,54749493.3,1.835981,7.753
000428.SZ,2010-03-16,7.476077,7.583769,7.629923,7.453,7.538653,0.407378,0.030769,3692495.0,36412983.11,1.223652,7.553
000428.SZ,2010-03-17,7.606846,7.714539,7.845308,7.537615,7.716795,1.72433,0.130769,8676293.0,87569246.74,2.875227,7.583769
000428.SZ,2010-03-18,7.714539,7.714539,7.714539,7.714539,,0.0,0.0,0.0,0.0,,7.714539
000428.SZ,2010-03-19,7.776077,7.876077,7.945308,7.745308,7.840568,2.093948,0.161538,8660709.0,88805506.82,2.870063,7.714539
000428.SZ,2010-03-22,7.914539,7.822231,7.914539,7.699154,7.782821,-0.683667,-0.053846,7575909.0,77113414.94,2.510572,7.876077
000428.SZ,2010-03-23,7.799154,8.191462,8.260692,7.714539,8.032434,4.720275,0.369231,20781289.0,218271359.7,4.023088,7.822231
000428.SZ,2010-03-24,8.106846,8.214539,8.322231,8.083769,8.210311,0.281719,0.023077,14281292.0,153302591.62,2.764742,8.191462
000428.SZ,2010-03-25,8.229923,8.153,8.329923,8.060692,8.187406,-0.749141,-0.061538,12317446.0,131854902.04,2.384557,8.214539
000428.SZ,2010-03-26,8.091462,8.337615,8.376077,7.976077,8.205055,2.264386,0.184615,9597656.0,102960494.65,1.858028,8.153
000428.SZ,2010-03-29,8.399154,8.353,8.683769,8.299154,8.481506,0.184521,0.015385,10816100.0,119918726.33,2.093909,8.337615
000428.SZ,2010-03-30,8.353,8.483769,8.606846,8.337615,8.459347,1.565536,0.130769,8847085.0,97833288.66,1.712724,8.353
000428.SZ,2010-03-31,8.506846,8.799154,8.876077,8.445308,8.720752,3.717506,0.315385,13740531.0,156615635.53,2.660055,8.483769
000428.SZ,2010-04-01,8.776077,9.114539,9.114539,8.691462,8.935848,3.584261,0.315385,9379699.0,109533328.64,1.815833,8.799154
000428.SZ,2010-04-02,9.137615,8.999154,9.322231,8.937615,9.102093,-1.26594,-0.115385,10985819.0,130663362.69,2.126765,9.114539
000428.SZ,2010-04-06,9.029923,9.076077,9.106846,8.876077,8.979569,0.854781,0.076923,6927137.0,81286765.57,1.341037,8.999154
000428.SZ,2010-04-07,9.076077,9.145308,9.206846,8.729923,8.937232,0.762783,0.069231,10994289.0,128407815.33,2.128405,9.076077
000428.SZ,2010-04-08,9.106846,9.191462,9.314539,8.960692,9.10787,0.504672,0.046154,7241402.0,86182324.87,1.401876,9.145308
000428.SZ,2010-04-09,9.183769,9.068385,9.383769,9.037615,9.156412,-1.339035,-0.123077,7310075.0,87460924.21,1.415171,9.191462
000428.SZ,2010-04-12,9.068385,9.014539,9.153,8.945308,9.031169,-0.593779,-0.053846,8180405.0,96542029.48,1.58366,9.068385
000428.SZ,2010-04-13,9.006846,9.022231,9.153,8.568385,8.943306,0.085332,0.007692,9414213.0,110027652.25,1.822515,9.014539
000428.SZ,2010-04-14,9.022231,9.506846,9.568385,8.837615,9.250204,5.371348,0.484615,12737820.0,153953948.66,2.465938,9.022231
000428.SZ,2010-04-15,9.414539,9.491462,9.683769,9.337615,9.507688,-0.161827,-0.015385,8021188.0,99631937.54,1.552837,9.506846
000428.SZ,2010-04-16,9.491462,9.453,9.606846,9.345308,9.510671,-0.405223,-0.038462,4298025.0,53402841.44,0.832063,9.491462
000428.SZ,2010-04-19,9.376077,8.837615,9.506846,8.729923,9.098131,-6.50994,-0.615385,10729128.0,127555060.58,2.077072,9.453
000428.SZ,2010-04-20,8.668385,8.483769,8.906846,8.337615,8.473979,-4.003865,-0.353846,12699266.0,140673234.72,2.458474,8.837615
000428.SZ,2010-04-21,8.483769,8.799154,8.837615,8.414539,8.667373,3.717506,0.315385,7997299.0,90598883.17,1.548212,8.483769
000428.SZ,2010-04-22,8.722231,8.706846,8.799154,8.414539,8.572856,-1.049052,-0.092308,12255927.0,137337615.16,2.372648,8.799154
000428.SZ,2010-04-23,8.545308,9.306846,9.445308,8.537615,9.080048,6.891129,0.6,16073708.0,190717159.06,3.111739,8.706846
000428.SZ,2010-04-26,9.306846,9.337615,9.576077,9.106846,9.353436,0.330609,0.030769,8195070.0,100148399.6,1.586499,9.306846
000428.SZ,2010-04-27,9.337615,9.183769,9.399154,8.953,9.074098,-1.647596,-0.153846,8409723.0,99717675.71,1.628054,9.337615
000428.SZ,2010-04-28,9.037615,8.991462,9.229923,8.891462,9.040356,-2.093995,-0.192308,6706910.0,79232501.48,1.298403,9.183769
000428.SZ,2010-04-29,9.037615,8.706846,9.299154,8.645308,9.019622,-3.165396,-0.284615,6259998.0,73784143.54,1.211885,8.991462
000428.SZ,2010-04-30,8.706846,8.637615,8.722231,8.045308,8.345501,-0.79513,-0.069231,7280754.0,79434851.07,1.409495,8.706846
000428.SZ,2010-05-04,8.553,8.606846,8.791462,8.291462,8.618113,-0.356224,-0.030769,2892833.0,32586742.45,0.560029,8.637615
000428.SZ,2010-05-05,8.529923,8.768385,8.876077,8.399154,8.733119,1.87686,0.161538,6848575.0,78170695.57,1.325828,8.606846
000428.SZ,2010-05-06,8.776077,8.345308,8.853,8.260692,8.606386,-4.825027,-0.423077,4991547.0,56151916.07,0.966323,8.768385
000428.SZ,2010-05-07,8.183769,8.183769,8.437615,8.006846,8.224945,-1.93568,-0.161538,6348485.0,68268611.46,1.229015,8.345308
000428.SZ,2010-05-10,8.083769,8.099154,8.337615,7.960692,8.10715,-1.033941,-0.084615,5071440.0,53759265.71,0.981789,8.183769
000428.SZ,2010-05-11,8.099154,8.099154,8.099154,8.099154,,0.0,0.0,0.0,0.0,,8.099154
000428.SZ,2010-05-12,7.799154,7.814539,8.029923,7.468385,7.737619,-3.514137,-0.284615,8049172.0,81457655.19,1.558254,8.099154
000428.SZ,2010-05-13,7.829923,7.914539,7.983769,7.660692,7.870729,1.279666,0.1,5928535.0,61022695.86,1.147716,7.814539
000428.SZ,2010-05-14,7.914539,7.906846,7.999154,7.768385,7.888377,-0.097192,-0.007692,3610993.0,37250967.08,0.699059,7.914539
000428.SZ,2010-05-17,7.799154,7.268385,7.868385,7.260692,7.621001,-8.074794,-0.638462,5428050.0,54108979.44,1.050826,7.906846
000428.SZ,2010-05-18,7.306846,7.214539,7.337615,6.799154,7.090327,-0.740827,-0.053846,6261048.0,58093289.8,1.212088,7.268385
000428.SZ,2010-05-19,7.222231,7.106846,7.322231,6.953,7.13226,-1.492712,-0.107692,4430382.0,41348924.97,0.857686,7.214539
000428.SZ,2010-05-20,7.145308,6.876077,7.153,6.860692,6.9898,-3.24714,-0.230769,3772693.0,34511992.62,0.730363,7.106846
000428.SZ,2010-05-21,6.706846,6.876077,7.029923,6.453,6.744133,0.0,0.0,5111420.0,45126031.91,0.989529,6.876077
000428.SZ,2010-05-24,6.953,7.391462,7.406846,6.953,7.259699,7.495329,0.515385,6411688.0,60902753.7,1.241251,6.876077
000428.SZ,2010-05-25,7.199154,7.360692,7.453,7.176077,7.277867,-0.416281,-0.030769,5200733.0,49523079.29,1.00682,7.391462
000428.SZ,2010-05-26,7.222231,7.606846,7.606846,7.222231,7.424478,3.344167,0.246154,5454064.0,52974896.49,1.055862,7.360692
000428.SZ,2010-05-27,7.553,7.760692,7.853,7.491462,7.724614,2.02247,0.153846,6339092.0,64044471.25,1.227197,7.606846
000428.SZ,2010-05-28,7.922231,7.791462,7.922231,7.645308,7.762854,0.396475,0.030769,5154136.0,52328966.68,0.997799,7.760692
000428.SZ,2010-05-31,7.799154,7.806846,7.945308,7.668385,7.791287,0.197455,0.015385,4402726.0,44862780.22,0.852332,7.791462
000428.SZ,2010-06-01,7.760692,7.537615,7.760692,7.106846,7.437285,-3.44865,-0.269231,6214316.0,60462622.2,1.203041,7.806846
000428.SZ,2010-06-02,7.337615,7.406846,7.514539,7.176077,7.338164,-1.734889,-0.130769,2614419.0,25100285.79,0.50613,7.537615
000428.SZ,2010-06-03,7.437615,7.276077,7.529923,7.229923,7.395221,-1.765518,-0.130769,2426685.0,23477903.49,0.469786,7.406846
000428.SZ,2010-06-04,7.260692,7.291462,7.360692,7.168385,7.252512,0.211441,0.015385,1586030.0,15050418.36,0.307042,7.276077
000428.SZ,2010-06-07,7.206846,7.068385,7.229923,6.953,7.09961,-3.059427,-0.223077,2200526.0,20444190.41,0.426004,7.291462
000428.SZ,2010-06-08,7.145308,7.283769,7.360692,7.029923,7.205316,3.047155,0.215385,2897041.0,27313334.42,0.560844,7.068385
000428.SZ,2010-06-09,7.283769,7.668385,7.760692,7.283769,7.537215,5.280444,0.384615,6228300.0,61407795.52,1.205748,7.283769
000428.SZ,2010-06-10,7.645308,7.645308,7.783769,7.506846,7.651843,-0.300936,-0.023077,3123274.0,31259272.83,0.60464,7.668385
000428.SZ,2010-06-11,7.737615,7.760692,7.914539,7.606846,7.736012,1.509221,0.115385,4871545.0,49289879.5,0.943091,7.645308
000428.SZ,2010-06-17,7.837615,7.576077,7.837615,7.553,7.66439,-2.378852,-0.184615,2803734.0,28106890.19,0.54278,7.760692
000428.SZ,2010-06-18,7.583769,7.253,7.583769,7.145308,7.353153,-4.264436,-0.323077,3363093.0,32353623.76,0.651067,7.576077
000428.SZ,2010-06-21,7.191462,7.591462,7.983769,7.183769,7.535025,4.666504,0.338462,3485738.0,34357639.57,0.67481,7.253
000428.SZ,2010-06-22,7.637615,7.691462,7.929923,7.529923,7.74112,1.317269,0.1,4625632.0,46832467.36,0.895485,7.591462
000428.SZ,2010-06-23,7.645308,7.483769,7.691462,7.453,7.560647,-2.700297,-0.207692,2552750.0,25246547.34,0.494192,7.691462
000428.SZ,2010-06-24,7.483769,7.399154,7.583769,7.376077,7.46177,-1.130652,-0.084615,3800664.0,37099804.16,0.735778,7.483769
000428.SZ,2010-06-25,7.383769,7.229923,7.422231,6.968385,7.201458,-2.287164,-0.169231,6798910.0,64066096.07,1.316214,7.399154
000428.SZ,2010-06-28,7.229923,7.229923,7.229923,7.229923,,0.0,0.0,0.0,0.0,,7.229923
000428.SZ,2010-06-29,7.091462,6.945308,7.183769,6.706846,6.889661,-3.936631,-0.284615,4570037.0,41211035.27,0.884722,7.229923
000428.SZ,2010-06-30,6.945308,7.222231,7.222231,6.799154,7.080018,3.987197,0.276923,5080668.0,47073015.25,0.983576,6.945308
000428.SZ,2010-07-01,7.114539,7.176077,7.383769,7.106846,7.248049,-0.639052,-0.046154,3090156.0,29305691.56,0.598229,7.222231
000428.SZ,2010-07-02,7.168385,7.191462,7.337615,6.929923,7.166561,0.214388,0.015385,3368342.0,31587061.45,0.652084,7.176077
000428.SZ,2010-07-05,7.106846,7.376077,7.376077,6.960692,7.284059,2.567147,0.184615,4646921.0,44286905.42,0.899606,7.191462
000428.SZ,2010-07-06,7.260692,7.329923,7.476077,7.176077,7.307533,-0.625723,-0.046154,5842992.0,55864218.09,1.131156,7.376077
000428.SZ,2010-07-07,7.322231,7.183769,7.376077,6.876077,7.206383,-1.993934,-0.146154,4370665.0,41212740.53,0.846125,7.329923
000428.SZ,2010-07-08,7.183769,6.906846,7.183769,6.837615,6.95665,-3.854844,-0.276923,7542156.0,68669405.03,1.4601,7.183769
000428.SZ,2010-07-09,6.914539,7.060692,7.137615,6.799154,6.963859,2.227444,0.153846,6330426.0,57696243.85,1.225519,6.906846
000428.SZ,2010-07-12,7.091462,7.083769,7.253,6.991462,7.119669,0.326837,0.023077,5727743.0,53363488.93,1.108844,7.060692
000428.SZ,2010-07-13,7.099154,7.022231,7.145308,6.876077,6.947091,-0.868725,-0.061538,4467094.0,40616239.92,0.864793,7.083769
000428.SZ,2010-07-14,7.176077,7.060692,7.176077,6.860692,7.041834,0.547711,0.038462,5861754.0,54018900.15,1.134788,7.022231
000428.SZ,2010-07-15,7.014539,6.876077,7.083769,6.876077,6.963668,-2.614692,-0.184615,3450870.0,31450775.9,0.66806,7.060692
000428.SZ,2010-07-16,6.876077,6.876077,6.906846,6.629923,6.758171,0.0,0.0,3601880.0,31864830.83,0.697295,6.876077
000428.SZ,2010-07-19,6.706846,6.891462,6.937615,6.706846,6.856177,0.223741,0.015385,4394201.0,39434133.11,0.850682,6.876077
000428.SZ,2010-07-20,6.899154,6.991462,7.060692,6.876077,6.97835,1.451071,0.1,5869671.0,53607442.01,1.136321,6.891462
000428.SZ,2010-07-21,6.983769,7.053,7.199154,6.960692,7.092818,0.880195,0.061538,8164373.0,75779775.75,1.580556,6.991462
000428.SZ,2010-07-22,7.053,7.260692,7.322231,7.029923,7.146859,2.944737,0.207692,10464118.0,97860601.76,2.025768,7.053
000428.SZ,2010-07-23,7.245308,7.168385,7.268385,7.037615,7.133933,-1.271335,-0.092308,6689856.0,62451226.12,1.295102,7.260692
000428.SZ,2010-07-26,7.245308,7.222231,7.260692,7.029923,7.16872,0.751162,0.053846,9878759.0,92667066.94,1.912447,7.168385
000428.SZ,2010-07-27,7.237615,7.291462,7.483769,7.237615,7.336362,0.958579,0.069231,13711441.0,131607493.5,2.654423,7.222231
000428.SZ,2010-07-28,7.276077,7.406846,7.491462,7.137615,7.324891,1.582462,0.115385,13252522.0,127004984.01,2.56558,7.291462
000428.SZ,2010-07-29,7.406846,7.406846,7.406846,7.406846,,0.0,0.0,0.0,0.0,,7.406846
000428.SZ,2010-07-30,7.414539,7.660692,7.660692,7.337615,7.505612,3.427183,0.253846,14637183.0,143713657.95,2.833639,7.406846
000428.SZ,2010-08-02,7.645308,7.845308,7.914539,7.606846,7.782458,2.409905,0.184615,14809411.0,150734561.37,2.866981,7.660692
000428.SZ,2010-08-03,7.845308,7.622231,7.845308,7.599154,7.7065,-2.843444,-0.223077,13068439.0,131723975.66,2.529943,7.845308
000428.SZ,2010-08-04,7.560692,7.668385,7.691462,7.476077,7.567834,0.605516,0.046154,8780035.0,86916055.63,1.699743,7.622231
000428.SZ,2010-08-05,7.683769,7.714539,7.791462,7.491462,7.691229,0.601872,0.046154,13293968.0,133733306.31,2.573604,7.668385
000428.SZ,2010-08-06,7.714539,8.006846,8.137615,7.660692,7.93466,3.78905,0.292308,21102406.0,218961904.12,4.085254,7.714539
000428.SZ,2010-08-09,8.068385,8.045308,8.176077,7.891462,8.021085,0.480358,0.038462,15664511.0,164297382.44,3.032522,8.006846
000428.SZ,2010-08-10,8.053,7.845308,8.168385,7.837615,8.004675,-2.485921,-0.2,13074199.0,136849960.72,2.531058,8.045308
000428.SZ,2010-08-11,7.822231,7.991462,8.029923,7.791462,7.921307,1.862946,0.146154,11021786.0,114172469.04,2.133728,7.845308
000428.SZ,2010-08-12,7.906846,7.783769,8.145308,7.745308,7.926087,-2.598928,-0.207692,8972911.0,93004344.15,1.737083,7.991462
000428.SZ,2010-08-13,7.814539,7.829923,7.868385,7.606846,7.738181,0.59295,0.046154,9346452.0,94592962.14,1.809397,7.783769
000428.SZ,2010-08-16,7.799154,7.945308,7.991462,7.729923,7.887458,1.473637,0.115385,9493132.0,97919708.52,1.837793,7.829923
000428.SZ,2010-08-17,7.945308,7.945308,7.945308,7.945308,,0.0,0.0,0.0,0.0,,7.945308
000428.SZ,2010-08-18,7.991462,8.129923,8.222231,7.945308,8.067144,2.323578,0.184615,15001486.0,158241482.93,2.904166,7.945308
000428.SZ,2010-08-19,8.137615,7.991462,8.176077,7.945308,8.027345,-1.70311,-0.138462,7684154.0,80657867.31,1.48759,8.129923
000428.SZ,2010-08-20,7.937615,7.768385,7.968385,7.722231,7.799238,-2.791441,-0.223077,8120196.0,82826885.53,1.572004,7.991462
000428.SZ,2010-08-23,7.729923,7.806846,7.837615,7.645308,7.759996,0.495103,0.038462,5521437.0,56037590.45,1.068905,7.768385
000428.SZ,2010-08-24,7.768385,7.737615,7.868385,7.645308,7.76138,-0.886796,-0.069231,6942888.0,70476522.47,1.344087,7.806846
000428.SZ,2010-08-25,7.714539,7.622231,7.814539,7.614539,7.691752,-1.491217,-0.115385,6289737.0,63277127.98,1.217642,7.737615
000428.SZ,2010-08-26,7.629923,7.660692,7.691462,7.568385,7.640639,0.504597,0.038462,3712550.0,37102966.83,0.718719,7.622231
000428.SZ,2010-08-27,7.668385,7.760692,7.837615,7.645308,7.761669,1.305365,0.1,4396800.0,44633100.41,0.851185,7.660692
000428.SZ,2010-08-30,7.799154,7.983769,8.014539,7.768385,7.95223,2.874446,0.223077,9076677.0,94388360.02,1.757171,7.760692
000428.SZ,2010-08-31,7.983769,8.076077,8.245308,7.945308,8.115108,1.156192,0.092308,11834680.0,125574716.43,2.291098,7.983769
000428.SZ,2010-09-01,8.045308,7.914539,8.129923,7.799154,7.942076,-2.00021,-0.161538,9089133.0,94397903.98,1.759582,8.076077
000428.SZ,2010-09-02,7.945308,8.060692,8.106846,7.945308,8.028195,1.84665,0.146154,8448374.0,88688946.97,1.635536,7.914539
000428.SZ,2010-09-03,8.068385,8.422231,8.491462,8.060692,8.345303,4.485204,0.361538,19230883.0,209808825.59,3.722942,8.060692
000428.SZ,2010-09-06,8.499154,8.606846,8.799154,8.260692,8.552602,2.192001,0.184615,16856020.0,188441588.21,3.263188,8.422231
000428.SZ,2010-09-07,8.553,8.514539,8.622231,8.376077,8.456027,-1.072491,-0.092308,10646771.0,117688717.89,2.061128,8.606846
000428.SZ,2010-09-08,8.514539,8.629923,8.760692,8.453,8.642307,1.355148,0.115385,12124483.0,136959361.04,2.347201,8.514539
000428.SZ,2010-09-09,8.683769,8.353,8.783769,8.299154,8.53338,-3.208871,-0.276923,12724523.0,141935612.87,2.463364,8.629923
000428.SZ,2010-09-10,8.414539,8.299154,8.483769,8.053,8.253947,-0.644633,-0.053846,10698773.0,115452933.19,2.071195,8.353
000428.SZ,2010-09-13,8.268385,8.506846,8.529923,8.268385,8.458649,2.502572,0.207692,8194672.0,90611303.72,1.586422,8.299154
000428.SZ,2010-09-14,8.545308,8.529923,8.699154,8.483769,8.589206,0.271275,0.023077,9252506.0,103878514.3,1.79121,8.506846
000428.SZ,2010-09-15,8.491462,8.253,8.514539,8.229923,8.335602,-3.24649,-0.276923,7536419.0,82127236.24,1.458989,8.529923
000428.SZ,2010-09-16,8.229923,7.960692,8.322231,7.768385,8.004432,-3.541836,-0.292308,7725993.0,80866900.09,1.495689,8.253
000428.SZ,2010-09-17,7.960692,7.999154,8.045308,7.860692,7.96154,0.483143,0.038462,5928952.0,61726923.97,1.147797,7.960692
000428.SZ,2010-09-20,8.045308,7.822231,8.083769,7.814539,7.925383,-2.211772,-0.176923,3116820.0,32303028.97,0.603391,7.999154
000428.SZ,2010-09-21,7.845308,7.729923,7.929923,7.637615,7.734176,-1.180069,-0.092308,5048354.0,51066771.77,0.97732,7.822231
000428.SZ,2010-09-27,7.829923,7.960692,7.983769,7.791462,7.89382,2.985401,0.230769,4942126.0,51017890.51,0.956755,7.729923
000428.SZ,2010-09-28,7.991462,7.753,7.999154,7.706846,7.821823,-2.608973,-0.207692,6256038.0,63995955.67,1.211118,7.960692
000428.SZ,2010-09-29,7.722231,7.683769,7.791462,7.645308,7.727567,-0.892955,-0.069231,3830357.0,38713177.62,0.741526,7.753
000428.SZ,2010-09-30,7.645308,7.906846,7.945308,7.629923,7.831409,2.903223,0.223077,4027795.0,41252402.19,0.779748,7.683769
000428.SZ,2010-10-08,7.953,7.991462,8.091462,7.891462,7.959998,1.070153,0.084615,12198669.0,126977125.49,2.361563,7.906846
000428.SZ,2010-10-11,7.968385,7.983769,8.076077,7.876077,7.943241,-0.096257,-0.007692,14134121.0,146815543.54,2.736251,7.991462
000428.SZ,2010-10-12,8.053,7.783769,8.083769,7.760692,7.868044,-2.505082,-0.2,12735722.0,131044941.15,2.465532,7.983769
000428.SZ,2010-10-13,7.783769,7.883769,7.914539,7.753,7.816013,1.284725,0.1,14624715.0,149492626.51,2.831226,7.783769
000428.SZ,2010-10-14,7.876077,7.468385,7.914539,7.414539,7.652156,-5.268858,-0.415385,18210598.0,182268110.64,3.525423,7.883769
000428.SZ,2010-10-15,7.483769,7.222231,7.514539,7.129923,7.274435,-3.295945,-0.246154,13299634.0,126584126.37,2.574701,7.468385
000428.SZ,2010-10-18,7.222231,6.999154,7.260692,6.853,6.99031,-3.088754,-0.223077,11341329.0,103756186.53,2.195589,7.222231
000428.SZ,2010-10-19,7.022231,7.253,7.299154,7.022231,7.168475,3.626812,0.253846,8796649.0,82513602.9,1.70296,6.999154
000428.SZ,2010-10-20,7.137615,7.229923,7.383769,6.999154,7.232185,-0.318171,-0.023077,8464122.0,80095480.95,1.638585,7.253
000428.SZ,2010-10-21,7.283769,7.368385,7.383769,7.183769,7.290957,1.915118,0.138462,7061160.0,67358830.09,1.366983,7.229923
000428.SZ,2010-10-22,7.306846,7.383769,7.437615,7.268385,7.344557,0.208792,0.015385,7062347.0,67862261.57,1.367213,7.368385
000428.SZ,2010-10-25,7.376077,7.399154,7.406846,7.253,7.311294,0.208357,0.015385,19054755.0,182273628.41,3.688845,7.383769
