CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000505.SZ,2010-01-22,7.5,7.38,7.58,7.27,7.362793,-3.529412,-0.27,13001316.0,95726000.8,3.633213,7.65
000505.SZ,2010-01-25,7.35,7.41,7.69,7.28,7.517756,0.406504,0.03,7417620.0,55763857.26,2.072851,7.38
000505.SZ,2010-01-26,7.43,7.07,7.5,7.04,7.16155,-4.588394,-0.34,9239649.0,66170205.36,2.582016,7.41
000505.SZ,2010-01-27,7.09,6.89,7.15,6.8,6.941357,-2.545969,-0.18,6416335.0,44538069.51,1.793042,7.07
000505.SZ,2010-01-28,6.95,7.23,7.23,6.7,7.09114,4.934688,0.34,7065497.0,50102427.21,1.97445,6.89
000505.SZ,2010-01-29,7.18,7.38,7.55,7.03,7.303801,2.074689,0.15,9623980.0,70291632.38,2.689417,7.23
000505.SZ,2010-02-01,7.37,7.53,7.68,7.23,7.528726,2.03252,0.15,15842296.0,119272304.68,4.427123,7.38
000505.SZ,2010-02-02,7.53,7.47,7.77,7.44,7.581112,-0.796813,-0.06,13535400.0,102613382.5,3.782462,7.53
000505.SZ,2010-02-03,7.44,7.84,7.84,7.41,7.749579,4.953146,0.37,20753647.0,160832030.14,5.799598,7.47
000505.SZ,2010-02-04,8.05,8.23,8.23,7.93,8.198903,4.97449,0.39,25240345.0,206943131.46,7.053404,7.84
000505.SZ,2010-02-05,8.3,7.86,8.64,7.83,8.26484,-4.495747,-0.37,41738648.0,344963260.3,11.663849,8.23
000505.SZ,2010-02-08,7.69,7.85,8.08,7.47,7.717139,-0.127226,-0.01,20903993.0,161319025.18,5.841613,7.86
000505.SZ,2010-02-09,7.69,7.46,7.74,7.46,7.550935,-4.968153,-0.39,13465335.0,101675871.77,3.762883,7.85
000505.SZ,2010-02-10,7.46,7.48,7.62,7.46,7.515382,0.268097,0.02,6766154.0,50850231.15,1.890799,7.46
000505.SZ,2010-02-11,7.54,7.57,7.67,7.45,7.588173,1.203209,0.09,6343946.0,48138957.87,1.772813,7.48
000505.SZ,2010-02-12,7.56,7.77,7.87,7.53,7.757024,2.642008,0.2,8836341.0,68543712.66,2.469312,7.57
000505.SZ,2010-02-22,7.66,7.58,7.7,7.43,7.558434,-2.445302,-0.19,11630275.0,87906667.96,3.250076,7.77
000505.SZ,2010-02-23,7.58,7.71,7.71,7.46,7.584726,1.71504,0.13,6879327.0,52177813.38,1.922425,7.58
000505.SZ,2010-02-24,7.67,7.68,7.75,7.57,7.644369,-0.389105,-0.03,10923929.0,83506544.42,3.052688,7.71
000505.SZ,2010-02-25,7.68,7.88,7.94,7.65,7.845415,2.604167,0.2,15483792.0,121476775.28,4.32694,7.68
000505.SZ,2010-02-26,7.87,7.82,7.89,7.74,7.812127,-0.761421,-0.06,8942130.0,69857054.32,2.498875,7.88
000505.SZ,2010-03-01,7.78,7.93,8.07,7.78,7.947561,1.40665,0.11,14872455.0,118199739.25,4.156102,7.82
000505.SZ,2010-03-02,7.96,7.76,7.96,7.7,7.78573,-2.143758,-0.17,11406465.0,88807654.83,3.187532,7.93
000505.SZ,2010-03-03,7.75,7.8,7.89,7.7,7.779368,0.515464,0.04,8292076.0,64507111.42,2.317217,7.76
000505.SZ,2010-03-04,7.8,7.42,7.87,7.41,7.633967,-4.871795,-0.38,12384683.0,94544264.07,3.460895,7.8
000505.SZ,2010-03-05,7.43,7.35,7.45,7.25,7.346371,-0.943396,-0.07,8536020.0,62708772.89,2.385387,7.42
000505.SZ,2010-03-08,7.36,7.34,7.43,7.31,7.36542,-0.136054,-0.01,6723254.0,49519588.88,1.878811,7.35
000505.SZ,2010-03-09,7.36,7.42,7.49,7.24,7.379999,1.089918,0.08,8293044.0,61202652.61,2.317488,7.34
000505.SZ,2010-03-10,7.42,7.4,7.54,7.32,7.432733,-0.269542,-0.02,6012596.0,44690022.65,1.680218,7.42
000505.SZ,2010-03-11,7.38,7.27,7.45,7.18,7.290467,-1.756757,-0.13,5777611.0,42121484.02,1.614551,7.4
000505.SZ,2010-03-12,7.27,7.09,7.28,7.0,7.150964,-2.475928,-0.18,5602791.0,40065355.48,1.565698,7.27
000505.SZ,2010-03-15,7.07,7.14,7.17,7.04,7.115134,0.705219,0.05,4154981.0,29563246.42,1.161108,7.09
000505.SZ,2010-03-16,7.11,7.27,7.28,7.11,7.197676,1.820728,0.13,3873147.0,27877657.1,1.082349,7.14
000505.SZ,2010-03-17,7.28,7.36,7.38,7.22,7.326063,1.237964,0.09,5066563.0,37117960.78,1.415849,7.27
000505.SZ,2010-03-18,7.36,7.33,7.49,7.3,7.39849,-0.407609,-0.03,5492064.0,40632981.34,1.534755,7.36
000505.SZ,2010-03-19,7.33,7.46,7.55,7.32,7.439343,1.773533,0.13,6249549.0,46492540.56,1.746434,7.33
000505.SZ,2010-03-22,7.51,7.47,7.53,7.38,7.440345,0.134048,0.01,4587650.0,34133696.76,1.282017,7.46
000505.SZ,2010-03-23,7.47,7.35,7.47,7.32,7.37516,-1.606426,-0.12,4254061.0,31374382.3,1.188796,7.47
000505.SZ,2010-03-24,7.35,7.31,7.39,7.27,7.320165,-0.544218,-0.04,4360156.0,31917061.86,1.218444,7.35
000505.SZ,2010-03-25,7.31,7.13,7.32,7.05,7.160204,-2.46238,-0.18,5205718.0,37274000.87,1.454736,7.31
000505.SZ,2010-03-26,7.1,7.21,7.24,7.08,7.17719,1.12202,0.08,3177238.0,22803640.52,0.887878,7.13
000505.SZ,2010-03-29,7.24,7.24,7.26,7.15,7.210413,0.416089,0.03,5660314.0,40813202.33,1.581773,7.21
000505.SZ,2010-03-30,7.24,7.32,7.45,7.22,7.334229,1.104972,0.08,5145037.0,37734879.79,1.437779,7.24
000505.SZ,2010-03-31,7.34,7.22,7.34,7.2,7.241508,-1.36612,-0.1,5198514.0,37645078.86,1.452723,7.32
000505.SZ,2010-04-01,7.22,7.22,7.22,7.22,,0.0,0.0,0.0,0.0,,7.22
000505.SZ,2010-04-02,7.22,7.22,7.22,7.22,,0.0,0.0,0.0,0.0,,7.22
000505.SZ,2010-04-06,7.22,7.22,7.22,7.22,,0.0,0.0,0.0,0.0,,7.22
000505.SZ,2010-04-07,7.22,7.22,7.22,7.22,,0.0,0.0,0.0,0.0,,7.22
000505.SZ,2010-04-08,7.22,7.22,7.22,7.22,,0.0,0.0,0.0,0.0,,7.22
000505.SZ,2010-04-09,7.22,7.22,7.22,7.22,,0.0,0.0,0.0,0.0,,7.22
000505.SZ,2010-04-12,7.58,7.58,7.58,7.58,7.58,4.98615,0.36,1437336.0,10895006.88,0.401663,7.22
000505.SZ,2010-04-13,7.88,7.43,7.88,7.22,7.532408,-1.978892,-0.15,16679030.0,125633253.95,4.660948,7.58
000505.SZ,2010-04-14,7.36,7.53,7.57,7.31,7.450174,1.345895,0.1,8347994.0,62194008.04,2.332844,7.43
000505.SZ,2010-04-15,7.5,7.34,7.5,7.29,7.371952,-2.52324,-0.19,6144135.0,45294265.78,1.716976,7.53
000505.SZ,2010-04-16,7.26,7.15,7.3,7.07,7.14495,-2.588556,-0.19,7557635.0,53998922.22,2.111978,7.34
000505.SZ,2010-04-19,7.0,6.79,7.0,6.79,6.842693,-5.034965,-0.36,8714329.0,59629478.33,2.435216,7.15
000505.SZ,2010-04-20,6.63,6.53,6.66,6.45,6.48407,-3.829161,-0.26,8815013.0,57157165.45,2.463352,6.79
000505.SZ,2010-04-21,6.5,6.66,6.68,6.49,6.583402,1.990812,0.13,6441163.0,42404768.23,1.79998,6.53
000505.SZ,2010-04-22,6.65,6.53,6.65,6.48,6.539384,-1.951952,-0.13,5577947.0,36476336.52,1.558755,6.66
000505.SZ,2010-04-23,6.41,6.61,6.66,6.41,6.568822,1.225115,0.08,4746089.0,31176212.43,1.326293,6.53
000505.SZ,2010-04-26,6.66,6.6,6.72,6.55,6.626459,-0.151286,-0.01,4803982.0,31833389.7,1.342471,6.61
000505.SZ,2010-04-27,6.49,6.28,6.55,6.27,6.312441,-4.848485,-0.32,6431427.0,40598000.53,1.79726,6.6
000505.SZ,2010-04-28,6.28,6.15,6.3,6.06,6.164918,-2.070064,-0.13,3972499.0,24490131.73,1.110113,6.28
000505.SZ,2010-04-29,6.2,5.84,6.22,5.84,5.974098,-5.04065,-0.31,8860551.0,52933800.62,2.476077,6.15
000505.SZ,2010-04-30,5.84,5.84,5.84,5.84,,0.0,0.0,0.0,0.0,,5.84
000505.SZ,2010-05-04,5.55,5.55,5.62,5.55,5.557707,-4.965753,-0.29,5384418.0,29925015.33,1.504673,5.84
000505.SZ,2010-05-05,5.42,5.62,5.64,5.34,5.483243,1.261261,0.07,5510041.0,30212892.81,1.539779,5.55
000505.SZ,2010-05-06,5.55,5.34,5.58,5.34,5.41314,-4.982206,-0.28,4966126.0,26882332.85,1.387782,5.62
000505.SZ,2010-05-07,5.16,5.07,5.27,5.07,5.122589,-5.05618,-0.27,6210743.0,31815085.81,1.73559,5.34
000505.SZ,2010-05-10,5.08,5.06,5.12,4.88,5.04435,-0.197239,-0.01,4312419.0,21753349.25,1.205104,5.07
000505.SZ,2010-05-11,5.13,4.82,5.17,4.81,5.007019,-4.743083,-0.24,4232985.0,21194638.32,1.182906,5.06
000505.SZ,2010-05-12,4.78,4.85,4.92,4.63,4.82024,0.622407,0.03,4868238.0,23466075.23,1.360427,4.82
000505.SZ,2010-05-13,4.84,4.93,4.95,4.77,4.858399,1.649485,0.08,4437509.0,21559187.6,1.24006,4.85
000505.SZ,2010-05-14,4.9,4.9,4.97,4.81,4.887534,-0.608519,-0.03,4054538.0,19816693.38,1.133039,4.93
000505.SZ,2010-05-17,4.82,4.66,4.83,4.66,4.704186,-4.897959,-0.24,3028710.0,14247616.51,0.846372,4.9
000505.SZ,2010-05-18,4.48,4.63,4.7,4.43,4.510329,-0.643777,-0.03,7811879.0,35234145.49,2.183027,4.66
000505.SZ,2010-05-19,4.58,4.57,4.65,4.47,4.5605,-1.295896,-0.06,4655696.0,21232302.14,1.301032,4.63
000505.SZ,2010-05-20,4.51,4.35,4.6,4.34,4.465519,-4.814004,-0.22,3865434.0,17261170.06,1.080194,4.57
000505.SZ,2010-05-21,4.13,4.44,4.45,4.13,4.295967,2.068966,0.09,6531462.0,28058946.85,1.825214,4.35
000505.SZ,2010-05-24,4.48,4.66,4.66,4.48,4.615484,4.954955,0.22,5517839.0,25467495.16,1.541958,4.44
000505.SZ,2010-05-25,4.66,4.59,4.69,4.55,4.622326,-1.502146,-0.07,6382160.0,29500425.89,1.783492,4.66
000505.SZ,2010-05-26,4.6,4.72,4.81,4.53,4.687406,2.832244,0.13,5402101.0,25321842.64,1.509615,4.59
000505.SZ,2010-05-27,4.77,4.8,4.86,4.65,4.776019,1.694915,0.08,6098426.0,29126199.53,1.704203,4.72
000505.SZ,2010-05-28,4.8,4.8,4.8,4.8,,0.0,0.0,0.0,0.0,,4.8
000505.SZ,2010-05-31,4.71,4.56,4.82,4.56,4.71058,-5.0,-0.24,4772165.0,22479667.29,1.33358,4.8
000505.SZ,2010-06-01,4.4,4.41,4.5,4.33,4.400558,-3.289474,-0.15,4844250.0,21317401.93,1.353724,4.56
000505.SZ,2010-06-02,4.41,4.41,4.41,4.41,,0.0,0.0,0.0,0.0,,4.41
000505.SZ,2010-06-03,4.63,4.63,4.63,4.63,4.63,4.988662,0.22,1237291.0,5728657.33,0.34576,4.41
000505.SZ,2010-06-04,4.76,4.7,4.76,4.61,4.694172,1.511879,0.07,9693543.0,45503161.94,2.708857,4.63
000505.SZ,2010-06-07,4.49,4.52,4.57,4.47,4.492252,-3.829787,-0.18,6099765.0,27401680.94,1.704577,4.7
000505.SZ,2010-06-08,4.45,4.49,4.55,4.43,4.488795,-0.663717,-0.03,3314753.0,14879246.05,0.926306,4.52
000505.SZ,2010-06-09,4.51,4.69,4.71,4.42,4.580057,4.454343,0.2,7221890.0,33076667.31,2.018154,4.49
000505.SZ,2010-06-10,4.63,4.64,4.71,4.6,4.648098,-1.066098,-0.05,5235085.0,24333189.04,1.462942,4.69
000505.SZ,2010-06-11,4.68,4.62,4.69,4.6,4.641305,-0.431034,-0.02,2750901.0,12767770.01,0.768738,4.64
000505.SZ,2010-06-17,4.62,4.64,4.7,4.62,4.658468,0.4329,0.02,3480498.0,16213787.64,0.972624,4.62
000505.SZ,2010-06-18,4.63,4.51,4.76,4.49,4.659477,-2.801724,-0.13,6751259.0,31457333.71,1.886637,4.64
000505.SZ,2010-06-21,4.6,4.74,4.74,4.6,4.71531,5.099778,0.23,7751740.0,36551859.35,2.166221,4.51
000505.SZ,2010-06-22,4.77,4.98,4.98,4.75,4.951669,5.063291,0.24,17205486.0,85195876.72,4.808066,4.74
000505.SZ,2010-06-23,4.95,4.86,5.01,4.84,4.901616,-2.409639,-0.12,8368936.0,41021310.58,2.321833,4.98
000505.SZ,2010-06-24,4.81,4.88,4.96,4.81,4.89325,0.411523,0.02,5493947.0,26883255.63,1.524211,4.86
000505.SZ,2010-06-25,4.87,4.95,5.01,4.81,4.939422,1.434426,0.07,8820376.0,43567557.19,2.447078,4.88
000505.SZ,2010-06-28,4.95,4.77,4.97,4.7,4.815852,-3.636364,-0.18,5606163.0,26998449.05,1.555344,4.95
000505.SZ,2010-06-29,4.71,4.53,4.77,4.53,4.585946,-5.031447,-0.24,4361653.0,20002305.88,1.210074,4.77
000505.SZ,2010-06-30,4.3,4.3,4.38,4.3,4.30766,-5.077263,-0.23,6436213.0,27725016.39,1.785628,4.53
000505.SZ,2010-07-01,4.29,4.16,4.34,4.16,4.222841,-3.255814,-0.14,4184108.0,17668821.44,1.160816,4.3
000505.SZ,2010-07-02,4.17,4.26,4.29,4.02,4.155104,2.403846,0.1,5054844.0,21003401.28,1.402389,4.16
000505.SZ,2010-07-05,4.2,4.2,4.27,4.1,4.186058,-1.408451,-0.06,2864449.0,11990749.33,0.794697,4.26
000505.SZ,2010-07-06,4.18,4.27,4.31,4.18,4.259266,1.666667,0.07,2985251.0,12714978.21,0.828212,4.2
000505.SZ,2010-07-07,4.26,4.4,4.48,4.25,4.39673,3.044496,0.13,4856416.0,21352351.01,1.347338,4.27
000505.SZ,2010-07-08,4.4,4.44,4.49,4.33,4.403567,0.909091,0.04,3833704.0,16881972.9,1.063602,4.4
000505.SZ,2010-07-09,4.43,4.53,4.56,4.4,4.500842,2.027027,0.09,3704390.0,16672875.55,1.027726,4.44
000505.SZ,2010-07-12,4.53,4.59,4.73,4.49,4.639172,1.324503,0.06,4511937.0,20931652.57,1.251768,4.53
000505.SZ,2010-07-13,4.59,4.59,4.59,4.59,,0.0,0.0,0.0,0.0,,4.59
000505.SZ,2010-07-14,4.46,4.63,4.82,4.46,4.626469,0.87146,0.04,4660134.0,21559966.87,1.292883,4.59
000505.SZ,2010-07-15,4.6,4.45,4.66,4.45,4.565356,-3.887689,-0.18,3678694.0,16794549.27,1.020597,4.63
000505.SZ,2010-07-16,4.41,4.45,4.46,4.28,4.375502,0.0,0.0,3451964.0,15104074.25,0.957694,4.45
000505.SZ,2010-07-19,4.39,4.54,4.59,4.35,4.500612,2.022472,0.09,3235926.0,14563647.94,0.897758,4.45
000505.SZ,2010-07-20,4.54,4.65,4.69,4.52,4.623218,2.422907,0.11,5293130.0,24471295.62,1.468498,4.54
000505.SZ,2010-07-21,4.67,4.64,4.75,4.61,4.668041,-0.215054,-0.01,6449732.0,30107615.99,1.789379,4.65
000505.SZ,2010-07-22,4.6,4.74,4.76,4.6,4.703986,2.155172,0.1,5931106.0,27899838.35,1.645494,4.64
000505.SZ,2010-07-23,4.76,4.73,4.8,4.62,4.715593,-0.21097,-0.01,4768038.0,22484125.88,1.322819,4.74
000505.SZ,2010-07-26,4.73,4.8,4.83,4.69,4.774854,1.479915,0.07,5064909.0,24184198.56,1.405181,4.73
000505.SZ,2010-07-27,4.8,4.83,4.89,4.74,4.813935,0.625,0.03,6240304.0,30040420.83,1.731276,4.8
000505.SZ,2010-07-28,4.83,4.98,5.03,4.81,4.937223,3.10559,0.15,8752235.0,43211732.43,2.428173,4.83
000505.SZ,2010-07-29,4.96,5.04,5.09,4.95,5.023392,1.204819,0.06,8476333.0,42579942.46,2.351628,4.98
000505.SZ,2010-07-30,5.0,5.05,5.1,4.94,5.019999,0.198413,0.01,5951095.0,29874490.75,1.65104,5.04
000505.SZ,2010-08-02,5.08,5.2,5.27,5.04,5.187209,2.970297,0.15,8363407.0,43382737.01,2.320299,5.05
000505.SZ,2010-08-03,5.25,5.09,5.29,5.09,5.171143,-2.115385,-0.11,7174306.0,37099362.68,1.990401,5.2
000505.SZ,2010-08-04,5.04,5.05,5.08,4.88,4.989719,-0.785855,-0.04,8575015.0,42786914.78,2.379006,5.09
000505.SZ,2010-08-05,5.05,5.0,5.1,4.98,5.030384,-0.990099,-0.05,5312271.0,26722760.93,1.473808,5.05
000505.SZ,2010-08-06,4.99,5.1,5.11,4.88,4.996387,2.0,0.1,6693793.0,33444782.74,1.85709,5.0
000505.SZ,2010-08-09,5.1,5.18,5.18,5.05,5.135889,1.568627,0.08,6012923.0,30881703.43,1.668193,5.1
000505.SZ,2010-08-10,5.2,4.97,5.25,4.97,5.124826,-4.054054,-0.21,6713897.0,34407556.05,1.862668,5.18
000505.SZ,2010-08-11,4.94,5.03,5.06,4.92,5.011848,1.207243,0.06,3781082.0,18950206.8,1.049003,4.97
000505.SZ,2010-08-12,4.97,4.97,5.1,4.95,5.027491,-1.192843,-0.06,4453183.0,22388336.27,1.235467,5.03
000505.SZ,2010-08-13,4.94,5.06,5.06,4.93,5.008833,1.810865,0.09,3494998.0,17505862.28,0.969633,4.97
000505.SZ,2010-08-16,5.05,5.14,5.18,5.04,5.126773,1.581028,0.08,5471058.0,28048871.25,1.517861,5.06
000505.SZ,2010-08-17,5.15,5.24,5.24,5.14,5.196982,1.945525,0.1,7781414.0,40439866.35,2.158834,5.14
000505.SZ,2010-08-18,5.25,5.17,5.25,5.13,5.18217,-1.335878,-0.07,4398511.0,22793833.26,1.220299,5.24
000505.SZ,2010-08-19,5.16,5.27,5.33,5.13,5.276168,1.934236,0.1,8448812.0,44577351.79,2.343993,5.17
000505.SZ,2010-08-20,5.21,5.38,5.53,5.19,5.377495,2.087287,0.11,13352787.0,71804547.75,3.704525,5.27
000505.SZ,2010-08-23,5.37,5.35,5.5,5.28,5.38137,-0.557621,-0.03,8527672.0,45890559.94,2.365872,5.38
000505.SZ,2010-08-24,5.54,5.36,5.54,5.26,5.393578,0.186916,0.01,8172813.0,44080707.74,2.267421,5.35
000505.SZ,2010-08-25,5.29,5.09,5.38,5.09,5.179602,-5.037313,-0.27,11091897.0,57451609.38,3.077276,5.36
000505.SZ,2010-08-26,5.07,5.15,5.19,5.07,5.136914,1.178782,0.06,6002330.0,30833451.7,1.665254,5.09
000505.SZ,2010-08-27,5.2,5.2,5.27,5.15,5.207601,0.970874,0.05,4695629.0,24452962.85,1.30273,5.15
000505.SZ,2010-08-30,5.25,5.28,5.33,5.21,5.278256,1.538462,0.08,6056252.0,31966446.91,1.680214,5.2
000505.SZ,2010-08-31,5.28,5.22,5.28,5.12,5.20466,-1.136364,-0.06,5636227.0,29334644.03,1.563685,5.28
000505.SZ,2010-09-01,5.22,5.26,5.35,5.13,5.247788,0.766284,0.04,8492647.0,44567607.83,2.356154,5.22
000505.SZ,2010-09-02,5.29,5.31,5.32,5.21,5.281612,0.95057,0.05,8029147.0,42406842.46,2.227563,5.26
000505.SZ,2010-09-03,5.33,5.39,5.44,5.31,5.366917,1.506591,0.08,9373186.0,50305114.0,2.600446,5.31
000505.SZ,2010-09-06,5.4,5.54,5.66,5.4,5.570417,2.782931,0.15,13247405.0,73793570.39,3.675289,5.39
000505.SZ,2010-09-07,5.54,5.55,5.62,5.46,5.520833,0.180505,0.01,6325843.0,34923925.67,1.755008,5.54
000505.SZ,2010-09-08,5.54,5.47,5.54,5.42,5.471771,-1.441441,-0.08,6232536.0,34103010.31,1.729121,5.55
000505.SZ,2010-09-09,5.48,5.28,5.53,5.21,5.381798,-3.473492,-0.19,7725560.0,41577403.07,2.143338,5.47
000505.SZ,2010-09-10,5.31,5.27,5.32,5.14,5.224593,-0.189394,-0.01,6118301.0,31965631.01,1.697429,5.28
000505.SZ,2010-09-13,5.27,5.34,5.39,5.2,5.320863,1.328273,0.07,4697080.0,24992519.89,1.303133,5.27
000505.SZ,2010-09-14,5.33,5.38,5.49,5.32,5.412401,0.749064,0.04,6530715.0,35346845.86,1.811846,5.34
000505.SZ,2010-09-15,5.34,5.3,5.45,5.26,5.345901,-1.486989,-0.08,5576336.0,29810541.14,1.547069,5.38
000505.SZ,2010-09-16,5.33,5.12,5.37,5.09,5.21921,-3.396226,-0.18,6178285.0,32245768.5,1.71407,5.3
000505.SZ,2010-09-17,5.11,5.13,5.2,5.1,5.1499,0.195312,0.01,3653215.0,18813691.75,1.013528,5.12
000505.SZ,2010-09-20,5.16,5.11,5.19,5.08,5.141414,-0.389864,-0.02,3446917.0,17722026.77,0.956294,5.13
000505.SZ,2010-09-21,5.12,5.08,5.14,5.03,5.085223,-0.587084,-0.03,2636796.0,13408695.97,0.731539,5.11
000505.SZ,2010-09-27,5.1,5.16,5.17,5.06,5.128249,1.574803,0.08,3316761.0,17009175.41,0.920184,5.08
000505.SZ,2010-09-28,5.16,5.06,5.16,5.04,5.091967,-1.937984,-0.1,3871856.0,19715364.09,1.074187,5.16
000505.SZ,2010-09-29,5.06,5.06,5.13,5.05,5.092517,0.0,0.0,4236789.0,21575922.03,1.175432,5.06
000505.SZ,2010-09-30,5.06,5.17,5.2,4.98,5.131232,2.173913,0.11,5736419.0,29434894.01,1.591481,5.06
000505.SZ,2010-10-08,5.2,5.21,5.24,5.1,5.198586,0.773694,0.04,8986140.0,46715223.5,2.493066,5.17
000505.SZ,2010-10-11,5.2,5.3,5.31,5.18,5.247986,1.727447,0.09,11183332.0,58689970.75,3.102644,5.21
000505.SZ,2010-10-12,5.32,5.27,5.32,5.25,5.281326,-0.566038,-0.03,6893882.0,36408840.12,1.912602,5.3
000505.SZ,2010-10-13,5.29,5.38,5.48,5.28,5.382605,2.087287,0.11,10530231.0,56680078.61,2.921451,5.27
000505.SZ,2010-10-14,5.38,5.15,5.4,5.15,5.263787,-4.275093,-0.23,9640884.0,50747558.28,2.674715,5.38
000505.SZ,2010-10-15,5.12,5.07,5.18,5.01,5.107957,-1.553398,-0.08,6885829.0,35172517.98,1.910367,5.15
000505.SZ,2010-10-18,5.05,5.13,5.16,5.03,5.094064,1.183432,0.06,6586155.0,33550297.6,1.827227,5.07
000505.SZ,2010-10-19,5.13,5.39,5.39,5.12,5.309439,5.068226,0.26,12284541.0,65224020.56,3.408157,5.13
000505.SZ,2010-10-20,5.24,5.27,5.35,5.19,5.261216,-2.226345,-0.12,9134649.0,48059358.47,2.534268,5.39
000505.SZ,2010-10-21,5.24,5.35,5.38,5.2,5.296547,1.518027,0.08,6438620.0,34102455.26,1.786296,5.27
000505.SZ,2010-10-22,5.36,5.34,5.39,5.27,5.328577,-0.186916,-0.01,6712779.0,35769561.99,1.862357,5.35
000505.SZ,2010-10-25,5.34,5.44,5.48,5.31,5.418864,1.872659,0.1,9120004.0,49420061.23,2.530205,5.34
000505.SZ,2010-10-26,5.45,5.46,5.55,5.4,5.463468,0.367647,0.02,8474256.0,46298826.33,2.351052,5.44
000505.SZ,2010-10-27,5.45,5.39,5.48,5.34,5.404748,-1.282051,-0.07,9770404.0,52806572.09,2.710648,5.46
000505.SZ,2010-10-28,5.36,5.52,5.55,5.31,5.455606,2.411874,0.13,11756640.0,64139598.48,3.261699,5.39
000505.SZ,2010-10-29,5.48,5.38,5.5,5.3,5.380899,-2.536232,-0.14,8968073.0,48256292.74,2.488054,5.52
000505.SZ,2010-11-01,5.37,5.34,5.44,5.26,5.339,-0.743494,-0.04,10556159.0,56359337.24,2.928644,5.38
000505.SZ,2010-11-02,5.34,5.36,5.39,5.3,5.355841,0.374532,0.02,10227000.0,54774188.61,2.837324,5.34
000505.SZ,2010-11-03,5.37,5.4,5.51,5.33,5.426688,0.746269,0.04,15042720.0,81632143.08,4.173371,5.36
000505.SZ,2010-11-04,5.43,5.67,5.67,5.43,5.587165,5.0,0.27,16138827.0,90170286.0,4.477469,5.4
000505.SZ,2010-11-05,5.75,5.65,5.82,5.56,5.699819,-0.352734,-0.02,20696423.0,117965862.61,5.741904,5.67
000505.SZ,2010-11-08,5.67,5.93,5.93,5.64,5.870825,4.955752,0.28,20290527.0,119122133.22,5.629295,5.65
000505.SZ,2010-11-09,5.96,6.23,6.23,5.9,6.128263,5.059022,0.3,31905925.0,195527906.05,8.851808,5.93
000505.SZ,2010-11-10,6.3,6.09,6.35,6.01,6.172219,-2.247191,-0.14,22902429.0,141358818.74,6.353927,6.23
000505.SZ,2010-11-11,6.04,6.0,6.18,6.0,6.096298,-1.477833,-0.09,14851599.0,90539777.61,4.120348,6.09
000505.SZ,2010-11-12,6.0,6.0,6.0,6.0,,0.0,0.0,0.0,0.0,,6.0
000505.SZ,2010-11-15,5.7,5.89,6.0,5.7,5.76111,-1.833333,-0.11,11713993.0,67485604.42,3.249867,6.0
000505.SZ,2010-11-16,5.88,5.6,5.88,5.6,5.682729,-4.923599,-0.29,9012168.0,51213709.12,2.500287,5.89
000505.SZ,2010-11-17,5.48,5.32,5.55,5.32,5.409448,-5.0,-0.28,9130788.0,49392526.05,2.533197,5.6
