CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000068.SZ,2010-04-19,8.47,8.05,8.47,8.05,8.241871,-4.958678,-0.42,9203941.0,75857692.8,1.511686,8.47
000068.SZ,2010-04-20,8.05,8.05,8.12,7.69,7.919218,0.0,0.0,9389324.0,74356105.04,1.542134,8.05
000068.SZ,2010-04-21,8.05,8.05,8.05,8.05,,0.0,0.0,0.0,0.0,,8.05
000068.SZ,2010-04-22,8.32,8.34,8.44,8.1,8.301374,3.602484,0.29,14230805.0,118135238.14,2.337316,8.05
000068.SZ,2010-04-23,8.3,8.42,8.47,8.21,8.33817,0.959233,0.08,10287837.0,85781734.53,1.689709,8.34
000068.SZ,2010-04-26,8.39,8.41,8.58,8.2,8.384803,-0.118765,-0.01,8893928.0,74573834.17,1.460769,8.42
000068.SZ,2010-04-27,8.36,8.28,8.48,8.12,8.299746,-1.545779,-0.13,7871499.0,65331440.68,1.292842,8.41
000068.SZ,2010-04-28,8.28,8.34,8.45,8.21,8.358193,0.724638,0.06,6823589.0,57032873.28,1.120729,8.28
000068.SZ,2010-04-29,8.46,8.2,8.57,8.15,8.414296,-1.678657,-0.14,10857863.0,91361271.68,1.783332,8.34
000068.SZ,2010-04-30,8.24,7.87,8.29,7.79,7.891818,-4.02439,-0.33,8680331.0,68503591.92,1.425687,8.2
000068.SZ,2010-05-04,7.79,7.48,7.8,7.48,7.533393,-4.955527,-0.39,5011845.0,37756199.26,0.823162,7.87
000068.SZ,2010-05-05,7.13,7.23,7.28,7.11,7.153487,-3.342246,-0.25,11400160.0,81550899.92,1.872401,7.48
000068.SZ,2010-05-06,7.21,6.87,7.28,6.87,7.048036,-4.979253,-0.36,7795462.0,54942699.89,1.280353,7.23
000068.SZ,2010-05-07,6.73,6.53,6.73,6.53,6.561623,-4.949054,-0.34,8109843.0,53213735.28,1.331988,6.87
000068.SZ,2010-05-10,6.43,6.2,6.66,6.2,6.257536,-5.053599,-0.33,9627857.0,60246662.07,1.581312,6.53
000068.SZ,2010-05-11,6.26,6.29,6.5,6.22,6.363289,1.451613,0.09,10676219.0,67935867.42,1.753498,6.2
000068.SZ,2010-05-12,6.23,5.98,6.24,5.98,6.034143,-4.928458,-0.31,6811684.0,41102677.47,1.118774,6.29
000068.SZ,2010-05-13,6.0,6.01,6.05,5.69,5.860371,0.501672,0.03,9576794.0,56123564.2,1.572925,5.98
000068.SZ,2010-05-14,5.95,6.14,6.19,5.83,5.999916,2.163062,0.13,6898989.0,41393353.75,1.133113,6.01
000068.SZ,2010-05-17,6.01,5.83,6.05,5.83,5.923969,-5.04886,-0.31,5965745.0,35340890.13,0.979834,6.14
000068.SZ,2010-05-18,5.56,5.54,5.74,5.54,5.558494,-4.974271,-0.29,9895871.0,55006136.32,1.625331,5.83
000068.SZ,2010-05-19,5.49,5.5,5.68,5.46,5.56312,-0.722022,-0.04,5612420.0,31222567.07,0.921803,5.54
000068.SZ,2010-05-20,5.48,5.63,5.7,5.43,5.570595,2.363636,0.13,6296219.0,35073683.48,1.034112,5.5
000068.SZ,2010-05-21,5.45,5.68,5.69,5.43,5.594171,0.888099,0.05,5095394.0,28504506.9,0.836885,5.63
000068.SZ,2010-05-24,5.77,5.96,5.96,5.68,5.906629,4.929577,0.28,7257335.0,42866388.78,1.191969,5.68
000068.SZ,2010-05-25,5.9,6.01,6.24,5.85,6.050822,0.838926,0.05,8727843.0,52810627.46,1.43349,5.96
000068.SZ,2010-05-26,5.98,6.18,6.18,5.98,6.071834,2.828619,0.17,7445788.0,45209586.1,1.222921,6.01
000068.SZ,2010-05-27,6.35,6.24,6.35,6.13,6.225733,0.970874,0.06,8103959.0,50453084.3,1.331022,6.18
000068.SZ,2010-05-28,6.3,6.14,6.35,6.09,6.176494,-1.602564,-0.1,5954978.0,36780883.53,0.978066,6.24
000068.SZ,2010-05-31,6.14,6.14,6.14,6.14,,0.0,0.0,0.0,0.0,,6.14
000068.SZ,2010-06-01,5.95,5.83,5.95,5.83,5.846604,-5.04886,-0.31,4156797.0,24303145.08,0.682726,6.14
000068.SZ,2010-06-02,5.61,5.68,5.7,5.54,5.593748,-2.572899,-0.15,5545257.0,31018771.1,0.910772,5.83
000068.SZ,2010-06-03,5.66,5.65,5.82,5.65,5.729507,-0.528169,-0.03,4257428.0,24392965.17,0.699254,5.68
000068.SZ,2010-06-04,5.53,5.69,5.74,5.5,5.618564,0.707965,0.04,3191611.0,17932269.9,0.524201,5.65
000068.SZ,2010-06-07,5.57,5.56,5.62,5.43,5.531629,-2.28471,-0.13,4043980.0,22369795.58,0.664197,5.69
000068.SZ,2010-06-08,5.55,5.68,5.77,5.55,5.647095,2.158273,0.12,4148109.0,23424763.98,0.681299,5.56
000068.SZ,2010-06-09,5.68,5.96,5.96,5.61,5.823902,4.929577,0.28,7754861.0,45163554.05,1.273685,5.68
000068.SZ,2010-06-10,5.9,6.08,6.23,5.89,6.129592,2.013423,0.12,8873915.0,54393479.72,1.457482,5.96
000068.SZ,2010-06-11,6.07,6.01,6.15,5.99,6.063378,-1.151316,-0.07,2878214.0,17451699.73,0.472728,6.08
000068.SZ,2010-06-17,6.07,6.0,6.07,5.96,6.013776,-0.166389,-0.01,2043381.0,12288435.04,0.335612,6.01
000068.SZ,2010-06-18,6.0,5.83,6.0,5.7,5.803186,-2.833333,-0.17,4588360.0,26627107.9,0.753608,6.0
000068.SZ,2010-06-21,5.8,5.92,5.95,5.68,5.839298,1.543739,0.09,2919815.0,17049671.31,0.47956,5.83
000068.SZ,2010-06-22,5.9,6.02,6.14,5.89,6.009706,1.689189,0.1,3556530.0,21373700.61,0.584137,5.92
000068.SZ,2010-06-23,6.02,5.95,6.04,5.9,5.957913,-1.162791,-0.07,2500187.0,14895897.55,0.410639,6.02
000068.SZ,2010-06-24,5.95,6.0,6.09,5.8,5.950178,0.840336,0.05,4021567.0,23929040.01,0.660516,5.95
000068.SZ,2010-06-25,5.96,5.88,5.96,5.83,5.880496,-2.0,-0.12,1512518.0,8894355.94,0.248421,6.0
000068.SZ,2010-06-28,5.84,5.9,6.06,5.77,5.899168,0.340136,0.02,4390587.0,25900812.0,0.721125,5.88
000068.SZ,2010-06-29,5.89,5.61,5.9,5.61,5.688386,-4.915254,-0.29,2272400.0,12926288.0,0.373227,5.9
000068.SZ,2010-06-30,5.45,5.33,5.48,5.33,5.347399,-4.991087,-0.28,2584800.0,13821956.65,0.424536,5.61
000068.SZ,2010-07-01,5.2,5.07,5.26,5.06,5.101115,-4.878049,-0.26,5502288.0,28067803.38,0.903714,5.33
000068.SZ,2010-07-02,5.08,4.9,5.1,4.82,4.883336,-3.353057,-0.17,6353944.0,31028441.8,1.043593,5.07
000068.SZ,2010-07-05,4.75,4.66,4.75,4.66,4.689237,-4.897959,-0.24,4301627.0,20171346.82,0.706514,4.9
000068.SZ,2010-07-06,4.62,4.89,4.89,4.62,4.832,4.935622,0.23,5281198.0,25518747.17,0.867402,4.66
000068.SZ,2010-07-07,4.89,4.9,4.93,4.8,4.877913,0.204499,0.01,2432421.0,11865137.64,0.399509,4.89
000068.SZ,2010-07-08,4.93,4.81,4.95,4.8,4.843995,-1.836735,-0.09,2503728.0,12128046.93,0.411221,4.9
000068.SZ,2010-07-09,4.8,5.01,5.03,4.8,4.948464,4.158004,0.2,4067160.0,20126196.7,0.668004,4.81
000068.SZ,2010-07-12,5.03,5.09,5.11,4.97,5.037294,1.596806,0.08,4128825.0,20798107.2,0.678132,5.01
000068.SZ,2010-07-13,5.05,4.89,5.08,4.84,4.927104,-3.929273,-0.2,4235055.0,20866554.68,0.69558,5.09
000068.SZ,2010-07-14,4.89,4.94,5.06,4.86,4.970349,1.022495,0.05,3102114.0,15418588.18,0.509502,4.89
000068.SZ,2010-07-15,4.94,4.84,4.98,4.83,4.918176,-2.024291,-0.1,2277438.0,11200839.91,0.374054,4.94
000068.SZ,2010-07-16,4.8,4.79,4.82,4.67,4.739876,-1.033058,-0.05,2155027.0,10214560.78,0.353949,4.84
000068.SZ,2010-07-19,4.74,4.91,4.95,4.66,4.816308,2.505219,0.12,2909342.0,14012286.97,0.47784,4.79
000068.SZ,2010-07-20,4.92,5.04,5.06,4.89,5.000057,2.647658,0.13,4838576.0,24193156.84,0.794704,4.91
000068.SZ,2010-07-21,5.05,5.07,5.17,5.01,5.093301,0.595238,0.03,5867165.0,29883237.82,0.963643,5.04
000068.SZ,2010-07-22,5.07,5.12,5.13,5.02,5.076575,0.986193,0.05,4012733.0,20370941.69,0.659065,5.07
000068.SZ,2010-07-23,5.12,5.36,5.38,5.07,5.239167,4.6875,0.24,8933010.0,46801535.26,1.467188,5.12
000068.SZ,2010-07-26,5.26,5.35,5.44,5.26,5.362353,-0.186567,-0.01,7897201.0,42347582.85,1.297063,5.36
000068.SZ,2010-07-27,5.37,5.37,5.48,5.31,5.390845,0.373832,0.02,4326426.0,23323094.04,0.710587,5.35
000068.SZ,2010-07-28,5.32,5.45,5.57,5.32,5.457714,1.489758,0.08,7149554.0,39020217.53,1.174267,5.37
000068.SZ,2010-07-29,5.48,5.52,5.6,5.42,5.503445,1.284404,0.07,6174153.0,33979109.49,1.014064,5.45
000068.SZ,2010-07-30,5.53,5.62,5.7,5.46,5.601321,1.811594,0.1,8184423.0,45843582.74,1.344237,5.52
000068.SZ,2010-08-02,5.65,5.73,5.75,5.54,5.652765,1.957295,0.11,6056161.0,34234054.58,0.994684,5.62
000068.SZ,2010-08-03,5.75,5.65,5.98,5.65,5.826763,-1.396161,-0.08,10043707.0,58522297.97,1.649612,5.73
000068.SZ,2010-08-04,5.6,5.77,5.78,5.51,5.617964,2.123894,0.12,6536461.0,36721603.65,1.07357,5.65
000068.SZ,2010-08-05,5.73,5.75,5.82,5.67,5.75996,-0.34662,-0.02,5009248.0,28853068.67,0.822736,5.77
000068.SZ,2010-08-06,5.72,5.95,5.98,5.71,5.882313,3.478261,0.2,6415088.0,37735553.76,1.053636,5.75
000068.SZ,2010-08-09,5.95,6.09,6.17,5.9,6.074699,2.352941,0.14,5720542.0,34750569.62,0.939561,5.95
000068.SZ,2010-08-10,6.1,5.94,6.13,5.86,6.010152,-2.463054,-0.15,7161476.0,43041562.65,1.176225,6.09
000068.SZ,2010-08-11,5.9,5.89,6.05,5.83,5.932816,-0.841751,-0.05,4895039.0,29041368.12,0.803978,5.94
000068.SZ,2010-08-12,5.82,5.68,5.91,5.68,5.782875,-3.565365,-0.21,5727883.0,33123632.87,0.940767,5.89
000068.SZ,2010-08-13,5.67,5.82,5.87,5.64,5.751174,2.464789,0.14,3900719.0,22433713.49,0.640667,5.68
000068.SZ,2010-08-16,5.8,5.91,5.96,5.75,5.866046,1.546392,0.09,5140626.0,30155147.29,0.844314,5.82
000068.SZ,2010-08-17,5.91,5.9,5.97,5.86,5.903292,-0.169205,-0.01,3781676.0,22324338.69,0.621115,5.91
000068.SZ,2010-08-18,5.9,5.81,5.95,5.77,5.827086,-1.525424,-0.09,3953404.0,23036826.72,0.64932,5.9
000068.SZ,2010-08-19,5.82,5.8,5.83,5.71,5.77745,-0.172117,-0.01,4971739.0,28723974.36,0.816575,5.81
000068.SZ,2010-08-20,5.78,5.62,5.78,5.57,5.642759,-3.103448,-0.18,5906660.0,33329857.38,0.97013,5.8
000068.SZ,2010-08-23,5.62,5.68,5.74,5.6,5.657732,1.067616,0.06,4814949.0,27241689.66,0.790824,5.62
000068.SZ,2010-08-24,5.66,5.8,5.87,5.6,5.732747,2.112676,0.12,4989266.0,28602200.25,0.819454,5.68
000068.SZ,2010-08-25,5.8,5.76,5.98,5.74,5.850796,-0.689655,-0.04,6802427.0,39799610.42,1.117254,5.8
000068.SZ,2010-08-26,5.72,5.82,5.91,5.72,5.82108,1.041667,0.06,4066967.0,23674139.69,0.667972,5.76
000068.SZ,2010-08-27,5.82,5.82,5.82,5.82,,0.0,0.0,0.0,0.0,,5.82
000068.SZ,2010-08-30,5.8,5.95,5.95,5.79,5.889901,2.233677,0.13,4839197.0,28502389.75,0.794806,5.82
000068.SZ,2010-08-31,5.91,5.94,6.03,5.87,5.932412,-0.168067,-0.01,4781447.0,28365511.65,0.785321,5.95
000068.SZ,2010-09-01,5.94,5.79,5.98,5.65,5.823711,-2.525253,-0.15,4187524.0,24386929.37,0.687773,5.94
000068.SZ,2010-09-02,5.82,5.77,5.85,5.74,5.794256,-0.345423,-0.02,3878630.0,22473776.45,0.637039,5.79
000068.SZ,2010-09-03,5.78,5.78,5.85,5.68,5.761556,0.17331,0.01,3837914.0,22112356.12,0.630352,5.77
000068.SZ,2010-09-06,5.78,5.86,5.88,5.72,5.821215,1.384083,0.08,4383302.0,25516142.49,0.719928,5.78
000068.SZ,2010-09-07,5.88,5.85,5.92,5.81,5.849136,-0.170648,-0.01,3086138.0,18051239.45,0.506878,5.86
000068.SZ,2010-09-08,5.83,5.87,5.94,5.8,5.871106,0.34188,0.02,5320780.0,31238865.93,0.873903,5.85
000068.SZ,2010-09-09,5.87,5.98,6.09,5.86,5.996864,1.873935,0.11,10308714.0,61819960.69,1.693138,5.87
000068.SZ,2010-09-10,6.0,6.0,6.08,5.88,5.989128,0.334448,0.02,5840251.0,34978010.6,0.959223,5.98
000068.SZ,2010-09-13,6.0,6.3,6.3,6.0,6.27,5.0,0.3,7915603.0,49630828.79,1.300085,6.0
000068.SZ,2010-09-14,6.5,6.62,6.62,6.4,6.568855,5.079365,0.32,4983987.0,32739089.54,0.818587,6.3
000068.SZ,2010-09-15,6.95,6.89,6.95,6.62,6.822039,4.07855,0.27,21692615.0,147987862.31,3.562869,6.62
000068.SZ,2010-09-16,6.86,6.55,6.86,6.55,6.624861,-4.934688,-0.34,9382784.0,62159639.69,1.54106,6.89
000068.SZ,2010-09-17,6.49,6.88,6.88,6.36,6.749848,5.038168,0.33,10623880.0,71709573.2,1.744902,6.55
000068.SZ,2010-09-20,7.0,7.22,7.22,6.98,7.201322,4.94186,0.34,12387379.0,89205500.53,2.034545,6.88
000068.SZ,2010-09-21,7.33,7.26,7.49,7.06,7.299785,0.554017,0.04,12075714.0,88150110.03,1.983356,7.22
000068.SZ,2010-09-27,7.28,7.62,7.62,7.28,7.593361,4.958678,0.36,9819208.0,74560786.32,1.61274,7.26
000068.SZ,2010-09-28,7.82,8.0,8.0,7.76,7.963814,4.986877,0.38,12758495.0,101606284.3,2.095498,7.62
000068.SZ,2010-09-29,8.11,7.87,8.2,7.6,7.90351,-1.625,-0.13,15927700.0,125884732.72,2.616019,8.0
000068.SZ,2010-09-30,7.71,7.78,7.87,7.65,7.755135,-1.143583,-0.09,7012722.0,54384605.25,1.151793,7.87
000068.SZ,2010-10-08,7.72,7.47,7.78,7.39,7.505846,-3.984576,-0.31,13983034.0,104954493.83,2.296621,7.78
000068.SZ,2010-10-11,7.42,7.5,7.69,7.22,7.449794,0.401606,0.03,10998058.0,81933269.94,1.806358,7.47
000068.SZ,2010-10-12,7.51,7.29,7.55,7.25,7.41438,-2.8,-0.21,7259418.0,53824080.17,1.192311,7.5
000068.SZ,2010-10-13,7.29,7.3,7.45,6.98,7.193386,0.137174,0.01,9240343.0,66469356.55,1.517665,7.29
000068.SZ,2010-10-14,7.24,7.03,7.24,7.0,7.098438,-3.69863,-0.27,5995755.0,42560497.18,0.984763,7.3
000068.SZ,2010-10-15,7.02,7.12,7.26,7.02,7.145588,1.280228,0.09,5519718.0,39441628.86,0.906577,7.03
000068.SZ,2010-10-18,7.1,6.76,7.11,6.76,6.815489,-5.05618,-0.36,8433885.0,57481052.93,1.38521,7.12
000068.SZ,2010-10-19,6.7,6.83,6.88,6.53,6.73236,1.035503,0.07,8871552.0,59726484.57,1.457094,6.76
000068.SZ,2010-10-20,6.7,7.17,7.17,6.63,7.041252,4.978038,0.34,5821397.0,40989922.35,0.956126,6.83
000068.SZ,2010-10-21,7.4,7.25,7.45,7.11,7.249034,1.11576,0.08,8030800.0,58215538.89,1.319006,7.17
000068.SZ,2010-10-22,7.2,7.04,7.2,6.89,7.031553,-2.896552,-0.21,7987434.0,56164067.84,1.311883,7.25
000068.SZ,2010-10-25,7.03,7.09,7.16,6.94,7.065436,0.710227,0.05,5139341.0,36311685.71,0.844103,7.04
000068.SZ,2010-10-26,7.07,7.02,7.18,6.97,7.039334,-0.987306,-0.07,5530474.0,38930852.31,0.908344,7.09
000068.SZ,2010-10-27,7.0,6.88,7.0,6.83,6.913074,-1.994302,-0.14,6463943.0,44685717.65,1.06166,7.02
000068.SZ,2010-10-28,6.85,6.96,7.03,6.81,6.944689,1.162791,0.08,5130926.0,35632685.09,0.842721,6.88
000068.SZ,2010-10-29,6.99,6.86,7.0,6.78,6.886526,-1.436782,-0.1,4739289.0,32637236.46,0.778397,6.96
000068.SZ,2010-11-01,6.8,6.87,6.88,6.67,6.743345,0.145773,0.01,9134212.0,61595142.08,1.500234,6.86
000068.SZ,2010-11-02,6.84,7.21,7.21,6.76,7.104931,4.949054,0.34,13850400.0,98406141.95,2.274837,6.87
000068.SZ,2010-11-03,7.21,7.3,7.55,7.11,7.371458,1.248266,0.09,13232583.0,97543434.19,2.173364,7.21
000068.SZ,2010-11-04,7.25,7.57,7.62,7.22,7.504995,3.69863,0.27,10757456.0,80734657.36,1.766841,7.3
000068.SZ,2010-11-05,7.58,7.56,7.64,7.41,7.502469,-0.1321,-0.01,6811549.0,51103435.06,1.118752,7.57
000068.SZ,2010-11-08,7.56,7.47,7.56,7.33,7.431379,-1.190476,-0.09,8051829.0,59836196.46,1.32246,7.56
000068.SZ,2010-11-09,7.5,7.56,7.63,7.39,7.513554,1.204819,0.09,7374587.0,55409354.42,1.211227,7.47
000068.SZ,2010-11-10,7.53,7.35,7.53,7.26,7.376021,-2.777778,-0.21,10888681.0,80315143.04,1.788394,7.56
000068.SZ,2010-11-11,7.28,7.2,7.35,7.18,7.235259,-2.040816,-0.15,8759925.0,63380328.06,1.43876,7.35
000068.SZ,2010-11-12,7.18,6.84,7.19,6.84,6.91353,-5.0,-0.36,9690427.0,66995057.31,1.591589,7.2
000068.SZ,2010-11-15,6.7,6.89,6.97,6.6,6.739364,0.730994,0.05,6280947.0,42329588.37,1.031604,6.84
000068.SZ,2010-11-16,6.89,6.55,6.89,6.55,6.667529,-4.934688,-0.34,6042796.0,40290515.19,0.992489,6.89
