CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000008.SZ,2010-07-08,1.088114,1.091562,1.107654,1.086965,1.094534,-0.419437,-0.004598,422045.0,4311551.48,0.816087,1.09616
000008.SZ,2010-07-09,1.082367,1.106505,1.113401,1.058229,1.09694,1.368912,0.014943,521737.0,5340911.59,1.008856,1.091562
000008.SZ,2010-07-12,1.095011,1.11685,1.132942,1.095011,1.116476,0.93491,0.010345,390111.0,4059786.26,0.754338,1.106505
000008.SZ,2010-07-13,1.1157,1.098459,1.1157,1.063976,1.087432,-1.646668,-0.018391,539017.0,5473212.95,1.042269,1.11685
000008.SZ,2010-07-14,1.090413,1.099608,1.109953,1.090413,1.10042,0.10464,0.001149,374887.0,3848988.18,0.7249,1.098459
000008.SZ,2010-07-15,1.101907,1.081218,1.107654,1.07547,1.088288,-1.672487,-0.018391,423036.0,4298686.92,0.818003,1.099608
000008.SZ,2010-07-16,1.078919,1.088114,1.089263,1.047884,1.064183,0.637851,0.006897,693237.0,6898958.4,1.340477,1.081218
000008.SZ,2010-07-19,1.069723,1.098459,1.109953,1.063976,1.090707,0.950712,0.010345,534608.0,5443675.85,1.033744,1.088114
000008.SZ,2010-07-20,1.103057,1.121447,1.129493,1.098459,1.116907,2.092796,0.022989,789792.0,8222130.66,1.52718,1.098459
000008.SZ,2010-07-21,1.121447,1.139838,1.154781,1.106505,1.13541,1.639917,0.018391,1288294.0,13619168.16,2.491108,1.121447
000008.SZ,2010-07-22,1.124896,1.144436,1.150183,1.124896,1.137831,0.403364,0.004598,674448.0,7144115.45,1.304145,1.139838
000008.SZ,2010-07-23,1.144436,1.15708,1.163976,1.132942,1.154252,1.104796,0.012644,860894.0,9242044.23,1.168849,1.144436
000008.SZ,2010-07-26,1.161677,1.167424,1.178919,1.158229,1.166093,0.894046,0.010345,856666.0,9284904.3,1.163109,1.15708
000008.SZ,2010-07-27,1.167424,1.154781,1.178919,1.150183,1.159849,-1.08304,-0.012644,817731.0,8818488.5,1.110246,1.167424
000008.SZ,2010-07-28,1.15593,1.184666,1.204206,1.150183,1.174781,2.587942,0.029885,1144411.0,12490099.6,1.553785,1.154781
000008.SZ,2010-07-29,1.191562,1.190413,1.214551,1.178919,1.198738,0.485126,0.005747,741371.0,8245847.44,1.006571,1.184666
000008.SZ,2010-07-30,1.19616,1.192712,1.201907,1.159378,1.176104,0.193114,0.002299,803346.0,8776969.09,1.090716,1.190413
000008.SZ,2010-08-02,1.195011,1.205355,1.212252,1.17547,1.193384,1.060078,0.012644,1167389.0,12929828.74,1.584982,1.192712
000008.SZ,2010-08-03,1.205355,1.180068,1.21685,1.178919,1.196043,-2.097917,-0.025287,1328816.0,14748500.53,1.804154,1.205355
000008.SZ,2010-08-04,1.169723,1.190413,1.192712,1.146735,1.166823,0.87663,0.010345,1149516.0,12466229.84,1.560716,1.180068
000008.SZ,2010-08-05,1.181218,1.172022,1.189263,1.167424,1.175741,-1.54491,-0.018391,512646.0,5599299.49,0.696028,1.190413
000008.SZ,2010-08-06,1.167424,1.229493,1.234091,1.160528,1.207123,4.903599,0.057471,1733476.0,19406924.82,2.353568,1.172022
000008.SZ,2010-08-09,1.226045,1.219149,1.228344,1.208804,1.216847,-0.841389,-0.010345,1176919.0,13275616.42,1.597921,1.229493
000008.SZ,2010-08-10,1.219149,1.188114,1.223746,1.186965,1.206336,-2.545587,-0.031034,955849.0,10694545.17,1.297771,1.219149
000008.SZ,2010-08-11,1.19616,1.189263,1.201907,1.174321,1.190553,0.096744,0.001149,777327.0,8590407.63,1.055389,1.188114
000008.SZ,2010-08-12,1.184666,1.178919,1.2157,1.174321,1.197397,-0.869852,-0.010345,661861.0,7353781.83,0.898619,1.189263
000008.SZ,2010-08-13,1.183516,1.209953,1.222597,1.161677,1.189155,2.632453,0.031034,1851652.0,20440487.33,2.514017,1.178919
000008.SZ,2010-08-16,1.204206,1.223746,1.226045,1.199608,1.215141,1.13997,0.013793,1184611.0,13344797.66,1.608365,1.209953
000008.SZ,2010-08-17,1.220298,1.226045,1.243286,1.207654,1.225724,0.187854,0.002299,904379.0,10271215.28,1.22789,1.223746
000008.SZ,2010-08-18,1.219149,1.230643,1.23524,1.214551,1.225511,0.375003,0.004598,598999.0,6801847.85,0.81327,1.226045
000008.SZ,2010-08-19,1.230643,1.247884,1.274321,1.223746,1.244244,1.401006,0.017241,1039282.0,11970795.57,1.41105,1.230643
000008.SZ,2010-08-20,1.245585,1.21685,1.262827,1.203057,1.230907,-2.486968,-0.031034,1172992.0,13374802.2,1.59259,1.247884
000008.SZ,2010-08-23,1.212252,1.243286,1.247884,1.19616,1.226928,2.172559,0.026437,743486.0,8451710.73,1.009443,1.21685
000008.SZ,2010-08-24,1.247884,1.266275,1.282367,1.238689,1.265576,1.849011,0.022989,1259656.0,14742916.25,1.710255,1.243286
000008.SZ,2010-08-25,1.260528,1.265126,1.295011,1.260528,1.274844,-0.090772,-0.001149,977226.0,11516173.05,1.326795,1.266275
000008.SZ,2010-08-26,1.281218,1.317999,1.322597,1.254781,1.293931,4.179313,0.052874,1037366.0,12397156.42,1.408448,1.265126
000008.SZ,2010-08-27,1.309953,1.369723,1.388114,1.309953,1.36233,3.924444,0.051724,1537463.0,19288517.8,2.087438,1.317999
000008.SZ,2010-08-30,1.388114,1.359378,1.390413,1.346735,1.365818,-0.755249,-0.010345,1178168.0,14816673.86,1.599617,1.369723
000008.SZ,2010-08-31,1.35593,1.337539,1.361677,1.31685,1.335061,-1.606549,-0.021839,1641867.0,20208822.3,2.229189,1.359378
000008.SZ,2010-09-01,1.338689,1.31685,1.347884,1.308804,1.324575,-1.546845,-0.02069,817210.0,9984026.94,1.109539,1.337539
000008.SZ,2010-09-02,1.326045,1.339838,1.35593,1.326045,1.337522,1.74572,0.022989,806874.0,9948636.53,1.095506,1.31685
000008.SZ,2010-09-03,1.351332,1.354781,1.35708,1.322597,1.338822,1.115249,0.014943,860716.0,10622235.82,1.168608,1.339838
000008.SZ,2010-09-06,1.353631,1.39616,1.412252,1.342137,1.385905,3.054318,0.041379,1234240.0,15737524.6,1.675747,1.354781
000008.SZ,2010-09-07,1.391562,1.407654,1.424896,1.368574,1.397668,0.823276,0.011494,758047.0,9743267.48,1.029212,1.39616
000008.SZ,2010-09-08,1.395011,1.399608,1.407654,1.390413,1.397915,-0.571588,-0.008046,596400.0,7666880.4,0.809742,1.407654
000008.SZ,2010-09-09,1.409953,1.39616,1.443286,1.393861,1.415213,-0.246374,-0.003448,740767.0,9634237.44,1.005751,1.399608
000008.SZ,2010-09-10,1.393861,1.424896,1.430643,1.35708,1.395202,2.05819,0.028736,771935.0,9905214.57,1.048068,1.39616
000008.SZ,2010-09-13,1.411103,1.429493,1.453631,1.407654,1.431686,0.322669,0.004598,744626.0,9791146.86,1.01099,1.424896
000008.SZ,2010-09-14,1.429493,1.417999,1.446735,1.412252,1.42025,-0.804079,-0.011494,434749.0,5673293.22,0.590266,1.429493
000008.SZ,2010-09-15,1.427195,1.370873,1.427195,1.358229,1.39365,-3.323446,-0.047126,619110.0,7935853.3,0.840575,1.417999
000008.SZ,2010-09-16,1.362827,1.309953,1.381218,1.298459,1.329657,-4.443851,-0.06092,1035173.0,12692691.3,1.405471,1.370873
000008.SZ,2010-09-17,1.320298,1.367424,1.370873,1.299608,1.328588,4.387276,0.057471,748636.0,9172381.47,1.016435,1.309953
000008.SZ,2010-09-20,1.362827,1.35593,1.374321,1.344436,1.357298,-0.840577,-0.011494,1070926.0,13388606.18,1.454013,1.367424
000008.SZ,2010-09-21,1.35593,1.398459,1.400758,1.331792,1.373863,3.136499,0.042529,1383565.0,17496588.42,1.878488,1.35593
000008.SZ,2010-09-27,1.399608,1.398459,1.426045,1.39616,1.407411,0.0,0.0,650559.0,8416854.42,0.883274,1.398459
000008.SZ,2010-09-28,1.403057,1.412252,1.446735,1.377769,1.406451,0.986307,0.013793,1234528.0,15961866.89,1.676138,1.398459
000008.SZ,2010-09-29,1.405355,1.412252,1.442137,1.397309,1.417003,0.0,0.0,1132396.0,14745309.62,1.537472,1.412252
000008.SZ,2010-09-30,1.412252,1.43524,1.438689,1.393861,1.423613,1.627791,0.022989,840072.0,10987167.48,1.140579,1.412252
000008.SZ,2010-10-08,1.43639,1.469723,1.504206,1.428344,1.467146,2.402577,0.034483,1820047.0,24493422.11,2.471107,1.43524
000008.SZ,2010-10-11,1.469723,1.460528,1.478919,1.437539,1.459989,-0.625655,-0.009195,1121510.0,15022974.91,1.522692,1.469723
000008.SZ,2010-10-12,1.467424,1.449034,1.467424,1.438689,1.450252,-0.786993,-0.011494,648587.0,8633079.78,0.880597,1.460528
000008.SZ,2010-10-13,1.459378,1.460528,1.460528,1.428344,1.447906,0.793236,0.011494,630363.0,8377642.35,0.855854,1.449034
000008.SZ,2010-10-14,1.463976,1.391562,1.469723,1.384666,1.410492,-4.721958,-0.068966,1193457.0,15472795.01,1.620375,1.460528
000008.SZ,2010-10-15,1.392712,1.353631,1.403057,1.338689,1.373066,-2.725788,-0.037931,958688.0,12116938.27,1.301626,1.391562
000008.SZ,2010-10-18,1.332942,1.314551,1.347884,1.282367,1.298131,-2.887083,-0.03908,1029542.0,12341272.1,1.397825,1.353631
000008.SZ,2010-10-19,1.312252,1.358229,1.362827,1.305355,1.335642,3.322668,0.043678,659355.0,8118960.9,0.895217,1.314551
000008.SZ,2010-10-20,1.332942,1.362827,1.374321,1.322597,1.351497,0.338507,0.004598,664782.0,8277488.11,0.902585,1.358229
000008.SZ,2010-10-21,1.373172,1.35593,1.373172,1.339838,1.357964,-0.506048,-0.006897,562584.0,7036627.62,0.763829,1.362827
000008.SZ,2010-10-22,1.35593,1.380068,1.398459,1.346735,1.380316,1.780175,0.024138,633534.0,8047245.55,0.860159,1.35593
000008.SZ,2010-10-25,1.377769,1.397309,1.409953,1.377769,1.389301,1.249314,0.017241,1056536.0,13502874.17,1.434476,1.380068
000008.SZ,2010-10-26,1.405355,1.377769,1.405355,1.372022,1.381282,-1.398418,-0.01954,651139.0,8276341.53,0.884062,1.397309
000008.SZ,2010-10-27,1.383516,1.370873,1.389263,1.366275,1.375737,-0.500559,-0.006897,518417.0,6564363.56,0.703863,1.377769
000008.SZ,2010-10-28,1.368574,1.378919,1.378919,1.347884,1.367217,0.586924,0.008046,521257.0,6561686.74,0.707719,1.370873
000008.SZ,2010-10-29,1.381218,1.377769,1.400758,1.361677,1.383022,-0.083357,-0.001149,831458.0,10580883.17,1.128884,1.378919
000008.SZ,2010-11-01,1.391562,1.450183,1.450183,1.377769,1.441556,5.255872,0.072414,1464503.0,19382621.55,1.988379,1.377769
000008.SZ,2010-11-02,1.45593,1.428344,1.472022,1.426045,1.447176,-1.505953,-0.021839,1291177.0,17151788.68,1.753051,1.450183
