CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000037.SZ,2010-03-10,8.02,8.19,8.24,7.99,8.108976,1.612903,0.13,7314111.0,59456232.04,2.158222,8.06
000037.SZ,2010-03-11,8.18,8.11,8.18,7.99,8.070973,-0.976801,-0.08,4814926.0,38957435.38,1.420772,8.19
000037.SZ,2010-03-12,8.08,7.82,8.11,7.8,7.891562,-3.575832,-0.29,6460017.0,51108825.62,1.906199,8.11
000037.SZ,2010-03-15,7.73,7.66,7.81,7.64,7.705309,-2.046036,-0.16,3798837.0,29347189.64,1.120948,7.82
000037.SZ,2010-03-16,7.69,7.83,7.83,7.64,7.728578,2.219321,0.17,3379439.0,26185846.4,0.997193,7.66
000037.SZ,2010-03-17,7.83,8.04,8.05,7.76,7.922189,2.681992,0.21,6217153.0,49377805.99,1.834536,7.83
000037.SZ,2010-03-18,8.05,8.04,8.14,7.96,8.034881,0.0,0.0,5503100.0,44326818.36,1.623836,8.04
000037.SZ,2010-03-19,8.07,8.06,8.1,7.93,7.998462,0.248756,0.02,3751229.0,30079087.55,1.1069,8.04
000037.SZ,2010-03-22,8.1,8.24,8.28,8.03,8.201398,2.233251,0.18,7981828.0,65621786.87,2.35525,8.06
000037.SZ,2010-03-23,8.21,8.02,8.21,8.01,8.074869,-2.669903,-0.22,5182157.0,41948882.13,1.529133,8.24
000037.SZ,2010-03-24,7.99,8.0,8.09,7.98,8.026329,-0.249377,-0.02,3507707.0,28224164.81,1.035042,8.02
000037.SZ,2010-03-25,8.02,7.76,8.02,7.76,7.825747,-3.0,-0.24,4389221.0,34436715.84,1.295156,8.0
000037.SZ,2010-03-26,7.78,7.87,7.95,7.76,7.855626,1.417526,0.11,2664058.0,20981124.62,0.786101,7.76
000037.SZ,2010-03-29,7.9,7.96,7.97,7.81,7.900679,1.143583,0.09,3172534.0,25128622.96,0.93614,7.87
000037.SZ,2010-03-30,7.98,7.98,8.03,7.91,7.977336,0.251256,0.02,2755817.0,22039194.07,0.813177,7.96
000037.SZ,2010-03-31,7.98,8.07,8.18,7.98,8.100432,1.12782,0.09,4782320.0,38834504.13,1.41115,7.98
000037.SZ,2010-04-01,8.07,8.12,8.16,8.01,8.102019,0.619579,0.05,4464555.0,36261202.33,1.317385,8.07
000037.SZ,2010-04-02,8.13,8.14,8.16,8.04,8.095834,0.246305,0.02,4586254.0,37221276.08,1.353296,8.12
000037.SZ,2010-04-06,8.17,8.23,8.23,8.12,8.187332,1.105651,0.09,6612753.0,54273058.66,1.951268,8.14
000037.SZ,2010-04-07,8.28,8.15,8.3,8.1,8.172882,-0.972053,-0.08,4566185.0,37410213.32,1.347374,8.23
000037.SZ,2010-04-08,8.1,8.13,8.15,8.05,8.104813,-0.245399,-0.02,3250236.0,26407560.78,0.959068,8.15
000037.SZ,2010-04-09,8.12,8.16,8.18,8.1,8.147648,0.369004,0.03,3457806.0,28242140.75,1.020317,8.13
000037.SZ,2010-04-12,8.17,8.06,8.17,8.02,8.087805,-1.22549,-0.1,5608614.0,45473546.59,1.65497,8.16
000037.SZ,2010-04-13,7.98,7.75,7.99,7.56,7.767169,-3.846154,-0.31,9215164.0,71760041.9,2.719178,8.06
000037.SZ,2010-04-14,7.68,7.78,7.82,7.66,7.767319,0.387097,0.03,3062095.0,23845509.55,0.903552,7.75
000037.SZ,2010-04-15,7.83,7.71,7.83,7.66,7.728493,-0.899743,-0.07,3147216.0,24386180.7,0.92867,7.78
000037.SZ,2010-04-16,7.71,7.73,7.77,7.62,7.691276,0.259403,0.02,2136432.0,16474616.61,0.630411,7.71
000037.SZ,2010-04-19,7.68,7.49,7.78,7.48,7.621044,-3.104787,-0.24,3450756.0,26367379.78,1.018237,7.73
000037.SZ,2010-04-20,7.49,7.27,7.57,6.98,7.232471,-2.93725,-0.22,4690457.0,34017403.04,1.384044,7.49
000037.SZ,2010-04-21,7.18,7.31,7.32,7.09,7.220605,0.550206,0.04,6051947.0,43819759.18,1.785787,7.27
000037.SZ,2010-04-22,7.26,7.12,7.26,7.06,7.136948,-2.599179,-0.19,4649016.0,33272765.26,1.371815,7.31
000037.SZ,2010-04-23,7.12,7.09,7.23,7.05,7.129549,-0.421348,-0.03,2886683.0,20638481.5,0.851792,7.12
000037.SZ,2010-04-26,7.12,6.87,7.12,6.76,6.895045,-3.102962,-0.22,4815245.0,33297637.02,1.420866,7.09
000037.SZ,2010-04-27,6.85,6.59,6.85,6.48,6.600966,-4.075691,-0.28,3823075.0,25312449.71,1.1281,6.87
000037.SZ,2010-04-28,6.46,6.56,6.66,6.44,6.571974,-0.455235,-0.03,1636057.0,10784844.56,0.482762,6.59
000037.SZ,2010-04-29,6.63,6.49,6.66,6.49,6.578308,-1.067073,-0.07,2379200.0,15698694.39,0.702046,6.56
000037.SZ,2010-04-30,6.48,6.19,6.48,6.1,6.251896,-4.622496,-0.3,3441775.0,21586456.26,1.015587,6.49
000037.SZ,2010-05-04,6.12,6.04,6.18,5.98,6.08578,-2.423263,-0.15,1896252.0,11578097.44,0.559539,6.19
000037.SZ,2010-05-05,6.04,6.04,6.04,6.04,,0.0,0.0,0.0,0.0,,6.04
000037.SZ,2010-05-06,6.48,6.65,6.65,6.46,6.630113,10.099338,0.61,5128345.0,34104072.69,1.513254,6.04
000037.SZ,2010-05-07,6.65,7.0,7.21,6.52,6.951027,5.263158,0.35,18518813.0,129095137.54,5.464467,6.65
000037.SZ,2010-05-10,7.0,6.53,7.03,6.3,6.546307,-6.714286,-0.47,7301547.0,47944200.43,2.154515,7.0
000037.SZ,2010-05-11,6.53,6.14,6.66,6.1,6.305207,-5.972435,-0.39,6254233.0,39559317.99,1.845477,6.53
000037.SZ,2010-05-12,6.14,6.14,6.14,6.14,,0.0,0.0,0.0,0.0,,6.14
000037.SZ,2010-05-13,5.99,6.22,6.23,5.68,5.885803,1.302932,0.08,6518528.0,38497145.41,1.923464,6.14
000037.SZ,2010-05-14,6.07,6.08,6.19,5.99,6.09246,-2.250804,-0.14,4101751.0,25071787.57,1.21033,6.22
000037.SZ,2010-05-17,5.97,5.48,5.97,5.47,5.731632,-9.868421,-0.6,4340928.0,24967422.49,1.280906,6.08
000037.SZ,2010-05-18,5.46,5.39,5.47,4.98,5.254747,-1.642336,-0.09,4832061.0,25487899.06,1.425828,5.48
000037.SZ,2010-05-19,5.32,5.25,5.37,5.15,5.258584,-2.597403,-0.14,3640111.0,19214632.29,1.074111,5.39
000037.SZ,2010-05-20,5.18,5.09,5.31,5.08,5.179116,-3.047619,-0.16,3012921.0,15664526.08,0.889042,5.25
000037.SZ,2010-05-21,4.88,5.14,5.15,4.82,5.019531,0.982318,0.05,3256671.0,16412094.35,0.960967,5.09
000037.SZ,2010-05-24,5.18,5.46,5.48,5.03,5.362002,6.225681,0.32,5190900.0,27937432.65,1.531713,5.14
000037.SZ,2010-05-25,5.38,5.36,5.42,5.28,5.345017,-1.831502,-0.1,3386111.0,18166542.57,0.999162,5.46
000037.SZ,2010-05-26,5.36,5.4,5.46,5.33,5.401767,0.746269,0.04,2066025.0,11201506.77,0.609635,5.36
000037.SZ,2010-05-27,5.39,5.52,5.56,5.27,5.446481,2.222222,0.12,3509753.0,19185998.72,1.035646,5.4
000037.SZ,2010-05-28,5.54,5.45,5.59,5.43,5.508677,-1.268116,-0.07,3692936.0,20417051.15,1.089699,5.52
000037.SZ,2010-05-31,5.39,5.34,5.51,5.34,5.435144,-2.018349,-0.11,2654479.0,14480564.94,0.783274,5.45
000037.SZ,2010-06-01,5.28,5.21,5.36,5.1,5.196811,-2.434457,-0.13,2598196.0,13554297.18,0.766667,5.34
000037.SZ,2010-06-02,5.18,5.24,5.28,5.13,5.207337,0.575816,0.03,1540510.0,8052764.36,0.454568,5.21
000037.SZ,2010-06-03,5.23,5.21,5.35,5.21,5.293211,-0.572519,-0.03,2121140.0,11270064.43,0.625899,5.24
000037.SZ,2010-06-04,5.18,5.22,5.25,5.1,5.171583,0.191939,0.01,1960937.0,10180367.99,0.578626,5.21
000037.SZ,2010-06-07,5.11,5.12,5.19,5.09,5.137006,-1.915709,-0.1,1555668.0,8022588.93,0.459041,5.22
000037.SZ,2010-06-08,5.12,5.15,5.19,5.11,5.155068,0.585938,0.03,1597519.0,8267269.45,0.47139,5.12
000037.SZ,2010-06-09,5.16,5.33,5.35,5.15,5.255397,3.495146,0.18,3075369.0,16223792.01,0.907469,5.15
000037.SZ,2010-06-10,5.3,5.35,5.39,5.25,5.335862,0.375235,0.02,2778933.0,14883581.35,0.819998,5.33
000037.SZ,2010-06-11,5.48,5.51,5.73,5.43,5.539891,2.990654,0.16,6483172.0,36045732.58,1.913032,5.35
000037.SZ,2010-06-17,5.5,5.43,5.58,5.43,5.499484,-1.451906,-0.08,3103441.0,17129392.43,0.915753,5.51
000037.SZ,2010-06-18,5.39,5.2,5.43,5.16,5.27696,-4.235727,-0.23,2587848.0,13707727.9,0.763613,5.43
000037.SZ,2010-06-21,5.21,5.33,5.34,5.14,5.262962,2.5,0.13,1897687.0,10025407.67,0.559963,5.2
000037.SZ,2010-06-22,5.31,5.51,5.51,5.26,5.406469,3.377111,0.18,3385339.0,18370435.95,0.998934,5.33
000037.SZ,2010-06-23,5.48,5.38,5.48,5.29,5.390761,-2.359347,-0.13,2591941.0,14024373.01,0.764821,5.51
000037.SZ,2010-06-24,5.38,5.42,5.46,5.34,5.400998,0.743494,0.04,1918145.0,10398260.15,0.566,5.38
000037.SZ,2010-06-25,5.41,5.3,5.42,5.21,5.304449,-2.214022,-0.12,1587922.0,8454809.03,0.468558,5.42
000037.SZ,2010-06-28,5.27,5.23,5.35,5.16,5.224977,-1.320755,-0.07,1614617.0,8468629.48,0.476436,5.3
000037.SZ,2010-06-29,5.23,4.92,5.23,4.84,5.007232,-5.927342,-0.31,2587233.0,13006621.01,0.763432,5.23
000037.SZ,2010-06-30,4.86,4.88,4.96,4.82,4.871272,-0.813008,-0.04,1599310.0,7822659.75,0.471919,4.92
000037.SZ,2010-07-01,4.86,4.8,4.94,4.79,4.860118,-1.639344,-0.08,1334208.0,6511093.06,0.393693,4.88
000037.SZ,2010-07-02,4.78,4.79,4.85,4.56,4.713202,-0.208333,-0.01,1378746.0,6525883.48,0.406836,4.8
000037.SZ,2010-07-05,4.78,5.27,5.27,4.77,5.206132,10.020877,0.48,4460054.0,23308832.35,1.316057,4.79
000037.SZ,2010-07-06,5.56,5.62,5.72,5.42,5.551743,6.641366,0.35,17988361.0,100226517.17,5.307943,5.27
000037.SZ,2010-07-07,5.54,5.48,5.63,5.39,5.482729,-2.491103,-0.14,11189030.0,61570203.31,3.30162,5.62
000037.SZ,2010-07-08,5.44,5.55,5.59,5.34,5.493062,1.277372,0.07,9515951.0,52462031.54,2.807934,5.48
000037.SZ,2010-07-09,5.53,5.57,5.61,5.41,5.522975,0.36036,0.02,8889196.0,49272594.35,2.622993,5.55
000037.SZ,2010-07-12,5.53,5.58,5.67,5.45,5.553231,0.179533,0.01,8519890.0,47483314.52,2.514019,5.57
000037.SZ,2010-07-13,5.58,5.67,5.75,5.48,5.628383,1.612903,0.09,9623124.0,54355089.83,2.839558,5.58
000037.SZ,2010-07-14,5.57,5.54,5.7,5.49,5.58442,-2.292769,-0.13,8112500.0,45465859.95,2.393808,5.67
000037.SZ,2010-07-15,5.53,5.28,5.53,5.28,5.398637,-4.693141,-0.26,5621860.0,30462818.64,1.658879,5.54
000037.SZ,2010-07-16,5.23,5.17,5.29,5.08,5.166384,-2.083333,-0.11,3863082.0,20035426.4,1.139905,5.28
000037.SZ,2010-07-19,5.17,5.31,5.34,5.14,5.261426,2.70793,0.14,3595018.0,18986820.69,1.060805,5.17
000037.SZ,2010-07-20,5.31,5.31,5.31,5.31,,0.0,0.0,0.0,0.0,,5.31
000037.SZ,2010-07-21,5.7,5.84,5.84,5.7,5.824932,9.981168,0.53,5675819.0,33174776.12,1.674801,5.31
000037.SZ,2010-07-22,5.98,5.93,6.22,5.87,6.021748,1.541096,0.09,22073330.0,133361499.73,6.513321,5.84
000037.SZ,2010-07-23,5.79,5.87,5.9,5.73,5.806108,-1.011804,-0.06,9774823.0,56949170.67,2.884321,5.93
000037.SZ,2010-07-26,5.86,5.96,6.05,5.78,5.919291,1.53322,0.09,8497864.0,50471284.81,2.50752,5.87
000037.SZ,2010-07-27,5.98,5.83,6.03,5.8,5.871285,-2.181208,-0.13,5460351.0,32168481.39,1.611221,5.96
000037.SZ,2010-07-28,5.8,5.92,5.98,5.74,5.892188,1.543739,0.09,7776443.0,45975795.22,2.294646,5.83
000037.SZ,2010-07-29,5.92,5.98,6.11,5.91,5.997815,1.013514,0.06,9778977.0,58848077.46,2.885546,5.92
000037.SZ,2010-07-30,5.99,5.95,5.99,5.86,5.92332,-0.501672,-0.03,4473412.0,26586919.45,1.319999,5.98
000037.SZ,2010-08-02,5.96,5.99,6.0,5.9,5.964309,0.672269,0.04,6941409.0,41539537.91,2.048247,5.95
000037.SZ,2010-08-03,6.0,6.02,6.25,5.85,6.030779,0.500835,0.03,11122667.0,67300795.73,3.282038,5.99
000037.SZ,2010-08-04,5.95,6.2,6.23,5.94,6.106487,2.990033,0.18,10710759.0,65619327.75,3.160493,6.02
000037.SZ,2010-08-05,6.14,6.13,6.21,6.03,6.12185,-1.129032,-0.07,7588248.0,46605882.5,2.239114,6.2
000037.SZ,2010-08-06,6.14,6.16,6.19,5.99,6.1025,0.489396,0.03,6118603.0,37461148.13,1.805456,6.13
000037.SZ,2010-08-09,6.16,6.18,6.21,6.1,6.162185,0.324675,0.02,5859857.0,36226722.08,1.729106,6.16
000037.SZ,2010-08-10,6.18,5.89,6.31,5.89,6.113741,-4.692557,-0.29,6759150.0,41458873.44,1.994466,6.18
000037.SZ,2010-08-11,5.88,5.93,6.08,5.87,5.940522,0.679117,0.04,3521117.0,20987694.3,1.038999,5.89
000037.SZ,2010-08-12,5.88,5.82,5.98,5.73,5.856627,-1.854975,-0.11,3811284.0,22397493.26,1.12462,5.93
000037.SZ,2010-08-13,5.82,5.93,5.93,5.72,5.829079,1.890034,0.11,3370973.0,19717087.17,0.994695,5.82
000037.SZ,2010-08-16,5.94,6.01,6.03,5.9,5.977453,1.349073,0.08,4242418.0,25443703.37,1.251838,5.93
000037.SZ,2010-08-17,6.01,6.05,6.05,5.94,5.98245,0.665557,0.04,6343817.0,38078445.72,1.871911,6.01
000037.SZ,2010-08-18,6.05,6.04,6.16,6.0,6.063554,-0.165289,-0.01,5162861.0,31408545.28,1.523439,6.05
000037.SZ,2010-08-19,6.05,5.98,6.08,5.93,6.009593,-0.993377,-0.06,3971637.0,23947356.6,1.171937,6.04
000037.SZ,2010-08-20,5.97,6.01,6.09,5.94,6.017058,0.501672,0.03,5096228.0,30766226.17,1.503777,5.98
000037.SZ,2010-08-23,6.08,6.07,6.21,6.03,6.104965,0.998336,0.06,6485121.0,39721136.89,1.913607,6.01
000037.SZ,2010-08-24,6.09,6.28,6.28,6.01,6.157598,3.459638,0.21,8125009.0,50193039.77,2.397499,6.07
000037.SZ,2010-08-25,6.32,6.11,6.54,6.11,6.340585,-2.707006,-0.17,12979547.0,82557515.8,3.829959,6.28
000037.SZ,2010-08-26,6.06,6.28,6.35,6.03,6.183872,2.782324,0.17,7716264.0,47870714.36,2.276888,6.11
000037.SZ,2010-08-27,6.38,6.17,6.41,6.08,6.185259,-1.751592,-0.11,3938900.0,24441893.52,1.162277,6.28
000037.SZ,2010-08-30,6.17,6.26,6.26,6.1,6.184824,1.458671,0.09,5023409.0,31169366.85,1.48229,6.17
000037.SZ,2010-08-31,6.2,6.17,6.26,6.09,6.133891,-1.4377,-0.09,5079401.0,31258080.07,1.498812,6.26
000037.SZ,2010-09-01,6.15,6.12,6.22,6.04,6.1068,-0.810373,-0.05,5140045.0,31492026.17,1.516707,6.17
000037.SZ,2010-09-02,6.17,6.18,6.24,6.1,6.175608,0.980392,0.06,5325173.0,32992686.96,1.571333,6.12
000037.SZ,2010-09-03,6.19,6.21,6.31,6.11,6.197793,0.485437,0.03,5139979.0,31959323.3,1.516687,6.18
000037.SZ,2010-09-06,6.24,6.2,6.27,6.12,6.184127,-0.161031,-0.01,3348698.0,20775747.93,0.988122,6.21
000037.SZ,2010-09-07,6.24,6.38,6.44,6.19,6.343541,2.903226,0.18,10175771.0,64753933.8,3.002631,6.2
000037.SZ,2010-09-08,6.37,6.25,6.37,6.22,6.269935,-2.037618,-0.13,6249255.0,39307407.43,1.844008,6.38
000037.SZ,2010-09-09,6.25,6.13,6.34,6.11,6.204037,-1.92,-0.12,4947688.0,30794591.43,1.459947,6.25
000037.SZ,2010-09-10,6.11,6.02,6.17,5.91,6.030431,-1.794454,-0.11,4889547.0,29583865.64,1.44279,6.13
000037.SZ,2010-09-13,6.04,6.62,6.62,6.04,6.52755,9.966777,0.6,10986204.0,71932721.42,3.241771,6.02
000037.SZ,2010-09-14,6.63,6.47,6.76,6.36,6.506194,-2.265861,-0.15,16631049.0,108537446.08,4.907432,6.62
000037.SZ,2010-09-15,6.39,6.18,6.43,6.14,6.290755,-4.482226,-0.29,7510724.0,47398336.0,2.216238,6.47
000037.SZ,2010-09-16,6.18,6.34,6.34,6.15,6.251812,2.588997,0.16,9342570.0,58594844.16,2.756773,6.18
000037.SZ,2010-09-17,6.32,6.17,6.36,6.16,6.225686,-2.681388,-0.17,4027940.0,25157248.21,1.18855,6.34
000037.SZ,2010-09-20,6.18,6.04,6.23,5.99,6.068172,-2.106969,-0.13,3074448.0,18717768.15,0.907197,6.17
000037.SZ,2010-09-21,6.05,6.07,6.19,6.04,6.094206,0.496689,0.03,2060604.0,12598957.64,0.608036,6.04
000037.SZ,2010-09-27,6.14,6.16,6.2,6.07,6.135131,1.482702,0.09,2443065.0,15037386.13,0.720891,6.07
000037.SZ,2010-09-28,6.16,6.04,6.16,6.03,6.074456,-1.948052,-0.12,2513869.0,15320662.88,0.741784,6.16
000037.SZ,2010-09-29,6.04,6.02,6.17,5.99,6.056215,-0.331126,-0.02,2735939.0,16624152.61,0.807311,6.04
000037.SZ,2010-09-30,6.03,6.07,6.12,6.02,6.077339,0.830565,0.05,1723565.0,10509160.56,0.508584,6.02
000037.SZ,2010-10-08,6.15,6.19,6.28,6.06,6.188903,1.976936,0.12,3629113.0,22532811.17,1.070866,6.07
000037.SZ,2010-10-11,6.31,6.45,6.5,6.19,6.340404,4.200323,0.26,8723946.0,55487820.47,2.574232,6.19
000037.SZ,2010-10-12,6.41,6.45,6.51,6.31,6.408543,0.0,0.0,6792220.0,43664078.87,2.004225,6.45
000037.SZ,2010-10-13,6.49,6.37,6.49,6.26,6.356091,-1.24031,-0.08,4566030.0,29113422.41,1.347328,6.45
000037.SZ,2010-10-14,6.37,6.15,6.37,6.14,6.243438,-3.453689,-0.22,4481927.0,28072270.71,1.322511,6.37
000037.SZ,2010-10-15,6.08,6.16,6.22,5.98,6.112781,0.162602,0.01,4217627.0,25865780.95,1.244523,6.15
000037.SZ,2010-10-18,6.18,6.31,6.42,6.1,6.314799,2.435065,0.15,6811073.0,43146775.27,2.009788,6.16
000037.SZ,2010-10-19,6.32,6.33,6.37,6.12,6.276497,0.316957,0.02,3857839.0,24290869.89,1.138358,6.31
000037.SZ,2010-10-20,6.21,6.18,6.32,6.12,6.197813,-2.369668,-0.15,3790699.0,23569857.73,1.118546,6.33
000037.SZ,2010-10-21,6.17,6.14,6.2,6.03,6.110512,-0.647249,-0.04,4257002.0,26097600.27,1.256141,6.18
000037.SZ,2010-10-22,6.14,6.17,6.2,6.05,6.139598,0.488599,0.03,2873086.0,17697055.46,0.84778,6.14
000037.SZ,2010-10-25,6.17,6.26,6.3,6.14,6.242157,1.458671,0.09,5932297.0,37148973.05,1.750481,6.17
000037.SZ,2010-10-26,6.27,6.31,6.31,6.16,6.240656,0.798722,0.05,4996499.0,31281363.53,1.474349,6.26
000037.SZ,2010-10-27,6.33,6.23,6.33,6.21,6.254818,-1.267829,-0.08,4401672.0,27619690.53,1.29883,6.31
000037.SZ,2010-10-28,6.23,6.37,6.43,6.18,6.353536,2.247191,0.14,7377794.0,47022639.16,2.177014,6.23
000037.SZ,2010-10-29,6.36,6.29,6.41,6.24,6.286096,-1.255887,-0.08,4507076.0,28422051.93,1.329932,6.37
000037.SZ,2010-11-01,6.31,6.32,6.33,6.24,6.283256,0.476948,0.03,5842925.0,36829453.11,1.72411,6.29
000037.SZ,2010-11-02,6.33,6.36,6.41,6.27,6.324627,0.632911,0.04,6587639.0,41796111.04,1.943858,6.32
000037.SZ,2010-11-03,6.36,6.36,6.36,6.36,,0.0,0.0,0.0,0.0,,6.36
000037.SZ,2010-11-04,6.38,6.43,6.45,6.3,6.378849,1.100629,0.07,7439122.0,47601818.67,2.19511,6.36
000037.SZ,2010-11-05,6.45,6.42,6.47,6.38,6.419034,-0.155521,-0.01,6710213.0,43207291.25,1.980026,6.43
000037.SZ,2010-11-08,6.43,6.53,6.57,6.4,6.503963,1.713396,0.11,8386619.0,54713991.24,2.474694,6.42
000037.SZ,2010-11-09,6.56,6.63,6.71,6.47,6.599406,1.531394,0.1,14115225.0,93434409.68,4.165071,6.53
000037.SZ,2010-11-10,6.61,6.47,6.62,6.43,6.513881,-2.413273,-0.16,7263148.0,47456542.0,2.143184,6.63
000037.SZ,2010-11-11,6.46,6.44,6.72,6.44,6.588123,-0.463679,-0.03,9491728.0,62722505.95,2.800786,6.47
000037.SZ,2010-11-12,6.44,5.98,6.47,5.97,6.189595,-7.142857,-0.46,7351113.0,45647431.52,2.169141,6.44
000037.SZ,2010-11-15,5.93,6.03,6.06,5.92,5.994904,0.83612,0.05,3539790.0,21291498.29,1.044509,5.98
000037.SZ,2010-11-16,6.04,5.79,6.07,5.66,5.87537,-3.9801,-0.24,4937780.0,29110037.62,1.457023,6.03
