CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000029.SZ,2010-03-15,5.849,5.679,5.899,5.649,5.733413,-3.892368,-0.23,6331754.0,40931074.33,0.710109,5.909
000029.SZ,2010-03-16,5.699,6.149,6.249,5.679,5.974937,8.276105,0.47,13385323.0,89761128.33,1.501169,5.679
000029.SZ,2010-03-17,6.089,6.219,6.269,6.069,6.203962,1.138396,0.07,19870599.0,137801849.56,2.228495,6.149
000029.SZ,2010-03-18,6.229,6.269,6.329,6.119,6.253204,0.803988,0.05,14815030.0,103471186.1,1.661511,6.219
000029.SZ,2010-03-19,6.269,6.259,6.399,6.199,6.289082,-0.159515,-0.01,11410596.0,80103323.19,1.279703,6.269
000029.SZ,2010-03-22,6.229,6.159,6.259,6.099,6.157456,-1.597699,-0.1,8439686.0,58136402.57,0.946514,6.259
000029.SZ,2010-03-23,6.169,6.199,6.329,6.079,6.202044,0.649456,0.04,9080030.0,62952246.74,1.018329,6.159
000029.SZ,2010-03-24,6.179,6.139,6.229,6.089,6.146877,-0.967898,-0.06,6229361.0,42844779.05,0.698625,6.199
000029.SZ,2010-03-25,6.089,5.909,6.119,5.869,5.945479,-3.746539,-0.23,8911827.0,59499623.21,0.999465,6.139
000029.SZ,2010-03-26,5.929,5.949,6.029,5.869,5.960672,0.676933,0.04,4997098.0,33438942.78,0.560426,5.909
000029.SZ,2010-03-29,5.969,6.049,6.069,5.969,6.021596,1.680955,0.1,5942515.0,40127403.83,0.666455,5.949
000029.SZ,2010-03-30,6.029,6.039,6.109,5.999,6.04511,-0.165317,-0.01,4856027.0,32904970.69,0.544605,6.049
000029.SZ,2010-03-31,6.049,5.989,6.119,5.949,6.030951,-0.827952,-0.05,6267634.0,42381432.08,0.702917,6.039
000029.SZ,2010-04-01,5.989,6.179,6.219,5.969,6.143215,3.172483,0.19,12689169.0,87228070.63,1.423095,5.989
000029.SZ,2010-04-02,6.149,6.189,6.279,6.129,6.200797,0.161838,0.01,8902975.0,61713616.95,0.998472,6.179
000029.SZ,2010-04-06,6.179,6.349,6.369,6.049,6.173415,2.585232,0.16,11799603.0,81469357.46,1.32333,6.189
000029.SZ,2010-04-07,6.299,6.369,6.389,6.149,6.288471,0.31501,0.02,16610905.0,116599768.31,1.862919,6.349
000029.SZ,2010-04-08,6.339,6.269,6.509,6.249,6.38015,-1.570105,-0.1,19505707.0,138708005.13,2.187572,6.369
000029.SZ,2010-04-09,6.269,6.199,6.279,6.109,6.199368,-1.116606,-0.07,8426152.0,58396332.72,0.944996,6.269
000029.SZ,2010-04-12,6.189,6.009,6.249,5.939,6.037224,-3.06501,-0.19,12243661.0,82867838.5,1.373131,6.199
000029.SZ,2010-04-13,6.009,5.939,6.059,5.779,5.936589,-1.164919,-0.07,7760964.0,51746919.55,0.870395,6.009
000029.SZ,2010-04-14,5.939,6.259,6.299,5.899,6.090328,5.388112,0.32,13173538.0,89861025.99,1.477417,5.939
000029.SZ,2010-04-15,6.169,6.499,6.499,6.079,6.358702,3.834478,0.24,39524009.0,280213437.44,4.432632,6.259
000029.SZ,2010-04-16,6.519,6.369,6.669,6.299,6.449508,-2.000308,-0.13,42085187.0,302193034.39,4.719869,6.499
000029.SZ,2010-04-19,6.119,5.909,6.219,5.659,5.923374,-7.222484,-0.46,20585462.0,136983357.22,2.308667,6.369
000029.SZ,2010-04-20,5.829,5.679,5.829,5.519,5.647627,-3.892368,-0.23,8273497.0,52773550.13,0.927876,5.909
000029.SZ,2010-04-21,5.669,5.899,5.949,5.579,5.783133,3.873921,0.22,9553437.0,62232361.01,1.071422,5.679
000029.SZ,2010-04-22,5.819,5.569,5.869,5.569,5.65114,-5.594169,-0.33,13213309.0,84329190.93,1.481878,5.899
000029.SZ,2010-04-23,5.599,5.569,5.649,5.479,5.59509,0.0,0.0,8406206.0,53178419.14,0.942759,5.569
000029.SZ,2010-04-26,5.559,5.489,5.699,5.459,5.559899,-1.436524,-0.08,5663366.0,35627662.14,0.635149,5.569
000029.SZ,2010-04-27,5.499,5.189,5.499,5.069,5.207256,-5.465476,-0.3,8042580.0,47758895.85,0.901978,5.489
000029.SZ,2010-04-28,5.129,5.239,5.359,5.079,5.246508,0.963577,0.05,4528029.0,27066328.46,0.50782,5.189
000029.SZ,2010-04-29,5.239,5.119,5.409,5.119,5.276254,-2.290513,-0.12,4155823.0,24965083.12,0.466077,5.239
000029.SZ,2010-04-30,5.199,5.269,5.309,5.009,5.163122,2.93026,0.15,6299631.0,37130795.95,0.706506,5.119
000029.SZ,2010-05-04,5.159,5.139,5.339,5.059,5.192844,-2.467261,-0.13,3780576.0,22395542.2,0.423993,5.269
000029.SZ,2010-05-05,5.139,5.329,5.469,5.019,5.266061,3.697217,0.19,19821007.0,118867795.85,2.222933,5.139
000029.SZ,2010-05-06,5.239,4.769,5.239,4.769,5.022223,-10.508538,-0.56,11736635.0,67523482.93,1.316268,5.329
000029.SZ,2010-05-07,4.669,4.529,4.739,4.369,4.589867,-5.032502,-0.24,6341393.0,33741709.72,0.71119,4.769
000029.SZ,2010-05-10,4.539,4.589,4.669,4.479,4.580894,1.324796,0.06,4837746.0,25697592.29,0.542555,4.529
000029.SZ,2010-05-11,4.699,4.479,4.739,4.409,4.548277,-2.397036,-0.11,4981148.0,26296858.96,0.558638,4.589
000029.SZ,2010-05-12,4.459,4.549,4.619,4.339,4.488028,1.562849,0.07,9849522.0,51404929.5,1.104628,4.479
000029.SZ,2010-05-13,4.529,4.479,4.539,4.339,4.457884,-1.5388,-0.07,7307898.0,37919831.98,0.819583,4.549
000029.SZ,2010-05-14,4.469,4.389,4.489,4.289,4.394122,-2.009377,-0.09,6560324.0,33622463.87,0.735743,4.479
000029.SZ,2010-05-17,4.309,3.879,4.309,3.879,4.080132,-11.619959,-0.51,7916393.0,38086812.82,0.887826,4.389
000029.SZ,2010-05-18,3.889,4.069,4.159,3.789,3.98726,4.89817,0.19,8999167.0,42460413.21,1.00926,3.879
000029.SZ,2010-05-19,4.049,3.959,4.109,3.869,3.980467,-2.703367,-0.11,6034047.0,28429212.36,0.676721,4.069
000029.SZ,2010-05-20,3.919,3.839,4.019,3.829,3.915477,-3.031068,-0.12,4042307.0,18782485.1,0.453346,3.959
000029.SZ,2010-05-21,3.709,3.969,4.029,3.649,3.896782,3.386299,0.13,7352856.0,34027416.8,0.824626,3.839
000029.SZ,2010-05-24,4.119,4.279,4.329,4.119,4.260986,7.810532,0.31,12861233.0,64203097.05,1.442392,3.969
000029.SZ,2010-05-25,4.119,4.139,4.209,4.069,4.140095,-3.271792,-0.14,8248834.0,40180858.09,0.92511,4.279
000029.SZ,2010-05-26,4.099,4.159,4.229,4.099,4.169559,0.483209,0.02,5259184.0,25772940.69,0.589819,4.139
000029.SZ,2010-05-27,4.109,4.259,4.369,4.059,4.230197,2.404424,0.1,8289498.0,41125834.61,0.92967,4.159
000029.SZ,2010-05-28,4.269,4.269,4.349,4.159,4.240953,0.234797,0.01,6048971.0,30075198.16,0.678394,4.259
000029.SZ,2010-05-31,4.289,4.109,4.409,4.109,4.315326,-3.74795,-0.16,9804219.0,49475284.89,1.099547,4.269
000029.SZ,2010-06-01,3.999,3.949,4.039,3.819,3.929572,-3.893891,-0.16,6472211.0,30164207.39,0.725861,4.109
000029.SZ,2010-06-02,3.939,4.059,4.079,3.869,3.994728,2.785515,0.11,4959203.0,23435845.97,0.556176,3.949
000029.SZ,2010-06-03,4.119,3.999,4.169,3.999,4.086706,-1.478197,-0.06,5762625.0,27762632.93,0.646281,4.059
000029.SZ,2010-06-04,3.979,4.109,4.109,3.879,4.022851,2.750688,0.11,5689057.0,27044929.91,0.63803,3.999
000029.SZ,2010-06-07,3.939,3.989,4.039,3.909,3.975128,-2.920419,-0.12,3700016.0,17412749.81,0.414958,4.109
000029.SZ,2010-06-08,3.959,3.999,4.059,3.879,3.989046,0.250689,0.01,3226181.0,15227723.11,0.361817,3.989
000029.SZ,2010-06-09,3.999,4.469,4.469,3.939,4.325186,11.752938,0.47,18517346.0,93627150.78,2.076727,3.999
000029.SZ,2010-06-10,4.469,4.459,4.569,4.389,4.485846,-0.223764,-0.01,21593072.0,112647723.43,2.421671,4.469
000029.SZ,2010-06-11,4.449,4.399,4.489,4.339,4.395315,-1.345593,-0.06,7855442.0,40269468.52,0.880991,4.459
000029.SZ,2010-06-17,4.399,4.429,4.499,4.379,4.448553,0.681973,0.03,8533352.0,44198945.99,0.957019,4.399
000029.SZ,2010-06-18,4.399,4.329,4.519,4.279,4.392502,-2.257846,-0.1,8107535.0,41538969.72,0.909263,4.429
000029.SZ,2010-06-21,4.329,4.549,4.619,4.249,4.474703,5.082005,0.22,13103595.0,68213427.48,1.469573,4.329
000029.SZ,2010-06-22,4.469,4.509,4.579,4.429,4.508405,-0.879314,-0.04,7432721.0,38943036.25,0.833582,4.549
000029.SZ,2010-06-23,4.479,4.439,4.549,4.349,4.442533,-1.552451,-0.07,6373340.0,32972682.58,0.714772,4.509
000029.SZ,2010-06-24,4.399,4.449,4.519,4.369,4.450384,0.225276,0.01,4101347.0,21250653.1,0.459968,4.439
000029.SZ,2010-06-25,4.409,4.339,4.449,4.249,4.323847,-2.472466,-0.11,5285112.0,26715432.25,0.592727,4.449
000029.SZ,2010-06-28,4.339,4.339,4.339,4.339,,0.0,0.0,0.0,0.0,,4.339
000029.SZ,2010-06-29,4.279,3.839,4.309,3.829,3.963643,-11.523392,-0.5,10224143.0,47998705.84,1.146641,4.339
000029.SZ,2010-06-30,3.759,3.699,3.809,3.679,3.728849,-3.646783,-0.14,3832818.0,17093787.85,0.429852,3.839
000029.SZ,2010-07-01,3.709,3.699,3.799,3.679,3.736246,0.0,0.0,3614791.0,16148160.33,0.4054,3.699
000029.SZ,2010-07-02,3.739,3.849,3.959,3.399,3.726123,4.05515,0.15,6391545.0,28487905.39,0.716814,3.699
000029.SZ,2010-07-05,3.739,3.729,3.829,3.659,3.729561,-3.117693,-0.12,3556975.0,15866104.03,0.398916,3.849
000029.SZ,2010-07-06,3.699,3.809,3.849,3.649,3.790327,2.145347,0.08,3972411.0,17960570.27,0.445507,3.729
000029.SZ,2010-07-07,3.769,3.909,3.949,3.769,3.873298,2.625361,0.1,4863686.0,22393858.63,0.545464,3.809
000029.SZ,2010-07-08,4.369,4.369,4.369,4.369,4.369,11.767716,0.46,6938972.0,35388757.2,0.778208,3.909
000029.SZ,2010-07-09,4.569,4.549,4.629,4.429,4.536125,4.119936,0.18,28503212.0,150129986.23,3.196646,4.369
000029.SZ,2010-07-12,4.499,4.559,4.759,4.439,4.605406,0.219829,0.01,20671858.0,110313422.0,2.318357,4.549
000029.SZ,2010-07-13,4.369,4.209,4.399,4.089,4.254538,-7.677122,-0.35,15479945.0,77175852.09,1.736082,4.559
000029.SZ,2010-07-14,4.219,4.299,4.449,4.219,4.335267,2.138275,0.09,11276903.0,57131800.92,1.264709,4.209
000029.SZ,2010-07-15,4.249,4.139,4.379,4.119,4.240977,-3.721796,-0.16,8617809.0,42847546.55,0.96649,4.299
000029.SZ,2010-07-16,4.069,4.269,4.279,4.049,4.150132,3.140855,0.13,7267755.0,35474868.72,0.815081,4.139
000029.SZ,2010-07-19,4.169,4.319,4.359,4.149,4.303283,1.171234,0.05,8514429.0,42864046.12,0.954896,4.269
000029.SZ,2010-07-20,4.339,4.459,4.659,4.299,4.477098,3.241491,0.14,12763762.0,66474929.18,1.431461,4.319
000029.SZ,2010-07-21,4.449,4.609,4.709,4.399,4.536374,3.363983,0.15,15510588.0,81700067.76,1.739518,4.459
000029.SZ,2010-07-22,4.549,4.679,4.689,4.519,4.628191,1.518768,0.07,13611892.0,72948729.99,1.526579,4.609
000029.SZ,2010-07-23,4.669,4.739,4.819,4.509,4.657983,1.282325,0.06,17581493.0,94746372.22,1.971771,4.679
000029.SZ,2010-07-26,4.719,4.819,4.989,4.649,4.83483,1.68812,0.08,17747681.0,98780581.78,1.990409,4.739
000029.SZ,2010-07-27,4.769,4.669,4.799,4.669,4.721302,-3.112679,-0.15,12051231.0,65706946.25,1.35155,4.819
000029.SZ,2010-07-28,4.659,5.209,5.209,4.569,5.053341,11.565646,0.54,29107382.0,168367033.7,3.264404,4.669
000029.SZ,2010-07-29,5.209,5.179,5.429,5.099,5.267711,-0.575926,-0.03,36376735.0,218213529.58,4.079664,5.209
000029.SZ,2010-07-30,5.089,5.119,5.209,4.969,5.107945,-1.158525,-0.06,14183399.0,82816092.99,1.590673,5.179
000029.SZ,2010-08-02,5.099,5.329,5.559,5.029,5.277409,4.102364,0.21,22060133.0,132546312.34,2.474052,5.119
000029.SZ,2010-08-03,5.269,5.119,5.369,5.119,5.238424,-3.940702,-0.21,15005490.0,89574131.1,1.682871,5.329
000029.SZ,2010-08-04,5.069,5.159,5.179,4.999,5.088015,0.781403,0.04,9810181.0,57085588.68,1.100215,5.119
000029.SZ,2010-08-05,5.119,5.109,5.219,5.069,5.141045,-0.96918,-0.05,7359732.0,43216677.75,0.825397,5.159
000029.SZ,2010-08-06,4.999,5.059,5.099,4.819,4.978847,-0.978665,-0.05,11531114.0,65840900.89,1.293219,5.109
000029.SZ,2010-08-09,5.039,5.129,5.169,4.989,5.096745,1.383673,0.07,8433988.0,49151130.95,0.945875,5.059
000029.SZ,2010-08-10,5.089,4.869,5.169,4.849,5.013641,-5.069214,-0.26,8580434.0,49291516.4,0.962299,5.129
000029.SZ,2010-08-11,4.839,4.969,4.999,4.819,4.927619,2.05381,0.1,5985936.0,33872130.4,0.671325,4.869
000029.SZ,2010-08-12,4.879,4.929,5.119,4.859,5.025925,-0.804991,-0.04,8823750.0,50797668.31,0.989587,4.969
000029.SZ,2010-08-13,4.879,5.019,5.059,4.799,4.95737,1.825928,0.09,7776511.0,44235670.13,0.872139,4.929
000029.SZ,2010-08-16,4.999,5.109,5.139,4.939,5.079708,1.793186,0.09,8701681.0,50562927.86,0.975897,5.019
000029.SZ,2010-08-17,5.129,5.199,5.319,5.089,5.200481,1.761597,0.09,12553421.0,74460373.07,1.407871,5.109
000029.SZ,2010-08-18,4.969,5.139,5.259,4.969,5.138131,-1.154068,-0.06,9143058.0,53661809.01,1.025397,5.199
000029.SZ,2010-08-19,5.169,5.199,5.229,5.079,5.175078,1.167542,0.06,8606570.0,50831072.26,0.96523,5.139
000029.SZ,2010-08-20,5.169,5.389,5.549,5.089,5.369594,3.654549,0.19,30370360.0,185277243.66,3.406047,5.199
000029.SZ,2010-08-23,5.519,5.389,5.779,5.269,5.483111,0.0,0.0,23390890.0,145353592.21,2.623297,5.389
000029.SZ,2010-08-24,5.409,5.379,5.539,5.139,5.324848,-0.185563,-0.01,17001770.0,102960126.36,1.906755,5.389
000029.SZ,2010-08-25,5.289,5.069,5.339,5.019,5.18371,-5.763153,-0.31,12246855.0,72436594.56,1.373489,5.379
000029.SZ,2010-08-26,5.059,5.029,5.139,4.979,5.053709,-0.78911,-0.04,6301056.0,36449778.44,0.706666,5.069
000029.SZ,2010-08-27,5.069,5.049,5.119,4.989,5.052815,0.397693,0.02,4706696.0,27222660.79,0.527858,5.029
000029.SZ,2010-08-30,5.109,5.109,5.149,5.019,5.0915,1.188354,0.06,7553540.0,43980486.52,0.847132,5.049
000029.SZ,2010-08-31,5.069,5.059,5.109,4.959,5.020852,-0.978665,-0.05,8408446.0,48364138.57,0.94301,5.109
000029.SZ,2010-09-01,5.029,5.079,5.149,4.969,5.064829,0.395335,0.02,9768173.0,56614660.44,1.095504,5.059
000029.SZ,2010-09-02,5.079,5.039,5.119,4.999,5.047109,-0.787557,-0.04,7817832.0,45172288.44,0.876773,5.079
000029.SZ,2010-09-03,5.029,5.109,5.119,4.979,5.061995,1.389165,0.07,8636322.0,50030170.61,0.968567,5.039
000029.SZ,2010-09-06,5.149,5.189,5.239,5.079,5.169061,1.565864,0.08,10914428.0,64395790.8,1.224057,5.109
000029.SZ,2010-09-07,5.209,5.149,5.209,5.089,5.135658,-0.770861,-0.04,6208915.0,36425582.2,0.696332,5.189
000029.SZ,2010-09-08,5.149,5.029,5.149,4.989,5.033031,-2.33055,-0.12,6917408.0,39872151.23,0.77579,5.149
000029.SZ,2010-09-09,5.039,4.899,5.089,4.839,4.960181,-2.585007,-0.13,9340626.0,53159197.72,1.047555,5.029
000029.SZ,2010-09-10,4.899,4.799,4.919,4.689,4.801955,-2.041233,-0.1,6025869.0,33340862.54,0.675803,4.899
000029.SZ,2010-09-13,4.799,4.959,5.049,4.769,4.93377,3.334028,0.16,6323558.0,35821504.2,0.709189,4.799
000029.SZ,2010-09-14,4.999,4.889,5.059,4.859,4.917044,-1.411575,-0.07,4990278.0,28185312.14,0.559662,4.959
000029.SZ,2010-09-15,4.889,4.819,4.909,4.789,4.840033,-1.431786,-0.07,4177253.0,23271612.64,0.46848,4.889
000029.SZ,2010-09-16,4.819,4.679,4.919,4.609,4.748149,-2.905167,-0.14,6321678.0,34637414.3,0.708979,4.819
000029.SZ,2010-09-17,4.679,4.749,4.889,4.619,4.753762,1.496046,0.07,6297908.0,34542527.37,0.706313,4.679
000029.SZ,2010-09-20,4.729,4.539,4.789,4.529,4.638074,-4.421984,-0.21,4524522.0,24292492.85,0.507427,4.749
000029.SZ,2010-09-21,4.609,4.519,4.609,4.499,4.534183,-0.440626,-0.02,2893765.0,15236203.41,0.324537,4.539
000029.SZ,2010-09-27,4.529,4.569,4.599,4.449,4.532622,1.106439,0.05,3771630.0,19852434.05,0.42299,4.519
000029.SZ,2010-09-28,4.559,4.439,4.559,4.439,4.496629,-2.845262,-0.13,3559800.0,18609313.29,0.399233,4.569
000029.SZ,2010-09-29,4.449,4.419,4.519,4.419,4.459144,-0.450552,-0.02,3308369.0,17170911.2,0.371035,4.439
000029.SZ,2010-09-30,4.409,4.569,4.639,4.329,4.550945,3.394433,0.15,6015941.0,31775871.61,0.67469,4.419
000029.SZ,2010-10-08,4.559,4.609,4.689,4.469,4.577999,0.875465,0.04,6290170.0,33394506.03,0.705445,4.569
000029.SZ,2010-10-11,4.649,4.729,4.799,4.619,4.709415,2.603602,0.12,7634533.0,41535030.94,0.856216,4.609
000029.SZ,2010-10-12,4.679,4.669,4.759,4.629,4.682684,-1.268767,-0.06,6027531.0,32631150.48,0.67599,4.729
000029.SZ,2010-10-13,4.659,4.899,4.999,4.649,4.881075,4.926108,0.23,12928336.0,72554792.64,1.449918,4.669
000029.SZ,2010-10-14,4.889,4.669,4.909,4.669,4.785487,-4.694836,-0.23,8154047.0,44981694.7,0.914479,4.899
000029.SZ,2010-10-15,4.669,4.669,4.669,4.669,,0.0,0.0,0.0,0.0,,4.669
000029.SZ,2010-10-18,4.809,4.849,4.939,4.719,4.842503,3.855215,0.18,10748772.0,59908316.26,1.205479,4.669
000029.SZ,2010-10-19,4.819,4.859,4.859,4.699,4.777904,0.206228,0.01,7046458.0,38818258.46,0.790263,4.849
000029.SZ,2010-10-20,4.669,4.619,4.719,4.539,4.608282,-4.939288,-0.24,10667924.0,56959055.66,1.196412,4.859
000029.SZ,2010-10-21,4.639,4.569,4.639,4.529,4.574987,-1.082485,-0.05,5294679.0,28093499.71,0.5938,4.619
000029.SZ,2010-10-22,4.559,4.619,4.659,4.559,4.60715,1.094331,0.05,4407626.0,23528568.12,0.494317,4.569
000029.SZ,2010-10-25,4.599,4.669,4.699,4.589,4.656303,1.082485,0.05,6504813.0,35043397.25,0.729517,4.619
000029.SZ,2010-10-26,4.679,4.749,4.789,4.649,4.721978,1.713429,0.08,8193284.0,44677798.34,0.91888,4.669
000029.SZ,2010-10-27,4.759,4.769,4.909,4.709,4.828219,0.421141,0.02,10403477.0,57835212.17,1.166754,4.749
000029.SZ,2010-10-28,4.779,4.879,4.899,4.749,4.825835,2.306563,0.11,8710612.0,48403437.31,0.976898,4.769
000029.SZ,2010-10-29,4.979,4.879,5.049,4.769,4.873256,0.0,0.0,12812093.0,71802247.23,1.436881,4.879
000029.SZ,2010-11-01,4.979,4.889,5.009,4.799,4.881179,0.20496,0.01,14707915.0,82543456.99,1.649498,4.879
000029.SZ,2010-11-02,4.869,4.929,5.019,4.769,4.90443,0.818163,0.04,16619840.0,93659944.1,1.863921,4.889
000029.SZ,2010-11-03,4.889,4.849,4.939,4.799,4.859937,-1.623047,-0.08,7340172.0,41038441.18,0.823203,4.929
000029.SZ,2010-11-04,4.839,4.919,4.959,4.809,4.882404,1.443597,0.07,11570701.0,64951020.21,1.297658,4.849
000029.SZ,2010-11-05,4.919,5.009,5.059,4.849,4.95911,1.82964,0.09,16706320.0,95060801.38,1.87362,4.919
000029.SZ,2010-11-08,5.009,5.119,5.119,4.989,5.067744,2.196047,0.11,18378157.0,106570236.57,2.061117,5.009
000029.SZ,2010-11-09,5.099,5.049,5.159,4.939,5.038583,-1.367455,-0.07,13351911.0,77034956.19,1.497422,5.119
000029.SZ,2010-11-10,5.049,4.909,5.049,4.869,4.912642,-2.772826,-0.14,9813868.0,55385954.48,1.100629,5.049
000029.SZ,2010-11-11,4.859,4.869,4.979,4.849,4.924908,-0.81483,-0.04,9231765.0,52214015.94,1.035346,4.909
000029.SZ,2010-11-12,4.869,4.379,4.869,4.369,4.635876,-10.063668,-0.49,11382403.0,61087949.9,1.276541,4.869
000029.SZ,2010-11-15,4.409,4.459,4.509,4.339,4.416694,1.826901,0.08,5257964.0,27066391.1,0.589683,4.379
000029.SZ,2010-11-16,4.449,4.169,4.449,4.069,4.312948,-6.5037,-0.29,6164107.0,31091435.71,0.691307,4.459
