CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000025.SZ,2020-10-13,21.375,21.145,21.415,21.005,21.115889,-1.122282,-0.24,5834647.0,123466317.07,1.485481,21.385
000025.SZ,2020-10-14,21.365,20.635,21.455,20.445,20.875782,-2.411918,-0.51,6028275.0,126116224.33,1.534778,21.145
000025.SZ,2020-10-15,20.685,20.445,20.695,20.255,20.483808,-0.920766,-0.19,3803639.0,78084176.4,0.968393,20.635
000025.SZ,2020-10-16,20.425,20.265,20.485,20.155,20.289627,-0.880411,-0.18,3250235.0,66092315.25,0.827499,20.445
000025.SZ,2020-10-19,20.385,20.335,20.645,20.055,20.320825,0.345423,0.07,4082834.0,83150281.59,1.039475,20.265
000025.SZ,2020-10-20,20.165,20.535,20.555,20.145,20.390288,0.983526,0.2,3462989.0,70767178.72,0.881665,20.335
000025.SZ,2020-10-21,20.435,20.345,20.735,20.275,20.438347,-0.92525,-0.19,2604758.0,53354162.08,0.663162,20.535
000025.SZ,2020-10-22,20.355,20.405,20.605,20.215,20.375022,0.294913,0.06,2742670.0,56005382.1,0.698274,20.345
000025.SZ,2020-10-23,20.345,20.095,20.495,20.015,20.19341,-1.519235,-0.31,3177064.0,64298723.41,0.808869,20.405
000025.SZ,2020-10-26,19.925,19.745,20.085,19.615,19.767349,-1.741727,-0.35,3528448.0,69906844.67,0.898331,20.095
000025.SZ,2020-10-27,19.695,19.455,19.715,19.305,19.497835,-1.468726,-0.29,2850654.0,55709859.49,0.725767,19.745
000025.SZ,2020-10-28,19.565,19.295,19.595,19.115,19.289251,-0.822411,-0.16,2822160.0,54564349.31,0.718512,19.455
000025.SZ,2020-10-29,19.285,19.325,19.445,18.735,19.14488,0.155481,0.03,3268423.0,62720645.3,0.832129,19.295
000025.SZ,2020-10-30,19.285,18.905,19.755,18.805,19.293159,-2.173351,-0.42,3763526.0,72779663.78,0.958181,19.325
000025.SZ,2020-11-02,18.905,19.065,19.245,18.905,19.04965,0.846337,0.16,2195488.0,41922074.32,0.558964,18.905
000025.SZ,2020-11-03,19.065,19.365,19.415,19.025,19.218247,1.573564,0.3,3376553.0,65043373.35,0.859659,19.065
000025.SZ,2020-11-04,19.355,19.005,19.445,18.915,19.030717,-1.859024,-0.36,4304855.0,82118193.74,1.096001,19.365
000025.SZ,2020-11-05,19.025,19.285,19.345,19.025,19.181858,1.473297,0.28,3846398.0,73954148.26,0.97928,19.005
000025.SZ,2020-11-06,19.235,18.785,19.255,18.665,18.880464,-2.592689,-0.5,5488822.0,103878504.8,1.397435,19.285
000025.SZ,2020-11-09,18.785,19.115,19.215,18.785,19.085581,1.756721,0.33,4097177.0,78381377.69,1.043127,18.785
000025.SZ,2020-11-10,19.225,19.155,19.495,19.015,19.233165,0.20926,0.04,4573282.0,88164486.15,1.164342,19.115
000025.SZ,2020-11-11,19.055,19.015,19.205,18.905,19.059113,-0.73088,-0.14,2497582.0,47714089.64,0.635876,19.155
000025.SZ,2020-11-12,19.105,19.115,19.315,19.005,19.128121,0.525901,0.1,2454979.0,47069608.92,0.625029,19.015
000025.SZ,2020-11-13,19.135,18.965,19.135,18.805,18.928822,-0.784724,-0.15,2415340.0,45828232.03,0.614937,19.115
000025.SZ,2020-11-16,19.005,18.985,19.075,18.865,18.993472,0.105457,0.02,2535634.0,48274597.5,0.645564,18.965
000025.SZ,2020-11-17,18.905,18.855,18.955,18.715,18.821365,-0.684751,-0.13,2517384.0,47493885.68,0.640917,18.985
000025.SZ,2020-11-18,18.885,18.955,19.065,18.835,18.970508,0.530363,0.1,2431026.0,46227194.45,0.618931,18.855
000025.SZ,2020-11-19,18.825,18.925,19.055,18.755,18.894871,-0.15827,-0.03,2112665.0,40013602.84,0.537877,18.955
000025.SZ,2020-11-20,18.865,19.285,19.445,18.775,19.230037,1.902246,0.36,5004598.0,96463811.48,1.274153,18.925
000025.SZ,2020-11-23,19.275,19.185,19.375,19.035,19.184437,-0.518538,-0.1,3589106.0,69016488.65,0.913774,19.285
000025.SZ,2020-11-24,19.155,19.075,19.255,19.015,19.08592,-0.573365,-0.11,3096361.0,59236233.94,0.788323,19.185
000025.SZ,2020-11-25,19.115,19.005,19.295,18.965,19.102661,-0.366972,-0.07,3076493.0,58907644.82,0.783264,19.075
000025.SZ,2020-11-26,19.015,18.805,19.045,18.765,18.83334,-1.052355,-0.2,2889671.0,54552193.07,0.7357,19.005
000025.SZ,2020-11-27,18.805,18.865,18.915,18.735,18.825945,0.319064,0.06,2239784.0,42266839.77,0.570241,18.805
000025.SZ,2020-11-30,19.055,18.855,19.115,18.785,18.926308,-0.053008,-0.01,3083564.0,58499243.12,0.785065,18.865
000025.SZ,2020-12-01,18.805,18.955,19.025,18.765,18.900665,0.530363,0.1,2695067.0,51059835.46,0.686155,18.855
000025.SZ,2020-12-02,19.005,19.045,19.145,18.865,19.024809,0.474809,0.09,3495121.0,66651290.2,0.889846,18.955
000025.SZ,2020-12-03,18.955,18.845,19.005,18.765,18.849222,-1.050144,-0.2,2883875.0,54488574.15,0.734225,19.045
000025.SZ,2020-12-04,18.845,18.835,18.915,18.765,18.829106,-0.053064,-0.01,2180886.0,41162274.6,0.555246,18.845
000025.SZ,2020-12-07,18.835,18.795,18.895,18.755,18.819667,-0.212371,-0.04,1991115.0,37561721.7,0.506931,18.835
000025.SZ,2020-12-08,18.805,18.745,18.845,18.735,18.785368,-0.266028,-0.05,1941575.0,36560572.15,0.494318,18.795
000025.SZ,2020-12-09,18.815,17.905,18.825,17.835,18.189051,-4.481195,-0.84,6229341.0,113586122.74,1.585969,18.745
000025.SZ,2020-12-10,17.925,17.785,18.135,17.725,17.914829,-0.670204,-0.12,2549779.0,45793595.06,0.649165,17.905
000025.SZ,2020-12-11,17.775,17.245,17.925,17.105,17.379189,-3.036267,-0.54,4493491.0,78295438.66,1.144027,17.785
000025.SZ,2020-12-14,17.385,17.355,17.515,16.955,17.28381,0.637866,0.11,2502273.0,43361414.01,0.63707,17.245
000025.SZ,2020-12-15,17.355,18.075,18.655,17.265,18.065841,4.14866,0.72,5402149.0,97837464.25,1.375368,17.355
000025.SZ,2020-12-16,17.975,17.585,18.045,17.525,17.714272,-2.710927,-0.49,3060114.0,54345396.52,0.779094,18.075
000025.SZ,2020-12-17,17.415,17.455,17.495,17.055,17.299864,-0.739266,-0.13,3159892.0,54807896.1,0.804498,17.585
000025.SZ,2020-12-18,17.415,17.425,17.705,17.355,17.496792,-0.171871,-0.03,1898515.0,33303355.57,0.483355,17.455
000025.SZ,2020-12-21,17.645,17.425,17.645,17.255,17.439563,0.0,0.0,1957115.0,34219301.05,0.498275,17.425
000025.SZ,2020-12-22,17.315,17.065,17.415,16.995,17.185088,-2.065997,-0.36,2760813.0,47569050.12,0.702893,17.425
000025.SZ,2020-12-23,17.075,17.065,17.225,16.985,17.093818,0.0,0.0,1991979.0,34140166.4,0.507151,17.065
000025.SZ,2020-12-24,17.095,16.565,17.095,16.515,16.71856,-2.929974,-0.5,3148799.0,52785082.09,0.801673,17.065
000025.SZ,2020-12-25,16.555,16.845,17.035,16.525,16.815185,1.690311,0.28,1928794.0,32519824.15,0.491064,16.565
000025.SZ,2020-12-28,16.945,16.475,16.945,16.445,16.621476,-2.196497,-0.37,2456437.0,40940148.86,0.6254,16.845
000025.SZ,2020-12-29,16.705,16.765,16.915,16.455,16.679508,1.760243,0.29,2505920.0,41910278.21,0.637999,16.475
000025.SZ,2020-12-30,16.595,16.675,16.865,16.565,16.705022,-0.536833,-0.09,1723899.0,28875346.64,0.438899,16.765
000025.SZ,2020-12-31,16.675,16.855,16.935,16.605,16.837586,1.07946,0.18,2140248.0,36132920.25,0.5449,16.675
000025.SZ,2021-01-04,16.865,17.155,17.235,16.865,17.115001,1.779887,0.3,2805169.0,48136702.44,0.714186,16.855
000025.SZ,2021-01-05,17.065,16.865,17.075,16.655,16.883717,-1.690469,-0.29,3525456.0,59681446.53,0.897569,17.155
000025.SZ,2021-01-06,16.795,16.625,16.915,16.535,16.637408,-1.423066,-0.24,2975735.0,49642426.61,0.757612,16.865
000025.SZ,2021-01-07,16.625,16.165,16.675,16.045,16.286461,-2.766917,-0.46,3309182.0,54043776.01,0.842506,16.625
000025.SZ,2021-01-08,16.315,16.135,16.415,15.835,16.127735,-0.185586,-0.03,2146332.0,34712059.16,0.546449,16.165
000025.SZ,2021-01-11,16.235,16.065,16.365,16.005,16.132415,-0.433839,-0.07,2610609.0,42232904.78,0.664652,16.135
000025.SZ,2021-01-12,16.045,15.975,16.155,15.835,15.942878,-0.560224,-0.09,2712638.0,43369324.78,0.690628,16.065
000025.SZ,2021-01-13,15.955,15.375,15.965,15.295,15.510253,-3.755869,-0.6,3917913.0,60944128.44,0.997487,15.975
000025.SZ,2021-01-14,15.375,15.955,16.605,15.105,15.748669,3.772358,0.58,4922803.0,77749123.3,1.253329,15.375
000025.SZ,2021-01-15,15.755,16.055,16.155,15.535,16.003739,0.626763,0.1,3107000.0,49863432.16,0.791031,15.955
000025.SZ,2021-01-18,16.035,16.195,16.515,15.805,16.242717,0.872002,0.14,2938935.0,47868540.51,0.748243,16.055
000025.SZ,2021-01-19,16.185,16.285,16.575,16.005,16.299036,0.555727,0.09,3600393.0,58844953.02,0.916648,16.195
000025.SZ,2021-01-20,16.165,16.285,16.425,16.055,16.256792,0.0,0.0,2559675.0,41727288.79,0.651684,16.285
000025.SZ,2021-01-21,16.305,16.485,17.245,16.115,16.629188,1.228124,0.2,5480359.0,91380534.41,1.39528,16.285
000025.SZ,2021-01-22,16.325,16.035,16.555,16.035,16.216706,-2.729754,-0.45,3252681.0,52894142.49,0.828121,16.485
000025.SZ,2021-01-25,16.035,15.565,16.125,15.455,15.684127,-2.931088,-0.47,2652395.0,41719857.05,0.675291,16.035
000025.SZ,2021-01-26,15.715,15.605,15.905,15.465,15.687179,0.256987,0.04,1693752.0,26646409.6,0.431223,15.565
000025.SZ,2021-01-27,15.595,15.635,15.885,15.465,15.664093,0.192246,0.03,1590331.0,24982657.38,0.404893,15.605
000025.SZ,2021-01-28,14.975,15.275,15.615,14.975,15.403713,-2.302526,-0.36,1985331.0,30670807.84,0.505458,15.635
000025.SZ,2021-01-29,15.305,15.145,15.485,15.005,15.201829,-0.851064,-0.13,1833490.0,27954908.1,0.4668,15.275
000025.SZ,2021-02-01,15.155,15.245,15.355,15.155,15.241502,0.660284,0.1,1244965.0,19031159.9,0.316964,15.145
000025.SZ,2021-02-02,15.255,15.165,15.345,15.115,15.198399,-0.524762,-0.08,1419911.0,21644270.23,0.361504,15.245
000025.SZ,2021-02-03,15.165,14.655,15.165,14.555,14.830492,-3.363007,-0.51,3049850.0,45368018.31,0.776481,15.165
000025.SZ,2021-02-04,14.505,13.905,14.645,13.765,14.024797,-5.117707,-0.75,3756155.0,52848337.9,0.956304,14.655
000025.SZ,2021-02-05,13.955,13.755,14.235,13.725,13.950045,-1.078749,-0.15,1880340.0,26315442.3,0.478728,13.905
000025.SZ,2021-02-08,13.755,13.795,13.895,13.585,13.784709,0.290803,0.04,1591321.0,22007506.12,0.405145,13.755
000025.SZ,2021-02-09,13.805,13.995,14.115,13.755,13.957223,1.449801,0.2,1706342.0,23892581.82,0.434429,13.795
000025.SZ,2021-02-10,13.995,14.375,14.395,13.995,14.238062,2.715255,0.38,1918759.0,27405754.28,0.488509,13.995
000025.SZ,2021-02-18,14.485,14.685,15.065,14.485,14.789956,2.156522,0.31,3108339.0,46112072.54,0.791372,14.375
000025.SZ,2021-02-19,14.725,14.965,15.035,14.605,14.881525,1.906708,0.28,2503133.0,37363078.2,0.637289,14.685
000025.SZ,2021-02-22,14.975,15.245,15.605,14.975,15.35139,1.871032,0.28,4199264.0,64653505.12,1.069118,14.965
000025.SZ,2021-02-23,15.065,14.925,15.345,14.875,14.992867,-2.099049,-0.32,2852854.0,42900840.04,0.726327,15.245
000025.SZ,2021-02-24,14.955,15.055,15.205,14.925,15.069361,0.871022,0.13,2102142.0,31772533.07,0.535198,14.925
000025.SZ,2021-02-25,14.975,15.185,15.905,14.965,15.432568,0.8635,0.13,5056060.0,78255511.99,1.287255,15.055
000025.SZ,2021-02-26,15.015,14.875,15.045,14.725,14.896632,-2.041488,-0.31,3210528.0,47970527.03,0.817389,15.185
000025.SZ,2021-03-01,14.925,15.095,15.095,14.825,15.015816,1.478992,0.22,2217993.0,33404785.23,0.564693,14.875
000025.SZ,2021-03-02,15.095,14.985,15.455,14.935,15.110402,-0.728718,-0.11,2308314.0,34983426.07,0.587689,15.095
000025.SZ,2021-03-03,15.005,15.055,15.095,14.905,15.026417,0.467134,0.07,1565648.0,23596533.62,0.398609,14.985
000025.SZ,2021-03-04,15.005,14.895,15.085,14.835,14.966927,-1.06277,-0.16,1763580.0,26474733.46,0.449001,15.055
000025.SZ,2021-03-05,14.845,15.175,15.305,14.845,15.11725,1.879825,0.28,2295621.0,34806778.43,0.584457,14.895
000025.SZ,2021-03-08,15.305,15.065,15.365,15.055,15.219296,-0.724876,-0.11,2245321.0,34273243.86,0.571651,15.175
000025.SZ,2021-03-09,15.205,14.655,15.215,14.395,14.760358,-2.72154,-0.41,2648318.0,39209297.4,0.674253,15.065
000025.SZ,2021-03-10,14.685,14.785,15.075,14.565,14.779348,0.887069,0.13,1865299.0,27651841.44,0.474899,14.655
000025.SZ,2021-03-11,14.675,14.855,14.905,14.525,14.722003,0.473453,0.07,1846517.0,27267522.25,0.470117,14.785
000025.SZ,2021-03-12,14.865,15.135,15.705,14.695,15.253739,1.884887,0.28,4602618.0,70414251.79,1.171811,14.855
000025.SZ,2021-03-15,14.875,14.975,15.155,14.835,14.962532,-1.057152,-0.16,2765844.0,41508492.2,0.704174,15.135
000025.SZ,2021-03-16,14.955,15.215,15.375,14.865,15.1583,1.602671,0.24,3264174.0,49626216.98,0.831047,14.975
000025.SZ,2021-03-17,15.255,16.745,16.745,15.155,16.224188,10.055866,1.53,9299055.0,151288076.8,2.367507,15.215
000025.SZ,2021-03-18,16.525,16.135,16.915,16.055,16.309642,-3.642878,-0.61,13364498.0,218571586.58,3.402555,16.745
000025.SZ,2021-03-19,15.935,15.855,16.105,15.605,15.808696,-1.735358,-0.28,6829035.0,108265443.6,1.738649,16.135
000025.SZ,2021-03-22,15.675,15.855,16.035,15.635,15.782129,0.0,0.0,5355650.0,84764565.83,1.36353,15.855
000025.SZ,2021-03-23,15.905,15.985,16.615,15.905,16.191096,0.819931,0.13,8171121.0,132667103.31,2.080339,15.855
000025.SZ,2021-03-24,15.755,15.555,15.895,15.405,15.571927,-2.690022,-0.43,5074759.0,79252142.27,1.292016,15.985
000025.SZ,2021-03-25,15.565,15.705,15.855,15.485,15.691589,0.96432,0.15,3684245.0,57977448.01,0.937996,15.555
000025.SZ,2021-03-26,15.795,15.665,15.865,15.575,15.671358,-0.254696,-0.04,2837025.0,44587701.75,0.722297,15.705
000025.SZ,2021-03-29,15.625,15.585,15.725,15.375,15.487371,-0.510693,-0.08,2662720.0,41358355.8,0.677919,15.665
000025.SZ,2021-03-30,15.585,15.125,15.585,15.105,15.26778,-2.951556,-0.46,3603837.0,55184763.15,0.917524,15.585
000025.SZ,2021-03-31,14.965,14.795,15.045,14.475,14.738106,-2.181818,-0.33,3741947.0,55317598.26,0.952687,15.125
000025.SZ,2021-04-01,14.725,14.935,15.075,14.635,14.899223,0.946266,0.14,2410758.0,36026906.25,0.613771,14.795
000025.SZ,2021-04-02,14.905,14.805,15.015,14.755,14.877866,-0.870439,-0.13,2131354.0,31805909.85,0.542635,14.935
000025.SZ,2021-04-06,14.805,15.075,15.355,14.765,15.081051,1.823708,0.27,3127917.0,47313032.69,0.796357,14.805
000025.SZ,2021-04-07,15.025,15.115,15.155,14.955,15.058359,0.26534,0.04,2137986.0,32290769.71,0.544324,15.075
000025.SZ,2021-04-08,15.115,14.945,15.145,14.885,14.976047,-1.124711,-0.17,2049223.0,30781474.1,0.521725,15.115
000025.SZ,2021-04-09,14.985,14.725,14.985,14.715,14.787218,-1.472064,-0.22,1962312.0,29105439.39,0.499598,14.945
000025.SZ,2021-04-12,14.745,14.815,15.045,14.745,14.879095,0.611205,0.09,1932106.0,28834932.73,0.491907,14.725
000025.SZ,2021-04-13,14.795,14.585,14.795,14.555,14.638167,-1.552481,-0.23,1641308.0,24099598.67,0.417871,14.815
000025.SZ,2021-04-14,14.785,14.915,15.095,14.785,14.939962,2.262599,0.33,2403765.0,36020326.3,0.61199,14.585
000025.SZ,2021-04-15,14.725,15.025,15.735,14.725,15.17159,0.737513,0.11,3407422.0,51849342.48,0.867518,14.915
000025.SZ,2021-04-16,14.945,15.125,15.155,14.855,15.065384,0.665557,0.1,2252434.0,34035143.12,0.573462,15.025
000025.SZ,2021-04-19,15.075,15.305,15.405,15.075,15.278233,1.190083,0.18,3537167.0,54200833.09,0.90055,15.125
000025.SZ,2021-04-20,15.305,15.045,15.405,15.025,15.184041,-1.698791,-0.26,3078047.0,46875704.33,0.78366,15.305
000025.SZ,2021-04-21,14.915,14.955,15.155,14.865,14.980785,-0.598205,-0.09,1963472.0,29502708.41,0.499893,15.045
000025.SZ,2021-04-22,14.955,14.885,15.055,14.865,14.942391,-0.468071,-0.07,1921592.0,28799650.83,0.489231,14.955
000025.SZ,2021-04-23,14.915,14.735,14.925,14.655,14.766036,-1.007726,-0.15,2093255.0,31003275.4,0.532935,14.885
000025.SZ,2021-04-26,14.745,14.775,14.855,14.745,14.788576,0.271463,0.04,1255232.0,18619578.85,0.319578,14.735
000025.SZ,2021-04-27,14.775,14.565,14.835,14.395,14.556403,-1.42132,-0.21,2215025.0,32342472.35,0.563938,14.775
000025.SZ,2021-04-28,14.575,14.565,14.635,14.495,14.563496,0.0,0.0,1546734.0,22595457.83,0.393793,14.565
000025.SZ,2021-04-29,14.565,14.635,14.805,14.565,14.686044,0.480604,0.07,1984601.0,29235244.89,0.505273,14.565
000025.SZ,2021-04-30,14.635,14.285,14.635,14.255,14.3566,-2.391527,-0.35,2317326.0,33373202.56,0.589983,14.635
000025.SZ,2021-05-06,14.285,14.495,14.605,14.285,14.489583,1.470074,0.21,1588143.0,23082996.1,0.404336,14.285
000025.SZ,2021-05-07,14.505,14.395,14.555,14.345,14.397365,-0.689893,-0.1,1414052.0,20422255.44,0.360013,14.495
000025.SZ,2021-05-10,14.395,14.335,14.405,14.265,14.319407,-0.416811,-0.06,1359278.0,19525222.43,0.346067,14.395
000025.SZ,2021-05-11,14.285,14.445,14.455,14.255,14.37308,0.767353,0.11,1541495.0,22225398.72,0.392459,14.335
000025.SZ,2021-05-12,14.445,14.595,14.645,14.335,14.487304,1.038422,0.15,1910408.0,27762630.59,0.486383,14.445
000025.SZ,2021-05-13,14.455,14.655,14.945,14.455,14.693091,0.4111,0.06,3114676.0,45904379.06,0.792986,14.595
000025.SZ,2021-05-14,14.615,14.685,14.725,14.525,14.640748,0.204708,0.03,2643490.0,38821628.63,0.673023,14.655
000025.SZ,2021-05-17,14.695,14.485,14.735,14.455,14.531463,-1.361934,-0.2,2285171.0,33309710.67,0.581797,14.685
000025.SZ,2021-05-18,14.475,14.535,14.625,14.365,14.529127,0.345185,0.05,1284425.0,18719372.8,0.32701,14.485
000025.SZ,2021-05-19,14.455,14.465,14.515,14.355,14.424711,-0.481596,-0.07,1601922.0,23179349.12,0.407844,14.535
000025.SZ,2021-05-20,14.475,14.335,14.505,14.305,14.359811,-0.898721,-0.13,1597135.0,23006427.45,0.406625,14.465
000025.SZ,2021-05-21,14.345,14.405,14.515,14.335,14.426044,0.488315,0.07,1384175.0,20030457.25,0.352406,14.335
000025.SZ,2021-05-24,14.365,14.545,14.585,14.325,14.45619,0.971885,0.14,1880527.0,27269880.01,0.478776,14.405
000025.SZ,2021-05-25,14.555,14.605,14.645,14.455,14.57982,0.412513,0.06,2290277.0,33494888.73,0.583097,14.545
000025.SZ,2021-05-26,14.625,14.685,14.745,14.605,14.674557,0.547758,0.08,2301743.0,33880637.07,0.586016,14.605
000025.SZ,2021-05-27,14.675,14.765,14.825,14.645,14.720879,0.544774,0.08,2892311.0,42707513.84,0.736372,14.685
000025.SZ,2021-05-28,14.765,14.555,14.805,14.535,14.60695,-1.422282,-0.21,2409350.0,35301676.7,0.613412,14.765
000025.SZ,2021-05-31,14.535,14.655,14.675,14.495,14.595374,0.687049,0.1,1530935.0,22413461.43,0.389771,14.555
000025.SZ,2021-06-01,14.685,15.015,15.045,14.625,14.916645,2.456499,0.36,5126148.0,76695605.25,1.3051,14.655
000025.SZ,2021-06-02,15.085,14.785,15.125,14.755,14.85555,-1.531802,-0.23,3113664.0,46395305.7,0.792728,15.015
000025.SZ,2021-06-03,14.725,14.875,15.055,14.705,14.878774,0.608725,0.09,3428652.0,51168427.9,0.872923,14.785
000025.SZ,2021-06-04,14.835,14.895,15.195,14.755,14.992576,0.134454,0.02,3773625.0,56746171.4,0.960752,14.875
000025.SZ,2021-06-07,14.985,14.985,15.055,14.785,14.889321,0.60423,0.09,2300588.0,34357720.72,0.585722,14.895
000025.SZ,2021-06-08,15.045,14.895,15.045,14.825,14.889926,-0.600601,-0.09,2048497.0,30594150.93,0.52154,14.985
000025.SZ,2021-06-09,14.855,15.185,15.335,14.855,15.134974,1.946962,0.29,4958650.0,75272177.76,1.262455,14.895
000025.SZ,2021-06-10,15.105,15.065,15.185,15.005,15.063985,-0.790254,-0.12,3111239.0,47007663.84,0.792111,15.185
000025.SZ,2021-06-11,15.075,14.835,15.155,14.785,14.959617,-1.526718,-0.23,3116422.0,46760719.13,0.79343,15.065
000025.SZ,2021-06-15,14.825,14.585,14.825,14.505,14.623272,-1.685204,-0.25,2258936.0,33134688.1,0.575117,14.835
000025.SZ,2021-06-16,14.655,14.465,14.655,14.345,14.501367,-0.822763,-0.12,1957660.0,28476840.32,0.498413,14.585
000025.SZ,2021-06-17,14.405,14.585,14.665,14.405,14.552667,0.829589,0.12,1517758.0,22155725.44,0.386416,14.465
000025.SZ,2021-06-18,14.645,14.865,14.905,14.425,14.75274,1.919781,0.28,3213195.0,47548025.11,0.818068,14.585
000025.SZ,2021-06-21,14.785,14.885,15.095,14.725,14.934982,0.134544,0.02,2295015.0,34379284.36,0.584303,14.865
000025.SZ,2021-06-22,14.895,14.835,15.005,14.765,14.841544,-0.335909,-0.05,2562299.0,38143777.08,0.652352,14.885
000025.SZ,2021-06-23,14.835,14.995,15.055,14.825,14.950506,1.078531,0.16,2840012.0,42587417.67,0.723057,14.835
000025.SZ,2021-06-24,15.015,14.765,15.045,14.765,14.855476,-1.533845,-0.23,2189528.0,32625009.4,0.557446,14.995
000025.SZ,2021-06-25,14.755,14.805,14.825,14.535,14.691875,0.270911,0.04,2387530.0,35184731.6,0.607857,14.765
000025.SZ,2021-06-28,14.755,14.955,15.075,14.745,14.915187,1.013171,0.15,2803632.0,41886785.68,0.713795,14.805
000025.SZ,2021-06-29,14.945,15.025,15.025,14.815,14.91145,0.468071,0.07,2602220.0,38867929.25,0.662516,14.955
000025.SZ,2021-06-30,15.125,14.855,15.185,14.825,14.936447,-1.131448,-0.17,2740776.0,41005975.14,0.697792,15.025
000025.SZ,2021-07-01,14.855,14.765,14.965,14.715,14.848875,-0.605857,-0.09,2378884.0,35383223.92,0.605656,14.855
000025.SZ,2021-07-02,14.755,14.535,14.885,14.475,14.609889,-1.557738,-0.23,2193665.0,32104044.67,0.5585,14.765
000025.SZ,2021-07-05,14.535,14.625,14.655,14.485,14.56145,0.619195,0.09,1456343.0,21242874.39,0.37078,14.535
000025.SZ,2021-07-06,14.535,14.785,15.015,14.535,14.805733,1.094017,0.16,2476513.0,36728502.87,0.630512,14.625
000025.SZ,2021-07-07,14.785,14.825,14.955,14.715,14.793364,0.270544,0.04,1651405.0,24471121.18,0.420442,14.785
000025.SZ,2021-07-08,14.795,14.595,14.885,14.595,14.710636,-1.551433,-0.23,2187885.0,32239876.55,0.557028,14.825
000025.SZ,2021-07-09,14.545,14.565,14.595,14.335,14.476518,-0.20555,-0.03,2600535.0,37711705.32,0.662087,14.595
000025.SZ,2021-07-12,14.575,14.605,14.685,14.475,14.636565,0.274631,0.04,2240999.0,32856552.49,0.570551,14.565
000025.SZ,2021-07-13,14.635,14.695,14.845,14.605,14.709714,0.616227,0.09,2416132.0,35601014.34,0.615139,14.605
000025.SZ,2021-07-14,14.615,14.565,14.705,14.525,14.573826,-0.884655,-0.13,1992254.0,29084568.58,0.507221,14.695
000025.SZ,2021-07-15,14.625,14.485,14.635,14.375,14.438965,-0.549262,-0.08,1878486.0,27170355.91,0.478256,14.565
000025.SZ,2021-07-16,14.425,14.885,15.175,14.395,14.84824,2.761477,0.4,5860715.0,87167820.26,1.492118,14.485
000025.SZ,2021-07-19,14.925,14.755,14.935,14.645,14.723785,-0.873362,-0.13,3459779.0,51027537.87,0.880848,14.885
000025.SZ,2021-07-20,14.705,14.985,15.075,14.615,14.926333,1.558794,0.23,4773142.0,71364835.09,1.215225,14.755
000025.SZ,2021-07-21,15.035,14.925,15.045,14.815,14.909469,-0.4004,-0.06,3572493.0,53353286.05,0.909544,14.985
000025.SZ,2021-07-22,14.995,15.605,16.375,14.755,15.51267,4.556114,0.68,13376959.0,207846772.23,3.405727,14.925
000025.SZ,2021-07-23,15.415,15.255,15.555,15.245,15.361516,-2.242871,-0.35,7613889.0,117151226.42,1.93847,15.605
000025.SZ,2021-07-26,15.135,15.315,15.645,14.965,15.301065,0.393314,0.06,6975537.0,106907531.06,1.775948,15.255
000025.SZ,2021-07-27,15.345,15.515,15.775,15.185,15.595887,1.305909,0.2,8796619.0,137410993.41,2.239589,15.315
000025.SZ,2021-07-28,15.575,15.905,16.415,15.425,15.914494,2.513696,0.39,11985796.0,191047521.39,3.051542,15.515
000025.SZ,2021-07-29,15.905,15.895,15.925,15.435,15.711335,-0.062873,-0.01,8478151.0,133415026.67,2.158508,15.905
000025.SZ,2021-07-30,15.805,15.315,15.805,15.235,15.453742,-3.648946,-0.58,7361082.0,113940291.2,1.874106,15.895
000025.SZ,2021-08-02,15.155,15.625,15.705,15.155,15.514951,2.024159,0.31,5876688.0,91323443.19,1.496184,15.315
000025.SZ,2021-08-03,15.555,15.345,15.685,15.155,15.336118,-1.792,-0.28,6052152.0,92967822.08,1.540857,15.625
000025.SZ,2021-08-04,15.175,15.345,15.425,15.075,15.291229,0.0,0.0,3560218.0,54529114.87,0.906419,15.345
000025.SZ,2021-08-05,15.225,15.615,15.795,15.195,15.533184,1.759531,0.27,6027166.0,93771759.92,1.534496,15.345
000025.SZ,2021-08-06,15.545,15.585,15.635,15.245,15.433407,-0.192123,-0.03,4157885.0,64274280.61,1.058583,15.615
000025.SZ,2021-08-09,15.695,16.005,16.195,15.485,15.875832,2.694899,0.42,9919663.0,157730895.45,2.525512,15.585
000025.SZ,2021-08-10,15.915,16.145,16.365,15.785,16.078494,0.874727,0.14,8702419.0,140139350.24,2.215606,16.005
000025.SZ,2021-08-11,16.395,16.015,16.475,15.915,16.114852,-0.805203,-0.13,6311013.0,101858815.73,1.606762,16.145
000025.SZ,2021-08-12,15.935,16.205,16.375,15.925,16.185818,1.186388,0.19,6620709.0,107327105.88,1.68561,16.015
000025.SZ,2021-08-13,16.055,16.835,17.275,16.055,16.832111,3.887689,0.63,15351867.0,258788132.27,3.908532,16.205
000025.SZ,2021-08-16,17.025,16.395,17.055,16.275,16.545479,-2.613603,-0.44,8612016.0,142705228.41,2.192589,16.835
000025.SZ,2021-08-17,16.325,15.705,16.395,15.685,16.039274,-4.2086,-0.69,7189715.0,115497548.7,1.830477,16.395
