CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000010.SZ,2010-03-17,3.2125,3.2575,3.26,3.195,3.235628,1.400778,0.045,1532009.0,19828041.84,2.259805,3.2125
000010.SZ,2010-03-18,3.295,3.265,3.3375,3.26,3.298787,0.230238,0.0075,2367378.0,31237906.83,3.492025,3.2575
000010.SZ,2010-03-19,3.2425,3.3075,3.335,3.2375,3.285157,1.301685,0.0425,1841158.0,24193970.85,2.715819,3.265
000010.SZ,2010-03-22,3.2925,3.4225,3.47,3.2775,3.413245,3.476946,0.115,2807971.0,38337174.87,4.141926,3.3075
000010.SZ,2010-03-23,3.4125,3.43,3.45,3.38,3.42327,0.219138,0.0075,1802730.0,24684929.11,2.659135,3.4225
000010.SZ,2010-03-24,3.4,3.415,3.4375,3.365,3.397425,-0.437318,-0.015,1700492.0,23109175.07,2.508328,3.43
000010.SZ,2010-03-25,3.4,3.495,3.5325,3.3975,3.479804,2.342606,0.08,2309665.0,32148726.04,3.406895,3.415
000010.SZ,2010-03-26,3.4975,3.5225,3.5425,3.475,3.50592,0.786838,0.0275,1901837.0,26670751.84,2.805324,3.495
000010.SZ,2010-03-29,3.53,3.48,3.545,3.4025,3.463168,-1.206529,-0.0425,2176511.0,30150494.6,3.210485,3.5225
000010.SZ,2010-03-30,3.4575,3.4625,3.4875,3.42,3.447901,-0.502874,-0.0175,1401434.0,19328020.92,2.067199,3.48
000010.SZ,2010-03-31,3.425,3.45,3.4925,3.425,3.455772,-0.361011,-0.0125,1186529.0,16401495.84,1.750202,3.4625
000010.SZ,2010-04-01,3.45,3.54,3.55,3.4275,3.491776,2.608696,0.09,2282135.0,31874817.13,3.366286,3.45
000010.SZ,2010-04-02,3.555,3.5875,3.615,3.525,3.57851,1.341808,0.0475,1770409.0,25341706.07,2.61146,3.54
000010.SZ,2010-04-06,3.5875,3.5875,3.6625,3.525,3.597538,0.0,0.0,1540247.0,22164391.3,2.271957,3.5875
000010.SZ,2010-04-07,3.55,3.66,3.6925,3.55,3.648825,2.020906,0.0725,1366660.0,19946811.04,2.015906,3.5875
000010.SZ,2010-04-08,3.68,3.655,3.72,3.63,3.677274,-0.136612,-0.005,1511105.0,22226985.95,2.228971,3.66
000010.SZ,2010-04-09,3.6275,3.6525,3.6825,3.585,3.634231,-0.068399,-0.0025,1751797.0,25465737.09,2.584006,3.655
000010.SZ,2010-04-12,3.725,3.835,3.835,3.7,3.818663,4.996578,0.1825,3675738.0,56145623.45,5.421935,3.6525
000010.SZ,2010-04-13,3.8425,3.67,3.8425,3.6425,3.70347,-4.302477,-0.165,4237452.0,62773101.33,6.250497,3.835
000010.SZ,2010-04-14,3.6375,3.72,3.7225,3.6375,3.699211,1.362398,0.05,1111139.0,16441349.65,1.638997,3.67
000010.SZ,2010-04-15,3.73,3.645,3.755,3.5375,3.658105,-2.016129,-0.075,1773170.0,25945768.69,2.615532,3.72
000010.SZ,2010-04-16,3.6225,3.6925,3.695,3.5375,3.623575,1.303155,0.0475,1308904.0,18971644.73,1.930712,3.645
000010.SZ,2010-04-19,3.6925,3.5125,3.7075,3.5075,3.607017,-4.874746,-0.18,2421466.0,34937072.8,3.571808,3.6925
000010.SZ,2010-04-20,3.5,3.5125,3.565,3.375,3.465545,0.0,0.0,2075792.0,28775004.74,3.061918,3.5125
000010.SZ,2010-04-21,3.49,3.6575,3.685,3.49,3.576139,4.128114,0.145,1478245.0,21145636.86,2.1805,3.5125
000010.SZ,2010-04-22,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-04-23,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-04-26,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-04-27,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-04-28,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-04-29,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-04-30,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-04,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-05,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-06,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-07,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-10,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-11,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-12,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-13,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-14,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-17,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-18,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-19,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-20,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-21,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-24,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-25,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-26,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-27,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-28,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-05-31,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-01,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-02,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-03,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-04,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-07,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-08,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-09,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-10,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-11,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-17,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-18,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-21,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-22,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-23,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-24,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-25,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-28,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-29,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-06-30,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-01,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-02,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-05,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-06,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-07,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-08,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-09,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-12,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-13,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-14,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-15,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-16,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-19,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-20,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-21,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-22,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-23,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-26,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-27,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-28,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-29,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-07-30,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-02,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-03,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-04,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-05,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-06,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-09,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-10,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-11,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-12,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-13,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-16,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-17,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-18,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-19,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-20,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-23,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-24,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-25,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-26,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-27,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-30,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-08-31,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-01,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-02,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-03,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-06,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-07,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-08,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-09,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-10,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-13,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-14,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-15,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-16,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-17,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-20,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-21,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-27,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-28,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-29,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-09-30,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-10-08,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-10-11,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-10-12,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-10-13,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-10-14,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-10-15,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-10-18,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-10-19,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-10-20,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-10-21,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-10-22,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-10-25,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-10-26,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-10-27,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-10-28,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-10-29,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-01,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-02,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-03,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-04,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-05,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-08,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-09,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-10,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-11,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-12,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-15,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-16,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-17,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-18,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-19,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-22,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-23,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-24,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-25,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-26,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-29,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-11-30,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-12-01,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-12-02,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-12-03,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-12-06,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-12-07,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-12-08,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
000010.SZ,2010-12-09,3.6575,3.6575,3.6575,3.6575,,0.0,0.0,0.0,0.0,,3.6575
