CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000070.SZ,2010-01-27,3.877667,3.9485,4.0485,3.869333,3.974981,0.530425,0.020833,2928588.0,29472004.7,1.232081,3.927667
000070.SZ,2010-01-28,3.9485,4.011,4.036,3.906833,3.996659,1.58288,0.0625,2282168.0,23085457.85,0.960127,3.9485
000070.SZ,2010-01-29,3.994333,4.077667,4.177667,3.956833,4.092244,1.662096,0.066667,2921081.0,30218539.05,1.228923,4.011
000070.SZ,2010-02-01,4.036,3.906833,4.0735,3.786,3.908077,-4.189487,-0.170833,3323831.0,32915847.1,1.398363,4.077667
000070.SZ,2010-02-02,3.931833,4.0235,4.177667,3.5735,4.030401,2.986221,0.116667,5128917.0,52297320.64,2.157778,3.906833
000070.SZ,2010-02-03,3.990167,4.152667,4.156833,3.927667,4.10027,3.210306,0.129167,6380534.0,66129431.41,2.684344,4.0235
000070.SZ,2010-02-04,4.115167,4.202667,4.356833,4.052667,4.251965,1.204046,0.05,6367207.0,68309415.7,2.678737,4.152667
000070.SZ,2010-02-05,4.077667,4.111,4.315167,4.052667,4.166201,-2.181155,-0.091667,5309952.0,55873883.24,2.233941,4.202667
000070.SZ,2010-02-08,4.1485,3.994333,4.1735,3.940167,4.03367,-2.837915,-0.116667,3380123.0,34492157.53,1.422046,4.111
000070.SZ,2010-02-09,3.981833,3.944333,4.044333,3.911,3.97446,-1.251773,-0.05,2316116.0,23305465.05,0.974409,3.994333
000070.SZ,2010-02-10,3.9735,4.040167,4.177667,3.9735,4.030181,2.429646,0.095833,1695395.0,17286305.89,0.713267,3.944333
000070.SZ,2010-02-11,4.027667,3.9485,4.040167,3.940167,3.97747,-2.268883,-0.091667,2087734.0,21022495.42,0.878327,4.040167
000070.SZ,2010-02-12,3.956833,3.994333,3.9985,3.940167,3.96784,1.160778,0.045833,1671827.0,16795867.97,0.703352,3.9485
000070.SZ,2010-02-22,3.969333,4.011,4.0485,3.956833,4.012848,0.417258,0.016667,1646038.0,16714586.72,0.692502,3.994333
000070.SZ,2010-02-23,3.990167,4.136,4.156833,3.9485,4.046295,3.11643,0.125,3423524.0,35038768.63,1.440305,4.011
000070.SZ,2010-02-24,4.102667,4.286,4.2985,4.077667,4.223524,3.626692,0.15,5232510.0,55778864.53,2.201361,4.136
000070.SZ,2010-02-25,4.344333,4.290167,4.344333,4.240167,4.286139,0.097216,0.004167,5098286.0,55114171.75,2.144891,4.286
000070.SZ,2010-02-26,4.2735,4.269333,4.336,4.261,4.300415,-0.485607,-0.020833,3827751.0,41510416.34,1.610367,4.290167
000070.SZ,2010-03-01,4.269333,4.427667,4.431833,4.261,4.356051,3.70862,0.158333,4940313.0,54235358.58,2.078431,4.269333
000070.SZ,2010-03-02,4.427667,4.4235,4.456833,4.336,4.403962,-0.094105,-0.004167,5127795.0,56883192.75,2.157306,4.427667
000070.SZ,2010-03-03,4.431833,4.477667,4.490167,4.344333,4.422205,1.224521,0.054167,6002052.0,66844202.45,2.525113,4.4235
000070.SZ,2010-03-04,4.4485,4.244333,4.656833,4.1985,4.454019,-5.211047,-0.233333,8052529.0,90294977.74,3.387766,4.477667
000070.SZ,2010-03-05,4.202667,4.215167,4.294333,4.161,4.232741,-0.687191,-0.029167,3341475.0,35694234.44,1.405786,4.244333
000070.SZ,2010-03-08,4.244333,4.269333,4.290167,4.194333,4.260465,1.285042,0.054167,2008976.0,21593912.67,0.845193,4.215167
000070.SZ,2010-03-09,4.2735,4.227667,4.290167,4.136,4.211958,-0.975953,-0.041667,2207758.0,23473543.57,0.928822,4.269333
000070.SZ,2010-03-10,4.215167,4.165167,4.2985,4.1485,4.206986,-1.478357,-0.0625,2101681.0,22320622.89,0.884195,4.227667
000070.SZ,2010-03-11,4.156833,4.165167,4.219333,4.106833,4.167777,0.0,0.0,1916030.0,20168640.38,0.80609,4.165167
000070.SZ,2010-03-12,4.119333,4.036,4.181833,4.031833,4.116791,-3.101116,-0.129167,1729944.0,17998163.85,0.727802,4.165167
000070.SZ,2010-03-15,4.0235,3.936,4.0235,3.927667,3.957546,-2.477701,-0.1,2321216.0,23262557.27,0.976555,4.036
000070.SZ,2010-03-16,3.936,4.015167,4.019333,3.936,3.983081,2.011348,0.079167,1449642.0,14616732.19,0.609876,3.936
000070.SZ,2010-03-17,4.015167,4.152667,4.1735,4.015167,4.10834,3.424515,0.1375,2445556.0,25393713.43,1.028866,4.015167
000070.SZ,2010-03-18,4.281833,4.411,4.590167,4.2735,4.513721,6.220902,0.258333,18536671.0,210512273.39,7.798532,4.152667
000070.SZ,2010-03-19,4.361,4.444333,4.511,4.244333,4.383974,0.755687,0.033333,11386419.0,125764576.08,4.790361,4.411
000070.SZ,2010-03-22,4.4485,4.531833,4.561,4.386,4.495099,1.968799,0.0875,8120164.0,91853972.86,3.416221,4.444333
000070.SZ,2010-03-23,4.5235,4.394333,4.527667,4.377667,4.433951,-3.034092,-0.1375,5063781.0,56537530.83,2.130375,4.531833
000070.SZ,2010-03-24,4.406833,4.336,4.419333,4.306833,4.3594,-1.327467,-0.058333,4555034.0,50042334.58,1.916341,4.394333
000070.SZ,2010-03-25,4.3235,4.340167,4.3985,4.281833,4.349968,0.096095,0.004167,3815440.0,41830664.84,1.605187,4.336
000070.SZ,2010-03-26,4.340167,4.486,4.506833,4.331833,4.452102,3.360086,0.145833,6254032.0,70099225.65,2.631123,4.340167
000070.SZ,2010-03-29,4.490167,4.440167,4.5235,4.377667,4.433976,-1.021697,-0.045833,4302875.0,48042217.61,1.810255,4.486
000070.SZ,2010-03-30,4.431833,4.577667,4.577667,4.406833,4.511732,3.096731,0.1375,6054094.0,68724604.12,2.547008,4.440167
000070.SZ,2010-03-31,4.565167,4.531833,4.627667,4.506833,4.556346,-1.001238,-0.045833,6573097.0,75320003.9,2.765357,4.577667
000070.SZ,2010-04-01,4.561,4.540167,4.594333,4.511,4.547375,0.183884,0.008333,5946092.0,68007236.55,2.50157,4.531833
000070.SZ,2010-04-02,4.540167,4.511,4.586,4.469333,4.520217,-0.642414,-0.029167,5197973.0,59111980.35,2.186831,4.540167
000070.SZ,2010-04-06,4.511,4.569333,4.5735,4.486,4.528143,1.293135,0.058333,4505451.0,51322237.86,1.895481,4.511
000070.SZ,2010-04-07,4.5735,4.511,4.615167,4.477667,4.542641,-1.276627,-0.058333,4870657.0,55651830.58,2.049126,4.569333
000070.SZ,2010-04-08,4.502667,4.415167,4.506833,4.415167,4.454957,-2.124437,-0.095833,3885879.0,43582061.42,1.634822,4.511
000070.SZ,2010-04-09,4.440167,4.611,4.6235,4.440167,4.561001,4.435469,0.195833,8259571.0,94737294.98,3.47487,4.415167
000070.SZ,2010-04-12,4.636,4.7735,4.806833,4.590167,4.73507,3.524181,0.1625,11496839.0,136671756.64,4.836816,4.611
000070.SZ,2010-04-13,4.740167,4.581833,4.811,4.4485,4.618512,-4.015223,-0.191667,8672062.0,100665548.55,3.648409,4.7735
000070.SZ,2010-04-14,4.581833,4.6985,4.715167,4.536,4.654429,2.546288,0.116667,5483480.0,64125079.05,2.306946,4.581833
000070.SZ,2010-04-15,4.731833,4.565167,4.756833,4.502667,4.635022,-2.837785,-0.133333,4983746.0,58048947.55,2.096704,4.6985
000070.SZ,2010-04-16,4.527667,4.486,4.569333,4.427667,4.495354,-1.734146,-0.079167,3345905.0,37850382.61,1.40765,4.565167
000070.SZ,2010-04-19,4.440167,4.290167,4.531833,4.281833,4.411128,-4.365433,-0.195833,3998547.0,44425089.87,1.682222,4.486
000070.SZ,2010-04-20,4.294333,4.361,4.365167,4.186,4.299985,1.651063,0.070833,3427878.0,37170411.17,1.442137,4.290167
000070.SZ,2010-04-21,4.361,4.531833,4.552667,4.286,4.478847,3.917297,0.170833,4893207.0,55160301.81,2.058613,4.361
000070.SZ,2010-04-22,4.531833,4.556833,4.652667,4.452667,4.558781,0.551653,0.025,5379064.0,61669223.78,2.263017,4.531833
000070.SZ,2010-04-23,4.527667,4.452667,4.615167,4.440167,4.52442,-2.285944,-0.104167,3779204.0,43015683.2,1.589943,4.556833
000070.SZ,2010-04-26,4.440167,4.519333,4.577667,4.415167,4.505845,1.49723,0.066667,3195345.0,36227633.09,1.344308,4.452667
000070.SZ,2010-04-27,4.519333,4.252667,4.544333,4.102667,4.279928,-5.900575,-0.266667,5345492.0,57706872.67,2.248893,4.519333
000070.SZ,2010-04-28,4.181833,4.127667,4.281833,4.061,4.159748,-2.939332,-0.125,2961508.0,31116552.9,1.245931,4.252667
000070.SZ,2010-04-29,4.1485,4.069333,4.194333,4.069333,4.143017,-1.413228,-0.058333,2442117.0,25561247.63,1.027419,4.127667
000070.SZ,2010-04-30,4.065167,3.744333,4.090167,3.656833,3.802039,-7.986566,-0.325,3942732.0,38041424.31,1.65874,4.069333
000070.SZ,2010-05-04,3.752667,3.7985,3.8985,3.615167,3.791161,1.44663,0.054167,1661354.0,15986190.13,0.698945,3.744333
000070.SZ,2010-05-05,3.790167,3.919333,3.936,3.736,3.840516,3.18108,0.120833,1983264.0,19318655.51,0.834376,3.7985
000070.SZ,2010-05-06,3.886,3.740167,3.981833,3.731833,3.875396,-4.571356,-0.179167,2506581.0,24626033.17,1.05454,3.919333
000070.SZ,2010-05-07,3.740167,3.740167,3.740167,3.740167,,0.0,0.0,0.0,0.0,,3.740167
000070.SZ,2010-05-10,3.677667,3.9735,3.981833,3.531833,3.771576,6.238581,0.233333,6242514.0,59774466.39,2.626278,3.740167
000070.SZ,2010-05-11,3.9985,3.7235,4.027667,3.6985,3.907221,-6.291682,-0.25,5893934.0,58355427.9,2.479627,3.9735
000070.SZ,2010-05-12,3.615167,3.802667,3.840167,3.586,3.755123,2.126136,0.079167,3741216.0,35675845.76,1.573961,3.7235
000070.SZ,2010-05-13,3.831833,3.9235,3.940167,3.656833,3.838875,3.177595,0.120833,6547070.0,63748165.31,2.754407,3.802667
000070.SZ,2010-05-14,3.8485,3.852667,3.936,3.7735,3.85229,-1.805361,-0.070833,3903279.0,38131508.09,1.642142,3.9235
000070.SZ,2010-05-17,3.815167,3.444333,3.815167,3.444333,3.603932,-10.59872,-0.408333,3601405.0,33035821.48,1.515141,3.852667
000070.SZ,2010-05-18,3.4235,3.306833,3.469333,3.152667,3.303827,-3.992064,-0.1375,3680948.0,31114258.07,1.548606,3.444333
000070.SZ,2010-05-19,3.281833,3.302667,3.377667,3.219333,3.303135,-0.126002,-0.004167,2240023.0,18930710.36,0.942396,3.306833
000070.SZ,2010-05-20,3.261,3.094333,3.340167,3.081833,3.203813,-6.308034,-0.208333,2822203.0,23178053.1,1.187324,3.302667
000070.SZ,2010-05-21,3.002667,3.136,3.152667,2.927667,3.047684,1.346547,0.041667,2908709.0,22798579.35,1.223718,3.094333
000070.SZ,2010-05-24,3.144333,3.319333,3.352667,3.144333,3.262977,5.846088,0.183333,3630610.0,30332817.52,1.527428,3.136
000070.SZ,2010-05-25,3.286,3.336,3.3735,3.256833,3.316167,0.502109,0.016667,3330959.0,28254527.89,1.401362,3.319333
000070.SZ,2010-05-26,3.306833,3.277667,3.3485,3.227667,3.275388,-1.748601,-0.058333,2699832.0,22636828.66,1.135842,3.336
000070.SZ,2010-05-27,3.281833,3.381833,3.3985,3.240167,3.331642,3.178074,0.104167,3229629.0,27514957.61,1.358732,3.277667
000070.SZ,2010-05-28,3.419333,3.461,3.4735,3.386,3.429206,2.340939,0.079167,4071003.0,35636320.01,1.712705,3.381833
000070.SZ,2010-05-31,3.427667,3.386,3.440167,3.3235,3.378834,-2.167004,-0.075,3562088.0,30750797.78,1.4986,3.461
000070.SZ,2010-06-01,3.356833,3.427667,3.5235,3.240167,3.393047,1.230557,0.041667,4823318.0,41803272.95,2.02921,3.386
000070.SZ,2010-06-02,3.406833,3.456833,3.469333,3.365167,3.421392,0.850919,0.029167,3353568.0,29293217.74,1.410874,3.427667
000070.SZ,2010-06-03,3.469333,3.415167,3.615167,3.406833,3.533307,-1.205342,-0.041667,3921275.0,35305341.55,1.649713,3.456833
000070.SZ,2010-06-04,3.386,3.4235,3.461,3.344333,3.401458,0.24401,0.008333,1861207.0,16168492.08,0.783025,3.415167
000070.SZ,2010-06-07,3.3235,3.511,3.5735,3.281833,3.466287,2.555864,0.0875,4959084.0,43851633.74,2.086328,3.4235
000070.SZ,2010-06-08,3.486,3.590167,3.6735,3.427667,3.603233,2.254818,0.079167,6023932.0,55247648.35,2.534318,3.511
000070.SZ,2010-06-09,3.590167,3.661,3.702667,3.5235,3.617413,1.972982,0.070833,5068796.0,46660250.9,2.132485,3.590167
000070.SZ,2010-06-10,3.640167,3.686,3.811,3.5985,3.721987,0.682874,0.025,7155817.0,67668043.48,3.010512,3.661
000070.SZ,2010-06-11,3.719333,3.619333,3.719333,3.594333,3.634906,-1.808645,-0.066667,4341157.0,40144301.45,1.826361,3.686
000070.SZ,2010-06-17,3.6235,3.602667,3.6985,3.5735,3.626033,-0.46049,-0.016667,2933570.0,27065350.72,1.234177,3.619333
000070.SZ,2010-06-18,3.611,3.4485,3.7235,3.440167,3.588832,-4.279238,-0.154167,3193192.0,29175545.75,1.343403,3.602667
000070.SZ,2010-06-21,3.465167,3.544333,3.6485,3.461,3.55698,2.778986,0.095833,6507509.0,58960317.68,2.737763,3.4485
000070.SZ,2010-06-22,3.5485,3.502667,3.5735,3.465167,3.500252,-1.175585,-0.041667,4939677.0,44082691.11,2.078163,3.544333
000070.SZ,2010-06-23,3.481833,3.419333,3.536,3.3735,3.463996,-2.37914,-0.083333,3145466.0,27797083.59,1.323324,3.502667
000070.SZ,2010-06-24,3.419333,3.461,3.490167,3.419333,3.454266,1.218561,0.041667,2132946.0,18799441.87,0.897348,3.419333
000070.SZ,2010-06-25,3.461,3.319333,3.461,3.2735,3.347957,-4.093229,-0.141667,2457139.0,21029909.7,1.033739,3.461
000070.SZ,2010-06-28,3.286,3.219333,3.340167,3.181833,3.244887,-3.012653,-0.1,1904976.0,15832881.47,0.801439,3.319333
000070.SZ,2010-06-29,3.231833,3.019333,3.244333,2.9985,3.070649,-6.212466,-0.2,2475715.0,19541211.8,1.041554,3.219333
000070.SZ,2010-06-30,3.019333,2.990167,3.044333,2.9485,2.987026,-0.965997,-0.029167,1391794.0,10706322.08,0.585539,3.019333
000070.SZ,2010-07-01,2.9985,3.002667,3.061,2.986,3.016493,0.418037,0.0125,1204518.0,9350894.46,0.506751,2.990167
000070.SZ,2010-07-02,2.9985,2.944333,3.0235,2.7485,2.897835,-1.942718,-0.058333,1849101.0,13828326.1,0.777932,3.002667
000070.SZ,2010-07-05,2.902667,3.086,3.090167,2.836,2.99876,4.811502,0.141667,3375428.0,26060408.93,1.420071,2.944333
000070.SZ,2010-07-06,3.1235,3.136,3.140167,3.040167,3.093262,1.62022,0.05,4648705.0,36945253.97,1.955749,3.086
000070.SZ,2010-07-07,3.094333,3.131833,3.190167,3.0485,3.11045,-0.132866,-0.004167,3184752.0,25441966.95,1.339852,3.136
000070.SZ,2010-07-08,3.111,3.0485,3.127667,3.031833,3.078704,-2.660848,-0.083333,2192520.0,17348292.55,0.922411,3.131833
000070.SZ,2010-07-09,3.056833,3.127667,3.144333,2.9735,3.089663,2.596906,0.079167,2808543.0,22296437.29,1.181577,3.0485
000070.SZ,2010-07-12,3.106833,3.144333,3.1735,3.106833,3.144245,0.532879,0.016667,2379191.0,19199568.64,1.000945,3.127667
000070.SZ,2010-07-13,3.140167,3.086,3.140167,3.044333,3.084091,-1.855189,-0.058333,1547980.0,12268388.52,0.651248,3.144333
000070.SZ,2010-07-14,3.0985,3.165167,3.202667,3.081833,3.174554,2.565349,0.079167,3849676.0,31346103.04,1.619591,3.086
000070.SZ,2010-07-15,3.136,3.111,3.240167,3.090167,3.16164,-1.711337,-0.054167,2938095.0,23832463.35,1.236081,3.165167
000070.SZ,2010-07-16,3.077667,3.052667,3.102667,2.9735,3.031148,-1.875067,-0.058333,2231092.0,17398850.13,0.938639,3.111
000070.SZ,2010-07-19,2.994333,3.1485,3.156833,2.994333,3.094271,3.139332,0.095833,1770933.0,14078650.92,0.745046,3.052667
000070.SZ,2010-07-20,3.152667,3.236,3.256833,3.136,3.213669,2.779101,0.0875,3168448.0,26096621.25,1.332992,3.1485
000070.SZ,2010-07-21,3.219333,3.240167,3.302667,3.1985,3.259233,0.12876,0.004167,3073073.0,25647128.14,1.292867,3.236
000070.SZ,2010-07-22,3.240167,3.3235,3.340167,3.2235,3.278136,2.571884,0.083333,3069489.0,25756472.51,1.29136,3.240167
000070.SZ,2010-07-23,3.306833,3.319333,3.327667,3.240167,3.285741,-0.12537,-0.004167,2254708.0,18960694.43,0.948574,3.3235
000070.SZ,2010-07-26,3.331833,3.361,3.3735,3.281833,3.336137,1.255272,0.041667,3179731.0,27124152.42,1.337739,3.319333
000070.SZ,2010-07-27,3.356833,3.3235,3.365167,3.269333,3.315959,-1.115739,-0.0375,3569279.0,30274274.12,1.501625,3.361
000070.SZ,2010-07-28,3.315167,3.4485,3.452667,3.294333,3.397815,3.761095,0.125,4845610.0,42051926.89,2.038589,3.3235
000070.SZ,2010-07-29,3.452667,3.461,3.469333,3.3735,3.420251,0.362476,0.0125,4499115.0,39287182.42,1.892815,3.4485
000070.SZ,2010-07-30,3.427667,3.440167,3.469333,3.406833,3.440836,-0.601945,-0.020833,2849319.0,25021595.72,1.198732,3.461
000070.SZ,2010-08-02,3.440167,3.477667,3.490167,3.419333,3.463006,1.090063,0.0375,3382452.0,29883335.97,1.423026,3.440167
000070.SZ,2010-08-03,3.494333,3.377667,3.527667,3.3735,3.451707,-2.875491,-0.1,3176459.0,27977291.09,1.336363,3.477667
000070.SZ,2010-08-04,3.3735,3.469333,3.481833,3.315167,3.39188,2.713905,0.091667,3103062.0,26885280.37,1.305484,3.377667
000070.SZ,2010-08-05,3.4485,3.4485,3.4985,3.406833,3.463349,-0.6005,-0.020833,3347586.0,29578055.42,1.408357,3.469333
000070.SZ,2010-08-06,3.444333,3.519333,3.5235,3.402667,3.478555,2.054033,0.070833,3856991.0,34219732.25,1.622668,3.4485
000070.SZ,2010-08-09,3.494333,3.5485,3.5485,3.486,3.524787,0.828755,0.029167,3933246.0,35332695.26,1.654749,3.519333
000070.SZ,2010-08-10,3.5485,3.419333,3.590167,3.406833,3.506821,-3.640036,-0.129167,3439060.0,30745097.07,1.446841,3.5485
000070.SZ,2010-08-11,3.406833,3.465167,3.469333,3.394333,3.431511,1.340417,0.045833,2243051.0,19647393.92,0.94367,3.419333
000070.SZ,2010-08-12,3.427667,3.369333,3.4735,3.361,3.421024,-2.76562,-0.095833,2644000.0,23092846.94,1.112353,3.465167
000070.SZ,2010-08-13,3.3735,3.431833,3.436,3.340167,3.391952,1.854966,0.0625,1998032.0,17311519.04,0.840589,3.369333
000070.SZ,2010-08-16,3.427667,3.511,3.531833,3.415167,3.489205,2.306833,0.079167,3144177.0,27975916.76,1.322781,3.431833
000070.SZ,2010-08-17,3.511,3.561,3.569333,3.494333,3.53732,1.424096,0.05,3516093.0,31691134.08,1.47925,3.511
000070.SZ,2010-08-18,3.590167,3.5485,3.590167,3.490167,3.540222,-0.351025,-0.0125,2986020.0,26934300.2,1.256244,3.561
000070.SZ,2010-08-19,3.531833,3.611,3.640167,3.5235,3.589975,1.761308,0.0625,4339784.0,39663627.98,1.825783,3.5485
000070.SZ,2010-08-20,3.565167,3.4985,3.5985,3.490167,3.539047,-3.11548,-0.1125,3367335.0,30364317.14,1.416666,3.611
000070.SZ,2010-08-23,3.536,3.5735,3.619333,3.536,3.580312,2.143776,0.075,3202306.0,29193340.55,1.347237,3.4985
000070.SZ,2010-08-24,3.586,3.677667,3.711,3.540167,3.64618,2.914976,0.104167,5998195.0,55629857.72,2.523491,3.5735
000070.SZ,2010-08-25,3.627667,3.565167,3.694333,3.552667,3.609204,-3.059005,-0.1125,3964484.0,36416524.04,1.667891,3.677667
000070.SZ,2010-08-26,3.565167,3.6235,3.631833,3.531833,3.591154,1.636202,0.058333,3220357.0,29441697.98,1.354831,3.565167
000070.SZ,2010-08-27,3.615167,3.590167,3.640167,3.552667,3.607059,-0.919921,-0.033333,2573452.0,23625683.86,1.082673,3.6235
000070.SZ,2010-08-30,3.5985,3.690167,3.694333,3.5985,3.663023,2.785386,0.1,4469956.0,41636992.72,1.880548,3.590167
000070.SZ,2010-08-31,3.681833,3.777667,3.7985,3.640167,3.735759,2.371167,0.0875,6704140.0,63618419.41,2.820488,3.690167
000070.SZ,2010-09-01,3.7485,3.681833,3.811,3.627667,3.728448,-2.536839,-0.095833,6097793.0,57757532.86,2.565392,3.777667
000070.SZ,2010-09-02,3.702667,3.756833,3.7985,3.686,3.746765,2.037029,0.075,4401939.0,41888132.12,1.851932,3.681833
000070.SZ,2010-09-03,3.7735,3.815167,3.852667,3.6985,3.787308,1.552726,0.058333,5781198.0,55575466.38,2.432198,3.756833
000070.SZ,2010-09-06,3.831833,3.806833,3.911,3.731833,3.805896,-0.218426,-0.008333,5076574.0,49028281.07,2.135757,3.815167
000070.SZ,2010-09-07,3.786,3.819333,3.844333,3.744333,3.794938,0.328357,0.0125,3919745.0,37752830.4,1.649069,3.806833
000070.SZ,2010-09-08,3.815167,3.844333,3.844333,3.761,3.804894,0.654564,0.025,4670659.0,45096830.33,1.964985,3.819333
000070.SZ,2010-09-09,3.836,3.8985,3.965167,3.827667,3.883698,1.409,0.054167,8670638.0,85357875.44,3.64781,3.844333
000070.SZ,2010-09-10,3.894333,3.936,3.961,3.806833,3.896782,0.961908,0.0375,6220880.0,61436640.64,2.617176,3.8985
000070.SZ,2010-09-13,3.969333,4.094333,4.1485,3.952667,4.067703,4.022696,0.158333,10886147.0,111975848.68,4.579893,3.936
000070.SZ,2010-09-14,4.086,4.0985,4.127667,4.015167,4.068873,0.101767,0.004167,5486734.0,56452430.6,2.308315,4.094333
000070.SZ,2010-09-15,4.106833,4.065167,4.106833,3.919333,4.02304,-0.813306,-0.033333,5242806.0,53365973.25,2.205692,4.0985
000070.SZ,2010-09-16,4.031833,3.877667,4.031833,3.8235,3.904551,-4.612357,-0.1875,3609585.0,35715117.02,1.518583,4.065167
000070.SZ,2010-09-17,3.877667,3.8235,3.919333,3.781833,3.845565,-1.396888,-0.054167,2784491.0,27157020.96,1.171459,3.877667
000070.SZ,2010-09-20,3.8235,3.715167,3.861,3.711,3.778028,-2.833355,-0.108333,2732388.0,26205969.85,1.149538,3.8235
000070.SZ,2010-09-21,3.740167,3.715167,3.761,3.690167,3.722862,0.0,0.0,1799895.0,17024252.85,0.757231,3.715167
000070.SZ,2010-09-27,3.736,3.827667,3.840167,3.715167,3.78806,3.028128,0.1125,3089913.0,29709339.31,1.299952,3.715167
000070.SZ,2010-09-28,3.827667,3.7985,3.840167,3.744333,3.785628,-0.761996,-0.029167,2885316.0,27725310.17,1.213877,3.827667
000070.SZ,2010-09-29,3.819333,3.627667,3.877667,3.619333,3.732751,-4.497389,-0.170833,2934611.0,27826572.52,1.234615,3.7985
000070.SZ,2010-09-30,3.627667,3.6985,3.706833,3.619333,3.672574,1.952587,0.070833,1572848.0,14686904.64,0.66171,3.627667
000070.SZ,2010-10-08,3.7235,3.777667,3.790167,3.702667,3.76529,2.140507,0.079167,2383037.0,22782538.65,1.002564,3.6985
000070.SZ,2010-10-11,3.777667,3.802667,3.8235,3.7485,3.786059,0.661784,0.025,4212791.0,40485519.71,1.772356,3.777667
000070.SZ,2010-10-12,3.802667,3.802667,3.802667,3.802667,,0.0,0.0,0.0,0.0,,3.802667
000070.SZ,2010-10-13,3.794333,3.856833,3.9235,3.794333,3.849718,1.424439,0.054167,4275907.0,41745351.77,1.79891,3.802667
000070.SZ,2010-10-14,3.865167,3.6485,3.894333,3.640167,3.736204,-5.401668,-0.208333,3692049.0,35039350.2,1.553276,3.856833
000070.SZ,2010-10-15,3.586,3.631833,3.715167,3.581833,3.625647,-0.456809,-0.016667,3270415.0,30170080.51,1.375891,3.6485
000070.SZ,2010-10-18,3.631833,3.540167,3.631833,3.365167,3.487952,-2.523978,-0.091667,4471176.0,39769703.59,1.881061,3.631833
000070.SZ,2010-10-19,3.536,3.915167,3.915167,3.531833,3.855554,10.592722,0.375,12559538.0,122793723.13,5.283902,3.540167
000070.SZ,2010-10-20,3.915167,3.9485,4.015167,3.836,3.94474,0.85139,0.033333,11216880.0,112067570.47,4.719035,3.915167
000070.SZ,2010-10-21,3.961,3.986,4.011,3.861,3.930495,0.949728,0.0375,6516671.0,64885110.11,2.741618,3.9485
000070.SZ,2010-10-22,3.981833,4.0235,4.065167,3.915167,3.983447,0.940793,0.0375,7918084.0,79844961.76,3.331204,3.986
000070.SZ,2010-10-25,4.115167,4.040167,4.156833,4.027667,4.081055,0.414233,0.016667,8690560.0,89670347.04,3.656191,4.0235
000070.SZ,2010-10-26,4.056833,4.015167,4.056833,3.931833,3.973271,-0.618786,-0.025,6817277.0,68578052.94,2.868085,4.040167
