CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000338.SZ,2010-02-01,4.110512,3.668846,4.110512,3.667804,3.796801,-11.529501,-0.478125,4987785.0,307937728.32,1.776145,4.146971
000338.SZ,2010-02-02,3.668846,3.719887,3.915721,3.668846,3.826515,1.391219,0.051042,5802292.0,359879184.77,2.066191,3.668846
000338.SZ,2010-02-03,3.823012,4.069887,4.083429,3.563637,3.841928,9.408888,0.35,4214178.0,262002173.35,1.500665,3.719887
000338.SZ,2010-02-04,4.089679,3.964679,4.092804,3.918846,3.986049,-2.585043,-0.105208,3575633.0,227249890.16,1.27328,4.069887
000338.SZ,2010-02-05,3.821971,3.834471,3.938637,3.719887,3.823053,-3.284209,-0.130208,2431837.0,150750520.75,0.865975,3.964679
000338.SZ,2010-02-08,3.840721,3.782387,3.874054,3.729262,3.785136,-1.358293,-0.052083,1505676.0,92789371.7,0.53617,3.834471
000338.SZ,2010-02-09,3.717804,3.740721,3.825096,3.686554,3.742933,-1.101597,-0.041667,1177903.0,72112677.98,0.41945,3.782387
000338.SZ,2010-02-10,3.823012,3.990721,3.990721,3.823012,3.920976,6.683205,0.25,2707802.0,170403211.12,0.964246,3.740721
000338.SZ,2010-02-11,4.032387,3.943846,4.032387,3.934471,3.988291,-1.1746,-0.046875,2212252.0,140647619.86,0.787781,3.990721
000338.SZ,2010-02-12,3.988637,3.989679,4.016762,3.929262,3.971065,1.162148,0.045833,1588666.0,100739382.97,0.565722,3.943846
000338.SZ,2010-02-22,4.083429,3.989679,4.083429,3.907387,3.958906,0.0,0.0,1610309.0,101923830.33,0.57343,3.989679
000338.SZ,2010-02-23,3.989679,3.993846,4.018846,3.803221,3.913954,0.104436,0.004167,1888739.0,118731884.73,0.672578,3.989679
000338.SZ,2010-02-24,3.926137,4.215721,4.240721,3.855304,4.165503,5.555423,0.221875,3098567.0,202267969.19,1.103397,3.993846
000338.SZ,2010-02-25,4.245929,4.428221,4.446971,4.188637,4.288598,5.040657,0.2125,2991273.0,198798866.9,1.065189,4.215721
000338.SZ,2010-02-26,4.396971,4.542804,4.650096,4.344887,4.536049,2.587571,0.114583,3636451.0,250315648.84,1.294937,4.428221
000338.SZ,2010-03-01,4.537596,4.600096,4.726137,4.525096,4.603643,1.261152,0.057292,2144551.0,149012093.25,0.763673,4.542804
000338.SZ,2010-03-02,4.553221,4.404262,4.599054,4.314679,4.415901,-4.257158,-0.195833,3292188.0,222820999.69,1.172345,4.600096
000338.SZ,2010-03-03,4.401137,4.365721,4.402179,4.269887,4.323965,-0.875099,-0.038542,3264306.0,218052845.38,1.162416,4.404262
000338.SZ,2010-03-04,4.352179,4.251137,4.614679,4.181346,4.46864,-2.624615,-0.114583,4768844.0,325178049.1,1.698181,4.365721
000338.SZ,2010-03-05,4.298012,4.240721,4.343846,4.189679,4.269,-0.245032,-0.010417,3092030.0,204913401.31,1.101069,4.251137
000338.SZ,2010-03-08,4.261554,4.396971,4.468846,4.196971,4.357422,3.684516,0.15625,3488626.0,234157746.17,1.242296,4.240721
000338.SZ,2010-03-09,4.428221,4.308429,4.428221,4.292804,4.347069,-2.013697,-0.088542,2117973.0,141948551.43,0.754208,4.396971
000338.SZ,2010-03-10,4.313637,4.214679,4.371971,4.160512,4.222162,-2.175967,-0.09375,1944285.0,127976404.3,0.692358,4.308429
000338.SZ,2010-03-11,4.188637,4.188637,4.249054,4.162596,4.201766,-0.61788,-0.026042,1847446.0,121240556.46,0.657874,4.214679
000338.SZ,2010-03-12,4.167804,3.945929,4.182387,3.944887,4.035112,-5.794447,-0.242708,3174717.0,203264919.41,1.130514,4.188637
000338.SZ,2010-03-15,3.928221,3.803221,4.020929,3.751137,3.882687,-3.616597,-0.142708,3335570.0,208682857.21,1.187793,3.945929
000338.SZ,2010-03-16,3.803221,3.873012,3.886554,3.792804,3.84546,1.835068,0.069792,1210285.0,75286381.12,0.430981,3.803221
000338.SZ,2010-03-17,3.907387,4.021971,4.032387,3.907387,3.984383,3.846059,0.148958,1722614.0,109453453.6,0.613421,3.873012
000338.SZ,2010-03-18,4.040721,3.952179,4.082387,3.933429,4.003482,-1.735261,-0.069792,1602659.0,102125455.05,0.570705,4.021971
000338.SZ,2010-03-19,3.964679,3.979262,4.017804,3.876137,3.951364,0.685276,0.027083,1686960.0,106653290.58,0.600725,3.952179
000338.SZ,2010-03-22,4.032387,4.094887,4.117804,3.990721,4.076185,2.90569,0.115625,1728186.0,111330534.41,0.615405,3.979262
000338.SZ,2010-03-23,4.095929,4.065721,4.167804,4.023012,4.083962,-0.71227,-0.029167,2586609.0,166823647.17,0.921089,4.094887
000338.SZ,2010-03-24,4.066762,4.034471,4.092804,4.015721,4.03721,-0.768621,-0.03125,2529210.0,161986546.38,0.900649,4.065721
000338.SZ,2010-03-25,4.035512,3.886554,4.035512,3.876137,3.925342,-3.666322,-0.147917,2720912.0,171342255.23,0.968914,4.034471
000338.SZ,2010-03-26,3.875096,4.348012,4.501137,3.855304,4.200714,11.873201,0.461458,5557641.0,364669842.76,1.979071,3.886554
000338.SZ,2010-03-29,4.384471,4.435512,4.537596,4.384471,4.452865,2.012414,0.0875,4425745.0,301112564.97,1.576004,4.348012
000338.SZ,2010-03-30,4.435512,4.626137,4.708429,4.435512,4.602169,4.2977,0.190625,5269984.0,366105283.95,1.876636,4.435512
000338.SZ,2010-03-31,4.626137,4.531346,4.631346,4.470929,4.537163,-2.049046,-0.094792,2483113.0,170952025.03,0.884234,4.626137
000338.SZ,2010-04-01,4.503221,4.751137,4.818846,4.503221,4.68531,4.850473,0.219792,4119449.0,289465674.35,1.466932,4.531346
000338.SZ,2010-04-02,4.761554,4.980304,4.981346,4.657387,4.882439,4.823407,0.229167,4186465.0,302097383.68,1.490796,4.751137
000338.SZ,2010-04-06,4.991762,4.751137,5.151137,4.740721,4.909325,-4.60146,-0.229167,5779985.0,418578446.02,2.058247,4.980304
000338.SZ,2010-04-07,4.750096,4.750096,4.893846,4.617804,4.713432,-0.021925,-0.001042,3654154.0,257756834.66,1.301241,4.751137
000338.SZ,2010-04-08,4.719887,4.469887,4.719887,4.403221,4.516261,-5.899004,-0.280208,6184622.0,424544557.86,2.202338,4.750096
000338.SZ,2010-04-09,4.499054,4.498012,4.584471,4.427179,4.495968,0.629211,0.028125,4931813.0,337584467.79,1.756214,4.469887
000338.SZ,2010-04-12,4.584471,4.256346,4.639679,4.193846,4.342079,-5.372744,-0.241667,8134473.0,544790387.52,2.896678,4.498012
000338.SZ,2010-04-13,4.271971,4.484471,4.503221,4.136554,4.315874,5.359645,0.228125,6840877.0,456433387.24,2.43603,4.256346
000338.SZ,2010-04-14,4.477179,4.407387,4.480304,4.342804,4.403858,-1.718895,-0.077083,3942269.0,266363835.83,1.403838,4.484471
000338.SZ,2010-04-15,4.417804,4.438637,4.532387,4.303221,4.432594,0.709037,0.03125,4772693.0,323788969.19,1.699551,4.407387
000338.SZ,2010-04-16,4.449054,4.341762,4.454262,4.314679,4.36524,-2.182539,-0.096875,2487992.0,167181574.06,0.885972,4.438637
000338.SZ,2010-04-19,4.308429,3.877179,4.308429,3.834471,4.023362,-10.700341,-0.464583,8196780.0,523883701.25,2.918866,4.341762
000338.SZ,2010-04-20,3.889679,3.891762,3.974054,3.804262,3.877566,0.376133,0.014583,4672486.0,292094460.68,1.663868,3.877179
000338.SZ,2010-04-21,3.953221,4.032387,4.084471,3.896971,3.983727,3.613402,0.140625,5163548.0,328054990.31,1.838735,3.891762
000338.SZ,2010-04-22,4.038637,3.873012,4.038637,3.855304,3.920739,-3.952374,-0.159375,5851152.0,368202354.13,2.08359,4.032387
000338.SZ,2010-04-23,3.870929,4.048012,4.048012,3.843846,3.963725,4.518447,0.175,6539771.0,414234590.07,2.328806,3.873012
000338.SZ,2010-04-26,4.058429,4.284471,4.303221,4.058429,4.246332,5.841345,0.236458,7583828.0,500941197.17,2.700594,4.048012
000338.SZ,2010-04-27,4.167804,3.732387,4.225096,3.593846,3.812313,-12.885684,-0.552083,14056147.0,869896881.64,5.005381,4.284471
000338.SZ,2010-04-28,3.735512,3.716762,3.914679,3.634471,3.776787,-0.418633,-0.015625,7659395.0,471406929.7,2.727503,3.732387
000338.SZ,2010-04-29,3.771971,3.630304,3.821971,3.614679,3.683703,-2.326173,-0.086458,5858985.0,355362863.91,2.086379,3.716762
000338.SZ,2010-04-30,3.626137,3.948012,4.053221,3.555304,3.774264,8.751563,0.317708,8986024.0,552838331.1,3.199915,3.630304
000338.SZ,2010-05-04,3.834471,3.824054,4.075096,3.781346,3.923533,-3.139766,-0.123958,7494799.0,471835077.26,2.668891,3.948012
000338.SZ,2010-05-05,3.739679,3.905304,3.928221,3.646971,3.744242,2.124709,0.08125,7900999.0,483808206.46,2.813538,3.824054
000338.SZ,2010-05-06,3.843846,3.501137,3.844887,3.43447,3.617585,-10.349174,-0.404167,10259515.0,615754539.28,3.653404,3.905304
000338.SZ,2010-05-07,3.313637,3.49072,3.562596,3.126137,3.33029,-0.297522,-0.010417,11318014.0,648067966.08,4.030334,3.501137
000338.SZ,2010-05-10,3.45947,3.598012,3.640721,3.386554,3.529143,3.073625,0.107292,6514402.0,385449694.61,2.319772,3.49072
000338.SZ,2010-05-11,3.740721,3.52197,3.783429,3.408429,3.590596,-2.113436,-0.076042,5324771.0,318201958.53,1.896146,3.598012
000338.SZ,2010-05-12,3.43447,3.49072,3.561554,3.370929,3.481654,-0.887287,-0.03125,4315898.0,253399136.15,1.536887,3.52197
000338.SZ,2010-05-13,3.508429,3.584471,3.602179,3.417804,3.519612,2.685692,0.09375,4071273.0,240520070.59,1.449776,3.49072
000338.SZ,2010-05-14,3.584471,3.501137,3.584471,3.480304,3.518254,-2.324844,-0.083333,3608044.0,213106675.76,1.284821,3.584471
000338.SZ,2010-05-17,3.314679,3.19697,3.449054,3.16572,3.239983,-8.687654,-0.304167,5739176.0,323648871.16,2.043715,3.501137
000338.SZ,2010-05-18,3.17822,3.23447,3.292804,3.079262,3.192398,1.172986,0.0375,4288600.0,239887562.7,1.527166,3.19697
000338.SZ,2010-05-19,3.148012,3.177179,3.282387,3.14697,3.216054,-1.771284,-0.057292,3004562.0,168745834.65,1.069922,3.23447
000338.SZ,2010-05-20,3.126137,3.35947,3.518845,3.126137,3.415658,5.737533,0.182292,10219662.0,593551804.97,3.639212,3.177179
000338.SZ,2010-05-21,3.199054,3.555304,3.594887,3.14697,3.488811,5.829292,0.195833,6717531.0,394867702.19,2.392106,3.35947
000338.SZ,2010-05-24,3.605304,3.741762,3.876137,3.579262,3.750833,5.244512,0.186458,7110586.0,435858161.67,2.532073,3.555304
000338.SZ,2010-05-25,3.719887,3.580304,3.730304,3.540721,3.633742,-4.315035,-0.161458,4875907.0,293397971.85,1.736306,3.741762
000338.SZ,2010-05-26,3.579262,3.544887,3.667804,3.511554,3.568799,-0.989208,-0.035417,1960699.0,116758748.97,0.698203,3.580304
000338.SZ,2010-05-27,3.546971,3.659471,3.660512,3.488637,3.600996,3.232355,0.114583,2695172.0,161329332.45,0.959748,3.544887
000338.SZ,2010-05-28,3.719887,3.596971,3.763637,3.592804,3.668724,-1.707897,-0.0625,2888247.0,174764455.14,1.028502,3.659471
000338.SZ,2010-05-31,3.574054,3.379262,3.574054,3.379262,3.45988,-6.052547,-0.217708,3513633.0,205561346.26,1.251201,3.596971
000338.SZ,2010-06-01,3.314679,3.324054,3.443845,3.263637,3.341725,-1.633739,-0.055208,3151420.0,180795830.61,1.122218,3.379262
000338.SZ,2010-06-02,3.30947,3.402179,3.41572,3.287595,3.355817,2.350293,0.078125,2268013.0,130421928.4,0.807637,3.324054
000338.SZ,2010-06-03,3.448012,3.35322,3.463637,3.316762,3.390672,-1.439029,-0.048958,3478948.0,201220729.51,1.23885,3.402179
000338.SZ,2010-06-04,3.324054,3.27822,3.339679,3.186554,3.252447,-2.236656,-0.075,3568932.0,201689550.14,1.270893,3.35322
000338.SZ,2010-06-07,3.186554,3.094887,3.20947,3.088637,3.130214,-5.592465,-0.183333,4912080.0,271830284.8,1.749187,3.27822
000338.SZ,2010-06-08,3.094887,3.110512,3.176137,3.082387,3.123025,0.504865,0.015625,2403621.0,132848426.7,0.855927,3.094887
000338.SZ,2010-06-09,3.15947,3.301137,3.332387,3.092804,3.206521,6.128412,0.190625,4228008.0,237071525.89,1.50559,3.110512
000338.SZ,2010-06-10,3.260512,3.219887,3.269887,3.201137,3.231735,-2.461273,-0.08125,3183228.0,179259468.65,1.133544,3.301137
000338.SZ,2010-06-11,3.232387,3.27197,3.281345,3.20947,3.244007,1.617552,0.052083,2614879.0,147561680.68,0.931156,3.219887
000338.SZ,2010-06-17,3.27197,3.27197,3.27197,3.27197,,0.0,0.0,0.0,0.0,,3.27197
000338.SZ,2010-06-18,3.200095,3.274054,3.331345,3.167804,3.268438,0.063672,0.002083,4444257.0,251838673.22,1.582596,3.27197
000338.SZ,2010-06-21,3.27197,3.458429,3.498012,3.181345,3.407945,5.631398,0.184375,4857698.0,281772520.39,1.729822,3.274054
000338.SZ,2010-06-22,3.438637,3.480304,3.532387,3.417804,3.49481,0.632513,0.021875,3772557.0,221974469.41,1.343404,3.458429
000338.SZ,2010-06-23,3.42822,3.491762,3.532387,3.383429,3.478962,0.329234,0.011458,3815495.0,223920392.49,1.358694,3.480304
000338.SZ,2010-06-24,3.495929,3.678221,3.730304,3.473012,3.632982,5.33995,0.186458,6194112.0,372673123.5,2.205717,3.491762
000338.SZ,2010-06-25,3.646971,3.678221,3.718846,3.50322,3.597889,0.0,0.0,5242343.0,313643181.9,1.866793,3.678221
000338.SZ,2010-06-28,3.616762,3.709471,3.808429,3.616762,3.73125,0.849596,0.03125,4106314.0,250933067.7,1.462255,3.678221
000338.SZ,2010-06-29,3.719887,3.594887,3.734471,3.433429,3.57087,-3.088941,-0.114583,4373229.0,260510776.14,1.557303,3.709471
000338.SZ,2010-06-30,3.511554,3.771971,3.823012,3.461554,3.666659,4.925978,0.177083,4951199.0,299493102.78,1.763117,3.594887
000338.SZ,2010-07-01,3.794887,3.559471,3.807387,3.558429,3.674777,-5.63366,-0.2125,3802279.0,230292426.57,1.353988,3.771971
000338.SZ,2010-07-02,3.511554,3.615721,3.687596,3.449054,3.592576,1.580291,0.05625,3771917.0,225476939.41,1.343176,3.559471
000338.SZ,2010-07-05,3.544887,3.537596,3.615721,3.407387,3.517016,-2.160704,-0.078125,2944342.0,173870556.08,1.048477,3.615721
000338.SZ,2010-07-06,3.570929,3.642804,3.669887,3.477179,3.619058,2.974007,0.105208,2143389.0,128672006.2,0.763259,3.537596
000338.SZ,2010-07-07,3.646971,3.657387,3.704262,3.533429,3.627526,0.400333,0.014583,2107240.0,126673222.9,0.750386,3.642804
000338.SZ,2010-07-08,3.673012,3.908429,3.967804,3.673012,3.854492,6.863962,0.251042,6104864.0,380285425.61,2.173936,3.657387
000338.SZ,2010-07-09,3.866762,4.142804,4.240721,3.865721,4.085863,5.996655,0.234375,8776410.0,566195768.97,3.125271,3.908429
000338.SZ,2010-07-12,4.136554,4.303221,4.813637,4.084471,4.421687,3.872176,0.160417,12258943.0,830387426.58,4.365398,4.142804
000338.SZ,2010-07-13,4.240721,4.348012,4.483429,4.186554,4.317658,1.040887,0.044792,5410227.0,361070975.02,1.926577,4.303221
000338.SZ,2010-07-14,4.357387,4.212596,4.436554,4.196971,4.301206,-3.11445,-0.135417,4538742.0,302192449.16,1.616242,4.348012
000338.SZ,2010-07-15,4.226137,4.230304,4.449054,4.219887,4.316228,0.420366,0.017708,4442771.0,296443307.98,1.582067,4.212596
000338.SZ,2010-07-16,4.157387,4.251137,4.303221,4.012596,4.119915,0.492478,0.020833,4566859.0,296116347.48,1.626254,4.230304
000338.SZ,2010-07-19,4.188637,4.459471,4.602179,4.120929,4.415341,4.90065,0.208333,7297506.0,493868585.77,2.598635,4.251137
000338.SZ,2010-07-20,4.483429,4.501137,4.579262,4.407387,4.502686,0.934341,0.041667,5644696.0,386745594.14,2.010071,4.459471
000338.SZ,2010-07-21,4.545929,4.449054,4.589679,4.413637,4.506163,-1.157115,-0.052083,6181207.0,423710897.34,2.201122,4.501137
000338.SZ,2010-07-22,4.443846,4.449054,4.494887,4.334471,4.422649,0.0,0.0,4468980.0,302757796.4,1.5914,4.449054
000338.SZ,2010-07-23,4.461554,4.453221,4.536554,4.386554,4.455456,0.093653,0.004167,3491313.0,237623855.97,1.243253,4.449054
000338.SZ,2010-07-26,4.454262,4.574054,4.598012,4.406346,4.519042,2.713392,0.120833,6132097.0,421102686.05,2.183634,4.453221
000338.SZ,2010-07-27,4.553221,4.425096,4.553221,4.413637,4.45772,-3.256593,-0.148958,5229391.0,356033645.87,1.862181,4.574054
000338.SZ,2010-07-28,4.449054,4.515721,4.561554,4.342804,4.479959,2.047978,0.090625,7937974.0,542137320.87,2.826705,4.425096
000338.SZ,2010-07-29,4.540721,4.767804,4.830304,4.532387,4.717649,5.58235,0.252083,12535578.0,884742499.37,3.46751,4.515721
000338.SZ,2010-07-30,4.735512,4.668846,4.764679,4.626137,4.692443,-2.075554,-0.098958,5566335.0,391516733.22,1.539723,4.767804
000338.SZ,2010-08-02,4.683429,4.729262,4.955304,4.683429,4.811139,1.294039,0.060417,7520958.0,537568152.76,2.080399,4.668846
000338.SZ,2010-08-03,4.771971,4.574054,4.899054,4.555304,4.690677,-3.281872,-0.155208,6111095.0,429729661.23,1.690411,4.729262
000338.SZ,2010-08-04,4.555304,4.685512,4.703221,4.449054,4.537902,2.436752,0.111458,7237352.0,498312956.42,2.001949,4.574054
000338.SZ,2010-08-05,4.684471,4.586554,4.684471,4.556346,4.609162,-2.112007,-0.098958,4081490.0,283814709.9,1.128995,4.685512
000338.SZ,2010-08-06,4.602179,4.631346,4.655304,4.434471,4.547228,0.976587,0.044792,4962579.0,339750444.29,1.372716,4.586554
000338.SZ,2010-08-09,4.582387,4.577179,4.630304,4.488637,4.559813,-1.169567,-0.054167,4557057.0,312537935.21,1.260544,4.631346
000338.SZ,2010-08-10,4.554262,4.446971,4.633429,4.431346,4.535228,-2.844729,-0.130208,4472236.0,305665128.49,1.237081,4.577179
000338.SZ,2010-08-11,4.409471,4.461554,4.508429,4.404262,4.454732,0.327939,0.014583,3688590.0,249254647.14,1.020314,4.446971
000338.SZ,2010-08-12,4.394887,4.255304,4.457387,4.202179,4.342091,-4.622829,-0.20625,5633267.0,374573702.29,1.558238,4.461554
000338.SZ,2010-08-13,4.254262,4.384471,4.405304,4.171971,4.283794,3.035428,0.129167,4609365.0,303911580.22,1.275013,4.255304
000338.SZ,2010-08-16,4.366762,4.696971,4.709471,4.351137,4.605211,7.127429,0.3125,9131306.0,630234560.43,2.525843,4.384471
000338.SZ,2010-08-17,4.708429,4.859471,4.863637,4.708429,4.81568,3.459677,0.1625,8885224.0,631202817.97,2.457773,4.696971
000338.SZ,2010-08-18,4.900096,4.853221,4.965721,4.824054,4.897982,-0.128615,-0.00625,8034711.0,577130973.29,2.22251,4.859471
000338.SZ,2010-08-19,4.861554,5.040721,5.124054,4.860512,5.043741,3.863414,0.1875,9534882.0,698229830.44,2.637477,4.853221
000338.SZ,2010-08-20,5.015721,4.874054,5.015721,4.787596,4.883813,-3.306406,-0.166667,6909331.0,495355425.95,1.911214,5.040721
000338.SZ,2010-08-23,4.910512,5.165721,5.176137,4.905304,5.115478,5.984068,0.291667,10129740.0,748766764.7,2.802023,4.874054
000338.SZ,2010-08-24,5.280304,4.948012,5.280304,4.933429,5.054473,-4.214482,-0.217708,12822663.0,940311812.97,3.710762,5.165721
000338.SZ,2010-08-25,4.946971,4.665721,4.948012,4.621971,4.74453,-5.705153,-0.282292,10277543.0,723092703.38,2.974227,4.948012
000338.SZ,2010-08-26,4.665721,4.723012,4.811554,4.665721,4.72958,1.227928,0.057292,6030948.0,423451232.95,1.745301,4.665721
000338.SZ,2010-08-27,4.728221,5.132387,5.191762,4.634471,4.975217,8.667668,0.409375,11689442.0,848316488.71,3.382818,4.723012
000338.SZ,2010-08-30,5.228221,5.217804,5.342804,5.142804,5.253673,1.664268,0.085417,11932371.0,897843475.98,3.453119,5.132387
000338.SZ,2010-08-31,5.176137,5.540721,5.644887,5.139679,5.473474,6.188747,0.322917,13032140.0,1008093764.09,3.771383,5.217804
000338.SZ,2010-09-01,5.611554,5.609471,5.734471,5.437596,5.577709,1.240813,0.06875,10767825.0,843713920.38,3.11611,5.540721
000338.SZ,2010-09-02,5.707387,5.634471,5.736554,5.560512,5.658948,0.445675,0.025,8504831.0,673029634.22,2.461221,5.609471
000338.SZ,2010-09-03,5.661554,5.515721,5.661554,5.436554,5.528894,-2.107563,-0.11875,8001238.0,623188107.17,2.315485,5.634471
000338.SZ,2010-09-06,5.540721,5.568846,5.748012,5.509471,5.618316,0.963156,0.053125,6613489.0,520778663.14,1.913883,5.515721
000338.SZ,2010-09-07,5.582387,5.582387,5.604262,5.488637,5.538766,0.243168,0.013542,4850807.0,378271947.36,1.403779,5.568846
000338.SZ,2010-09-08,5.571971,5.676137,5.715721,5.540721,5.640179,1.679389,0.09375,5879454.0,464211141.22,1.70146,5.582387
000338.SZ,2010-09-09,5.698012,5.424054,5.721971,5.403221,5.508902,-4.441107,-0.252083,9177847.0,713068633.15,2.655985,5.676137
000338.SZ,2010-09-10,5.380304,5.609471,5.652179,5.375096,5.547979,3.418415,0.185417,8280844.0,646482849.64,2.396401,5.424054
000338.SZ,2010-09-13,5.581346,5.757387,5.811554,5.541762,5.74172,2.63691,0.147917,7936759.0,634381933.48,2.296826,5.609471
000338.SZ,2010-09-14,5.755304,5.749054,5.818846,5.677179,5.739169,-0.144742,-0.008333,5174374.0,413458913.22,1.497417,5.757387
000338.SZ,2010-09-15,5.717804,5.528221,5.738637,5.520929,5.604985,-3.841212,-0.220833,5382947.0,423190799.91,1.557776,5.749054
000338.SZ,2010-09-16,5.518846,5.301137,5.560512,5.207387,5.351868,-4.107711,-0.227083,7542927.0,574673075.23,2.182854,5.528221
000338.SZ,2010-09-17,5.311554,5.292804,5.355304,5.215721,5.289748,-0.157199,-0.008333,3899762.0,294785595.45,1.128556,5.301137
000338.SZ,2010-09-20,5.288637,5.236554,5.381346,5.179262,5.273523,-1.062764,-0.05625,3447252.0,260043124.85,0.997603,5.292804
000338.SZ,2010-09-21,5.249054,5.292804,5.384471,5.215721,5.304304,1.07418,0.05625,3126392.0,236762911.72,0.904749,5.236554
000338.SZ,2010-09-27,5.353221,5.519887,5.560512,5.332387,5.468636,4.290417,0.227083,4063671.0,314154231.75,1.175989,5.292804
000338.SZ,2010-09-28,5.488637,5.354262,5.535512,5.334471,5.425424,-3.000514,-0.165625,3626509.0,278853703.69,1.049479,5.519887
000338.SZ,2010-09-29,5.333429,5.228221,5.365721,5.221971,5.282024,-2.354044,-0.126042,4269425.0,322412076.62,1.235533,5.354262
000338.SZ,2010-09-30,5.223012,5.301137,5.353221,5.186554,5.283236,1.394675,0.072917,4481871.0,338507432.62,1.297013,5.228221
000338.SZ,2010-10-08,5.394887,5.568846,5.669887,5.394887,5.556436,5.050017,0.267708,6783359.0,530125373.11,1.963042,5.301137
000338.SZ,2010-10-11,5.574054,5.743846,5.890721,5.574054,5.728036,3.142483,0.175,9061519.0,723093201.32,2.622321,5.568846
000338.SZ,2010-10-12,5.741762,5.826137,5.931346,5.685512,5.803134,1.432693,0.082292,7578001.0,610174348.62,2.193004,5.743846
000338.SZ,2010-10-13,5.819887,6.061554,6.131346,5.780304,5.945462,4.040699,0.235417,11052212.0,905016144.35,3.198409,5.826137
000338.SZ,2010-10-14,6.045929,5.816762,6.121971,5.801137,5.975447,-4.038431,-0.244792,10826196.0,889625095.98,3.133002,6.061554
000338.SZ,2010-10-15,5.801137,6.165721,6.205304,5.719887,6.007231,5.999185,0.348958,12697698.0,1047287032.17,3.674598,5.816762
000338.SZ,2010-10-18,6.238637,6.375096,6.601137,6.077179,6.399005,3.395791,0.209375,12685025.0,1093950550.19,3.670931,6.165721
000338.SZ,2010-10-19,6.478221,6.684471,6.686554,6.332387,6.539,4.852869,0.309375,7517214.0,658383787.91,2.175413,6.375096
000338.SZ,2010-10-20,6.603221,7.571971,7.603221,6.512596,7.066916,13.277043,0.8875,16466424.0,1525638550.34,4.765233,6.684471
000338.SZ,2010-10-21,7.676137,7.786554,7.925096,7.519887,7.737267,2.833917,0.214583,12209633.0,1209814064.5,3.533356,7.571971
