CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000020.SZ,2010-02-05,9.25,9.05,9.25,8.95,9.096637,-5.036726,-0.48,3697497.0,33634789.53,5.716998,9.53
000020.SZ,2010-02-08,9.01,8.99,9.11,8.91,8.994535,-0.662983,-0.06,1649622.0,14837583.03,2.550614,9.05
000020.SZ,2010-02-09,8.87,8.91,9.06,8.87,8.962263,-0.889878,-0.08,1570903.0,14078845.92,2.4289,8.99
000020.SZ,2010-02-10,9.0,9.13,9.15,8.94,9.035475,2.469136,0.22,1421729.0,12845996.96,2.19825,8.91
000020.SZ,2010-02-11,9.12,8.95,9.12,8.93,9.0247,-1.971522,-0.18,1689306.0,15245479.17,2.611972,9.13
000020.SZ,2010-02-12,9.05,9.08,9.13,8.95,9.071806,1.452514,0.13,1361171.0,12348279.56,2.104616,8.95
000020.SZ,2010-02-22,9.0,9.24,9.4,9.0,9.212604,1.762115,0.16,2784177.0,25649521.46,4.304841,9.08
000020.SZ,2010-02-23,9.24,9.3,9.32,9.04,9.209573,0.649351,0.06,2056475.0,18939256.87,3.179682,9.24
000020.SZ,2010-02-24,9.31,9.63,9.67,9.15,9.499125,3.548387,0.33,4026844.0,38251494.14,6.226228,9.3
000020.SZ,2010-02-25,9.72,9.95,10.13,9.54,9.790225,3.322949,0.32,5756683.0,56359219.56,8.900872,9.63
000020.SZ,2010-02-26,9.86,9.75,10.11,9.7,9.891919,-2.01005,-0.2,4336814.0,42899411.49,6.705498,9.95
000020.SZ,2010-03-01,9.76,9.8,9.89,9.68,9.778453,0.512821,0.05,3337987.0,32640348.77,5.161131,9.75
000020.SZ,2010-03-02,9.81,10.27,10.55,9.8,10.172341,4.795918,0.47,7796089.0,79304479.4,12.054162,9.8
000020.SZ,2010-03-03,10.21,10.19,10.25,9.98,10.119336,-0.778968,-0.08,4676438.0,47322446.21,7.230618,10.27
000020.SZ,2010-03-04,11.21,11.21,11.21,11.21,11.21,10.009814,1.02,5956934.0,66777230.14,9.210496,10.19
000020.SZ,2010-03-05,11.8,11.43,11.87,11.2,11.557494,1.962533,0.22,23944399.0,276737239.54,37.022366,11.21
000020.SZ,2010-03-08,12.57,12.57,12.57,12.01,12.487304,9.973753,1.14,28249613.0,352761514.59,43.679004,11.43
000020.SZ,2010-03-09,12.48,12.03,12.75,11.87,12.247301,-4.295943,-0.54,19375383.0,237296141.45,29.957842,12.57
000020.SZ,2010-03-10,11.8,11.56,12.16,11.35,11.680352,-3.906899,-0.47,13387999.0,156376540.01,20.700265,12.03
000020.SZ,2010-03-11,11.56,11.5,11.66,11.22,11.471272,-0.519031,-0.06,8193562.0,93990575.82,12.668727,11.56
000020.SZ,2010-03-12,11.53,11.17,11.77,11.16,11.432842,-2.869565,-0.33,9399760.0,107465974.51,14.533727,11.5
000020.SZ,2010-03-15,11.05,10.91,11.15,10.51,10.883489,-2.327663,-0.26,6374404.0,69375756.62,9.85598,11.17
000020.SZ,2010-03-16,10.94,11.1,11.2,10.63,10.926331,1.741522,0.19,6557020.0,71644171.94,10.138337,10.91
000020.SZ,2010-03-17,11.1,11.29,11.35,10.9,11.147532,1.711712,0.19,7521550.0,83846719.81,11.629675,11.1
000020.SZ,2010-03-18,11.29,11.39,11.7,11.2,11.448949,0.88574,0.1,9773372.0,111894841.58,15.111398,11.29
000020.SZ,2010-03-19,11.4,11.36,11.58,11.21,11.365734,-0.263389,-0.03,5961983.0,67762314.1,9.218303,11.39
000020.SZ,2010-03-22,11.3,11.17,11.36,10.92,11.113024,-1.672535,-0.19,6597021.0,73312854.75,10.200186,11.36
000020.SZ,2010-03-23,11.18,11.15,11.3,11.0,11.203072,-0.179051,-0.02,5149483.0,57690027.1,7.962031,11.17
000020.SZ,2010-03-24,11.08,11.16,11.22,11.02,11.126436,0.089686,0.01,4398136.0,48935578.25,6.800313,11.15
000020.SZ,2010-03-25,11.09,10.52,11.09,10.51,10.694991,-5.734767,-0.64,6682102.0,71465021.34,10.331737,11.16
000020.SZ,2010-03-26,10.49,10.66,10.8,10.43,10.649668,1.330798,0.14,4522255.0,48160513.31,6.992223,10.52
000020.SZ,2010-03-29,10.7,10.94,10.94,10.52,10.706845,2.626642,0.28,4152050.0,44455355.56,6.419819,10.66
000020.SZ,2010-03-30,10.86,10.89,10.94,10.73,10.849932,-0.457038,-0.05,3311530.0,35929874.44,5.120224,10.94
000020.SZ,2010-03-31,10.83,11.25,11.26,10.74,11.059528,3.305785,0.36,6740851.0,74550629.96,10.422573,10.89
000020.SZ,2010-04-01,11.51,11.34,11.53,11.23,11.384366,0.8,0.09,9951166.0,113287714.73,15.3863,11.25
000020.SZ,2010-04-02,11.55,11.7,11.97,11.55,11.799696,3.174603,0.36,12857052.0,151709310.94,19.879325,11.34
000020.SZ,2010-04-06,11.45,11.7,11.8,11.35,11.524235,0.0,0.0,6458214.0,74425973.45,9.985565,11.7
000020.SZ,2010-04-07,11.7,11.59,11.7,11.45,11.563167,-0.940171,-0.11,3398998.0,39303181.26,5.255465,11.7
000020.SZ,2010-04-08,11.55,11.33,11.55,11.3,11.401382,-2.243313,-0.26,4192502.0,47800317.01,6.482365,11.59
000020.SZ,2010-04-09,11.29,11.54,11.57,11.29,11.454888,1.853486,0.21,3516177.0,40277414.76,5.436645,11.33
000020.SZ,2010-04-12,11.6,11.34,11.7,11.23,11.35947,-1.733102,-0.2,4491351.0,51019368.39,6.94444,11.54
000020.SZ,2010-04-13,11.33,10.92,11.46,10.72,11.070292,-3.703704,-0.42,4114794.0,45551971.52,6.362215,11.34
000020.SZ,2010-04-14,10.92,11.11,11.11,10.85,11.002081,1.739927,0.19,3345236.0,36804557.1,5.172339,10.92
000020.SZ,2010-04-15,11.21,11.26,11.38,11.15,11.271515,1.350135,0.15,3664549.0,41305018.19,5.666055,11.11
000020.SZ,2010-04-16,11.24,10.9,11.26,10.8,10.939308,-3.197158,-0.36,2491193.0,27251926.43,3.851834,11.26
000020.SZ,2010-04-19,10.78,10.08,10.84,10.01,10.483211,-7.522936,-0.82,3387010.0,35506740.45,5.236929,10.9
000020.SZ,2010-04-20,10.11,9.92,10.26,9.71,9.90313,-1.587302,-0.16,2961201.0,29325158.57,4.578552,10.08
000020.SZ,2010-04-21,9.86,10.3,10.32,9.86,10.145749,3.830645,0.38,3059873.0,31044702.08,4.731116,9.92
000020.SZ,2010-04-22,10.28,10.2,10.3,10.01,10.162625,-0.970874,-0.1,2600051.0,26423342.65,4.020148,10.3
000020.SZ,2010-04-23,10.19,9.97,10.25,9.94,10.085704,-2.254902,-0.23,2568204.0,25902145.62,3.970907,10.2
000020.SZ,2010-04-26,9.96,9.96,10.14,9.92,10.036871,-0.100301,-0.01,1788918.0,17955138.76,2.76599,9.97
000020.SZ,2010-04-27,9.96,9.44,10.04,9.1,9.531208,-5.220884,-0.52,2728875.0,26009476.01,4.219334,9.96
000020.SZ,2010-04-28,9.4,9.57,9.72,9.28,9.559389,1.377119,0.13,1836764.0,17558341.14,2.839969,9.44
000020.SZ,2010-04-29,9.58,9.14,9.7,9.13,9.460524,-4.493208,-0.43,1863361.0,17628370.71,2.881093,9.57
000020.SZ,2010-04-30,9.06,8.8,9.2,8.58,8.834638,-3.719912,-0.34,2047218.0,18086429.48,3.165369,9.14
000020.SZ,2010-05-04,8.6,8.83,8.97,8.57,8.844622,0.340909,0.03,1179827.0,10435124.22,1.824226,8.8
000020.SZ,2010-05-05,8.8,9.26,9.27,8.64,9.040096,4.869762,0.43,2069680.0,18710106.29,3.200099,8.83
000020.SZ,2010-05-06,9.28,8.92,9.4,8.9,9.205754,-3.671706,-0.34,2030776.0,18694825.18,3.139946,9.26
000020.SZ,2010-05-07,8.71,9.06,9.21,8.62,9.00907,1.569507,0.14,1601089.0,14424322.68,2.475573,8.92
000020.SZ,2010-05-10,9.06,9.16,9.19,8.66,9.031412,1.103753,0.1,1884694.0,17021448.83,2.914077,9.06
000020.SZ,2010-05-11,9.32,8.86,9.4,8.8,9.090684,-3.275109,-0.3,1850086.0,16818547.07,2.860567,9.16
000020.SZ,2010-05-12,8.75,8.9,9.04,8.68,8.829853,0.451467,0.04,1176010.0,10383995.25,1.818324,8.86
000020.SZ,2010-05-13,8.9,9.18,9.19,8.65,8.934301,3.146067,0.28,2524011.0,22550272.76,3.902577,8.9
000020.SZ,2010-05-14,9.15,9.9,9.98,9.01,9.58055,7.843137,0.72,5708870.0,54694112.68,8.826944,9.18
000020.SZ,2010-05-17,9.55,9.0,9.7,8.98,9.370682,-9.090909,-0.9,4219689.0,39541364.64,6.524401,9.9
000020.SZ,2010-05-18,8.58,9.22,9.32,8.58,8.904562,2.444444,0.22,3226221.0,28728084.3,4.98832,9.0
000020.SZ,2010-05-19,9.06,9.02,9.32,8.9,9.131198,-2.169197,-0.2,2438074.0,22262535.9,3.769703,9.22
000020.SZ,2010-05-20,9.01,8.78,9.21,8.76,8.996039,-2.660754,-0.24,1850748.0,16649401.11,2.861591,9.02
000020.SZ,2010-05-21,8.49,8.77,8.88,8.21,8.580626,-0.113895,-0.01,2630626.0,22572417.12,4.067423,8.78
000020.SZ,2010-05-24,8.78,9.25,9.39,8.77,9.166948,5.473204,0.48,3751294.0,34387915.96,5.800178,8.77
000020.SZ,2010-05-25,9.1,9.33,9.5,9.06,9.304149,0.864865,0.08,4131021.0,38435635.05,6.387305,9.25
000020.SZ,2010-05-26,9.37,9.24,9.37,9.18,9.265976,-0.96463,-0.09,2179595.0,20196074.8,3.370048,9.33
000020.SZ,2010-05-27,9.21,9.55,9.69,9.16,9.451726,3.354978,0.31,3846207.0,36353296.41,5.946931,9.24
000020.SZ,2010-05-28,9.66,9.55,9.79,9.4,9.565194,0.0,0.0,3909068.0,37390992.84,6.044125,9.55
000020.SZ,2010-05-31,9.8,9.85,10.51,9.74,10.135086,3.141361,0.3,10225080.0,103632069.37,15.809821,9.55
000020.SZ,2010-06-01,9.55,9.27,9.73,9.0,9.371064,-5.888325,-0.58,5274427.0,49426991.97,8.155217,9.85
000020.SZ,2010-06-02,9.3,9.28,9.35,8.85,9.112582,0.107875,0.01,3234437.0,29474072.54,5.001024,9.27
000020.SZ,2010-06-03,9.49,9.09,9.58,9.06,9.362753,-2.047414,-0.19,3813347.0,35703426.85,5.896123,9.28
000020.SZ,2010-06-04,8.88,9.19,9.3,8.8,9.073531,1.10011,0.1,2325439.0,21099943.27,3.595549,9.09
000020.SZ,2010-06-07,8.98,9.05,9.15,8.85,9.023598,-1.523395,-0.14,1868233.0,16858183.69,2.888626,9.19
000020.SZ,2010-06-08,8.95,9.15,9.22,8.95,9.103708,1.104972,0.1,1825720.0,16620822.05,2.822893,9.05
000020.SZ,2010-06-09,9.16,9.51,9.7,9.16,9.39548,3.934426,0.36,4164976.0,39131946.63,6.439805,9.15
000020.SZ,2010-06-10,9.4,9.49,9.66,9.32,9.521674,-0.210305,-0.02,3751256.0,35718236.28,5.800119,9.51
000020.SZ,2010-06-11,9.48,9.42,9.58,9.39,9.453503,-0.737619,-0.07,2210044.0,20892657.43,3.417127,9.49
000020.SZ,2010-06-17,9.45,9.46,9.59,9.45,9.516493,0.424628,0.04,1719194.0,16360697.04,2.658184,9.42
000020.SZ,2010-06-18,9.36,8.88,9.44,8.74,9.069847,-6.131078,-0.58,2885149.0,26167860.43,4.460961,9.46
000020.SZ,2010-06-21,8.9,9.16,9.18,8.75,8.995641,3.153153,0.28,1874809.0,16865108.3,2.898793,8.88
000020.SZ,2010-06-22,9.15,9.24,9.26,9.05,9.194529,0.873362,0.08,1591997.0,14637662.03,2.461515,9.16
000020.SZ,2010-06-23,9.1,9.05,9.24,8.93,9.069914,-2.056277,-0.19,1477972.0,13405079.27,2.285212,9.24
000020.SZ,2010-06-24,9.05,9.09,9.15,8.95,9.090419,0.441989,0.04,1034000.0,9399493.76,1.598751,9.05
000020.SZ,2010-06-25,9.04,8.94,9.09,8.85,8.956224,-1.650165,-0.15,1114471.0,9981452.42,1.723173,9.09
000020.SZ,2010-06-28,8.95,8.73,8.99,8.71,8.821955,-2.348993,-0.21,948187.0,8364863.48,1.466068,8.94
000020.SZ,2010-06-29,8.73,8.73,8.73,8.73,,0.0,0.0,0.0,0.0,,8.73
000020.SZ,2010-06-30,8.17,7.86,8.17,7.86,7.909347,-9.965636,-0.87,2242682.0,17738150.46,3.467591,8.73
000020.SZ,2010-07-01,7.7,7.53,7.89,7.52,7.70174,-4.198473,-0.33,1370151.0,10552546.17,2.118501,7.86
000020.SZ,2010-07-02,7.53,7.31,7.66,6.78,7.149734,-2.921647,-0.22,2952510.0,21109662.21,4.565114,7.53
000020.SZ,2010-07-05,7.1,7.19,7.24,6.95,7.132446,-1.641587,-0.12,1162975.0,8294856.05,1.798169,7.31
000020.SZ,2010-07-06,7.2,7.44,7.5,7.12,7.376953,3.477051,0.25,1533074.0,11309415.06,2.370409,7.19
000020.SZ,2010-07-07,7.49,7.6,7.7,7.3,7.519218,2.150538,0.16,2240439.0,16846349.4,3.464123,7.44
000020.SZ,2010-07-08,7.6,7.73,7.76,7.41,7.601341,1.710526,0.13,2383622.0,18118724.7,3.68551,7.6
000020.SZ,2010-07-09,7.62,8.0,8.1,7.56,7.895552,3.492885,0.27,3969709.0,31343043.3,6.137887,7.73
000020.SZ,2010-07-12,8.01,8.11,8.19,7.92,8.071652,1.375,0.11,3532259.0,28511164.75,5.46151,8.0
000020.SZ,2010-07-13,7.99,7.86,7.99,7.71,7.864384,-3.082614,-0.25,2126418.0,16722968.35,3.287826,8.11
000020.SZ,2010-07-14,7.85,8.05,8.25,7.85,8.096307,2.417303,0.19,3004723.0,24327159.12,4.645844,7.86
000020.SZ,2010-07-15,8.22,7.76,8.35,7.76,8.08754,-3.602484,-0.29,3247678.0,26265725.35,5.021497,8.05
000020.SZ,2010-07-16,7.52,7.83,7.83,7.52,7.659077,0.902062,0.07,1717704.0,13156026.6,2.655881,7.76
000020.SZ,2010-07-19,7.68,7.95,8.05,7.62,7.910237,1.532567,0.12,1779788.0,14078545.76,2.751874,7.83
000020.SZ,2010-07-20,7.95,8.57,8.66,7.95,8.346532,7.798742,0.62,5693746.0,47523035.36,8.80356,7.95
000020.SZ,2010-07-21,8.44,8.54,8.66,8.38,8.526619,-0.350058,-0.03,5671262.0,48356691.42,8.768795,8.57
000020.SZ,2010-07-22,8.45,9.0,9.35,8.43,8.856858,5.386417,0.46,9214440.0,81610987.73,14.247189,8.54
000020.SZ,2010-07-23,8.95,8.99,9.1,8.76,8.937123,-0.111111,-0.01,7387211.0,66020414.0,11.421962,9.0
000020.SZ,2010-07-26,8.98,9.02,9.05,8.85,8.955058,0.333704,0.03,5561674.0,49805114.29,8.599353,8.99
000020.SZ,2010-07-27,9.1,8.95,9.35,8.95,9.133954,-0.776053,-0.07,5924122.0,54110657.67,9.159763,9.02
000020.SZ,2010-07-28,8.85,9.6,9.8,8.75,9.374377,7.26257,0.65,10645761.0,99797375.82,16.460269,8.95
000020.SZ,2010-07-29,9.4,9.37,9.58,9.25,9.354187,-2.395833,-0.23,7099387.0,66408995.08,10.976935,9.6
000020.SZ,2010-07-30,9.33,9.37,9.5,9.25,9.368435,0.0,0.0,3487535.0,32672744.13,5.392359,9.37
000020.SZ,2010-08-02,9.36,9.51,9.68,9.3,9.493596,1.49413,0.14,5229801.0,49649615.44,8.086217,9.37
000020.SZ,2010-08-03,9.48,9.21,9.5,9.21,9.333011,-3.154574,-0.3,3768301.0,35169594.57,5.826474,9.51
000020.SZ,2010-08-04,9.19,9.18,9.25,8.87,9.069781,-0.325733,-0.03,3531852.0,32033122.84,5.460881,9.21
000020.SZ,2010-08-05,9.15,9.11,9.26,9.03,9.174319,-0.762527,-0.07,2629717.0,24125862.35,4.066017,9.18
000020.SZ,2010-08-06,9.14,9.38,9.45,9.12,9.315619,2.963776,0.27,3434456.0,31994084.4,5.310289,9.11
000020.SZ,2010-08-09,9.41,9.45,9.59,9.36,9.461681,0.746269,0.07,3138565.0,29696100.69,4.852788,9.38
000020.SZ,2010-08-10,9.48,8.98,9.5,8.98,9.199496,-4.973545,-0.47,2992550.0,27529951.81,4.627023,9.45
000020.SZ,2010-08-11,8.98,8.98,8.98,8.98,,0.0,0.0,0.0,0.0,,8.98
000020.SZ,2010-08-12,9.0,8.96,9.26,8.9,9.103178,-0.222717,-0.02,3016501.0,27459746.04,4.664055,8.98
000020.SZ,2010-08-13,8.88,9.17,9.2,8.88,9.058406,2.34375,0.21,2284433.0,20693321.91,3.532146,8.96
000020.SZ,2010-08-16,9.25,9.33,9.4,9.15,9.296576,1.74482,0.16,2373921.0,22069338.06,3.670511,9.17
000020.SZ,2010-08-17,9.33,9.38,9.46,9.29,9.362542,0.535906,0.05,2568606.0,24048680.75,3.971529,9.33
000020.SZ,2010-08-18,9.37,9.5,9.54,9.23,9.410574,1.279318,0.12,3783278.0,35602816.95,5.849631,9.38
000020.SZ,2010-08-19,9.51,10.13,10.45,9.51,10.099152,6.631579,0.63,16284475.0,164459393.5,25.17874,9.5
000020.SZ,2010-08-20,10.0,10.55,10.79,9.9,10.352131,4.146101,0.42,14366018.0,148718894.42,22.212459,10.13
000020.SZ,2010-08-23,11.15,11.61,11.61,11.1,11.548709,10.047393,1.06,9918649.0,114547587.09,15.336023,10.55
000020.SZ,2010-08-24,12.0,11.49,12.48,11.36,11.940479,-1.033592,-0.12,22143799.0,264407559.7,34.238313,11.61
000020.SZ,2010-08-25,11.18,10.67,11.3,10.6,10.968936,-7.136641,-0.82,16248398.0,178227639.5,25.122958,11.49
000020.SZ,2010-08-26,10.69,11.12,11.28,10.51,10.909171,4.217432,0.45,15649492.0,170722976.8,24.196941,10.67
000020.SZ,2010-08-27,10.78,10.67,10.88,10.45,10.652597,-4.046763,-0.45,8025864.0,85496297.02,12.409435,11.12
000020.SZ,2010-08-30,10.63,10.8,10.8,10.5,10.676518,1.218369,0.13,7888218.0,84218705.23,12.19661,10.67
000020.SZ,2010-08-31,10.7,10.95,11.17,10.65,10.884978,1.388889,0.15,9039107.0,98390483.65,13.976092,10.8
000020.SZ,2010-09-01,10.95,10.6,10.95,10.4,10.691494,-3.196347,-0.35,6924053.0,74028474.04,10.705837,10.95
000020.SZ,2010-09-02,10.69,10.7,10.76,10.46,10.648844,0.943396,0.1,5944951.0,63306857.12,9.191968,10.6
000020.SZ,2010-09-03,10.7,11.22,11.39,10.7,11.092941,4.859813,0.52,13545324.0,150257483.47,20.943517,10.7
000020.SZ,2010-09-06,11.22,11.11,11.35,10.9,11.150127,-0.980392,-0.11,9954306.0,110991772.88,15.391155,11.22
000020.SZ,2010-09-07,11.18,10.93,11.23,10.7,10.842222,-1.620162,-0.18,5505773.0,59694813.05,8.51292,11.11
000020.SZ,2010-09-08,10.8,10.88,10.89,10.62,10.748887,-0.457457,-0.05,4143456.0,44537541.38,6.406531,10.93
000020.SZ,2010-09-09,10.88,10.5,10.88,10.5,10.649267,-3.492647,-0.38,4904398.0,52228246.22,7.583085,10.88
000020.SZ,2010-09-10,10.5,10.35,10.64,10.05,10.349495,-1.428571,-0.15,4171194.0,43169750.17,6.449419,10.5
000020.SZ,2010-09-13,10.35,10.5,10.55,10.3,10.455173,1.449275,0.15,2923806.0,30568896.14,4.520732,10.35
000020.SZ,2010-09-14,10.55,10.55,10.66,10.46,10.556808,0.47619,0.05,3146093.0,33212699.03,4.864428,10.5
000020.SZ,2010-09-15,10.57,10.19,10.68,10.18,10.400675,-3.412322,-0.36,3201860.0,33301504.89,4.950654,10.55
000020.SZ,2010-09-16,10.21,9.81,10.29,9.65,9.882046,-3.729146,-0.38,3662658.0,36194555.25,5.663131,10.19
000020.SZ,2010-09-17,9.71,10.0,10.15,9.71,9.90044,1.936799,0.19,2604536.0,25786052.27,4.027083,9.81
000020.SZ,2010-09-20,10.01,9.7,10.02,9.68,9.821032,-3.0,-0.3,1537677.0,15101575.02,2.377526,10.0
000020.SZ,2010-09-21,9.72,9.88,9.94,9.72,9.819997,1.85567,0.18,1315760.0,12920759.57,2.034403,9.7
000020.SZ,2010-09-27,9.93,10.04,10.07,9.86,10.001414,1.619433,0.16,1768628.0,17688780.37,2.734618,9.88
000020.SZ,2010-09-28,10.15,9.94,10.18,9.9,10.025186,-0.996016,-0.1,1822238.0,18268275.63,2.817509,10.04
000020.SZ,2010-09-29,9.95,10.32,10.41,9.82,10.189359,3.822938,0.38,4617491.0,47049273.79,7.139475,9.94
000020.SZ,2010-09-30,10.22,10.18,10.42,10.1,10.220776,-1.356589,-0.14,3167516.0,32374471.87,4.897552,10.32
000020.SZ,2010-10-08,10.2,10.27,10.36,10.15,10.28517,0.884086,0.09,3109891.0,31985758.67,4.808453,10.18
000020.SZ,2010-10-11,10.31,10.39,10.47,10.22,10.38664,1.168452,0.12,3479103.0,36136191.71,5.379322,10.27
000020.SZ,2010-10-12,10.3,10.45,10.52,10.28,10.455748,0.577478,0.06,2913595.0,30463814.47,4.504944,10.39
000020.SZ,2010-10-13,10.47,10.99,11.1,10.3,10.845168,5.167464,0.54,8941419.0,96971194.05,13.825049,10.45
000020.SZ,2010-10-14,10.89,10.23,11.05,10.18,10.567739,-6.915378,-0.76,5107389.0,53973552.56,7.896946,10.99
000020.SZ,2010-10-15,10.18,9.88,10.35,9.88,10.03331,-3.42131,-0.35,4185744.0,41996865.5,6.471916,10.23
000020.SZ,2010-10-18,9.9,9.59,9.96,9.47,9.638467,-2.935223,-0.29,3242969.0,31257250.67,5.014216,9.88
000020.SZ,2010-10-19,9.58,9.95,9.99,9.58,9.851433,3.75391,0.36,1620540.0,15964641.11,2.505648,9.59
000020.SZ,2010-10-20,9.78,9.99,10.1,9.7,9.916953,0.40201,0.04,2129627.0,21119409.9,3.292788,9.95
000020.SZ,2010-10-21,9.98,9.98,10.08,9.78,9.938472,-0.1001,-0.01,1703116.0,16926369.95,2.633325,9.99
000020.SZ,2010-10-22,9.98,10.13,10.16,9.91,10.053379,1.503006,0.15,2437426.0,24504367.42,3.768701,9.98
000020.SZ,2010-10-25,10.25,10.32,10.43,10.2,10.333051,1.875617,0.19,3301790.0,34117564.88,5.105164,10.13
000020.SZ,2010-10-26,10.33,10.44,10.47,10.17,10.319537,1.162791,0.12,3684327.0,38020549.74,5.696635,10.32
000020.SZ,2010-10-27,10.46,10.3,10.55,10.23,10.424597,-1.340996,-0.14,3710903.0,38684666.43,5.737726,10.44
000020.SZ,2010-10-28,10.25,10.7,10.7,10.1,10.453669,3.883495,0.4,6213819.0,64957204.76,9.607687,10.3
000020.SZ,2010-10-29,10.64,10.58,10.71,10.46,10.544969,-1.121495,-0.12,4479571.0,47236936.91,6.926226,10.7
000020.SZ,2010-11-01,10.58,10.58,10.58,10.58,,0.0,0.0,0.0,0.0,,10.58
000020.SZ,2010-11-02,10.66,10.2,10.79,10.2,10.448237,-3.591682,-0.38,6904848.0,72143485.72,10.676142,10.58
000020.SZ,2010-11-03,10.1,10.17,10.32,10.1,10.189249,-0.294118,-0.03,2581727.0,26305859.02,3.991816,10.2
000020.SZ,2010-11-04,10.2,10.56,10.58,10.16,10.412773,3.834808,0.39,4963085.0,51679479.18,7.673826,10.17
000020.SZ,2010-11-05,10.57,10.55,10.63,10.41,10.484465,-0.094697,-0.01,4357985.0,45691139.2,6.738232,10.56
000020.SZ,2010-11-08,10.53,10.95,11.05,10.5,10.801984,3.791469,0.4,8608944.0,92993672.63,13.310982,10.55
000020.SZ,2010-11-09,11.0,11.35,11.36,10.8,11.125638,3.652968,0.4,10509240.0,116922002.08,16.249183,10.95
000020.SZ,2010-11-10,11.29,11.18,11.43,10.96,11.160882,-1.497797,-0.17,6680822.0,74563863.08,10.329757,11.35
000020.SZ,2010-11-11,11.05,10.8,11.18,10.71,10.967673,-3.398927,-0.38,6601632.0,72404538.07,10.207315,11.18
000020.SZ,2010-11-12,10.75,9.82,10.75,9.72,10.229002,-9.074074,-0.98,5403996.0,55277487.9,8.355554,10.8
000020.SZ,2010-11-15,9.82,10.06,10.07,9.77,9.935438,2.443992,0.24,2637235.0,26202084.86,4.077642,9.82
000020.SZ,2010-11-16,10.0,9.65,10.04,9.58,9.840477,-4.075547,-0.41,3292326.0,32398058.92,5.090531,10.06
