CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000301.SZ,2010-02-01,5.22,5.1,5.26,5.02,5.07671,-2.298851,-0.12,6891163.0,41806683.86,0.565667,5.22
000301.SZ,2010-02-02,5.11,5.04,5.2,5.0,5.097747,-1.176471,-0.06,7372707.0,44883174.66,0.605195,5.1
000301.SZ,2010-02-03,5.05,5.13,5.13,4.9,5.030771,1.785714,0.09,9246955.0,55673793.96,0.759044,5.04
000301.SZ,2010-02-04,5.11,5.16,5.22,5.05,5.153957,0.584795,0.03,7671140.0,47131153.2,0.629692,5.13
000301.SZ,2010-02-05,5.06,5.07,5.15,5.01,5.055485,-1.744186,-0.09,6597619.0,39885806.23,0.541571,5.16
000301.SZ,2010-02-08,5.09,5.2,5.24,5.07,5.172275,2.564103,0.13,6644420.0,40944743.77,0.545413,5.07
000301.SZ,2010-02-09,5.19,5.17,5.23,5.13,5.175818,-0.576923,-0.03,3983144.0,24559341.59,0.32696,5.2
000301.SZ,2010-02-10,5.18,5.26,5.29,5.18,5.233964,1.740812,0.09,5068012.0,31543123.19,0.416012,5.17
000301.SZ,2010-02-11,5.25,5.24,5.29,5.22,5.259021,-0.380228,-0.02,4786124.0,29908590.04,0.392873,5.26
000301.SZ,2010-02-12,5.27,5.29,5.31,5.22,5.266579,0.954198,0.05,5731860.0,35861832.06,0.470505,5.24
000301.SZ,2010-02-22,5.29,5.22,5.29,5.2,5.234157,-1.323251,-0.07,4227529.0,26312802.98,0.34702,5.29
000301.SZ,2010-02-23,5.21,5.3,5.33,5.16,5.230634,1.532567,0.08,6422853.0,39954215.99,0.527225,5.22
000301.SZ,2010-02-24,5.26,5.38,5.38,5.23,5.339233,1.509434,0.08,6470454.0,40953009.94,0.531133,5.3
000301.SZ,2010-02-25,5.37,5.49,5.56,5.35,5.461071,2.04461,0.11,12127732.0,78236864.03,0.995515,5.38
000301.SZ,2010-02-26,5.47,5.46,5.53,5.43,5.466641,-0.546448,-0.03,7111862.0,45918741.03,0.583783,5.49
000301.SZ,2010-03-01,5.45,5.49,5.53,5.41,5.475825,0.549451,0.03,8168210.0,52814212.42,0.670495,5.46
000301.SZ,2010-03-02,5.5,5.58,5.61,5.45,5.553838,1.639344,0.09,11180650.0,73164366.38,0.917773,5.49
000301.SZ,2010-03-03,5.62,5.6,5.62,5.51,5.582332,0.358423,0.02,8926102.0,58665302.37,0.732707,5.58
000301.SZ,2010-03-04,5.59,5.29,5.65,5.2,5.489456,-5.535714,-0.31,10306442.0,66780133.69,0.846013,5.6
000301.SZ,2010-03-05,5.29,5.36,5.41,5.28,5.336196,1.323251,0.07,6248434.0,39528817.53,0.512908,5.29
000301.SZ,2010-03-08,5.36,5.4,5.42,5.33,5.393035,0.746269,0.04,4973436.0,31745617.36,0.408249,5.36
000301.SZ,2010-03-09,5.4,5.43,5.46,5.33,5.395914,0.555556,0.03,7602329.0,48547821.1,0.624044,5.4
000301.SZ,2010-03-10,5.43,5.35,5.49,5.31,5.398821,-1.473296,-0.08,6825448.0,43606561.59,0.560273,5.43
000301.SZ,2010-03-11,5.37,5.26,5.37,5.2,5.275946,-1.682243,-0.09,6390460.0,40042277.45,0.524566,5.35
000301.SZ,2010-03-12,5.27,5.19,5.29,5.17,5.231371,-1.330798,-0.07,4733944.0,29451622.59,0.38859,5.26
000301.SZ,2010-03-15,5.23,5.6,5.81,5.23,5.616914,7.899807,0.41,50402865.0,333007376.72,4.137363,5.19
000301.SZ,2010-03-16,5.41,5.53,5.55,5.38,5.453495,-1.25,-0.07,21578250.0,139039347.92,1.771269,5.6
000301.SZ,2010-03-17,5.5,5.64,5.69,5.43,5.589593,1.98915,0.11,20210171.0,132974694.45,1.658969,5.53
000301.SZ,2010-03-18,5.63,5.68,5.75,5.59,5.666722,0.70922,0.04,18743916.0,124773040.67,1.538611,5.64
000301.SZ,2010-03-19,5.69,5.69,5.76,5.64,5.689083,0.176056,0.01,14312035.0,95591275.14,1.174816,5.68
000301.SZ,2010-03-22,5.73,5.62,5.74,5.57,5.626618,-1.230228,-0.07,12564757.0,83136192.92,1.031389,5.69
000301.SZ,2010-03-23,5.61,5.54,5.64,5.51,5.557234,-1.423488,-0.08,11544790.0,75586445.94,0.947664,5.62
000301.SZ,2010-03-24,5.54,5.54,5.6,5.51,5.549156,0.0,0.0,9099533.0,59503260.76,0.746943,5.54
000301.SZ,2010-03-25,5.54,5.36,5.55,5.36,5.424669,-3.249097,-0.18,9335428.0,59883675.72,0.766307,5.54
000301.SZ,2010-03-26,5.32,5.45,5.51,5.3,5.419627,1.679104,0.09,8257154.0,52925279.59,0.677796,5.36
000301.SZ,2010-03-29,5.46,5.53,5.54,5.43,5.504764,1.46789,0.08,8690591.0,56443334.42,0.713375,5.45
000301.SZ,2010-03-30,5.55,5.61,5.66,5.53,5.607537,1.446655,0.08,10816159.0,71360004.35,0.887854,5.53
000301.SZ,2010-03-31,5.6,5.51,5.6,5.49,5.547105,-1.782531,-0.1,9284452.0,60693437.01,0.762122,5.61
000301.SZ,2010-04-01,5.51,5.68,5.69,5.51,5.644963,3.085299,0.17,16573764.0,109966306.37,1.360472,5.51
000301.SZ,2010-04-02,5.69,5.7,5.76,5.64,5.699772,0.352113,0.02,13382756.0,89527583.05,1.098535,5.68
000301.SZ,2010-04-06,5.74,5.62,5.76,5.6,5.641452,-1.403509,-0.08,10874391.0,72113001.59,0.892634,5.7
000301.SZ,2010-04-07,5.61,5.64,5.66,5.59,5.618364,0.355872,0.02,8791118.0,58094911.13,0.721627,5.62
000301.SZ,2010-04-08,5.64,5.54,5.64,5.52,5.566905,-1.77305,-0.1,8429526.0,55271603.09,0.691945,5.64
000301.SZ,2010-04-09,5.53,5.61,5.64,5.52,5.583279,1.263538,0.07,9039811.0,59421202.17,0.742041,5.54
000301.SZ,2010-04-12,5.61,5.6,5.68,5.56,5.622292,-0.178253,-0.01,11788649.0,77949983.71,0.967682,5.61
000301.SZ,2010-04-13,5.62,5.75,5.76,5.54,5.684445,2.678571,0.15,25712468.0,171616448.71,2.11063,5.6
000301.SZ,2010-04-14,5.75,5.85,5.88,5.66,5.78441,1.73913,0.1,25486563.0,172656433.65,2.092087,5.75
000301.SZ,2010-04-15,5.81,5.76,5.89,5.69,5.793736,-1.538462,-0.09,16203346.0,109919216.83,1.330066,5.85
000301.SZ,2010-04-16,5.76,5.84,5.94,5.56,5.775066,1.388889,0.08,21430318.0,144977510.74,1.759126,5.76
000301.SZ,2010-04-19,5.78,5.41,5.78,5.31,5.637429,-7.363014,-0.43,19450310.0,128905548.73,1.596596,5.84
000301.SZ,2010-04-20,5.36,5.38,5.48,5.19,5.301351,-0.554529,-0.03,15354004.0,96597420.48,1.260347,5.41
000301.SZ,2010-04-21,5.48,6.02,6.02,5.48,5.928768,11.895911,0.64,92221099.0,638056342.12,7.570049,5.38
000301.SZ,2010-04-22,6.02,6.05,6.1,5.85,5.974906,0.498339,0.03,80066962.0,557658835.93,6.572366,6.02
000301.SZ,2010-04-23,6.07,6.09,6.39,6.0,6.193328,0.661157,0.04,71569908.0,514110139.41,5.874878,6.05
000301.SZ,2010-04-26,6.11,6.11,6.27,5.98,6.127203,0.328407,0.02,31300355.0,222770977.15,2.569317,6.09
000301.SZ,2010-04-27,6.01,6.3,6.31,5.88,6.055027,3.109656,0.19,42391414.0,298648640.58,3.479736,6.11
000301.SZ,2010-04-28,6.17,6.14,6.35,6.11,6.22847,-2.539683,-0.16,35602044.0,256992294.67,2.922425,6.3
000301.SZ,2010-04-29,6.15,5.78,6.26,5.74,6.029582,-5.863192,-0.36,30043716.0,210894331.39,2.466165,6.14
000301.SZ,2010-04-30,5.73,5.94,6.0,5.6,5.764131,2.768166,0.16,26430447.0,178514686.47,2.169566,5.78
000301.SZ,2010-05-04,5.8,6.33,6.5,5.73,6.285658,6.565656,0.39,58448313.0,425249937.72,4.797781,5.94
000301.SZ,2010-05-05,6.21,6.43,6.47,6.17,6.364506,1.579779,0.1,53794498.0,395631955.6,4.415768,6.33
000301.SZ,2010-05-06,6.36,6.1,6.43,6.03,6.270472,-5.132193,-0.33,40210637.0,291948208.64,3.300725,6.43
000301.SZ,2010-05-07,6.1,6.1,6.1,6.1,,0.0,0.0,0.0,0.0,,6.1
000301.SZ,2010-05-10,5.99,5.5,6.15,5.39,5.671746,-9.836065,-0.6,39486319.0,263047832.01,3.241269,6.1
000301.SZ,2010-05-11,5.63,5.21,5.7,5.12,5.405805,-5.272727,-0.29,27587522.0,176444404.57,2.264546,5.5
000301.SZ,2010-05-12,5.14,4.97,5.24,4.78,5.031184,-4.606526,-0.24,19845882.0,119495703.93,1.629067,5.21
000301.SZ,2010-05-13,5.01,5.2,5.25,4.87,5.076057,4.627767,0.23,18306492.0,111048216.52,1.502704,4.97
000301.SZ,2010-05-14,5.16,5.21,5.37,5.05,5.213164,0.192308,0.01,19669937.0,122015846.93,1.614624,5.2
000301.SZ,2010-05-17,5.06,4.72,5.14,4.71,4.931619,-9.40499,-0.49,19900895.0,117845515.6,1.633582,5.21
000301.SZ,2010-05-18,4.71,4.83,4.88,4.54,4.722241,2.330508,0.11,15306681.0,87435449.42,1.256462,4.72
000301.SZ,2010-05-19,4.77,4.73,4.88,4.68,4.774975,-2.070393,-0.1,11913438.0,68680671.86,0.977925,4.83
000301.SZ,2010-05-20,4.69,4.47,4.81,4.44,4.662176,-5.496829,-0.26,10902992.0,61625624.12,0.894982,4.73
000301.SZ,2010-05-21,4.28,4.56,4.6,4.21,4.39956,2.013423,0.09,16186251.0,87236768.49,1.328663,4.47
000301.SZ,2010-05-24,4.59,4.85,4.86,4.59,4.759668,6.359649,0.29,21064122.0,121111696.43,1.729067,4.56
000301.SZ,2010-05-25,4.8,4.67,4.82,4.57,4.718352,-3.71134,-0.18,17836857.0,101819061.96,1.464154,4.85
000301.SZ,2010-05-26,4.69,4.7,4.75,4.64,4.700114,0.642398,0.03,10309260.0,58660864.06,0.846245,4.67
000301.SZ,2010-05-27,4.7,4.91,4.91,4.58,4.771952,4.468085,0.21,20689922.0,119214343.14,1.69835,4.7
000301.SZ,2010-05-28,4.95,4.88,4.99,4.83,4.898472,-0.610998,-0.03,16158141.0,95146763.72,1.326355,4.91
000301.SZ,2010-05-31,4.89,4.59,4.89,4.59,4.737694,-5.942623,-0.29,14360862.0,82254622.71,1.178824,4.88
000301.SZ,2010-06-01,4.54,4.48,4.58,4.32,4.453006,-2.396514,-0.11,10477879.0,57031158.2,0.860086,4.59
000301.SZ,2010-06-02,4.47,4.62,4.63,4.38,4.516629,3.125,0.14,9659047.0,53188783.69,0.792871,4.48
000301.SZ,2010-06-03,4.62,4.51,4.63,4.51,4.578098,-2.380952,-0.11,9376710.0,52210441.53,0.769695,4.62
000301.SZ,2010-06-04,4.46,4.61,4.66,4.42,4.566314,2.217295,0.1,9372676.0,52077530.8,0.769364,4.51
000301.SZ,2010-06-07,4.5,4.51,4.54,4.44,4.491696,-2.169197,-0.1,8954163.0,49083998.34,0.73501,4.61
000301.SZ,2010-06-08,4.48,4.53,4.57,4.47,4.521383,0.443459,0.02,8502589.0,46861025.59,0.697942,4.51
000301.SZ,2010-06-09,4.57,4.68,4.73,4.54,4.617389,3.311258,0.15,12408903.0,69581543.5,1.018596,4.53
000301.SZ,2010-06-10,4.68,4.61,4.68,4.6,4.636459,-1.495726,-0.07,9104772.0,51227629.11,0.747373,4.68
000301.SZ,2010-06-11,4.63,4.58,4.66,4.58,4.610973,-0.650759,-0.03,6698223.0,37516568.16,0.549829,4.61
000301.SZ,2010-06-17,4.61,4.55,4.65,4.55,4.5966,-0.655022,-0.03,6018698.0,33624060.65,0.49405,4.58
000301.SZ,2010-06-18,4.52,4.24,4.56,4.21,4.385203,-6.813187,-0.31,9458821.0,50843077.64,0.776436,4.55
000301.SZ,2010-06-21,4.26,4.37,4.38,4.17,4.312272,3.066038,0.13,9104189.0,48272888.12,0.747325,4.24
000301.SZ,2010-06-22,4.39,4.37,4.4,4.32,4.361132,0.0,0.0,7643352.0,40900582.35,0.627411,4.37
000301.SZ,2010-06-23,4.34,4.28,4.36,4.21,4.283141,-2.059497,-0.09,8926776.0,47072152.25,0.732762,4.37
000301.SZ,2010-06-24,4.27,4.25,4.32,4.18,4.248287,-0.700935,-0.03,7464061.0,39098893.21,0.612694,4.28
000301.SZ,2010-06-25,4.21,4.25,4.31,4.16,4.230992,0.0,0.0,8937833.0,46664357.2,0.73367,4.25
000301.SZ,2010-06-28,4.23,4.14,4.27,4.12,4.188664,-2.588235,-0.11,6168699.0,31945617.07,0.506363,4.25
000301.SZ,2010-06-29,4.15,3.79,4.19,3.76,3.944128,-8.454106,-0.35,9807633.0,48392115.68,0.805068,4.14
000301.SZ,2010-06-30,3.78,3.67,3.78,3.58,3.685212,-3.166227,-0.12,11890871.0,55592338.16,0.976073,3.79
000301.SZ,2010-07-01,3.71,3.55,3.75,3.55,3.640413,-3.269755,-0.12,7682983.0,35575380.76,0.630664,3.67
000301.SZ,2010-07-02,3.58,3.63,3.67,3.25,3.482026,2.253521,0.08,11874681.0,53103885.91,0.974744,3.55
000301.SZ,2010-07-05,3.52,3.51,3.58,3.42,3.487797,-3.305785,-0.12,8736570.0,39120582.32,0.717149,3.63
000301.SZ,2010-07-06,3.5,3.61,3.63,3.46,3.575578,2.849003,0.1,9419736.0,43006535.06,0.773227,3.51
000301.SZ,2010-07-07,3.62,3.73,3.78,3.58,3.669119,3.3241,0.12,11674070.0,54390882.09,0.958276,3.61
000301.SZ,2010-07-08,3.74,3.69,3.74,3.59,3.664542,-1.072386,-0.04,11717289.0,54538614.53,0.961824,3.73
000301.SZ,2010-07-09,3.76,3.96,4.05,3.76,3.926265,7.317073,0.27,30265530.0,148793373.54,2.484372,3.69
000301.SZ,2010-07-12,3.9,3.98,3.99,3.86,3.936954,0.50505,0.02,17314614.0,85308312.4,1.421285,3.96
000301.SZ,2010-07-13,3.91,3.78,3.91,3.72,3.820494,-5.025126,-0.2,11454056.0,55099667.52,0.940216,3.98
000301.SZ,2010-07-14,3.78,3.81,3.88,3.78,3.831014,0.793651,0.03,9483850.0,45721771.82,0.77849,3.78
000301.SZ,2010-07-15,3.79,3.66,3.86,3.66,3.790309,-3.937008,-0.15,7627227.0,36460499.85,0.626088,3.81
000301.SZ,2010-07-16,3.64,3.66,3.68,3.49,3.582303,0.0,0.0,8203959.0,37510982.2,0.673429,3.66
000301.SZ,2010-07-19,3.57,3.77,3.78,3.55,3.695217,3.005464,0.11,7849630.0,36777221.05,0.644344,3.66
000301.SZ,2010-07-20,3.77,3.91,3.91,3.77,3.868538,3.713528,0.14,13578024.0,65969341.33,1.114564,3.77
000301.SZ,2010-07-21,3.92,3.94,3.99,3.9,3.937116,0.767263,0.03,15892942.0,78306369.19,1.304586,3.91
000301.SZ,2010-07-22,3.95,3.99,4.0,3.92,3.961597,1.269036,0.05,14422130.0,71412576.07,1.183853,3.94
000301.SZ,2010-07-23,4.01,3.95,4.03,3.89,3.94976,-1.002506,-0.04,14014045.0,69226019.06,1.150355,3.99
000301.SZ,2010-07-26,3.97,4.03,4.05,3.93,3.993465,2.025316,0.08,14932564.0,74415908.15,1.225753,3.95
000301.SZ,2010-07-27,4.01,3.94,4.03,3.94,3.977169,-2.233251,-0.09,9877922.0,49065306.03,0.810838,4.03
000301.SZ,2010-07-28,3.93,4.15,4.18,3.92,4.055598,5.329949,0.21,24025144.0,121221205.28,1.972125,3.94
000301.SZ,2010-07-29,4.17,4.2,4.21,4.1,4.154739,1.204819,0.05,24987476.0,128554041.17,2.051119,4.15
000301.SZ,2010-07-30,4.18,4.15,4.18,4.09,4.137013,-1.190476,-0.05,11605772.0,59502938.76,0.95267,4.2
000301.SZ,2010-08-02,4.15,4.24,4.24,4.12,4.190586,2.168675,0.09,15988160.0,82828041.15,1.312402,4.15
000301.SZ,2010-08-03,4.23,4.15,4.3,4.14,4.208596,-2.122641,-0.09,19832749.0,103102455.83,1.627988,4.24
000301.SZ,2010-08-04,4.15,4.16,4.17,4.01,4.109684,0.240964,0.01,18407720.0,93873544.79,1.511014,4.15
000301.SZ,2010-08-05,4.13,4.29,4.4,4.12,4.261626,3.125,0.13,38114145.0,200161243.25,3.128633,4.16
000301.SZ,2010-08-06,4.26,4.35,4.36,4.2,4.28587,1.398601,0.06,18942366.0,99937458.66,1.554901,4.29
000301.SZ,2010-08-09,4.35,4.38,4.44,4.31,4.365979,0.689655,0.03,14183702.0,75967606.71,1.164282,4.35
000301.SZ,2010-08-10,4.38,4.13,4.38,4.12,4.24525,-5.707762,-0.25,18403068.0,96344653.28,1.510632,4.38
000301.SZ,2010-08-11,4.09,4.17,4.18,4.02,4.117825,0.968523,0.04,15982445.0,81635525.51,1.311933,4.13
000301.SZ,2010-08-12,4.1,4.08,4.21,4.06,4.133892,-2.158273,-0.09,11946818.0,61214204.17,0.980665,4.17
000301.SZ,2010-08-13,4.06,4.15,4.16,4.04,4.104744,1.715686,0.07,10664942.0,54335149.08,0.875441,4.08
000301.SZ,2010-08-16,4.13,4.22,4.25,4.11,4.202614,1.686747,0.07,16753382.0,86993851.6,1.375216,4.15
000301.SZ,2010-08-17,4.24,4.32,4.35,4.21,4.287043,2.369668,0.1,22782246.0,120222879.56,1.870101,4.22
000301.SZ,2010-08-18,4.31,4.26,4.32,4.19,4.254296,-1.388889,-0.06,16194570.0,84929119.96,1.329345,4.32
000301.SZ,2010-08-19,4.25,4.27,4.31,4.18,4.253844,0.234742,0.01,16572783.0,86905083.49,1.360391,4.26
000301.SZ,2010-08-20,4.24,4.07,4.24,4.06,4.138791,-4.683841,-0.2,17889037.0,91749128.34,1.468437,4.27
000301.SZ,2010-08-23,4.01,4.08,4.13,4.01,4.074003,0.2457,0.01,11375992.0,57608060.39,0.933808,4.07
000301.SZ,2010-08-24,4.07,4.13,4.16,4.03,4.109994,1.22549,0.05,13503359.0,68867053.66,1.108435,4.08
000301.SZ,2010-08-25,4.09,4.07,4.22,4.05,4.135596,-1.452784,-0.06,19208147.0,98453207.49,1.576717,4.13
000301.SZ,2010-08-26,4.1,4.07,4.12,4.02,4.064458,0.0,0.0,8444700.0,42683377.5,0.693191,4.07
000301.SZ,2010-08-27,4.07,4.03,4.09,3.93,4.020602,-0.982801,-0.04,10447740.0,52349464.74,0.857612,4.07
000301.SZ,2010-08-30,4.05,4.1,4.12,4.03,4.082061,1.736973,0.07,11381710.0,57728722.98,0.934278,4.03
000301.SZ,2010-08-31,4.07,4.03,4.09,3.98,4.026102,-1.707317,-0.07,16258490.0,81554242.02,1.334592,4.1
000301.SZ,2010-09-01,4.04,3.88,4.08,3.81,3.946042,-3.722084,-0.15,17867460.0,88194532.44,1.466666,4.03
000301.SZ,2010-09-02,3.97,3.96,4.01,3.89,3.946246,2.061856,0.08,14417535.0,71168500.32,1.183476,3.88
000301.SZ,2010-09-03,3.97,3.93,3.97,3.86,3.906635,-0.757576,-0.03,17111475.0,83788637.91,1.40461,3.96
000301.SZ,2010-09-06,3.93,4.08,4.08,3.91,4.005631,3.816794,0.15,20966596.0,104741370.81,1.721061,3.93
000301.SZ,2010-09-07,4.15,4.24,4.26,4.11,4.203338,3.921569,0.16,43770817.0,227316652.96,3.592966,4.08
000301.SZ,2010-09-08,4.19,4.19,4.2,4.12,4.161184,-1.179245,-0.05,15939741.0,82108543.92,1.308428,4.24
000301.SZ,2010-09-09,4.21,4.02,4.21,4.01,4.090095,-4.057279,-0.17,21500352.0,109223837.93,1.764875,4.19
000301.SZ,2010-09-10,4.03,3.99,4.05,3.87,3.958534,-0.746269,-0.03,16162423.0,79980290.54,1.326707,4.02
000301.SZ,2010-09-13,4.0,4.02,4.05,3.94,4.006347,0.75188,0.03,13113391.0,65519048.95,1.076424,3.99
000301.SZ,2010-09-14,4.02,4.01,4.03,3.95,3.993804,-0.248756,-0.01,11892459.0,59269679.06,0.976203,4.02
000301.SZ,2010-09-15,3.99,3.91,4.0,3.9,3.947887,-2.493766,-0.1,12567519.0,62056989.33,1.031616,4.01
000301.SZ,2010-09-16,3.91,3.76,3.93,3.71,3.813079,-3.836317,-0.15,13933817.0,66925229.62,1.14377,3.91
000301.SZ,2010-09-17,3.76,3.73,3.8,3.72,3.755331,-0.797872,-0.03,8323379.0,39497188.87,0.683232,3.76
000301.SZ,2010-09-20,3.76,3.74,3.8,3.73,3.766224,0.268097,0.01,7655315.0,36410391.05,0.628393,3.73
000301.SZ,2010-09-21,3.76,3.74,3.77,3.72,3.745241,0.0,0.0,4359532.0,20643433.51,0.357856,3.74
000301.SZ,2010-09-27,3.78,3.88,3.89,3.75,3.815654,3.743315,0.14,9778636.0,46992740.2,0.802688,3.74
000301.SZ,2010-09-28,3.87,3.76,3.87,3.76,3.798298,-3.092783,-0.12,7392123.0,35395688.61,0.606789,3.88
000301.SZ,2010-09-29,3.76,3.74,3.79,3.73,3.754292,-0.531915,-0.02,6496277.0,30820236.37,0.533253,3.76
000301.SZ,2010-09-30,3.73,3.81,3.83,3.72,3.787909,1.871658,0.07,6411153.0,30631903.41,0.526265,3.74
000301.SZ,2010-10-08,3.84,3.9,3.95,3.8,3.899522,2.362205,0.09,11883785.0,58106031.7,0.975491,3.81
000301.SZ,2010-10-11,3.91,4.08,4.08,3.9,4.005428,4.615385,0.18,23620413.0,117994060.95,1.938902,3.9
000301.SZ,2010-10-12,4.16,4.23,4.35,4.16,4.25654,3.676471,0.15,45577304.0,239123153.7,3.741253,4.08
000301.SZ,2010-10-13,4.16,4.19,4.33,4.14,4.213391,-0.945626,-0.04,23309627.0,121289094.9,1.913391,4.23
000301.SZ,2010-10-14,4.21,4.04,4.23,4.03,4.115741,-3.579952,-0.15,22252261.0,113614278.32,1.826596,4.19
000301.SZ,2010-10-15,4.0,4.1,4.13,4.0,4.086922,1.485148,0.06,16312366.0,82816602.76,1.339015,4.04
000301.SZ,2010-10-18,4.12,4.23,4.3,4.06,4.193863,3.170732,0.13,29384843.0,152327008.49,2.41208,4.1
000301.SZ,2010-10-19,4.21,4.25,4.25,4.15,4.209136,0.472813,0.02,20570369.0,106948144.95,1.688537,4.23
000301.SZ,2010-10-20,4.16,4.19,4.3,4.13,4.197643,-1.411765,-0.06,20819286.0,108003021.71,1.708969,4.25
000301.SZ,2010-10-21,4.19,4.19,4.19,4.19,,0.0,0.0,0.0,0.0,,4.19
000301.SZ,2010-10-22,4.19,4.2,4.22,4.13,4.170179,0.238663,0.01,16712399.0,86238962.88,1.371852,4.19
000301.SZ,2010-10-25,4.2,4.29,4.29,4.19,4.25583,2.142857,0.09,22291014.0,116934864.21,1.829777,4.2
000301.SZ,2010-10-26,4.3,4.45,4.56,4.25,4.415549,3.729604,0.16,47178200.0,255024081.59,3.872664,4.29
000301.SZ,2010-10-27,4.41,4.27,4.45,4.26,4.359479,-4.044944,-0.18,27362818.0,146376826.7,2.246101,4.45
000301.SZ,2010-10-28,4.24,4.2,4.28,4.16,4.215531,-1.639344,-0.07,17065521.0,88835102.38,1.400838,4.27
000301.SZ,2010-10-29,4.2,4.19,4.28,4.18,4.219511,-0.238095,-0.01,13369472.0,69648405.26,1.097445,4.2
000301.SZ,2010-11-01,4.21,4.26,4.27,4.2,4.238195,1.670644,0.07,15074299.0,78811378.8,1.237387,4.19
000301.SZ,2010-11-02,4.26,4.22,4.26,4.18,4.212372,-0.938967,-0.04,19218660.0,99982621.17,1.57758,4.26
000301.SZ,2010-11-03,4.21,4.17,4.24,4.16,4.200182,-1.184834,-0.05,13839755.0,71830852.78,1.136048,4.22
000301.SZ,2010-11-04,4.17,4.31,4.34,4.16,4.255981,3.357314,0.14,21601594.0,113321551.93,1.773186,4.17
000301.SZ,2010-11-05,4.33,4.33,4.36,4.27,4.313512,0.464037,0.02,23980093.0,127178716.44,1.968427,4.31
000301.SZ,2010-11-08,4.35,4.56,4.59,4.33,4.479145,5.311778,0.23,43070752.0,235560197.7,3.5355,4.33
000301.SZ,2010-11-09,4.56,4.71,4.78,4.54,4.707378,3.289474,0.15,57385317.0,326945815.52,4.710524,4.56
000301.SZ,2010-11-10,4.72,4.71,4.74,4.6,4.668432,0.0,0.0,27343950.0,154723882.52,2.244552,4.71
000301.SZ,2010-11-11,4.68,4.58,4.77,4.58,4.69416,-2.760085,-0.13,24409249.0,138746073.48,2.003654,4.71
000301.SZ,2010-11-12,4.48,4.17,4.56,4.16,4.342994,-8.951965,-0.41,30661739.0,163518872.06,2.516896,4.58
000301.SZ,2010-11-15,4.19,4.31,4.35,4.16,4.240127,3.357314,0.14,16162556.0,84532216.7,1.326717,4.17
000301.SZ,2010-11-16,4.31,4.21,4.45,4.17,4.327131,-2.320186,-0.1,22132956.0,117683814.85,1.816803,4.31
