CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000089.SZ,2010-04-27,6.62011,6.47011,6.63011,6.35011,6.451394,-2.265823,-0.15,10898842.0,75107021.6,1.668722,6.62011
000089.SZ,2010-04-28,6.41011,6.41011,6.47011,6.35011,6.402456,-0.927341,-0.06,6060061.0,41465036.72,0.927856,6.47011
000089.SZ,2010-04-29,6.44011,6.35011,6.49011,6.35011,6.431028,-0.936021,-0.06,6521773.0,44810570.92,0.998549,6.41011
000089.SZ,2010-04-30,6.38011,6.31011,6.41011,6.16011,6.278572,-0.62991,-0.04,7290283.0,48979488.6,1.116215,6.35011
000089.SZ,2010-05-04,6.24011,6.22011,6.30011,6.17011,6.243748,-1.426283,-0.09,4820152.0,32216152.95,0.738013,6.31011
000089.SZ,2010-05-05,6.19011,6.29011,6.31011,6.06011,6.178313,1.125382,0.07,9026448.0,59738867.68,1.382039,6.22011
000089.SZ,2010-05-06,6.25011,5.98011,6.27011,5.98011,6.127071,-4.928372,-0.31,7229734.0,47477381.48,1.106945,6.29011
000089.SZ,2010-05-07,5.89011,5.82011,5.94011,5.80011,5.85921,-2.675536,-0.16,7722265.0,48643318.84,1.182356,5.98011
000089.SZ,2010-05-10,5.83011,5.86011,5.90011,5.73011,5.834067,0.687272,0.04,5010244.0,31434054.26,0.767118,5.82011
000089.SZ,2010-05-11,5.98011,5.68011,6.00011,5.64011,5.83981,-3.071615,-0.18,7741441.0,48613927.8,1.185292,5.86011
000089.SZ,2010-05-12,5.65011,5.70011,5.74011,5.57011,5.670071,0.352106,0.02,5408082.0,33043170.82,0.828031,5.68011
000089.SZ,2010-05-13,5.72011,5.79011,5.81011,5.63011,5.722073,1.578917,0.09,5858553.0,36100188.22,0.897003,5.70011
000089.SZ,2010-05-14,5.75011,5.74011,5.82011,5.70011,5.75297,-0.863541,-0.05,4953292.0,30675044.06,0.758399,5.79011
000089.SZ,2010-05-17,5.70011,5.33011,5.70011,5.32011,5.506143,-7.142721,-0.41,9116057.0,54204382.11,1.395759,5.74011
000089.SZ,2010-05-18,5.33011,5.43011,5.46011,5.26011,5.371195,1.876134,0.1,5953238.0,34594772.39,0.9115,5.33011
000089.SZ,2010-05-19,5.39011,5.42011,5.48011,5.34011,5.429963,-0.184158,-0.01,5187861.0,30451983.16,0.794313,5.43011
000089.SZ,2010-05-20,5.37011,5.38011,5.49011,5.35011,5.434764,-0.737992,-0.04,4728446.0,27777983.44,0.723972,5.42011
000089.SZ,2010-05-21,5.25011,5.46011,5.47011,5.19011,5.338544,1.486959,0.08,5775944.0,33375911.59,0.884355,5.38011
000089.SZ,2010-05-24,5.48011,5.64011,5.69011,5.47011,5.609429,3.296637,0.18,9762381.0,59055759.83,1.494718,5.46011
000089.SZ,2010-05-25,5.61011,5.50011,5.63011,5.46011,5.536501,-2.482221,-0.14,7084421.0,42339269.97,1.084696,5.64011
000089.SZ,2010-05-26,5.48011,5.60011,5.71011,5.48011,5.586007,1.818146,0.1,7783141.0,46900404.22,1.191677,5.50011
000089.SZ,2010-05-27,5.56011,5.64011,5.67011,5.50011,5.604556,0.714272,0.04,7212582.0,43596063.52,1.104318,5.60011
000089.SZ,2010-05-28,5.68011,5.61011,5.71011,5.58011,5.638969,-0.531905,-0.03,5457617.0,33176082.96,0.835616,5.64011
000089.SZ,2010-05-31,5.60011,5.40011,5.63011,5.40011,5.525546,-3.743242,-0.21,5401940.0,32224930.51,0.827091,5.61011
000089.SZ,2010-06-01,5.38011,5.32011,5.45011,5.25011,5.343588,-1.481451,-0.08,5190229.0,30017577.19,0.794676,5.40011
000089.SZ,2010-06-02,5.31011,5.41011,5.45011,5.29011,5.379631,1.691694,0.09,4611425.0,26836286.81,0.706055,5.32011
000089.SZ,2010-06-03,5.44011,5.36011,5.46011,5.36011,5.413437,-0.924196,-0.05,4171146.0,24415080.9,0.638644,5.41011
000089.SZ,2010-06-04,5.35011,5.38011,5.40011,5.31011,5.35569,0.373127,0.02,2639693.0,15298553.1,0.404163,5.36011
000089.SZ,2010-06-07,5.27011,5.32011,5.33011,5.21011,5.276211,-1.115219,-0.06,3936895.0,22503688.47,0.602778,5.38011
000089.SZ,2010-06-08,5.30011,5.35011,5.36011,5.27011,5.319337,0.563898,0.03,5278441.0,30399743.69,0.808182,5.32011
000089.SZ,2010-06-09,5.37011,5.49011,5.52011,5.35011,5.419869,2.616769,0.14,6364483.0,37294335.83,0.974466,5.35011
000089.SZ,2010-06-10,5.48011,5.47011,5.51011,5.44011,5.482024,-0.364291,-0.02,5656396.0,33496693.69,0.866051,5.49011
000089.SZ,2010-06-11,5.50011,5.48011,5.52011,5.46011,5.485254,0.182812,0.01,5257580.0,31151920.65,0.804988,5.47011
000089.SZ,2010-06-17,5.51011,5.47011,5.52011,5.46011,5.492238,-0.182478,-0.01,3618578.0,21465870.08,0.55404,5.48011
000089.SZ,2010-06-18,5.48011,5.32011,5.49011,5.28011,5.379026,-2.742175,-0.15,4600963.0,26772618.82,0.704453,5.47011
000089.SZ,2010-06-21,5.31011,5.48011,5.50011,5.29011,5.42396,3.007457,0.16,5635779.0,33047364.34,0.862894,5.32011
000089.SZ,2010-06-22,5.49011,5.53011,5.59011,5.45011,5.526238,0.91239,0.05,6868960.0,40981097.14,1.051706,5.48011
000089.SZ,2010-06-23,5.53011,5.53011,5.53011,5.53011,,0.0,0.0,0.0,0.0,,5.53011
000089.SZ,2010-06-24,5.44011,5.43011,5.51011,5.38011,5.431944,-1.808282,-0.1,6558401.0,38509843.11,1.004157,5.53011
000089.SZ,2010-06-25,5.39011,5.32011,5.42011,5.26011,5.324544,-2.025742,-0.11,6621451.0,38168921.04,1.01381,5.43011
000089.SZ,2010-06-28,5.32011,5.20011,5.33011,5.18011,5.220293,-2.255593,-0.12,11125190.0,62970609.19,1.703378,5.32011
000089.SZ,2010-06-29,5.21011,4.94011,5.23011,4.89011,5.033772,-4.999894,-0.26,14380479.0,78713890.55,2.201795,5.20011
000089.SZ,2010-06-30,4.91011,4.82011,4.92011,4.70011,4.822887,-2.429096,-0.12,8179860.0,43048781.73,1.252418,4.94011
000089.SZ,2010-07-01,4.82011,4.81011,4.86011,4.79011,4.819029,-0.207464,-0.01,6219496.0,32707824.72,0.952267,4.82011
000089.SZ,2010-07-02,4.81011,4.85011,4.85011,4.71011,4.784476,0.831582,0.04,5180003.0,27062235.11,0.79311,4.81011
000089.SZ,2010-07-05,4.80011,4.80011,4.85011,4.71011,4.785255,-1.030905,-0.05,4574551.0,23902694.89,0.700409,4.85011
000089.SZ,2010-07-06,4.79011,4.89011,4.90011,4.77011,4.855302,1.874957,0.09,5429928.0,28752513.31,0.831376,4.80011
000089.SZ,2010-07-07,4.89011,4.90011,4.91011,4.83011,4.866953,0.204494,0.01,4291296.0,22773236.26,0.65704,4.89011
000089.SZ,2010-07-08,4.92011,4.88011,4.95011,4.83011,4.88647,-0.408154,-0.02,6308401.0,33600815.26,0.965879,4.90011
000089.SZ,2010-07-09,4.89011,5.00011,5.02011,4.85011,4.955598,2.458961,0.12,8765090.0,47291936.19,1.342023,4.88011
000089.SZ,2010-07-12,4.98011,5.03011,5.07011,4.96011,5.034335,0.599987,0.03,7353992.0,40257406.96,1.12597,5.00011
000089.SZ,2010-07-13,5.01011,4.93011,5.01011,4.91011,4.950893,-1.988028,-0.1,5129770.0,27653478.61,0.785419,5.03011
000089.SZ,2010-07-14,4.96011,5.01011,5.05011,4.95011,5.006278,1.622682,0.08,4879235.0,26573134.86,0.74706,4.93011
000089.SZ,2010-07-15,5.01011,4.86011,5.03011,4.86011,4.954037,-2.993946,-0.15,4769289.0,25725196.66,0.730226,5.01011
000089.SZ,2010-07-16,4.87011,4.96011,4.99011,4.80011,4.902497,2.057567,0.1,5278251.0,28198460.29,0.808153,4.86011
000089.SZ,2010-07-19,4.91011,5.09011,5.09011,4.87011,5.011335,2.62091,0.13,5948907.0,32428831.99,0.910837,4.96011
000089.SZ,2010-07-20,5.07011,5.22011,5.26011,5.06011,5.167254,2.553972,0.13,13686034.0,76739571.12,2.095469,5.09011
000089.SZ,2010-07-21,5.19011,5.25011,5.35011,5.19011,5.266819,0.574701,0.03,15243714.0,86991450.76,2.333965,5.22011
000089.SZ,2010-07-22,5.25011,5.29011,5.33011,5.22011,5.281066,0.761889,0.04,9776415.0,55930445.08,1.496867,5.25011
000089.SZ,2010-07-23,5.30011,5.26011,5.31011,5.21011,5.256695,-0.567096,-0.03,7238744.0,41236122.0,1.108324,5.29011
000089.SZ,2010-07-26,5.27011,5.31011,5.34011,5.24011,5.302595,0.950551,0.05,7162422.0,41130099.68,1.096638,5.26011
000089.SZ,2010-07-27,5.34011,5.30011,5.37011,5.29011,5.332002,-0.18832,-0.01,7976432.0,46039107.66,1.221271,5.31011
000089.SZ,2010-07-28,5.32011,5.42011,5.43011,5.27011,5.375907,2.264104,0.12,13401880.0,77942619.58,2.051962,5.30011
000089.SZ,2010-07-29,5.42011,5.44011,5.47011,5.36011,5.424446,0.368996,0.02,11527554.0,67601449.89,1.764984,5.42011
000089.SZ,2010-07-30,5.40011,5.43011,5.44011,5.36011,5.398226,-0.18382,-0.01,8152708.0,47596455.72,1.248261,5.44011
000089.SZ,2010-08-02,5.46011,5.59011,5.62011,5.40011,5.508333,2.946533,0.16,23145872.0,137676806.22,3.543864,5.43011
000089.SZ,2010-08-03,5.58011,5.46011,5.62011,5.46011,5.54679,-2.325536,-0.13,17275792.0,103424635.48,2.645096,5.59011
000089.SZ,2010-08-04,5.45011,5.48011,5.49011,5.36011,5.421134,0.366293,0.02,9178294.0,53794204.33,1.405289,5.46011
000089.SZ,2010-08-05,5.47011,5.51011,5.56011,5.41011,5.486431,0.547434,0.03,9968280.0,59075233.99,1.526243,5.48011
000089.SZ,2010-08-06,5.46011,5.66011,5.67011,5.45011,5.566435,2.722269,0.15,13750193.0,82588136.76,2.105292,5.51011
000089.SZ,2010-08-09,5.70011,5.66011,5.71011,5.60011,5.664343,0.0,0.0,9669906.0,59027362.16,1.480559,5.66011
000089.SZ,2010-08-10,5.66011,5.46011,5.67011,5.46011,5.57123,-3.5335,-0.2,11758559.0,70682110.11,1.800353,5.66011
000089.SZ,2010-08-11,5.45011,5.60011,5.61011,5.44011,5.541371,2.564051,0.14,9346173.0,55901899.61,1.430993,5.46011
000089.SZ,2010-08-12,5.55011,5.62011,5.69011,5.51011,5.613408,0.357136,0.02,12492415.0,75620318.5,1.912714,5.60011
000089.SZ,2010-08-13,5.61011,5.64011,5.65011,5.53011,5.605417,0.355865,0.02,7640527.0,46189333.56,1.169841,5.62011
000089.SZ,2010-08-16,5.64011,5.76011,5.79011,5.61011,5.735752,2.127618,0.12,13959411.0,86208328.79,2.137325,5.64011
000089.SZ,2010-08-17,5.77011,5.81011,5.88011,5.76011,5.823662,0.868039,0.05,11789290.0,73842834.29,1.805058,5.76011
000089.SZ,2010-08-18,5.799921,5.739921,5.829921,5.709921,5.755376,-1.204836,-0.07,7327946.0,45180117.34,1.121982,5.809921
000089.SZ,2010-08-19,5.739921,5.729921,5.789921,5.659921,5.724022,-0.174218,-0.01,7364127.0,45172299.31,1.127521,5.739921
000089.SZ,2010-08-20,5.709921,5.609921,5.719921,5.589921,5.643835,-2.09427,-0.12,8224405.0,49789837.47,1.259239,5.729921
000089.SZ,2010-08-23,5.639921,5.649921,5.739921,5.629921,5.679356,0.713022,0.04,6889199.0,41951326.31,1.054805,5.609921
000089.SZ,2010-08-24,5.689921,5.749921,5.749921,5.629921,5.700973,1.769936,0.1,8941873.0,54644245.5,1.36909,5.649921
000089.SZ,2010-08-25,5.719921,5.549921,5.719921,5.499921,5.60306,-3.478308,-0.2,9620019.0,57846508.29,1.472921,5.749921
000089.SZ,2010-08-26,5.549921,5.539921,5.599921,5.519921,5.556949,-0.180183,-0.01,4581164.0,27335933.55,0.701422,5.549921
000089.SZ,2010-08-27,5.539921,5.609921,5.659921,5.499921,5.575899,1.263556,0.07,5359587.0,32082367.43,0.820606,5.539921
000089.SZ,2010-08-30,5.629921,5.659921,5.709921,5.619921,5.6685,0.891278,0.05,6995419.0,42522203.73,1.071069,5.609921
000089.SZ,2010-08-31,5.639921,5.629921,5.659921,5.589921,5.615862,-0.530043,-0.03,5890902.0,35498223.77,0.901956,5.659921
000089.SZ,2010-09-01,5.629921,5.489921,5.649921,5.439921,5.542039,-2.486713,-0.14,10222884.0,60847810.54,1.565226,5.629921
000089.SZ,2010-09-02,5.539921,5.519921,5.549921,5.469921,5.51411,0.546456,0.03,7701345.0,45624221.7,1.179153,5.489921
000089.SZ,2010-09-03,5.539921,5.519921,5.539921,5.449921,5.488154,0.0,0.0,7198058.0,42455818.83,1.102095,5.519921
000089.SZ,2010-09-06,5.539921,5.679921,5.699921,5.539921,5.635476,2.898592,0.16,12180509.0,73637926.56,1.864958,5.519921
000089.SZ,2010-09-07,5.679921,5.669921,5.709921,5.599921,5.642538,-0.176059,-0.01,9851606.0,59627992.94,1.508379,5.679921
000089.SZ,2010-09-08,5.639921,5.699921,5.699921,5.619921,5.666729,0.529108,0.03,9456170.0,57463328.26,1.447834,5.669921
000089.SZ,2010-09-09,5.699921,5.579921,5.729921,5.569921,5.66631,-2.105292,-0.12,11704556.0,71121435.41,1.792085,5.699921
000089.SZ,2010-09-10,5.619921,5.549921,5.629921,5.479921,5.536771,-0.537642,-0.03,6029844.0,35858573.71,0.923229,5.579921
000089.SZ,2010-09-13,5.559921,5.589921,5.629921,5.519921,5.579244,0.720731,0.04,5524911.0,33090471.95,0.845919,5.549921
000089.SZ,2010-09-14,5.599921,5.599921,5.649921,5.569921,5.603561,0.178893,0.01,7129102.0,42871852.73,1.091537,5.589921
000089.SZ,2010-09-15,5.599921,5.519921,5.609921,5.489921,5.529407,-1.428591,-0.08,6406908.0,38053738.23,0.980962,5.599921
000089.SZ,2010-09-16,5.519921,5.359921,5.549921,5.169921,5.385395,-2.898592,-0.16,10100346.0,58536283.55,1.546464,5.519921
000089.SZ,2010-09-17,5.349921,5.359921,5.389921,5.329921,5.356093,0.0,0.0,4776389.0,27541478.97,0.731313,5.359921
000089.SZ,2010-09-20,5.359921,5.269921,5.369921,5.239921,5.30429,-1.679129,-0.09,6057003.0,34611947.07,0.927388,5.359921
000089.SZ,2010-09-21,5.289921,5.259921,5.309921,5.239921,5.271856,-0.189756,-0.01,2092281.0,11888203.95,0.320349,5.269921
000089.SZ,2010-09-27,5.279921,5.329921,5.339921,5.259921,5.302347,1.330818,0.07,3271840.0,18690143.07,0.500951,5.259921
000089.SZ,2010-09-28,5.309921,5.249921,5.319921,5.239921,5.274153,-1.50096,-0.08,3683063.0,20935382.93,0.563914,5.329921
000089.SZ,2010-09-29,5.259921,5.269921,5.279921,5.229921,5.253895,0.380958,0.02,3533245.0,20012207.86,0.540975,5.249921
000089.SZ,2010-09-30,5.249921,5.339921,5.349921,5.189921,5.312605,1.328293,0.07,3558382.0,20363495.93,0.544824,5.269921
000089.SZ,2010-10-08,5.389921,5.499921,5.509921,5.359921,5.464709,2.996299,0.16,7404729.0,43501210.57,1.133738,5.339921
000089.SZ,2010-10-11,5.509921,5.619921,5.659921,5.509921,5.603537,2.181849,0.12,13166593.0,79178823.63,2.015937,5.499921
000089.SZ,2010-10-12,5.619921,5.629921,5.659921,5.569921,5.609616,0.177938,0.01,7510485.0,45210828.82,1.14993,5.619921
000089.SZ,2010-10-13,5.629921,5.719921,5.769921,5.589921,5.701111,1.598601,0.09,14125186.0,86321693.98,2.162707,5.629921
000089.SZ,2010-10-14,5.749921,5.629921,5.779921,5.609921,5.691566,-1.573448,-0.09,14180984.0,86527322.2,2.17125,5.719921
000089.SZ,2010-10-15,5.599921,5.989921,5.989921,5.539921,5.793993,6.394405,0.36,35612621.0,220943242.54,5.452648,5.629921
000089.SZ,2010-10-18,6.029921,6.059921,6.319921,5.959921,6.14182,1.16863,0.07,40222477.0,263533596.28,6.158463,5.989921
000089.SZ,2010-10-19,6.009921,6.079921,6.089921,5.889921,5.987483,0.330037,0.02,18556363.0,118715467.25,2.841165,6.059921
000089.SZ,2010-10-20,5.959921,5.899921,6.029921,5.809921,5.907094,-2.960565,-0.18,23427043.0,147992662.91,3.586914,6.079921
000089.SZ,2010-10-21,5.889921,5.869921,5.949921,5.809921,5.863007,-0.508481,-0.03,10394967.0,65208516.76,1.591573,5.899921
000089.SZ,2010-10-22,5.869921,5.879921,5.909921,5.799921,5.861489,0.17036,0.01,11184846.0,70146522.97,1.712512,5.869921
000089.SZ,2010-10-25,5.879921,5.949921,5.999921,5.819921,5.926392,1.190492,0.07,15977454.0,101240666.09,2.446308,5.879921
000089.SZ,2010-10-26,5.959921,5.999921,6.039921,5.909921,5.971558,0.840347,0.05,15056766.0,96086808.44,2.305341,5.949921
