CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000413.SZ,2010-03-25,2.546667,2.623333,2.646667,2.476667,2.566147,3.010471,0.076667,5791570.0,51188449.38,2.047829,2.546667
000413.SZ,2010-03-26,2.703333,2.643333,2.733333,2.63,2.681118,0.762389,0.02,11843420.0,108762316.14,4.187691,2.623333
000413.SZ,2010-03-29,2.586667,2.61,2.656667,2.543333,2.581709,-1.261034,-0.033333,5682012.0,50485394.51,2.009091,2.643333
000413.SZ,2010-03-30,2.586667,2.59,2.653333,2.583333,2.61229,-0.766284,-0.02,3158289.0,28351548.98,1.116733,2.61
000413.SZ,2010-03-31,2.57,2.643333,2.663333,2.57,2.637016,2.059202,0.053333,4287297.0,38804534.39,1.515937,2.59
000413.SZ,2010-04-01,2.693333,2.656667,2.693333,2.63,2.655947,0.504414,0.013333,4323442.0,39377218.11,1.528717,2.643333
000413.SZ,2010-04-02,2.656667,2.736667,2.793333,2.643333,2.720684,3.011292,0.08,7121679.0,66246223.17,2.51814,2.656667
000413.SZ,2010-04-06,2.736667,2.706667,2.746667,2.68,2.706379,-1.096224,-0.03,3396847.0,31451874.16,1.201084,2.736667
000413.SZ,2010-04-07,2.706667,2.756667,2.836667,2.696667,2.774686,1.847291,0.05,6000876.0,56792646.24,2.121838,2.706667
000413.SZ,2010-04-08,2.756667,2.73,2.81,2.713333,2.755784,-0.967352,-0.026667,4378276.0,41187986.47,1.548106,2.756667
000413.SZ,2010-04-09,2.723333,2.753333,2.763333,2.69,2.727992,0.854701,0.023333,3372911.0,31448944.51,1.192621,2.73
000413.SZ,2010-04-12,2.753333,2.856667,2.87,2.723333,2.812102,3.753027,0.103333,7033673.0,67356610.69,2.487022,2.753333
000413.SZ,2010-04-13,2.886667,3.18,3.18,2.82,3.073909,11.318553,0.323333,26778528.0,277471820.51,9.468565,2.856667
000413.SZ,2010-04-14,3.536667,3.536667,3.536667,3.536667,3.536667,11.215933,0.356667,6155092.0,72322331.0,2.176366,3.18
000413.SZ,2010-04-15,3.623333,3.753333,3.913333,3.543333,3.689422,6.126296,0.216667,38560694.0,470759222.94,13.634597,3.536667
000413.SZ,2010-04-16,3.623333,3.603333,3.673333,3.536667,3.602844,-3.996448,-0.15,19142974.0,228730469.62,6.768725,3.753333
000413.SZ,2010-04-19,3.603333,3.426667,3.603333,3.323333,3.435084,-4.902868,-0.176667,18192668.0,208219682.63,6.432708,3.603333
000413.SZ,2010-04-20,3.42,3.47,3.52,3.303333,3.435693,1.264591,0.043333,13562339.0,155249159.88,4.79548,3.426667
000413.SZ,2010-04-21,3.406667,3.61,3.75,3.363333,3.551754,4.034582,0.14,16059929.0,189431080.61,5.678598,3.47
000413.SZ,2010-04-22,3.58,3.62,3.72,3.433333,3.571182,0.277008,0.01,15529117.0,184075118.49,5.490909,3.61
000413.SZ,2010-04-23,3.603333,3.636667,3.906667,3.556667,3.728381,0.460405,0.016667,16775919.0,206765603.39,5.931763,3.62
000413.SZ,2010-04-26,3.586667,3.496667,3.666667,3.386667,3.527,-3.849679,-0.14,8783692.0,102953656.97,3.105808,3.636667
000413.SZ,2010-04-27,3.396667,3.28,3.493333,3.113333,3.280306,-6.196378,-0.216667,10694241.0,117432601.28,3.781355,3.496667
000413.SZ,2010-04-28,3.196667,3.146667,3.263333,3.053333,3.140974,-4.065041,-0.133333,10081892.0,106494241.36,3.564836,3.28
000413.SZ,2010-04-29,3.126667,3.113333,3.2,3.04,3.128612,-1.059322,-0.033333,9088750.0,95666701.33,3.213673,3.146667
000413.SZ,2010-04-30,3.086667,2.883333,3.086667,2.803333,2.91883,-7.38758,-0.23,10293334.0,101867873.68,3.639599,3.113333
000413.SZ,2010-05-04,2.803333,2.993333,3.013333,2.803333,2.964289,3.815029,0.11,5966776.0,59863879.38,2.10978,2.883333
000413.SZ,2010-05-05,2.97,3.153333,3.16,2.92,3.067087,5.345212,0.16,7174319.0,74191508.28,2.536753,2.993333
000413.SZ,2010-05-06,3.14,2.956667,3.143333,2.953333,3.065246,-6.236787,-0.196667,5271174.0,54481472.97,1.863824,3.153333
000413.SZ,2010-05-07,2.853333,3.076667,3.1,2.833333,3.002664,4.058625,0.12,4669743.0,47388512.13,1.651165,2.956667
000413.SZ,2010-05-10,3.056667,3.223333,3.253333,3.056667,3.184636,4.767064,0.146667,10182830.0,108894261.73,3.600526,3.076667
000413.SZ,2010-05-11,3.23,3.006667,3.253333,2.88,3.048029,-6.72182,-0.216667,7821407.0,80436039.74,2.765555,3.223333
000413.SZ,2010-05-12,3.05,3.03,3.186667,2.92,3.064377,0.776053,0.023333,5363186.0,55418509.18,1.896358,3.006667
000413.SZ,2010-05-13,2.953333,2.986667,2.996667,2.69,2.798907,-1.430143,-0.043333,9960746.0,94992866.36,3.522,3.03
000413.SZ,2010-05-14,2.843333,2.886667,2.973333,2.78,2.895178,-3.348214,-0.1,4183381.0,41103956.76,1.479193,2.986667
000413.SZ,2010-05-17,2.786667,2.57,2.843333,2.57,2.709086,-10.969977,-0.316667,3617530.0,33524588.0,1.279115,2.886667
000413.SZ,2010-05-18,2.463333,2.593333,2.683333,2.463333,2.582276,0.907912,0.023333,4951031.0,43998957.41,1.750625,2.57
000413.SZ,2010-05-19,2.566667,2.546667,2.603333,2.486667,2.539737,-1.799486,-0.046667,3490531.0,30574297.0,1.23421,2.593333
000413.SZ,2010-05-20,2.536667,2.513333,2.603333,2.49,2.546535,-1.308901,-0.033333,2702504.0,23726918.9,0.955573,2.546667
000413.SZ,2010-05-21,2.426667,2.506667,2.53,2.286667,2.427898,-0.265252,-0.006667,3255792.0,27425794.2,1.151209,2.513333
000413.SZ,2010-05-24,2.52,2.65,2.696667,2.506667,2.610687,5.718085,0.143333,6059024.0,54361931.84,2.142398,2.506667
000413.SZ,2010-05-25,2.616667,2.543333,2.623333,2.526667,2.58132,-4.025157,-0.106667,3560708.0,31633185.67,1.259023,2.65
000413.SZ,2010-05-26,2.833333,2.683333,2.833333,2.646667,2.73101,5.504587,0.14,7616243.0,71082621.38,2.693012,2.543333
000413.SZ,2010-05-27,2.72,2.7,2.763333,2.59,2.677639,0.621118,0.016667,5263658.0,48283098.06,1.861166,2.683333
000413.SZ,2010-05-28,2.7,2.7,2.7,2.7,,0.0,0.0,0.0,0.0,,2.7
000413.SZ,2010-05-31,2.683333,2.736667,2.866667,2.62,2.755492,1.358025,0.036667,6865527.0,64580408.98,2.427568,2.7
000413.SZ,2010-06-01,2.703333,2.62,2.743333,2.43,2.588111,-4.263094,-0.116667,7363503.0,65567093.65,2.603646,2.736667
000413.SZ,2010-06-02,2.556667,2.553333,2.57,2.463333,2.516877,-2.544529,-0.066667,3706080.0,32208176.9,1.310425,2.62
000413.SZ,2010-06-03,2.556667,2.516667,2.62,2.513333,2.559939,-1.436031,-0.036667,2876072.0,25366427.66,1.016944,2.553333
000413.SZ,2010-06-04,2.456667,2.516667,2.546667,2.456667,2.514727,0.0,0.0,2059067.0,17881311.25,0.728061,2.516667
000413.SZ,2010-06-07,2.393333,2.42,2.47,2.353333,2.412673,-3.84106,-0.096667,2680159.0,22454421.77,0.947672,2.516667
000413.SZ,2010-06-08,2.403333,2.486667,2.52,2.396667,2.473136,2.754821,0.066667,2166082.0,18540377.18,0.765901,2.42
000413.SZ,2010-06-09,2.51,2.573333,2.606667,2.43,2.512237,3.485255,0.086667,3386586.0,29384432.82,1.197456,2.486667
000413.SZ,2010-06-10,2.52,2.59,2.666667,2.51,2.600926,0.647668,0.016667,4355088.0,38946583.41,1.539907,2.573333
000413.SZ,2010-06-11,2.596667,2.533333,2.603333,2.53,2.559436,-2.187902,-0.056667,2734211.0,24111115.76,0.966784,2.59
000413.SZ,2010-06-17,2.54,2.553333,2.636667,2.54,2.591419,0.789474,0.02,2965144.0,26432056.24,1.048439,2.533333
000413.SZ,2010-06-18,2.556667,2.406667,2.556667,2.363333,2.480317,-5.744125,-0.146667,2377998.0,20405484.17,0.840831,2.553333
000413.SZ,2010-06-21,2.386667,2.46,2.48,2.33,2.412594,2.216067,0.053333,2162947.0,18120699.09,0.764792,2.406667
000413.SZ,2010-06-22,2.473333,2.51,2.58,2.423333,2.51254,2.03252,0.05,2258545.0,19598797.41,0.798594,2.46
000413.SZ,2010-06-23,2.483333,2.513333,2.553333,2.446667,2.498833,0.132802,0.003333,2158667.0,18643324.22,0.763279,2.51
000413.SZ,2010-06-24,2.593333,2.803333,2.803333,2.586667,2.755187,11.538462,0.29,9389988.0,88318109.44,3.320187,2.513333
000413.SZ,2010-06-25,2.87,2.986667,2.986667,2.823333,2.914738,6.539834,0.183333,18693001.0,184765615.49,6.60962,2.803333
000413.SZ,2010-06-28,2.936667,2.78,2.936667,2.72,2.827706,-6.919643,-0.206667,8908287.0,85725491.86,3.149863,2.986667
000413.SZ,2010-06-29,2.736667,2.526667,2.763333,2.51,2.61736,-9.11271,-0.253333,8044216.0,72334236.47,2.844338,2.78
000413.SZ,2010-06-30,2.453333,2.513333,2.516667,2.353333,2.43149,-0.527704,-0.013333,5231387.0,44123974.95,1.84973,2.526667
000413.SZ,2010-07-01,2.46,2.406667,2.496667,2.353333,2.431868,-4.244032,-0.106667,4573053.0,38576463.81,1.616955,2.513333
000413.SZ,2010-07-02,2.386667,2.45,2.503333,2.293333,2.415156,1.800554,0.043333,4555745.0,38202050.59,1.610835,2.406667
000413.SZ,2010-07-05,2.386667,2.733333,2.733333,2.356667,2.6257,11.564626,0.283333,8479992.0,76464946.83,2.998383,2.45
000413.SZ,2010-07-06,2.76,2.82,2.873333,2.673333,2.78374,3.170732,0.086667,10142097.0,96260874.28,3.586075,2.733333
000413.SZ,2010-07-07,2.77,2.79,2.836667,2.713333,2.777792,-1.06383,-0.03,5844211.0,55364411.49,2.066415,2.82
000413.SZ,2010-07-08,2.773333,2.866667,2.98,2.683333,2.824027,2.747909,0.076667,9760601.0,93819680.27,3.451184,2.79
000413.SZ,2010-07-09,2.823333,2.88,2.97,2.806667,2.894731,0.465116,0.013333,8415246.0,82673009.79,2.975489,2.866667
000413.SZ,2010-07-12,2.86,2.953333,2.98,2.786667,2.91115,2.546296,0.073333,8186642.0,80830395.81,2.894659,2.88
000413.SZ,2010-07-13,2.913333,2.983333,3.09,2.886667,3.014003,1.015801,0.03,11003811.0,112040920.34,3.890762,2.953333
000413.SZ,2010-07-14,2.93,2.92,3.033333,2.853333,2.938842,-2.122905,-0.063333,7246358.0,72148558.58,2.56219,2.983333
000413.SZ,2010-07-15,2.93,2.893333,3.12,2.893333,3.015889,-0.913242,-0.026667,8849080.0,90151481.25,3.128886,2.92
000413.SZ,2010-07-16,2.836667,2.88,2.89,2.753333,2.823196,-0.460829,-0.013333,5103593.0,49043428.47,1.804545,2.893333
000413.SZ,2010-07-19,2.806667,2.953333,2.98,2.79,2.920324,2.546296,0.073333,4522509.0,44777234.26,1.599083,2.88
000413.SZ,2010-07-20,2.936667,3.01,3.036667,2.936667,2.993855,1.918736,0.056667,6468098.0,65467281.46,2.287011,2.953333
000413.SZ,2010-07-21,3.02,3.05,3.083333,2.976667,3.02731,1.328904,0.04,6316043.0,64562148.52,2.233247,3.01
000413.SZ,2010-07-22,3.046667,3.04,3.063333,3.0,3.028246,-0.327869,-0.01,4741850.0,48484182.0,1.676638,3.05
000413.SZ,2010-07-23,3.036667,2.96,3.083333,2.926667,2.988582,-2.631579,-0.08,5409104.0,54663029.42,1.912568,3.04
000413.SZ,2010-07-26,2.983333,2.98,3.013333,2.92,2.964669,0.675676,0.02,4250800.0,42652558.91,1.503011,2.96
000413.SZ,2010-07-27,2.983333,3.113333,3.146667,2.956667,3.072039,4.474273,0.133333,9488401.0,98262998.75,3.354939,2.98
000413.SZ,2010-07-28,3.086667,3.12,3.146667,3.033333,3.098512,0.214133,0.006667,7428311.0,77518408.44,2.626526,3.113333
000413.SZ,2010-07-29,3.12,3.083333,3.173333,3.046667,3.097471,-1.175214,-0.036667,5466044.0,57024028.87,1.932701,3.12
000413.SZ,2010-07-30,3.05,3.163333,3.18,3.05,3.125204,2.594595,0.08,6698466.0,70438478.18,2.368465,3.083333
000413.SZ,2010-08-02,3.153333,3.17,3.233333,3.136667,3.184831,0.210748,0.006667,6027704.0,64463241.87,2.131295,3.163333
000413.SZ,2010-08-03,3.176667,3.193333,3.32,3.156667,3.263525,0.736067,0.023333,10213362.0,111637922.35,3.611273,3.17
000413.SZ,2010-08-04,3.156667,3.24,3.266667,3.106667,3.186205,1.461378,0.046667,5981660.0,63995486.13,2.115014,3.193333
000413.SZ,2010-08-05,3.246667,3.37,3.463333,3.236667,3.363551,4.012346,0.13,11532177.0,129513870.26,4.077584,3.24
000413.SZ,2010-08-06,3.39,3.39,3.4,3.29,3.357899,0.593472,0.02,5708351.0,64011728.14,2.018377,3.37
000413.SZ,2010-08-09,3.373333,3.376667,3.52,3.333333,3.389465,-0.393314,-0.013333,7647827.0,86484651.42,2.704143,3.39
000413.SZ,2010-08-10,3.366667,3.12,3.403333,3.12,3.249287,-7.601185,-0.256667,7196868.0,78358501.84,2.544691,3.376667
000413.SZ,2010-08-11,3.103333,3.116667,3.21,3.07,3.119588,-0.106838,-0.003333,4724078.0,49596978.41,1.670355,3.12
000413.SZ,2010-08-12,3.116667,3.083333,3.163333,3.04,3.097485,-1.069519,-0.033333,4391514.0,45814275.2,1.552765,3.116667
000413.SZ,2010-08-13,3.09,3.163333,3.18,3.083333,3.135871,2.594595,0.08,3507669.0,36997541.16,1.240253,3.083333
000413.SZ,2010-08-16,3.163333,3.233333,3.26,3.163333,3.227508,2.212856,0.07,3716122.0,40217821.18,1.313958,3.163333
000413.SZ,2010-08-17,3.253333,3.246667,3.266667,3.186667,3.223773,0.412371,0.013333,4098419.0,44309318.48,1.449132,3.233333
000413.SZ,2010-08-18,3.273333,3.386667,3.436667,3.213333,3.318964,4.312115,0.14,7962095.0,88354510.56,2.815263,3.246667
000413.SZ,2010-08-19,3.39,3.363333,3.416667,3.316667,3.35877,-0.688976,-0.023333,5953589.0,66777296.04,2.105089,3.386667
000413.SZ,2010-08-20,3.346667,3.32,3.383333,3.233333,3.299063,-1.288404,-0.043333,5439486.0,60036630.06,1.923311,3.363333
000413.SZ,2010-08-23,3.353333,3.36,3.373333,3.273333,3.328934,1.204819,0.04,3968678.0,44158696.11,1.403258,3.32
000413.SZ,2010-08-24,3.36,3.436667,3.453333,3.303333,3.392136,2.281746,0.076667,6325244.0,71579039.59,2.2365,3.36
000413.SZ,2010-08-25,3.403333,3.343333,3.49,3.323333,3.41233,-2.71581,-0.093333,5263499.0,59882776.31,1.861085,3.436667
000413.SZ,2010-08-26,3.343333,3.49,3.49,3.326667,3.433257,4.38684,0.146667,6851176.0,78375882.4,2.422461,3.343333
000413.SZ,2010-08-27,3.486667,3.453333,3.543333,3.42,3.479881,-1.050621,-0.036667,4254745.0,49268427.4,1.504406,3.49
000413.SZ,2010-08-30,3.52,3.596667,3.72,3.52,3.624407,4.150579,0.143333,9039959.0,108599035.95,3.196377,3.453333
000413.SZ,2010-08-31,3.653333,3.993333,3.993333,3.653333,3.84312,11.02873,0.396667,12490521.0,158246902.55,4.416438,3.596667
000413.SZ,2010-09-01,4.153333,4.17,4.41,4.02,4.148875,4.42404,0.176667,16104411.0,218804613.65,5.694249,3.993333
000413.SZ,2010-09-02,4.243333,4.236667,4.346667,4.06,4.19976,1.598721,0.066667,11826929.0,162493488.6,4.181803,4.17
000413.SZ,2010-09-03,4.153333,4.26,4.346667,4.126667,4.254937,0.550747,0.023333,9516809.0,132329435.05,3.364984,4.236667
000413.SZ,2010-09-06,4.236667,4.306667,4.413333,4.186667,4.316075,1.095462,0.046667,8566356.0,120684754.24,3.028919,4.26
000413.SZ,2010-09-07,4.35,4.603333,4.613333,4.32,4.483315,6.888545,0.296667,11409618.0,166465713.58,4.034249,4.306667
000413.SZ,2010-09-08,4.553333,4.453333,4.553333,4.37,4.441473,-3.258508,-0.15,10161408.0,146978869.31,3.592903,4.603333
000413.SZ,2010-09-09,4.453333,4.476667,4.55,4.36,4.487367,0.523952,0.023333,8849710.0,129224368.59,3.129109,4.453333
000413.SZ,2010-09-10,4.503333,4.503333,4.54,4.38,4.462711,0.595681,0.026667,5641729.0,81963788.34,1.99482,4.476667
000413.SZ,2010-09-13,4.543333,4.406667,4.546667,4.37,4.428492,-2.146558,-0.096667,5807879.0,83781425.62,2.053568,4.503333
000413.SZ,2010-09-14,4.453333,4.306667,4.463333,4.163333,4.265107,-2.269289,-0.1,10248724.0,142819259.14,3.623776,4.406667
000413.SZ,2010-09-15,4.286667,4.213333,4.32,4.203333,4.255348,-2.167183,-0.093333,4405648.0,61265134.82,1.557763,4.306667
000413.SZ,2010-09-16,4.253333,4.23,4.32,4.12,4.197489,0.39557,0.016667,4532111.0,62237060.81,1.602478,4.213333
000413.SZ,2010-09-17,4.25,4.333333,4.37,4.203333,4.304774,2.442868,0.103333,5018850.0,70536538.41,1.774581,4.23
000413.SZ,2010-09-20,4.41,4.286667,4.41,4.22,4.286721,-1.076923,-0.046667,2624304.0,36740687.62,0.92791,4.333333
000413.SZ,2010-09-21,4.286667,4.29,4.37,4.24,4.313148,0.07776,0.003333,2242599.0,31574547.23,0.792945,4.286667
000413.SZ,2010-09-27,4.32,4.39,4.39,4.253333,4.347985,2.331002,0.1,3256486.0,46189849.37,1.151439,4.29
000413.SZ,2010-09-28,4.39,4.386667,4.43,4.31,4.373067,-0.07593,-0.003333,3206722.0,45725290.12,1.133843,4.39
000413.SZ,2010-09-29,4.38,4.263333,4.38,4.186667,4.267785,-2.81155,-0.123333,4495593.0,62683648.29,1.589566,4.386667
000413.SZ,2010-09-30,4.22,4.266667,4.283333,4.153333,4.224753,0.078186,0.003333,2581251.0,35658067.99,0.912687,4.263333
000413.SZ,2010-10-08,4.286667,4.303333,4.32,4.243333,4.291159,0.859375,0.036667,3496709.0,49001050.41,1.236377,4.266667
000413.SZ,2010-10-11,4.29,4.336667,4.486667,4.253333,4.382495,0.774593,0.033333,5119519.0,73145050.95,1.810176,4.303333
000413.SZ,2010-10-12,4.31,4.67,4.783333,4.23,4.463038,7.686395,0.333333,7774307.0,112953792.18,2.748864,4.336667
000413.SZ,2010-10-13,4.616667,4.576667,4.653333,4.486667,4.564845,-1.998572,-0.093333,4799296.0,71195321.0,1.69695,4.67
000413.SZ,2010-10-14,4.6,4.41,4.613333,4.263333,4.404323,-3.641661,-0.166667,4927544.0,70724891.05,1.742297,4.576667
000413.SZ,2010-10-15,4.29,4.33,4.42,4.156667,4.289417,-1.814059,-0.08,5282940.0,74004757.13,1.867959,4.41
000413.SZ,2010-10-18,4.29,4.153333,4.313333,4.02,4.132079,-4.080062,-0.176667,4138462.0,56019203.87,1.463291,4.33
000413.SZ,2010-10-19,4.1,4.186667,4.236667,3.856667,4.017367,0.802568,0.033333,7328837.0,96682758.18,2.591353,4.153333
000413.SZ,2010-10-20,4.106667,4.063333,4.17,4.033333,4.085156,-2.94586,-0.123333,3762895.0,50405737.48,1.330496,4.186667
000413.SZ,2010-10-21,4.036667,4.016667,4.12,3.923333,3.984674,-1.148482,-0.046667,4719105.0,61792063.92,1.668596,4.063333
000413.SZ,2010-10-22,3.99,4.073333,4.12,3.96,4.029093,1.410788,0.056667,5971735.0,78989806.95,2.111505,4.016667
000413.SZ,2010-10-25,4.12,4.113333,4.17,4.036667,4.112069,0.981997,0.04,4429907.0,59698340.54,1.566341,4.073333
000413.SZ,2010-10-26,4.073333,4.126667,4.126667,3.993333,4.061845,0.324149,0.013333,4660074.0,62097985.86,1.647724,4.113333
000413.SZ,2010-10-27,4.17,4.343333,4.45,4.086667,4.314859,5.250404,0.216667,8879912.0,125069807.07,3.139788,4.126667
000413.SZ,2010-10-28,4.286667,4.386667,4.436667,4.28,4.356167,0.997698,0.043333,5111718.0,72629852.49,1.807417,4.343333
000413.SZ,2010-10-29,4.34,4.46,4.486667,4.323333,4.410736,1.671733,0.073333,5252205.0,75485782.27,1.857091,4.386667
