CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000056.SZ,2010-02-25,5.075013,5.300013,5.362513,5.00418,5.159527,5.385239,0.270833,5141680.0,64285575.6,4.324656,5.02918
000056.SZ,2010-02-26,5.24168,5.325013,5.41668,5.183346,5.314817,0.471697,0.025,3788913.0,48784263.58,3.186847,5.300013
000056.SZ,2010-03-01,5.345846,5.233346,5.37918,5.158346,5.265224,-1.721436,-0.091667,2970925.0,37898622.15,2.498839,5.325013
000056.SZ,2010-03-02,5.20418,5.062513,5.275013,4.908346,5.058602,-3.264323,-0.170833,4749593.0,58232920.01,3.994872,5.233346
000056.SZ,2010-03-03,5.020846,5.033346,5.095846,5.000013,5.034464,-0.57613,-0.029167,3392364.0,41395941.05,2.85331,5.062513
000056.SZ,2010-03-04,5.062513,4.708346,5.187513,4.67918,4.959881,-6.456937,-0.325,4888735.0,58780602.51,4.111904,5.033346
000056.SZ,2010-03-05,4.700013,4.62918,4.820846,4.49168,4.609947,-1.681411,-0.079167,6474362.0,72408238.15,5.445572,4.708346
000056.SZ,2010-03-08,4.62918,4.658346,4.695846,4.575013,4.624086,0.630061,0.029167,5801460.0,65079477.99,4.879595,4.62918
000056.SZ,2010-03-09,4.662513,4.71668,4.758346,4.595846,4.698513,1.252233,0.058333,4412389.0,50285349.22,3.711251,4.658346
000056.SZ,2010-03-10,4.71668,4.612513,4.758346,4.60418,4.668423,-2.208475,-0.104167,2849726.0,32270820.94,2.396898,4.71668
000056.SZ,2010-03-11,4.57918,4.49168,4.637513,4.470846,4.534744,-2.619686,-0.120833,2893986.0,31843551.02,2.434125,4.612513
000056.SZ,2010-03-12,4.495846,4.520846,4.633346,4.49168,4.563872,0.649349,0.029167,2852308.0,31584352.05,2.39907,4.49168
000056.SZ,2010-03-15,4.54168,4.720846,4.720846,4.495846,4.624154,4.423951,0.2,4103599.0,46033925.14,3.451528,4.520846
000056.SZ,2010-03-16,4.720846,4.850013,4.908346,4.700013,4.812165,2.736091,0.129167,5475014.0,63888845.28,4.605022,4.720846
000056.SZ,2010-03-17,4.77918,4.870846,4.870846,4.745846,4.812192,0.429552,0.020833,3846351.0,44883950.98,3.235158,4.850013
000056.SZ,2010-03-18,4.850013,4.762513,4.920846,4.758346,4.811246,-2.224117,-0.108333,2883690.0,33643895.06,2.425465,4.870846
000056.SZ,2010-03-19,4.745846,4.720846,4.800013,4.662513,4.706217,-0.874888,-0.041667,2999474.0,34238662.69,2.522851,4.762513
000056.SZ,2010-03-22,4.69168,4.633346,4.712513,4.583346,4.63763,-1.853481,-0.0875,3837929.0,43177782.8,3.228074,4.720846
000056.SZ,2010-03-23,4.662513,4.700013,4.72918,4.61668,4.676768,1.438845,0.066667,2961130.0,33591689.89,2.4906,4.633346
000056.SZ,2010-03-24,4.708346,4.595846,4.725013,4.583346,4.635002,-2.216306,-0.104167,2452822.0,27579464.42,2.063063,4.700013
000056.SZ,2010-03-25,4.57918,4.600013,4.64168,4.50418,4.574689,0.090662,0.004167,2274513.0,25245326.21,1.913088,4.595846
000056.SZ,2010-03-26,4.600013,4.670846,4.67918,4.56668,4.632746,1.539851,0.070833,1873601.0,21056577.72,1.575882,4.600013
000056.SZ,2010-03-29,4.69168,4.633346,4.708346,4.595846,4.649857,-0.802852,-0.0375,2212600.0,24957298.42,1.861013,4.670846
000056.SZ,2010-03-30,4.64168,4.61668,4.658346,4.600013,4.618342,-0.359711,-0.016667,2012836.0,22551794.55,1.692992,4.633346
000056.SZ,2010-03-31,4.61668,4.61668,4.61668,4.61668,,0.0,0.0,0.0,0.0,,4.61668
000056.SZ,2010-04-01,4.61668,4.733346,4.737513,4.61668,4.67419,2.527069,0.116667,3064671.0,34747313.86,2.577688,4.61668
000056.SZ,2010-04-02,4.733346,4.77918,4.81668,4.683346,4.759503,0.968307,0.045833,3557537.0,41063854.5,2.992237,4.733346
000056.SZ,2010-04-06,4.77918,4.86668,4.875013,4.77918,4.837978,1.830858,0.0875,4019848.0,47157308.04,3.381085,4.77918
000056.SZ,2010-04-07,4.86668,4.84168,4.900013,4.787513,4.82127,-0.513697,-0.025,2409617.0,28170875.57,2.026724,4.86668
000056.SZ,2010-04-08,4.837513,4.720846,4.84168,4.70418,4.752262,-2.495691,-0.120833,2584886.0,29791838.55,2.174142,4.84168
000056.SZ,2010-04-09,4.712513,4.77918,4.80418,4.700013,4.751432,1.235654,0.058333,1857704.0,21407079.04,1.562511,4.720846
000056.SZ,2010-04-12,4.81668,5.075013,5.09168,4.720846,4.865179,6.190045,0.295833,5740915.0,67722123.79,4.828671,4.77918
000056.SZ,2010-04-13,4.99168,5.070846,5.11668,4.783346,4.998296,-0.082102,-0.004167,8707227.0,105495709.81,7.32363,5.075013
000056.SZ,2010-04-14,5.070846,5.045846,5.075013,4.95418,5.01901,-0.493014,-0.025,3687804.0,44864322.99,3.101804,5.070846
000056.SZ,2010-04-15,5.04168,5.050013,5.15418,5.00418,5.079924,0.082576,0.004167,3855880.0,47472769.67,3.243172,5.045846
000056.SZ,2010-04-16,5.033346,4.85418,5.05418,4.85418,4.907248,-3.877878,-0.195833,2701134.0,32136373.37,2.271918,5.050013
000056.SZ,2010-04-19,4.795846,4.45418,4.825013,4.41668,4.628374,-8.240322,-0.4,4012053.0,45047594.5,3.374529,4.85418
000056.SZ,2010-04-20,4.450013,4.22918,4.49168,4.195846,4.293844,-5.051436,-0.225,3418410.0,35637586.3,2.875217,4.45418
000056.SZ,2010-04-21,4.20418,4.395846,4.433346,4.200013,4.314944,3.940875,0.166667,2724579.0,28542239.36,2.291638,4.22918
000056.SZ,2010-04-22,4.325013,4.470846,4.47918,4.325013,4.418453,1.706156,0.075,2779509.0,29808167.6,2.337839,4.395846
000056.SZ,2010-04-23,4.470846,4.50418,4.645846,4.412513,4.547298,0.745571,0.033333,3042222.0,33566307.64,2.558806,4.470846
000056.SZ,2010-04-26,4.52918,4.60418,4.62918,4.425013,4.548815,2.22016,0.1,2544232.0,28081009.59,2.139948,4.50418
000056.SZ,2010-04-27,4.59168,4.600013,4.637513,4.525013,4.577852,-0.090497,-0.004167,2494213.0,27702758.31,2.097877,4.60418
000056.SZ,2010-04-28,4.533346,4.333346,4.533346,4.287513,4.391034,-5.797085,-0.266667,2233355.0,23804102.49,1.87847,4.600013
000056.SZ,2010-04-29,4.32918,4.345846,4.425013,4.300013,4.359557,0.288461,0.0125,1678864.0,17767260.34,1.412089,4.333346
000056.SZ,2010-04-30,4.350013,4.145846,4.370846,4.087513,4.176952,-4.602096,-0.2,1464698.0,14858855.66,1.231954,4.345846
000056.SZ,2010-05-04,4.10418,4.09168,4.17918,3.950013,4.091983,-1.306529,-0.054167,659890.0,6559787.5,0.555032,4.145846
000056.SZ,2010-05-05,4.09168,4.31668,4.31668,4.09168,4.226582,5.498965,0.225,1501372.0,15409731.78,1.262801,4.09168
000056.SZ,2010-05-06,4.30418,4.275013,4.39168,4.24168,4.332898,-0.965248,-0.041667,2054418.0,21610267.33,1.727967,4.31668
000056.SZ,2010-05-07,4.208346,4.250013,4.36668,4.100013,4.273834,-0.584794,-0.025,1230232.0,12766328.7,1.034745,4.275013
000056.SZ,2010-05-10,4.187513,4.34168,4.34168,4.11668,4.246382,2.156856,0.091667,1258734.0,12979165.56,1.058718,4.250013
000056.SZ,2010-05-11,4.425013,4.21668,4.44168,4.19168,4.339903,-2.87907,-0.125,1625291.0,17123637.85,1.367029,4.34168
000056.SZ,2010-05-12,4.07918,4.375013,4.383346,4.07918,4.257085,3.754929,0.158333,2245985.0,23216685.37,1.889093,4.21668
000056.SZ,2010-05-13,4.345846,4.37918,4.41668,4.22918,4.346724,0.095238,0.004167,1770951.0,18687263.75,1.489543,4.375013
000056.SZ,2010-05-14,4.387513,4.258346,4.387513,4.233346,4.302924,-2.759269,-0.120833,1295272.0,13531689.35,1.08945,4.37918
000056.SZ,2010-05-17,4.137513,3.82918,4.200013,3.82918,4.0277,-10.078248,-0.429167,1507646.0,14754499.48,1.268078,4.258346
000056.SZ,2010-05-18,3.77918,3.80418,3.89168,3.500013,3.717633,-0.652881,-0.025,1335849.0,12079130.78,1.12358,3.82918
000056.SZ,2010-05-19,3.725013,3.733346,3.82918,3.695846,3.756983,-1.861987,-0.070833,1012487.0,9250819.14,0.851601,3.80418
000056.SZ,2010-05-20,3.637513,3.54168,3.758346,3.500013,3.645365,-5.133911,-0.191667,994242.0,8817778.61,0.836255,3.733346
000056.SZ,2010-05-21,3.383346,3.52918,3.562513,3.362513,3.449685,-0.35294,-0.0125,1513237.0,12710001.5,1.27278,3.54168
000056.SZ,2010-05-24,3.483346,3.77918,3.825013,3.483346,3.713449,7.0838,0.25,1814470.0,16388742.08,1.526147,3.52918
000056.SZ,2010-05-25,3.720846,3.97918,4.05418,3.66668,3.84831,5.292154,0.2,2312179.0,21632544.89,1.944769,3.77918
000056.SZ,2010-05-26,3.950013,3.908346,3.99168,3.845846,3.914067,-1.780099,-0.070833,988145.0,9400945.12,0.831127,3.97918
000056.SZ,2010-05-27,3.86668,3.920846,3.970846,3.812513,3.88857,0.319828,0.0125,1039164.0,9822737.43,0.874039,3.908346
000056.SZ,2010-05-28,3.97918,4.037513,4.11668,3.920846,4.031573,2.975548,0.116667,1931428.0,18919774.43,1.62452,3.920846
000056.SZ,2010-05-31,4.037513,3.808346,4.108346,3.80418,3.985421,-5.675937,-0.229167,930800.0,9014778.93,0.782894,4.037513
000056.SZ,2010-06-01,3.75418,3.750013,3.858346,3.575013,3.740786,-1.531724,-0.058333,791974.0,7205265.7,0.666128,3.808346
000056.SZ,2010-06-02,3.61668,3.970846,3.970846,3.595846,3.84575,5.888869,0.220833,852714.0,7972679.5,0.717216,3.750013
000056.SZ,2010-06-03,4.012513,4.183346,4.350013,3.912513,4.210266,5.351504,0.2125,3875726.0,39627779.98,3.259865,3.970846
000056.SZ,2010-06-04,4.16668,4.300013,4.362513,4.125013,4.30334,2.788836,0.116667,2803972.0,29295860.17,2.358415,4.183346
000056.SZ,2010-06-07,4.158346,4.483346,4.575013,4.12918,4.434639,4.263553,0.183333,3675829.0,39563326.52,3.091732,4.300013
000056.SZ,2010-06-08,4.420846,4.325013,4.533346,4.283346,4.39197,-3.531588,-0.158333,3171856.0,33814197.63,2.667841,4.483346
000056.SZ,2010-06-09,4.325013,4.383346,4.44168,4.30418,4.369881,1.348744,0.058333,1707808.0,18115886.5,1.436434,4.325013
000056.SZ,2010-06-10,4.36668,4.458346,4.52918,4.325013,4.454537,1.711022,0.075,1463169.0,15818110.52,1.230668,4.383346
000056.SZ,2010-06-11,4.49168,4.42918,4.49168,4.412513,4.441279,-0.654204,-0.029167,1234455.0,13306238.1,1.038297,4.458346
000056.SZ,2010-06-17,4.45418,4.337513,4.483346,4.295846,4.366657,-2.069608,-0.091667,1034769.0,10968496.08,0.870342,4.42918
000056.SZ,2010-06-18,4.31668,4.17918,4.40418,4.11668,4.296284,-3.650326,-0.158333,810669.0,8456130.35,0.681852,4.337513
000056.SZ,2010-06-21,4.158346,4.52918,4.533346,4.158346,4.417703,8.37485,0.35,1714482.0,18383457.9,1.442047,4.17918
000056.SZ,2010-06-22,4.52918,4.52918,4.52918,4.52918,,0.0,0.0,0.0,0.0,,4.52918
000056.SZ,2010-06-23,4.575013,4.458346,4.595846,4.408346,4.492581,-1.563933,-0.070833,1483409.0,16172365.65,1.247692,4.52918
000056.SZ,2010-06-24,4.49168,4.458346,4.56668,4.450013,4.490102,0.0,0.0,1113785.0,12136039.5,0.936802,4.458346
000056.SZ,2010-06-25,4.525013,4.512513,4.570846,4.420846,4.49416,1.21495,0.054167,1277759.0,13935179.9,1.07472,4.458346
000056.SZ,2010-06-28,4.512513,4.487513,4.583346,4.458346,4.527615,-0.554015,-0.025,2030330.0,22305701.77,1.707706,4.512513
000056.SZ,2010-06-29,4.49168,4.05418,4.520846,4.033346,4.196604,-9.656426,-0.433333,2271179.0,23147445.45,1.910284,4.487513
000056.SZ,2010-06-30,4.05418,4.02918,4.087513,3.762513,3.916702,-0.616648,-0.025,934261.0,8894214.3,0.785805,4.05418
000056.SZ,2010-07-01,3.950013,3.950013,4.058346,3.908346,3.978416,-1.964834,-0.079167,351609.0,3399414.87,0.295738,4.02918
000056.SZ,2010-07-02,3.970846,3.987513,4.012513,3.76668,3.897261,0.949364,0.0375,616217.0,5837667.17,0.518299,3.950013
000056.SZ,2010-07-05,3.983346,4.01668,4.058346,3.870846,3.971738,0.73145,0.029167,852065.0,8224250.64,0.71667,3.987513
000056.SZ,2010-07-06,3.970846,4.095846,4.158346,3.970846,4.086379,1.970948,0.079167,578710.0,5745014.89,0.486752,4.01668
000056.SZ,2010-07-07,4.12918,4.075013,4.150013,4.012513,4.078447,-0.508645,-0.020833,640525.0,6346475.91,0.538744,4.095846
000056.SZ,2010-07-08,4.05418,4.020846,4.137513,3.995846,4.067521,-1.329239,-0.054167,631651.0,6241987.23,0.53128,4.075013
000056.SZ,2010-07-09,4.012513,4.11668,4.15418,3.970846,4.094606,2.383412,0.095833,917600.0,9127389.58,0.771791,4.020846
000056.SZ,2010-07-12,4.095846,4.195846,4.225013,4.095846,4.19044,1.923071,0.079167,786431.0,8003528.09,0.661465,4.11668
000056.SZ,2010-07-13,4.20418,4.11668,4.20418,4.070846,4.114839,-1.886787,-0.079167,712944.0,7126291.42,0.599656,4.195846
000056.SZ,2010-07-14,4.133346,4.187513,4.22918,4.075013,4.180411,1.720642,0.070833,1107403.0,11243412.39,0.931434,4.11668
000056.SZ,2010-07-15,4.17918,4.04168,4.17918,4.04168,4.103174,-3.482576,-0.145833,739052.0,7366564.76,0.621615,4.187513
000056.SZ,2010-07-16,4.150013,4.250013,4.433346,4.095846,4.273026,5.154623,0.208333,2478683.0,25716908.91,2.084815,4.04168
000056.SZ,2010-07-19,3.950013,4.170846,4.24168,3.845846,4.032784,-1.86274,-0.079167,3281788.0,32157090.55,2.760305,4.250013
000056.SZ,2010-07-20,4.170846,4.170846,4.170846,4.170846,,0.0,0.0,0.0,0.0,,4.170846
000056.SZ,2010-07-21,4.200013,4.133346,4.36668,4.11668,4.239671,-0.899098,-0.0375,2922067.0,30083203.8,2.457744,4.170846
000056.SZ,2010-07-22,4.037513,4.108346,4.150013,3.96668,4.050555,-0.604837,-0.025,3403061.0,33490551.68,2.862307,4.133346
000056.SZ,2010-07-23,4.07918,4.525013,4.525013,4.01668,4.231369,10.141956,0.416667,5433721.0,55832865.83,4.570291,4.108346
000056.SZ,2010-07-26,4.437513,4.462513,4.533346,4.408346,4.463364,-1.381212,-0.0625,4910955.0,53195669.9,4.130594,4.525013
000056.SZ,2010-07-27,4.445846,4.533346,4.662513,4.370846,4.569393,1.587297,0.070833,5923038.0,65665829.66,4.981854,4.462513
000056.SZ,2010-07-28,4.50418,4.633346,4.683346,4.420846,4.59858,2.205876,0.1,4279584.0,47745442.09,3.599549,4.533346
000056.SZ,2010-07-29,4.625013,4.595846,4.733346,4.550013,4.618507,-0.80935,-0.0375,3493604.0,39143683.61,2.938463,4.633346
000056.SZ,2010-07-30,4.65418,4.487513,4.65418,4.470846,4.522795,-2.357201,-0.108333,2404600.0,26389707.45,2.022504,4.595846
000056.SZ,2010-08-02,4.52918,4.570846,4.645846,4.475013,4.551121,1.857005,0.083333,2359033.0,26049996.16,1.984178,4.487513
000056.SZ,2010-08-03,4.558346,4.450013,4.612513,4.450013,4.512783,-2.643566,-0.120833,2344262.0,25671187.32,1.971754,4.570846
000056.SZ,2010-08-04,4.458346,4.550013,4.575013,4.40418,4.484471,2.247185,0.1,2424529.0,26385420.31,2.039266,4.450013
000056.SZ,2010-08-05,4.56668,4.520846,4.683346,4.512513,4.597171,-0.641024,-0.029167,2955090.0,32958648.46,2.48552,4.550013
000056.SZ,2010-08-06,4.61668,4.69168,4.74168,4.587513,4.669955,3.778791,0.170833,4156480.0,47084024.95,3.496006,4.520846
000056.SZ,2010-08-09,4.608346,4.64168,4.670846,4.595846,4.633683,-1.065716,-0.05,2562236.0,28801601.18,2.155091,4.69168
000056.SZ,2010-08-10,4.658346,4.450013,4.720846,4.42918,4.596565,-4.129253,-0.191667,2596035.0,28950269.21,2.183519,4.64168
000056.SZ,2010-08-11,4.44168,4.495846,4.52918,4.408346,4.482033,1.02996,0.045833,1392652.0,15147664.5,1.171357,4.450013
000056.SZ,2010-08-12,4.450013,4.387513,4.545846,4.36668,4.465027,-2.409632,-0.108333,1469520.0,15923769.76,1.23601,4.495846
000056.SZ,2010-08-13,4.637513,4.583346,4.820846,4.533346,4.614851,4.463425,0.195833,3041951.0,34056503.68,2.558578,4.387513
000056.SZ,2010-08-16,4.533346,4.683346,4.70418,4.508346,4.648275,2.181812,0.1,3295240.0,37156559.59,2.771619,4.583346
000056.SZ,2010-08-17,4.720846,4.70418,4.720846,4.645846,4.689797,0.444839,0.020833,3345450.0,38056105.95,2.813851,4.683346
000056.SZ,2010-08-18,4.67918,4.637513,4.687513,4.57918,4.632692,-1.41718,-0.066667,2171379.0,24402890.08,1.826342,4.70418
000056.SZ,2010-08-19,4.67918,4.77918,4.850013,4.61668,4.750799,3.054798,0.141667,4583311.0,52808385.78,3.855013,4.637513
000056.SZ,2010-08-20,4.745846,4.67918,4.84168,4.61668,4.740508,-2.092409,-0.1,3480461.0,40015518.08,2.927408,4.77918
000056.SZ,2010-08-23,4.67918,4.825013,4.945846,4.67918,4.852583,3.116643,0.145833,4282585.0,50389616.95,3.602073,4.67918
000056.SZ,2010-08-24,4.783346,5.033346,5.033346,4.762513,4.921524,4.317778,0.208333,6186757.0,73818073.86,5.203668,4.825013
000056.SZ,2010-08-25,5.05418,4.912513,5.075013,4.887513,4.975238,-2.400656,-0.120833,4255786.0,51327074.84,3.579532,5.033346
000056.SZ,2010-08-26,4.887513,4.858346,5.025013,4.808346,4.888486,-1.102626,-0.054167,2397598.0,28417134.45,2.016615,4.912513
000056.SZ,2010-08-27,4.900013,4.77918,4.900013,4.700013,4.773055,-1.629498,-0.079167,1927733.0,22314092.03,1.621412,4.858346
000056.SZ,2010-08-30,4.77918,4.80418,4.858346,4.762513,4.812157,0.523102,0.025,2152589.0,25118874.79,1.810538,4.77918
000056.SZ,2010-08-31,4.808346,4.72918,4.84168,4.683346,4.746863,-1.561141,-0.075,3159205.0,36370160.71,2.657201,4.80418
000056.SZ,2010-09-01,4.72918,5.05418,5.17918,4.712513,4.939274,6.872228,0.325,6056280.0,72519272.62,5.093924,4.72918
000056.SZ,2010-09-02,5.012513,5.01668,5.075013,4.958346,5.006206,-0.74196,-0.0375,3805530.0,46179589.6,3.200823,5.05418
000056.SZ,2010-09-03,5.025013,5.000013,5.11668,4.92918,4.998809,-0.332225,-0.016667,2379903.0,28837547.35,2.001731,5.01668
000056.SZ,2010-09-06,5.01668,5.108346,5.250013,4.975013,5.123278,2.166661,0.108333,4626674.0,57444022.29,3.891486,5.000013
000056.SZ,2010-09-07,5.158346,4.950013,5.158346,4.86668,4.968912,-3.099503,-0.158333,3510331.0,42283190.93,2.952532,5.108346
000056.SZ,2010-09-08,4.950013,4.945846,4.995846,4.87918,4.942584,-0.084175,-0.004167,1834580.0,21982251.82,1.543061,4.950013
000056.SZ,2010-09-09,4.950013,4.86668,5.04168,4.86668,4.938461,-1.60067,-0.079167,2691891.0,32228061.09,2.264144,4.945846
000056.SZ,2010-09-10,4.86668,4.86668,4.86668,4.86668,,0.0,0.0,0.0,0.0,,4.86668
000056.SZ,2010-09-13,4.912513,5.01668,5.200013,4.912513,5.043349,3.082184,0.15,2538055.0,31025200.54,2.134753,4.86668
000056.SZ,2010-09-14,4.97918,4.958346,5.02918,4.94168,4.974129,-1.162788,-0.058333,1854284.0,22358732.42,1.559634,5.01668
000056.SZ,2010-09-15,4.933346,4.895846,5.012513,4.887513,4.944076,-1.260501,-0.0625,1697820.0,20349648.72,1.428033,4.958346
000056.SZ,2010-09-16,4.875013,4.583346,4.91668,4.562513,4.692179,-6.382962,-0.3125,2420545.0,27548701.93,2.035915,4.895846
000056.SZ,2010-09-17,4.595846,4.583346,4.637513,4.533346,4.595167,0.0,0.0,1044616.0,11645766.6,0.878624,4.583346
000056.SZ,2010-09-20,4.762513,4.608346,4.845846,4.600013,4.726885,0.545453,0.025,2152884.0,24681725.99,1.810786,4.583346
000056.SZ,2010-09-21,4.61668,4.550013,4.637513,4.533346,4.577797,-1.265819,-0.058333,808521.0,8979985.76,0.680045,4.608346
000056.SZ,2010-09-27,4.56668,4.662513,4.662513,4.56668,4.623417,2.472521,0.1125,1275923.0,14310968.45,1.073176,4.550013
000056.SZ,2010-09-28,4.708346,4.725013,4.783346,4.50418,4.661845,1.340479,0.0625,2842975.0,32149493.16,2.39122,4.662513
000056.SZ,2010-09-29,4.700013,4.437513,4.700013,4.408346,4.572413,-6.08464,-0.2875,2429952.0,26957306.55,2.043827,4.725013
000056.SZ,2010-09-30,4.437513,4.50418,4.520846,4.412513,4.478719,1.502343,0.066667,1313792.0,14279467.05,1.105028,4.437513
000056.SZ,2010-10-08,4.50418,4.558346,4.61668,4.433346,4.552704,1.202587,0.054167,2501888.0,27637004.3,2.104333,4.50418
000056.SZ,2010-10-11,4.583346,4.61668,4.633346,4.533346,4.600913,1.279704,0.058333,2431912.0,27145389.04,2.045476,4.558346
000056.SZ,2010-10-12,4.61668,4.545846,4.662513,4.533346,4.575809,-1.534292,-0.070833,2083950.0,23135824.5,1.752806,4.61668
000056.SZ,2010-10-13,4.570846,4.675013,4.700013,4.545846,4.641161,2.841422,0.129167,3111449.0,35031040.59,2.617033,4.545846
000056.SZ,2010-10-14,4.675013,4.395846,4.700013,4.34168,4.502542,-5.971463,-0.279167,2916989.0,31871223.05,2.453473,4.675013
000056.SZ,2010-10-15,4.395846,4.120846,4.395846,4.11668,4.195667,-6.255906,-0.275,3383792.0,34479383.86,2.8461,4.395846
000056.SZ,2010-10-18,4.170846,4.11668,4.183346,3.950013,4.057437,-0.101112,-0.004167,2356806.0,23232965.45,1.982304,4.120846
000056.SZ,2010-10-19,4.137513,4.220846,4.24168,4.04168,4.188016,2.530357,0.104167,1491965.0,15175085.27,1.254889,4.11668
000056.SZ,2010-10-20,4.158346,4.200013,4.275013,4.11668,4.192745,-0.493582,-0.020833,1962457.0,19982832.21,1.650618,4.220846
000056.SZ,2010-10-21,4.233346,4.162513,4.262513,4.125013,4.159899,-0.892854,-0.0375,1612160.0,16288824.12,1.355984,4.200013
000056.SZ,2010-10-22,4.26668,4.187513,4.26668,4.158346,4.194026,0.600599,0.025,1480413.0,15078940.84,1.245172,4.162513
000056.SZ,2010-10-25,4.220846,4.258346,4.26668,4.183346,4.233028,1.691537,0.070833,2177287.0,22380846.87,1.831311,4.187513
