CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000032.SZ,2010-01-21,6.62,6.636666,6.72,6.511666,6.625804,0.251762,0.016667,4694484.0,41625823.57,2.016365,6.62
000032.SZ,2010-01-22,6.553333,6.311666,6.561666,6.136666,6.346238,-4.897037,-0.325,6281578.0,53591196.34,2.69805,6.636666
000032.SZ,2010-01-25,6.236666,6.161666,6.361666,6.161666,6.270316,-2.376551,-0.15,2687772.0,22685815.85,1.154446,6.311666
000032.SZ,2010-01-26,6.161666,6.161666,6.161666,6.161666,,0.0,0.0,0.0,0.0,,6.161666
000032.SZ,2010-01-27,5.886666,5.853333,5.97,5.736666,5.885694,-5.004057,-0.308333,5089525.0,40608471.94,2.186042,6.161666
000032.SZ,2010-01-28,5.853333,5.903333,5.961666,5.778333,5.885313,0.854214,0.05,3023975.0,24126409.31,1.298851,5.853333
000032.SZ,2010-01-29,5.903333,5.936666,6.07,5.845,5.981035,0.564653,0.033333,3154525.0,25530334.95,1.354925,5.903333
000032.SZ,2010-02-01,5.903333,5.728333,5.936666,5.653333,5.755532,-3.509264,-0.208333,3085642.0,24137860.66,1.325338,5.936666
000032.SZ,2010-02-02,5.778333,5.895,6.036666,5.77,5.8952,2.909514,0.166667,3960195.0,31642910.57,1.700975,5.728333
000032.SZ,2010-02-03,5.895,6.053333,6.07,5.761666,5.979101,2.685892,0.158333,4509813.0,36488543.68,1.937045,5.895
000032.SZ,2010-02-04,6.003333,6.153333,6.278333,5.961666,6.139842,1.651982,0.1,5261715.0,43587049.93,2.260001,6.053333
000032.SZ,2010-02-05,5.961666,5.945,6.111666,5.886666,5.990784,-3.385699,-0.208333,4074612.0,33024492.1,1.750119,6.153333
000032.SZ,2010-02-08,5.961666,5.978333,6.053333,5.903333,5.996206,0.560695,0.033333,1625755.0,13187226.53,0.698291,5.945
000032.SZ,2010-02-09,5.986666,5.986666,6.02,5.911666,5.964268,0.139392,0.008333,1367519.0,11040148.05,0.587374,5.978333
000032.SZ,2010-02-10,6.028333,6.036666,6.103333,5.953333,6.023529,0.835189,0.05,1900188.0,15475578.89,0.816165,5.986666
000032.SZ,2010-02-11,6.036666,6.011666,6.086666,5.995,6.038248,-0.414136,-0.025,1517165.0,12382945.34,0.65165,6.036666
000032.SZ,2010-02-12,6.028333,6.061666,6.111666,6.028333,6.068156,0.831716,0.05,2072639.0,16991055.0,0.890236,6.011666
000032.SZ,2010-02-22,6.061666,6.095,6.128333,6.011666,6.086287,0.549904,0.033333,2966922.0,24386747.65,1.274346,6.061666
000032.SZ,2010-02-23,6.07,6.186666,6.236666,5.911666,6.066844,1.503965,0.091667,4102633.0,33626055.65,1.762154,6.095
000032.SZ,2010-02-24,6.136666,6.32,6.361666,6.12,6.287378,2.155172,0.133333,4676003.0,39562979.68,2.008427,6.186666
000032.SZ,2010-02-25,6.361666,6.42,6.453333,6.295,6.377592,1.582278,0.1,4378096.0,37516387.47,1.880471,6.32
000032.SZ,2010-02-26,6.395,6.378333,6.445,6.345,6.396867,-0.649013,-0.041667,3692081.0,31723250.26,1.585815,6.42
000032.SZ,2010-03-01,6.378333,6.528333,6.578333,6.345,6.489735,2.351712,0.15,4361137.0,37957948.62,1.873186,6.378333
000032.SZ,2010-03-02,6.545,6.886666,6.945,6.528333,6.804672,5.488895,0.358333,14128052.0,128305414.56,6.068251,6.528333
000032.SZ,2010-03-03,6.945,7.37,7.62,6.761666,7.281683,7.018393,0.483333,23918395.0,230908666.1,10.273379,6.886666
000032.SZ,2010-03-04,7.47,7.186666,7.903333,7.061666,7.417564,-2.487562,-0.183333,19747170.0,193859487.93,8.481763,7.37
000032.SZ,2010-03-05,7.195,7.236666,7.495,7.095,7.272812,0.695733,0.05,12349515.0,119091000.84,5.304338,7.186666
000032.SZ,2010-03-08,7.236666,7.061666,7.47,6.945,7.165194,-2.41824,-0.175,10083418.0,95935989.3,4.331009,7.236666
000032.SZ,2010-03-09,7.028333,7.236666,7.236666,6.903333,7.079458,2.478169,0.175,8371675.0,78788759.04,3.595784,7.061666
000032.SZ,2010-03-10,7.253333,7.061666,7.261666,6.961666,7.086973,-2.41824,-0.175,4670146.0,43994491.73,2.005911,7.236666
000032.SZ,2010-03-11,7.07,6.92,7.111666,6.836666,6.936881,-2.006136,-0.141667,3562388.0,32917383.83,1.530109,7.061666
000032.SZ,2010-03-12,6.92,6.92,7.128333,6.845,6.984881,0.0,0.0,4630338.0,43052225.01,1.988813,6.92
000032.SZ,2010-03-15,6.895,6.636666,6.903333,6.586666,6.720491,-4.094412,-0.283333,5269688.0,47324904.44,2.263425,6.92
000032.SZ,2010-03-16,6.611666,6.945,7.153333,6.603333,6.950427,4.645907,0.308333,7219126.0,66823933.71,3.100744,6.636666
000032.SZ,2010-03-17,6.92,7.17,7.228333,6.886666,7.131498,3.239741,0.225,9630081.0,91233440.02,4.136292,6.945
000032.SZ,2010-03-18,7.186666,7.153333,7.253333,7.078333,7.15399,-0.23245,-0.016667,4856200.0,46137726.11,2.085825,7.17
000032.SZ,2010-03-19,7.153333,7.245,7.403333,7.12,7.264003,1.281454,0.091667,7075278.0,68154763.64,3.038959,7.153333
000032.SZ,2010-03-22,7.286666,7.303333,7.436666,7.17,7.299919,0.805153,0.058333,7112213.0,68817083.6,3.054823,7.245
000032.SZ,2010-03-23,7.303333,7.103333,7.378333,7.095,7.19292,-2.738476,-0.2,4432315.0,42317548.56,1.903759,7.303333
000032.SZ,2010-03-24,7.111666,7.22,7.311666,7.111666,7.206814,1.642421,0.116667,5082897.0,48613728.93,2.183195,7.103333
000032.SZ,2010-03-25,7.211666,6.936666,7.22,6.928333,7.043724,-3.924284,-0.283333,5047760.0,47289786.28,2.168103,7.22
000032.SZ,2010-03-26,6.945,7.036666,7.078333,6.903333,7.013409,1.441615,0.1,2920124.0,27250864.58,1.254246,6.936666
000032.SZ,2010-03-29,7.145,6.961666,7.145,6.886666,6.960594,-1.065846,-0.075,5849660.0,54218821.17,2.512534,7.036666
000032.SZ,2010-03-30,6.953333,7.02,7.053333,6.886666,6.98187,0.837922,0.058333,3515567.0,32674538.43,1.509999,6.961666
000032.SZ,2010-03-31,7.02,7.37,7.395,6.953333,7.263904,4.985755,0.35,11208988.0,107972658.03,4.814461,7.02
000032.SZ,2010-04-01,7.361666,7.403333,7.47,7.278333,7.392054,0.452284,0.033333,8175207.0,80006374.19,3.511398,7.37
000032.SZ,2010-04-02,7.395,7.553333,7.72,7.378333,7.560339,2.026114,0.15,10423775.0,104116907.06,4.477198,7.403333
000032.SZ,2010-04-06,7.57,7.453333,7.603333,7.353333,7.425814,-1.323919,-0.1,6236545.0,61286387.22,2.678708,7.553333
000032.SZ,2010-04-07,7.403333,7.911666,8.136666,7.403333,7.777362,6.149374,0.458333,16941889.0,173634620.67,7.276845,7.453333
000032.SZ,2010-04-08,7.886666,8.461666,8.778333,7.82,8.561233,6.951759,0.55,33073301.0,370073042.86,14.205575,7.911666
000032.SZ,2010-04-09,8.47,8.645,8.97,8.445,8.73163,2.166634,0.183333,20817741.0,237196425.6,8.941593,8.461666
000032.SZ,2010-04-12,8.661666,9.445,9.536666,8.536666,9.074586,9.253904,0.8,20340388.0,240128531.34,8.736561,8.645
000032.SZ,2010-04-13,9.428333,9.253333,9.478333,8.653333,9.136679,-2.029292,-0.191667,15999422.0,190073378.71,6.872038,9.445
000032.SZ,2010-04-14,9.128333,10.045,10.145,9.07,9.658847,8.555475,0.791667,16307386.0,203950235.24,7.004314,9.253333
000032.SZ,2010-04-15,9.82,9.42,9.828333,9.22,9.499216,-6.222001,-0.625,13170870.0,162200044.95,5.657125,10.045
000032.SZ,2010-04-16,9.27,9.178333,9.47,9.003333,9.260489,-2.565464,-0.241667,8246675.0,99195849.32,3.542095,9.42
000032.SZ,2010-04-19,9.078333,8.928333,9.261666,8.828333,9.007953,-2.723806,-0.25,6992349.0,81989096.49,3.003339,9.178333
000032.SZ,2010-04-20,8.928333,9.395,9.486666,8.736666,9.166335,5.226806,0.466667,10614692.0,126480454.16,4.5592,8.928333
000032.SZ,2010-04-21,9.32,9.411666,9.803333,9.253333,9.511733,0.177399,0.016667,10685367.0,131751432.52,4.589556,9.395
000032.SZ,2010-04-22,9.411666,9.511666,9.67,9.236666,9.467486,1.062511,0.1,8699047.0,106798061.26,3.736396,9.411666
000032.SZ,2010-04-23,9.503333,9.495,9.736666,9.161666,9.456803,-0.175223,-0.016667,8221080.0,100824670.82,3.531101,9.511666
000032.SZ,2010-04-26,9.336666,9.361666,9.653333,9.128333,9.440077,-1.404248,-0.133333,6201457.0,75931214.93,2.663637,9.495
000032.SZ,2010-04-27,9.345,8.778333,9.345,8.636666,8.845551,-6.231084,-0.583333,9306307.0,107307873.97,3.997226,9.361666
000032.SZ,2010-04-28,8.62,8.595,8.736666,8.228333,8.491407,-2.088475,-0.183333,6888605.0,76502705.28,2.958779,8.778333
000032.SZ,2010-04-29,8.595,8.453333,8.778333,8.361666,8.519786,-1.648245,-0.141667,7084736.0,78922139.89,3.043021,8.595
000032.SZ,2010-04-30,8.303333,8.22,8.42,7.57,8.011687,-2.760252,-0.233333,6162752.0,64893928.6,2.647012,8.453333
000032.SZ,2010-05-04,8.111666,8.353333,8.478333,7.886666,8.337743,1.62206,0.133333,3178893.0,34717618.6,1.365391,8.22
000032.SZ,2010-05-05,8.32,8.811666,8.92,8.195,8.680321,5.486832,0.458333,4797381.0,54365770.46,2.060561,8.353333
000032.SZ,2010-05-06,8.811666,8.586666,8.986666,8.57,8.744944,-2.553433,-0.225,3730363.0,42563191.81,1.602258,8.811666
000032.SZ,2010-05-07,7.928333,8.286666,8.745,7.928333,8.505591,-3.493789,-0.3,3461629.0,38502695.73,1.486832,8.586666
000032.SZ,2010-05-10,8.286666,8.286666,8.286666,8.286666,,0.0,0.0,0.0,0.0,,8.286666
000032.SZ,2010-05-11,8.47,7.711666,8.47,7.711666,8.032574,-6.938858,-0.575,3693041.0,38980379.12,1.586227,8.286666
000032.SZ,2010-05-12,7.611666,7.37,7.945,7.111666,7.430684,-4.430517,-0.341667,2396922.0,23568506.76,1.029521,7.711666
000032.SZ,2010-05-13,7.386666,7.82,7.828333,7.07,7.515269,6.105834,0.45,3082296.0,30620522.95,1.323901,7.37
000032.SZ,2010-05-14,7.653333,7.811666,8.036666,7.57,7.85163,-0.106564,-0.008333,3058037.0,31613853.21,1.313482,7.82
000032.SZ,2010-05-17,7.661666,7.37,7.703333,7.245,7.47337,-5.653936,-0.441667,1539910.0,15220538.49,0.661419,7.811666
000032.SZ,2010-05-18,7.361666,7.653333,7.736666,7.211666,7.507917,3.844414,0.283333,2156049.0,21399867.08,0.926062,7.37
000032.SZ,2010-05-19,7.57,7.653333,7.97,7.495,7.752706,0.0,0.0,3132107.0,32007778.34,1.345296,7.653333
000032.SZ,2010-05-20,7.57,7.461666,7.861666,7.403333,7.638877,-2.504355,-0.191667,2036342.0,20531728.64,0.874645,7.653333
000032.SZ,2010-05-21,7.228333,7.628333,7.761666,7.153333,7.534866,2.233639,0.166667,3565066.0,35500355.38,1.53126,7.461666
000032.SZ,2010-05-24,7.711666,7.978333,8.136666,7.695,7.939432,4.588158,0.35,4243484.0,44316057.23,1.822652,7.628333
000032.SZ,2010-05-25,7.92,7.645,8.036666,7.553333,7.75071,-4.177982,-0.333333,5765223.0,58902429.26,2.476267,7.978333
000032.SZ,2010-05-26,7.561666,7.036666,7.72,6.861666,7.146003,-7.957271,-0.608333,18097074.0,171763013.62,7.773017,7.645
000032.SZ,2010-05-27,6.861666,6.995,7.036666,6.586666,6.848522,-0.592136,-0.041667,14523791.0,132663607.43,6.238228,7.036666
000032.SZ,2010-05-28,7.053333,6.995,7.128333,6.895,7.018363,0.0,0.0,13009387.0,121482126.35,5.587765,6.995
000032.SZ,2010-05-31,6.995,6.586666,7.045,6.561666,6.857018,-5.837503,-0.408333,8084172.0,73925082.23,3.472297,6.995
000032.SZ,2010-06-01,6.486666,6.22,6.528333,6.053333,6.295043,-5.566802,-0.366667,7850048.0,66490313.32,3.371736,6.586666
000032.SZ,2010-06-02,6.211666,6.411666,6.42,6.095,6.231854,3.081458,0.191667,4848080.0,40695872.06,2.082337,6.22
000032.SZ,2010-06-03,6.436666,6.386666,6.636666,6.361666,6.508372,-0.389914,-0.025,8026654.0,70040958.19,3.447592,6.411666
000032.SZ,2010-06-04,6.27,6.403333,6.486666,6.236666,6.359659,0.26096,0.016667,5227310.0,44680905.41,2.245223,6.386666
000032.SZ,2010-06-07,6.236666,6.278333,6.353333,6.095,6.231676,-1.952108,-0.125,3542709.0,29737540.41,1.521657,6.403333
000032.SZ,2010-06-08,6.261666,6.503333,6.611666,6.236666,6.471292,3.583754,0.225,6339180.0,55033912.21,2.722791,6.278333
000032.SZ,2010-06-09,6.486666,6.745,6.761666,6.47,6.616874,3.716043,0.241667,7472703.0,66180116.12,3.20966,6.503333
000032.SZ,2010-06-10,6.695,6.711666,6.836666,6.628333,6.742983,-0.494193,-0.033333,6046408.0,54463501.73,2.597041,6.745
000032.SZ,2010-06-11,6.728333,6.578333,6.753333,6.553333,6.648307,-1.986591,-0.133333,4730737.0,42075028.13,2.031936,6.711666
000032.SZ,2010-06-17,6.711666,6.586666,6.711666,6.578333,6.625252,0.126678,0.008333,2573371.0,22816287.54,1.105309,6.578333
000032.SZ,2010-06-18,6.62,6.128333,6.62,6.086666,6.302168,-6.958502,-0.458333,4370232.0,36616431.8,1.877093,6.586666
000032.SZ,2010-06-21,6.12,6.336666,6.345,6.028333,6.212773,3.39951,0.208333,3566329.0,29498276.36,1.531802,6.128333
000032.SZ,2010-06-22,6.286666,6.403333,6.436666,6.253333,6.378135,1.052078,0.066667,3646265.0,30882997.08,1.566136,6.336666
000032.SZ,2010-06-23,6.345,6.361666,6.495,6.253333,6.381906,-0.650703,-0.041667,3059505.0,25927124.54,1.314112,6.403333
000032.SZ,2010-06-24,6.386666,6.436666,6.47,6.27,6.404254,1.178936,0.075,3191432.0,27130699.38,1.370777,6.361666
000032.SZ,2010-06-25,6.461666,6.22,6.461666,6.161666,6.295954,-3.366131,-0.216667,2425186.0,20301582.55,1.041661,6.436666
000032.SZ,2010-06-28,6.22,6.22,6.303333,6.07,6.184513,0.0,0.0,1715859.0,14134244.22,0.736992,6.22
000032.SZ,2010-06-29,6.161666,5.82,6.228333,5.728333,5.927614,-6.430868,-0.4,3271818.0,25942693.66,1.405304,6.22
000032.SZ,2010-06-30,5.803333,5.828333,5.986666,5.586667,5.796248,0.143184,0.008333,3707727.0,28814591.99,1.592535,5.82
000032.SZ,2010-07-01,5.736666,5.628333,5.82,5.628333,5.728947,-3.431513,-0.2,1567508.0,12055290.48,0.673273,5.828333
000032.SZ,2010-07-02,5.611667,5.628333,5.753333,5.295,5.495236,0.0,0.0,2937249.0,21765847.74,1.261601,5.628333
000032.SZ,2010-07-05,5.503333,5.553333,5.628333,5.403333,5.514907,-1.332544,-0.075,1520701.0,11304722.22,0.653168,5.628333
000032.SZ,2010-07-06,5.553333,5.753333,5.753333,5.528333,5.673197,3.601441,0.2,3226423.0,24597722.04,1.385806,5.553333
000032.SZ,2010-07-07,5.736666,5.836666,5.836666,5.686667,5.768968,1.448436,0.083333,3377634.0,26138705.72,1.450754,5.753333
000032.SZ,2010-07-08,5.845,5.736666,5.853333,5.686667,5.749518,-1.713307,-0.1,2479159.0,19127756.53,1.064843,5.836666
000032.SZ,2010-07-09,5.728333,5.986666,6.061666,5.653333,5.912687,4.357931,0.25,5033394.0,39820309.71,2.161933,5.736666
000032.SZ,2010-07-12,5.953333,6.061666,6.103333,5.945,6.030472,1.252784,0.075,4327703.0,34849116.63,1.858826,5.986666
000032.SZ,2010-07-13,5.986666,6.153333,6.211666,5.911666,6.100533,1.512235,0.091667,7511210.0,61116011.92,3.226199,6.061666
000032.SZ,2010-07-14,6.111666,6.245,6.428333,6.061666,6.27834,1.489707,0.091667,8033333.0,67078393.82,3.45046,6.153333
000032.SZ,2010-07-15,6.195,5.92,6.245,5.903333,6.065685,-5.204163,-0.325,4469623.0,36180805.28,1.919783,6.245
000032.SZ,2010-07-16,5.886666,5.903333,5.995,5.703333,5.823808,-0.281532,-0.016667,3289669.0,25674450.02,1.412972,5.92
000032.SZ,2010-07-19,5.82,6.078333,6.145,5.77,6.005909,2.964427,0.175,3777420.0,30306584.21,1.62247,5.903333
000032.SZ,2010-07-20,6.061666,6.361666,6.378333,6.061666,6.24148,4.661365,0.283333,5222224.0,43374623.18,2.243039,6.078333
000032.SZ,2010-07-21,6.361666,6.345,6.445,6.27,6.349502,-0.261986,-0.016667,4981445.0,42020491.59,2.13962,6.361666
000032.SZ,2010-07-22,6.353333,6.436666,6.445,6.295,6.387926,1.444707,0.091667,4329563.0,36721238.13,1.859625,6.345
000032.SZ,2010-07-23,6.445,6.52,6.528333,6.236666,6.377512,1.294666,0.083333,5783561.0,48981063.4,2.484143,6.436666
000032.SZ,2010-07-26,6.478333,6.67,6.978333,6.411666,6.691438,2.300613,0.15,20243738.0,179070558.9,8.695048,6.52
000032.SZ,2010-07-27,6.595,6.653333,6.82,6.528333,6.643457,-0.249875,-0.016667,7844711.0,68940481.97,3.369444,6.67
000032.SZ,2010-07-28,6.628333,6.87,6.928333,6.528333,6.805372,3.256513,0.216667,15199578.0,136529393.64,6.528491,6.653333
000032.SZ,2010-07-29,6.861666,6.853333,6.911666,6.695,6.79839,-0.242601,-0.016667,9582475.0,85993785.16,4.115845,6.87
000032.SZ,2010-07-30,6.82,6.886666,7.011666,6.711666,6.891648,0.486381,0.033333,8579265.0,77951015.62,3.684948,6.853333
000032.SZ,2010-08-02,6.87,6.97,6.97,6.761666,6.889609,1.210068,0.083333,8551995.0,77682315.37,3.673235,6.886666
000032.SZ,2010-08-03,6.97,6.67,6.978333,6.67,6.812281,-4.304161,-0.3,9316171.0,83759246.32,4.001462,6.97
000032.SZ,2010-08-04,6.67,6.761666,6.82,6.528333,6.657873,1.374313,0.091667,7982572.0,70290119.26,3.428658,6.67
000032.SZ,2010-08-05,6.728333,6.686666,6.778333,6.62,6.695971,-1.109194,-0.075,6975978.0,61745537.79,2.996307,6.761666
000032.SZ,2010-08-06,6.645,6.845,6.861666,6.595,6.73534,2.367896,0.158333,10987976.0,97775493.19,4.719532,6.686666
000032.SZ,2010-08-09,6.82,6.92,6.928333,6.761666,6.866186,1.09569,0.075,9033417.0,81801418.12,3.880014,6.845
000032.SZ,2010-08-10,6.895,6.536666,6.953333,6.536666,6.744112,-5.539499,-0.383333,8081978.0,72001816.94,3.471354,6.92
000032.SZ,2010-08-11,6.503333,6.611666,6.67,6.486666,6.588749,1.147374,0.075,4438407.0,38713999.45,1.906375,6.536666
000032.SZ,2010-08-12,6.553333,6.553333,6.761666,6.486666,6.655372,-0.882279,-0.058333,6096538.0,53664453.13,2.618572,6.611666
000032.SZ,2010-08-13,6.57,6.77,6.803333,6.57,6.713514,3.306205,0.216667,6149257.0,54557542.99,2.641216,6.553333
000032.SZ,2010-08-16,6.77,6.92,6.936666,6.736666,6.861922,2.215657,0.15,9016267.0,81599976.83,3.872648,6.77
000032.SZ,2010-08-17,6.945,6.986666,7.053333,6.836666,6.964646,0.963391,0.066667,9977602.0,91530282.99,4.285559,6.92
000032.SZ,2010-08-18,6.978333,6.92,6.978333,6.786666,6.887085,-0.954198,-0.066667,8930353.0,81092091.01,3.835747,6.986666
000032.SZ,2010-08-19,6.953333,7.095,7.295,6.953333,7.127484,2.528902,0.175,14199305.0,133033025.46,6.098856,6.92
000032.SZ,2010-08-20,7.053333,6.92,7.095,6.853333,6.961469,-2.466526,-0.175,9075762.0,83222588.38,3.898202,7.095
000032.SZ,2010-08-23,7.045,7.111666,7.386666,7.045,7.170811,2.769749,0.191667,12751409.0,120130684.99,5.476959,6.92
000032.SZ,2010-08-24,7.22,7.895,7.895,7.095,7.653839,11.014764,0.783333,30314937.0,303167772.51,13.020808,7.111666
000032.SZ,2010-08-25,7.653333,7.445,7.803333,7.386666,7.571085,-5.69981,-0.45,20360061.0,201591124.86,8.745011,7.895
000032.SZ,2010-08-26,7.52,7.461666,7.545,7.286666,7.413289,0.223864,0.016667,11095038.0,107754422.59,4.765517,7.445
000032.SZ,2010-08-27,7.453333,7.37,7.536666,7.303333,7.397517,-1.228501,-0.091667,7140216.0,69210257.87,3.066851,7.461666
000032.SZ,2010-08-30,7.445,7.57,7.67,7.403333,7.551735,2.713704,0.2,9837594.0,97176559.29,4.225423,7.37
000032.SZ,2010-08-31,7.57,7.553333,7.62,7.386666,7.483903,-0.220167,-0.016667,8774461.0,85960624.36,3.768788,7.57
000032.SZ,2010-09-01,7.553333,7.836666,8.078333,7.478333,7.765569,3.751103,0.283333,18596045.0,188465026.63,7.987334,7.553333
000032.SZ,2010-09-02,7.936666,8.445,8.653333,7.745,8.266608,7.762654,0.608333,22469857.0,241234810.67,9.651206,7.836666
000032.SZ,2010-09-03,8.345,9.136666,9.361666,8.32,9.00579,8.190251,0.691667,33441390.0,388687537.13,14.363676,8.445
000032.SZ,2010-09-06,9.303333,8.661666,9.311666,8.445,8.738923,-5.198832,-0.475,21254646.0,240235049.53,9.129251,9.136666
000032.SZ,2010-09-07,8.561666,8.595,8.711666,8.161666,8.422152,-0.769675,-0.066667,12883066.0,140716351.85,5.533508,8.661666
000032.SZ,2010-09-08,8.47,8.903333,9.036666,8.411666,8.790227,3.587357,0.308333,14255998.0,162009052.13,6.123206,8.595
000032.SZ,2010-09-09,8.745,8.77,9.045,8.395,8.684443,-1.497566,-0.133333,15524941.0,174458917.33,6.66824,8.903333
000032.SZ,2010-09-10,8.695,8.653333,8.82,8.403333,8.64065,-1.330293,-0.116667,6803376.0,76094264.34,2.922172,8.77
000032.SZ,2010-09-13,8.695,8.786666,8.836666,8.528333,8.731509,1.540832,0.133333,7411718.0,83706540.67,3.183466,8.653333
000032.SZ,2010-09-14,8.778333,8.503333,8.853333,8.403333,8.555165,-3.224583,-0.283333,11109724.0,123120158.42,4.771825,8.786666
000032.SZ,2010-09-15,8.395,7.986666,8.478333,7.903333,8.202224,-6.076049,-0.516667,8914274.0,95014294.57,3.82884,8.503333
000032.SZ,2010-09-16,7.97,7.661666,8.111666,7.511666,7.742496,-4.069282,-0.325,8383850.0,84735537.8,3.601014,7.986666
000032.SZ,2010-09-17,7.703333,7.653333,7.795,7.578333,7.686851,-0.108767,-0.008333,5517635.0,55398274.69,2.369923,7.661666
000032.SZ,2010-09-20,7.653333,7.47,7.736666,7.403333,7.563673,-2.39547,-0.183333,4910136.0,48573068.72,2.108991,7.653333
000032.SZ,2010-09-21,7.561666,7.561666,7.611666,7.411666,7.528541,1.227131,0.091667,3628321.0,35739867.14,1.558429,7.47
000032.SZ,2010-09-27,7.628333,7.845,7.87,7.578333,7.784041,3.746969,0.283333,4403558.0,44726276.04,1.891407,7.561666
000032.SZ,2010-09-28,7.845,7.628333,7.845,7.545,7.695178,-2.761844,-0.216667,5110222.0,51358826.52,2.194932,7.845
000032.SZ,2010-09-29,7.653333,7.986666,8.128333,7.536666,7.894591,4.6974,0.358333,9603114.0,98811333.44,4.124709,7.628333
000032.SZ,2010-09-30,7.886666,8.078333,8.153333,7.811666,8.022479,1.147746,0.091667,7195308.0,75140426.18,3.090514,7.986666
000032.SZ,2010-10-08,8.128333,8.228333,8.336666,8.011666,8.216742,1.856819,0.15,6975587.0,74471996.97,2.99614,8.078333
000032.SZ,2010-10-11,8.228333,7.986666,8.278333,7.928333,8.05682,-2.937006,-0.241667,7981252.0,83676914.23,3.428091,8.228333
000032.SZ,2010-10-12,7.978333,7.886666,8.095,7.87,7.964767,-1.252087,-0.1,5858015.0,60769413.18,2.516122,7.986666
000032.SZ,2010-10-13,7.87,8.095,8.161666,7.653333,7.93357,2.641589,0.208333,7348199.0,75953072.33,3.156183,7.886666
000032.SZ,2010-10-14,8.045,7.561666,8.153333,7.561666,7.824906,-6.588429,-0.533333,6754575.0,68936431.22,2.901211,8.095
000032.SZ,2010-10-15,7.503333,7.403333,7.77,7.386666,7.533637,-2.093895,-0.158333,5964539.0,58788670.59,2.561876,7.561666
000032.SZ,2010-10-18,7.47,7.336666,7.528333,7.028333,7.207811,-0.900495,-0.066667,6922675.0,65525701.56,2.973413,7.403333
000032.SZ,2010-10-19,7.403333,7.645,7.653333,7.278333,7.480924,4.202635,0.308333,8280032.0,81087261.29,3.556422,7.336666
000032.SZ,2010-10-20,7.478333,7.536666,7.736666,7.403333,7.567647,-1.417048,-0.108333,5992339.0,59307236.9,2.573817,7.645
000032.SZ,2010-10-21,7.553333,7.611666,7.67,7.47,7.592752,0.995135,0.075,6246481.0,62010707.16,2.682975,7.536666
000032.SZ,2010-10-22,7.628333,7.67,7.778333,7.578333,7.671753,0.766367,0.058333,9104090.0,91242132.53,3.91037,7.611666
000032.SZ,2010-10-25,7.703333,7.836666,7.936666,7.678333,7.826296,2.172968,0.166667,7465172.0,76201156.1,3.206425,7.67
000032.SZ,2010-10-26,7.845,8.028333,8.036666,7.736666,7.877892,2.445768,0.191667,9263272.0,95128897.8,3.978741,7.836666
000032.SZ,2010-10-27,8.02,8.17,8.178333,7.895,8.026541,1.764584,0.141667,12440931.0,129980980.91,5.343603,8.028333
000032.SZ,2010-10-28,8.253333,8.445,8.728333,8.061666,8.37546,3.365973,0.275,22121366.0,240382989.51,9.501523,8.17
000032.SZ,2010-10-29,8.328333,8.32,8.47,8.17,8.300211,-1.480166,-0.125,12095381.0,130342889.97,5.195183,8.445
