CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000045.SZ,2010-03-08,13.22,12.96,13.77,12.89,13.2655,3.597122,0.45,6887036.0,92324160.08,3.521404,12.51
000045.SZ,2010-03-09,12.63,12.86,13.01,12.44,12.71762,-0.771605,-0.1,2747285.0,35323546.09,1.404712,12.96
000045.SZ,2010-03-10,12.81,12.6,12.81,12.39,12.589723,-2.021773,-0.26,1850945.0,23562016.57,0.946405,12.86
000045.SZ,2010-03-11,12.57,12.37,12.63,12.24,12.417934,-1.825397,-0.23,1445973.0,18158433.4,0.739339,12.6
000045.SZ,2010-03-12,12.41,12.44,12.58,12.2,12.394833,0.565885,0.07,1240978.0,15555451.33,0.634523,12.37
000045.SZ,2010-03-15,12.26,12.26,12.46,12.04,12.159366,-1.446945,-0.18,976792.0,12013922.47,0.499443,12.44
000045.SZ,2010-03-16,12.24,12.61,12.65,12.22,12.397101,2.854812,0.35,1430439.0,17933557.48,0.731396,12.26
000045.SZ,2010-03-17,12.55,12.96,12.96,12.38,12.734516,2.775575,0.35,2695886.0,34708227.02,1.378431,12.61
000045.SZ,2010-03-18,13.3,13.05,13.3,12.93,13.112145,0.694444,0.09,4551587.0,60318291.26,2.327268,12.96
000045.SZ,2010-03-19,12.94,13.03,13.04,12.81,12.915325,-0.153257,-0.02,1934110.0,25250434.42,0.988928,13.05
000045.SZ,2010-03-22,13.06,12.89,13.06,12.77,12.886279,-1.074444,-0.14,1675554.0,21826233.17,0.856726,13.03
000045.SZ,2010-03-23,12.9,13.03,13.09,12.81,12.959898,1.086113,0.14,2154873.0,28228615.46,1.101806,12.89
000045.SZ,2010-03-24,12.96,13.06,13.12,12.93,13.03348,0.230238,0.03,2136168.0,28140767.27,1.092242,13.03
000045.SZ,2010-03-25,13.05,13.11,13.12,12.56,12.868693,0.382848,0.05,2681997.0,34889275.71,1.371329,13.06
000045.SZ,2010-03-26,13.01,13.34,13.41,12.86,13.241865,1.754386,0.23,4975372.0,66579753.9,2.543953,13.11
000045.SZ,2010-03-29,13.39,13.56,13.58,13.22,13.446748,1.649175,0.22,4803542.0,65264514.06,2.456095,13.34
000045.SZ,2010-03-30,13.58,13.6,13.79,13.49,13.639187,0.294985,0.04,4154284.0,57242656.63,2.124123,13.56
000045.SZ,2010-03-31,13.71,13.5,13.72,13.45,13.554497,-0.735294,-0.1,2810977.0,38494915.56,1.437278,13.6
000045.SZ,2010-04-01,13.44,13.77,13.88,13.39,13.713443,2.0,0.27,4139153.0,57341519.41,2.116387,13.5
000045.SZ,2010-04-02,13.77,13.61,13.98,13.55,13.669682,-1.161946,-0.16,2595818.0,35847420.71,1.327265,13.77
000045.SZ,2010-04-06,13.61,13.75,13.86,13.37,13.591885,1.028655,0.14,2783307.0,38220050.59,1.42313,13.61
000045.SZ,2010-04-07,13.8,13.74,13.84,13.58,13.74082,-0.072727,-0.01,2700843.0,37489915.58,1.380966,13.75
000045.SZ,2010-04-08,13.85,14.05,14.31,13.57,14.030933,2.256186,0.31,4879063.0,69140874.29,2.494709,13.74
000045.SZ,2010-04-09,14.06,14.85,15.02,13.86,14.641599,5.69395,0.8,6994382.0,103388151.13,3.576291,14.05
000045.SZ,2010-04-12,14.8,15.16,15.16,14.67,14.914235,2.087542,0.31,4455597.0,67075602.07,2.278187,14.85
000045.SZ,2010-04-13,15.2,14.51,15.21,13.86,14.579882,-4.287599,-0.65,4395267.0,64697810.8,2.24734,15.16
000045.SZ,2010-04-14,14.42,14.85,14.96,14.0,14.442652,2.343212,0.34,3034456.0,44250415.21,1.551545,14.51
000045.SZ,2010-04-15,14.86,14.67,14.94,14.57,14.755044,-1.212121,-0.18,2579957.0,38428572.86,1.319156,14.85
000045.SZ,2010-04-16,14.76,14.56,14.82,14.36,14.585922,-0.74983,-0.11,1421972.0,20939848.76,0.727067,14.67
000045.SZ,2010-04-19,14.39,13.77,14.46,13.76,14.027055,-5.425824,-0.79,2617509.0,37082392.71,1.338356,14.56
000045.SZ,2010-04-20,13.66,14.02,14.04,13.45,13.717848,1.815541,0.25,1653747.0,22917374.97,0.845576,13.77
000045.SZ,2010-04-21,14.03,14.22,14.24,13.74,13.994337,1.426534,0.2,2750747.0,38879985.8,1.406482,14.02
000045.SZ,2010-04-22,14.22,14.54,14.81,13.97,14.402273,2.250352,0.32,3779789.0,54966724.48,1.932641,14.22
000045.SZ,2010-04-23,14.66,14.26,14.66,14.06,14.326394,-1.925722,-0.28,2064818.0,29870470.79,1.05576,14.54
000045.SZ,2010-04-26,14.22,14.56,14.72,14.13,14.550786,2.103787,0.3,2190690.0,32182958.55,1.12012,14.26
000045.SZ,2010-04-27,14.56,13.75,14.56,13.46,13.953895,-5.563187,-0.81,2012227.0,28360116.93,1.02887,14.56
000045.SZ,2010-04-28,13.36,12.97,13.78,12.97,13.222181,-5.672727,-0.78,2473723.0,33054333.87,1.264837,13.75
000045.SZ,2010-04-29,13.01,12.11,13.14,12.08,12.590269,-6.630686,-0.86,2368130.0,30146932.8,1.210846,12.97
000045.SZ,2010-04-30,12.08,11.95,12.25,11.66,11.847871,-1.321222,-0.16,1548522.0,18563482.31,0.791773,12.11
000045.SZ,2010-05-04,11.95,11.95,11.95,11.95,,0.0,0.0,0.0,0.0,,11.95
000045.SZ,2010-05-05,11.64,12.13,12.23,11.51,12.021972,1.506276,0.18,1380033.0,16783923.26,0.705623,11.95
000045.SZ,2010-05-06,12.25,11.57,12.25,11.56,11.965462,-4.616653,-0.56,1051865.0,12733312.24,0.537828,12.13
000045.SZ,2010-05-07,11.46,11.74,11.74,11.26,11.519035,1.469317,0.17,1376933.0,16053709.96,0.704038,11.57
000045.SZ,2010-05-10,11.74,11.67,11.91,11.11,11.533337,-0.596252,-0.07,1160673.0,13548927.1,0.593463,11.74
000045.SZ,2010-05-11,11.86,11.82,12.04,11.19,11.605859,1.285347,0.15,1418117.0,16657001.99,0.725096,11.67
000045.SZ,2010-05-12,11.9,12.39,12.61,11.64,12.092384,4.822335,0.57,4013028.0,49088898.64,2.051898,11.82
000045.SZ,2010-05-13,12.13,12.0,12.2,11.41,11.880503,-3.1477,-0.39,2559647.0,30768245.02,1.308771,12.39
000045.SZ,2010-05-14,11.86,11.91,12.14,11.67,11.893159,-0.75,-0.09,1459644.0,17564128.84,0.746329,12.0
000045.SZ,2010-05-17,11.76,11.14,11.84,11.14,11.463291,-6.465155,-0.77,1237799.0,14362542.4,0.632898,11.91
000045.SZ,2010-05-18,11.06,10.73,11.12,10.25,10.645121,-3.680431,-0.41,1455788.0,15700849.06,0.744358,11.14
000045.SZ,2010-05-19,10.64,10.49,10.83,10.29,10.586647,-2.236719,-0.24,834905.0,8955731.06,0.426895,10.73
000045.SZ,2010-05-20,10.25,10.27,10.65,10.25,10.439986,-2.097235,-0.22,859206.0,9090387.16,0.43932,10.49
000045.SZ,2010-05-21,9.96,10.41,10.51,9.86,10.268696,1.363194,0.14,1293395.0,13462555.44,0.661325,10.27
000045.SZ,2010-05-24,10.52,10.92,11.21,10.41,10.927266,4.899135,0.51,1477347.0,16350192.2,0.755381,10.41
000045.SZ,2010-05-25,10.86,11.05,11.05,10.63,10.868255,1.190476,0.13,1407045.0,15489109.86,0.719435,10.92
000045.SZ,2010-05-26,11.27,11.4,11.58,11.27,11.410244,3.167421,0.35,2976926.0,34384220.87,1.522129,11.05
000045.SZ,2010-05-27,11.07,11.38,11.48,10.96,11.222939,-0.175439,-0.02,1748467.0,19867724.4,0.894007,11.4
000045.SZ,2010-05-28,11.41,11.76,11.99,11.41,11.787113,3.339192,0.38,3777846.0,45058794.33,1.931647,11.38
000045.SZ,2010-05-31,11.76,11.76,11.76,11.76,,0.0,0.0,0.0,0.0,,11.76
000045.SZ,2010-06-01,11.61,12.05,12.48,11.34,12.157905,2.465986,0.29,4701891.0,57823410.79,2.40412,11.76
000045.SZ,2010-06-02,12.06,12.18,12.26,11.78,11.987978,1.078838,0.13,3088888.0,37461965.56,1.579377,12.05
000045.SZ,2010-06-03,12.26,12.16,12.31,11.91,12.182081,-0.164204,-0.02,1866297.0,22996663.0,0.954255,12.18
000045.SZ,2010-06-04,12.06,11.96,12.16,11.86,11.987771,-1.644737,-0.2,2032250.0,24646661.96,1.039108,12.16
000045.SZ,2010-06-07,11.66,12.09,12.14,11.57,11.919597,1.086957,0.13,1536487.0,18529414.32,0.78562,11.96
000045.SZ,2010-06-08,12.09,11.86,12.24,11.77,11.974874,-1.902399,-0.23,994506.0,12048314.81,0.5085,12.09
000045.SZ,2010-06-09,11.86,12.2,12.2,11.86,12.10958,2.866779,0.34,1920848.0,23529581.93,0.982147,11.86
000045.SZ,2010-06-10,12.17,12.19,12.33,12.09,12.24482,-0.081967,-0.01,1405443.0,17406159.02,0.718616,12.2
000045.SZ,2010-06-11,12.26,11.82,12.26,11.81,11.963705,-3.035275,-0.37,1350797.0,16349647.72,0.690675,12.19
000045.SZ,2010-06-17,11.86,11.78,12.02,11.77,11.875656,-0.338409,-0.04,685777.0,8240060.49,0.350644,11.82
000045.SZ,2010-06-18,11.86,11.02,11.95,10.96,11.416082,-6.451613,-0.76,1155209.0,13349690.46,0.590669,11.78
000045.SZ,2010-06-21,10.96,11.27,11.39,10.96,11.174984,2.268603,0.25,739092.0,8362813.88,0.377904,11.02
000045.SZ,2010-06-22,11.34,11.68,11.85,11.27,11.690603,3.637977,0.41,955814.0,11307855.83,0.488716,11.27
000045.SZ,2010-06-23,11.72,12.26,12.44,11.58,12.073708,4.965753,0.58,2192172.0,26774548.27,1.120878,11.68
000045.SZ,2010-06-24,12.26,12.2,12.36,11.99,12.159432,-0.489396,-0.06,1387056.0,17060000.45,0.709214,12.26
000045.SZ,2010-06-25,11.99,11.87,12.18,11.72,11.977129,-2.704918,-0.33,765480.0,9275420.12,0.391397,12.2
000045.SZ,2010-06-28,11.87,11.78,11.97,11.58,11.791514,-0.758214,-0.09,490328.0,5850355.5,0.250709,11.87
000045.SZ,2010-06-29,11.6,10.76,11.91,10.76,11.108032,-8.658744,-1.02,816559.0,9184681.5,0.417514,11.78
000045.SZ,2010-06-30,10.31,10.64,10.75,10.26,10.464418,-1.115242,-0.12,466582.0,4947830.76,0.238568,10.76
000045.SZ,2010-07-01,10.64,10.7,10.96,10.53,10.745771,0.56391,0.06,599792.0,6529198.14,0.306679,10.64
000045.SZ,2010-07-02,10.71,10.45,10.86,9.72,10.205779,-2.336449,-0.25,1053505.0,10899330.02,0.538667,10.7
000045.SZ,2010-07-05,10.19,10.24,10.34,10.12,10.198569,-2.009569,-0.21,322901.0,3338334.36,0.165102,10.45
000045.SZ,2010-07-06,10.23,10.71,10.8,10.23,10.641074,4.589844,0.47,655148.0,7063198.74,0.334983,10.24
000045.SZ,2010-07-07,10.76,10.95,11.01,10.64,10.858181,2.240896,0.24,828798.0,9115270.08,0.423772,10.71
000045.SZ,2010-07-08,11.46,11.4,11.89,10.95,11.548112,4.109589,0.45,1944018.0,22721900.44,0.993994,10.95
000045.SZ,2010-07-09,11.56,11.58,11.69,11.06,11.448514,1.578947,0.18,1153387.0,13366041.27,0.589737,11.4
000045.SZ,2010-07-12,11.58,11.82,11.96,11.54,11.771523,2.072539,0.24,915381.0,10903581.5,0.468043,11.58
000045.SZ,2010-07-13,11.82,11.4,11.82,11.31,11.461669,-3.553299,-0.42,798554.0,9264558.92,0.408308,11.82
000045.SZ,2010-07-14,11.46,11.48,11.83,11.36,11.592664,0.701754,0.08,649990.0,7626114.0,0.332346,11.4
000045.SZ,2010-07-15,11.28,11.26,11.64,11.21,11.35677,-1.916376,-0.22,701121.0,8060626.59,0.35849,11.48
000045.SZ,2010-07-16,11.3,11.06,11.3,10.94,11.049023,-1.776199,-0.2,594520.0,6652098.0,0.303983,11.26
000045.SZ,2010-07-19,11.01,11.45,11.54,10.95,11.314989,3.526221,0.39,639434.0,7324709.62,0.326948,11.06
000045.SZ,2010-07-20,11.57,11.63,11.71,11.45,11.599538,1.572052,0.18,1048580.0,12309844.28,0.536149,11.45
000045.SZ,2010-07-21,11.64,11.85,12.25,11.54,11.937362,1.891659,0.22,1504345.0,18168519.75,0.769185,11.63
000045.SZ,2010-07-22,11.86,11.96,12.03,11.68,11.935283,0.92827,0.11,1067096.0,12885486.11,0.545616,11.85
000045.SZ,2010-07-23,11.96,11.91,12.14,11.65,11.83727,-0.41806,-0.05,1138610.0,13637439.91,0.582182,11.96
000045.SZ,2010-07-26,11.96,12.85,13.05,11.91,12.500964,7.892527,0.94,4819801.0,60926931.68,2.464408,11.91
000045.SZ,2010-07-27,12.65,12.66,12.85,12.56,12.689053,-1.478599,-0.19,1904374.0,24431315.64,0.973724,12.85
000045.SZ,2010-07-28,12.66,12.9,13.16,12.62,12.921437,1.895735,0.24,3304494.0,43161440.61,1.689618,12.66
000045.SZ,2010-07-29,12.97,12.82,13.04,12.66,12.770169,-0.620155,-0.08,1831050.0,23639164.27,0.936233,12.9
000045.SZ,2010-07-30,12.87,12.58,12.92,12.44,12.616639,-1.872075,-0.24,1295369.0,16524554.64,0.662334,12.82
000045.SZ,2010-08-02,12.58,13.13,13.21,12.47,13.008312,4.372019,0.55,2538577.0,33378001.57,1.297998,12.58
000045.SZ,2010-08-03,13.11,13.04,13.36,12.92,13.171882,-0.685453,-0.09,1956316.0,26042248.02,1.000282,13.13
000045.SZ,2010-08-04,13.06,12.83,13.06,12.61,12.788502,-1.610429,-0.21,2351341.0,30399317.53,1.202262,13.04
000045.SZ,2010-08-05,13.01,12.82,13.08,12.64,12.856201,-0.077942,-0.01,2270845.0,29512357.11,1.161104,12.83
000045.SZ,2010-08-06,12.93,13.3,13.42,12.46,12.989235,3.74415,0.48,2614750.0,34329666.86,1.336945,12.82
000045.SZ,2010-08-09,13.03,13.2,13.33,13.03,13.180711,-0.75188,-0.1,1348131.0,17958063.64,0.689312,13.3
000045.SZ,2010-08-10,13.26,12.47,13.32,12.46,12.795057,-5.530303,-0.73,2088203.0,27011024.12,1.067717,13.2
000045.SZ,2010-08-11,12.31,12.6,12.69,12.31,12.547686,1.042502,0.13,841279.0,10673883.93,0.430154,12.47
000045.SZ,2010-08-12,12.42,12.56,12.82,12.38,12.663888,-0.31746,-0.04,772529.0,9891374.62,0.395001,12.6
000045.SZ,2010-08-13,12.46,12.66,12.78,12.42,12.577503,0.796178,0.1,593173.0,7543679.52,0.303295,12.56
000045.SZ,2010-08-16,12.67,12.94,13.01,12.67,12.895746,2.21169,0.28,1258800.0,16409397.65,0.643636,12.66
000045.SZ,2010-08-17,12.94,12.93,13.01,12.73,12.889209,-0.07728,-0.01,1567255.0,20420093.15,0.801352,12.94
000045.SZ,2010-08-18,12.96,12.91,12.96,12.74,12.853875,-0.154679,-0.02,1038425.0,13493164.23,0.530956,12.93
000045.SZ,2010-08-19,12.94,13.55,13.71,12.7,13.2294,4.957397,0.64,4269088.0,57075144.43,2.182824,12.91
000045.SZ,2010-08-20,13.4,13.06,13.48,13.03,13.212355,-3.616236,-0.49,2204462.0,29434760.16,1.127161,13.55
000045.SZ,2010-08-23,13.16,13.23,13.47,13.11,13.251184,1.301685,0.17,2040419.0,27323625.41,1.043285,13.06
000045.SZ,2010-08-24,13.18,13.49,13.66,13.18,13.486266,1.965231,0.26,2233805.0,30438420.99,1.142165,13.23
000045.SZ,2010-08-25,13.5,12.86,13.5,12.76,13.116023,-4.670126,-0.63,1935261.0,25653864.14,0.989517,13.49
000045.SZ,2010-08-26,12.77,12.82,13.15,12.76,12.92339,-0.311042,-0.04,1053334.0,13760113.31,0.538579,12.86
000045.SZ,2010-08-27,12.92,13.14,13.26,12.77,13.041478,2.4961,0.32,897664.0,11832537.99,0.458984,12.82
000045.SZ,2010-08-30,13.06,13.35,13.56,13.06,13.340048,1.598174,0.21,1591031.0,21447174.75,0.813509,13.14
000045.SZ,2010-08-31,13.24,13.47,13.61,12.99,13.266529,0.898876,0.12,2447528.0,32812855.89,1.251443,13.35
000045.SZ,2010-09-01,13.47,13.98,14.03,13.28,13.730861,3.786192,0.51,4599340.0,63796804.16,2.351684,13.47
000045.SZ,2010-09-02,14.06,14.34,14.61,13.95,14.335007,2.575107,0.36,5931741.0,85861993.72,3.032953,13.98
000045.SZ,2010-09-03,14.34,14.56,14.71,14.07,14.402394,1.53417,0.22,3545382.0,51558342.66,1.812786,14.34
000045.SZ,2010-09-06,14.44,14.21,14.61,14.12,14.258178,-2.403846,-0.35,2069906.0,29802874.3,1.058362,14.56
000045.SZ,2010-09-07,14.13,14.26,14.36,13.87,14.070789,0.351865,0.05,1261046.0,17920459.09,0.644784,14.21
000045.SZ,2010-09-08,14.13,14.49,14.61,13.82,14.436469,1.612903,0.23,2318578.0,33796679.17,1.18551,14.26
000045.SZ,2010-09-09,14.52,14.11,14.66,14.01,14.383356,-2.622498,-0.38,2237599.0,32497447.45,1.144105,14.49
000045.SZ,2010-09-10,14.11,14.42,14.64,14.11,14.433281,2.197023,0.31,1700107.0,24776136.32,0.86928,14.11
000045.SZ,2010-09-13,14.54,14.59,14.81,14.32,14.668191,1.178918,0.17,2029485.0,30053001.8,1.037694,14.42
000045.SZ,2010-09-14,14.59,14.93,15.1,14.47,14.900312,2.330363,0.34,3352491.0,50422510.38,1.714159,14.59
000045.SZ,2010-09-15,14.93,14.52,15.04,14.46,14.616949,-2.746149,-0.41,1965051.0,28998156.48,1.004748,14.93
000045.SZ,2010-09-16,14.56,13.97,14.58,13.66,14.053201,-3.787879,-0.55,1477367.0,20968566.49,0.755391,14.52
000045.SZ,2010-09-17,13.97,14.34,14.48,13.87,14.159887,2.648533,0.37,1130899.0,16171727.38,0.578239,13.97
000045.SZ,2010-09-20,14.56,14.04,14.56,14.01,14.206144,-2.09205,-0.3,682948.0,9797670.0,0.349198,14.34
000045.SZ,2010-09-21,14.01,14.33,14.33,13.96,14.140973,2.065527,0.29,547138.0,7813662.8,0.279757,14.04
000045.SZ,2010-09-27,14.0,14.42,14.45,14.0,14.33998,0.628053,0.09,731604.0,10593611.12,0.374076,14.33
000045.SZ,2010-09-28,14.47,14.59,14.71,14.27,14.508554,1.178918,0.17,1257732.0,18423954.47,0.64309,14.42
000045.SZ,2010-09-29,14.59,14.25,14.74,14.19,14.424034,-2.330363,-0.34,1004815.0,14634159.65,0.513771,14.59
000045.SZ,2010-09-30,14.24,14.14,14.34,13.89,14.105248,-0.77193,-0.11,1293250.0,18422666.67,0.66125,14.25
000045.SZ,2010-10-08,14.29,14.47,14.61,14.11,14.36459,2.333805,0.33,1158137.0,16798302.83,0.592166,14.14
000045.SZ,2010-10-11,14.53,14.04,14.57,13.81,14.105725,-2.971666,-0.43,2806178.0,39976041.33,1.434824,14.47
000045.SZ,2010-10-12,14.01,13.75,14.03,13.41,13.69761,-2.065527,-0.29,3085688.0,42698546.7,1.57774,14.04
000045.SZ,2010-10-13,13.76,13.95,13.99,13.38,13.687529,1.454545,0.2,1953030.0,27005578.3,0.998602,13.75
000045.SZ,2010-10-14,13.95,13.36,13.95,13.32,13.509752,-4.229391,-0.59,1837483.0,25081187.17,0.939522,13.95
000045.SZ,2010-10-15,13.35,12.96,13.55,12.83,13.16982,-2.994012,-0.4,2315372.0,30817184.62,1.183871,13.36
000045.SZ,2010-10-18,13.0,12.6,13.06,12.35,12.553379,-2.777778,-0.36,1486009.0,18862475.43,0.75981,12.96
000045.SZ,2010-10-19,12.64,13.04,13.04,12.57,12.799295,3.492063,0.44,1350853.0,17479085.67,0.690703,12.6
000045.SZ,2010-10-20,12.76,12.84,13.2,12.57,12.876714,-1.533742,-0.2,1800782.0,23440264.52,0.920756,13.04
000045.SZ,2010-10-21,12.84,13.05,13.09,12.61,12.960848,1.635514,0.21,1300115.0,17032608.51,0.664761,12.84
000045.SZ,2010-10-22,12.96,12.92,13.06,12.86,12.983951,-0.996169,-0.13,1122913.0,14737055.17,0.574156,13.05
000045.SZ,2010-10-25,13.01,13.17,13.33,13.01,13.147278,1.934985,0.25,2008115.0,26682381.43,1.026767,12.92
000045.SZ,2010-10-26,13.06,13.86,13.94,13.03,13.483988,5.23918,0.69,3293134.0,44865617.93,1.683809,13.17
000045.SZ,2010-10-27,13.8,13.35,13.8,13.35,13.555879,-3.679654,-0.51,2388471.0,32712209.96,1.221247,13.86
000045.SZ,2010-10-28,13.35,13.52,13.75,13.26,13.531549,1.273408,0.17,1498700.0,20489549.95,0.766299,13.35
000045.SZ,2010-10-29,13.64,13.76,13.85,13.37,13.638497,1.775148,0.24,1504415.0,20728576.96,0.769221,13.52
000045.SZ,2010-11-01,13.76,14.05,14.1,13.67,13.991591,2.107558,0.29,3141045.0,44387963.94,1.606045,13.76
000045.SZ,2010-11-02,14.04,13.5,14.04,13.46,13.722051,-3.914591,-0.55,2874163.0,39841793.7,1.469586,14.05
000045.SZ,2010-11-03,13.47,13.32,13.56,13.29,13.397499,-1.333333,-0.18,1423007.0,19263955.16,0.727596,13.5
000045.SZ,2010-11-04,13.39,13.3,13.5,13.01,13.207095,-0.15015,-0.02,1611157.0,21504265.92,0.823799,13.32
000045.SZ,2010-11-05,13.33,13.34,13.46,13.29,13.335954,0.300752,0.04,2443477.0,32928182.8,1.249372,13.3
000045.SZ,2010-11-08,13.34,13.97,14.01,13.34,13.790388,4.722639,0.63,3988048.0,55555057.41,2.039125,13.34
000045.SZ,2010-11-09,13.96,13.86,14.17,13.71,13.910335,-0.787402,-0.11,2297681.0,32283187.74,1.174825,13.97
000045.SZ,2010-11-10,13.76,15.26,15.26,13.74,14.874667,10.10101,1.4,8888564.0,133458826.46,4.544804,13.86
000045.SZ,2010-11-11,15.2,14.71,15.41,14.52,15.089357,-3.604194,-0.55,5759455.0,87712796.43,2.944862,15.26
000045.SZ,2010-11-12,14.7,13.69,14.94,13.24,14.288453,-6.934058,-1.02,3925148.0,56633815.12,2.006964,14.71
000045.SZ,2010-11-15,13.68,14.35,14.42,13.54,14.003542,4.821037,0.66,2337047.0,33054122.49,1.194953,13.69
000045.SZ,2010-11-16,14.3,13.64,14.33,13.42,13.915905,-4.947735,-0.71,1895932.0,26649040.04,0.969407,14.35
