CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000050.SZ,2010-02-23,6.66,6.66,6.69,6.38,6.506169,-0.892857,-0.06,13641127.0,98845916.35,4.369531,6.72
000050.SZ,2010-02-24,6.59,6.96,7.01,6.49,6.819093,4.504505,0.3,18565398.0,140337574.23,5.946875,6.66
000050.SZ,2010-02-25,6.96,7.07,7.2,6.82,7.019802,1.58046,0.11,19212036.0,149081590.46,6.154007,6.96
000050.SZ,2010-02-26,7.03,6.99,7.11,6.94,7.035588,-1.131542,-0.08,13219554.0,102789809.6,4.234493,7.07
000050.SZ,2010-03-01,6.94,7.09,7.2,6.92,7.106863,1.430615,0.1,14564651.0,114286814.18,4.665355,6.99
000050.SZ,2010-03-02,7.07,7.35,7.43,7.02,7.282725,3.667137,0.26,21727993.0,174317723.25,6.959919,7.09
000050.SZ,2010-03-03,7.28,7.35,7.38,7.16,7.26876,0.0,0.0,15331131.0,122783341.8,4.910874,7.35
000050.SZ,2010-03-04,7.32,6.88,7.64,6.83,7.225266,-6.394558,-0.47,22332802.0,177886715.5,7.153652,7.35
000050.SZ,2010-03-05,6.81,6.86,7.06,6.72,6.883631,-0.290698,-0.02,12417078.0,94663221.93,3.977443,6.88
000050.SZ,2010-03-08,6.86,6.96,7.03,6.86,6.95688,1.457726,0.1,7164343.0,55143086.83,2.294885,6.86
000050.SZ,2010-03-09,6.97,7.17,7.3,6.79,7.074934,3.017241,0.21,15891095.0,124187862.79,5.090242,6.96
000050.SZ,2010-03-10,7.16,6.91,7.2,6.79,6.970265,-3.62622,-0.26,11209212.0,86425995.3,3.590539,7.17
000050.SZ,2010-03-11,6.92,6.77,6.95,6.64,6.777659,-2.026049,-0.14,9184537.0,69046216.52,2.941994,6.91
000050.SZ,2010-03-12,6.67,6.61,6.86,6.56,6.707615,-2.363368,-0.16,7117793.0,53010584.9,2.279974,6.77
000050.SZ,2010-03-15,6.56,6.48,6.64,6.36,6.472941,-1.966717,-0.13,6501275.0,46893315.97,2.082491,6.61
000050.SZ,2010-03-16,6.48,6.63,6.65,6.41,6.510028,2.314815,0.15,6219232.0,45089604.25,1.992147,6.48
000050.SZ,2010-03-17,6.65,6.79,6.84,6.56,6.725318,2.413273,0.16,8723465.0,65123443.93,2.794304,6.63
000050.SZ,2010-03-18,6.78,6.81,6.93,6.75,6.837358,0.294551,0.02,8905400.0,67479406.52,2.852581,6.79
000050.SZ,2010-03-19,6.83,6.97,7.0,6.81,6.923934,2.349486,0.16,10641385.0,81554874.56,3.408652,6.81
000050.SZ,2010-03-22,6.95,7.06,7.14,6.86,7.007045,1.291248,0.09,10307440.0,79852198.57,3.301683,6.97
000050.SZ,2010-03-23,7.04,6.84,7.06,6.8,6.903389,-3.116147,-0.22,7517357.0,57458087.56,2.407963,7.06
000050.SZ,2010-03-24,6.77,6.94,6.94,6.76,6.830303,1.461988,0.1,8278754.0,62672672.22,2.651854,6.84
000050.SZ,2010-03-25,6.92,6.76,6.93,6.74,6.822383,-2.59366,-0.18,7624582.0,57660009.07,2.442309,6.94
000050.SZ,2010-03-26,6.74,6.81,6.91,6.66,6.83244,0.739645,0.05,5989511.0,45355214.89,1.918562,6.76
000050.SZ,2010-03-29,6.85,6.75,6.87,6.71,6.776652,-0.881057,-0.06,6267176.0,47108179.57,2.007504,6.81
000050.SZ,2010-03-30,6.78,6.89,6.94,6.77,6.87929,2.074074,0.14,7310506.0,55700868.62,2.341704,6.75
000050.SZ,2010-03-31,6.93,7.05,7.11,6.83,7.009784,2.322206,0.16,13737189.0,106460243.87,4.400302,6.89
000050.SZ,2010-04-01,7.1,7.07,7.16,6.99,7.082018,0.283688,0.02,12980712.0,101535362.03,4.157987,7.05
000050.SZ,2010-04-02,7.06,7.16,7.21,6.97,7.112879,1.272984,0.09,14390764.0,113008928.39,4.609655,7.07
000050.SZ,2010-04-06,7.16,7.25,7.26,7.02,7.148059,1.256983,0.09,12981673.0,102400203.83,4.158294,7.16
000050.SZ,2010-04-07,7.36,7.46,7.92,7.33,7.553732,2.896552,0.21,39196182.0,325082641.16,12.555336,7.25
000050.SZ,2010-04-08,7.34,7.19,7.36,7.13,7.229703,-3.619303,-0.27,17282031.0,137732648.72,5.535787,7.46
000050.SZ,2010-04-09,7.15,7.37,7.44,7.15,7.329419,2.503477,0.18,11436063.0,92282383.5,3.663204,7.19
000050.SZ,2010-04-12,7.36,7.41,7.46,7.24,7.350391,0.542741,0.04,12133124.0,98161714.13,3.886487,7.37
000050.SZ,2010-04-13,7.41,7.11,7.45,6.92,7.190317,-4.048583,-0.3,13539233.0,107370409.26,4.336892,7.41
000050.SZ,2010-04-14,7.14,7.44,7.45,7.09,7.36271,4.64135,0.33,14188134.0,114962331.86,4.544748,7.11
000050.SZ,2010-04-15,7.39,7.33,7.56,7.25,7.395889,-1.478495,-0.11,12058545.0,98106986.99,3.862598,7.44
000050.SZ,2010-04-16,7.26,7.2,7.34,7.07,7.215237,-1.773533,-0.13,5955827.0,47380017.02,1.907773,7.33
000050.SZ,2010-04-19,7.07,6.75,7.19,6.64,6.952405,-6.25,-0.45,10377996.0,79831744.99,3.324284,7.2
000050.SZ,2010-04-20,6.75,6.88,6.92,6.59,6.793951,1.925926,0.13,8039140.0,60566483.23,2.5751,6.75
000050.SZ,2010-04-21,6.89,7.16,7.21,6.84,7.039158,4.069767,0.28,9739147.0,75762364.88,3.119647,6.88
000050.SZ,2010-04-22,7.17,7.21,7.37,7.05,7.233035,0.698324,0.05,11311859.0,90189849.4,3.623419,7.16
000050.SZ,2010-04-23,7.16,6.98,7.33,6.93,7.108443,-3.190014,-0.23,9351875.0,73397654.0,2.995596,7.21
000050.SZ,2010-04-26,6.98,6.93,7.08,6.88,6.980966,-0.716332,-0.05,4730389.0,36523173.88,1.51524,6.98
000050.SZ,2010-04-27,7.01,6.84,7.1,6.58,6.837989,-1.298701,-0.09,8702098.0,65944400.98,2.787459,6.93
000050.SZ,2010-04-28,6.76,6.76,6.91,6.58,6.738361,-1.169591,-0.08,4549181.0,34020415.55,1.457195,6.84
000050.SZ,2010-04-29,6.77,6.65,6.96,6.61,6.843133,-1.627219,-0.11,7843068.0,59475025.35,2.512295,6.76
000050.SZ,2010-04-30,6.56,6.16,6.65,6.07,6.290515,-7.368421,-0.49,7915660.0,55651169.67,2.535547,6.65
000050.SZ,2010-05-04,6.36,6.85,6.85,6.36,6.736286,11.201299,0.69,10268141.0,76767562.15,3.289095,6.16
000050.SZ,2010-05-05,6.85,7.32,7.41,6.85,7.21071,6.861314,0.47,35694660.0,283797897.49,11.433727,6.85
000050.SZ,2010-05-06,7.26,7.12,7.53,7.03,7.286468,-2.73224,-0.2,24333939.0,195315583.87,7.794657,7.32
000050.SZ,2010-05-07,6.94,7.45,7.9,6.92,7.557051,4.634831,0.33,38266270.0,317497208.55,12.257466,7.12
000050.SZ,2010-05-10,7.47,7.08,7.6,6.76,7.212463,-4.966443,-0.37,20343648.0,161782098.39,6.516485,7.45
000050.SZ,2010-05-11,7.26,6.85,7.31,6.4,6.834265,-3.248588,-0.23,18178163.0,137686230.02,5.822836,7.08
000050.SZ,2010-05-12,6.66,6.37,6.73,6.31,6.518376,-7.007299,-0.48,9240071.0,67067905.47,2.959783,6.85
000050.SZ,2010-05-13,6.37,6.62,6.72,6.37,6.596006,3.924647,0.25,9052088.0,66406173.68,2.899568,6.37
000050.SZ,2010-05-14,6.62,6.62,6.62,6.62,,0.0,0.0,0.0,0.0,,6.62
000050.SZ,2010-05-17,6.66,6.41,7.01,6.36,6.69289,-3.172205,-0.21,13576431.0,100912112.25,4.348808,6.62
000050.SZ,2010-05-18,6.28,6.29,6.39,5.76,6.066441,-1.872075,-0.12,12256152.0,83420779.58,3.925895,6.41
000050.SZ,2010-05-19,6.16,6.13,6.36,6.01,6.199672,-2.54372,-0.16,6928139.0,48079014.04,2.219224,6.29
000050.SZ,2010-05-20,6.04,5.79,6.17,5.77,5.984573,-5.546493,-0.34,6622400.0,44532810.67,2.12129,6.13
000050.SZ,2010-05-21,5.61,5.85,5.92,5.44,5.684987,1.036269,0.06,8077152.0,51895596.08,2.587276,5.79
000050.SZ,2010-05-24,5.86,6.14,6.18,5.84,6.097668,4.957265,0.29,8136161.0,55632371.19,2.606178,5.85
000050.SZ,2010-05-25,6.13,5.97,6.29,5.97,6.12307,-2.76873,-0.17,9262174.0,63566948.8,2.966863,6.14
000050.SZ,2010-05-26,5.98,6.01,6.16,5.98,6.061712,0.670017,0.04,4216510.0,28679485.39,1.350634,5.97
000050.SZ,2010-05-27,5.98,6.14,6.21,5.98,6.119185,2.163062,0.13,8193410.0,56200118.05,2.624516,6.01
000050.SZ,2010-05-28,6.17,6.21,6.26,6.12,6.195381,1.140065,0.07,8377463.0,58100897.52,2.683472,6.14
000050.SZ,2010-05-31,6.16,5.98,6.38,5.98,6.231119,-3.703704,-0.23,9728172.0,67816248.69,3.116132,6.21
000050.SZ,2010-06-01,5.88,5.68,5.97,5.54,5.719673,-5.016722,-0.3,8089489.0,52255451.33,2.591228,5.98
000050.SZ,2010-06-02,5.68,5.76,5.76,5.53,5.671971,1.408451,0.08,6241184.0,40018288.41,1.999178,5.68
000050.SZ,2010-06-03,5.84,5.74,5.9,5.74,5.803944,-0.347222,-0.02,8045654.0,52650312.08,2.577187,5.76
000050.SZ,2010-06-04,5.64,5.73,5.78,5.54,5.661443,-0.174216,-0.01,5123384.0,32797051.15,1.641124,5.74
000050.SZ,2010-06-07,5.58,5.71,5.76,5.53,5.629796,-0.34904,-0.02,4997545.0,31833341.0,1.600816,5.73
000050.SZ,2010-06-08,5.66,5.85,5.86,5.66,5.770592,2.451839,0.14,5416192.0,35262616.96,1.734917,5.71
000050.SZ,2010-06-09,5.91,6.12,6.19,5.91,6.101956,4.615385,0.27,14743694.0,100875703.47,4.722706,5.85
000050.SZ,2010-06-10,6.04,6.75,6.81,6.04,6.678364,10.294118,0.63,37271153.0,276490992.09,11.93871,6.12
000050.SZ,2010-06-11,6.71,6.74,6.87,6.58,6.73527,-0.148148,-0.01,22458217.0,167881239.54,7.193825,6.75
000050.SZ,2010-06-17,6.75,6.82,6.83,6.68,6.765937,1.186944,0.08,10200980.0,76567911.21,3.267582,6.74
000050.SZ,2010-06-18,6.77,6.06,6.89,6.06,6.389664,-11.143695,-0.76,17412546.0,124145602.93,5.577593,6.82
000050.SZ,2010-06-21,6.02,6.27,6.34,5.87,6.134302,3.465347,0.21,9054139.0,62240886.59,2.900225,6.06
000050.SZ,2010-06-22,6.27,6.35,6.49,6.22,6.382956,1.275917,0.08,7572016.0,53935133.14,2.425471,6.27
000050.SZ,2010-06-23,6.31,6.12,6.49,5.97,6.163063,-3.622047,-0.23,10338242.0,71365539.07,3.31155,6.35
000050.SZ,2010-06-24,6.12,6.23,6.29,6.07,6.191264,1.797386,0.11,6861415.0,47558279.2,2.197851,6.12
000050.SZ,2010-06-25,6.23,6.06,6.23,5.97,6.075665,-2.728732,-0.17,5403773.0,36830306.84,1.730939,6.23
000050.SZ,2010-06-28,6.06,6.52,6.54,6.03,6.386674,7.590759,0.46,16836156.0,119985795.63,5.392964,6.06
000050.SZ,2010-06-29,6.62,6.58,6.69,6.16,6.448963,0.920245,0.06,22084290.0,158763139.51,7.074048,6.52
000050.SZ,2010-06-30,6.58,6.58,6.58,6.58,,0.0,0.0,0.0,0.0,,6.58
000050.SZ,2010-07-01,6.39,6.86,7.13,6.38,6.864673,4.255319,0.28,29698771.0,225849452.46,9.513122,6.58
000050.SZ,2010-07-02,6.8,6.98,7.06,6.56,6.838222,1.749271,0.12,22061320.0,167185590.69,7.06669,6.86
000050.SZ,2010-07-05,6.92,6.75,7.03,6.51,6.781315,-3.295129,-0.23,14658219.0,110249089.41,4.695326,6.98
000050.SZ,2010-07-06,6.66,7.16,7.32,6.64,7.003959,6.074074,0.41,22932594.0,177589063.78,7.345777,6.75
000050.SZ,2010-07-07,7.07,7.05,7.14,6.91,7.014371,-1.536313,-0.11,14730061.0,114222364.89,4.718339,7.16
000050.SZ,2010-07-08,7.11,7.0,7.21,6.86,7.03979,-0.70922,-0.05,11678504.0,90856305.39,3.740863,7.05
000050.SZ,2010-07-09,6.98,7.3,7.44,6.94,7.25226,4.285714,0.3,25591043.0,204530263.04,8.197333,7.0
000050.SZ,2010-07-12,7.27,7.26,7.36,7.07,7.218522,-0.547945,-0.04,18156424.0,144498297.98,5.815873,7.3
000050.SZ,2010-07-13,7.15,7.14,7.21,6.82,7.038224,-1.652893,-0.12,16448276.0,127938375.88,5.268718,7.26
000050.SZ,2010-07-14,7.11,7.45,7.52,7.11,7.388127,4.341737,0.31,24488425.0,199045024.47,7.844142,7.14
000050.SZ,2010-07-15,7.36,7.25,7.69,7.17,7.474504,-2.684564,-0.2,27639116.0,227041620.64,8.853372,7.45
000050.SZ,2010-07-16,7.21,7.33,7.36,6.96,7.180493,1.103448,0.08,15887356.0,125835691.88,5.089044,7.25
000050.SZ,2010-07-19,7.16,7.35,7.42,7.14,7.317072,0.272851,0.02,14927004.0,120267939.39,4.781424,7.33
000050.SZ,2010-07-20,7.37,7.56,7.7,7.31,7.523136,2.857143,0.21,19083562.0,157690077.81,6.112854,7.35
000050.SZ,2010-07-21,7.52,7.44,7.63,7.42,7.506697,-1.587302,-0.12,14008831.0,115526578.68,4.487314,7.56
000050.SZ,2010-07-22,7.42,7.48,7.55,7.29,7.413258,0.537634,0.04,12329345.0,100524333.01,3.94934,7.44
000050.SZ,2010-07-23,7.46,7.62,7.66,7.29,7.488651,1.871658,0.14,17775891.0,146271611.96,5.69398,7.48
000050.SZ,2010-07-26,7.62,7.62,7.75,7.44,7.608444,0.0,0.0,12862826.0,107384579.25,4.120225,7.62
000050.SZ,2010-07-27,7.6,7.44,7.6,7.36,7.480724,-2.362205,-0.18,12522538.0,102944324.73,4.011224,7.62
000050.SZ,2010-07-28,7.39,7.8,8.05,7.31,7.754904,4.83871,0.36,33680132.0,286109499.3,10.788433,7.44
000050.SZ,2010-07-29,7.82,8.3,8.46,7.76,8.106658,6.410256,0.5,36906374.0,326498053.13,11.821864,7.8
000050.SZ,2010-07-30,8.16,8.13,8.24,7.91,8.078473,-2.048193,-0.17,22940960.0,202304228.29,7.348457,8.3
000050.SZ,2010-08-02,8.17,8.26,8.38,8.13,8.238173,1.599016,0.13,19037436.0,170921385.05,6.098079,8.13
000050.SZ,2010-08-03,8.34,7.95,8.34,7.95,8.087187,-3.753027,-0.31,22097103.0,195055262.7,7.078152,8.26
000050.SZ,2010-08-04,7.92,8.12,8.14,7.89,8.014505,2.138365,0.17,14718313.0,128851538.5,4.714576,7.95
000050.SZ,2010-08-05,8.11,8.09,8.22,7.98,8.113617,-0.369458,-0.03,10927900.0,96751442.99,3.500429,8.12
000050.SZ,2010-08-06,8.31,8.22,8.73,8.1,8.369301,1.606922,0.13,26652306.0,242783870.61,8.537277,8.09
000050.SZ,2010-08-09,8.08,8.22,8.24,8.04,8.141133,0.0,0.0,14987072.0,133102173.46,4.800665,8.22
000050.SZ,2010-08-10,8.22,7.73,8.22,7.73,7.935808,-5.961071,-0.49,19509841.0,169263631.28,6.2494,8.22
000050.SZ,2010-08-11,7.68,7.86,7.88,7.61,7.782824,1.681759,0.13,11180324.0,95287929.46,3.581286,7.73
000050.SZ,2010-08-12,7.76,7.66,7.93,7.62,7.755165,-2.544529,-0.2,9461830.0,80379810.06,3.030817,7.86
000050.SZ,2010-08-13,7.64,7.85,7.87,7.62,7.775275,2.480418,0.19,9495131.0,80853656.15,3.041484,7.66
000050.SZ,2010-08-16,8.01,8.04,8.16,7.91,8.02289,2.420382,0.19,14914255.0,130691983.19,4.77734,7.85
000050.SZ,2010-08-17,8.06,8.08,8.13,7.91,8.03288,0.497512,0.04,12196278.0,106996480.7,3.906716,8.04
000050.SZ,2010-08-18,8.08,8.41,8.52,8.0,8.338925,4.084158,0.33,28473974.0,258513064.43,9.120794,8.08
000050.SZ,2010-08-19,8.36,8.54,8.71,8.31,8.516277,1.545779,0.13,19691612.0,182271020.42,6.307625,8.41
000050.SZ,2010-08-20,8.47,8.41,8.76,8.36,8.502722,-1.522248,-0.13,18446819.0,170498823.41,5.908892,8.54
000050.SZ,2010-08-23,8.46,8.54,8.74,8.46,8.612052,1.545779,0.13,14616236.0,136691798.65,4.681878,8.41
000050.SZ,2010-08-24,8.5,8.59,8.66,8.31,8.52932,0.58548,0.05,12039772.0,111600494.73,3.856584,8.54
000050.SZ,2010-08-25,8.51,8.31,8.56,8.26,8.398329,-3.259604,-0.28,11630330.0,106281782.6,3.725432,8.59
000050.SZ,2010-08-26,8.31,8.31,8.43,8.13,8.271997,0.0,0.0,9050448.0,81562613.0,2.899043,8.31
000050.SZ,2010-08-27,8.29,8.32,8.41,8.14,8.2468,0.120337,0.01,7086209.0,63682340.5,2.269857,8.31
000050.SZ,2010-08-30,8.31,8.45,8.57,8.31,8.473396,1.5625,0.13,10989082.0,101246761.38,3.520027,8.32
000050.SZ,2010-08-31,8.45,8.45,8.45,8.45,,0.0,0.0,0.0,0.0,,8.45
000050.SZ,2010-09-01,8.57,9.22,9.37,8.57,9.043473,9.112426,0.77,37447580.0,366367379.21,11.995223,8.45
000050.SZ,2010-09-02,9.22,9.54,10.22,9.2,9.761216,3.470716,0.32,38335458.0,402568928.23,12.279628,9.22
000050.SZ,2010-09-03,9.56,10.3,10.55,9.36,9.885116,7.966457,0.76,37977739.0,403517882.66,12.165044,9.54
000050.SZ,2010-09-06,10.15,9.96,10.24,9.72,9.946228,-3.300971,-0.34,22634728.0,241879872.27,7.250365,10.3
000050.SZ,2010-09-07,9.96,10.18,10.41,9.78,10.121726,2.208835,0.22,18232295.0,198034192.89,5.840176,9.96
000050.SZ,2010-09-08,10.14,11.27,11.27,10.05,11.048062,10.707269,1.09,45510560.0,536481319.68,14.57796,10.18
000050.SZ,2010-09-09,11.54,11.05,11.55,10.87,11.147701,-1.952085,-0.22,35749705.0,424981802.46,11.451359,11.27
000050.SZ,2010-09-10,10.98,10.97,11.21,10.79,11.024619,-0.723982,-0.08,20933903.0,246279392.7,6.705556,11.05
000050.SZ,2010-09-13,10.91,11.29,11.41,10.91,11.143437,2.917046,0.32,22594403.0,268499175.15,7.237448,10.97
000050.SZ,2010-09-14,11.22,10.92,11.22,10.81,10.973795,-3.277236,-0.37,21633175.0,253406577.96,6.929547,11.29
000050.SZ,2010-09-15,10.84,10.46,11.12,10.36,10.681166,-4.212454,-0.46,17132079.0,195668320.86,5.487754,10.92
000050.SZ,2010-09-16,10.42,10.06,10.55,9.64,9.987492,-3.824092,-0.4,20958196.0,224828871.08,6.713337,10.46
000050.SZ,2010-09-17,9.99,10.21,10.36,9.81,10.126765,1.491054,0.15,12269952.0,133334682.27,3.930316,10.06
000050.SZ,2010-09-20,10.21,9.7,10.38,9.66,10.04397,-4.995103,-0.51,11061920.0,119291417.54,3.543358,10.21
000050.SZ,2010-09-21,9.74,9.77,10.13,9.58,9.871806,0.721649,0.07,9732453.0,103278899.69,3.117503,9.7
000050.SZ,2010-09-27,9.89,10.36,10.5,9.88,10.206432,6.038895,0.59,11568128.0,126629728.16,3.705507,9.77
000050.SZ,2010-09-28,10.26,10.25,10.45,10.12,10.283149,-1.061776,-0.11,8169103.0,90049238.59,2.61673,10.36
000050.SZ,2010-09-29,10.26,9.98,10.46,9.91,10.126043,-2.634146,-0.27,8044641.0,87413415.97,2.576862,10.25
000050.SZ,2010-09-30,9.84,10.06,10.18,9.75,9.985191,0.801603,0.08,6895226.0,73952617.94,2.208681,9.98
000050.SZ,2010-10-08,10.18,10.46,10.66,10.18,10.412379,3.976143,0.4,9811937.0,109426437.85,3.142963,10.06
000050.SZ,2010-10-11,10.46,10.1,10.62,9.98,10.256094,-3.441683,-0.36,14794157.0,162677938.48,4.73887,10.46
000050.SZ,2010-10-12,10.0,9.81,10.1,9.74,9.85331,-2.871287,-0.29,16671557.0,176606970.13,5.340239,10.1
000050.SZ,2010-10-13,9.82,9.64,9.9,9.22,9.515798,-1.732926,-0.17,17098064.0,175354287.95,5.476858,9.81
000050.SZ,2010-10-14,9.54,9.12,9.63,9.02,9.285658,-5.394191,-0.52,14745080.0,147829122.94,4.72315,9.64
000050.SZ,2010-10-15,9.06,9.32,9.42,8.95,9.235295,2.192982,0.2,11404630.0,113764544.44,3.653135,9.12
000050.SZ,2010-10-18,9.38,9.76,9.78,9.26,9.472707,4.72103,0.44,14189000.0,144908102.2,4.545026,9.32
000050.SZ,2010-10-19,9.75,9.86,10.16,9.66,9.923146,1.02459,0.1,11357313.0,121104682.74,3.637979,9.76
000050.SZ,2010-10-20,9.64,10.16,10.17,9.56,9.875973,3.042596,0.3,15068165.0,159963229.37,4.82664,9.86
000050.SZ,2010-10-21,10.24,10.71,10.96,10.11,10.597977,5.413386,0.55,28362992.0,321578937.15,9.085244,10.16
000050.SZ,2010-10-22,10.64,10.53,10.81,10.37,10.54946,-1.680672,-0.18,14973146.0,169038728.14,4.796204,10.71
000050.SZ,2010-10-25,10.56,10.76,11.14,10.53,10.873855,2.184236,0.23,21625712.0,251157881.83,6.927156,10.53
000050.SZ,2010-10-26,10.71,10.94,11.12,10.6,10.886299,1.672862,0.18,17110661.0,198933667.96,5.480893,10.76
000050.SZ,2010-10-27,10.86,11.04,11.66,10.77,11.279319,0.914077,0.1,22421531.0,269491534.32,7.182073,10.94
000050.SZ,2010-10-28,11.11,12.22,12.22,11.06,11.750232,10.688406,1.18,31405653.0,392263892.1,10.059871,11.04
000050.SZ,2010-10-29,12.64,12.26,12.65,11.81,12.177598,0.327332,0.04,34898781.0,450808412.62,11.178791,12.22
000050.SZ,2010-11-01,12.15,12.93,13.51,12.0,12.770385,5.464927,0.67,27487006.0,371360028.28,8.804648,12.26
000050.SZ,2010-11-02,12.76,12.86,13.15,12.47,12.810041,-0.541377,-0.07,20454565.0,277160185.23,6.552014,12.93
000050.SZ,2010-11-03,12.82,11.59,12.84,11.55,12.099785,-9.875583,-1.27,24189995.0,310594344.95,7.748548,12.86
000050.SZ,2010-11-04,11.56,12.36,12.51,11.33,12.118275,6.643658,0.77,24806750.0,318972020.62,7.946108,11.59
000050.SZ,2010-11-05,12.36,12.72,13.31,12.26,12.968321,2.912621,0.36,23206690.0,318124765.1,7.433576,12.36
000050.SZ,2010-11-08,12.84,13.14,13.42,12.66,13.128427,3.301887,0.42,17145012.0,237774343.58,5.491897,12.72
000050.SZ,2010-11-09,13.26,13.8,14.13,12.88,13.463872,5.022831,0.66,23187575.0,329353343.94,7.427453,13.14
000050.SZ,2010-11-10,13.66,13.85,14.02,13.5,13.810507,0.362319,0.05,13898896.0,202235983.03,4.4521,13.8
000050.SZ,2010-11-11,13.76,13.18,14.36,13.14,13.786881,-4.837545,-0.67,18243155.0,265016140.65,5.843654,13.85
000050.SZ,2010-11-12,12.96,12.33,13.44,12.01,12.66917,-6.449165,-0.85,17351948.0,232675215.49,5.558183,13.18
000050.SZ,2010-11-15,12.46,13.42,13.57,12.28,12.982512,8.840227,1.09,17563988.0,241022028.46,5.626103,12.33
000050.SZ,2010-11-16,13.26,13.28,14.11,12.76,13.613867,-1.043219,-0.14,26510884.0,380533693.34,8.491976,13.42
