CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000078.SZ,2010-07-08,4.07,4.23,4.306,3.99,4.169462,4.135894,0.168,25495528.0,271493106.83,3.912971,4.062
000078.SZ,2010-07-09,4.19,4.282,4.338,4.122,4.231651,1.229314,0.052,20765062.0,224348398.05,3.186954,4.23
000078.SZ,2010-07-12,4.262,4.282,4.35,4.222,4.286637,0.0,0.0,15485681.0,169438006.48,2.376692,4.282
000078.SZ,2010-07-13,4.25,4.142,4.25,4.114,4.165877,-3.2695,-0.14,11259179.0,119794192.26,1.728022,4.282
000078.SZ,2010-07-14,4.118,4.158,4.218,4.118,4.166422,0.386287,0.016,7894250.0,84003149.42,1.211584,4.142
000078.SZ,2010-07-15,4.162,3.994,4.214,3.97,4.104613,-3.944204,-0.164,10999851.0,115350298.08,1.688221,4.158
000078.SZ,2010-07-16,3.982,4.034,4.046,3.91,3.984397,1.001502,0.04,9026782.0,91946723.17,1.385401,3.994
000078.SZ,2010-07-19,4.006,4.17,4.17,3.97,4.096886,3.371344,0.136,12136553.0,127035917.93,1.862679,4.034
000078.SZ,2010-07-20,4.17,4.334,4.342,4.15,4.27836,3.932854,0.164,24742992.0,270215763.83,3.797474,4.17
000078.SZ,2010-07-21,4.39,4.322,4.418,4.266,4.329579,-0.27688,-0.012,20456380.0,226021442.54,3.139579,4.334
000078.SZ,2010-07-22,4.29,4.378,4.39,4.262,4.324548,1.295696,0.056,37078544.0,409212492.18,5.690694,4.322
000078.SZ,2010-07-23,4.35,4.402,4.482,4.294,4.40616,0.548196,0.024,42476322.0,477450857.7,6.519128,4.378
000078.SZ,2010-07-26,4.438,4.41,4.446,4.314,4.377858,0.181736,0.008,23142707.0,258495815.53,3.551867,4.402
000078.SZ,2010-07-27,4.402,4.414,4.514,4.374,4.435713,0.090703,0.004,26866502.0,303975220.24,4.123383,4.41
000078.SZ,2010-07-28,4.39,4.49,4.546,4.322,4.455904,1.721794,0.076,35886566.0,407842222.07,5.507754,4.414
000078.SZ,2010-07-29,4.494,4.518,4.598,4.47,4.517517,0.623608,0.028,26045653.0,300014495.72,3.997402,4.49
000078.SZ,2010-07-30,4.482,4.546,4.586,4.45,4.520078,0.619743,0.028,23149354.0,266800807.37,3.552888,4.518
000078.SZ,2010-08-02,4.53,4.602,4.618,4.51,4.578049,1.231852,0.056,24584911.0,286908905.04,3.773212,4.546
000078.SZ,2010-08-03,4.63,4.598,4.702,4.498,4.608416,-0.086919,-0.004,38382698.0,450844710.43,5.890852,4.602
000078.SZ,2010-08-04,4.522,4.602,4.61,4.47,4.538415,0.086994,0.004,20400034.0,236049559.97,3.130931,4.598
000078.SZ,2010-08-05,4.63,4.686,4.806,4.59,4.690446,1.825293,0.084,48506686.0,579709007.46,7.444649,4.602
000078.SZ,2010-08-06,4.654,4.674,4.682,4.526,4.617413,-0.256082,-0.012,27772974.0,326847160.69,4.262506,4.686
000078.SZ,2010-08-09,4.65,4.722,4.786,4.622,4.716116,1.026958,0.048,27720639.0,333071498.5,4.254474,4.674
000078.SZ,2010-08-10,4.758,4.858,5.098,4.758,4.909764,2.880136,0.136,75878929.0,948441851.62,11.645652,4.722
000078.SZ,2010-08-11,4.846,4.906,4.99,4.71,4.870562,0.988061,0.048,49462519.0,613404707.49,7.591347,4.858
000078.SZ,2010-08-12,4.802,4.722,4.894,4.71,4.797595,-3.75051,-0.184,31768149.0,388174585.86,4.875672,4.906
000078.SZ,2010-08-13,4.71,4.722,4.79,4.582,4.67475,0.0,0.0,22688094.0,270257708.77,3.482095,4.722
000078.SZ,2010-08-16,4.79,5.202,5.202,4.79,5.130067,10.165184,0.48,92597626.0,1208414588.15,14.211583,4.722
000078.SZ,2010-08-17,5.374,5.202,5.374,5.15,5.235625,0.0,0.0,98460837.0,1310913798.66,15.111449,5.202
000078.SZ,2010-08-18,5.122,5.394,5.63,5.118,5.424634,3.690888,0.192,72233339.0,995851012.48,11.086138,5.202
000078.SZ,2010-08-19,5.334,5.37,5.498,5.254,5.340393,-0.444939,-0.024,44755941.0,607605875.88,6.868996,5.394
000078.SZ,2010-08-20,5.31,5.294,5.51,5.21,5.372602,-1.41527,-0.076,43108651.0,588713505.86,6.616176,5.37
000078.SZ,2010-08-23,5.27,5.166,5.37,5.122,5.211486,-2.417832,-0.128,33781285.0,447727529.2,5.184642,5.294
000078.SZ,2010-08-24,5.142,5.194,5.27,5.118,5.195567,0.542005,0.028,22543024.0,297881681.51,3.45983,5.166
000078.SZ,2010-08-25,5.19,5.03,5.23,4.99,5.134085,-3.157489,-0.164,26170707.0,341794996.58,4.016595,5.194
000078.SZ,2010-08-26,5.03,4.99,5.102,4.918,4.979246,-0.795229,-0.04,21596904.0,273700061.83,3.314623,5.03
000078.SZ,2010-08-27,4.99,4.99,4.99,4.99,,0.0,0.0,0.0,0.0,,4.99
000078.SZ,2010-08-30,5.07,5.15,5.178,4.994,5.094578,3.206413,0.16,23217621.0,300933905.63,3.563365,4.99
000078.SZ,2010-08-31,5.154,5.174,5.29,5.126,5.202746,0.466019,0.024,25249418.0,334096913.72,3.875199,5.15
000078.SZ,2010-09-01,5.138,5.026,5.198,4.942,5.048932,-2.860456,-0.148,26603571.0,341784870.59,4.08303,5.174
000078.SZ,2010-09-02,5.066,5.082,5.146,5.03,5.073733,1.114206,0.056,19620210.0,253283814.95,3.011246,5.026
000078.SZ,2010-09-03,5.078,5.03,5.078,4.954,5.007358,-1.023219,-0.052,19254174.0,245363551.83,2.955068,5.082
000078.SZ,2010-09-06,5.062,5.086,5.106,4.974,5.05192,1.11332,0.056,20174757.0,259342466.54,3.096356,5.03
000078.SZ,2010-09-07,5.102,5.202,5.202,5.102,5.159464,2.280771,0.116,28286104.0,371217187.14,4.341259,5.086
000078.SZ,2010-09-08,5.214,5.17,5.222,5.126,5.162346,-0.615148,-0.032,18486826.0,242748005.39,2.837298,5.202
000078.SZ,2010-09-09,5.25,5.27,5.462,5.234,5.333543,1.934236,0.1,46693981.0,633116999.77,7.166441,5.17
000078.SZ,2010-09-10,5.274,5.806,5.806,5.27,5.627523,10.170778,0.536,110784593.0,1583533654.69,17.002859,5.27
000078.SZ,2010-09-13,5.854,5.734,5.966,5.666,5.7917,-1.240096,-0.072,85873189.0,1262700791.51,13.179538,5.806
000078.SZ,2010-09-14,5.674,5.63,5.842,5.522,5.669901,-1.813743,-0.104,67273482.0,968721434.02,10.324915,5.734
000078.SZ,2010-09-15,5.582,5.542,5.81,5.51,5.658648,-1.563055,-0.088,47364305.0,680701833.89,7.26932,5.63
000078.SZ,2010-09-16,5.546,5.25,5.626,5.11,5.310807,-5.268856,-0.292,34959781.0,472027586.52,5.365514,5.542
000078.SZ,2010-09-17,5.23,5.218,5.334,5.19,5.258379,-0.609524,-0.032,20738988.0,277299915.38,3.182952,5.25
000078.SZ,2010-09-20,5.226,5.014,5.282,4.966,5.078954,-3.909544,-0.204,20752643.0,268173620.36,3.185048,5.218
000078.SZ,2010-09-21,5.018,5.03,5.09,4.982,5.038479,0.319107,0.016,11723438.0,150308513.74,1.799275,5.014
000078.SZ,2010-09-27,5.062,5.154,5.174,5.054,5.129606,2.465209,0.124,13206229.0,172328271.82,2.026849,5.03
000078.SZ,2010-09-28,5.182,5.034,5.182,5.01,5.063478,-2.328289,-0.12,16373667.0,210953338.4,2.512977,5.154
000078.SZ,2010-09-29,5.042,4.99,5.082,4.91,4.990516,-0.874056,-0.044,15864268.0,201496670.96,2.434796,5.034
000078.SZ,2010-09-30,4.99,5.062,5.106,4.934,5.036417,1.442886,0.072,12791703.0,163939003.96,1.963229,4.99
000078.SZ,2010-10-08,5.102,5.178,5.218,5.074,5.1666,2.291584,0.116,18377356.0,241506042.93,2.820497,5.062
000078.SZ,2010-10-11,5.178,5.506,5.578,5.15,5.295149,6.334492,0.328,39432300.0,530871974.37,6.051941,5.178
000078.SZ,2010-10-12,5.402,5.434,5.61,5.314,5.451838,-1.307664,-0.072,34721134.0,481047216.51,5.328887,5.506
000078.SZ,2010-10-13,5.414,5.406,5.51,5.326,5.427071,-0.515274,-0.028,27999735.0,386191289.49,4.297308,5.434
000078.SZ,2010-10-14,5.43,5.134,5.482,5.134,5.254673,-5.031447,-0.272,29473986.0,393822030.61,4.523572,5.406
000078.SZ,2010-10-15,5.07,5.126,5.278,5.026,5.154186,-0.155824,-0.008,22298094.0,292338388.92,3.422239,5.134
000078.SZ,2010-10-18,5.206,5.014,5.206,4.89,4.986314,-2.18494,-0.112,20229012.0,256722050.91,3.104683,5.126
000078.SZ,2010-10-19,5.014,5.27,5.35,5.014,5.222897,5.105704,0.256,25688893.0,341206125.71,3.942648,5.014
000078.SZ,2010-10-20,5.134,5.306,5.402,5.07,5.315149,0.683112,0.036,33250083.0,449304127.67,5.103115,5.27
000078.SZ,2010-10-21,5.302,5.426,5.506,5.238,5.389261,2.261591,0.12,42140401.0,577245627.46,6.467572,5.306
000078.SZ,2010-10-22,5.434,5.346,5.47,5.314,5.373428,-1.474383,-0.08,25948734.0,354422603.78,3.982527,5.426
000078.SZ,2010-10-25,5.39,5.442,5.47,5.314,5.398214,1.795735,0.096,33765328.0,463278352.95,5.182193,5.346
000078.SZ,2010-10-26,5.438,5.622,5.706,5.322,5.55956,3.307607,0.18,65047554.0,918725170.76,9.983287,5.442
000078.SZ,2010-10-27,5.97,5.694,6.178,5.59,5.915647,1.280683,0.072,96331643.0,1446334619.54,14.784668,5.622
000078.SZ,2010-10-28,5.586,5.518,5.662,5.418,5.534095,-3.090973,-0.176,36758581.0,516834337.72,5.641588,5.694
000078.SZ,2010-10-29,5.522,5.482,5.57,5.43,5.479589,-0.65241,-0.036,23111974.0,321810460.05,3.547151,5.518
000078.SZ,2010-11-01,5.538,5.594,5.638,5.51,5.572624,2.04305,0.112,30131280.0,426555265.35,4.624451,5.482
000078.SZ,2010-11-02,5.63,5.614,5.702,5.478,5.584848,0.357526,0.02,43893141.0,622717203.29,6.736577,5.594
000078.SZ,2010-11-03,5.586,5.406,5.594,5.398,5.502235,-3.705023,-0.208,26802530.0,374715089.74,4.113565,5.614
000078.SZ,2010-11-04,5.434,5.486,5.51,5.394,5.458987,1.479837,0.08,17487024.0,242588149.39,2.683852,5.406
000078.SZ,2010-11-05,5.486,5.586,5.626,5.45,5.555311,1.822822,0.1,27968441.0,394726380.2,4.292505,5.486
000078.SZ,2010-11-08,5.59,5.674,5.706,5.538,5.637973,1.575367,0.088,30390993.0,435196927.07,4.664311,5.586
000078.SZ,2010-11-09,5.67,5.742,5.786,5.59,5.710684,1.198449,0.068,41352566.0,599682893.04,6.346657,5.674
000078.SZ,2010-11-10,5.742,5.694,5.986,5.67,5.836663,-0.835946,-0.048,54885937.0,813226073.03,8.423715,5.742
000078.SZ,2010-11-11,5.614,5.742,6.026,5.55,5.790365,0.842993,0.048,66289232.0,974512258.26,10.173856,5.694
000078.SZ,2010-11-12,5.706,5.262,5.85,5.23,5.546724,-8.359457,-0.48,41635491.0,586719471.03,6.39008,5.742
000078.SZ,2010-11-15,5.262,5.414,5.466,5.238,5.362773,2.888635,0.152,19930901.0,271696669.45,3.05893,5.262
000078.SZ,2010-11-16,5.418,5.254,5.578,5.11,5.402537,-2.955301,-0.16,28245559.0,387849440.01,4.335037,5.414
