CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000504.SZ,2010-01-27,7.73,7.66,7.82,7.65,7.73839,-1.033592,-0.08,2804604.0,21703120.22,0.904791,7.74
000504.SZ,2010-01-28,7.68,7.8,7.8,7.54,7.687232,1.827676,0.14,3373879.0,25935789.26,1.088445,7.66
000504.SZ,2010-01-29,7.79,7.75,7.93,7.7,7.828707,-0.641026,-0.05,3167650.0,24798604.06,1.021913,7.8
000504.SZ,2010-02-01,7.73,8.04,8.1,7.7,7.911211,3.741935,0.29,6792509.0,53736975.22,2.191326,7.75
000504.SZ,2010-02-02,8.05,7.91,8.21,7.91,8.062823,-1.616915,-0.13,5400462.0,43542970.16,1.742239,8.04
000504.SZ,2010-02-03,7.88,8.02,8.05,7.65,7.886787,1.390645,0.11,3446423.0,27181205.78,1.111848,7.91
000504.SZ,2010-02-04,8.0,8.32,8.49,7.92,8.261363,3.740648,0.3,9810523.0,81048289.83,3.164966,8.02
000504.SZ,2010-02-05,8.08,8.08,8.23,7.9,8.065269,-2.884615,-0.24,6013889.0,48503633.49,1.940136,8.32
000504.SZ,2010-02-08,8.06,8.17,8.25,8.04,8.138105,1.113861,0.09,2663448.0,21675420.27,0.859253,8.08
000504.SZ,2010-02-09,8.22,8.15,8.22,8.04,8.126186,-0.244798,-0.02,1706344.0,13866069.42,0.550482,8.17
000504.SZ,2010-02-10,8.21,8.17,8.21,8.09,8.151632,0.245399,0.02,1840629.0,15004129.41,0.593804,8.15
000504.SZ,2010-02-11,8.17,8.37,8.47,8.11,8.322498,2.44798,0.2,6257166.0,52075248.61,2.01862,8.17
000504.SZ,2010-02-12,8.32,8.4,8.46,8.31,8.403751,0.358423,0.03,4084109.0,34321836.49,1.317571,8.37
000504.SZ,2010-02-22,8.3,8.26,8.49,8.23,8.334696,-1.666667,-0.14,3078528.0,25658595.79,0.993162,8.4
000504.SZ,2010-02-23,8.33,8.35,8.39,8.09,8.206414,1.089588,0.09,4107355.0,33706654.15,1.325071,8.26
000504.SZ,2010-02-24,8.28,8.53,8.55,8.1,8.43613,2.155689,0.18,5871681.0,49534265.75,1.894259,8.35
000504.SZ,2010-02-25,8.53,8.69,8.73,8.51,8.633056,1.875733,0.16,7471839.0,64504801.2,2.410484,8.53
000504.SZ,2010-02-26,8.66,8.76,8.88,8.56,8.744858,0.805524,0.07,7848920.0,68637690.2,2.532134,8.69
000504.SZ,2010-03-01,8.7,9.08,9.24,8.7,9.047205,3.652968,0.32,11519027.0,104214993.68,3.716145,8.76
000504.SZ,2010-03-02,9.11,9.18,9.22,8.9,9.107176,1.101322,0.1,12711330.0,115764313.75,4.100793,9.08
000504.SZ,2010-03-03,9.17,9.54,9.6,9.12,9.387639,3.921569,0.36,17788724.0,166994126.66,5.738807,9.18
000504.SZ,2010-03-04,9.54,9.85,10.48,9.54,10.054585,3.249476,0.31,27886233.0,280384509.64,8.996357,9.54
000504.SZ,2010-03-05,9.85,9.55,9.97,9.3,9.6732,-3.045685,-0.3,13621942.0,131767772.49,4.394565,9.85
000504.SZ,2010-03-08,9.62,10.04,10.49,9.62,10.117309,5.13089,0.49,16076495.0,162650866.25,5.186426,9.55
000504.SZ,2010-03-09,9.85,10.0,10.2,9.83,10.005352,-0.398406,-0.04,8772919.0,87776139.22,2.830225,10.04
000504.SZ,2010-03-10,9.95,10.28,10.43,9.95,10.219017,2.8,0.28,13928844.0,142339096.83,4.493574,10.0
000504.SZ,2010-03-11,10.2,10.3,10.5,10.05,10.306263,0.194553,0.02,11662177.0,120193464.18,3.762326,10.28
000504.SZ,2010-03-12,10.32,9.81,10.36,9.8,9.989208,-4.757282,-0.49,9837906.0,98272894.06,3.1738,10.3
000504.SZ,2010-03-15,9.8,9.36,9.85,9.26,9.469388,-4.587156,-0.45,7889542.0,74709135.1,2.545239,9.81
000504.SZ,2010-03-16,9.37,9.75,9.75,9.37,9.639272,4.166667,0.39,6993462.0,67411884.7,2.256156,9.36
000504.SZ,2010-03-17,9.9,10.73,10.73,9.9,10.629059,10.051282,0.98,17964761.0,190948501.41,5.795598,9.75
000504.SZ,2010-03-18,10.73,10.73,10.73,10.73,,0.0,0.0,0.0,0.0,,10.73
000504.SZ,2010-03-19,11.37,11.33,11.76,10.75,11.261279,5.591799,0.6,32640164.0,367570003.12,10.530019,10.73
000504.SZ,2010-03-22,11.1,11.47,11.55,11.06,11.31488,1.235658,0.14,14597975.0,165174340.09,4.709442,11.33
000504.SZ,2010-03-23,11.34,11.45,11.75,11.25,11.464198,-0.174368,-0.02,13184407.0,151148656.1,4.253412,11.47
000504.SZ,2010-03-24,11.35,11.09,11.44,10.91,11.142052,-3.144105,-0.36,13054172.0,145450258.66,4.211397,11.45
000504.SZ,2010-03-25,10.96,11.11,11.42,10.92,11.20991,0.180343,0.02,7531015.0,84422000.54,2.429575,11.09
000504.SZ,2010-03-26,11.18,11.31,11.4,11.01,11.257222,1.80018,0.2,6314779.0,71086867.91,2.037206,11.11
000504.SZ,2010-03-29,11.42,11.31,11.72,11.21,11.447599,0.0,0.0,8637859.0,98882745.13,2.786653,11.31
000504.SZ,2010-03-30,11.2,11.86,11.95,11.15,11.546269,4.862953,0.55,12840220.0,148256629.88,4.142374,11.31
000504.SZ,2010-03-31,11.76,12.54,12.6,11.7,12.28908,5.733558,0.68,17422216.0,214103006.62,5.620568,11.86
000504.SZ,2010-04-01,12.54,12.44,12.81,12.3,12.497199,-0.797448,-0.1,10771977.0,134619540.49,3.47514,12.54
000504.SZ,2010-04-02,12.35,12.38,12.69,12.21,12.45932,-0.482315,-0.06,6703503.0,83521087.69,2.162612,12.44
000504.SZ,2010-04-06,12.38,12.38,12.38,12.38,,0.0,0.0,0.0,0.0,,12.38
000504.SZ,2010-04-07,12.62,12.27,12.7,11.9,12.18578,-0.88853,-0.11,11667794.0,142181165.96,3.764138,12.38
000504.SZ,2010-04-08,12.15,12.12,12.47,12.02,12.225326,-1.222494,-0.15,5290265.0,64675215.73,1.706688,12.27
000504.SZ,2010-04-09,12.15,12.24,12.38,12.13,12.250871,0.990099,0.12,4642784.0,56878147.38,1.497805,12.12
000504.SZ,2010-04-12,12.24,12.69,12.8,12.06,12.435334,3.676471,0.45,10701402.0,133075507.66,3.452371,12.24
000504.SZ,2010-04-13,12.59,12.43,12.89,12.11,12.530965,-2.048857,-0.26,7679057.0,96225995.51,2.477335,12.69
000504.SZ,2010-04-14,12.43,12.62,12.7,12.4,12.568598,1.52856,0.19,4080159.0,51281876.94,1.316297,12.43
000504.SZ,2010-04-15,12.6,12.0,12.6,11.85,12.085207,-4.912837,-0.62,13220221.0,159769107.23,4.264966,12.62
000504.SZ,2010-04-16,12.1,12.07,12.3,11.88,12.112896,0.583333,0.07,6169050.0,74725063.93,1.990193,12.0
000504.SZ,2010-04-19,11.97,11.85,12.45,11.7,12.102529,-1.822701,-0.22,8791359.0,106397673.6,2.836174,12.07
000504.SZ,2010-04-20,11.8,11.95,12.15,11.7,11.94798,0.843882,0.1,7322713.0,87491626.58,2.362375,11.85
000504.SZ,2010-04-21,11.88,12.2,12.3,11.87,12.140125,2.09205,0.25,11343719.0,137714167.71,3.659589,11.95
000504.SZ,2010-04-22,12.2,12.2,12.2,12.2,,0.0,0.0,0.0,0.0,,12.2
000504.SZ,2010-04-23,11.59,11.59,12.12,11.59,11.680562,-5.0,-0.61,19174387.0,223967616.14,6.185835,12.2
000504.SZ,2010-04-26,11.5,11.13,11.55,11.07,11.198829,-3.968939,-0.46,11918679.0,133475252.49,3.845076,11.59
000504.SZ,2010-04-27,11.01,11.22,11.44,10.88,11.22711,0.808625,0.09,6325130.0,71012932.82,2.040546,11.13
000504.SZ,2010-04-28,11.23,11.24,11.39,11.0,11.259699,0.178253,0.02,3615452.0,40708902.31,1.166378,11.22
000504.SZ,2010-04-29,11.24,10.68,11.43,10.68,10.859422,-4.982206,-0.56,6440780.0,69943146.19,2.077855,11.24
000504.SZ,2010-04-30,10.2,10.15,10.37,10.15,10.177697,-4.962547,-0.53,5013900.0,51029954.56,1.617531,10.68
000504.SZ,2010-05-04,9.79,10.66,10.66,9.64,10.404797,5.024631,0.51,6173261.0,64231524.62,1.991551,10.15
000504.SZ,2010-05-05,10.8,11.19,11.19,10.7,11.122979,4.971857,0.53,11330353.0,126027279.16,3.655277,10.66
000504.SZ,2010-05-06,11.2,10.63,11.25,10.63,10.833892,-5.004468,-0.56,7364677.0,79788118.14,2.375913,11.19
000504.SZ,2010-05-07,10.14,10.72,11.16,10.14,10.834779,0.84666,0.09,6732464.0,72944757.5,2.171955,10.63
000504.SZ,2010-05-10,10.77,10.67,11.15,10.38,10.809561,-0.466418,-0.05,4932940.0,53322917.22,1.591412,10.72
000504.SZ,2010-05-11,10.77,10.99,11.18,10.5,10.892262,2.999063,0.32,7891353.0,85954687.58,2.545824,10.67
000504.SZ,2010-05-12,10.99,10.99,10.99,10.99,,0.0,0.0,0.0,0.0,,10.99
000504.SZ,2010-05-13,10.99,10.99,10.99,10.99,,0.0,0.0,0.0,0.0,,10.99
000504.SZ,2010-05-14,10.99,10.99,10.99,10.99,,0.0,0.0,0.0,0.0,,10.99
000504.SZ,2010-05-17,10.99,10.99,10.99,10.99,,0.0,0.0,0.0,0.0,,10.99
000504.SZ,2010-05-18,10.99,10.99,10.99,10.99,,0.0,0.0,0.0,0.0,,10.99
000504.SZ,2010-05-19,10.99,10.99,10.99,10.99,,0.0,0.0,0.0,0.0,,10.99
000504.SZ,2010-05-20,10.99,10.99,10.99,10.99,,0.0,0.0,0.0,0.0,,10.99
000504.SZ,2010-05-21,10.99,10.99,10.99,10.99,,0.0,0.0,0.0,0.0,,10.99
000504.SZ,2010-05-24,10.99,10.99,10.99,10.99,,0.0,0.0,0.0,0.0,,10.99
000504.SZ,2010-05-25,10.99,10.99,10.99,10.99,,0.0,0.0,0.0,0.0,,10.99
000504.SZ,2010-05-26,10.44,10.44,10.44,10.44,10.44,-5.00455,-0.55,560500.0,5851620.0,0.180822,10.99
000504.SZ,2010-05-27,9.92,9.92,9.92,9.92,9.92,-4.980843,-0.52,1256700.0,12466464.0,0.405423,10.44
000504.SZ,2010-05-28,9.42,9.42,9.85,9.42,9.484024,-5.040323,-0.5,18126923.0,171916175.23,5.847913,9.92
000504.SZ,2010-05-31,9.0,8.95,9.27,8.95,9.082168,-4.989384,-0.47,10374482.0,94222788.83,3.346904,9.42
000504.SZ,2010-06-01,8.89,8.67,9.08,8.5,8.772169,-3.128492,-0.28,6384425.0,56005257.85,2.059675,8.95
000504.SZ,2010-06-02,8.59,9.1,9.1,8.59,8.924456,4.959631,0.43,8573016.0,76509504.19,2.765734,8.67
000504.SZ,2010-06-03,9.15,8.94,9.29,8.93,9.139467,-1.758242,-0.16,6107011.0,55814828.09,1.970178,9.1
000504.SZ,2010-06-04,8.95,9.03,9.17,8.91,9.038669,1.006711,0.09,2592022.0,23428427.9,0.83621,8.94
000504.SZ,2010-06-07,8.9,8.97,9.07,8.71,8.914018,-0.664452,-0.06,2580544.0,23003016.88,0.832507,9.03
000504.SZ,2010-06-08,9.04,9.03,9.2,8.99,9.078112,0.668896,0.06,2798247.0,25402800.87,0.90274,8.97
000504.SZ,2010-06-09,9.03,9.16,9.2,8.99,9.117038,1.439646,0.13,2678305.0,24418208.94,0.864046,9.03
000504.SZ,2010-06-10,9.15,9.31,9.52,9.1,9.352431,1.637555,0.15,3854545.0,36049364.84,1.243512,9.16
000504.SZ,2010-06-11,9.32,9.64,9.64,9.3,9.477869,3.544576,0.33,4573014.0,43342426.38,1.475297,9.31
000504.SZ,2010-06-17,9.76,9.7,9.81,9.66,9.734743,0.622407,0.06,5203781.0,50657468.58,1.678788,9.64
000504.SZ,2010-06-18,9.65,9.65,9.75,9.48,9.608512,-0.515464,-0.05,3132415.0,30097845.73,1.010546,9.7
000504.SZ,2010-06-21,9.65,9.8,9.9,9.56,9.718502,1.554404,0.15,4003193.0,38905039.86,1.291467,9.65
000504.SZ,2010-06-22,9.8,9.65,9.8,9.62,9.711716,-1.530612,-0.15,2350121.0,22823708.31,0.758171,9.8
000504.SZ,2010-06-23,9.65,9.65,9.65,9.65,,0.0,0.0,0.0,0.0,,9.65
000504.SZ,2010-06-24,9.65,9.65,9.65,9.65,,0.0,0.0,0.0,0.0,,9.65
000504.SZ,2010-06-25,9.65,9.65,9.65,9.65,,0.0,0.0,0.0,0.0,,9.65
000504.SZ,2010-06-28,9.65,9.65,9.65,9.65,,0.0,0.0,0.0,0.0,,9.65
000504.SZ,2010-06-29,9.65,9.65,9.65,9.65,,0.0,0.0,0.0,0.0,,9.65
000504.SZ,2010-06-30,9.65,9.65,9.65,9.65,,0.0,0.0,0.0,0.0,,9.65
000504.SZ,2010-07-01,9.65,9.65,9.65,9.65,,0.0,0.0,0.0,0.0,,9.65
000504.SZ,2010-07-02,9.65,9.65,9.65,9.65,,0.0,0.0,0.0,0.0,,9.65
000504.SZ,2010-07-05,9.65,9.65,9.65,9.65,,0.0,0.0,0.0,0.0,,9.65
000504.SZ,2010-07-06,9.65,9.65,9.65,9.65,,0.0,0.0,0.0,0.0,,9.65
000504.SZ,2010-07-07,9.65,9.65,9.65,9.65,,0.0,0.0,0.0,0.0,,9.65
000504.SZ,2010-07-08,10.13,9.17,10.13,9.17,9.612815,-4.974093,-0.48,7722425.0,74234242.51,2.491326,9.65
000504.SZ,2010-07-09,8.91,8.84,8.98,8.71,8.818526,-3.598691,-0.33,7715643.0,68040598.54,2.489138,9.17
000504.SZ,2010-07-12,8.83,8.78,8.88,8.7,8.777887,-0.678733,-0.06,4004787.0,35153566.62,1.291981,8.84
000504.SZ,2010-07-13,8.75,8.9,8.99,8.73,8.897035,1.366743,0.12,3903922.0,34733328.75,1.259441,8.78
000504.SZ,2010-07-14,8.84,8.85,8.98,8.83,8.891985,-0.561798,-0.05,2329581.0,20714598.33,0.751544,8.9
000504.SZ,2010-07-15,8.86,8.41,8.9,8.41,8.611652,-4.971751,-0.44,4075096.0,35093309.33,1.314664,8.85
000504.SZ,2010-07-16,8.2,8.29,8.36,8.05,8.180125,-1.426873,-0.12,2924079.0,23919332.42,0.943335,8.41
000504.SZ,2010-07-19,8.21,8.37,8.45,8.18,8.323951,0.965018,0.08,2399482.0,19973171.2,0.774095,8.29
000504.SZ,2010-07-20,8.38,8.57,8.59,8.29,8.491516,2.389486,0.2,3047040.0,25873987.97,0.983003,8.37
000504.SZ,2010-07-21,8.56,8.58,8.66,8.5,8.581303,0.116686,0.01,2536846.0,21769445.37,0.81841,8.57
000504.SZ,2010-07-22,8.58,8.58,8.61,8.45,8.536367,0.0,0.0,2723814.0,23251476.74,0.878728,8.58
000504.SZ,2010-07-23,8.6,8.63,8.74,8.51,8.618037,0.582751,0.05,3177299.0,27382081.26,1.025026,8.58
000504.SZ,2010-07-26,8.66,8.76,8.83,8.62,8.740816,1.506373,0.13,2790367.0,24390084.83,0.900198,8.63
000504.SZ,2010-07-27,8.73,8.67,8.78,8.66,8.711004,-1.027397,-0.09,2308658.0,20110730.1,0.744794,8.76
000504.SZ,2010-07-28,8.63,8.83,9.0,8.62,8.832253,1.845444,0.16,4497775.0,39725484.68,1.451024,8.67
000504.SZ,2010-07-29,8.81,8.9,8.99,8.75,8.879464,0.792752,0.07,3024260.0,26853806.75,0.975654,8.83
000504.SZ,2010-07-30,8.86,9.03,9.17,8.86,8.994638,1.460674,0.13,4146116.0,37292813.8,1.337575,8.9
000504.SZ,2010-08-02,9.0,9.07,9.19,8.95,9.086159,0.442968,0.04,3406001.0,30947465.48,1.098807,9.03
000504.SZ,2010-08-03,9.08,8.8,9.25,8.8,9.005554,-2.976847,-0.27,3774098.0,33987844.31,1.217559,9.07
000504.SZ,2010-08-04,8.79,8.94,8.97,8.66,8.820597,1.590909,0.14,4099565.0,36160609.45,1.322558,8.8
000504.SZ,2010-08-05,8.94,8.83,8.97,8.73,8.847667,-1.230425,-0.11,2931461.0,25936589.43,0.945716,8.94
000504.SZ,2010-08-06,8.84,8.94,8.95,8.58,8.762982,1.245753,0.11,3684942.0,32291079.36,1.188796,8.83
000504.SZ,2010-08-09,8.9,8.99,9.04,8.84,8.957775,0.559284,0.05,3823695.0,34251797.69,1.233559,8.94
000504.SZ,2010-08-10,9.0,8.66,9.05,8.58,8.802767,-3.670745,-0.33,3824041.0,33662142.99,1.233671,8.99
000504.SZ,2010-08-11,8.62,8.6,8.74,8.54,8.615924,-0.692841,-0.06,3453027.0,29751017.86,1.113978,8.66
000504.SZ,2010-08-12,8.49,8.47,8.65,8.46,8.544046,-1.511628,-0.13,2306408.0,19706056.83,0.744069,8.6
000504.SZ,2010-08-13,8.57,8.89,8.89,8.48,8.812338,4.958678,0.42,5101971.0,44960290.63,1.645943,8.47
000504.SZ,2010-08-16,8.95,9.13,9.32,8.92,9.14076,2.699663,0.24,6690420.0,61155522.55,2.158391,8.89
000504.SZ,2010-08-17,9.11,9.1,9.26,9.05,9.134246,-0.328587,-0.03,4862811.0,44418113.49,1.568788,9.13
000504.SZ,2010-08-18,9.15,9.12,9.19,9.02,9.126103,0.21978,0.02,3611942.0,32962952.97,1.165246,9.1
000504.SZ,2010-08-19,9.1,9.17,9.45,9.05,9.248388,0.548246,0.05,4624976.0,42773572.44,1.49206,9.12
000504.SZ,2010-08-20,9.13,8.91,9.23,8.81,9.021094,-2.835333,-0.26,4596096.0,41461814.89,1.482743,9.17
000504.SZ,2010-08-23,8.87,8.99,9.05,8.83,8.976629,0.897868,0.08,2236606.0,20077181.73,0.72155,8.91
000504.SZ,2010-08-24,8.95,9.09,9.19,8.9,9.056078,1.112347,0.1,2672442.0,24201844.05,0.862155,8.99
000504.SZ,2010-08-25,9.09,9.1,9.38,9.01,9.209565,0.110011,0.01,5170293.0,47616151.85,1.667984,9.09
000504.SZ,2010-08-26,9.2,9.56,9.56,9.1,9.445824,5.054945,0.46,8819943.0,83311629.68,2.845395,9.1
000504.SZ,2010-08-27,9.6,9.51,9.69,9.33,9.483904,-0.523013,-0.05,3767706.0,35732562.65,1.215497,9.56
000504.SZ,2010-08-30,9.44,9.48,9.51,9.36,9.430185,-0.315457,-0.03,5200225.0,49039082.82,1.677641,9.51
000504.SZ,2010-08-31,9.46,9.37,9.57,9.33,9.399931,-1.160338,-0.11,3791482.0,35639668.75,1.223167,9.48
000504.SZ,2010-09-01,9.34,8.92,9.4,8.9,9.097204,-4.802561,-0.45,6898820.0,62759971.72,2.225623,9.37
000504.SZ,2010-09-02,8.99,8.97,9.05,8.85,8.941045,0.560538,0.05,5388890.0,48182305.92,1.738506,8.92
000504.SZ,2010-09-03,8.97,9.11,9.28,8.89,9.116239,1.560758,0.14,3700314.0,33732946.52,1.193756,8.97
000504.SZ,2010-09-06,9.13,9.08,9.2,8.97,9.086471,-0.329308,-0.03,4021932.0,36545170.43,1.297513,9.11
000504.SZ,2010-09-07,9.11,9.22,9.26,9.03,9.161072,1.54185,0.14,3357113.0,30754754.33,1.083036,9.08
000504.SZ,2010-09-08,9.22,9.34,9.46,9.22,9.352118,1.301518,0.12,4419611.0,41332723.01,1.425807,9.22
000504.SZ,2010-09-09,9.35,9.14,9.44,9.06,9.288009,-2.141328,-0.2,4371368.0,40601305.96,1.410244,9.34
000504.SZ,2010-09-10,9.16,9.3,9.32,9.07,9.207571,1.750547,0.16,3285907.0,30255223.38,1.060064,9.14
000504.SZ,2010-09-13,9.34,9.5,9.52,9.32,9.428194,2.150538,0.2,5358688.0,50522751.17,1.728762,9.3
000504.SZ,2010-09-14,9.41,9.36,9.5,9.3,9.367425,-1.473684,-0.14,3128439.0,29305418.97,1.009263,9.5
000504.SZ,2010-09-15,9.33,9.38,9.39,9.19,9.286731,0.213675,0.02,4641028.0,43099979.3,1.497239,9.36
000504.SZ,2010-09-16,9.36,8.99,9.36,8.91,9.03741,-4.157783,-0.39,4808933.0,43460298.91,1.551406,9.38
000504.SZ,2010-09-17,8.95,8.85,9.02,8.85,8.938822,-1.557286,-0.14,2837284.0,25361977.6,0.915334,8.99
000504.SZ,2010-09-20,8.83,8.59,8.87,8.54,8.664185,-2.937853,-0.26,3151589.0,27305950.0,1.016732,8.85
000504.SZ,2010-09-21,8.65,8.75,8.83,8.59,8.706747,1.862631,0.16,2242091.0,19521319.46,0.723319,8.59
000504.SZ,2010-09-27,8.74,8.79,8.82,8.63,8.745126,0.457143,0.04,2232599.0,19524360.14,0.720257,8.75
000504.SZ,2010-09-28,8.78,8.96,9.03,8.72,8.882093,1.934016,0.17,4657327.0,41366811.82,1.502497,8.79
000504.SZ,2010-09-29,8.92,8.51,8.92,8.51,8.673345,-5.022321,-0.45,4245200.0,36820083.96,1.369541,8.96
000504.SZ,2010-09-30,8.51,8.59,8.68,8.51,8.584572,0.940071,0.08,3875410.0,33268736.12,1.250243,8.51
000504.SZ,2010-10-08,8.65,8.82,8.89,8.63,8.797015,2.677532,0.23,3373659.0,29678128.62,1.088374,8.59
000504.SZ,2010-10-11,8.79,8.9,8.98,8.79,8.873642,0.907029,0.08,4013077.0,35610607.35,1.294656,8.82
000504.SZ,2010-10-12,8.91,8.83,9.04,8.78,8.874733,-0.786517,-0.07,4291879.0,38089281.49,1.3846,8.9
000504.SZ,2010-10-13,8.83,9.19,9.27,8.78,9.035897,4.07701,0.36,9938593.0,89804105.46,3.206282,8.83
000504.SZ,2010-10-14,9.1,8.86,9.19,8.84,8.994322,-3.59086,-0.33,6739912.0,60620937.89,2.174358,9.19
000504.SZ,2010-10-15,8.9,8.73,8.91,8.51,8.735969,-1.467269,-0.13,4988655.0,43580735.35,1.609386,8.86
000504.SZ,2010-10-18,8.72,8.38,8.72,8.29,8.390141,-4.009164,-0.35,7085334.0,59446949.47,2.285794,8.73
000504.SZ,2010-10-19,8.38,8.49,8.52,8.34,8.431171,1.312649,0.11,4410097.0,37182282.4,1.422738,8.38
000504.SZ,2010-10-20,8.42,8.44,8.49,8.28,8.408197,-0.588928,-0.05,4170126.0,35063241.63,1.345321,8.49
000504.SZ,2010-10-21,8.44,8.47,8.6,8.43,8.508498,0.35545,0.03,3881329.0,33024279.26,1.252153,8.44
000504.SZ,2010-10-22,8.47,8.5,8.57,8.45,8.50972,0.354191,0.03,5521313.0,46984827.29,1.781227,8.47
000504.SZ,2010-10-25,8.52,8.61,8.63,8.5,8.573848,1.294118,0.11,8229054.0,70554660.98,2.654769,8.5
000504.SZ,2010-10-26,8.61,8.84,8.94,8.55,8.711099,2.671312,0.23,6879021.0,59923836.21,2.219236,8.61
000504.SZ,2010-10-27,8.81,8.85,8.93,8.69,8.800425,0.113122,0.01,5600722.0,49288733.29,1.806845,8.84
000504.SZ,2010-10-28,8.98,8.85,9.12,8.78,8.923167,0.0,0.0,5318877.0,47461226.93,1.715919,8.85
000504.SZ,2010-10-29,8.87,9.02,9.13,8.78,9.001875,1.920904,0.17,6832526.0,61505542.52,2.204236,8.85
000504.SZ,2010-11-01,9.08,8.92,9.08,8.88,8.92434,-1.108647,-0.1,6345047.0,56625355.62,2.046971,9.02
000504.SZ,2010-11-02,8.96,8.79,8.98,8.75,8.826194,-1.457399,-0.13,7038658.0,62124558.89,2.270736,8.92
000504.SZ,2010-11-03,8.79,8.86,8.95,8.67,8.845964,0.796359,0.07,5407698.0,47836301.27,1.744573,8.79
000504.SZ,2010-11-04,8.9,9.05,9.17,8.86,9.023619,2.14447,0.19,7720234.0,69664448.11,2.490619,8.86
000504.SZ,2010-11-05,9.06,9.15,9.37,8.92,9.151304,1.104972,0.1,6417312.0,58726770.79,2.070284,9.05
000504.SZ,2010-11-08,9.15,9.61,9.61,9.1,9.477124,5.027322,0.46,10130285.0,96005968.85,3.268124,9.15
000504.SZ,2010-11-09,9.61,9.78,10.08,9.57,9.854171,1.768991,0.17,10832505.0,106745360.42,3.494666,9.61
000504.SZ,2010-11-10,9.79,9.62,9.79,9.51,9.600713,-1.635992,-0.16,6989139.0,67100714.26,2.254761,9.78
000504.SZ,2010-11-11,9.57,9.4,9.7,9.4,9.551059,-2.286902,-0.22,5875416.0,56116442.16,1.895464,9.62
000504.SZ,2010-11-12,9.38,8.93,9.56,8.93,9.184462,-5.0,-0.47,7688136.0,70611396.29,2.480264,9.4
000504.SZ,2010-11-15,8.91,9.06,9.13,8.85,8.979666,1.455767,0.13,4186522.0,37593570.98,1.350611,8.93
000504.SZ,2010-11-16,9.06,9.06,9.06,9.06,,0.0,0.0,0.0,0.0,,9.06
000504.SZ,2010-11-17,8.7,8.61,8.75,8.61,8.625853,-4.966887,-0.45,4697002.0,40515647.84,1.515296,9.06
000504.SZ,2010-11-18,8.63,8.68,8.78,8.44,8.603046,0.813008,0.07,2964726.0,25505674.5,0.956448,8.61
000504.SZ,2010-11-19,8.68,8.75,8.75,8.57,8.649316,0.806452,0.07,2635093.0,22791751.12,0.850105,8.68
000504.SZ,2010-11-22,8.7,8.74,8.9,8.65,8.767459,-0.114286,-0.01,3235358.0,28365870.05,1.043756,8.75
000504.SZ,2010-11-23,8.66,8.48,8.74,8.38,8.521947,-2.974828,-0.26,3280078.0,27952649.52,1.058184,8.74
