CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000409.SZ,2010-01-20,7.827123,7.605077,7.882635,7.438543,7.778009,-2.836879,-0.222046,1819560.0,15296885.77,1.096451,7.827123
000409.SZ,2010-01-21,7.725352,7.623581,7.725352,7.225749,7.562846,0.243309,0.018504,1159169.0,9475457.61,0.698505,7.605077
000409.SZ,2010-01-22,7.494054,7.595825,7.642085,7.383031,7.520198,-0.364078,-0.027756,1263369.0,10268988.03,0.761295,7.623581
000409.SZ,2010-01-25,7.484802,7.383031,7.614329,7.309016,7.429126,-2.801462,-0.212794,1475082.0,11844645.83,0.888872,7.595825
000409.SZ,2010-01-26,7.364527,7.225749,7.494054,7.207245,7.272911,-2.130326,-0.157283,1695199.0,13325917.89,1.021512,7.383031
000409.SZ,2010-01-27,7.216497,7.216497,7.318268,7.179489,7.232405,-0.128041,-0.009252,684150.0,5348133.47,0.412263,7.225749
000409.SZ,2010-01-28,7.216497,7.272008,7.272008,7.188741,7.229943,0.769231,0.055512,655623.0,5123387.54,0.395073,7.216497
000409.SZ,2010-01-29,7.225749,7.179489,7.290512,7.077718,7.165959,-1.272265,-0.092519,1676183.0,12982667.66,1.010053,7.272008
000409.SZ,2010-02-01,7.123978,7.133229,7.299764,7.068466,7.155631,-0.64433,-0.04626,1057411.0,8178241.2,0.637187,7.179489
000409.SZ,2010-02-02,7.207245,7.216497,7.262756,7.096222,7.214076,1.167315,0.083267,500606.0,3903416.97,0.301661,7.133229
000409.SZ,2010-02-03,7.262756,7.401535,7.401535,7.188741,7.270941,2.564103,0.185038,803934.0,6317993.76,0.484444,7.216497
000409.SZ,2010-02-04,7.392283,7.771612,7.771612,7.309016,7.747145,5.0,0.370077,1651303.0,13827276.2,0.995061,7.401535
000409.SZ,2010-02-05,7.864131,7.873383,8.141689,7.688345,7.886036,1.309524,0.101771,2331761.0,19875176.15,1.405099,7.771612
000409.SZ,2010-02-08,7.901139,7.799368,7.947398,7.734604,7.834344,-0.940071,-0.074015,803896.0,6807233.74,0.484421,7.873383
000409.SZ,2010-02-09,7.771612,7.558818,7.845627,7.447795,7.646899,-3.084223,-0.24055,774442.0,6400920.39,0.466672,7.799368
000409.SZ,2010-02-10,7.586573,7.642085,7.679093,7.512558,7.590541,1.101591,0.083267,321247.0,2635602.99,0.193581,7.558818
000409.SZ,2010-02-11,7.669841,7.577322,7.669841,7.52181,7.580785,-0.847458,-0.064763,321102.0,2631027.32,0.193493,7.642085
000409.SZ,2010-02-12,7.651337,7.595825,7.651337,7.512558,7.567325,0.2442,0.018504,347040.0,2838507.74,0.209123,7.577322
000409.SZ,2010-02-22,7.586573,7.864131,7.95665,7.56807,7.831216,3.532278,0.268306,1581776.0,13388821.73,0.953165,7.595825
000409.SZ,2010-02-23,7.864131,7.817871,8.00291,7.771612,7.84057,-0.588235,-0.04626,559479.0,4741323.87,0.337137,7.864131
000409.SZ,2010-02-24,7.817871,8.113933,8.169444,7.817871,8.080156,3.786982,0.296061,1832673.0,16005635.52,1.104353,7.817871
000409.SZ,2010-02-25,8.113933,8.169444,8.234208,8.049169,8.131116,0.684151,0.055512,1032215.0,9071696.75,0.622004,8.113933
000409.SZ,2010-02-26,8.187948,8.104681,8.234208,8.049169,8.103495,-0.792752,-0.064763,1024418.0,8972588.2,0.617305,8.169444
000409.SZ,2010-03-01,8.049169,8.030666,8.123185,7.938146,8.024838,-0.913242,-0.074015,995450.0,8634236.03,0.59985,8.104681
000409.SZ,2010-03-02,8.067673,8.206452,8.215704,8.00291,8.113831,2.18894,0.175786,1032966.0,9058998.62,0.622456,8.030666
000409.SZ,2010-03-03,8.1972,8.317475,8.604285,8.169444,8.381321,1.352875,0.111023,1806065.0,16361158.78,1.088319,8.206452
000409.SZ,2010-03-04,8.317475,8.030666,8.372987,7.910391,8.102674,-3.448276,-0.286809,1639685.0,14360084.43,0.98806,8.317475
000409.SZ,2010-03-05,8.076925,7.95665,8.095429,7.95665,7.99776,-0.921659,-0.074015,647074.0,5593588.39,0.389921,8.030666
000409.SZ,2010-03-08,7.95665,7.965902,8.030666,7.919643,7.957309,0.116279,0.009252,704016.0,6055038.94,0.424234,7.95665
000409.SZ,2010-03-09,7.95665,7.965902,8.104681,7.910391,7.9656,0.0,0.0,906640.0,7805874.53,0.536992,7.965902
000409.SZ,2010-03-10,7.965902,8.076925,8.187948,7.938146,8.04688,1.393728,0.111023,821466.0,7144721.83,0.486544,7.965902
000409.SZ,2010-03-11,8.104681,8.086177,8.123185,8.00291,8.081923,0.114548,0.009252,605237.0,5286988.38,0.358474,8.076925
000409.SZ,2010-03-12,8.123185,7.836375,8.123185,7.790116,7.946687,-3.089245,-0.249802,923950.0,7936020.56,0.547244,8.086177
000409.SZ,2010-03-15,7.540314,7.484802,7.780864,7.447795,7.528208,-4.486423,-0.351573,1785615.0,14529397.79,1.057598,7.836375
000409.SZ,2010-03-16,7.457047,7.447795,7.52181,7.309016,7.432726,-0.494438,-0.037008,680726.0,5468757.22,0.403186,7.484802
000409.SZ,2010-03-17,7.447795,7.614329,7.642085,7.401535,7.575869,2.236025,0.166535,813481.0,6661132.41,0.481815,7.447795
000409.SZ,2010-03-18,7.549566,7.864131,7.864131,7.549566,7.722819,3.28068,0.249802,984254.0,8215826.04,0.582962,7.614329
000409.SZ,2010-03-19,7.910391,8.039918,8.169444,7.817871,8.009147,2.235294,0.175786,1335689.0,11562713.94,0.791112,7.864131
000409.SZ,2010-03-22,8.067673,8.095429,8.160192,7.95665,8.057807,0.690449,0.055512,1408268.0,12265079.42,0.8341,8.039918
000409.SZ,2010-03-23,8.086177,7.901139,8.123185,7.864131,7.968138,-2.4,-0.19429,1061934.0,9145818.2,0.62897,8.095429
000409.SZ,2010-03-24,7.891887,7.938146,8.067673,7.891887,7.991472,0.468384,0.037008,674411.0,5825317.29,0.399445,7.901139
000409.SZ,2010-03-25,7.984406,7.836375,7.984406,7.614329,7.803734,-1.282051,-0.101771,688400.0,5806460.87,0.407731,7.938146
000409.SZ,2010-03-26,7.697597,7.780864,7.882635,7.679093,7.810231,-0.708383,-0.055512,685050.0,5783015.5,0.405747,7.836375
000409.SZ,2010-03-29,7.771612,7.799368,7.910391,7.725352,7.785639,0.237812,0.018504,860411.0,7240497.83,0.509611,7.780864
000409.SZ,2010-03-30,7.827123,7.817871,7.901139,7.734604,7.784967,0.237248,0.018504,744424.0,6263907.14,0.440913,7.799368
000409.SZ,2010-03-31,7.827123,7.873383,8.012162,7.771612,7.893554,0.710059,0.055512,853703.0,7283625.18,0.505638,7.817871
000409.SZ,2010-04-01,7.919643,7.928894,7.95665,7.845627,7.898333,0.705053,0.055512,742994.0,6342915.79,0.440066,7.873383
000409.SZ,2010-04-02,8.030666,7.965902,8.030666,7.938146,7.962693,0.466744,0.037008,949829.0,8174732.99,0.562572,7.928894
000409.SZ,2010-04-06,7.975154,8.141689,8.1972,7.891887,8.065366,2.206736,0.175786,2386908.0,20807885.78,1.413736,7.965902
000409.SZ,2010-04-07,8.141689,8.104681,8.215704,8.049169,8.132925,-0.454545,-0.037008,1519609.0,13358164.36,0.900046,8.141689
000409.SZ,2010-04-08,8.141689,8.039918,8.178696,8.012162,8.083521,-0.799087,-0.064763,1010883.0,8832215.32,0.598734,8.104681
000409.SZ,2010-04-09,7.975154,8.141689,8.1972,7.975154,8.125968,1.265823,0.101771,1735988.0,15247197.08,1.028204,8.039918
000409.SZ,2010-04-12,8.141689,8.252712,8.419246,8.095429,8.284492,1.363636,0.111023,2512984.0,22502138.11,1.48841,8.141689
000409.SZ,2010-04-13,8.224956,7.965902,8.308223,7.854879,8.012473,-3.475336,-0.286809,3222180.0,27905164.16,1.908458,8.252712
000409.SZ,2010-04-14,7.993658,8.067673,8.160192,7.993658,8.102565,1.277584,0.101771,1297469.0,11362860.77,0.768475,7.965902
000409.SZ,2010-04-15,7.993658,8.335979,8.382239,7.993658,8.247196,3.325688,0.268306,3517635.0,31356334.38,2.083452,8.067673
000409.SZ,2010-04-16,8.419246,8.076925,8.6783,7.928894,8.213042,-3.107658,-0.259054,3700728.0,32851816.24,2.191896,8.335979
000409.SZ,2010-04-19,8.00291,7.669841,8.058421,7.669841,7.815589,-5.040092,-0.407084,2460058.0,20781421.26,1.457062,8.076925
000409.SZ,2010-04-20,7.679093,7.577322,7.725352,7.290512,7.469228,-1.206273,-0.092519,1406566.0,11355440.81,0.833092,7.669841
000409.SZ,2010-04-21,7.494054,7.725352,7.734604,7.410787,7.614176,1.953602,0.148031,1354730.0,11149203.23,0.80239,7.577322
000409.SZ,2010-04-22,7.651337,7.605077,7.725352,7.540314,7.596618,-1.556886,-0.120275,1401799.0,11509970.95,0.830268,7.725352
000409.SZ,2010-04-23,7.595825,7.753108,7.80862,7.52181,7.641132,1.946472,0.148031,1372915.0,11338863.27,0.813161,7.605077
000409.SZ,2010-04-26,7.697597,7.47555,7.753108,7.447795,7.614572,-3.579952,-0.277558,983130.0,8091417.87,0.582296,7.753108
000409.SZ,2010-04-27,7.512558,7.586573,7.688345,7.466299,7.561869,1.485149,0.111023,1155772.0,9446468.77,0.68455,7.47555
000409.SZ,2010-04-28,7.494054,7.614329,7.632833,7.484802,7.583545,0.365854,0.027756,387938.0,3179821.75,0.229771,7.586573
000409.SZ,2010-04-29,7.614329,7.605077,7.817871,7.56807,7.694503,-0.121507,-0.009252,1097000.0,9123372.0,0.64974,7.614329
000409.SZ,2010-04-30,7.76236,7.272008,7.76236,7.225749,7.352733,-4.379562,-0.333069,2012886.0,15996912.25,1.192208,7.605077
000409.SZ,2010-05-04,7.244252,7.253504,7.32752,6.948191,7.190967,-0.254453,-0.018504,749001.0,5821540.07,0.443624,7.272008
000409.SZ,2010-05-05,7.244252,7.410787,7.410787,7.151733,7.322338,2.168367,0.157283,602976.0,4772192.7,0.357135,7.253504
000409.SZ,2010-05-06,7.318268,7.401535,7.484802,7.318268,7.433057,-0.124844,-0.009252,805132.0,6468487.5,0.47687,7.410787
000409.SZ,2010-05-07,7.309016,7.28126,7.457047,7.216497,7.334949,-1.625,-0.120275,862402.0,6837148.86,0.51079,7.401535
000409.SZ,2010-05-10,7.309016,7.28126,7.410787,7.123978,7.28556,0.0,0.0,1403429.0,11051507.98,0.831234,7.28126
000409.SZ,2010-05-11,7.420039,7.262756,7.438543,7.123978,7.30504,-0.25413,-0.018504,1009166.0,7968075.04,0.597717,7.28126
000409.SZ,2010-05-12,7.262756,6.901931,7.262756,6.901931,6.960365,-4.968153,-0.360825,1639039.0,12330749.4,0.970783,7.262756
000409.SZ,2010-05-13,6.89268,6.642878,6.89268,6.55961,6.60541,-3.753351,-0.259054,3554810.0,25379576.67,2.10547,6.901931
000409.SZ,2010-05-14,6.596618,6.65213,6.679885,6.467091,6.566839,0.139276,0.009252,1117512.0,7931891.24,0.661889,6.642878
000409.SZ,2010-05-17,6.65213,6.65213,6.65213,6.65213,,0.0,0.0,0.0,0.0,,6.65213
000409.SZ,2010-05-18,6.319061,6.356068,6.430084,6.319061,6.330954,-4.450626,-0.296061,1921115.0,13145912.45,1.137853,6.65213
000409.SZ,2010-05-19,6.263549,6.476343,6.476343,6.263549,6.367094,1.892285,0.120275,957978.0,6592725.36,0.567399,6.356068
000409.SZ,2010-05-20,6.337564,6.346816,6.494847,6.291305,6.379607,-2.0,-0.129527,906819.0,6252917.68,0.537098,6.476343
000409.SZ,2010-05-21,6.097015,6.448587,6.448587,6.097015,6.273431,1.603499,0.101771,592101.0,4014847.66,0.350694,6.346816
000409.SZ,2010-05-24,6.494847,6.504099,6.735397,6.476343,6.583299,0.860832,0.055512,1454046.0,10346415.38,0.861214,6.448587
000409.SZ,2010-05-25,6.485595,6.633626,6.65213,6.41158,6.527472,1.991465,0.129527,1376350.0,9710510.86,0.815195,6.504099
000409.SZ,2010-05-26,6.476343,6.679885,6.753901,6.476343,6.678113,0.69735,0.04626,700158.0,5053799.42,0.414695,6.633626
000409.SZ,2010-05-27,6.707641,6.837168,6.864924,6.633626,6.783683,2.354571,0.157283,713015.0,5227961.65,0.42231,6.679885
000409.SZ,2010-05-28,6.883428,7.049962,7.096222,6.80016,6.905824,3.112314,0.212794,1030300.0,7690373.0,0.610234,6.837168
000409.SZ,2010-05-31,7.031458,6.837168,7.207245,6.837168,7.079657,-3.018373,-0.212794,1662756.0,12723568.71,0.98483,7.049962
000409.SZ,2010-06-01,6.827916,6.89268,6.957443,6.744649,6.838589,0.811908,0.055512,1165851.0,8617429.83,0.690519,6.837168
000409.SZ,2010-06-02,6.901931,7.235001,7.235001,6.827916,7.1312,4.966443,0.342321,1527300.0,11772132.95,0.904601,6.89268
000409.SZ,2010-06-03,7.235001,7.235001,7.235001,7.235001,,0.0,0.0,0.0,0.0,,7.235001
000409.SZ,2010-06-04,7.262756,7.577322,7.595825,7.031458,7.532526,4.731458,0.342321,5072344.0,41296907.39,3.004287,7.235001
000409.SZ,2010-06-07,7.47555,7.262756,7.47555,7.216497,7.284522,-4.151404,-0.314565,1357916.0,10691585.98,0.804277,7.577322
000409.SZ,2010-06-08,7.216497,7.244252,7.355276,7.170237,7.258886,-0.254777,-0.018504,447537.0,3511293.29,0.265071,7.262756
000409.SZ,2010-06-09,7.216497,7.503306,7.540314,7.216497,7.405757,3.57599,0.259054,959329.0,7679009.28,0.568199,7.244252
000409.SZ,2010-06-10,7.47555,7.540314,7.605077,7.47555,7.564893,0.493218,0.037008,721287.0,5897651.44,0.427209,7.503306
000409.SZ,2010-06-11,7.540314,7.438543,7.540314,7.336772,7.438643,-1.349693,-0.101771,487250.0,3917542.59,0.288592,7.540314
000409.SZ,2010-06-17,7.401535,7.355276,7.447795,7.290512,7.363857,-1.119403,-0.083267,286774.0,2282513.12,0.169853,7.438543
000409.SZ,2010-06-18,7.32752,7.318268,7.47555,7.235001,7.327787,-0.503145,-0.037008,336741.0,2667085.85,0.199448,7.355276
000409.SZ,2010-06-21,7.272008,7.32752,7.484802,7.197993,7.358967,0.126422,0.009252,451862.0,3594105.65,0.267632,7.318268
000409.SZ,2010-06-22,7.262756,7.346024,7.420039,7.225749,7.339519,0.252525,0.018504,355210.0,2817870.2,0.210387,7.32752
000409.SZ,2010-06-23,7.272008,7.346024,7.438543,7.272008,7.344972,0.0,0.0,223801.0,1776725.6,0.132555,7.346024
000409.SZ,2010-06-24,7.309016,7.392283,7.401535,7.309016,7.362376,0.629723,0.04626,253491.0,2017198.85,0.15014,7.346024
000409.SZ,2010-06-25,7.392283,7.216497,7.484802,7.08697,7.267385,-2.377972,-0.175786,1030558.0,8095036.58,0.610387,7.392283
000409.SZ,2010-06-28,7.216497,6.855672,7.216497,6.855672,6.966339,-5.0,-0.360825,758378.0,5710294.8,0.449178,7.216497
000409.SZ,2010-06-29,6.911183,6.661382,6.911183,6.624374,6.71596,-2.834008,-0.19429,847870.0,6154681.06,0.502183,6.855672
000409.SZ,2010-06-30,6.587366,6.522603,6.587366,6.476343,6.505519,-2.083333,-0.138779,557701.0,3921494.27,0.330319,6.661382
000409.SZ,2010-07-01,6.393076,6.615122,6.661382,6.393076,6.570442,1.41844,0.092519,506726.0,3598620.01,0.300128,6.522603
000409.SZ,2010-07-02,6.615122,6.938939,6.948191,6.615122,6.912383,4.895105,0.323817,1924988.0,14382156.93,1.140147,6.615122
000409.SZ,2010-07-05,6.864924,6.80016,6.938939,6.735397,6.856522,-2.0,-0.138779,545305.0,4041210.93,0.322977,6.938939
000409.SZ,2010-07-06,6.80016,6.975947,7.142481,6.80016,6.975291,2.585034,0.175786,559827.0,4220698.73,0.331579,6.80016
000409.SZ,2010-07-07,7.08697,7.105474,7.207245,6.966695,7.053268,1.856764,0.129527,312300.0,2380842.0,0.184971,6.975947
000409.SZ,2010-07-08,7.235001,7.216497,7.253504,7.123978,7.206894,1.5625,0.111023,398249.0,3102208.53,0.235878,7.105474
000409.SZ,2010-07-09,7.022206,7.577322,7.577322,7.022206,7.521511,5.0,0.360825,2366141.0,19235962.15,1.401436,7.216497
000409.SZ,2010-07-12,7.725352,7.512558,7.743856,7.346024,7.474618,-0.854701,-0.064763,1514858.0,12238526.61,0.897232,7.577322
000409.SZ,2010-07-13,7.531062,7.383031,7.531062,7.290512,7.354542,-1.724138,-0.129527,495796.0,3941184.87,0.293654,7.512558
000409.SZ,2010-07-14,7.197993,7.512558,7.56807,7.197993,7.502233,1.754386,0.129527,502142.0,4071789.17,0.297413,7.383031
000409.SZ,2010-07-15,7.56807,7.410787,7.586573,7.392283,7.474271,-1.35468,-0.101771,389926.0,3150062.94,0.230948,7.512558
000409.SZ,2010-07-16,7.290512,7.531062,7.595825,7.290512,7.497409,1.622971,0.120275,450851.0,3653527.93,0.267034,7.410787
000409.SZ,2010-07-19,7.503306,7.577322,7.605077,7.420039,7.570476,0.614251,0.04626,476171.0,3896317.31,0.28203,7.531062
000409.SZ,2010-07-20,7.623581,7.56807,7.632833,7.540314,7.58203,-0.1221,-0.009252,904210.0,7410081.6,0.535553,7.577322
000409.SZ,2010-07-21,7.56807,7.632833,7.651337,7.494054,7.594513,0.855746,0.064763,1363909.0,11195758.73,0.807827,7.56807
000409.SZ,2010-07-22,7.540314,7.558818,7.605077,7.484802,7.56509,-0.969697,-0.074015,346349.0,2832019.44,0.205138,7.632833
000409.SZ,2010-07-23,7.540314,7.494054,7.577322,7.410787,7.487528,-0.856793,-0.064763,646479.0,5231919.72,0.382902,7.558818
000409.SZ,2010-07-26,7.457047,7.466299,7.494054,7.410787,7.458566,-0.37037,-0.027756,500663.0,4036165.87,0.296537,7.494054
000409.SZ,2010-07-27,7.47555,7.614329,7.623581,7.447795,7.593425,1.982652,0.148031,1051430.0,8629512.3,0.622749,7.466299
000409.SZ,2010-07-28,7.605077,7.753108,7.910391,7.595825,7.777845,1.8226,0.138779,1637580.0,13766705.0,0.969919,7.614329
000409.SZ,2010-07-29,7.734604,7.817871,7.845627,7.679093,7.762076,0.835322,0.064763,1069505.0,8972818.6,0.633455,7.753108
000409.SZ,2010-07-30,7.80862,7.614329,7.80862,7.595825,7.669855,-2.60355,-0.203542,771790.0,6398150.69,0.457122,7.817871
000409.SZ,2010-08-02,7.605077,7.651337,7.660589,7.52181,7.609876,0.486027,0.037008,611063.0,5026106.99,0.361925,7.614329
000409.SZ,2010-08-03,7.679093,7.503306,7.679093,7.466299,7.554467,-1.934704,-0.148031,1049912.0,8572843.3,0.62185,7.651337
000409.SZ,2010-08-04,7.420039,7.52181,7.56807,7.420039,7.493763,0.246609,0.018504,604017.0,4892347.75,0.357752,7.503306
000409.SZ,2010-08-05,7.669841,7.47555,7.669841,7.47555,7.526095,-0.615006,-0.04626,665581.0,5414255.91,0.394215,7.52181
000409.SZ,2010-08-06,7.484802,7.577322,7.623581,7.47555,7.544272,1.361386,0.101771,895818.0,7304749.58,0.530582,7.47555
000409.SZ,2010-08-09,7.512558,7.632833,7.651337,7.47555,7.540264,0.732601,0.055512,1164450.0,9490205.16,0.689689,7.577322
000409.SZ,2010-08-10,7.632833,7.364527,7.632833,7.336772,7.463998,-3.515152,-0.268306,1149969.0,9277390.56,0.681113,7.632833
000409.SZ,2010-08-11,7.216497,7.355276,7.447795,7.123978,7.371451,-0.125628,-0.009252,449678.0,3582802.1,0.266339,7.364527
000409.SZ,2010-08-12,7.318268,7.244252,7.355276,7.197993,7.266215,-1.509434,-0.111023,690219.0,5420799.2,0.408808,7.355276
000409.SZ,2010-08-13,7.244252,7.383031,7.466299,7.244252,7.335079,1.915709,0.138779,579386.0,4593471.01,0.343163,7.244252
000409.SZ,2010-08-16,7.466299,7.753108,7.753108,7.410787,7.715158,5.012531,0.370077,2290483.0,19100295.99,1.356625,7.383031
000409.SZ,2010-08-17,7.827123,7.688345,7.864131,7.605077,7.682346,-0.835322,-0.064763,1238806.0,10286446.4,0.73373,7.753108
000409.SZ,2010-08-18,7.679093,7.706848,7.725352,7.605077,7.667389,0.240674,0.018504,854524.0,7081739.42,0.506124,7.688345
000409.SZ,2010-08-19,7.688345,8.049169,8.095429,7.642085,8.002944,4.441777,0.342321,3018847.0,26113137.75,1.788026,7.706848
000409.SZ,2010-08-20,7.95665,8.058421,8.187948,7.910391,8.009066,0.114943,0.009252,2023072.0,17513033.9,1.198241,8.049169
000409.SZ,2010-08-23,8.030666,7.660589,8.049169,7.651337,7.77166,-4.936854,-0.397833,3765324.0,31628917.25,2.230155,8.058421
000409.SZ,2010-08-24,7.558818,7.577322,7.632833,7.494054,7.547364,-1.086957,-0.083267,2110346.0,17215400.56,1.249932,7.660589
000409.SZ,2010-08-25,7.549566,7.410787,7.577322,7.355276,7.468293,-2.197802,-0.166535,1606184.0,12965367.41,0.951323,7.577322
000409.SZ,2010-08-26,7.420039,7.484802,7.56807,7.318268,7.445639,0.998752,0.074015,1199830.0,9655836.29,0.710645,7.410787
000409.SZ,2010-08-27,7.373779,7.494054,7.558818,7.373779,7.488949,0.123609,0.009252,780001.0,6313704.39,0.461985,7.484802
000409.SZ,2010-08-30,7.52181,7.56807,7.642085,7.457047,7.561066,0.987654,0.074015,1335145.0,10911378.63,0.79079,7.494054
000409.SZ,2010-08-31,7.494054,7.540314,7.623581,7.494054,7.551905,-0.366748,-0.027756,1775788.0,14494919.32,1.051777,7.56807
000409.SZ,2010-09-01,7.540314,7.318268,7.614329,7.253504,7.43063,-2.944785,-0.222046,1390102.0,11164531.53,0.82334,7.540314
000409.SZ,2010-09-02,7.336772,7.364527,7.47555,7.336772,7.395025,0.632111,0.04626,1216998.0,9727421.08,0.720813,7.318268
000409.SZ,2010-09-03,7.438543,7.383031,7.512558,7.207245,7.391065,0.251256,0.018504,2067572.0,16517176.87,1.224598,7.364527
000409.SZ,2010-09-06,7.383031,7.697597,7.753108,7.383031,7.671915,4.260652,0.314565,3111557.0,25801782.87,1.842937,7.383031
000409.SZ,2010-09-07,7.697597,7.725352,7.845627,7.614329,7.74088,0.360577,0.027756,1928010.0,16131241.62,1.141937,7.697597
000409.SZ,2010-09-08,7.632833,7.595825,7.734604,7.540314,7.61299,-1.676647,-0.129527,1550901.0,12761669.56,0.91858,7.725352
000409.SZ,2010-09-09,7.642085,7.595825,7.827123,7.52181,7.623861,0.0,0.0,1479642.0,12192697.0,0.876374,7.595825
000409.SZ,2010-09-10,7.679093,7.586573,7.734604,7.494054,7.612529,-0.121803,-0.009252,1516282.0,12476049.96,0.898075,7.595825
000409.SZ,2010-09-13,7.679093,7.392283,7.697597,7.392283,7.483879,-2.560976,-0.19429,7872646.0,63681845.13,4.662872,7.586573
000409.SZ,2010-09-14,7.383031,7.383031,7.447795,7.290512,7.365433,-0.125156,-0.009252,4595563.0,36585180.24,2.721896,7.392283
000409.SZ,2010-09-15,7.401535,7.179489,7.494054,7.049962,7.327782,-2.756892,-0.203542,4333582.0,34323199.1,2.566728,7.383031
000409.SZ,2010-09-16,7.179489,7.207245,7.244252,6.938939,7.078177,0.386598,0.027756,3795938.0,29040807.71,2.248288,7.179489
000409.SZ,2010-09-17,7.262756,7.160985,7.262756,7.105474,7.155432,-0.641849,-0.04626,1512858.0,11700440.67,0.896047,7.207245
000409.SZ,2010-09-20,7.170237,7.105474,7.290512,7.049962,7.163673,-0.775194,-0.055512,1555510.0,12044165.64,0.92131,7.160985
000409.SZ,2010-09-21,7.188741,7.216497,7.216497,7.059214,7.123999,1.5625,0.111023,996891.0,7676083.82,0.590446,7.105474
000409.SZ,2010-09-27,7.262756,7.52181,7.540314,7.151733,7.366929,4.230769,0.305313,2367533.0,18851708.5,1.402261,7.216497
000409.SZ,2010-09-28,7.466299,7.401535,7.558818,7.392283,7.464141,-1.599016,-0.120275,2310281.0,18638581.15,1.368351,7.52181
000409.SZ,2010-09-29,7.47555,7.216497,7.484802,7.197993,7.317408,-2.5,-0.185038,1757976.0,13903957.28,1.041228,7.401535
000409.SZ,2010-09-30,7.216497,7.32752,7.336772,7.142481,7.284746,1.538462,0.111023,771943.0,6078099.56,0.457212,7.216497
000409.SZ,2010-10-08,7.401535,7.429291,7.484802,7.336772,7.401515,1.388889,0.101771,2579790.0,20638264.53,1.527978,7.32752
000409.SZ,2010-10-11,7.429291,7.429291,7.494054,7.383031,7.429916,0.0,0.0,1636037.0,13138482.11,0.969005,7.429291
000409.SZ,2010-10-12,7.420039,7.309016,7.420039,7.290512,7.339928,-1.618929,-0.120275,2500718.0,19839224.8,1.481145,7.429291
000409.SZ,2010-10-13,7.299764,7.336772,7.364527,7.216497,7.281232,0.379747,0.027756,1870848.0,14723517.72,1.10808,7.309016
000409.SZ,2010-10-14,7.392283,7.355276,7.484802,7.272008,7.379469,0.252207,0.018504,2326979.0,18560332.71,1.378241,7.336772
000409.SZ,2010-10-15,7.309016,7.346024,7.466299,7.309016,7.359894,-0.125786,-0.009252,2417050.0,19227613.27,1.431589,7.355276
000409.SZ,2010-10-18,7.346024,6.975947,7.47555,6.975947,7.075479,-5.037783,-0.370077,4420963.0,33809666.42,2.618482,7.346024
000409.SZ,2010-10-19,6.938939,7.031458,7.031458,6.670634,6.843051,0.795756,0.055512,1974778.0,14606165.93,1.169637,6.975947
000409.SZ,2010-10-20,6.985199,7.022206,7.105474,6.763153,6.978416,-0.131579,-0.009252,1257706.0,9486459.37,0.744924,7.031458
000409.SZ,2010-10-21,7.022206,6.994451,7.114726,6.901931,7.001098,-0.395257,-0.027756,1699828.0,12862912.9,1.006787,7.022206
000409.SZ,2010-10-22,6.994451,7.160985,7.216497,6.911183,7.056734,2.380952,0.166535,1710678.0,13047886.69,1.013214,6.994451
000409.SZ,2010-10-25,7.142481,7.318268,7.466299,7.142481,7.348464,2.196382,0.157283,1996040.0,15853822.35,1.18223,7.160985
