CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000410.SZ,2010-02-09,10.49,10.5,10.71,10.43,10.518505,-1.960784,-0.21,3512212.0,37224194.76,0.655321,10.71
000410.SZ,2010-02-10,10.69,10.56,10.7,10.4,10.512809,0.571429,0.06,3479489.0,36857564.03,0.649216,10.5
000410.SZ,2010-02-11,10.57,10.37,10.62,10.37,10.469138,-1.799242,-0.19,2946032.0,31078099.11,0.549681,10.56
000410.SZ,2010-02-12,10.57,10.89,11.3,10.52,10.975113,5.014465,0.52,7960204.0,88000956.32,1.485244,10.37
000410.SZ,2010-02-22,10.82,10.83,10.88,10.6,10.712569,-0.550964,-0.06,5355399.0,57798514.5,0.99923,10.89
000410.SZ,2010-02-23,10.72,10.85,10.87,10.63,10.753637,0.184672,0.02,3740079.0,40518656.66,0.697837,10.83
000410.SZ,2010-02-24,10.86,11.05,11.07,10.75,10.969658,1.843318,0.2,6335562.0,70005795.89,1.182112,10.85
000410.SZ,2010-02-25,11.04,11.33,11.42,10.95,11.21429,2.533937,0.28,11251177.0,127074059.45,2.099285,11.05
000410.SZ,2010-02-26,11.28,11.29,11.53,11.15,11.373276,-0.353045,-0.04,9679250.0,110859123.64,1.805989,11.33
000410.SZ,2010-03-01,11.32,11.28,11.43,11.22,11.314444,-0.088574,-0.01,7616299.0,86783488.89,1.421077,11.29
000410.SZ,2010-03-02,11.28,11.22,11.35,11.06,11.158187,-0.531915,-0.06,6985952.0,78509435.19,1.303464,11.28
000410.SZ,2010-03-03,11.21,11.51,11.6,11.13,11.447531,2.58467,0.29,11351961.0,130860077.03,2.11809,11.22
000410.SZ,2010-03-04,11.47,10.76,11.61,10.68,11.079792,-6.516073,-0.75,15039154.0,167833825.79,2.80606,11.51
000410.SZ,2010-03-05,10.78,10.74,10.92,10.62,10.773187,-0.185874,-0.02,5532846.0,60049011.98,1.032338,10.76
000410.SZ,2010-03-08,10.74,10.85,10.86,10.72,10.795833,1.024209,0.11,3941550.0,42867640.39,0.735429,10.74
000410.SZ,2010-03-09,10.91,10.81,10.91,10.7,10.795963,-0.368664,-0.04,3672565.0,39942679.57,0.68524,10.85
000410.SZ,2010-03-10,10.92,11.01,11.24,10.82,11.06087,1.850139,0.2,8842782.0,98516286.44,1.649918,10.81
000410.SZ,2010-03-11,11.11,10.9,11.12,10.75,10.892813,-0.999092,-0.11,5346381.0,58664839.26,0.997547,11.01
000410.SZ,2010-03-12,10.92,10.67,10.93,10.66,10.740071,-2.110092,-0.23,4181564.0,45244818.79,0.78021,10.9
000410.SZ,2010-03-15,10.67,10.45,10.76,10.44,10.526117,-2.061856,-0.22,3369940.0,35741979.56,0.628775,10.67
000410.SZ,2010-03-16,10.47,10.88,10.88,10.43,10.718776,4.114833,0.43,5856864.0,63246964.4,1.092793,10.45
000410.SZ,2010-03-17,10.88,11.31,11.51,10.87,11.281008,3.952206,0.43,16261457.0,184746539.88,3.030343,10.88
000410.SZ,2010-03-18,11.32,11.66,11.9,11.12,11.63828,3.094607,0.35,27007294.0,316479045.09,5.032844,11.31
000410.SZ,2010-03-19,11.67,11.66,11.74,11.38,11.560001,0.0,0.0,11985972.0,139516729.37,2.233601,11.66
000410.SZ,2010-03-22,11.74,11.81,11.9,11.67,11.780889,1.286449,0.15,11361454.0,134756944.58,2.117221,11.66
000410.SZ,2010-03-23,12.07,11.78,12.58,11.72,12.088263,-0.254022,-0.03,27913632.0,339660402.46,5.201741,11.81
000410.SZ,2010-03-24,11.68,11.6,11.87,11.47,11.651859,-1.528014,-0.18,13052328.0,153128071.02,2.432318,11.78
000410.SZ,2010-03-25,11.53,11.72,11.74,11.45,11.620816,1.034483,0.12,8985386.0,105136346.34,1.674438,11.6
000410.SZ,2010-03-26,11.7,12.29,12.41,11.64,12.15691,4.863481,0.57,26661313.0,326252074.39,4.96837,11.72
000410.SZ,2010-03-29,12.26,12.26,12.37,12.08,12.206419,-0.244101,-0.03,17302782.0,212589237.9,3.224395,12.29
000410.SZ,2010-03-30,12.22,12.1,12.37,12.06,12.181131,-1.305057,-0.16,10533239.0,129149422.24,1.962883,12.26
000410.SZ,2010-03-31,12.08,12.17,12.27,12.02,12.145564,0.578512,0.07,9014660.0,110209305.1,1.679893,12.1
000410.SZ,2010-04-01,12.12,12.24,12.3,12.06,12.170162,0.575185,0.07,10856637.0,132995562.09,2.023148,12.17
000410.SZ,2010-04-02,12.27,12.57,12.75,12.07,12.479642,2.696078,0.33,21606643.0,271371692.7,4.026425,12.24
000410.SZ,2010-04-06,12.58,13.11,13.28,12.58,12.969136,4.295943,0.54,27353545.0,356940127.33,5.097368,12.57
000410.SZ,2010-04-07,13.32,12.78,13.42,12.7,12.992498,-2.517162,-0.33,30980995.0,404998981.76,5.773348,13.11
000410.SZ,2010-04-08,12.78,12.78,12.78,12.78,,0.0,0.0,0.0,0.0,,12.78
000410.SZ,2010-04-09,12.52,12.87,13.04,12.48,12.745225,0.704225,0.09,13508805.0,173253463.6,2.517383,12.78
000410.SZ,2010-04-12,13.27,13.27,13.32,12.96,13.170657,3.108003,0.4,18701660.0,247809282.4,3.485078,12.87
000410.SZ,2010-04-13,13.37,14.61,14.61,13.37,14.321721,10.097965,1.34,48039779.0,691855505.29,8.952274,13.27
000410.SZ,2010-04-14,15.24,15.43,16.02,14.95,15.506849,5.612594,0.82,46443122.0,723901950.53,8.654735,14.61
000410.SZ,2010-04-15,15.43,15.27,15.63,15.08,15.300501,-1.036941,-0.16,23564597.0,362435307.03,4.391293,15.43
000410.SZ,2010-04-16,15.42,14.95,15.51,14.75,15.027094,-2.095612,-0.32,19672765.0,297198303.9,3.666045,15.27
000410.SZ,2010-04-19,14.74,14.15,14.87,13.72,14.312154,-5.351171,-0.8,24310308.0,349877685.84,4.530257,14.95
000410.SZ,2010-04-20,14.1,13.9,14.17,13.61,13.880939,-1.766784,-0.25,18144865.0,253319360.84,3.381319,14.15
000410.SZ,2010-04-21,13.97,14.44,14.71,13.91,14.3595,3.884892,0.54,21739892.0,313913166.11,4.051257,13.9
000410.SZ,2010-04-22,14.44,14.07,14.44,13.72,13.975475,-2.562327,-0.37,21560994.0,303050003.22,4.017919,14.44
000410.SZ,2010-04-23,14.01,13.72,14.27,13.72,13.937608,-2.487562,-0.35,13520386.0,189523469.21,2.519541,14.07
000410.SZ,2010-04-26,13.67,14.0,14.2,13.57,14.0279,2.040816,0.28,10057177.0,141885645.69,1.874168,13.72
000410.SZ,2010-04-27,13.99,13.22,13.99,12.97,13.362619,-5.571429,-0.78,12190422.0,163871197.14,2.271701,14.0
000410.SZ,2010-04-28,13.01,13.71,13.77,12.98,13.559994,3.706505,0.49,10350050.0,141174619.53,1.928745,13.22
000410.SZ,2010-04-29,13.6,13.01,14.08,13.0,13.561305,-5.105762,-0.7,8227823.0,112238239.75,1.533265,13.71
000410.SZ,2010-04-30,13.1,13.31,13.4,12.67,13.091258,2.305919,0.3,8431443.0,111052711.0,1.57121,13.01
000410.SZ,2010-05-04,13.12,13.58,13.91,12.94,13.540541,2.02855,0.27,7634606.0,103987461.6,1.422719,13.31
000410.SZ,2010-05-05,13.44,14.41,14.41,13.22,14.028394,6.111929,0.83,14659187.0,206817584.64,2.731758,13.58
000410.SZ,2010-05-06,14.12,13.65,14.37,13.62,13.991766,-5.274115,-0.76,11388650.0,160258413.11,2.122289,14.41
000410.SZ,2010-05-07,13.26,13.36,13.91,13.12,13.555632,-2.124542,-0.29,8655329.0,118020877.31,1.612932,13.65
000410.SZ,2010-05-10,13.38,12.22,13.61,12.19,12.611857,-8.532934,-1.14,11640915.0,147744830.84,2.169299,13.36
000410.SZ,2010-05-11,12.58,12.11,12.67,11.9,12.188625,-0.900164,-0.11,6891300.0,84546774.71,1.284203,12.22
000410.SZ,2010-05-12,12.02,11.76,12.39,11.47,11.949441,-2.890173,-0.35,10361593.0,124644169.25,1.930896,12.11
000410.SZ,2010-05-13,11.68,11.94,12.01,11.22,11.735513,1.530612,0.18,6995364.0,82653816.5,1.303595,11.76
000410.SZ,2010-05-14,12.0,12.17,12.3,11.98,12.137045,1.926298,0.23,7678526.0,93808900.48,1.430903,11.94
000410.SZ,2010-05-17,12.17,12.17,12.17,12.17,,0.0,0.0,0.0,0.0,,12.17
000410.SZ,2010-05-18,11.4,11.52,11.67,10.95,11.282881,-5.341002,-0.65,10722545.0,121839000.26,1.99816,12.17
000410.SZ,2010-05-19,11.37,11.33,11.66,11.1,11.358583,-1.649306,-0.19,6547542.0,74894603.93,1.220143,11.52
000410.SZ,2010-05-20,11.04,11.13,11.5,11.04,11.308234,-1.765225,-0.2,6075706.0,69191559.15,1.132216,11.33
000410.SZ,2010-05-21,10.87,11.32,11.36,10.64,11.000081,1.707098,0.19,7009351.0,77664179.06,1.306201,11.13
000410.SZ,2010-05-24,11.49,11.85,12.06,11.42,11.840946,4.681979,0.53,8043545.0,95886665.58,1.498925,11.32
000410.SZ,2010-05-25,11.75,11.92,12.06,11.67,11.908944,0.590717,0.07,7970952.0,95563299.32,1.485397,11.85
000410.SZ,2010-05-26,11.92,11.93,12.34,11.8,12.088043,0.083893,0.01,7914543.0,96304497.1,1.474885,11.92
000410.SZ,2010-05-27,11.87,12.28,12.3,11.72,12.093946,2.93378,0.35,8709340.0,106027032.01,1.622997,11.93
000410.SZ,2010-05-28,12.4,12.49,12.89,12.38,12.6258,1.710098,0.21,11359088.0,144326304.04,2.116781,12.28
000410.SZ,2010-05-31,12.35,11.75,12.52,11.73,12.057117,-5.92474,-0.74,9683833.0,117533811.7,1.804595,12.49
000410.SZ,2010-06-01,11.72,11.44,11.91,11.2,11.522681,-2.638298,-0.31,6079279.0,70535932.12,1.132881,11.75
000410.SZ,2010-06-02,11.37,11.89,11.89,11.26,11.609995,3.933566,0.45,5298208.0,61936026.58,0.987328,11.44
000410.SZ,2010-06-03,12.04,11.69,12.27,11.67,12.047952,-1.682086,-0.2,7243253.0,87845827.43,1.349789,11.89
000410.SZ,2010-06-04,11.82,11.92,12.16,11.75,11.944661,1.967494,0.23,4683149.0,56313278.64,0.872711,11.69
000410.SZ,2010-06-07,11.71,11.88,11.99,11.57,11.860262,-0.33557,-0.04,5143426.0,61413854.85,0.958484,11.92
000410.SZ,2010-06-08,11.88,12.62,12.78,11.82,12.362758,6.228956,0.74,16852002.0,209685375.89,3.140392,11.88
000410.SZ,2010-06-09,12.78,12.92,12.93,12.42,12.694629,2.377179,0.3,17814218.0,227570017.24,3.319702,12.62
000410.SZ,2010-06-10,12.76,12.69,12.83,12.59,12.690694,-1.780186,-0.23,8276044.0,105690824.51,1.542251,12.92
000410.SZ,2010-06-11,12.77,12.69,13.05,12.68,12.849101,0.0,0.0,8570284.0,110806071.69,1.597083,12.69
000410.SZ,2010-06-17,12.87,12.45,13.01,12.43,12.627575,-1.891253,-0.24,6597042.0,83832404.89,1.229367,12.69
000410.SZ,2010-06-18,12.45,11.72,12.56,11.53,12.048206,-5.863454,-0.73,11150103.0,135230747.15,2.077836,12.45
000410.SZ,2010-06-21,11.7,12.04,12.12,11.58,11.931265,2.730375,0.32,5739321.0,68936508.2,1.06953,11.72
000410.SZ,2010-06-22,12.0,12.11,12.28,11.93,12.151006,0.581395,0.07,4664673.0,57053642.85,0.869268,12.04
000410.SZ,2010-06-23,12.01,11.93,12.17,11.62,11.855916,-1.486375,-0.18,5626906.0,67162274.8,1.048581,12.11
000410.SZ,2010-06-24,11.93,12.02,12.25,11.8,12.038114,0.754401,0.09,5819567.0,70522174.77,1.084484,11.93
000410.SZ,2010-06-25,12.01,11.89,12.09,11.72,11.885761,-1.081531,-0.13,3380901.0,40455051.91,0.630035,12.02
000410.SZ,2010-06-28,11.82,11.7,11.9,11.67,11.733791,-1.597981,-0.19,2640173.0,31190450.98,0.492,11.89
000410.SZ,2010-06-29,11.71,10.94,11.75,10.73,11.101074,-6.495726,-0.76,7406738.0,82815286.7,1.380255,11.7
000410.SZ,2010-06-30,10.86,10.12,10.86,10.12,10.430225,-7.49543,-0.82,6143013.0,64564451.46,1.144758,10.94
000410.SZ,2010-07-01,10.12,10.22,10.37,9.92,10.161476,0.988142,0.1,4265947.0,43689593.83,0.794965,10.12
000410.SZ,2010-07-02,10.15,10.08,10.24,9.5,9.914162,-1.369863,-0.14,5080334.0,50773679.52,0.946727,10.22
000410.SZ,2010-07-05,9.92,9.98,10.08,9.74,9.924045,-0.992063,-0.1,2934238.0,29354248.29,0.546799,10.08
000410.SZ,2010-07-06,9.97,10.3,10.36,9.92,10.221297,3.206413,0.32,3595566.0,37038994.42,0.670038,9.98
000410.SZ,2010-07-07,10.22,10.73,10.76,10.2,10.547274,4.174757,0.43,5501255.0,58463343.86,1.025166,10.3
000410.SZ,2010-07-08,10.72,10.52,10.79,10.47,10.613647,-1.95713,-0.21,4027885.0,43072779.65,0.750602,10.73
000410.SZ,2010-07-09,10.62,10.85,11.05,10.52,10.857156,3.136882,0.33,5402074.0,59083326.04,1.006683,10.52
000410.SZ,2010-07-12,10.9,10.95,11.37,10.78,11.041329,0.921659,0.1,5825632.0,64788772.15,1.085614,10.85
000410.SZ,2010-07-13,10.95,11.35,11.4,10.62,11.09142,3.652968,0.4,12098494.0,135157361.86,2.25457,10.95
000410.SZ,2010-07-14,11.31,11.5,11.78,11.07,11.528681,1.321586,0.15,14434817.0,167569186.36,2.689947,11.35
000410.SZ,2010-07-15,11.27,10.95,11.4,10.95,11.161103,-4.782609,-0.55,13011014.0,146258153.52,2.424619,11.5
000410.SZ,2010-07-16,10.87,11.01,11.07,10.73,10.8617,0.547945,0.06,4094071.0,44796095.14,0.762935,10.95
000410.SZ,2010-07-19,11.01,11.21,11.22,10.83,11.059319,1.81653,0.2,6256573.0,69693961.65,1.16592,11.01
000410.SZ,2010-07-20,11.24,11.38,11.47,11.12,11.330588,1.516503,0.17,8645502.0,98650261.15,1.6111,11.21
000410.SZ,2010-07-21,11.39,11.11,11.45,11.08,11.211774,-2.372583,-0.27,10991899.0,124118035.02,2.048354,11.38
000410.SZ,2010-07-22,11.12,11.28,11.33,11.02,11.203925,1.530153,0.17,8081092.0,91186432.43,1.505922,11.11
000410.SZ,2010-07-23,11.28,11.28,11.28,11.28,,0.0,0.0,0.0,0.0,,11.28
000410.SZ,2010-07-26,11.4,11.57,11.6,11.27,11.424747,2.570922,0.29,10456174.0,120295633.38,1.948521,11.28
000410.SZ,2010-07-27,11.49,11.4,11.61,11.4,11.46495,-1.469317,-0.17,6497168.0,75009478.5,1.210756,11.57
000410.SZ,2010-07-28,11.39,11.67,11.68,11.33,11.602445,2.368421,0.27,9483344.0,110788646.52,1.767233,11.4
000410.SZ,2010-07-29,11.69,11.78,11.89,11.42,11.670794,0.942588,0.11,12558676.0,147574411.86,2.340325,11.67
000410.SZ,2010-07-30,12.03,12.22,12.91,12.03,12.322841,3.735144,0.44,29999994.0,372085152.88,5.590537,11.78
000410.SZ,2010-08-02,12.02,12.37,12.41,11.97,12.232472,1.227496,0.15,17212430.0,211927561.08,3.207558,12.22
000410.SZ,2010-08-03,12.3,12.09,12.4,12.07,12.217515,-2.263541,-0.28,13549589.0,166626277.43,2.524983,12.37
000410.SZ,2010-08-04,12.09,12.37,12.37,11.92,12.13169,2.315964,0.28,13650688.0,166697964.48,2.543823,12.09
000410.SZ,2010-08-05,12.35,12.33,12.6,12.2,12.406548,-0.323363,-0.04,14371125.0,179445742.1,2.678077,12.37
000410.SZ,2010-08-06,12.33,12.5,12.51,12.09,12.350938,1.378751,0.17,12126294.0,150741203.82,2.25975,12.33
000410.SZ,2010-08-09,12.51,12.64,12.72,12.37,12.542244,1.12,0.14,16052054.0,202612945.47,2.991321,12.5
000410.SZ,2010-08-10,12.57,11.96,12.64,11.94,12.274599,-5.379747,-0.68,14202880.0,175470884.49,2.646725,12.64
000410.SZ,2010-08-11,11.92,12.02,12.17,11.89,12.026471,0.501672,0.06,8218032.0,99491364.8,1.531441,11.96
000410.SZ,2010-08-12,11.91,11.8,12.12,11.74,11.876096,-1.830283,-0.22,6911502.0,82634584.06,1.287967,12.02
000410.SZ,2010-08-13,11.88,12.39,12.43,11.79,12.177879,5.0,0.59,13527495.0,165818396.39,2.520866,11.8
000410.SZ,2010-08-16,12.23,12.67,12.78,12.22,12.582282,2.259887,0.28,17738970.0,224615833.32,3.30568,12.39
000410.SZ,2010-08-17,12.72,12.75,12.9,12.48,12.707604,0.631413,0.08,14937320.0,191012532.88,2.783589,12.67
000410.SZ,2010-08-18,13.62,13.01,13.89,12.96,13.302104,2.039216,0.26,37284290.0,498942230.22,6.947975,12.75
000410.SZ,2010-08-19,12.84,12.92,13.14,12.77,12.954025,-0.691776,-0.09,15710920.0,204776519.5,2.92775,13.01
000410.SZ,2010-08-20,12.83,13.08,13.09,12.52,12.821001,1.23839,0.16,19388520.0,250131318.91,3.613075,12.92
000410.SZ,2010-08-23,12.98,12.87,13.18,12.82,12.971499,-1.605505,-0.21,11216329.0,146389909.3,2.090177,13.08
000410.SZ,2010-08-24,12.88,12.86,13.0,12.59,12.820014,-0.0777,-0.01,10248442.0,132205045.93,1.90981,12.87
000410.SZ,2010-08-25,12.67,12.6,12.82,12.55,12.694956,-2.021773,-0.26,8834575.0,112861310.08,1.646334,12.86
000410.SZ,2010-08-26,12.59,12.69,12.9,12.59,12.725428,0.714286,0.09,6893272.0,88271297.2,1.28457,12.6
000410.SZ,2010-08-27,12.68,12.68,12.77,12.52,12.631073,-0.078802,-0.01,5476369.0,69610528.52,1.020528,12.69
000410.SZ,2010-08-30,12.72,12.94,13.01,12.7,12.878922,2.050473,0.26,9640119.0,124925554.14,1.796448,12.68
000410.SZ,2010-08-31,12.9,13.14,13.27,12.89,13.117828,1.545595,0.2,13454034.0,177564026.03,2.507176,12.94
000410.SZ,2010-09-01,13.14,12.74,13.22,12.61,12.869821,-3.04414,-0.4,10621470.0,137546137.39,1.979324,13.14
000410.SZ,2010-09-02,12.87,13.12,13.27,12.87,13.134657,2.982732,0.38,16426760.0,217074000.71,3.061148,12.74
000410.SZ,2010-09-03,13.18,13.23,13.42,13.02,13.192798,0.838415,0.11,13292151.0,176424031.52,2.477009,13.12
000410.SZ,2010-09-06,13.4,13.15,13.41,13.09,13.192089,-0.604686,-0.08,10862386.0,144166558.55,2.024219,13.23
000410.SZ,2010-09-07,13.17,13.08,13.21,12.93,13.053961,-0.532319,-0.07,7283973.0,95667417.98,1.357378,13.15
000410.SZ,2010-09-08,12.99,13.4,13.51,12.99,13.316422,2.446483,0.32,15051944.0,201642192.24,2.804949,13.08
000410.SZ,2010-09-09,13.44,12.99,13.47,12.97,13.138339,-3.059701,-0.41,12411307.0,164056861.13,2.312863,13.4
000410.SZ,2010-09-10,12.99,12.82,13.08,12.58,12.799215,-1.308699,-0.17,9597893.0,123613328.63,1.78858,12.99
000410.SZ,2010-09-13,12.87,13.12,13.17,12.73,12.990734,2.340094,0.3,8286681.0,108313006.12,1.544234,12.82
000410.SZ,2010-09-14,13.12,13.26,13.29,12.96,13.139469,1.067073,0.14,12603048.0,166605605.72,2.348594,13.12
000410.SZ,2010-09-15,13.23,12.89,13.25,12.74,12.978369,-2.790347,-0.37,8021456.0,104747129.07,1.494809,13.26
000410.SZ,2010-09-16,12.86,12.35,12.91,12.21,12.442708,-4.189294,-0.54,9212900.0,115370452.63,1.716836,12.89
000410.SZ,2010-09-17,12.34,12.27,12.43,12.23,12.318941,-0.647773,-0.08,4942171.0,61277686.81,0.92098,12.35
000410.SZ,2010-09-20,12.3,12.18,12.37,12.05,12.236556,-0.733496,-0.09,4408734.0,54300419.92,0.821573,12.27
000410.SZ,2010-09-21,12.22,12.23,12.44,12.22,12.33044,0.410509,0.05,3647469.0,45266696.1,0.67971,12.18
000410.SZ,2010-09-27,12.42,12.42,12.49,12.24,12.372753,1.553557,0.19,6414096.0,79873152.38,1.195275,12.23
000410.SZ,2010-09-28,12.42,12.48,12.65,12.34,12.514447,0.483092,0.06,6185308.0,77900532.75,1.15264,12.42
000410.SZ,2010-09-29,12.5,12.5,12.62,12.39,12.540105,0.160256,0.02,5858499.0,73934871.02,1.091739,12.48
000410.SZ,2010-09-30,12.43,12.67,12.81,12.43,12.627735,1.36,0.17,6148225.0,78130015.9,1.14573,12.5
000410.SZ,2010-10-08,12.77,13.13,13.2,12.69,13.002898,3.630624,0.46,10538190.0,137870069.61,1.963805,12.67
000410.SZ,2010-10-11,13.2,13.25,13.37,13.05,13.209822,0.913938,0.12,14934240.0,198473393.4,2.783015,13.13
000410.SZ,2010-10-12,13.26,13.27,13.3,13.06,13.157038,0.150943,0.02,12223176.0,161798643.53,2.277804,13.25
000410.SZ,2010-10-13,13.93,13.85,14.55,13.56,14.034848,4.370761,0.58,31575894.0,445688947.65,5.884208,13.27
000410.SZ,2010-10-14,14.1,14.12,14.39,13.73,14.05714,1.949458,0.27,28518535.0,403170515.01,5.314465,13.85
000410.SZ,2010-10-15,13.97,14.76,15.03,13.84,14.648978,4.532578,0.64,31662112.0,466350560.92,5.900275,14.12
000410.SZ,2010-10-18,14.79,15.17,15.92,14.22,15.105226,2.777778,0.41,39153493.0,594554632.02,7.296303,14.76
000410.SZ,2010-10-19,15.12,15.28,15.32,14.68,15.001454,0.725115,0.11,22403084.0,337871083.07,4.174843,15.17
000410.SZ,2010-10-20,14.74,15.52,15.77,14.53,15.158458,1.570681,0.24,27770497.0,423179561.34,5.175068,15.28
000410.SZ,2010-10-21,15.45,15.2,15.74,15.02,15.350642,-2.061856,-0.32,17663176.0,272554140.15,3.291555,15.52
000410.SZ,2010-10-22,14.75,14.69,15.1,14.53,14.792951,-3.355263,-0.51,25726741.0,382632551.19,4.794211,15.2
000410.SZ,2010-10-25,14.68,15.12,15.28,14.37,14.877224,2.927161,0.43,25612167.0,383086906.77,4.77286,14.69
000410.SZ,2010-10-26,15.07,14.63,15.07,14.47,14.742137,-3.240741,-0.49,19251730.0,285351787.74,3.587584,15.12
000410.SZ,2010-10-27,14.52,14.47,15.21,14.42,14.774677,-1.093643,-0.16,16300371.0,242136746.49,3.037595,14.63
000410.SZ,2010-10-28,14.37,14.47,14.62,14.15,14.36348,0.0,0.0,13573294.0,196045599.25,2.529401,14.47
000410.SZ,2010-10-29,14.46,14.84,14.92,14.31,14.664573,2.557015,0.37,14439467.0,212903770.68,2.690813,14.47
000410.SZ,2010-11-01,14.91,15.11,15.32,14.87,15.112533,1.819407,0.27,17221006.0,261630701.52,3.209156,14.84
000410.SZ,2010-11-02,15.11,14.81,15.4,14.81,15.113528,-1.98544,-0.3,19967041.0,303369790.36,3.720884,15.11
000410.SZ,2010-11-03,14.63,14.12,14.85,14.12,14.496157,-4.659014,-0.69,13002396.0,189524970.69,2.423013,14.81
000410.SZ,2010-11-04,14.17,14.38,14.48,14.08,14.27475,1.84136,0.26,9101080.0,130643729.12,1.695998,14.12
000410.SZ,2010-11-05,14.62,14.57,14.77,14.31,14.479243,1.32128,0.19,18289066.0,266274958.73,3.408191,14.38
000410.SZ,2010-11-08,14.72,15.36,15.4,14.55,15.052243,5.4221,0.79,24912993.0,376989457.93,4.642568,14.57
000410.SZ,2010-11-09,15.27,14.99,15.31,14.81,15.007206,-2.408854,-0.37,17158117.0,258868053.75,3.197437,15.36
000410.SZ,2010-11-10,14.82,15.14,15.18,14.77,15.017492,1.000667,0.15,12907877.0,194876570.75,2.405399,14.99
000410.SZ,2010-11-11,15.14,15.14,15.14,15.14,,0.0,0.0,0.0,0.0,,15.14
000410.SZ,2010-11-12,14.8,13.68,15.09,13.62,14.288685,-9.643329,-1.46,19352853.0,278075055.42,3.606429,15.14
000410.SZ,2010-11-15,13.8,13.77,13.92,13.34,13.628422,0.657895,0.09,8019718.0,109937678.93,1.494485,13.68
000410.SZ,2010-11-16,13.78,13.07,13.84,13.01,13.348754,-5.083515,-0.7,9706547.0,130346836.23,1.808827,13.77
