CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000004.SZ,2010-02-11,9.5,9.5,9.94,9.5,9.515717,-5.0,-0.5,3714043.0,35341780.82,5.282577,10.0
000004.SZ,2010-02-12,9.1,9.17,9.34,9.03,9.084733,-3.473684,-0.33,3212676.0,29186304.06,4.56947,9.5
000004.SZ,2010-02-22,9.09,9.22,9.3,8.82,9.062998,0.545256,0.05,2481310.0,22488107.52,3.52923,9.17
000004.SZ,2010-02-23,9.1,9.1,9.22,8.88,9.053946,-1.301518,-0.12,1790455.0,16210683.46,2.546609,9.22
000004.SZ,2010-02-24,9.1,9.4,9.45,9.02,9.245735,3.296703,0.3,1311133.0,12122388.07,1.864857,9.1
000004.SZ,2010-02-25,9.44,9.87,9.87,9.35,9.680038,5.0,0.47,2814377.0,27243276.01,4.002959,9.4
000004.SZ,2010-02-26,9.96,10.36,10.36,9.87,10.184992,4.964539,0.49,2127937.0,21673022.1,3.026618,9.87
000004.SZ,2010-03-01,10.62,10.88,10.88,10.6,10.849005,5.019305,0.52,1678906.0,18214460.38,2.38795,10.36
000004.SZ,2010-03-02,10.95,11.42,11.42,10.95,11.388424,4.963235,0.54,5131644.0,58441339.49,7.298866,10.88
000004.SZ,2010-03-03,11.38,11.28,11.41,11.0,11.22301,-1.225919,-0.14,3160886.0,35474654.17,4.495808,11.42
000004.SZ,2010-03-04,11.21,11.18,11.46,11.0,11.297911,-0.886525,-0.1,1961496.0,22160806.62,2.789885,11.28
000004.SZ,2010-03-05,11.03,10.9,11.2,10.63,10.910896,-2.504472,-0.28,2021149.0,22052546.8,2.874731,11.18
000004.SZ,2010-03-08,10.96,11.45,11.45,10.85,11.4104,5.045872,0.55,2113375.0,24114453.16,3.005906,10.9
000004.SZ,2010-03-09,11.8,12.02,12.02,11.6,11.917721,4.978166,0.57,2771543.0,33030475.15,3.942035,11.45
000004.SZ,2010-03-10,12.23,11.9,12.55,11.72,12.278522,-0.998336,-0.12,3787156.0,46500676.53,5.386567,12.02
000004.SZ,2010-03-11,11.8,12.2,12.5,11.8,12.248051,2.521008,0.3,1816978.0,22254439.25,2.584334,11.9
000004.SZ,2010-03-12,12.2,11.6,12.2,11.59,11.771023,-4.918033,-0.6,2170711.0,25551490.16,3.087457,12.2
000004.SZ,2010-03-15,11.6,11.3,11.61,11.21,11.345712,-2.586207,-0.3,1420698.0,16118829.92,2.020695,11.6
000004.SZ,2010-03-16,11.3,11.56,11.84,11.3,11.568234,2.300885,0.26,1018473.0,11781933.72,1.4486,11.3
000004.SZ,2010-03-17,11.55,11.55,11.75,11.1,11.55739,-0.086505,-0.01,1278257.0,14773314.83,1.818097,11.56
000004.SZ,2010-03-18,11.62,11.45,11.75,11.39,11.510228,-0.865801,-0.1,1186270.0,13654238.66,1.687262,11.55
000004.SZ,2010-03-19,11.44,11.35,11.58,11.34,11.389713,-0.873362,-0.1,2061864.0,23484039.74,2.932641,11.45
000004.SZ,2010-03-22,11.37,11.47,11.49,11.05,11.246924,1.057269,0.12,3231127.0,36340239.21,4.595713,11.35
000004.SZ,2010-03-23,11.45,11.32,11.45,11.25,11.319317,-1.307759,-0.15,1457817.0,16501492.25,2.07349,11.47
000004.SZ,2010-03-24,11.32,11.32,11.46,11.26,11.349792,0.0,0.0,1142939.0,12972120.45,1.625631,11.32
000004.SZ,2010-03-25,11.32,11.0,11.34,10.91,11.118529,-2.826855,-0.32,1408581.0,15661348.01,2.00346,11.32
000004.SZ,2010-03-26,10.9,11.17,11.25,10.79,11.004336,1.545455,0.17,1204692.0,13256835.24,1.713464,11.0
000004.SZ,2010-03-29,11.2,11.29,11.35,11.1,11.18833,1.074306,0.12,1306357.0,14615953.12,1.858064,11.17
000004.SZ,2010-03-30,11.29,11.38,11.38,11.2,11.277746,0.797166,0.09,1503893.0,16960523.27,2.139025,11.29
000004.SZ,2010-03-31,11.38,11.38,11.38,11.38,,0.0,0.0,0.0,0.0,,11.38
000004.SZ,2010-04-01,11.42,11.42,11.48,11.16,11.290771,0.351494,0.04,4020114.0,45390188.04,5.717909,11.38
000004.SZ,2010-04-02,11.42,11.35,11.58,11.32,11.428033,-0.61296,-0.07,2796441.0,31957821.23,3.977448,11.42
000004.SZ,2010-04-06,11.37,11.45,11.57,11.36,11.45406,0.881057,0.1,2549878.0,29206454.62,3.626756,11.35
000004.SZ,2010-04-07,11.46,11.66,11.73,11.46,11.634045,1.834061,0.21,4730439.0,55034141.03,6.728222,11.45
000004.SZ,2010-04-08,11.68,11.5,11.8,11.48,11.565986,-1.372213,-0.16,2689904.0,31111391.92,3.825918,11.66
000004.SZ,2010-04-09,11.5,11.83,11.92,11.5,11.69659,2.869565,0.33,3239216.0,37887780.18,4.607218,11.5
000004.SZ,2010-04-12,11.95,12.37,12.39,11.92,12.173998,4.564666,0.54,3479258.0,42356478.36,4.948636,11.83
000004.SZ,2010-04-13,12.35,12.35,12.6,11.75,12.09582,-0.161681,-0.02,3610457.0,43671436.89,5.135244,12.37
000004.SZ,2010-04-14,12.35,12.2,12.38,12.03,12.162982,-1.214575,-0.15,1936339.0,23551655.63,2.754104,12.35
000004.SZ,2010-04-15,12.05,12.03,12.29,11.89,12.070676,-1.393443,-0.17,1526766.0,18429098.08,2.171558,12.2
000004.SZ,2010-04-16,11.83,11.95,12.09,11.78,11.970998,-0.665004,-0.08,812400.0,9725239.14,1.155497,12.03
000004.SZ,2010-04-19,11.76,11.42,11.87,11.4,11.685089,-4.435146,-0.53,2137488.0,24976737.46,3.040203,11.95
000004.SZ,2010-04-20,11.41,11.41,11.54,11.0,11.194397,-0.087566,-0.01,1318009.0,14754316.44,1.874637,11.42
000004.SZ,2010-04-21,11.37,11.86,11.91,11.37,11.66314,3.943909,0.45,1693997.0,19757323.67,2.409415,11.41
000004.SZ,2010-04-22,11.88,11.74,12.07,11.69,11.860131,-1.011804,-0.12,2032290.0,24103226.59,2.890577,11.86
000004.SZ,2010-04-23,11.77,11.15,11.78,11.15,11.450588,-5.025554,-0.59,2317106.0,26532227.14,3.295678,11.74
000004.SZ,2010-04-26,11.15,10.81,11.38,10.8,10.975008,-3.049327,-0.34,1925827.0,21135965.85,2.739152,11.15
000004.SZ,2010-04-27,10.6,10.87,11.07,10.53,10.796125,0.555042,0.06,1925343.0,20786242.97,2.738464,10.81
000004.SZ,2010-04-28,10.66,11.05,11.12,10.66,10.948464,1.655934,0.18,875331.0,9583529.87,1.245005,10.87
000004.SZ,2010-04-29,11.01,10.9,11.17,10.9,11.072499,-1.357466,-0.15,730938.0,8093310.54,1.039632,11.05
000004.SZ,2010-04-30,10.89,10.36,10.9,10.36,10.410046,-4.954128,-0.54,1032699.0,10750444.14,1.468834,10.9
000004.SZ,2010-05-04,10.01,9.87,10.19,9.84,9.951994,-4.72973,-0.49,1439427.0,14325169.03,2.047333,10.36
000004.SZ,2010-05-05,9.62,10.2,10.34,9.62,10.149288,3.343465,0.33,1421231.0,14424483.09,2.021453,9.87
000004.SZ,2010-05-06,10.08,9.98,10.29,9.8,9.979157,-2.156863,-0.22,1146683.0,11442930.05,1.630956,10.2
000004.SZ,2010-05-07,9.7,9.96,10.08,9.69,9.94942,-0.200401,-0.02,627935.0,6247588.8,0.893128,9.98
000004.SZ,2010-05-10,9.96,9.86,10.04,9.6,9.818054,-1.004016,-0.1,528291.0,5186789.65,0.751402,9.96
000004.SZ,2010-05-11,9.97,9.83,10.1,9.82,9.929753,-0.30426,-0.03,1068744.0,10612364.11,1.520101,9.86
000004.SZ,2010-05-12,9.8,9.54,9.87,9.4,9.636346,-2.950153,-0.29,772640.0,7445426.62,1.098945,9.83
000004.SZ,2010-05-13,9.54,9.54,9.54,9.54,,0.0,0.0,0.0,0.0,,9.54
000004.SZ,2010-05-14,9.65,9.7,9.82,9.54,9.701536,1.677149,0.16,542861.0,5266585.55,0.772125,9.54
000004.SZ,2010-05-17,9.55,9.22,9.7,9.22,9.420194,-4.948454,-0.48,556901.0,5246115.73,0.792094,9.7
000004.SZ,2010-05-18,9.18,8.94,9.35,8.76,8.827011,-3.036876,-0.28,1853179.0,16358031.05,2.635823,9.22
000004.SZ,2010-05-19,8.94,8.89,9.08,8.55,8.876682,-0.559284,-0.05,921972.0,8184051.99,1.311344,8.94
000004.SZ,2010-05-20,8.98,8.45,8.98,8.45,8.590759,-4.949381,-0.44,793583.0,6817480.67,1.128733,8.89
000004.SZ,2010-05-21,8.22,8.4,8.45,8.03,8.13815,-0.591716,-0.05,1903866.0,15493946.58,2.707917,8.45
000004.SZ,2010-05-24,8.32,8.82,8.82,8.25,8.723001,5.0,0.42,1194437.0,10419075.29,1.698878,8.4
000004.SZ,2010-05-25,8.81,8.71,8.86,8.57,8.705074,-1.247166,-0.11,1015510.0,8840089.55,1.444385,8.82
000004.SZ,2010-05-26,8.66,8.75,8.82,8.63,8.733337,0.459242,0.04,838646.0,7324178.5,1.192827,8.71
000004.SZ,2010-05-27,8.75,9.08,9.16,8.7,8.977748,3.771429,0.33,1003885.0,9012626.73,1.427851,8.75
000004.SZ,2010-05-28,9.08,9.08,9.08,9.08,,0.0,0.0,0.0,0.0,,9.08
000004.SZ,2010-05-31,9.5,9.0,9.52,9.0,9.299362,-0.881057,-0.08,1387839.0,12906017.63,1.973958,9.08
000004.SZ,2010-06-01,8.75,8.86,9.12,8.69,8.842009,-1.555556,-0.14,830950.0,7347267.4,1.181881,9.0
000004.SZ,2010-06-02,8.76,8.86,8.88,8.52,8.691201,0.0,0.0,726256.0,6312036.72,1.032972,8.86
000004.SZ,2010-06-03,8.88,9.01,9.3,8.88,9.143072,1.693002,0.15,853600.0,7804526.42,1.214097,8.86
000004.SZ,2010-06-04,9.0,9.2,9.2,8.81,9.098648,2.108768,0.19,616850.0,5612501.1,0.877361,9.01
000004.SZ,2010-06-07,9.16,9.04,9.16,8.9,9.020718,-1.73913,-0.16,643965.0,5809026.82,0.915928,9.2
000004.SZ,2010-06-08,8.98,9.14,9.35,8.98,9.146353,1.106195,0.1,459715.0,4204715.89,0.653864,9.04
000004.SZ,2010-06-09,9.14,9.45,9.49,9.14,9.341006,3.391685,0.31,1296938.0,12114706.18,1.844668,9.14
000004.SZ,2010-06-10,9.39,9.5,9.67,9.26,9.514455,0.529101,0.05,678495.0,6455509.9,0.965041,9.45
000004.SZ,2010-06-11,9.5,9.5,9.58,9.45,9.510752,0.0,0.0,574691.0,5465743.51,0.817397,9.5
000004.SZ,2010-06-17,9.72,9.57,9.72,9.5,9.589618,0.736842,0.07,881256.0,8450908.38,1.253433,9.5
000004.SZ,2010-06-18,9.45,9.36,9.56,9.2,9.338433,-2.194357,-0.21,665515.0,6214866.99,0.946579,9.57
000004.SZ,2010-06-21,9.36,9.5,9.5,9.14,9.391372,1.495726,0.14,499158.0,4687778.34,0.709965,9.36
000004.SZ,2010-06-22,9.49,9.39,9.53,9.3,9.403416,-1.157895,-0.11,877219.0,8248855.24,1.247691,9.5
000004.SZ,2010-06-23,9.38,9.35,9.43,9.26,9.349797,-0.425985,-0.04,393699.0,3681005.69,0.559968,9.39
000004.SZ,2010-06-24,9.35,9.41,9.49,9.3,9.38839,0.641711,0.06,607949.0,5707662.6,0.864701,9.35
000004.SZ,2010-06-25,9.3,9.31,9.4,9.2,9.321177,-1.062699,-0.1,317328.0,2957870.56,0.451344,9.41
000004.SZ,2010-06-28,9.28,9.25,9.29,9.15,9.214914,-0.644468,-0.06,277344.0,2555701.24,0.394473,9.31
000004.SZ,2010-06-29,9.2,8.79,9.2,8.79,8.89165,-4.972973,-0.46,631600.0,5615966.0,0.898341,9.25
000004.SZ,2010-06-30,8.7,8.43,8.7,8.35,8.417062,-4.095563,-0.36,571816.0,4813010.96,0.813308,8.79
000004.SZ,2010-07-01,8.18,8.38,8.52,8.11,8.372331,-0.59312,-0.05,194652.0,1629691.01,0.276858,8.43
000004.SZ,2010-07-02,8.34,8.3,8.48,7.96,8.088547,-0.954654,-0.08,874701.0,7075059.84,1.244109,8.38
000004.SZ,2010-07-05,8.26,8.23,8.26,8.02,8.134946,-0.843373,-0.07,410340.0,3338093.66,0.583637,8.3
000004.SZ,2010-07-06,8.21,8.38,8.42,8.16,8.35116,1.8226,0.15,323210.0,2699178.56,0.45971,8.23
000004.SZ,2010-07-07,8.43,8.59,8.6,8.39,8.503408,2.505967,0.21,874760.0,7438441.03,1.244193,8.38
000004.SZ,2010-07-08,8.58,8.55,8.6,8.38,8.494379,-0.465658,-0.04,370200.0,3144619.28,0.526545,8.59
000004.SZ,2010-07-09,8.57,8.71,8.82,8.5,8.673822,1.871345,0.16,518290.0,4495555.41,0.737177,8.55
000004.SZ,2010-07-12,8.62,8.83,8.96,8.62,8.833575,1.377727,0.12,474660.0,4192944.8,0.675121,8.71
000004.SZ,2010-07-13,8.78,8.68,8.8,8.47,8.588896,-1.698754,-0.15,400270.0,3437877.6,0.569314,8.83
000004.SZ,2010-07-14,8.6,8.82,8.84,8.6,8.734735,1.612903,0.14,423414.0,3698409.18,0.602232,8.68
000004.SZ,2010-07-15,8.88,8.64,8.88,8.6,8.794144,-2.040816,-0.18,559603.0,4921229.14,0.795937,8.82
000004.SZ,2010-07-16,8.62,8.76,8.77,8.51,8.664031,1.388889,0.12,432877.0,3750459.65,0.615692,8.64
000004.SZ,2010-07-19,8.65,9.07,9.14,8.65,8.929202,3.538813,0.31,707845.0,6320491.3,1.006786,8.76
000004.SZ,2010-07-20,9.07,9.16,9.18,9.0,9.116196,0.992282,0.09,679987.0,6198894.8,0.967163,9.07
000004.SZ,2010-07-21,9.12,9.13,9.18,9.09,9.122386,-0.327511,-0.03,500298.0,4563911.52,0.711586,9.16
000004.SZ,2010-07-22,9.11,9.5,9.54,9.11,9.405091,4.052574,0.37,1814337.0,17064004.6,2.580577,9.13
000004.SZ,2010-07-23,9.51,9.57,9.59,9.45,9.539813,0.736842,0.07,825821.0,7878177.69,1.174586,9.5
000004.SZ,2010-07-26,9.51,9.57,9.74,9.46,9.545338,0.0,0.0,449300.0,4288720.17,0.639051,9.57
000004.SZ,2010-07-27,9.56,9.56,9.6,9.46,9.551257,-0.104493,-0.01,482158.0,4605215.18,0.685785,9.57
000004.SZ,2010-07-28,9.52,9.63,9.66,9.35,9.568501,0.732218,0.07,1184250.0,11331497.79,1.684389,9.56
000004.SZ,2010-07-29,9.65,9.61,9.67,9.5,9.590552,-0.207684,-0.02,800390.0,7676182.02,1.138415,9.63
000004.SZ,2010-07-30,9.66,9.63,9.68,9.43,9.583646,0.208117,0.02,674140.0,6460719.2,0.958846,9.61
000004.SZ,2010-08-02,9.63,9.81,9.83,9.6,9.723844,1.869159,0.18,1118499.0,10876109.38,1.590869,9.63
000004.SZ,2010-08-03,9.8,9.65,9.85,9.63,9.714508,-1.630989,-0.16,803895.0,7809444.62,1.1434,9.81
000004.SZ,2010-08-04,9.64,9.62,9.64,9.36,9.513934,-0.310881,-0.03,796833.0,7581016.44,1.133356,9.65
000004.SZ,2010-08-05,9.63,9.68,9.76,9.5,9.637387,0.623701,0.06,494842.0,4768984.03,0.703826,9.62
000004.SZ,2010-08-06,9.7,9.79,9.84,9.58,9.713949,1.136364,0.11,902719.0,8768966.46,1.28396,9.68
000004.SZ,2010-08-09,9.83,10.28,10.28,9.8,10.218827,5.005107,0.49,2575614.0,26319754.17,3.663361,9.79
000004.SZ,2010-08-10,10.29,10.01,10.49,10.0,10.20103,-2.626459,-0.27,1582719.0,16145363.8,2.251141,10.28
000004.SZ,2010-08-11,10.08,10.17,10.29,9.99,10.075167,1.598402,0.16,741998.0,7475754.08,1.055362,10.01
000004.SZ,2010-08-12,10.08,9.89,10.09,9.88,9.961962,-2.753196,-0.28,1043988.0,10400168.51,1.48489,10.17
000004.SZ,2010-08-13,9.8,10.08,10.09,9.8,9.99225,1.921132,0.19,784231.0,7836232.26,1.115431,9.89
000004.SZ,2010-08-16,10.08,10.32,10.37,10.02,10.259225,2.380952,0.24,809946.0,8309418.12,1.152007,10.08
000004.SZ,2010-08-17,10.31,10.27,10.4,10.24,10.292477,-0.484496,-0.05,799320.0,8226982.9,1.136893,10.32
000004.SZ,2010-08-18,10.24,10.36,10.38,10.08,10.274169,0.876339,0.09,1149655.0,11811749.87,1.635183,10.27
000004.SZ,2010-08-19,10.39,10.54,10.57,10.35,10.461511,1.737452,0.18,1231879.0,12887315.3,1.752133,10.36
000004.SZ,2010-08-20,10.57,10.49,11.07,10.45,10.719399,-0.474383,-0.05,2233375.0,23940437.6,3.176585,10.54
000004.SZ,2010-08-23,10.52,10.63,10.79,10.42,10.623346,1.334604,0.14,1144186.0,12155083.8,1.627405,10.49
000004.SZ,2010-08-24,10.6,10.82,10.95,10.52,10.763055,1.787394,0.19,1221820.0,13150516.28,1.737825,10.63
000004.SZ,2010-08-25,10.73,10.98,11.36,10.73,11.144328,1.478743,0.16,2670611.0,29762166.11,3.798477,10.82
000004.SZ,2010-08-26,11.03,11.49,11.53,10.9,11.350501,4.644809,0.51,2292178.0,26017367.73,3.260222,10.98
000004.SZ,2010-08-27,11.4,11.45,11.67,11.33,11.46909,-0.348129,-0.04,1418807.0,16272424.78,2.018005,11.49
000004.SZ,2010-08-30,11.45,11.49,11.56,11.38,11.46774,0.349345,0.04,1752916.0,20101984.06,2.493217,11.45
000004.SZ,2010-08-31,11.49,11.31,11.49,11.25,11.349114,-1.56658,-0.18,2079300.0,23598212.81,2.957441,11.49
000004.SZ,2010-09-01,11.27,10.97,11.37,10.82,11.098816,-3.006189,-0.34,1373907.0,15248741.67,1.954143,11.31
000004.SZ,2010-09-02,11.0,11.17,11.17,10.95,11.045965,1.823154,0.2,1339049.0,14791087.72,1.904563,10.97
000004.SZ,2010-09-03,11.2,11.25,11.28,10.9,11.145537,0.716204,0.08,946017.0,10543867.24,1.345544,11.17
000004.SZ,2010-09-06,11.28,11.12,11.31,11.07,11.151097,-1.155556,-0.13,1246462.0,13899418.62,1.772874,11.25
000004.SZ,2010-09-07,11.19,11.17,11.19,11.01,11.096442,0.44964,0.05,894184.0,9922261.06,1.27182,11.12
000004.SZ,2010-09-08,11.24,11.31,11.39,11.08,11.248614,1.253357,0.14,919692.0,10345260.11,1.308101,11.17
000004.SZ,2010-09-09,11.32,11.34,11.8,11.2,11.44702,0.265252,0.03,1740273.0,19920940.23,2.475234,11.31
000004.SZ,2010-09-10,11.45,11.59,11.74,11.25,11.526629,2.204586,0.25,1594691.0,18381411.45,2.268169,11.34
000004.SZ,2010-09-13,11.65,11.64,11.72,11.57,11.646919,0.431406,0.05,1342370.0,15634474.3,1.909287,11.59
000004.SZ,2010-09-14,11.63,11.45,11.63,11.35,11.457805,-1.632302,-0.19,970427.0,11118963.09,1.380263,11.64
000004.SZ,2010-09-15,11.5,11.26,11.54,11.26,11.413454,-1.659389,-0.19,918660.0,10485083.72,1.306633,11.45
000004.SZ,2010-09-16,11.3,11.04,11.34,10.88,11.136984,-1.953819,-0.22,1122470.0,12500930.22,1.596517,11.26
000004.SZ,2010-09-17,11.04,11.13,11.33,10.96,11.138756,0.815217,0.09,828569.0,9229227.52,0.987836,11.04
000004.SZ,2010-09-20,11.13,11.11,11.22,11.01,11.104562,-0.179695,-0.02,552929.0,6140034.6,0.659213,11.13
000004.SZ,2010-09-21,11.15,11.2,11.32,11.05,11.22124,0.810081,0.09,783498.0,8791819.36,0.934101,11.11
000004.SZ,2010-09-27,11.23,11.47,11.52,11.23,11.436714,2.410714,0.27,1877911.0,21477130.9,2.238882,11.2
000004.SZ,2010-09-28,11.43,11.46,11.77,11.38,11.507999,-0.087184,-0.01,1048293.0,12063754.32,1.249795,11.47
000004.SZ,2010-09-29,11.55,11.45,11.64,11.41,11.51282,-0.08726,-0.01,1244138.0,14323536.92,1.483285,11.46
000004.SZ,2010-09-30,11.4,11.39,11.45,11.3,11.355896,-0.524017,-0.06,815162.0,9256894.9,0.971852,11.45
000004.SZ,2010-10-08,11.55,11.44,11.57,11.32,11.431236,0.438982,0.05,1213758.0,13874754.1,1.447066,11.39
000004.SZ,2010-10-11,11.4,11.45,11.48,11.3,11.407943,0.087413,0.01,1690002.0,19279446.78,2.014853,11.44
000004.SZ,2010-10-12,11.33,11.29,11.4,11.2,11.298466,-1.39738,-0.16,1476200.0,16678795.72,1.759954,11.45
000004.SZ,2010-10-13,11.13,11.25,11.41,11.13,11.224599,-0.354296,-0.04,1442300.0,16189239.61,1.719538,11.29
000004.SZ,2010-10-14,11.2,10.85,11.34,10.78,11.032595,-3.555556,-0.4,1872698.0,20660718.77,2.232667,11.25
000004.SZ,2010-10-15,10.78,10.84,11.02,10.6,10.902552,-0.092166,-0.01,1233757.0,13451099.89,1.470909,10.85
000004.SZ,2010-10-18,10.7,10.48,10.89,10.33,10.532559,-3.321033,-0.36,1222296.0,12873904.45,1.457245,10.84
000004.SZ,2010-10-19,10.52,10.76,10.79,10.44,10.659526,2.671756,0.28,812225.0,8657933.16,0.96835,10.48
000004.SZ,2010-10-20,10.62,10.81,11.05,10.6,10.896754,0.464684,0.05,988608.0,10772618.04,1.178638,10.76
000004.SZ,2010-10-21,11.35,11.35,11.35,11.35,11.35,4.995375,0.54,626103.0,7106269.05,0.746452,10.81
000004.SZ,2010-10-22,11.92,11.92,11.92,11.92,11.92,5.022026,0.57,375811.0,4479667.12,0.448049,11.35
000004.SZ,2010-10-25,12.52,11.91,12.52,11.88,12.103034,-0.083893,-0.01,4264047.0,51607906.76,5.083679,11.92
000004.SZ,2010-10-26,11.91,12.06,12.17,11.69,11.975989,1.259446,0.15,2024359.0,24243701.47,2.41348,11.91
000004.SZ,2010-10-27,12.06,12.17,12.4,12.01,12.176085,0.912106,0.11,1634718.0,19904465.18,1.948942,12.06
000004.SZ,2010-10-28,12.28,11.94,12.28,11.88,12.033345,-1.889893,-0.23,901512.0,10848204.56,1.0748,12.17
000004.SZ,2010-10-29,11.91,12.01,12.07,11.91,11.961611,0.586265,0.07,707185.0,8459071.92,0.84312,11.94
000004.SZ,2010-11-01,12.04,11.95,12.16,11.81,11.97794,-0.499584,-0.06,2466661.0,29545517.84,2.940801,12.01
000004.SZ,2010-11-02,11.9,11.96,12.14,11.88,12.029211,0.083682,0.01,1550421.0,18650341.27,1.848442,11.95
000004.SZ,2010-11-03,11.95,12.09,12.28,11.83,12.093336,1.086957,0.13,1375261.0,16631493.71,1.639613,11.96
000004.SZ,2010-11-04,12.02,12.69,12.69,12.02,12.428402,4.962779,0.6,2786477.0,34631456.06,3.322092,12.09
000004.SZ,2010-11-05,12.78,12.68,13.09,12.62,12.837608,-0.078802,-0.01,2320289.0,29786961.45,2.766293,12.69
000004.SZ,2010-11-08,12.68,13.22,13.3,12.6,13.070857,4.258675,0.54,1842848.0,24087602.28,2.197079,12.68
000004.SZ,2010-11-09,13.25,13.85,13.88,13.2,13.598161,4.765507,0.63,2563421.0,34857811.33,3.05616,13.22
000004.SZ,2010-11-10,13.85,13.55,13.95,13.38,13.625149,-2.166065,-0.3,2283429.0,31112060.17,2.722348,13.85
000004.SZ,2010-11-11,13.45,13.2,13.69,13.2,13.43364,-2.583026,-0.35,1544218.0,20744468.57,1.841047,13.55
000004.SZ,2010-11-12,13.2,12.54,13.4,12.54,12.761867,-5.0,-0.66,2360841.0,30128739.33,2.81464,13.2
000004.SZ,2010-11-15,12.59,12.86,12.93,12.3,12.599801,2.551834,0.32,1448390.0,18249425.22,1.726799,12.54
000004.SZ,2010-11-16,12.8,12.32,13.1,12.22,12.653739,-4.199067,-0.54,1690030.0,21385198.29,2.014886,12.86
000004.SZ,2010-11-17,12.1,11.71,12.32,11.7,12.018891,-4.951299,-0.61,1966112.0,23630486.64,2.344037,12.32
000004.SZ,2010-11-18,11.73,12.03,12.05,11.73,11.917313,2.732707,0.32,991518.0,11816230.81,1.182107,11.71
000004.SZ,2010-11-19,12.12,12.25,12.29,11.89,12.099375,1.828761,0.22,841675.0,10183741.07,1.003461,12.03
000004.SZ,2010-11-22,12.18,12.49,12.68,12.1,12.473573,1.959184,0.24,1199268.0,14959157.51,1.42979,12.25
000004.SZ,2010-11-23,12.57,12.36,12.78,12.13,12.293379,-1.040833,-0.13,955347.0,11744442.52,1.138983,12.49
000004.SZ,2010-11-24,12.35,12.51,12.53,12.26,12.433255,1.213592,0.15,917738.0,11410470.2,1.094145,12.36
000004.SZ,2010-11-25,12.51,12.62,12.76,12.51,12.663879,0.879297,0.11,825031.0,10448093.12,0.983618,12.51
