CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000096.SZ,2010-02-25,6.84,6.86,6.92,6.77,6.846503,0.292398,0.02,6635029.0,52194476.21,1.298976,6.84
000096.SZ,2010-02-26,6.81,6.79,6.91,6.73,6.803138,-1.020408,-0.07,5616145.0,43935874.72,1.099503,6.86
000096.SZ,2010-03-01,6.84,6.91,6.93,6.78,6.866714,1.767305,0.12,5233106.0,41272012.16,1.024514,6.79
000096.SZ,2010-03-02,6.91,6.89,7.0,6.83,6.913409,-0.289436,-0.02,4296649.0,34087073.34,0.841178,6.91
000096.SZ,2010-03-03,6.89,6.96,6.99,6.77,6.902414,1.015965,0.07,7078212.0,56076526.71,1.38574,6.89
000096.SZ,2010-03-04,6.98,6.7,7.12,6.65,6.910421,-3.735632,-0.26,7639033.0,60580746.58,1.495535,6.96
000096.SZ,2010-03-05,6.8,6.75,6.8,6.57,6.704454,0.746269,0.05,4107588.0,31728874.51,0.804165,6.7
000096.SZ,2010-03-08,6.83,6.77,6.84,6.72,6.790345,0.296296,0.02,3204064.0,25024843.46,0.627277,6.75
000096.SZ,2010-03-09,6.76,6.82,6.86,6.65,6.769524,0.738552,0.05,4630933.0,36072763.2,0.906623,6.77
000096.SZ,2010-03-10,6.8,6.75,6.86,6.68,6.762277,-1.026393,-0.07,3160730.0,24597676.0,0.618793,6.82
000096.SZ,2010-03-11,6.78,6.68,6.79,6.61,6.682784,-1.037037,-0.07,2888315.0,22248066.33,0.565461,6.75
000096.SZ,2010-03-12,6.68,6.59,6.73,6.58,6.636904,-1.347305,-0.09,2474394.0,18946197.31,0.484426,6.68
000096.SZ,2010-03-15,6.59,6.71,6.88,6.42,6.728045,1.820941,0.12,7432835.0,57589940.56,1.455167,6.59
000096.SZ,2010-03-16,6.68,6.85,6.85,6.65,6.784572,2.086438,0.14,4903474.0,38269515.11,0.95998,6.71
000096.SZ,2010-03-17,6.85,7.3,7.63,6.78,7.247759,6.569343,0.45,29043181.0,240122030.64,5.685942,6.85
000096.SZ,2010-03-18,7.25,7.26,7.43,7.17,7.286453,-0.547945,-0.04,12133298.0,100784672.1,2.375402,7.3
000096.SZ,2010-03-19,7.28,7.37,7.57,7.16,7.373803,1.515151,0.11,13580326.0,113990580.38,2.658695,7.26
000096.SZ,2010-03-22,7.36,7.32,7.54,7.26,7.373175,-0.678426,-0.05,9074705.0,76165581.7,1.776605,7.37
000096.SZ,2010-03-23,7.32,7.21,7.42,7.19,7.270569,-1.502732,-0.11,8336637.0,69115459.27,1.632109,7.32
000096.SZ,2010-03-24,7.22,7.36,7.46,7.16,7.350674,2.080444,0.15,14632275.0,122482005.71,2.86464,7.21
000096.SZ,2010-03-25,7.37,7.09,7.46,7.09,7.294552,-3.668478,-0.27,10705450.0,89011022.46,2.095864,7.36
000096.SZ,2010-03-26,7.13,7.18,7.25,6.98,7.156049,1.269393,0.09,6956998.0,56880753.47,1.362009,7.09
000096.SZ,2010-03-29,7.15,7.31,7.37,7.15,7.285815,1.810585,0.13,7147954.0,59369586.03,1.399394,7.18
000096.SZ,2010-03-30,7.31,7.35,7.37,7.17,7.306908,0.547196,0.04,6105028.0,50836005.43,1.195215,7.31
000096.SZ,2010-03-31,7.3,7.21,7.4,7.16,7.263279,-1.904762,-0.14,6742580.0,55850669.61,1.320032,7.35
000096.SZ,2010-04-01,7.22,7.35,7.43,7.22,7.336258,1.941748,0.14,8496191.0,70996360.74,1.663346,7.21
000096.SZ,2010-04-02,7.36,7.54,7.55,7.33,7.491643,2.585034,0.19,13867300.0,118033510.76,2.714877,7.35
000096.SZ,2010-04-06,7.61,7.46,7.65,7.36,7.467074,-1.061008,-0.08,9236438.0,78390328.75,1.808268,7.54
000096.SZ,2010-04-07,7.45,7.87,7.95,7.37,7.676572,5.495978,0.41,17448388.0,151741152.4,3.415966,7.46
000096.SZ,2010-04-08,7.78,7.91,8.05,7.67,7.804913,0.508259,0.04,14325627.0,126422407.79,2.804606,7.87
000096.SZ,2010-04-09,7.88,8.18,8.26,7.78,8.055592,3.413401,0.27,16695217.0,151518982.38,3.268514,7.91
000096.SZ,2010-04-12,8.17,8.03,8.26,7.91,8.064425,-1.833741,-0.15,10337931.0,93914156.23,2.023913,8.18
000096.SZ,2010-04-13,8.03,8.07,8.13,7.43,7.855318,0.498132,0.04,13174016.0,116923574.54,2.579149,8.03
000096.SZ,2010-04-14,8.07,8.39,8.46,7.88,8.217083,3.965304,0.32,14295016.0,132044245.86,2.798613,8.07
000096.SZ,2010-04-15,8.33,8.38,8.51,8.14,8.349259,-0.11919,-0.01,12724584.0,119219923.08,2.491161,8.39
000096.SZ,2010-04-16,8.29,8.23,8.43,8.11,8.286865,-1.789976,-0.15,6268731.0,58342235.48,1.227264,8.38
000096.SZ,2010-04-19,8.14,7.64,8.21,7.46,7.914704,-7.168894,-0.59,9174620.0,81972509.73,1.796165,8.23
000096.SZ,2010-04-20,7.58,7.43,7.73,7.27,7.465761,-2.748691,-0.21,7345068.0,62328494.03,1.437984,7.64
000096.SZ,2010-04-21,7.44,7.73,7.77,7.43,7.619334,4.037685,0.3,10614707.0,91703996.49,2.078099,7.43
000096.SZ,2010-04-22,7.73,7.84,8.04,7.56,7.828885,1.423027,0.11,17060958.0,150970451.93,3.340117,7.73
000096.SZ,2010-04-23,7.8,7.9,8.12,7.75,7.940054,0.765306,0.06,16927476.0,151671092.65,3.313984,7.84
000096.SZ,2010-04-26,7.93,7.73,8.0,7.68,7.775114,-2.151899,-0.17,9035669.0,79469742.2,1.768962,7.9
000096.SZ,2010-04-27,7.68,7.43,7.72,7.28,7.461471,-3.880983,-0.3,7874608.0,66788259.1,1.541655,7.73
000096.SZ,2010-04-28,7.38,7.35,7.5,7.26,7.381194,-1.076716,-0.08,5444628.0,45741375.6,1.065925,7.43
000096.SZ,2010-04-29,7.4,7.37,7.56,7.25,7.389427,0.272109,0.02,7375333.0,62022323.54,1.443909,7.35
000096.SZ,2010-04-30,7.16,7.18,7.28,6.53,6.763305,-2.578019,-0.19,14464366.0,112580567.97,2.831768,7.37
000096.SZ,2010-05-04,6.88,6.88,7.03,6.73,6.914856,-4.178273,-0.3,3781853.0,30008458.57,0.740394,7.18
000096.SZ,2010-05-05,6.83,7.05,7.1,6.75,7.017771,2.47093,0.17,5207329.0,41855318.04,1.019467,6.88
000096.SZ,2010-05-06,7.04,6.58,7.12,6.54,6.900372,-6.666667,-0.47,4480809.0,35489671.36,0.877232,7.05
000096.SZ,2010-05-07,6.38,6.37,6.65,6.18,6.441539,-3.191489,-0.21,4006456.0,29894329.12,0.784366,6.58
000096.SZ,2010-05-10,6.38,6.24,6.57,6.07,6.262896,-2.040816,-0.13,2939393.0,21407293.88,0.575461,6.37
000096.SZ,2010-05-11,6.24,6.24,6.24,6.24,,0.0,0.0,0.0,0.0,,6.24
000096.SZ,2010-05-12,6.03,5.52,6.03,5.51,5.592052,-11.538461,-0.72,10538022.0,69677952.48,2.063086,6.24
000096.SZ,2010-05-13,5.46,5.73,5.74,5.32,5.53959,3.804348,0.21,6080990.0,39888797.97,1.190509,5.52
000096.SZ,2010-05-14,5.63,5.7,5.84,5.53,5.662476,-0.52356,-0.03,5521533.0,36897512.99,1.080981,5.73
000096.SZ,2010-05-17,5.64,5.05,5.64,5.03,5.282956,-11.403509,-0.65,4679771.0,29496389.27,0.916184,5.7
000096.SZ,2010-05-18,5.13,5.16,5.25,4.91,5.094122,2.178218,0.11,3504438.0,21426560.31,0.686083,5.05
000096.SZ,2010-05-19,5.16,5.18,5.28,5.09,5.198382,0.387597,0.02,3280113.0,20396996.06,0.642166,5.16
000096.SZ,2010-05-20,5.18,4.99,5.23,4.97,5.084204,-3.667954,-0.19,3399553.0,20751563.66,0.665549,5.18
000096.SZ,2010-05-21,4.8,5.02,5.07,4.68,4.901147,0.601202,0.03,3623294.0,21454056.84,0.709352,4.99
000096.SZ,2010-05-24,5.04,5.27,5.3,5.04,5.205986,4.98008,0.25,10092040.0,62832902.67,1.975774,5.02
000096.SZ,2010-05-25,5.21,5.05,5.27,5.02,5.115514,-4.174573,-0.22,6897159.0,42317616.4,1.350294,5.27
000096.SZ,2010-05-26,5.05,5.18,5.22,5.04,5.1444,2.574257,0.13,5416881.0,33391822.86,1.060492,5.05
000096.SZ,2010-05-27,5.18,5.35,5.42,5.12,5.306619,3.281853,0.17,7677649.0,48573560.95,1.503095,5.18
000096.SZ,2010-05-28,5.48,5.35,5.64,5.28,5.462253,0.0,0.0,13430144.0,87057583.26,2.629293,5.35
000096.SZ,2010-05-31,5.38,5.23,5.45,5.2,5.346767,-2.242991,-0.12,7081832.0,45088373.32,1.386449,5.35
000096.SZ,2010-06-01,5.17,4.98,5.23,4.78,4.976008,-4.780115,-0.25,6406140.0,38411264.93,1.254165,5.23
000096.SZ,2010-06-02,4.93,5.0,5.0,4.8,4.921573,0.401606,0.02,3238566.0,19242177.26,0.634032,4.98
000096.SZ,2010-06-03,5.05,4.97,5.11,4.93,5.021077,-0.6,-0.03,4498990.0,27178744.63,0.880792,5.0
000096.SZ,2010-06-04,4.95,5.0,5.03,4.84,4.939557,0.603622,0.03,2916755.0,17382567.61,0.571029,4.97
000096.SZ,2010-06-07,4.79,4.87,4.95,4.79,4.878527,-2.6,-0.13,2284358.0,13474347.11,0.447221,5.0
000096.SZ,2010-06-08,4.86,4.93,4.96,4.81,4.887939,1.232033,0.06,2232554.0,13189792.87,0.437079,4.87
000096.SZ,2010-06-09,4.93,5.09,5.14,4.89,4.999184,3.245436,0.16,6130601.0,36901217.61,1.200221,4.93
000096.SZ,2010-06-10,5.06,5.08,5.16,5.01,5.10303,-0.196464,-0.01,4670267.0,28596186.5,0.914324,5.09
000096.SZ,2010-06-11,5.11,5.09,5.15,5.05,5.102355,0.19685,0.01,3175889.0,19443921.01,0.621761,5.08
000096.SZ,2010-06-17,5.16,5.09,5.17,5.07,5.125119,0.0,0.0,2254900.0,13856628.14,0.441454,5.09
000096.SZ,2010-06-18,5.09,4.77,5.09,4.73,4.906281,-6.286837,-0.32,3396495.0,20128582.8,0.66495,5.09
000096.SZ,2010-06-21,4.8,4.89,4.93,4.73,4.848686,2.515723,0.12,3355097.0,19690009.38,0.656846,4.77
000096.SZ,2010-06-22,4.89,4.97,5.0,4.87,4.935247,1.635992,0.08,4276926.0,25470148.66,0.837317,4.89
000096.SZ,2010-06-23,4.95,4.88,4.96,4.79,4.883364,-1.810865,-0.09,3334005.0,19681845.55,0.652716,4.97
000096.SZ,2010-06-24,4.88,4.87,4.93,4.84,4.880195,-0.204918,-0.01,3559025.0,20998940.56,0.69677,4.88
000096.SZ,2010-06-25,4.88,4.71,4.88,4.63,4.743931,-3.285421,-0.16,5253759.0,30282304.5,1.028557,4.87
000096.SZ,2010-06-28,4.73,4.64,4.73,4.61,4.657101,-1.4862,-0.07,1976962.0,11223412.64,0.387041,4.71
000096.SZ,2010-06-29,4.65,4.2,4.67,4.2,4.385322,-9.482758,-0.44,3239370.0,17509836.05,0.634189,4.64
000096.SZ,2010-06-30,4.18,4.06,4.2,3.9,4.033498,-3.333333,-0.14,3222076.0,16282753.95,0.630828,4.2
000096.SZ,2010-07-01,4.03,4.05,4.11,3.99,4.045225,-0.246305,-0.01,2188658.0,11086044.45,0.428502,4.06
000096.SZ,2010-07-02,4.05,4.03,4.07,3.78,3.971302,-0.493827,-0.02,1808691.0,9027722.06,0.354111,4.05
000096.SZ,2010-07-05,4.01,4.06,4.11,3.88,3.968904,0.744417,0.03,3780471.0,18860406.14,0.740152,4.03
000096.SZ,2010-07-06,4.05,4.19,4.21,4.01,4.153,3.20197,0.13,2594528.0,13421492.83,0.507964,4.06
000096.SZ,2010-07-07,4.21,4.21,4.23,4.08,4.178598,0.477327,0.02,1779780.0,9252360.67,0.348451,4.19
000096.SZ,2010-07-08,4.23,4.18,4.26,4.12,4.189286,-0.712589,-0.03,1933597.0,10072659.72,0.378565,4.21
000096.SZ,2010-07-09,4.18,4.33,4.36,4.13,4.268026,3.588517,0.15,4153349.0,21963015.13,0.813155,4.18
000096.SZ,2010-07-12,4.33,4.38,4.4,4.27,4.358305,1.154734,0.05,3480702.0,18720278.23,0.681462,4.33
000096.SZ,2010-07-13,4.38,4.26,4.42,4.22,4.307258,-2.739726,-0.12,3672442.0,19564046.79,0.719002,4.38
000096.SZ,2010-07-14,4.26,4.4,4.45,4.25,4.37512,3.286385,0.14,7444422.0,40163547.07,1.457491,4.26
000096.SZ,2010-07-15,4.36,4.16,4.36,4.13,4.259865,-5.454545,-0.24,4706737.0,24850934.7,0.921499,4.4
000096.SZ,2010-07-16,4.11,4.12,4.16,4.02,4.084044,-0.961538,-0.04,2801616.0,14299569.83,0.548509,4.16
000096.SZ,2010-07-19,4.05,4.28,4.38,4.05,4.23465,3.883495,0.16,3451690.0,18137422.9,0.675782,4.12
000096.SZ,2010-07-20,4.26,4.45,4.48,4.26,4.40199,3.971963,0.17,5816758.0,31538404.87,1.138822,4.28
000096.SZ,2010-07-21,4.48,4.52,4.64,4.44,4.539095,1.573034,0.07,6765859.0,37612054.57,1.32464,4.45
000096.SZ,2010-07-22,4.48,4.6,4.63,4.47,4.579673,1.769911,0.08,5138718.0,28775140.95,1.006073,4.52
000096.SZ,2010-07-23,4.63,4.85,4.89,4.5,4.707768,5.434782,0.25,11857459.0,67916775.1,2.321488,4.6
000096.SZ,2010-07-26,4.8,4.8,4.84,4.67,4.749006,-1.030928,-0.05,10722897.0,61860457.44,2.099361,4.85
000096.SZ,2010-07-27,4.77,4.72,4.82,4.66,4.736217,-1.666667,-0.08,6607504.0,38034227.03,1.293637,4.8
000096.SZ,2010-07-28,4.72,4.88,4.92,4.64,4.815291,3.38983,0.16,9102568.0,53116134.92,1.782128,4.72
000096.SZ,2010-07-29,4.89,4.92,4.96,4.82,4.883574,0.819672,0.04,8969603.0,52952712.25,1.756095,4.88
000096.SZ,2010-07-30,4.91,4.86,4.94,4.78,4.859789,-1.219512,-0.06,5081438.0,29877781.49,0.994859,4.92
000096.SZ,2010-08-02,4.86,5.0,5.06,4.85,4.964326,2.880658,0.14,8050240.0,48175260.15,1.5761,4.86
000096.SZ,2010-08-03,5.0,4.84,5.03,4.84,4.935387,-3.2,-0.16,6498101.0,38698707.44,1.272217,5.0
000096.SZ,2010-08-04,4.86,5.08,5.09,4.84,4.952842,4.958678,0.24,8889180.0,53093668.12,1.74035,4.84
000096.SZ,2010-08-05,5.08,5.0,5.1,4.95,5.024844,-1.574803,-0.08,7123870.0,43062681.37,1.394732,5.08
000096.SZ,2010-08-06,5.0,5.11,5.14,4.9,5.04291,2.2,0.11,8249207.0,50014201.5,1.615054,5.0
000096.SZ,2010-08-09,5.09,5.18,5.18,5.06,5.12171,1.369863,0.07,7634877.0,46891196.8,1.494779,5.11
000096.SZ,2010-08-10,5.18,4.93,5.3,4.93,5.134747,-4.826255,-0.25,9981306.0,61432410.26,1.95417,5.18
000096.SZ,2010-08-11,4.92,5.07,5.08,4.9,4.998092,2.839757,0.14,4846313.0,29165554.99,0.948826,4.93
000096.SZ,2010-08-12,5.02,5.08,5.19,4.93,5.094454,0.197239,0.01,9122883.0,55781446.73,1.786105,5.07
000096.SZ,2010-08-13,5.06,5.17,5.18,4.96,5.080109,1.771654,0.09,5832388.0,35578203.93,1.141882,5.08
000096.SZ,2010-08-16,5.17,5.28,5.32,5.13,5.239971,2.12766,0.11,9794994.0,61316375.9,1.917693,5.17
000096.SZ,2010-08-17,5.26,5.44,5.47,5.23,5.374879,3.030303,0.16,11693832.0,74780634.03,2.289453,5.28
000096.SZ,2010-08-18,5.44,5.36,5.44,5.3,5.351523,-1.470588,-0.08,6930733.0,44159325.48,1.356919,5.44
000096.SZ,2010-08-19,5.33,5.58,5.62,5.29,5.457564,4.104478,0.22,11468027.0,74284879.62,2.245244,5.36
000096.SZ,2010-08-20,5.52,5.37,5.67,5.36,5.509727,-3.763441,-0.21,13151896.0,85878285.09,2.574917,5.58
000096.SZ,2010-08-23,5.37,5.38,5.45,5.34,5.392031,0.18622,0.01,5502280.0,35280787.98,1.077253,5.37
000096.SZ,2010-08-24,5.38,5.39,5.47,5.28,5.401083,0.185874,0.01,6583622.0,42273979.23,1.288961,5.38
000096.SZ,2010-08-25,5.38,5.21,5.51,5.21,5.365074,-3.339518,-0.18,7014288.0,44786748.52,1.373278,5.39
000096.SZ,2010-08-26,5.27,5.16,5.3,5.11,5.163864,-0.959693,-0.05,5806167.0,35904546.03,1.136749,5.21
000096.SZ,2010-08-27,5.14,5.21,5.23,5.14,5.191635,0.968992,0.05,3045320.0,18916417.07,0.596222,5.16
000096.SZ,2010-08-30,5.22,5.31,5.33,5.22,5.290025,1.919386,0.1,4422565.0,27906497.28,0.865863,5.21
000096.SZ,2010-08-31,5.31,5.36,5.43,5.31,5.353899,0.94162,0.05,5539333.0,35307149.11,1.084507,5.31
000096.SZ,2010-09-01,5.38,5.24,5.46,5.14,5.32929,-2.238806,-0.12,7368539.0,46784990.96,1.442634,5.36
000096.SZ,2010-09-02,5.24,5.33,5.37,5.23,5.300973,1.717557,0.09,5520663.0,34895960.65,1.080852,5.24
000096.SZ,2010-09-03,5.34,5.47,5.48,5.34,5.421914,2.626642,0.14,9060493.0,58366912.91,1.77389,5.33
000096.SZ,2010-09-06,5.47,5.56,5.6,5.42,5.54685,1.645338,0.09,8389416.0,55092031.59,1.642505,5.47
000096.SZ,2010-09-07,5.56,5.51,5.6,5.44,5.488645,-0.899281,-0.05,5470588.0,35606115.57,1.071048,5.56
000096.SZ,2010-09-08,5.52,5.62,5.68,5.48,5.586913,1.99637,0.11,9431928.0,62315923.91,1.846611,5.51
000096.SZ,2010-09-09,5.62,5.42,5.66,5.37,5.491398,-3.558719,-0.2,8688298.0,56572966.98,1.701021,5.62
000096.SZ,2010-09-10,5.43,5.39,5.47,5.2,5.341107,-0.553506,-0.03,5351670.0,34042543.58,1.047766,5.42
000096.SZ,2010-09-13,5.41,5.51,5.55,5.37,5.462669,2.226345,0.12,9226941.0,59815198.95,1.806478,5.39
000096.SZ,2010-09-14,5.58,5.45,5.58,5.41,5.480841,-1.088929,-0.06,7378323.0,47965303.0,1.44455,5.51
000096.SZ,2010-09-15,5.45,5.32,5.48,5.29,5.398571,-2.385321,-0.13,6258353.0,40169682.09,1.225279,5.45
000096.SZ,2010-09-16,5.33,5.12,5.36,5.06,5.179118,-3.759398,-0.2,4584065.0,28417160.85,0.897482,5.32
000096.SZ,2010-09-17,5.13,5.12,5.17,5.03,5.099333,0.0,0.0,3548964.0,21717292.05,0.694827,5.12
000096.SZ,2010-09-20,5.12,5.06,5.16,5.03,5.09928,-1.171875,-0.06,2337078.0,14301235.15,0.45756,5.12
000096.SZ,2010-09-21,5.11,5.09,5.11,5.04,5.064382,0.592885,0.03,1736559.0,10565887.42,0.339989,5.06
000096.SZ,2010-09-27,5.11,5.23,5.24,5.06,5.168434,2.750491,0.14,2995692.0,18538641.2,0.586505,5.09
000096.SZ,2010-09-28,5.2,5.06,5.2,5.05,5.128471,-3.250478,-0.17,2939763.0,18075047.68,0.575556,5.23
000096.SZ,2010-09-29,5.06,5.05,5.15,4.98,5.065616,-0.197628,-0.01,3625850.0,22065528.61,0.70988,5.06
000096.SZ,2010-09-30,5.02,5.13,5.14,4.98,5.101145,1.584158,0.08,2647964.0,16208572.59,0.518426,5.05
000096.SZ,2010-10-08,5.2,5.36,5.42,5.19,5.33207,4.483431,0.23,8592718.0,54581547.31,1.682308,5.13
000096.SZ,2010-10-11,5.42,5.61,5.61,5.39,5.529976,4.664179,0.25,14490707.0,94913776.06,2.837034,5.36
000096.SZ,2010-10-12,5.63,5.99,6.14,5.51,5.846559,6.773618,0.38,21581158.0,148188284.03,4.225223,5.61
000096.SZ,2010-10-13,6.06,5.92,6.06,5.79,5.909601,-1.168614,-0.07,12613123.0,87403902.61,2.469435,5.99
000096.SZ,2010-10-14,5.98,5.68,5.98,5.65,5.782471,-4.054054,-0.24,11546766.0,78546538.25,2.26066,5.92
000096.SZ,2010-10-15,5.68,5.7,5.78,5.58,5.683775,0.352113,0.02,9385095.0,62915559.89,1.837442,5.68
000096.SZ,2010-10-18,5.71,5.55,5.83,5.5,5.618947,-2.631579,-0.15,8726814.0,57936853.15,1.708562,5.7
000096.SZ,2010-10-19,5.59,5.78,5.78,5.57,5.716854,4.144144,0.23,6961135.0,46896148.34,1.362872,5.55
000096.SZ,2010-10-20,5.63,5.79,5.95,5.6,5.769526,0.17301,0.01,11222871.0,76197970.51,2.197247,5.78
000096.SZ,2010-10-21,5.79,5.84,5.93,5.76,5.856777,0.863558,0.05,9961266.0,68501400.63,1.950246,5.79
000096.SZ,2010-10-22,5.85,5.76,5.87,5.68,5.73989,-1.369863,-0.08,7083793.0,47885659.17,1.386886,5.84
000096.SZ,2010-10-25,5.74,5.93,5.93,5.63,5.803387,2.951389,0.17,10330789.0,70490968.74,2.022593,5.76
000096.SZ,2010-10-26,6.12,6.63,6.63,6.12,6.508444,11.804384,0.7,15026093.0,113123094.43,2.941853,5.93
000096.SZ,2010-10-27,6.78,6.62,7.07,6.53,6.836246,-0.15083,-0.01,47698390.0,374730264.79,9.338532,6.63
000096.SZ,2010-10-28,6.36,6.47,6.6,6.28,6.39399,-2.265861,-0.15,15268036.0,113197068.69,2.989221,6.62
000096.SZ,2010-10-29,6.42,6.26,6.42,6.2,6.277458,-3.24575,-0.21,9908926.0,72309966.76,1.939999,6.47
000096.SZ,2010-11-01,6.27,6.4,6.48,6.21,6.356657,2.236422,0.14,11464624.0,84570591.89,2.244578,6.26
000096.SZ,2010-11-02,6.39,6.3,6.47,6.26,6.327021,-1.5625,-0.1,11717167.0,86086275.27,2.294022,6.4
000096.SZ,2010-11-03,6.29,6.23,6.39,6.2,6.287356,-1.111111,-0.07,7130261.0,52103352.19,1.395984,6.3
000096.SZ,2010-11-04,6.21,6.32,6.34,6.19,6.296515,1.444623,0.09,6396415.0,46799464.66,1.252309,6.23
000096.SZ,2010-11-05,6.38,6.62,6.67,6.38,6.556587,4.746835,0.3,15392072.0,116619373.04,3.013506,6.32
000096.SZ,2010-11-08,6.73,6.72,6.92,6.64,6.774846,1.510574,0.1,15281201.0,119114602.15,2.991799,6.62
000096.SZ,2010-11-09,6.72,6.63,6.76,6.51,6.5943,-1.339286,-0.09,9053912.0,68939202.19,1.772602,6.72
000096.SZ,2010-11-10,6.58,6.81,6.81,6.49,6.634418,2.714932,0.18,9900084.0,75779381.5,1.938268,6.63
000096.SZ,2010-11-11,6.82,7.08,7.57,6.69,7.049255,3.964758,0.27,25583484.0,206439662.85,5.00881,6.81
000096.SZ,2010-11-12,6.98,6.56,7.37,6.36,6.922987,-7.344633,-0.52,23847672.0,189421747.4,4.668968,7.08
000096.SZ,2010-11-15,6.52,6.57,6.66,6.28,6.44334,0.152439,0.01,9835275.0,73403996.45,1.925579,6.56
000096.SZ,2010-11-16,6.54,6.06,6.54,6.03,6.276108,-7.762557,-0.51,8723433.0,63647107.76,1.7079,6.57
