CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000017.SZ,2010-08-02,5.55,5.57,5.6,5.48,5.542661,0.723327,0.04,2469167.0,13685756.27,2.125912,5.53
000017.SZ,2010-08-03,5.58,5.55,5.73,5.55,5.640552,-0.359066,-0.02,3446395.0,19439569.32,2.96729,5.57
000017.SZ,2010-08-04,5.51,5.49,5.55,5.38,5.460277,-1.081081,-0.06,2407451.0,13145348.74,2.072776,5.55
000017.SZ,2010-08-05,5.51,5.53,5.64,5.46,5.571497,0.728597,0.04,2130118.0,11867945.31,1.833997,5.49
000017.SZ,2010-08-06,5.48,5.7,5.74,5.45,5.614416,3.074141,0.17,3228735.0,18127461.52,2.779888,5.53
000017.SZ,2010-08-09,5.66,5.85,5.94,5.63,5.768072,2.631579,0.15,4238020.0,24445203.52,3.648866,5.7
000017.SZ,2010-08-10,5.8,5.56,5.87,5.56,5.690095,-4.957265,-0.29,3562825.0,20272813.54,3.067534,5.85
000017.SZ,2010-08-11,5.42,5.56,5.58,5.42,5.519332,0.0,0.0,1982789.0,10943670.08,1.707149,5.56
000017.SZ,2010-08-12,5.44,5.44,5.56,5.42,5.482745,-2.158273,-0.12,1674422.0,9180428.45,1.44165,5.56
000017.SZ,2010-08-13,5.39,5.54,5.57,5.39,5.500287,1.838235,0.1,1437316.0,7905650.82,1.237506,5.44
000017.SZ,2010-08-16,5.53,5.76,5.76,5.53,5.673569,3.971119,0.22,2673100.0,15166017.61,2.301495,5.54
000017.SZ,2010-08-17,5.76,5.78,5.86,5.74,5.800436,0.347222,0.02,2474400.0,14352599.97,2.130418,5.76
000017.SZ,2010-08-18,5.8,5.71,5.8,5.64,5.715445,-1.211073,-0.07,1922966.0,10990606.42,1.655642,5.78
000017.SZ,2010-08-19,5.86,6.0,6.0,5.8,5.985713,5.078809,0.29,6354734.0,38037613.76,5.471322,5.71
000017.SZ,2010-08-20,6.01,6.14,6.3,5.89,6.122714,2.333333,0.14,9632576.0,58977510.84,8.29349,6.0
000017.SZ,2010-08-23,6.19,6.45,6.45,6.19,6.437888,5.04886,0.31,6374685.0,41039507.62,5.488499,6.14
000017.SZ,2010-08-24,6.55,6.51,6.73,6.31,6.527515,0.930233,0.06,10718925.0,69967941.29,9.228819,6.45
000017.SZ,2010-08-25,6.44,6.64,6.8,6.33,6.626049,1.996928,0.13,7631132.0,50564257.64,6.57028,6.51
000017.SZ,2010-08-26,6.64,6.64,6.64,6.64,,0.0,0.0,0.0,0.0,,6.64
000017.SZ,2010-08-27,6.83,6.5,6.83,6.35,6.53761,-2.108434,-0.14,6225147.0,40697584.24,5.35975,6.64
000017.SZ,2010-08-30,6.57,6.55,6.61,6.38,6.471405,0.769231,0.05,5108804.0,33061141.42,4.398597,6.5
000017.SZ,2010-08-31,6.53,6.55,6.71,6.45,6.59706,0.0,0.0,4237534.0,27955264.12,3.648447,6.55
000017.SZ,2010-09-01,6.55,6.35,6.65,6.31,6.429404,-3.053435,-0.2,3955158.0,25429308.86,3.405326,6.55
000017.SZ,2010-09-02,6.36,6.4,6.5,6.26,6.383862,0.787402,0.05,3255595.0,20783270.15,2.803014,6.35
000017.SZ,2010-09-03,6.4,6.72,6.72,6.26,6.502423,5.0,0.32,5976231.0,38859980.33,5.145437,6.4
000017.SZ,2010-09-06,6.72,6.74,7.06,6.68,6.878051,0.297619,0.02,5945030.0,40890219.38,5.118574,6.72
000017.SZ,2010-09-07,6.65,6.7,6.79,6.61,6.707165,-0.593472,-0.04,2553299.0,17125398.02,2.198349,6.74
000017.SZ,2010-09-08,6.69,6.85,7.0,6.58,6.823008,2.238806,0.15,3811292.0,26004474.67,3.28146,6.7
000017.SZ,2010-09-09,6.85,6.85,6.85,6.85,,0.0,0.0,0.0,0.0,,6.85
000017.SZ,2010-09-10,6.85,6.85,6.85,6.85,,0.0,0.0,0.0,0.0,,6.85
000017.SZ,2010-09-13,6.85,6.85,6.85,6.85,,0.0,0.0,0.0,0.0,,6.85
000017.SZ,2010-09-14,6.85,6.85,6.85,6.85,,0.0,0.0,0.0,0.0,,6.85
000017.SZ,2010-09-15,6.85,6.85,6.85,6.85,,0.0,0.0,0.0,0.0,,6.85
000017.SZ,2010-09-16,7.19,6.88,7.19,6.75,7.005322,0.437956,0.03,9080430.0,63611338.97,7.818102,6.85
000017.SZ,2010-09-17,6.68,6.64,6.87,6.6,6.704691,-3.488372,-0.24,3664063.0,24566411.74,3.154698,6.88
000017.SZ,2010-09-20,6.64,6.31,6.64,6.31,6.410672,-4.96988,-0.33,3883407.0,24895246.9,3.34355,6.64
000017.SZ,2010-09-21,6.28,6.38,6.54,6.28,6.367075,1.10935,0.07,2202104.0,14020960.5,1.895976,6.31
000017.SZ,2010-09-27,6.42,6.43,6.46,6.3,6.382096,0.783699,0.05,1932981.0,12336470.07,1.664265,6.38
000017.SZ,2010-09-28,6.42,6.46,6.48,6.33,6.410742,0.466563,0.03,1743527.0,11177302.47,1.501148,6.43
000017.SZ,2010-09-29,6.43,6.59,6.7,6.43,6.600902,2.012384,0.13,2812212.0,18563134.81,2.421269,6.46
000017.SZ,2010-09-30,6.5,6.73,6.79,6.5,6.731017,2.124431,0.14,2647632.0,17821257.04,2.279568,6.59
000017.SZ,2010-10-08,6.73,6.73,6.73,6.73,,0.0,0.0,0.0,0.0,,6.73
000017.SZ,2010-10-11,6.95,6.63,6.95,6.62,6.719809,-1.485884,-0.1,4001350.0,26888306.9,3.445097,6.73
000017.SZ,2010-10-12,6.58,6.55,6.68,6.44,6.551398,-1.206637,-0.08,3526142.0,23101161.0,3.035951,6.63
000017.SZ,2010-10-13,6.55,6.45,6.58,6.4,6.459494,-1.526718,-0.1,2930100.0,18926962.11,2.522768,6.55
000017.SZ,2010-10-14,6.46,6.13,6.48,6.13,6.249069,-4.96124,-0.32,4235915.0,26470527.16,3.647053,6.45
000017.SZ,2010-10-15,6.05,5.99,6.11,5.96,6.034604,-2.28385,-0.14,2696816.0,16274217.04,2.321914,6.13
000017.SZ,2010-10-18,6.0,5.69,6.1,5.69,5.744205,-5.008347,-0.3,4576527.0,26288509.25,3.940315,5.99
000017.SZ,2010-10-19,5.69,5.94,5.96,5.63,5.811861,4.393673,0.25,2412318.0,14020057.73,2.076966,5.69
000017.SZ,2010-10-20,5.81,5.84,5.92,5.75,5.83631,-1.683502,-0.1,2429641.0,14180137.35,2.091881,5.94
000017.SZ,2010-10-21,5.86,5.85,5.9,5.76,5.843508,0.171233,0.01,1562497.0,9130463.72,1.345284,5.84
000017.SZ,2010-10-22,5.87,5.86,5.97,5.75,5.8979,0.17094,0.01,2274305.0,13413623.85,1.958139,5.85
000017.SZ,2010-10-25,5.87,6.06,6.15,5.86,6.039022,3.412969,0.2,2826350.0,17068391.07,2.433441,5.86
000017.SZ,2010-10-26,6.05,5.91,6.06,5.87,5.960659,-2.475248,-0.15,2668464.0,15905803.7,2.297504,6.06
000017.SZ,2010-10-27,5.91,5.99,6.05,5.9,5.967631,1.353638,0.08,1971025.0,11762349.45,1.69702,5.91
000017.SZ,2010-10-28,5.94,5.88,5.97,5.82,5.886482,-1.836394,-0.11,2053099.0,12085530.8,1.767685,5.99
000017.SZ,2010-10-29,5.86,5.91,5.97,5.85,5.890675,0.510204,0.03,2120921.0,12493657.27,1.826078,5.88
000017.SZ,2010-11-01,5.89,5.93,5.94,5.85,5.881312,0.338409,0.02,3387364.0,19922145.8,2.916465,5.91
000017.SZ,2010-11-02,5.89,5.92,5.98,5.85,5.898965,-0.168634,-0.01,3247175.0,19154973.13,2.795765,5.93
000017.SZ,2010-11-03,5.93,5.85,5.93,5.74,5.831267,-1.182432,-0.07,3650721.0,21288327.63,3.143211,5.92
000017.SZ,2010-11-04,5.83,5.95,6.0,5.8,5.940856,1.709402,0.1,3465315.0,20586936.58,2.98358,5.85
000017.SZ,2010-11-05,6.01,5.98,6.01,5.88,5.928451,0.504202,0.03,4290394.0,25435389.42,3.693959,5.95
000017.SZ,2010-11-08,5.98,6.24,6.27,5.98,6.166318,4.347826,0.26,6943431.0,42815406.45,5.97818,5.98
000017.SZ,2010-11-09,6.22,6.38,6.43,6.13,6.315388,2.24359,0.14,6458160.0,40785785.13,5.56037,6.24
000017.SZ,2010-11-10,6.29,6.18,6.41,6.16,6.258385,-3.134796,-0.2,4794667.0,30006870.73,4.12813,6.38
000017.SZ,2010-11-11,6.14,6.14,6.27,6.12,6.202147,-0.647249,-0.04,4061456.0,25189747.71,3.496847,6.18
000017.SZ,2010-11-12,6.13,5.83,6.17,5.83,5.957846,-5.04886,-0.31,3695812.0,22019079.03,3.182034,6.14
000017.SZ,2010-11-15,5.78,5.8,5.83,5.55,5.687825,-0.51458,-0.03,3551317.0,20199269.74,3.057626,5.83
000017.SZ,2010-11-16,5.8,5.56,5.84,5.52,5.666845,-4.137931,-0.24,2544791.0,14420936.16,2.191023,5.8
000017.SZ,2010-11-17,5.52,5.44,5.62,5.36,5.487235,-2.158273,-0.12,1661517.0,9117134.36,1.430539,5.56
000017.SZ,2010-11-18,5.45,5.5,5.56,5.37,5.464942,1.102941,0.06,1246304.0,6810979.47,1.073047,5.44
000017.SZ,2010-11-19,5.57,5.55,5.58,5.41,5.497024,0.909091,0.05,1373983.0,7552817.7,1.182977,5.5
000017.SZ,2010-11-22,5.52,5.68,5.79,5.45,5.667573,2.342342,0.13,3527802.0,19994074.99,3.03738,5.55
000017.SZ,2010-11-23,5.68,5.68,5.68,5.51,5.592696,0.0,0.0,1417094.0,7925376.21,1.220095,5.68
000017.SZ,2010-11-24,5.65,5.69,5.72,5.6,5.672111,0.176056,0.01,1618118.0,9178145.11,1.393173,5.68
000017.SZ,2010-11-25,5.7,5.81,5.89,5.66,5.776482,2.108963,0.12,2680862.0,15485951.94,2.308178,5.69
000017.SZ,2010-11-26,5.8,5.75,5.82,5.66,5.744852,-1.032702,-0.06,1500868.0,8622263.98,1.292223,5.81
