CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000099.SZ,2010-03-23,7.73,7.66,7.82,7.48,7.631202,-1.28866,-0.1,20178113.0,167502591.31,7.363524,7.76
000099.SZ,2010-03-24,7.67,7.69,7.77,7.58,7.668403,0.391645,0.03,12466497.0,103950671.64,4.549353,7.66
000099.SZ,2010-03-25,7.6,7.43,7.64,7.41,7.502879,-3.381014,-0.26,11202839.0,91559447.43,4.088211,7.69
000099.SZ,2010-03-26,7.46,7.51,7.58,7.46,7.525707,1.076716,0.08,8698676.0,71291803.2,3.174376,7.43
000099.SZ,2010-03-29,7.53,7.56,7.65,7.51,7.566706,0.665779,0.05,7232639.0,59573118.75,2.63938,7.51
000099.SZ,2010-03-30,7.53,7.51,7.61,7.44,7.503955,-0.661376,-0.05,7880792.0,64417235.38,2.875908,7.56
000099.SZ,2010-03-31,7.51,7.56,7.62,7.46,7.550383,0.665779,0.05,7839839.0,64446479.93,2.860963,7.51
000099.SZ,2010-04-01,7.58,7.71,7.76,7.56,7.692082,1.984127,0.15,12700193.0,106200061.28,4.634634,7.56
000099.SZ,2010-04-02,7.71,7.64,7.77,7.6,7.6501,-0.907912,-0.07,8816210.0,73351747.86,3.217267,7.71
000099.SZ,2010-04-06,7.65,7.69,7.71,7.57,7.628569,0.65445,0.05,7851661.0,65157554.13,2.865278,7.64
000099.SZ,2010-04-07,7.69,7.55,7.69,7.51,7.569491,-1.820546,-0.14,7003607.0,57706156.37,2.5558,7.69
000099.SZ,2010-04-08,7.53,7.58,7.68,7.51,7.595533,0.397351,0.03,8002058.0,66141271.2,2.920161,7.55
000099.SZ,2010-04-09,7.58,7.63,7.68,7.49,7.615677,0.659631,0.05,11069343.0,91716997.08,4.039494,7.58
000099.SZ,2010-04-12,7.65,7.87,7.95,7.65,7.837374,3.145478,0.24,20498330.0,174386958.31,7.48038,7.63
000099.SZ,2010-04-13,7.87,7.63,7.9,7.41,7.649422,-3.049555,-0.24,15600895.0,129790433.8,5.693177,7.87
000099.SZ,2010-04-14,7.59,7.97,7.99,7.51,7.846973,4.456094,0.34,19588182.0,166832014.47,7.148243,7.63
000099.SZ,2010-04-15,7.97,7.79,8.15,7.71,7.944467,-2.258469,-0.18,19456975.0,167611468.38,7.100362,7.97
000099.SZ,2010-04-16,7.82,8.04,8.12,7.63,7.974743,3.209243,0.25,20220699.0,174802736.9,7.379065,7.79
000099.SZ,2010-04-19,7.91,7.74,8.32,7.68,8.079835,-3.731343,-0.3,33663167.0,294547168.81,12.284575,8.04
000099.SZ,2010-04-20,7.63,8.09,8.1,7.53,7.843625,4.521964,0.35,23257557.0,198006128.03,8.487294,7.74
000099.SZ,2010-04-21,8.1,8.46,8.62,8.05,8.437287,4.573548,0.37,40309419.0,367109464.44,14.709967,8.09
000099.SZ,2010-04-22,8.37,8.55,8.6,8.24,8.442493,1.06383,0.09,28574732.0,260387034.28,10.427671,8.46
000099.SZ,2010-04-23,8.48,8.23,8.55,8.16,8.331594,-3.74269,-0.32,20708625.0,186410642.3,7.557122,8.55
000099.SZ,2010-04-26,8.22,8.15,8.51,8.11,8.31184,-0.972053,-0.08,16989745.0,152599176.42,6.200005,8.23
000099.SZ,2010-04-27,8.16,7.79,8.2,7.56,7.849998,-4.417178,-0.36,17476854.0,148902768.59,6.377764,8.15
000099.SZ,2010-04-28,7.71,7.71,7.82,7.43,7.669955,-1.026958,-0.08,11224519.0,93611986.8,4.096122,7.79
000099.SZ,2010-04-29,7.71,7.48,7.89,7.45,7.715975,-2.983139,-0.23,10825368.0,90781268.74,3.950461,7.71
000099.SZ,2010-04-30,7.53,7.28,7.68,7.04,7.32959,-2.673797,-0.2,12337505.0,98694983.19,4.50228,7.48
000099.SZ,2010-05-04,7.12,7.34,7.48,7.04,7.330819,0.824176,0.06,6609269.0,52879563.95,2.411896,7.28
000099.SZ,2010-05-05,7.28,7.62,7.66,7.19,7.499647,3.814714,0.28,9136879.0,74645078.63,3.334287,7.34
000099.SZ,2010-05-06,7.6,7.24,7.65,7.23,7.421324,-4.986877,-0.38,10449085.0,84546932.71,3.813146,7.62
000099.SZ,2010-05-07,6.93,6.78,7.15,6.78,6.9337,-6.353591,-0.46,10137329.0,77081206.41,3.699378,7.24
000099.SZ,2010-05-10,6.75,6.68,6.88,6.49,6.680886,-1.474926,-0.1,8434232.0,61999077.65,3.077873,6.78
000099.SZ,2010-05-11,6.88,6.43,6.91,6.36,6.627137,-3.742515,-0.25,7342854.0,53581810.84,2.679601,6.68
000099.SZ,2010-05-12,6.42,6.45,6.51,6.22,6.373478,0.311042,0.02,6419834.0,45217959.26,2.342766,6.43
000099.SZ,2010-05-13,6.45,6.59,6.6,6.29,6.493282,2.170543,0.14,6354535.0,45519325.35,2.318937,6.45
000099.SZ,2010-05-14,6.56,6.49,6.62,6.45,6.526189,-1.517451,-0.1,5472167.0,39378745.41,1.996938,6.59
000099.SZ,2010-05-17,6.33,5.86,6.42,5.84,6.107753,-9.707242,-0.63,6605044.0,44767359.49,2.410354,6.49
000099.SZ,2010-05-18,5.86,5.86,5.86,5.86,,0.0,0.0,0.0,0.0,,5.86
000099.SZ,2010-05-19,5.92,5.97,6.08,5.86,5.978117,1.877133,0.11,6932534.0,46088300.54,2.529864,5.86
000099.SZ,2010-05-20,5.91,5.73,6.04,5.73,5.901305,-4.020101,-0.24,4629487.0,30421771.84,1.689422,5.97
000099.SZ,2010-05-21,5.58,5.84,5.85,5.43,5.663055,1.919721,0.11,5445772.0,34488373.07,1.987305,5.73
000099.SZ,2010-05-24,5.88,6.17,6.23,5.86,6.09421,5.650685,0.33,7514739.0,50831270.21,2.742326,5.84
000099.SZ,2010-05-25,6.02,6.07,6.13,5.93,6.040189,-1.620746,-0.1,6808439.0,45685910.85,2.484578,6.17
000099.SZ,2010-05-26,6.03,6.2,6.24,5.99,6.135447,2.14168,0.13,6308257.0,42930507.39,2.302049,6.07
000099.SZ,2010-05-27,6.16,6.25,6.3,5.99,6.172999,0.806452,0.05,7786384.0,53282219.74,2.841456,6.2
000099.SZ,2010-05-28,6.34,6.21,6.37,6.08,6.238081,-0.64,-0.04,6345663.0,43836351.27,2.315699,6.25
000099.SZ,2010-05-31,6.15,5.92,6.22,5.91,6.070135,-4.669887,-0.29,4819667.0,32485207.94,1.758823,6.21
000099.SZ,2010-06-01,5.83,5.74,5.9,5.62,5.734315,-3.040541,-0.18,5767791.0,36938751.09,2.104819,5.92
000099.SZ,2010-06-02,5.71,5.87,5.88,5.61,5.755556,2.264808,0.13,4691014.0,30142374.52,1.711874,5.74
000099.SZ,2010-06-03,5.91,5.91,6.12,5.9,6.014352,0.681431,0.04,7265633.0,48566049.52,2.651421,5.87
000099.SZ,2010-06-04,5.95,6.05,6.08,5.85,5.984242,2.368866,0.14,4870939.0,32412404.96,1.777534,5.91
000099.SZ,2010-06-07,5.91,6.09,6.18,5.83,6.028706,0.661157,0.04,5857864.0,39240111.57,2.137689,6.05
000099.SZ,2010-06-08,6.08,6.36,6.38,6.05,6.218808,4.433498,0.27,9615249.0,66237604.15,3.508857,6.09
000099.SZ,2010-06-09,6.39,6.43,6.47,6.17,6.334125,1.100629,0.07,9357594.0,65541760.65,3.414832,6.36
000099.SZ,2010-06-10,6.36,6.33,6.43,6.24,6.354184,-1.55521,-0.1,5956453.0,41839219.32,2.173666,6.43
000099.SZ,2010-06-11,6.37,6.29,6.41,6.27,6.3329,-0.631912,-0.04,5224609.0,36587411.93,1.906597,6.33
000099.SZ,2010-06-17,6.36,6.41,6.48,6.29,6.380574,1.90779,0.12,6307450.0,44471145.39,2.301754,6.29
000099.SZ,2010-06-18,6.35,6.0,6.39,5.96,6.202718,-6.396256,-0.41,5741863.0,39462202.7,2.095357,6.41
000099.SZ,2010-06-21,6.1,6.33,6.37,6.02,6.245518,5.5,0.33,7802324.0,53957115.76,2.847273,6.0
000099.SZ,2010-06-22,6.3,6.33,6.42,6.25,6.346926,0.0,0.0,6466260.0,45373266.83,2.359708,6.33
000099.SZ,2010-06-23,6.32,6.25,6.37,6.13,6.243685,-1.263823,-0.08,4036411.0,27906473.61,1.472993,6.33
000099.SZ,2010-06-24,6.19,6.26,6.33,6.19,6.261166,0.16,0.01,3158195.0,21889974.27,1.152508,6.25
000099.SZ,2010-06-25,6.21,6.05,6.25,5.95,6.076255,-3.354633,-0.21,4478908.0,30215856.12,1.634471,6.26
000099.SZ,2010-06-28,6.09,5.98,6.09,5.94,6.0071,-1.157025,-0.07,2902282.0,19378826.8,1.059119,6.05
000099.SZ,2010-06-29,5.98,5.53,6.02,5.51,5.710247,-7.525084,-0.45,5146937.0,32838729.57,1.878253,5.98
000099.SZ,2010-06-30,5.48,5.26,5.56,5.18,5.294143,-4.882459,-0.27,6103012.0,36399236.71,2.22715,5.53
000099.SZ,2010-07-01,5.25,5.27,5.31,5.08,5.213434,0.190114,0.01,3592523.0,21136371.48,1.311006,5.26
000099.SZ,2010-07-02,5.19,5.37,5.44,5.1,5.266467,1.897533,0.1,4284434.0,25434400.79,1.563503,5.27
000099.SZ,2010-07-05,5.29,5.34,5.4,5.19,5.313237,-0.558659,-0.03,3010820.0,18014448.88,1.098727,5.37
000099.SZ,2010-07-06,5.34,5.5,5.52,5.29,5.444623,2.996255,0.16,4526589.0,27678384.43,1.651871,5.34
000099.SZ,2010-07-07,5.48,5.49,5.5,5.4,5.445345,-0.181818,-0.01,2802200.0,17136419.29,1.022596,5.5
000099.SZ,2010-07-08,5.49,5.47,5.53,5.4,5.471253,-0.364299,-0.02,3171121.0,19474655.51,1.157225,5.49
000099.SZ,2010-07-09,5.68,6.08,6.08,5.68,6.004532,11.151737,0.61,18697897.0,124799706.86,6.823354,5.47
000099.SZ,2010-07-12,6.48,6.76,6.76,6.23,6.494733,11.184211,0.68,33549597.0,240373915.88,12.24313,6.08
000099.SZ,2010-07-13,6.74,6.84,6.99,6.61,6.817857,1.183432,0.08,42044067.0,314819959.87,15.342986,6.76
000099.SZ,2010-07-14,6.76,6.78,7.11,6.72,6.88413,-0.877193,-0.06,26635871.0,201210826.27,9.72013,6.84
000099.SZ,2010-07-15,6.81,6.62,6.91,6.5,6.677059,-2.359882,-0.16,21973589.0,161441259.53,8.01874,6.78
000099.SZ,2010-07-16,6.67,6.71,6.82,6.51,6.659262,1.359517,0.09,15542221.0,113135897.75,5.671765,6.62
000099.SZ,2010-07-19,6.59,6.78,6.93,6.45,6.71211,1.043219,0.07,17228183.0,126318929.05,6.287017,6.71
000099.SZ,2010-07-20,6.76,7.15,7.27,6.72,7.031119,5.457227,0.37,31915230.0,244187224.88,11.646707,6.78
000099.SZ,2010-07-21,7.08,7.01,7.32,6.9,7.086537,-1.958042,-0.14,24121668.0,185894537.17,8.802631,7.15
000099.SZ,2010-07-22,6.93,7.03,7.11,6.83,6.993653,0.285307,0.02,13985230.0,106478694.96,5.103578,7.01
000099.SZ,2010-07-23,7.03,7.23,7.48,6.99,7.253132,2.84495,0.2,26573088.0,209213419.63,9.697219,7.03
000099.SZ,2010-07-26,7.19,7.23,7.31,7.07,7.190017,0.0,0.0,13096760.0,102285920.16,4.779352,7.23
000099.SZ,2010-07-27,7.17,7.07,7.28,7.07,7.14505,-2.213001,-0.16,10648785.0,82688348.64,3.886022,7.23
000099.SZ,2010-07-28,7.0,7.35,7.35,7.0,7.232848,3.960396,0.28,14530153.0,114103089.55,5.302435,7.07
000099.SZ,2010-07-29,7.47,7.48,8.03,7.4,7.66959,1.768707,0.13,28189039.0,233675563.42,10.286922,7.35
000099.SZ,2010-07-30,7.46,7.36,7.47,7.23,7.316781,-1.604278,-0.12,11550844.0,91676520.25,4.215207,7.48
000099.SZ,2010-08-02,7.36,7.58,7.6,7.36,7.504826,2.98913,0.22,12961939.0,105313505.3,4.730152,7.36
000099.SZ,2010-08-03,7.52,7.54,7.67,7.36,7.508957,-0.527704,-0.04,15994930.0,130022104.05,5.836971,7.58
000099.SZ,2010-08-04,7.49,7.77,7.82,7.45,7.708586,3.050398,0.23,20398088.0,169887233.46,7.443799,7.54
000099.SZ,2010-08-05,7.78,7.77,7.88,7.65,7.75961,0.0,0.0,16103794.0,134943514.8,5.876698,7.77
000099.SZ,2010-08-06,7.76,8.27,8.43,7.74,8.187322,6.435006,0.5,35865020.0,315874774.17,13.088089,7.77
000099.SZ,2010-08-09,8.18,8.47,8.58,8.16,8.435156,2.41838,0.2,23425638.0,212122804.71,8.548631,8.27
000099.SZ,2010-08-10,8.48,8.04,8.56,7.99,8.270323,-5.076741,-0.43,20894243.0,185756566.83,7.624859,8.47
000099.SZ,2010-08-11,8.04,8.67,8.84,8.04,8.539563,7.835821,0.63,28409713.0,260220551.83,10.367451,8.04
000099.SZ,2010-08-12,8.51,8.51,8.82,8.4,8.592729,-1.845444,-0.16,18548119.0,170878786.12,6.768696,8.67
000099.SZ,2010-08-13,8.48,8.58,8.63,8.27,8.477132,0.822562,0.07,16819465.0,153008890.84,6.137865,8.51
000099.SZ,2010-08-16,8.58,8.69,8.78,8.5,8.631588,1.282051,0.11,17156897.0,158728547.51,6.261003,8.58
000099.SZ,2010-08-17,8.72,8.82,9.15,8.71,8.95355,1.495972,0.13,18940411.0,181326979.59,6.911854,8.69
000099.SZ,2010-08-18,8.76,8.84,8.95,8.69,8.812226,0.226757,0.02,14497194.0,136740814.69,5.290407,8.82
000099.SZ,2010-08-19,8.81,8.58,8.81,8.49,8.626224,-2.941176,-0.26,17779832.0,164396313.15,6.488328,8.84
000099.SZ,2010-08-20,8.56,8.28,8.57,8.13,8.326042,-3.496503,-0.3,17749901.0,158791352.55,6.477406,8.58
000099.SZ,2010-08-23,8.25,8.37,8.48,8.21,8.353576,1.086957,0.09,9372265.0,84102735.05,3.420186,8.28
000099.SZ,2010-08-24,8.38,8.64,8.72,8.38,8.601632,3.225806,0.27,13150269.0,121266939.82,4.798879,8.37
000099.SZ,2010-08-25,8.56,8.44,8.67,8.33,8.467464,-2.314815,-0.2,11148135.0,101308277.71,4.068248,8.64
000099.SZ,2010-08-26,8.45,8.6,8.72,8.38,8.575424,1.895735,0.16,12395900.0,113985558.78,4.52359,8.44
000099.SZ,2010-08-27,8.51,8.88,9.04,8.51,8.856315,3.255814,0.28,17466019.0,165513494.2,6.37381,8.6
000099.SZ,2010-08-30,8.99,9.21,9.34,8.84,9.137135,3.716216,0.33,19200072.0,187337698.76,7.006611,8.88
000099.SZ,2010-08-31,9.18,9.37,9.48,9.08,9.326318,1.737242,0.16,16276215.0,161888417.03,5.939619,9.21
000099.SZ,2010-09-01,9.38,9.07,9.42,8.8,9.107056,-3.201708,-0.3,15553337.0,151288174.72,5.675822,9.37
000099.SZ,2010-09-02,9.18,9.83,9.98,9.07,9.55701,8.379272,0.76,25332663.0,257810754.62,9.244555,9.07
000099.SZ,2010-09-03,9.8,9.83,9.96,9.45,9.756686,0.0,0.0,19111837.0,198317534.39,6.974412,9.83
000099.SZ,2010-09-06,9.85,9.57,9.98,9.49,9.658659,-2.644964,-0.26,15334362.0,157616670.95,5.595912,9.83
000099.SZ,2010-09-07,9.45,9.49,9.67,9.45,9.510148,-0.835946,-0.08,9326353.0,94477338.35,3.403431,9.57
000099.SZ,2010-09-08,9.48,9.54,9.75,9.38,9.62299,0.52687,0.05,11902732.0,121919569.72,4.34362,9.49
000099.SZ,2010-09-09,9.58,9.22,9.72,9.14,9.382604,-3.354298,-0.32,14764456.0,147683003.99,5.387938,9.54
000099.SZ,2010-09-10,9.23,9.29,9.35,8.88,9.148982,0.759219,0.07,11366634.0,111040445.46,4.147984,9.22
000099.SZ,2010-09-13,9.27,9.32,9.5,9.23,9.371067,0.322928,0.03,14664768.0,146516685.42,5.351559,9.29
000099.SZ,2010-09-14,9.38,9.66,9.83,9.21,9.570105,3.648069,0.34,20082713.0,204644944.5,7.32871,9.32
000099.SZ,2010-09-15,9.65,9.29,9.65,9.23,9.398989,-3.830228,-0.37,10033166.0,100522175.79,3.661366,9.66
000099.SZ,2010-09-16,9.29,8.81,9.4,8.71,8.929639,-5.166846,-0.48,12578301.0,120118238.18,4.590153,9.29
000099.SZ,2010-09-17,8.86,8.77,8.99,8.64,8.786881,-0.45403,-0.04,9465755.0,89043231.52,3.454303,8.81
000099.SZ,2010-09-20,8.76,8.37,8.83,8.19,8.480769,-4.561003,-0.4,9660211.0,87915346.0,3.525265,8.77
000099.SZ,2010-09-21,8.4,8.48,8.49,8.3,8.408517,1.314217,0.11,6427806.0,58033555.36,2.345675,8.37
000099.SZ,2010-09-27,8.55,8.69,8.75,8.53,8.671536,2.476415,0.21,7419802.0,68941359.77,2.707681,8.48
000099.SZ,2010-09-28,8.67,8.78,8.85,8.47,8.627339,1.035673,0.09,10060236.0,93030411.48,3.671245,8.69
000099.SZ,2010-09-29,8.7,8.51,8.78,8.46,8.625047,-3.075171,-0.27,6265972.0,57929202.54,2.286618,8.78
000099.SZ,2010-09-30,8.53,8.59,8.66,8.48,8.575871,0.940071,0.08,5268201.0,48445697.93,1.922505,8.51
000099.SZ,2010-10-08,8.69,8.8,8.88,8.62,8.804187,2.444703,0.21,10431036.0,98304038.59,3.806559,8.59
000099.SZ,2010-10-11,8.83,8.86,9.03,8.68,8.826222,0.681818,0.06,14019443.0,132430767.27,5.116063,8.8
000099.SZ,2010-10-12,8.86,8.79,9.05,8.69,8.853306,-0.790068,-0.07,14214251.0,134655954.99,5.187154,8.86
000099.SZ,2010-10-13,8.82,8.58,8.85,8.43,8.576378,-2.389078,-0.21,13214011.0,121521039.29,4.82214,8.79
000099.SZ,2010-10-14,9.5,9.5,9.5,9.5,9.5,10.722611,0.92,11382218.0,115188046.16,4.153671,8.58
000099.SZ,2010-10-15,9.95,10.51,10.51,9.86,10.261622,10.631579,1.01,62658494.0,681826067.37,22.865732,9.5
000099.SZ,2010-10-18,10.62,11.1,11.62,10.53,11.239463,5.613701,0.59,89098604.0,1056661604.16,32.514424,10.51
000099.SZ,2010-10-19,10.7,10.8,10.88,10.18,10.51084,-2.702703,-0.3,48457766.0,539375628.34,17.683513,11.1
000099.SZ,2010-10-20,10.41,10.81,11.35,10.35,10.950589,0.092593,0.01,46510516.0,538154055.78,16.97291,10.8
000099.SZ,2010-10-21,10.58,11.49,11.95,10.39,11.164186,6.290472,0.68,50971902.0,600662349.52,18.600987,10.81
000099.SZ,2010-10-22,11.29,11.53,12.18,11.28,11.707386,0.348129,0.04,35135818.0,433132788.98,12.821984,11.49
000099.SZ,2010-10-25,11.5,11.78,12.03,11.2,11.693845,2.168257,0.25,30944436.0,381044993.58,11.292438,11.53
000099.SZ,2010-10-26,11.89,11.9,12.33,11.56,11.868607,1.018676,0.12,28857554.0,360390643.07,10.53088,11.78
000099.SZ,2010-10-27,11.93,12.04,12.48,11.68,12.117664,1.176471,0.14,28691340.0,365460635.27,10.470224,11.9
000099.SZ,2010-10-28,11.88,11.57,12.07,11.4,11.620634,-3.903654,-0.47,26753414.0,327478743.98,9.763024,12.04
000099.SZ,2010-10-29,11.55,11.66,11.92,11.21,11.587554,0.777874,0.09,25254405.0,308294508.04,9.215997,11.57
000099.SZ,2010-11-01,11.73,12.21,12.23,11.53,11.947226,4.716981,0.55,35448496.0,445489274.67,12.936088,11.66
000099.SZ,2010-11-02,12.21,12.27,12.98,11.94,12.514476,0.4914,0.06,42384052.0,556692319.79,15.467055,12.21
000099.SZ,2010-11-03,12.13,11.8,12.85,11.73,12.318311,-3.830481,-0.47,27516483.0,356016827.73,10.041488,12.27
000099.SZ,2010-11-04,11.77,12.18,12.35,11.67,12.050394,3.220339,0.38,25010386.0,316891452.07,9.126948,11.8
000099.SZ,2010-11-05,12.18,13.46,13.46,12.18,13.218787,10.509031,1.28,54856414.0,759146216.14,20.018548,12.18
000099.SZ,2010-11-08,13.48,13.51,13.71,13.09,13.38785,0.371471,0.05,44134798.0,618233611.47,16.105948,13.46
000099.SZ,2010-11-09,13.53,13.13,13.53,12.93,13.170116,-2.812731,-0.38,25953449.0,357901063.34,9.471096,13.51
000099.SZ,2010-11-10,13.08,13.61,13.93,13.08,13.573596,3.65575,0.48,27982168.0,397167584.83,10.211429,13.13
000099.SZ,2010-11-11,13.61,13.38,14.31,13.24,13.75224,-1.689934,-0.23,32970957.0,473866498.38,12.031969,13.61
000099.SZ,2010-11-12,13.18,12.34,13.47,12.14,12.698467,-7.772795,-1.04,29997306.0,399518132.47,10.946806,13.38
000099.SZ,2010-11-15,13.32,13.23,13.64,12.88,13.316025,7.212318,0.89,41027241.0,571756660.2,14.971919,12.34
000099.SZ,2010-11-16,13.28,14.6,14.62,13.12,13.946805,10.355253,1.37,78158336.0,1138517223.84,28.522032,13.23
