CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000040.SZ,2010-02-01,6.35,6.15,6.35,6.05,6.107399,-3.755869,-0.24,4542802.0,28880407.22,1.241275,6.39
000040.SZ,2010-02-02,6.14,6.18,6.28,6.11,6.196882,0.487805,0.03,3788348.0,24423034.22,1.035128,6.15
000040.SZ,2010-02-03,6.18,6.34,6.38,6.18,6.273187,2.588997,0.16,4359740.0,28439399.36,1.191256,6.18
000040.SZ,2010-02-04,6.34,6.62,6.8,6.25,6.603045,4.416404,0.28,8592150.0,58882392.47,2.34772,6.34
000040.SZ,2010-02-05,6.55,6.54,6.74,6.46,6.597935,-1.208459,-0.08,4997414.0,34221965.01,1.365494,6.62
000040.SZ,2010-02-08,6.52,6.61,6.68,6.47,6.565706,1.070336,0.07,2049747.0,13970473.46,0.560073,6.54
000040.SZ,2010-02-09,6.61,6.45,6.62,6.41,6.476731,-2.420575,-0.16,1950646.0,13121470.58,0.532995,6.61
000040.SZ,2010-02-10,6.47,6.52,6.59,6.46,6.505093,1.085271,0.07,1606445.0,10851685.23,0.438945,6.45
000040.SZ,2010-02-11,6.51,6.49,6.57,6.47,6.524907,-0.460123,-0.03,1124295.0,7616994.07,0.307202,6.52
000040.SZ,2010-02-12,6.46,6.56,6.6,6.46,6.555505,1.078582,0.07,1101492.0,7496209.68,0.300972,6.49
000040.SZ,2010-02-22,6.48,6.49,6.6,6.48,6.538923,-1.067073,-0.07,1854682.0,12591293.02,0.506773,6.56
000040.SZ,2010-02-23,6.55,6.44,6.55,6.25,6.372816,-0.770416,-0.05,3124907.0,20695684.66,0.85385,6.49
000040.SZ,2010-02-24,6.39,6.78,6.8,6.35,6.634698,5.279503,0.34,6999139.0,48186959.65,1.912445,6.44
000040.SZ,2010-02-25,7.48,7.05,7.48,7.03,7.256285,3.982301,0.27,22848206.0,171505143.48,6.243045,6.78
000040.SZ,2010-02-26,7.45,7.66,7.78,7.31,7.626435,8.652482,0.61,43670056.0,343964338.54,11.932408,7.05
000040.SZ,2010-03-01,7.42,7.46,7.53,7.23,7.411139,-2.610966,-0.2,24628593.0,188683075.75,6.729518,7.66
000040.SZ,2010-03-02,7.39,7.48,7.56,7.29,7.429687,0.268097,0.02,16640422.0,127793241.05,4.54683,7.46
000040.SZ,2010-03-03,7.41,7.31,7.41,7.24,7.304495,-2.272727,-0.17,13267965.0,100232774.72,3.625339,7.48
000040.SZ,2010-03-04,7.37,7.11,7.64,7.05,7.391264,-2.735978,-0.2,14355711.0,109695783.88,3.922555,7.31
000040.SZ,2010-03-05,7.05,7.05,7.15,6.95,7.046232,-0.843882,-0.06,7693866.0,56136234.86,2.102272,7.11
000040.SZ,2010-03-08,7.19,7.15,7.26,7.05,7.148592,1.41844,0.1,6640172.0,49127921.27,1.814361,7.05
000040.SZ,2010-03-09,7.13,7.21,7.32,7.0,7.212305,0.839161,0.06,7374965.0,55034235.59,2.015136,7.15
000040.SZ,2010-03-10,7.15,7.02,7.22,6.94,7.053442,-2.635229,-0.19,7527375.0,54975749.15,2.05678,7.21
000040.SZ,2010-03-11,7.03,6.99,7.11,6.8,6.933947,-0.42735,-0.03,7110907.0,51084382.09,1.942985,7.02
000040.SZ,2010-03-12,6.98,6.79,7.03,6.77,6.883589,-2.86123,-0.2,4431841.0,31614934.04,1.210956,6.99
000040.SZ,2010-03-15,6.8,6.68,6.81,6.63,6.687904,-1.620029,-0.11,3552790.0,24648916.62,0.970765,6.79
000040.SZ,2010-03-16,6.68,6.81,6.84,6.65,6.723152,1.946108,0.13,2969672.0,20707975.57,0.811433,6.68
000040.SZ,2010-03-17,6.83,6.95,6.97,6.8,6.905065,2.0558,0.14,4104896.0,29370798.01,1.121622,6.81
000040.SZ,2010-03-18,6.98,6.97,7.08,6.93,6.993252,0.28777,0.02,4734362.0,34292176.13,1.293617,6.95
000040.SZ,2010-03-19,7.03,7.03,7.13,6.99,7.038264,0.860832,0.06,4090786.0,29814726.72,1.117767,6.97
000040.SZ,2010-03-22,7.12,7.16,7.29,7.04,7.208187,1.849218,0.13,9052682.0,67516599.19,2.473555,7.03
000040.SZ,2010-03-23,7.16,7.14,7.3,7.11,7.18368,-0.27933,-0.02,5316122.0,39518348.02,1.452577,7.16
000040.SZ,2010-03-24,7.17,7.05,7.25,7.02,7.094602,-1.260504,-0.09,4526871.0,33248065.82,1.236922,7.14
000040.SZ,2010-03-25,7.1,6.84,7.1,6.82,6.915093,-2.978723,-0.21,4566119.0,32716665.41,1.247647,7.05
000040.SZ,2010-03-26,6.84,7.04,7.09,6.84,7.015879,2.923977,0.2,3923915.0,28510692.17,1.072171,6.84
000040.SZ,2010-03-29,7.05,7.1,7.2,7.05,7.113704,0.852273,0.06,4429011.0,32613927.62,1.210183,7.04
000040.SZ,2010-03-30,7.08,7.18,7.18,7.02,7.095413,1.126761,0.08,5435081.0,39922914.84,1.485082,7.1
000040.SZ,2010-03-31,7.2,7.14,7.3,7.11,7.216468,-0.557103,-0.04,7565137.0,56484851.56,2.067098,7.18
000040.SZ,2010-04-01,7.15,7.25,7.27,7.11,7.199818,1.540616,0.11,7400687.0,55133774.92,2.022164,7.14
000040.SZ,2010-04-02,7.24,7.35,7.42,7.22,7.332624,1.37931,0.1,10303216.0,78125416.31,2.815251,7.25
000040.SZ,2010-04-06,7.37,7.34,7.38,7.18,7.273921,-0.136054,-0.01,8324536.0,62633153.31,2.274597,7.35
000040.SZ,2010-04-07,7.34,7.34,7.37,7.23,7.323021,0.0,0.0,9874625.0,74780745.92,2.698143,7.34
000040.SZ,2010-04-08,7.3,7.21,7.4,7.2,7.289642,-1.771117,-0.13,7824635.0,58994950.4,2.138004,7.34
000040.SZ,2010-04-09,7.18,7.18,7.27,7.12,7.187744,-0.416089,-0.03,5906208.0,43928860.6,1.613813,7.21
000040.SZ,2010-04-12,7.17,6.98,7.23,6.94,7.030675,-2.785515,-0.2,9518904.0,69304043.0,2.600946,7.18
000040.SZ,2010-04-13,6.98,7.09,7.14,6.87,7.024901,1.575931,0.11,7565186.0,55035977.22,2.067112,6.98
000040.SZ,2010-04-14,7.09,7.12,7.15,7.04,7.078521,0.423131,0.03,5807431.0,42559878.96,1.586823,7.09
000040.SZ,2010-04-15,7.07,6.99,7.11,6.92,6.988097,-1.825843,-0.13,5378901.0,38933005.39,1.469731,7.12
000040.SZ,2010-04-16,6.97,6.89,7.02,6.88,6.939179,-1.430615,-0.1,3969330.0,28536224.2,1.08458,6.99
000040.SZ,2010-04-19,6.86,6.33,6.86,6.25,6.536689,-8.127721,-0.56,8141880.0,55256406.98,2.224688,6.89
000040.SZ,2010-04-20,6.33,6.33,6.33,6.33,,0.0,0.0,0.0,0.0,,6.33
000040.SZ,2010-04-21,6.33,6.51,6.54,6.32,6.444116,2.843602,0.18,6938871.0,46449610.96,1.895977,6.33
000040.SZ,2010-04-22,6.58,6.54,6.65,6.47,6.541515,0.460829,0.03,6701290.0,45511914.74,1.831061,6.51
000040.SZ,2010-04-23,6.53,6.37,6.53,6.32,6.399943,-2.599388,-0.17,4835676.0,32156969.48,1.3213,6.54
000040.SZ,2010-04-26,6.42,6.21,6.42,6.15,6.224698,-2.511774,-0.16,3916317.0,25356970.28,1.070095,6.37
000040.SZ,2010-04-27,6.15,5.9,6.2,5.77,5.945977,-4.991948,-0.31,5692593.0,35271177.31,1.555444,6.21
000040.SZ,2010-04-28,5.85,5.89,5.97,5.78,5.904091,-0.169492,-0.01,3095114.0,19047613.13,0.845709,5.9
000040.SZ,2010-04-29,5.89,5.79,5.94,5.79,5.866805,-1.697793,-0.1,3503482.0,21430115.72,0.957292,5.89
000040.SZ,2010-04-30,5.77,5.66,5.8,5.51,5.605663,-2.24525,-0.13,3905962.0,22871995.5,1.067265,5.79
000040.SZ,2010-05-04,5.59,5.57,5.69,5.52,5.617733,-1.590106,-0.09,2755920.0,16171003.69,0.753028,5.66
000040.SZ,2010-05-05,5.54,5.73,5.73,5.45,5.606248,2.872531,0.16,3477486.0,20365018.97,0.950188,5.57
000040.SZ,2010-05-06,5.69,5.45,5.72,5.45,5.592597,-4.886562,-0.28,3076810.0,17976561.3,0.840708,5.73
000040.SZ,2010-05-07,5.27,5.35,5.48,5.26,5.383719,-1.834862,-0.1,1971105.0,11104651.06,0.538585,5.45
000040.SZ,2010-05-10,5.4,5.46,5.49,5.33,5.428197,2.056075,0.11,1895256.0,10761636.1,0.51786,5.35
000040.SZ,2010-05-11,5.55,5.4,5.6,5.36,5.480743,-1.098901,-0.06,1940910.0,11122857.23,0.530334,5.46
000040.SZ,2010-05-12,5.35,5.45,5.5,5.25,5.381112,0.925926,0.05,3847815.0,21667478.97,1.051377,5.4
000040.SZ,2010-05-13,5.42,5.43,5.44,5.23,5.365524,-0.366972,-0.02,3652283.0,20509481.18,0.99795,5.45
000040.SZ,2010-05-14,5.38,5.39,5.45,5.34,5.396235,-0.736648,-0.04,2165524.0,12227056.38,0.591708,5.43
000040.SZ,2010-05-17,5.32,4.83,5.33,4.83,5.031285,-10.38961,-0.56,4909806.0,25930083.99,1.341556,5.39
000040.SZ,2010-05-18,4.83,4.9,5.0,4.53,4.74865,1.449275,0.07,6253440.0,31258758.08,1.70869,4.83
000040.SZ,2010-05-19,4.81,4.71,4.85,4.61,4.737739,-3.877551,-0.19,3705387.0,18481502.21,1.01246,4.9
000040.SZ,2010-05-20,4.64,4.55,4.77,4.54,4.660837,-3.397028,-0.16,2494415.0,12249664.7,0.681574,4.71
000040.SZ,2010-05-21,4.4,4.63,4.65,4.32,4.514183,1.758242,0.08,4745641.0,22609100.43,1.296699,4.55
000040.SZ,2010-05-24,4.71,4.88,4.92,4.69,4.847171,5.399568,0.25,6070644.0,30943109.24,1.658743,4.63
000040.SZ,2010-05-25,4.87,4.79,4.87,4.73,4.790326,-1.844262,-0.09,3935750.0,19837462.72,1.075405,4.88
000040.SZ,2010-05-26,4.8,4.99,5.03,4.75,4.937503,4.175365,0.2,7498772.0,38899903.32,2.048965,4.79
000040.SZ,2010-05-27,4.97,5.05,5.08,4.84,4.986454,1.202405,0.06,5736545.0,30039151.58,1.567454,4.99
000040.SZ,2010-05-28,5.05,5.03,5.1,4.97,5.031838,-0.39604,-0.02,5953389.0,31444835.76,1.626704,5.05
000040.SZ,2010-05-31,5.09,4.89,5.21,4.87,5.094136,-2.7833,-0.14,7072404.0,37795886.43,1.932464,5.03
000040.SZ,2010-06-01,4.83,4.71,4.87,4.58,4.722848,-3.680982,-0.18,4715710.0,23450509.89,1.288521,4.89
000040.SZ,2010-06-02,4.73,4.77,4.82,4.55,4.707674,1.273885,0.06,3613418.0,17914149.57,0.987331,4.71
000040.SZ,2010-06-03,4.8,4.69,4.87,4.69,4.782264,-1.677149,-0.08,2930419.0,14746642.53,0.800708,4.77
000040.SZ,2010-06-04,4.65,4.71,4.77,4.63,4.696526,0.426439,0.02,1917151.0,9483237.17,0.523842,4.69
000040.SZ,2010-06-07,4.61,4.6,4.63,4.53,4.592792,-2.335456,-0.11,2525963.0,12232714.2,0.690194,4.71
000040.SZ,2010-06-08,4.6,4.62,4.67,4.54,4.606924,0.434783,0.02,1914113.0,9296700.79,0.523012,4.6
000040.SZ,2010-06-09,4.64,4.85,4.89,4.6,4.745497,4.978355,0.23,4479670.0,22378180.04,1.224025,4.62
000040.SZ,2010-06-10,4.76,4.99,5.0,4.73,4.868184,2.886598,0.14,6952499.0,35584169.07,1.899701,4.85
000040.SZ,2010-06-11,4.95,4.87,4.97,4.87,4.914538,-2.40481,-0.12,3743124.0,19331506.99,1.022771,4.99
000040.SZ,2010-06-17,4.92,4.82,4.95,4.81,4.861211,-1.026694,-0.05,1733667.0,8861138.42,0.473707,4.87
000040.SZ,2010-06-18,4.82,4.82,4.82,4.82,,0.0,0.0,0.0,0.0,,4.82
000040.SZ,2010-06-21,4.75,4.99,5.02,4.66,4.892574,3.526971,0.17,5852662.0,30097745.34,1.599182,4.82
000040.SZ,2010-06-22,4.99,5.08,5.11,4.93,5.01468,1.803607,0.09,6391021.0,33646682.68,1.746283,4.99
000040.SZ,2010-06-23,5.05,4.98,5.07,4.9,4.978405,-1.968504,-0.1,4134978.0,21619340.2,1.129842,5.08
000040.SZ,2010-06-24,4.98,4.96,5.03,4.91,4.98028,-0.401606,-0.02,3281113.0,17161139.15,0.896531,4.98
000040.SZ,2010-06-25,4.92,5.06,5.1,4.9,5.02681,2.016129,0.1,8722650.0,46027766.94,2.383377,4.96
000040.SZ,2010-06-28,5.01,4.86,5.04,4.79,4.895669,-3.952569,-0.2,4542369.0,23373529.6,1.241157,5.06
000040.SZ,2010-06-29,4.87,4.59,4.88,4.45,4.635829,-5.555556,-0.27,4866697.0,23777848.41,1.329777,4.86
000040.SZ,2010-06-30,4.55,4.47,4.61,4.36,4.461826,-2.614379,-0.12,2060313.0,9707836.81,0.56296,4.59
000040.SZ,2010-07-01,4.47,4.41,4.52,4.39,4.453826,-1.342282,-0.06,1592632.0,7491464.53,0.435171,4.47
000040.SZ,2010-07-02,4.36,4.58,4.61,4.26,4.491833,3.854875,0.17,4251419.0,20159520.48,1.161658,4.41
000040.SZ,2010-07-05,4.5,4.45,4.54,4.36,4.4504,-2.838428,-0.13,1812129.0,8517730.29,0.495146,4.58
000040.SZ,2010-07-06,4.41,4.54,4.55,4.41,4.520188,2.022472,0.09,1740629.0,8303128.0,0.47561,4.45
000040.SZ,2010-07-07,4.55,4.63,4.68,4.5,4.61584,1.982379,0.09,2549075.0,12403390.8,0.696509,4.54
000040.SZ,2010-07-08,4.71,4.66,4.84,4.62,4.707012,0.647948,0.03,3395679.0,16832421.94,0.927836,4.63
000040.SZ,2010-07-09,4.67,4.77,4.8,4.5,4.684191,2.360515,0.11,4147285.0,20463495.79,1.133204,4.66
000040.SZ,2010-07-12,4.73,4.82,4.93,4.73,4.851798,1.048218,0.05,4424292.0,22571845.11,1.208894,4.77
000040.SZ,2010-07-13,4.74,4.65,4.74,4.61,4.661004,-3.526971,-0.17,3526386.0,17318094.19,0.96355,4.82
000040.SZ,2010-07-14,4.65,5.05,5.14,4.65,5.088231,8.602151,0.4,25567522.0,136485349.03,6.986071,4.65
000040.SZ,2010-07-15,4.84,4.77,5.02,4.77,4.889171,-5.544554,-0.28,13657061.0,70185971.25,3.731656,5.05
000040.SZ,2010-07-16,4.78,4.81,4.86,4.65,4.764477,0.838574,0.04,6934977.0,34775279.53,1.894913,4.77
000040.SZ,2010-07-19,4.75,4.87,4.89,4.64,4.830911,1.247401,0.06,5784787.0,29391986.58,1.580635,4.81
000040.SZ,2010-07-20,4.87,4.99,5.02,4.85,4.956653,2.464066,0.12,8622605.0,44894916.29,2.356041,4.87
000040.SZ,2010-07-21,4.97,5.04,5.13,4.91,5.001668,1.002004,0.05,9562353.0,50218303.21,2.612818,4.99
000040.SZ,2010-07-22,5.05,5.08,5.11,4.98,5.057648,0.793651,0.04,7191404.0,38169437.86,1.96498,5.04
000040.SZ,2010-07-23,5.09,5.11,5.13,4.94,5.052167,0.590551,0.03,9940034.0,52703721.34,2.716015,5.08
000040.SZ,2010-07-26,5.12,5.18,5.3,5.06,5.198912,1.369863,0.07,15319713.0,83475772.07,4.185959,5.11
000040.SZ,2010-07-27,5.16,5.14,5.25,5.09,5.178354,-0.772201,-0.04,8229647.0,44673438.44,2.248669,5.18
000040.SZ,2010-07-28,5.14,5.68,5.68,5.08,5.584802,10.505837,0.54,15386532.0,89777371.99,4.204217,5.14
000040.SZ,2010-07-29,6.27,6.27,6.27,6.06,6.231264,10.387324,0.59,57737750.0,374213589.3,15.776266,5.68
000040.SZ,2010-07-30,6.05,6.08,6.14,5.93,6.040181,-3.030303,-0.19,31285734.0,196792937.38,8.548516,6.27
000040.SZ,2010-08-02,6.06,6.55,6.71,5.94,6.346306,7.730263,0.47,46539885.0,306991317.15,12.716561,6.08
000040.SZ,2010-08-03,6.35,6.25,6.48,6.25,6.372864,-4.580153,-0.3,24486168.0,162168550.01,6.690602,6.55
000040.SZ,2010-08-04,6.2,6.23,6.3,6.07,6.193131,-0.32,-0.02,14340726.0,92399181.11,3.918461,6.25
000040.SZ,2010-08-05,6.24,6.22,6.35,6.12,6.228774,-0.160514,-0.01,10772994.0,69795798.79,2.943613,6.23
000040.SZ,2010-08-06,6.17,6.16,6.19,5.99,6.103729,-0.96463,-0.06,14102128.0,89601106.7,3.853266,6.22
000040.SZ,2010-08-09,6.14,6.24,6.29,6.08,6.215024,1.298701,0.08,13586218.0,87835219.35,3.712299,6.16
000040.SZ,2010-08-10,6.21,5.85,6.25,5.85,6.059217,-6.25,-0.39,11819256.0,74570249.4,3.229494,6.24
000040.SZ,2010-08-11,5.75,5.96,6.0,5.74,5.898162,1.880342,0.11,8049499.0,49489624.18,2.199446,5.85
000040.SZ,2010-08-12,5.88,5.94,6.14,5.82,6.026132,-0.33557,-0.02,8477855.0,53208140.55,2.31649,5.96
000040.SZ,2010-08-13,5.95,6.04,6.04,5.85,5.978067,1.683502,0.1,5213085.0,32467440.77,1.424424,5.94
000040.SZ,2010-08-16,6.04,6.2,6.23,5.96,6.121224,2.649007,0.16,12656406.0,80636803.06,3.458237,6.04
000040.SZ,2010-08-17,6.29,6.2,6.39,6.13,6.247419,0.0,0.0,13403501.0,87088158.9,3.662373,6.2
000040.SZ,2010-08-18,6.15,6.08,6.2,6.03,6.099377,-1.935484,-0.12,8186238.0,51977513.05,2.236808,6.2
000040.SZ,2010-08-19,6.06,6.05,6.21,6.02,6.101701,-0.493421,-0.03,7564276.0,48046018.76,2.066863,6.08
000040.SZ,2010-08-20,6.08,6.19,6.31,5.97,6.148346,2.31405,0.14,15836312.0,101326196.19,4.327115,6.05
000040.SZ,2010-08-23,6.38,6.23,6.52,6.18,6.339393,0.646204,0.04,22216558.0,146393641.51,6.070453,6.19
000040.SZ,2010-08-24,6.22,6.26,6.38,5.95,6.168599,0.481541,0.03,13808856.0,88633516.43,3.773133,6.23
000040.SZ,2010-08-25,6.15,5.94,6.23,5.88,6.053722,-5.111821,-0.32,10739444.0,67698474.06,2.934446,6.26
000040.SZ,2010-08-26,5.94,5.87,6.01,5.83,5.886625,-1.178451,-0.07,6412742.0,39352596.18,1.752218,5.94
000040.SZ,2010-08-27,5.87,5.84,5.9,5.8,5.846173,-0.511073,-0.03,4139239.0,25233517.45,1.131006,5.87
000040.SZ,2010-08-30,5.88,5.92,5.93,5.81,5.888642,1.369863,0.08,6178792.0,37929392.53,1.688293,5.84
000040.SZ,2010-08-31,5.88,5.82,5.89,5.7,5.801254,-1.689189,-0.1,8061245.0,48780643.15,2.202655,5.92
000040.SZ,2010-09-01,5.81,5.84,5.89,5.73,5.814254,0.343643,0.02,8240909.0,49974964.49,2.251746,5.82
000040.SZ,2010-09-02,5.85,5.78,5.87,5.74,5.775621,-1.027397,-0.06,8055958.0,48542147.37,2.20121,5.84
000040.SZ,2010-09-03,5.79,5.69,5.81,5.63,5.705598,-1.557093,-0.09,8171228.0,48664545.51,2.232707,5.78
000040.SZ,2010-09-06,5.73,5.77,5.78,5.69,5.738709,1.405975,0.08,5538092.0,33166023.56,1.513229,5.69
000040.SZ,2010-09-07,5.78,5.79,5.81,5.69,5.752803,0.34662,0.02,5298990.0,31808791.46,1.447896,5.77
000040.SZ,2010-09-08,5.8,5.67,5.8,5.64,5.691807,-2.072539,-0.12,7112275.0,42259763.98,1.943358,5.79
000040.SZ,2010-09-09,5.69,5.48,5.7,5.46,5.586402,-3.35097,-0.19,7029286.0,41025741.01,1.920682,5.67
000040.SZ,2010-09-10,5.48,5.5,5.56,5.4,5.479514,0.364964,0.02,6005633.0,34409361.19,1.640979,5.48
000040.SZ,2010-09-13,5.47,5.63,5.66,5.45,5.589164,2.363636,0.13,6462488.0,37735525.46,1.765811,5.5
000040.SZ,2010-09-14,5.61,5.55,5.61,5.52,5.559013,-1.420959,-0.08,4550772.0,26435493.85,1.243453,5.63
000040.SZ,2010-09-15,5.57,5.61,5.68,5.54,5.61063,1.081081,0.06,5657124.0,33154310.8,1.545753,5.55
000040.SZ,2010-09-16,5.61,5.35,5.63,5.26,5.42917,-4.634581,-0.26,4685935.0,26612221.49,1.280385,5.61
000040.SZ,2010-09-17,5.4,5.37,5.47,5.27,5.375435,0.373832,0.02,4144061.0,23312147.59,0.950519,5.35
000040.SZ,2010-09-20,5.3,5.23,5.37,5.18,5.270842,-2.607076,-0.14,3321062.0,18335058.45,0.761749,5.37
000040.SZ,2010-09-21,5.23,5.23,5.3,5.2,5.249483,0.0,0.0,1795756.0,9875728.99,0.411891,5.23
000040.SZ,2010-09-27,5.23,5.32,5.33,5.15,5.244784,1.720841,0.09,3649269.0,20051943.58,0.837029,5.23
000040.SZ,2010-09-28,5.28,5.08,5.3,5.06,5.182659,-4.511278,-0.24,4973429.0,27018945.75,1.140751,5.32
000040.SZ,2010-09-29,5.13,5.03,5.15,5.02,5.088157,-0.984252,-0.05,3371173.0,17995850.36,0.773243,5.08
000040.SZ,2010-09-30,4.98,5.1,5.2,4.9,5.099453,1.39165,0.07,4676065.0,25014390.59,1.072545,5.03
000040.SZ,2010-10-08,5.2,5.18,5.23,5.07,5.171346,1.568627,0.08,5317742.0,28829321.35,1.219726,5.1
000040.SZ,2010-10-11,5.22,5.3,5.39,5.22,5.299801,2.316602,0.12,6792804.0,37698710.42,1.558059,5.18
000040.SZ,2010-10-12,5.28,5.33,5.39,5.26,5.334677,0.566038,0.03,4534714.0,25324913.36,1.040123,5.3
000040.SZ,2010-10-13,5.35,5.53,5.6,5.28,5.491868,3.752345,0.2,8680392.0,49841663.26,1.991014,5.33
000040.SZ,2010-10-14,5.54,5.36,5.54,5.3,5.403607,-3.074141,-0.17,6509173.0,36800303.84,1.493003,5.53
000040.SZ,2010-10-15,5.32,5.26,5.38,5.17,5.274408,-1.865672,-0.1,5968636.0,32973181.01,1.369021,5.36
000040.SZ,2010-10-18,5.29,5.31,5.36,5.2,5.289053,0.95057,0.05,6436597.0,35652653.22,1.476356,5.26
000040.SZ,2010-10-19,5.3,5.47,5.48,5.26,5.413812,3.013183,0.16,7461535.0,42260733.76,1.711445,5.31
000040.SZ,2010-10-20,5.35,5.26,5.35,5.15,5.254034,-3.839123,-0.21,6226969.0,34273451.66,1.428274,5.47
000040.SZ,2010-10-21,5.26,5.2,5.28,5.16,5.206984,-1.140684,-0.06,4991269.0,27237273.01,1.144843,5.26
000040.SZ,2010-10-22,5.21,5.28,5.37,5.18,5.302439,1.538462,0.08,4773352.0,26503746.76,1.094859,5.2
000040.SZ,2010-10-25,5.28,5.37,5.38,5.25,5.338673,1.704545,0.09,5663551.0,31651736.89,1.299043,5.28
000040.SZ,2010-10-26,5.44,5.45,5.5,5.35,5.420313,1.489758,0.08,8264668.0,46863255.4,1.895659,5.37
000040.SZ,2010-10-27,5.42,5.38,5.57,5.38,5.487214,-1.284404,-0.07,9440388.0,54161526.56,2.165333,5.45
000040.SZ,2010-10-28,5.36,5.43,5.47,5.34,5.398946,0.929368,0.05,6668638.0,37670772.81,1.529579,5.38
000040.SZ,2010-10-29,5.45,5.3,5.45,5.25,5.306357,-2.394107,-0.13,7540772.0,41899218.53,1.72962,5.43
000040.SZ,2010-11-01,5.3,5.33,5.34,5.24,5.301289,0.566038,0.03,7927285.0,44006646.49,1.818274,5.3
000040.SZ,2010-11-02,5.32,5.39,5.43,5.26,5.335594,1.125704,0.06,12416327.0,69352561.27,2.847921,5.33
000040.SZ,2010-11-03,5.35,5.41,5.46,5.34,5.4191,0.371058,0.02,9502263.0,53869280.66,2.179525,5.39
000040.SZ,2010-11-04,5.41,5.46,5.55,5.31,5.414593,0.924214,0.05,10646105.0,60305853.41,2.441887,5.41
000040.SZ,2010-11-05,5.4,5.47,5.51,5.36,5.44407,0.18315,0.01,14359422.0,81763553.45,3.293607,5.46
000040.SZ,2010-11-08,5.5,5.63,5.64,5.48,5.563246,2.925046,0.16,18206102.0,105836547.5,4.175917,5.47
000040.SZ,2010-11-09,5.62,5.59,5.65,5.5,5.561769,-0.71048,-0.04,12437071.0,72281382.97,2.85268,5.63
000040.SZ,2010-11-10,5.57,5.51,5.57,5.42,5.481651,-1.431127,-0.08,10161737.0,58243529.76,2.330788,5.59
000040.SZ,2010-11-11,5.49,5.56,5.72,5.44,5.582036,0.907441,0.05,14471596.0,84398862.97,3.319337,5.51
000040.SZ,2010-11-12,5.53,5.06,5.6,5.04,5.311194,-8.992806,-0.5,12841609.0,71414676.97,2.945468,5.56
000040.SZ,2010-11-15,5.09,5.11,5.13,4.98,5.067295,0.988142,0.05,5189700.0,27595164.55,1.190357,5.06
