CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000046.SZ,2010-03-30,5.18,5.36,5.44,5.105,5.305077,3.574879,0.185,13147628.0,171972989.33,2.957727,5.175
000046.SZ,2010-03-31,5.305,5.325,5.435,5.24,5.339435,-0.652985,-0.035,9281248.0,122037917.05,2.087935,5.36
000046.SZ,2010-04-01,5.305,5.475,5.505,5.305,5.454404,2.816901,0.15,10920366.0,146101477.61,2.456676,5.325
000046.SZ,2010-04-02,5.475,5.615,5.69,5.425,5.633155,2.557078,0.14,14034479.0,192781947.19,3.157235,5.475
000046.SZ,2010-04-06,5.615,5.44,5.705,5.395,5.547319,-3.116652,-0.175,13482813.0,182889489.42,3.033131,5.615
000046.SZ,2010-04-07,5.405,5.29,5.41,5.165,5.268024,-2.757353,-0.15,22254006.0,289436691.11,5.006323,5.44
000046.SZ,2010-04-08,5.3,5.065,5.3,5.03,5.156071,-4.253308,-0.225,12512008.0,159930253.58,2.814736,5.29
000046.SZ,2010-04-09,5.065,5.045,5.115,4.975,5.040921,-0.394867,-0.02,11827049.0,148451241.52,2.660646,5.065
000046.SZ,2010-04-12,5.025,4.94,5.075,4.845,4.921913,-2.081269,-0.105,12885397.0,158668536.99,2.898735,5.045
000046.SZ,2010-04-13,4.915,4.955,4.99,4.81,4.908529,0.303644,0.015,7674405.0,94295851.81,1.726455,4.94
000046.SZ,2010-04-14,4.96,4.895,4.965,4.815,4.860358,-1.210898,-0.06,8375741.0,102106279.29,1.88423,4.955
000046.SZ,2010-04-15,4.865,4.735,4.88,4.675,4.749567,-3.268641,-0.16,9348486.0,111893275.94,2.103061,4.895
000046.SZ,2010-04-16,4.69,4.715,4.8,4.67,4.731757,-0.422386,-0.02,11056234.0,131939728.31,2.487241,4.735
000046.SZ,2010-04-19,4.645,4.12,4.645,4.12,4.264916,-12.6193,-0.595,17185719.0,189040028.05,3.866147,4.715
000046.SZ,2010-04-20,4.015,3.84,4.05,3.79,3.898647,-6.796116,-0.28,11623296.0,119339797.85,2.614809,4.12
000046.SZ,2010-04-21,3.85,3.925,3.98,3.85,3.911738,2.213542,0.085,6163816.0,63447093.06,1.386629,3.84
000046.SZ,2010-04-22,3.925,3.75,3.925,3.605,3.715492,-4.458599,-0.175,13786430.0,136499233.84,3.101434,3.925
000046.SZ,2010-04-23,3.68,3.795,3.85,3.68,3.765997,1.2,0.045,12753533.0,127560768.32,2.86907,3.75
000046.SZ,2010-04-26,3.8,3.615,3.835,3.605,3.672405,-4.743083,-0.18,8774936.0,86124330.2,1.974034,3.795
000046.SZ,2010-04-27,3.595,3.55,3.705,3.52,3.611691,-1.798064,-0.065,9925366.0,96210363.9,2.232838,3.615
000046.SZ,2010-04-28,3.515,3.515,3.6,3.465,3.523781,-0.985915,-0.035,7370381.0,70148054.67,1.658061,3.55
000046.SZ,2010-04-29,3.555,3.51,3.63,3.51,3.565763,-0.142248,-0.005,6817075.0,65454321.07,1.533588,3.515
000046.SZ,2010-04-30,3.535,3.58,3.635,3.44,3.558845,1.994302,0.07,6561997.0,62914387.46,1.476205,3.51
000046.SZ,2010-05-04,3.49,3.23,3.5,3.175,3.35487,-9.776536,-0.35,7738064.0,71033416.34,1.740776,3.58
000046.SZ,2010-05-05,3.165,3.365,3.41,3.12,3.287611,4.179567,0.135,7767877.0,70262164.6,1.747483,3.23
000046.SZ,2010-05-06,3.325,3.115,3.385,3.105,3.236927,-7.42942,-0.25,5050587.0,45171709.37,1.136194,3.365
000046.SZ,2010-05-07,3.01,3.125,3.22,2.975,3.137438,0.321027,0.01,5045401.0,44121406.55,1.135027,3.115
000046.SZ,2010-05-10,3.125,3.42,3.465,3.12,3.322463,9.44,0.295,12875476.0,117359011.21,2.896503,3.125
000046.SZ,2010-05-11,3.54,3.345,3.58,3.27,3.406678,-2.192982,-0.075,8017459.0,74428930.28,1.80363,3.42
000046.SZ,2010-05-12,3.27,3.63,3.7,3.24,3.515959,8.520179,0.285,12917593.0,122741921.11,2.905978,3.345
000046.SZ,2010-05-13,3.575,3.545,3.61,3.405,3.511648,-2.341598,-0.085,10562821.0,100275990.5,2.376242,3.63
000046.SZ,2010-05-14,3.455,3.38,3.49,3.315,3.379999,-4.654443,-0.165,7572919.0,69898021.97,1.703625,3.545
000046.SZ,2010-05-17,3.265,3.02,3.31,3.015,3.150188,-10.650887,-0.36,7366557.0,64607474.83,1.657201,3.38
000046.SZ,2010-05-18,2.98,3.365,3.445,2.98,3.246462,11.423841,0.345,10903843.0,97730316.65,2.452959,3.02
000046.SZ,2010-05-19,3.31,3.24,3.39,3.17,3.257092,-3.71471,-0.125,7501943.0,66648635.3,1.687658,3.365
000046.SZ,2010-05-20,3.195,3.175,3.35,3.065,3.245523,-2.006173,-0.065,5927998.0,52528262.46,1.333579,3.24
000046.SZ,2010-05-21,3.06,3.395,3.485,3.02,3.33764,6.929134,0.22,11684483.0,105689424.13,2.628574,3.175
000046.SZ,2010-05-24,3.495,3.705,3.825,3.425,3.692169,9.131075,0.31,16219077.0,158206373.81,3.648689,3.395
000046.SZ,2010-05-25,3.595,3.545,3.65,3.415,3.516669,-4.318489,-0.16,12223848.0,114944965.38,2.749911,3.705
000046.SZ,2010-05-26,3.525,3.495,3.605,3.415,3.498006,-1.410437,-0.05,9436845.0,88385598.4,2.122939,3.545
000046.SZ,2010-05-27,3.44,3.505,3.52,3.34,3.447533,0.286123,0.01,5951722.0,55143102.62,1.338916,3.495
000046.SZ,2010-05-28,3.535,3.385,3.555,3.36,3.439292,-3.42368,-0.12,6179204.0,57148892.57,1.390091,3.505
000046.SZ,2010-05-31,3.315,3.23,3.445,3.23,3.342631,-4.579025,-0.155,5584952.0,50573203.45,1.256406,3.385
000046.SZ,2010-06-01,3.2,3.18,3.225,3.09,3.159347,-1.547988,-0.05,6058248.0,52638266.5,1.36288,3.23
000046.SZ,2010-06-02,3.165,3.305,3.315,3.14,3.247707,3.930818,0.125,4725284.0,41891597.99,1.063013,3.18
000046.SZ,2010-06-03,3.335,3.25,3.36,3.215,3.296175,-1.664145,-0.055,4207007.0,37704668.95,0.94642,3.305
000046.SZ,2010-06-04,3.21,3.3,3.35,3.165,3.271543,1.538462,0.05,3357640.0,29926934.65,0.755344,3.25
000046.SZ,2010-06-07,3.17,3.295,3.415,3.165,3.247002,-0.151515,-0.005,3655554.0,32402846.76,0.822364,3.3
000046.SZ,2010-06-08,3.27,3.255,3.33,3.195,3.266664,-1.213961,-0.04,3298721.0,29369595.49,0.742089,3.295
000046.SZ,2010-06-09,3.275,3.44,3.485,3.17,3.342697,5.683564,0.185,8983874.0,81352517.93,2.021037,3.255
000046.SZ,2010-06-10,3.39,3.31,3.405,3.3,3.349193,-3.77907,-0.13,6245352.0,56635260.99,1.404972,3.44
000046.SZ,2010-06-11,3.35,3.28,3.36,3.265,3.308988,-0.906344,-0.03,3693769.0,33199506.21,0.830961,3.31
000046.SZ,2010-06-17,3.295,3.285,3.36,3.28,3.316536,0.152439,0.005,3248953.0,29250558.56,0.730893,3.28
000046.SZ,2010-06-18,3.29,3.21,3.41,3.2,3.307921,-2.283105,-0.075,5932089.0,53304815.52,1.334499,3.285
000046.SZ,2010-06-21,3.21,3.46,3.485,3.19,3.402052,7.788162,0.25,10304649.0,94535923.03,2.318162,3.21
000046.SZ,2010-06-22,3.435,3.475,3.505,3.42,3.465384,0.433526,0.015,6739236.0,62680074.47,1.516077,3.46
000046.SZ,2010-06-23,3.45,3.405,3.485,3.325,3.401958,-2.014388,-0.07,5428139.0,49797289.92,1.221129,3.475
000046.SZ,2010-06-24,3.395,3.46,3.59,3.38,3.491478,1.615272,0.055,10262086.0,95980832.22,2.308587,3.405
000046.SZ,2010-06-25,3.44,3.375,3.49,3.325,3.407992,-2.456647,-0.085,7059075.0,64844548.04,1.588029,3.46
000046.SZ,2010-06-28,3.375,3.285,3.39,3.235,3.291043,-2.666667,-0.09,7735993.0,69253275.93,1.74031,3.375
000046.SZ,2010-06-29,3.285,2.92,3.31,2.845,3.048045,-11.111111,-0.365,13627331.0,115370209.95,3.065642,3.285
000046.SZ,2010-06-30,2.88,2.82,2.89,2.77,2.829519,-3.424658,-0.1,6612631.0,53093067.91,1.487596,2.92
000046.SZ,2010-07-01,2.815,2.795,2.89,2.765,2.813276,-0.886525,-0.025,4325992.0,34593021.78,0.973187,2.82
000046.SZ,2010-07-02,2.815,2.915,2.975,2.645,2.830242,4.293381,0.12,4702587.0,37764047.97,1.057907,2.795
000046.SZ,2010-07-05,2.83,2.915,2.98,2.77,2.879189,0.0,0.0,4121864.0,33504068.87,0.927266,2.915
000046.SZ,2010-07-06,2.87,2.955,3.065,2.865,2.966459,1.372213,0.04,4978953.0,41339841.28,1.120079,2.915
000046.SZ,2010-07-07,2.915,2.96,2.99,2.915,2.941024,0.169205,0.005,2362120.0,19492325.57,0.531389,2.955
000046.SZ,2010-07-08,2.98,2.925,3.06,2.915,2.985009,-1.182432,-0.035,2962643.0,24708496.24,0.666484,2.96
000046.SZ,2010-07-09,2.94,3.045,3.115,2.875,3.034988,4.102564,0.12,6186880.0,52217121.11,1.391818,2.925
000046.SZ,2010-07-12,3.055,3.255,3.38,3.025,3.263075,6.896552,0.21,9627492.0,85647613.27,2.165827,3.045
000046.SZ,2010-07-13,3.14,3.08,3.165,3.065,3.096519,-5.376344,-0.175,5202275.0,44547277.74,1.170318,3.255
000046.SZ,2010-07-14,3.065,3.19,3.22,3.065,3.165096,3.571429,0.11,6925749.0,60255345.86,1.558036,3.08
000046.SZ,2010-07-15,3.165,3.16,3.33,3.125,3.234766,-0.940439,-0.03,5290626.0,46766656.02,1.190194,3.19
000046.SZ,2010-07-16,3.105,3.205,3.24,3.08,3.149288,1.424051,0.045,3261454.0,28272164.3,0.733706,3.16
000046.SZ,2010-07-19,3.165,3.355,3.395,3.115,3.31906,4.680187,0.15,11057806.0,99610048.42,2.487595,3.205
000046.SZ,2010-07-20,3.35,3.385,3.505,3.34,3.428218,0.894188,0.03,10387489.0,95839499.96,2.336798,3.355
000046.SZ,2010-07-21,3.37,3.39,3.455,3.33,3.399104,0.14771,0.005,5855191.0,53681606.95,1.30621,3.385
000046.SZ,2010-07-22,3.405,3.56,3.62,3.37,3.543693,5.014749,0.17,14402297.0,136208079.48,3.212948,3.39
000046.SZ,2010-07-23,3.61,3.57,3.715,3.505,3.595643,0.280899,0.01,10560778.0,100974615.79,2.35596,3.56
000046.SZ,2010-07-26,3.57,3.655,3.66,3.47,3.575783,2.380952,0.085,6649292.0,63311669.59,1.483363,3.57
000046.SZ,2010-07-27,3.63,3.615,3.695,3.585,3.630589,-1.094391,-0.04,4671252.0,44989662.99,1.04209,3.655
000046.SZ,2010-07-28,3.645,3.8,3.885,3.585,3.761086,5.117566,0.185,12577652.0,124420305.16,2.805896,3.615
000046.SZ,2010-07-29,3.885,3.785,3.89,3.715,3.779448,-0.394737,-0.015,8403744.0,83439907.62,1.874756,3.8
000046.SZ,2010-07-30,3.735,3.755,3.805,3.67,3.74192,-0.792602,-0.03,7201661.0,70964008.42,1.606588,3.785
000046.SZ,2010-08-02,3.76,3.83,3.865,3.715,3.798487,1.997337,0.075,9485492.0,94541645.08,2.116079,3.755
000046.SZ,2010-08-03,3.83,3.83,3.83,3.83,,0.0,0.0,0.0,0.0,,3.83
000046.SZ,2010-08-04,3.985,3.74,4.09,3.59,3.834743,-2.349869,-0.09,31130616.0,312535383.08,6.944799,3.83
000046.SZ,2010-08-05,3.74,3.56,3.785,3.465,3.576408,-4.812834,-0.18,30436702.0,289843120.31,6.789997,3.74
000046.SZ,2010-08-06,3.55,3.61,3.62,3.425,3.5273,1.404494,0.05,16134504.0,152061234.58,3.599379,3.56
000046.SZ,2010-08-09,3.59,3.655,3.695,3.525,3.638532,1.246537,0.045,12512353.0,120707460.25,2.791329,3.61
000046.SZ,2010-08-10,3.68,3.505,3.68,3.45,3.562618,-4.103967,-0.15,10503306.0,99731369.89,2.343139,3.655
000046.SZ,2010-08-11,3.485,3.61,3.625,3.44,3.556923,2.99572,0.105,15486193.0,146868665.12,3.45475,3.505
000046.SZ,2010-08-12,3.56,3.77,3.84,3.54,3.732048,4.432133,0.16,27859079.0,273968847.53,6.214966,3.61
000046.SZ,2010-08-13,3.735,3.915,3.945,3.65,3.823602,3.846154,0.145,17822980.0,178536421.9,3.976054,3.77
000046.SZ,2010-08-16,3.86,3.9,3.945,3.825,3.900471,-0.383142,-0.015,15181300.0,154408112.78,3.386733,3.915
000046.SZ,2010-08-17,3.915,3.92,3.945,3.805,3.872685,0.512821,0.02,16837280.0,170315315.56,3.756158,3.9
000046.SZ,2010-08-18,3.865,3.795,3.93,3.765,3.831366,-3.188775,-0.125,11638583.0,116766781.52,2.596403,3.92
000046.SZ,2010-08-19,3.78,3.815,3.87,3.73,3.801358,0.527009,0.02,7523570.0,75030419.85,1.678402,3.795
000046.SZ,2010-08-20,3.795,3.675,3.795,3.645,3.719648,-3.669725,-0.14,7676309.0,75299185.17,1.712476,3.815
000046.SZ,2010-08-23,3.655,3.53,3.715,3.51,3.620508,-3.945578,-0.145,8426845.0,80990543.0,1.87991,3.675
000046.SZ,2010-08-24,3.52,3.665,3.715,3.52,3.645094,3.824363,0.135,7242398.0,69962929.2,1.615676,3.53
000046.SZ,2010-08-25,3.62,3.485,3.65,3.465,3.55883,-4.911323,-0.18,5530986.0,52476114.85,1.233885,3.665
000046.SZ,2010-08-26,3.495,3.495,3.555,3.455,3.493012,0.286944,0.01,3779228.0,35358545.67,0.843092,3.485
000046.SZ,2010-08-27,3.515,3.5,3.53,3.465,3.500813,0.143062,0.005,3828110.0,35875618.26,0.853997,3.495
000046.SZ,2010-08-30,3.49,3.555,3.61,3.41,3.510818,1.571429,0.055,9599303.0,90153160.51,2.141468,3.5
000046.SZ,2010-08-31,3.53,3.57,3.62,3.49,3.569831,0.421941,0.015,5714964.0,54347371.95,1.274927,3.555
000046.SZ,2010-09-01,3.57,3.41,3.59,3.39,3.454406,-4.481793,-0.16,10536978.0,97770637.38,2.35065,3.57
000046.SZ,2010-09-02,3.455,3.405,3.46,3.39,3.412864,-0.146628,-0.005,7616769.0,70041728.94,1.699193,3.41
000046.SZ,2010-09-03,3.415,3.345,3.44,3.265,3.337964,-1.762115,-0.06,10000713.0,90465727.59,2.231017,3.405
000046.SZ,2010-09-06,3.36,3.505,3.54,3.325,3.433666,4.783259,0.16,10822323.0,99969393.51,2.414307,3.345
000046.SZ,2010-09-07,3.48,3.48,3.53,3.44,3.476573,-0.713267,-0.025,4555355.0,42470243.5,1.016235,3.505
000046.SZ,2010-09-08,3.45,3.455,3.49,3.375,3.426728,-0.718391,-0.025,6548707.0,60401705.89,1.460924,3.48
000046.SZ,2010-09-09,3.455,3.29,3.47,3.27,3.348329,-4.775687,-0.165,6693069.0,60683765.61,1.493129,3.455
000046.SZ,2010-09-10,3.305,3.255,3.34,3.175,3.234411,-1.06383,-0.035,6371697.0,56318298.34,1.421435,3.29
000046.SZ,2010-09-13,3.245,3.315,3.405,3.215,3.319639,1.843318,0.06,7331005.0,66047058.54,1.635443,3.255
000046.SZ,2010-09-14,3.325,3.235,3.355,3.21,3.246562,-2.413273,-0.08,6628353.0,58747917.03,1.478692,3.315
000046.SZ,2010-09-15,3.235,3.14,3.245,3.085,3.153819,-2.936631,-0.095,7132195.0,61890602.12,1.591092,3.235
000046.SZ,2010-09-16,3.11,3.075,3.2,3.06,3.115164,-2.070064,-0.065,4045806.0,34795258.78,0.902562,3.14
000046.SZ,2010-09-17,3.075,3.085,3.14,3.075,3.105555,0.325203,0.01,2655931.0,22790834.78,0.592501,3.075
000046.SZ,2010-09-20,3.115,3.145,3.18,3.075,3.14018,1.944895,0.06,4206947.0,36391608.84,0.93851,3.085
000046.SZ,2010-09-21,3.145,3.1,3.155,3.08,3.1194,-1.430843,-0.045,1897802.0,16337796.87,0.423373,3.145
000046.SZ,2010-09-27,3.105,3.14,3.17,3.015,3.099685,1.290323,0.04,3996460.0,34247146.05,0.891554,3.1
000046.SZ,2010-09-28,3.13,3.145,3.235,3.08,3.178265,0.159236,0.005,7008691.0,61161551.12,1.56354,3.14
000046.SZ,2010-09-29,3.125,3.055,3.2,3.055,3.119602,-2.861685,-0.09,3416091.0,29409827.4,0.762081,3.145
000046.SZ,2010-09-30,3.055,3.22,3.27,3.005,3.185689,5.400982,0.165,9019337.0,78841428.57,2.012086,3.055
000046.SZ,2010-10-08,3.245,3.37,3.415,3.15,3.322686,4.658385,0.15,10100590.0,91060585.78,2.253298,3.22
000046.SZ,2010-10-11,3.365,3.49,3.525,3.315,3.449468,3.560831,0.12,15537081.0,144012198.22,3.466102,3.37
000046.SZ,2010-10-12,3.49,3.465,3.525,3.37,3.441688,-0.716332,-0.025,7399187.0,68467462.56,1.650654,3.49
000046.SZ,2010-10-13,3.46,3.835,3.93,3.425,3.795376,10.678211,0.37,24108156.0,240135376.93,5.378188,3.465
000046.SZ,2010-10-14,3.83,3.715,3.965,3.67,3.818079,-3.129074,-0.12,16307684.0,163177277.33,3.638013,3.835
000046.SZ,2010-10-15,3.69,3.78,3.8,3.62,3.745592,1.749664,0.065,9546923.0,94143962.59,2.129783,3.715
000046.SZ,2010-10-18,3.73,3.79,4.095,3.73,3.921324,0.26455,0.01,16611374.0,169646110.36,3.705762,3.78
000046.SZ,2010-10-19,3.805,3.79,3.89,3.685,3.743375,0.0,0.0,9072088.0,89421298.37,2.023854,3.79
000046.SZ,2010-10-20,3.655,3.48,3.655,3.44,3.519178,-8.179419,-0.31,12708857.0,119569462.28,2.835166,3.79
000046.SZ,2010-10-21,3.495,3.595,3.625,3.495,3.561955,3.304598,0.115,10635253.0,100970127.22,2.372574,3.48
000046.SZ,2010-10-22,3.55,3.68,3.765,3.54,3.66984,2.364395,0.085,9142310.0,88768906.82,2.03952,3.595
000046.SZ,2010-10-25,3.63,3.68,3.815,3.575,3.668669,0.0,0.0,7286549.0,70732993.73,1.625526,3.68
000046.SZ,2010-10-26,3.69,3.75,3.89,3.685,3.778463,1.902174,0.07,10104170.0,100303351.95,2.254097,3.68
000046.SZ,2010-10-27,3.745,4.04,4.04,3.695,3.904763,7.733333,0.29,20566918.0,209361464.5,4.588188,3.75
000046.SZ,2010-10-28,3.965,4.215,4.415,3.92,4.240182,4.331683,0.175,22402946.0,243080114.67,4.99778,4.04
000046.SZ,2010-10-29,4.13,4.225,4.29,4.005,4.136031,0.237248,0.01,10112318.0,107615906.3,2.255915,4.215
000046.SZ,2010-11-01,4.14,4.135,4.255,4.075,4.13939,-2.130178,-0.09,10072194.0,107256582.19,2.246964,4.225
000046.SZ,2010-11-02,4.135,4.165,4.265,3.98,4.106329,0.725514,0.03,11072471.0,117176170.66,2.470111,4.135
000046.SZ,2010-11-03,4.215,4.31,4.39,4.065,4.287419,3.481393,0.145,13806494.0,151109829.73,3.080033,4.165
000046.SZ,2010-11-04,4.25,4.315,4.475,4.225,4.386293,0.116009,0.005,12548615.0,139824013.23,2.799418,4.31
000046.SZ,2010-11-05,4.32,4.385,4.44,4.215,4.327443,1.622248,0.07,8905199.0,98178802.03,1.986624,4.315
000046.SZ,2010-11-08,4.465,4.385,4.615,4.365,4.479499,0.0,0.0,11277117.0,127758428.96,2.515765,4.385
000046.SZ,2010-11-09,4.4,4.24,4.4,4.19,4.266353,-3.306727,-0.145,7610761.0,82977886.19,1.697853,4.385
000046.SZ,2010-11-10,4.215,3.965,4.215,3.905,3.993305,-6.485849,-0.275,16007312.0,165781473.27,3.571004,4.24
000046.SZ,2010-11-11,3.93,3.985,4.05,3.93,4.001596,0.504414,0.02,9219524.0,95635888.21,2.056745,3.965
000046.SZ,2010-11-12,3.815,3.555,3.965,3.545,3.750476,-10.790464,-0.43,10020244.0,98909343.25,2.235374,3.985
000046.SZ,2010-11-15,3.545,3.64,3.69,3.49,3.582859,2.390999,0.085,9054741.0,86343459.92,2.019984,3.555
000046.SZ,2010-11-16,3.65,3.475,3.65,3.44,3.506776,-4.532967,-0.165,7340914.0,68883852.42,1.637654,3.64
