CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000415.SZ,2010-06-04,3.422692,3.422692,3.491923,3.422692,3.42691,-5.319715,-0.192308,9535955.0,90791511.82,3.175675,3.615
000415.SZ,2010-06-07,3.238077,3.245769,3.422692,3.238077,3.27968,-5.16912,-0.176923,24119615.0,220409124.32,8.032342,3.422692
000415.SZ,2010-06-08,3.249615,3.253462,3.399615,3.238077,3.313313,0.236995,0.007692,18527439.0,170927011.51,6.170029,3.245769
000415.SZ,2010-06-09,3.268846,3.168846,3.299615,3.080385,3.147539,-2.60078,-0.084615,16131538.0,141870466.02,5.372143,3.253462
000415.SZ,2010-06-10,3.091923,3.161154,3.207308,3.084231,3.166709,-0.242748,-0.007692,8344598.0,73803321.67,2.778928,3.168846
000415.SZ,2010-06-11,3.207308,3.199615,3.226538,3.095769,3.163791,1.216693,0.038462,9308026.0,82253691.92,3.09977,3.161154
000415.SZ,2010-06-17,3.211154,3.118846,3.226538,3.103462,3.148302,-2.524342,-0.080769,5871568.0,51649749.1,1.955356,3.199615
000415.SZ,2010-06-18,3.138077,2.949615,3.138077,2.949615,3.022857,-5.42607,-0.169231,5407008.0,45799677.26,1.800648,3.118846
000415.SZ,2010-06-21,2.795769,2.918846,2.949615,2.791923,2.845636,-1.043161,-0.030769,15089918.0,120865016.92,5.025262,2.949615
000415.SZ,2010-06-22,2.880385,2.938077,2.988077,2.861154,2.946043,0.658848,0.019231,6594542.0,54541564.85,2.196122,2.918846
000415.SZ,2010-06-23,2.938077,2.988077,3.026538,2.911154,2.977292,1.701793,0.05,6436426.0,53756761.14,2.143466,2.938077
000415.SZ,2010-06-24,3.011154,3.149615,3.149615,3.003462,3.102198,5.406101,0.161538,12489268.0,108365831.06,4.15919,2.988077
000415.SZ,2010-06-25,3.149615,3.188077,3.303462,3.115,3.223447,1.22115,0.038462,11281325.0,101441250.69,3.75692,3.149615
000415.SZ,2010-06-28,3.215,3.115,3.241923,3.111154,3.181162,-2.292194,-0.073077,6624791.0,58841537.93,2.206196,3.188077
000415.SZ,2010-06-29,3.130385,2.945769,3.168846,2.945769,2.997803,-5.432769,-0.169231,4683720.0,39368009.42,1.559778,3.115
000415.SZ,2010-06-30,2.853462,2.788077,2.853462,2.788077,2.79283,-5.353179,-0.157692,5789841.0,45579703.93,1.928052,2.945769
000415.SZ,2010-07-01,2.757308,2.765,2.865,2.757308,2.811045,-0.8277,-0.023077,4599298.0,36425142.06,1.531594,2.788077
000415.SZ,2010-07-02,2.803462,2.668846,2.815,2.615,2.660442,-3.477535,-0.096154,5737895.0,43195726.34,1.910754,2.765
000415.SZ,2010-07-05,2.634231,2.691923,2.765,2.576538,2.681857,0.864678,0.023077,3380369.0,25636134.8,1.125683,2.668846
000415.SZ,2010-07-06,2.661154,2.745769,2.780385,2.657308,2.751956,2.000286,0.053846,2708394.0,21033619.29,0.901911,2.691923
000415.SZ,2010-07-07,2.699615,2.815,2.872692,2.699615,2.820226,2.521362,0.069231,3246757.0,25790900.92,1.08119,2.745769
000415.SZ,2010-07-08,2.872692,2.822692,2.872692,2.807308,2.835812,0.273261,0.007692,3503321.0,27970903.82,1.166627,2.815
000415.SZ,2010-07-09,2.807308,2.976538,2.976538,2.807308,2.908058,5.450334,0.153846,4647141.0,37976211.17,1.547526,2.822692
000415.SZ,2010-07-12,2.976538,3.022692,3.080385,2.899615,2.989974,1.550588,0.046154,5869170.0,49212600.42,1.954469,2.976538
000415.SZ,2010-07-13,2.957308,3.080385,3.165,2.941923,3.063049,1.90864,0.057692,7650824.0,65605263.8,2.54777,3.022692
000415.SZ,2010-07-14,3.057308,3.038077,3.149615,3.003462,3.066186,-1.373455,-0.042308,4884624.0,41925142.29,1.626609,3.080385
000415.SZ,2010-07-15,3.038077,2.991923,3.084231,2.949615,3.016802,-1.51918,-0.046154,6774130.0,57273140.55,2.255826,3.038077
000415.SZ,2010-07-16,2.976538,2.926538,3.015,2.853462,2.940896,-2.185371,-0.065385,4642514.0,38334763.11,1.545985,2.991923
000415.SZ,2010-07-19,2.918846,2.968846,2.980385,2.849615,2.940579,1.445656,0.042308,3765026.0,31085953.47,1.253776,2.926538
000415.SZ,2010-07-20,2.991923,3.049615,3.061154,2.980385,3.029024,2.72056,0.080769,5268054.0,44707141.74,1.754294,2.968846
000415.SZ,2010-07-21,3.034231,3.026538,3.084231,2.995769,3.03345,-0.756716,-0.023077,4892088.0,41572816.41,1.629095,3.049615
000415.SZ,2010-07-22,3.149615,3.188077,3.188077,3.118846,3.168736,5.3374,0.161538,4447851.0,39362205.89,1.481161,3.026538
000415.SZ,2010-07-23,3.341923,3.130385,3.341923,3.103462,3.194764,-1.809627,-0.057692,10857534.0,96820819.17,3.615624,3.188077
000415.SZ,2010-07-26,3.107308,3.153462,3.215,3.107308,3.162614,0.737191,0.023077,4414522.0,38996993.12,1.470062,3.130385
000415.SZ,2010-07-27,3.180385,3.084231,3.188077,3.084231,3.109838,-2.19539,-0.069231,4745579.0,41270306.3,1.580306,3.153462
000415.SZ,2010-07-28,3.068846,3.138077,3.165,3.061154,3.124456,1.745854,0.053846,5600252.0,48915876.8,1.864918,3.084231
000415.SZ,2010-07-29,3.141923,3.249615,3.265,3.115,3.18004,3.554357,0.111538,9515564.0,84489680.46,3.16874,3.138077
000415.SZ,2010-07-30,3.257308,3.357308,3.422692,3.226538,3.35648,3.314002,0.107692,12749805.0,119055734.36,4.245762,3.249615
000415.SZ,2010-08-02,3.372692,3.457308,3.515,3.372692,3.453085,2.978577,0.1,12235781.0,117329172.28,4.074589,3.357308
000415.SZ,2010-08-03,3.465,3.434231,3.545769,3.388077,3.470619,-0.667482,-0.023077,12271768.0,118233684.84,4.086573,3.457308
000415.SZ,2010-08-04,3.415,3.472692,3.488077,3.322692,3.393437,1.119946,0.038462,9624579.0,90797670.86,3.205043,3.434231
000415.SZ,2010-08-05,3.480385,3.599615,3.649615,3.480385,3.584957,3.65489,0.126923,13528328.0,134361857.3,4.505015,3.472692
000415.SZ,2010-08-06,3.599615,3.599615,3.599615,3.599615,,0.0,0.0,0.0,0.0,,3.599615
000415.SZ,2010-08-09,3.718846,3.684231,3.749615,3.603462,3.676678,2.350678,0.084615,16477871.0,167585925.55,5.48723,3.599615
000415.SZ,2010-08-10,3.711154,3.876538,3.880385,3.711154,3.868498,5.219752,0.192308,33627222.0,358772049.29,11.198067,3.684231
000415.SZ,2010-08-11,3.953462,3.934231,3.980385,3.830385,3.900538,1.488243,0.057692,20237873.0,217605677.48,6.739333,3.876538
000415.SZ,2010-08-12,3.880385,3.845769,3.984231,3.811154,3.890377,-2.248509,-0.088462,13427930.0,144027698.67,4.471581,3.934231
000415.SZ,2010-08-13,3.818846,3.880385,3.888077,3.738077,3.818773,0.90009,0.034615,9471107.0,99823661.7,3.153936,3.845769
000415.SZ,2010-08-16,3.834231,3.926538,3.941923,3.795769,3.888038,1.189414,0.046154,10919172.0,117052407.9,3.63615,3.880385
000415.SZ,2010-08-17,3.922692,3.834231,3.922692,3.815,3.846009,-2.350867,-0.092308,10766273.0,114236879.15,3.585234,3.926538
000415.SZ,2010-08-18,3.834231,3.776538,3.834231,3.699615,3.762265,-1.504664,-0.057692,9501660.0,98749685.68,3.16411,3.834231
000415.SZ,2010-08-19,3.776538,3.768846,3.861154,3.738077,3.79605,-0.203687,-0.007692,5100812.0,53460229.88,1.698601,3.776538
000415.SZ,2010-08-20,3.757308,3.757308,3.888077,3.730385,3.813374,-0.306154,-0.011538,7207792.0,75867582.44,2.400238,3.768846
000415.SZ,2010-08-23,3.799615,3.899615,3.938077,3.795769,3.87687,3.787491,0.142308,7387446.0,78978172.22,2.460064,3.757308
000415.SZ,2010-08-24,3.915,3.899615,3.991923,3.845769,3.912295,0.0,0.0,5893308.0,63547349.43,1.962507,3.899615
000415.SZ,2010-08-25,3.865,3.930385,4.015,3.853462,3.955073,0.789032,0.030769,10947976.0,119269325.36,3.645742,3.899615
000415.SZ,2010-08-26,3.953462,4.068846,4.088077,3.888077,4.012257,3.52285,0.138462,9910167.0,109436665.07,3.300145,3.930385
000415.SZ,2010-08-27,4.061154,4.065,4.130385,3.995769,4.057116,-0.094527,-0.003846,10220419.0,114054790.27,3.403461,4.068846
000415.SZ,2010-08-30,4.095769,4.080385,4.130385,4.007308,4.064967,0.378465,0.015385,6748141.0,75443642.31,2.247172,4.065
000415.SZ,2010-08-31,4.072692,3.965,4.072692,3.938077,3.983743,-2.827788,-0.115385,9285074.0,101845483.04,3.091985,4.080385
000415.SZ,2010-09-01,3.965,3.888077,4.018846,3.845769,3.92024,-1.940052,-0.076923,6665103.0,72007263.37,2.219519,3.965
000415.SZ,2010-09-02,3.899615,3.895769,3.976538,3.888077,3.928003,0.197844,0.007692,6212084.0,67238410.66,2.068661,3.888077
000415.SZ,2010-09-03,3.903462,3.957308,3.988077,3.818846,3.893564,1.579623,0.061538,8134707.0,87320116.7,2.708906,3.895769
000415.SZ,2010-09-06,3.953462,3.884231,3.972692,3.822692,3.881196,-1.846632,-0.073077,7423997.0,79452424.07,2.472236,3.957308
000415.SZ,2010-09-07,3.865,3.822692,3.895769,3.745769,3.79398,-1.584315,-0.061538,10521055.0,110211708.15,3.503575,3.884231
000415.SZ,2010-09-08,3.838077,3.999615,4.026538,3.838077,3.933321,4.628232,0.176923,11610623.0,125831695.95,3.866407,3.822692
000415.SZ,2010-09-09,3.980385,3.918846,4.015,3.876538,3.943804,-2.019425,-0.080769,7882784.0,85645585.73,2.625014,3.999615
000415.SZ,2010-09-10,3.918846,3.911154,3.957308,3.888077,3.919279,-0.19629,-0.007692,6310443.0,68159882.16,2.101415,3.918846
000415.SZ,2010-09-13,3.926538,4.026538,4.049615,3.872692,3.981754,2.950143,0.115385,11139501.0,122128595.14,3.709521,3.911154
000415.SZ,2010-09-14,4.015,3.995769,4.103462,3.976538,4.03126,-0.764161,-0.030769,5564039.0,61717859.23,1.852858,4.026538
000415.SZ,2010-09-15,4.007308,3.888077,4.026538,3.849615,3.921554,-2.695158,-0.107692,5118571.0,55316604.81,1.704515,3.995769
000415.SZ,2010-09-16,3.841923,3.688077,3.888077,3.680385,3.713894,-5.143931,-0.2,10325406.0,106012224.61,3.438422,3.888077
000415.SZ,2010-09-17,3.688077,3.611154,3.715,3.495769,3.60205,-2.085723,-0.076923,11748570.0,117207621.08,3.912344,3.688077
000415.SZ,2010-09-20,3.603462,3.695769,3.784231,3.561154,3.673195,2.343168,0.084615,9517464.0,96709870.47,3.169373,3.611154
000415.SZ,2010-09-21,3.688077,3.718846,3.784231,3.688077,3.727168,0.624415,0.023077,2932099.0,30205416.96,0.976407,3.695769
000415.SZ,2010-09-27,3.715,3.726538,3.776538,3.676538,3.717041,0.206847,0.007692,4055566.0,41672185.9,1.350528,3.718846
000415.SZ,2010-09-28,3.707308,3.738077,3.838077,3.707308,3.764898,0.309629,0.011538,4044200.0,42058606.53,1.346743,3.726538
000415.SZ,2010-09-29,3.741923,3.634231,3.788077,3.630385,3.689897,-2.778064,-0.103846,4647360.0,47425064.6,1.547599,3.738077
000415.SZ,2010-09-30,3.603462,3.688077,3.703462,3.595769,3.654641,1.481638,0.053846,3027885.0,30621202.11,1.008304,3.634231
000415.SZ,2010-10-08,3.691923,3.761154,3.772692,3.668846,3.734734,1.981437,0.073077,3969546.0,40970909.65,1.321883,3.688077
000415.SZ,2010-10-11,3.753462,3.918846,3.961154,3.726538,3.861278,4.192658,0.157692,8568536.0,91257675.84,2.853374,3.761154
000415.SZ,2010-10-12,3.880385,3.891923,3.988077,3.849615,3.910906,-0.687015,-0.026923,8723957.0,94038638.23,2.90513,3.918846
000415.SZ,2010-10-13,3.880385,3.899615,3.949615,3.788077,3.869807,0.197648,0.007692,6166809.0,65815263.11,2.053584,3.891923
000415.SZ,2010-10-14,3.807308,3.753462,3.949615,3.726538,3.843953,-3.747904,-0.146154,8660666.0,91848770.18,2.884054,3.899615
000415.SZ,2010-10-15,3.730385,3.861154,3.895769,3.653462,3.744133,2.869146,0.107692,8807365.0,91118752.84,2.932905,3.753462
000415.SZ,2010-10-18,3.865,3.803462,3.957308,3.726538,3.867244,-1.494173,-0.057692,7107951.0,75812221.23,2.36699,3.861154
000415.SZ,2010-10-19,3.822692,4.007308,4.007308,3.734231,3.96566,5.35949,0.203846,10718746.0,117067088.54,3.569407,3.803462
000415.SZ,2010-10-20,3.995769,4.218846,4.218846,3.930385,4.191028,5.278818,0.211538,14425458.0,166003443.53,4.803764,4.007308
000415.SZ,2010-10-21,4.257308,4.384231,4.438077,4.191923,4.344214,3.920139,0.165385,12485413.0,148650775.31,4.157718,4.218846
000415.SZ,2010-10-22,4.388077,4.341923,4.395769,4.218846,4.303849,-0.964997,-0.042308,5329082.0,62888537.16,1.774616,4.384231
000415.SZ,2010-10-25,4.361154,4.338077,4.380385,4.284231,4.325194,-0.088582,-0.003846,5848484.0,69342574.03,1.94758,4.341923
000415.SZ,2010-10-26,4.476538,4.561154,4.565,4.349615,4.500747,5.1423,0.223077,11216224.0,138104728.71,3.73507,4.338077
000415.SZ,2010-10-27,4.534231,4.472692,4.611154,4.422692,4.491165,-1.939455,-0.088462,5957315.0,73203657.55,1.983822,4.561154
000415.SZ,2010-10-28,4.422692,4.388077,4.491923,4.272692,4.3875,-1.891822,-0.084615,3682007.0,44252196.78,1.22613,4.472692
000415.SZ,2010-10-29,4.372692,4.515,4.611154,4.372692,4.55221,2.892453,0.126923,5564325.0,69257745.25,1.852954,4.388077
000415.SZ,2010-11-01,4.515,4.561154,4.630385,4.495769,4.557573,1.022234,0.046154,6142591.0,76540923.87,2.04552,4.515
000415.SZ,2010-11-02,4.499615,4.322692,4.595769,4.322692,4.393041,-5.228097,-0.238462,11264739.0,135547548.57,3.751226,4.561154
000415.SZ,2010-11-03,4.315,4.095769,4.315,4.095769,4.123807,-5.249577,-0.226923,11077098.0,125535626.29,3.68874,4.322692
000415.SZ,2010-11-04,4.122692,4.153462,4.207308,4.111154,4.152232,1.408583,0.057692,4833525.0,55135065.1,1.609593,4.095769
000415.SZ,2010-11-05,4.191923,4.372692,4.372692,4.191923,4.340785,5.278267,0.219231,10404327.0,123780713.75,3.464703,4.153462
000415.SZ,2010-11-08,4.457308,4.507308,4.565,4.388077,4.517544,3.078547,0.134615,7181239.0,88735808.04,2.391396,4.372692
000415.SZ,2010-11-09,4.553462,4.465,4.565,4.399615,4.46081,-0.938647,-0.042308,5779315.0,70560262.67,1.924547,4.507308
000415.SZ,2010-11-10,4.465,4.384231,4.507308,4.334231,4.381522,-1.808941,-0.080769,7385815.0,88651628.91,2.459521,4.465
000415.SZ,2010-11-11,4.399615,4.353462,4.465,4.341923,4.404711,-0.701816,-0.030769,4869836.0,58746043.04,1.621685,4.384231
000415.SZ,2010-11-12,4.341923,4.122692,4.453462,4.122692,4.243822,-5.300822,-0.230769,6903645.0,80392512.78,2.298955,4.353462
000415.SZ,2010-11-15,4.130385,4.107308,4.180385,3.926538,4.02466,-0.373169,-0.015385,5678333.0,62888197.58,1.890919,4.122692
000415.SZ,2010-11-16,4.130385,3.980385,4.203462,3.895769,4.063982,-3.090177,-0.126923,5444775.0,60858171.12,1.813143,4.107308
000415.SZ,2010-11-17,4.026538,3.980385,4.141923,3.915,4.014428,0.0,0.0,3679864.0,40657028.05,1.225417,3.980385
000415.SZ,2010-11-18,4.099615,4.084231,4.138077,3.995769,4.058776,2.608948,0.103846,2199485.0,24554647.95,0.732442,3.980385
000415.SZ,2010-11-19,4.088077,4.103462,4.130385,4.015,4.072956,0.470854,0.019231,3259727.0,36511180.65,1.085509,4.084231
000415.SZ,2010-11-22,4.103462,4.199615,4.249615,4.049615,4.164871,2.343237,0.096154,4600050.0,52623033.27,1.531844,4.103462
000415.SZ,2010-11-23,4.203462,4.026538,4.203462,3.995769,4.084041,-4.121257,-0.173077,3518891.0,39515408.9,1.171812,4.199615
000415.SZ,2010-11-24,4.034231,4.041923,4.091923,3.911154,3.994279,0.38208,0.015385,4740604.0,52128269.93,1.57865,4.026538
